Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
1	2	0	0		23	458	
1	2	0	0		23	459	
1	4	0	0		23	460	
1	3	464	1	3	23	461	
1	2	337	1	2	23	462	
1	4	363	1	4	23	463	
1	2	284	1	2	23	464	
1	1	282	1	1	23	465	
1	2	324	1	2	23	466	
1	2	338	1	2	23	467	
1	2	305	1	2	23	468	
1	3	308	1	3	23	469	
1	4	297	1	4	23	470	
1	4	363	1	4	23	471	
1	3	374	1	3	23	472	
1	1	265	1	1	23	473	
1	4	394	1	4	23	474	
1	2	303	1	2	23	475	
1	2	374	1	2	23	476	
1	3	461	1	3	23	477	
1	4	332	1	4	23	478	
1	4	381	1	4	23	479	
1	4	430	1	4	23	480	
1	3	437	1	3	24		
1	1	286	1	1	24		
1	4	257	1	4	24		
1	2	270	1	2	24		
1	2	340	1	2	24		
1	1	296	1	1	24	481	
1	4	325	1	4	24	482	
1	2	313	1	2	24	483	
1	3	367	1	3	24	484	
1	3	361	1	3	24	485	
1	4	369	1	4	24	486	
1	4	305	1	4	24	487	
1	3	420	1	3	24	488	
1	1	298	1	1	24	489	
1	4	285	1	4	24	490	
1	2	301	1	2	24	491	
1	1	322	1	1	24	492	
1	3	483	1	3	24	493	
1	1	351	1	1	24	494	
1	4	297	1	4	24	495	
1	3	317	1	3	24	496	
1	1	278	1	1	24	497	
1	2	318	1	2	24	498	
1	2	368	1	2	24	499	
1	2	337	1	2	24	500	
1	3	335	1	3	24	501	
1	1	318	1	1	24	502	
1	4	319	1	4	24	503	
1	1	342	1	1	24	504	
1	1	412	1	1	24	505	
1	1	322	1	1	24	506	
1	2	381	1	2	24	507	
1	1	397	1	1	24	508	
1	3	338	1	3	24	509	
1	2	381	0	1	24	510	
1	4	382	1	4	24	511	
1	3	249	0	1	24	512	
1	1	416	1	1	24	513	
1	1	349	1	1	24	514	
1	2	325	1	2	24	515	
1	4	355	1	4	24	516	
1	3	377	1	3	24	517	
1	4	382	1	4	24	518	
1	4	414	1	4	24	519	
1	1	357	1	1	24	520	
1	1	332	1	1	24	521	
1	1	320	1	1	24	522	
1	2	311	1	2	24	523	
1	2	355	1	2	24	524	
1	3	296	1	3	24	525	
1	4	275	1	4	24	526	
1	4	341	1	4	24	527	
1	4	341	1	4	24	528	
1	1	319	1	1	24	529	
1	3	368	1	3	24	530	
1	2	312	1	2	24	531	
1	1	294	1	1	24	532	
1	3	264	1	3	24	533	
1	1	356	1	1	24	534	
1	4	328	1	4	24	535	
1	3	365	1	3	24	536	
1	1	306	1	1	24	537	
1	2	0	0		24	538	
1	2	424	1	2	24	539	
1	4	286	1	4	24	540	
1	3	328	1	3	24	541	
1	1	278	1	1	24	542	
1	4	337	1	4	24	543	
1	2	281	1	2	24	544	
1	1	310	1	1	24	545	
1	4	368	1	4	24	546	
1	2	419	1	2	24	547	
1	1	320	1	1	24	548	
1	3	294	1	3	24	549	
1	4	0	0		24	550	
1	4	398	1	4	24	551	
1	2	362	1	2	24	552	
1	1	322	1	1	24	553	
1	1	347	1	1	24	554	
1	2	382	0	1	24	555	
1	3	407	1	3	24	556	
1	3	374	1	3	24	557	
1	2	390	1	2	24	558	
1	4	312	1	4	24	559	
1	4	333	1	4	24	560	
1	3	353	1	3	25		
1	3	320	1	3	25		
1	3	309	1	3	25		
1	1	314	1	1	25		
1	4	326	1	4	25		
1	1	391	1	1	25	561	
1	4	417	1	4	25	562	
1	2	306	1	2	25	563	
1	1	345	1	1	25	564	
1	3	301	1	3	25	565	
1	3	354	1	3	25	566	
1	4	320	1	4	25	567	
1	4	348	1	4	25	568	
1	1	275	1	1	25	569	
1	4	395	1	4	25	570	
1	2	319	1	2	25	571	
1	2	346	1	2	25	572	
1	3	312	1	3	25	573	
1	3	313	1	3	25	574	
1	4	350	1	4	25	575	
1	1	327	1	1	25	576	
1	1	353	1	1	25	577	
1	4	317	1	4	25	578	
1	2	265	1	2	25	579	
1	2	341	1	2	25	580	
1	3	380	1	3	25	581	
1	2	315	0	1	25	582	
1	4	363	1	4	25	583	
1	3	400	1	3	25	584	
1	1	420	1	1	25	585	
1	3	308	1	3	25	586	
1	2	415	1	2	25	587	
1	2	356	1	2	25	588	
1	3	413	1	3	25	589	
1	2	373	0	1	25	590	
1	4	416	1	4	25	591	
1	4	371	1	4	25	592	
1	1	355	1	1	25	593	
1	2	417	1	2	25	594	
1	2	365	1	2	25	595	
1	1	366	1	1	25	596	
1	3	407	1	3	25	597	
1	3	383	1	3	25	598	
1	4	387	1	4	25	599	
1	4	319	1	4	25	600	
1	1	376	1	1	25	601	
1	1	332	1	1	25	602	
1	2	316	1	2	25	603	
1	3	475	1	3	25	604	
1	3	339	1	3	25	605	
1	1	277	1	1	25	606	
1	4	247	1	4	25	607	
1	3	486	1	3	25	608	
1	1	317	1	1	25	609	
1	3	283	1	3	25	610	
1	2	347	1	2	25	611	
1	1	269	1	1	25	612	
1	3	278	1	3	25	613	
1	3	431	1	3	25	614	
1	4	429	1	4	25	615	
1	2	324	1	2	25	616	
1	1	259	1	1	25	617	
1	3	304	1	3	25	618	
1	2	353	1	2	25	619	
1	2	369	1	2	25	620	
1	3	262	0	4	25	621	
1	4	374	1	4	25	622	
1	4	354	1	4	25	623	
1	2	0	0		25	624	
1	1	368	1	1	25	625	
1	4	237	0	3	25	626	
1	2	419	1	2	25	627	
1	2	399	1	2	25	628	
1	3	317	1	3	25	629	
1	2	402	1	2	25	630	
1	4	307	1	4	25	631	
1	1	276	1	1	25	632	
1	1	397	1	1	25	633	
1	2	354	1	2	25	634	
1	2	419	1	2	25	635	
1	2	0	0		25	636	
1	3	426	1	3	25	637	
1	3	370	1	3	25	638	
1	4	322	1	4	25	639	
1	3	391	1	3	25	640	
1	4	392	1	4	26		
1	4	335	1	4	26		
1	1	281	1	1	26		
1	4	243	1	4	26		
1	3	319	1	3	26		
1	1	310	1	1	26	641	
1	2	317	1	2	26	642	
1	2	363	1	2	26	643	
1	2	355	1	2	26	644	
1	3	317	1	3	26	645	
1	4	280	1	4	26	646	
1	4	313	1	4	26	647	
1	2	361	1	2	26	648	
1	1	313	1	1	26	649	
1	3	302	1	3	26	650	
1	2	311	1	2	26	651	
1	1	247	1	1	26	652	
1	3	456	1	3	26	653	
1	4	333	1	4	26	654	
1	4	402	1	4	26	655	
1	3	395	1	3	26	656	
1	1	300	1	1	26	657	
1	2	258	1	2	26	658	
1	2	300	1	2	26	659	
1	4	321	1	4	26	660	
1	3	315	1	3	26	661	
1	4	366	1	4	26	662	
1	4	402	1	4	26	663	
1	1	362	1	1	26	664	
1	1	336	1	1	26	665	
1	2	274	0	3	26	666	
1	2	495	1	2	26	667	
1	2	413	1	2	26	668	
1	3	317	1	3	26	669	
1	4	261	1	4	26	670	
1	4	340	1	4	26	671	
1	2	494	1	2	26	672	
1	1	307	1	1	26	673	
1	1	299	1	1	26	674	
1	2	397	1	2	26	675	
1	2	350	1	2	26	676	
1	3	320	1	3	26	677	
1	4	338	1	4	26	678	
1	4	371	1	4	26	679	
1	1	312	1	1	26	680	
1	1	329	1	1	26	681	
1	3	296	1	3	26	682	
1	2	327	1	2	26	683	
1	3	410	1	3	26	684	
1	3	321	1	3	26	685	
1	3	385	1	3	26	686	
1	4	318	1	4	26	687	
1	2	296	1	2	26	688	
1	1	232	1	1	26	689	
1	3	272	1	3	26	690	
1	2	225	0	4	26	691	
1	3	394	1	3	26	692	
1	3	365	1	3	26	693	
1	4	308	1	4	26	694	
1	4	328	1	4	26	695	
1	4	396	1	4	26	696	
1	1	395	1	1	26	697	
1	3	272	1	3	26	698	
1	2	303	1	2	26	699	
1	1	286	1	1	26	700	
1	3	332	1	3	26	701	
1	4	409	1	4	26	702	
1	4	369	1	4	26	703	
1	2	361	1	2	26	704	
1	1	326	1	1	26	705	
1	2	444	1	2	26	706	
1	2	434	1	2	26	707	
1	4	0	0		26	708	
1	3	369	1	3	26	709	
1	1	322	1	1	26	710	
1	4	307	1	4	26	711	
1	3	345	1	3	26	712	
1	1	258	1	1	26	713	
1	3	323	1	3	26	714	
1	2	309	1	2	26	715	
1	1	305	1	1	26	716	
1	3	280	1	3	26	717	
1	4	370	1	4	26	718	
1	4	411	1	4	26	719	
1	2	350	1	2	26	720	
1	2	333	1	2	27		
1	4	285	1	4	27		
1	4	365	1	4	27		
1	1	343	1	1	27		
1	1	246	1	1	27		
1	1	247	1	1	27	721	
1	4	344	1	4	27	722	
1	2	291	1	2	27	723	
1	2	424	1	2	27	724	
1	3	332	1	3	27	725	
1	4	303	1	4	27	726	
1	4	322	1	4	27	727	
1	2	306	1	2	27	728	
1	1	335	1	1	27	729	
1	1	320	1	1	27	730	
1	2	444	1	2	27	731	
1	1	381	1	1	27	732	
1	3	297	1	3	27	733	
1	4	327	1	4	27	734	
1	4	369	1	4	27	735	
1	4	313	1	4	27	736	
1	1	339	1	1	27	737	
1	4	484	1	4	27	738	
1	2	328	1	2	27	739	
1	2	366	1	2	27	740	
1	3	320	1	3	27	741	
1	4	301	1	4	27	742	
1	4	400	1	4	27	743	
1	2	350	1	2	27	744	
1	1	326	1	1	27	745	
1	4	395	1	4	27	746	
1	2	316	1	2	27	747	
1	4	217	0	1	27	748	
1	3	373	1	3	27	749	
1	3	404	1	3	27	750	
1	4	387	1	4	27	751	
1	3	372	1	3	27	752	
1	1	357	1	1	27	753	
1	1	433	1	1	27	754	
1	2	0	0		27	755	
1	4	434	1	4	27	756	
1	3	392	1	3	27	757	
1	4	411	1	4	27	758	
1	4	408	1	4	27	759	
1	2	335	1	2	27	760	
1	1	301	1	1	27	761	
1	4	321	1	4	27	762	
1	2	313	1	2	27	763	
1	3	313	1	3	27	764	
1	3	396	1	3	27	765	
1	1	303	1	1	27	766	
1	4	284	1	4	27	767	
1	1	0	0		27	768	
1	1	380	1	1	27	769	
1	3	300	1	3	27	770	
1	2	277	1	2	27	771	
1	1	301	1	1	27	772	
1	3	450	1	3	27	773	
1	3	396	1	3	27	774	
1	4	307	1	4	27	775	
1	4	362	1	4	27	776	
1	1	387	1	1	27	777	
1	1	351	1	1	27	778	
1	2	352	1	2	27	779	
1	2	394	1	2	27	780	
1	3	294	1	3	27	781	
1	4	146	0	3	27	782	
1	4	455	1	4	27	783	
1	3	436	1	3	27	784	
1	1	337	1	1	27	785	
1	2	306	1	2	27	786	
1	2	359	1	2	27	787	
1	3	333	1	3	27	788	
1	3	394	1	3	27	789	
1	1	369	1	1	27	790	
1	4	316	1	4	27	791	
1	4	454	1	4	27	792	
1	1	394	1	1	27	793	
1	3	307	1	3	27	794	
1	2	237	1	2	27	795	
1	3	320	0	4	27	796	
1	3	395	1	3	27	797	
1	2	420	1	2	27	798	
1	4	288	1	4	27	799	
1	1	317	1	1	27	800	
1	3	335	1	3	28		
1	4	346	1	4	28		
1	4	311	1	4	28		
1	2	327	1	2	28		
1	3	378	1	3	28		
1	1	305	1	1	28	801	
1	3	303	1	3	28	802	
1	2	384	1	2	28	803	
1	3	399	1	3	28	804	
1	3	340	1	3	28	805	
1	4	284	1	4	28	806	
1	4	281	1	4	28	807	
1	4	307	1	4	28	808	
1	1	426	1	1	28	809	
1	4	369	1	4	28	810	
1	2	309	1	2	28	811	
1	3	293	1	3	28	812	
1	3	343	1	3	28	813	
1	2	0	0		28	814	
1	4	324	1	4	28	815	
1	1	263	1	1	28	816	
1	1	373	1	1	28	817	
1	3	315	1	3	28	818	
1	2	288	1	2	28	819	
1	1	357	1	1	28	820	
1	3	381	1	3	28	821	
1	4	353	1	4	28	822	
1	4	365	1	4	28	823	
1	1	297	1	1	28	824	
1	1	312	1	1	28	825	
1	3	293	1	3	28	826	
1	2	257	1	2	28	827	
1	4	276	1	4	28	828	
1	3	353	1	3	28	829	
1	1	280	0	2	28	830	
1	4	314	0	3	28	831	
1	3	481	1	3	28	832	
1	1	376	1	1	28	833	
1	2	317	1	2	28	834	
1	2	400	1	2	28	835	
1	3	346	1	3	28	836	
1	3	385	1	3	28	837	
1	1	342	1	1	28	838	
1	4	281	1	4	28	839	
1	2	287	1	2	28	840	
1	1	327	1	1	28	841	
1	1	390	1	1	28	842	
1	2	0	0		28	843	
1	4	372	1	4	28	844	
1	3	327	1	3	28	845	
1	4	435	1	4	28	846	
1	4	374	1	4	28	847	
1	2	290	0	1	28	848	
1	1	329	1	1	28	849	
1	2	346	1	2	28	850	
1	2	307	1	2	28	851	
1	2	345	1	2	28	852	
1	3	311	1	3	28	853	
1	1	346	1	1	28	854	
1	4	304	1	4	28	855	
1	4	393	1	4	28	856	
1	1	351	1	1	28	857	
1	3	313	1	3	28	858	
1	2	316	1	2	28	859	
1	3	0	0		28	860	
1	3	423	1	3	28	861	
1	3	367	1	3	28	862	
1	4	317	1	4	28	863	
1	4	341	1	4	28	864	
1	1	312	1	1	28	865	
1	1	300	1	1	28	866	
1	2	309	1	2	28	867	
1	4	361	0	3	28	868	
1	3	361	1	3	28	869	
1	3	360	1	3	28	870	
1	4	446	1	4	28	871	
1	4	390	1	4	28	872	
1	1	337	1	1	28	873	
1	1	361	1	1	28	874	
1	2	378	1	2	28	875	
1	1	418	1	1	28	876	
1	3	339	1	3	28	877	
1	4	356	1	4	28	878	
1	4	413	1	4	28	879	
1	2	373	1	2	28	880	
1	4	454	1	4	29		
1	2	314	1	2	29		
1	4	353	1	4	29		
1	3	364	1	3	29		
1	4	343	1	4	29		
1	1	436	1	1	29	881	
1	3	318	1	3	29	882	
1	2	340	1	2	29	883	
1	1	319	1	1	29	884	
1	3	355	1	3	29	885	
1	2	426	1	2	29	886	
1	4	335	1	4	29	887	
1	3	390	1	3	29	888	
1	1	278	1	1	29	889	
1	2	319	1	2	29	890	
1	2	414	1	2	29	891	
1	3	387	1	3	29	892	
1	3	451	1	3	29	893	
1	1	393	1	1	29	894	
1	4	349	1	4	29	895	
1	3	269	0	2	29	896	
1	1	441	1	1	29	897	
1	2	395	1	2	29	898	
1	2	378	1	2	29	899	
1	4	448	1	4	29	900	
1	3	450	1	3	29	901	
1	4	470	1	4	29	902	
1	4	374	1	4	29	903	
1	4	448	1	4	29	904	
1	1	334	1	1	29	905	
1	3	350	1	3	29	906	
1	2	307	1	2	29	907	
1	2	380	1	2	29	908	
1	3	362	1	3	29	909	
1	3	396	1	3	29	910	
1	4	482	1	4	29	911	
1	3	0	0		29	912	
1	1	412	1	1	29	913	
1	4	349	1	4	29	914	
1	2	307	1	2	29	915	
1	2	362	1	2	29	916	
1	3	353	1	3	29	917	
1	3	261	0	1	29	918	
1	4	485	1	4	29	919	
1	1	361	1	1	29	920	
1	1	238	1	1	29	921	
1	2	348	1	2	29	922	
1	2	0	0		29	923	
1	1	395	1	1	29	924	
1	3	336	1	3	29	925	
1	1	337	1	1	29	926	
1	4	294	1	4	29	927	
1	2	280	1	2	29	928	
1	1	330	1	1	29	929	
1	2	0	0		29	930	
1	2	375	1	2	29	931	
1	1	305	1	1	29	932	
1	3	345	1	3	29	933	
1	4	481	1	4	29	934	
1	4	414	1	4	29	935	
1	4	400	1	4	29	936	
1	1	425	1	1	29	937	
1	2	410	1	2	29	938	
1	2	355	1	2	29	939	
1	2	390	1	2	29	940	
1	3	348	1	3	29	941	
1	1	436	1	1	29	942	
1	4	367	1	4	29	943	
1	1	308	0	2	29	944	
1	1	402	1	1	29	945	
1	4	439	1	4	29	946	
1	2	303	1	2	29	947	
1	3	369	1	3	29	948	
1	3	439	1	3	29	949	
1	1	332	1	1	29	950	
1	4	339	1	4	29	951	
1	2	329	1	2	29	952	
1	1	308	1	1	29	953	
1	3	409	1	3	29	954	
1	2	418	1	2	29	955	
1	2	408	1	2	29	956	
1	3	410	0	4	29	957	
1	4	444	1	4	29	958	
1	4	360	1	4	29	959	
1	4	377	1	4	29	960	
1	3	307	1	3	30		
1	2	284	0	1	30		
1	2	370	1	2	30		
1	2	377	1	2	30		
1	3	306	1	3	30		
1	1	292	1	1	30	1	
1	2	292	1	2	30	2	
1	2	296	1	2	30	3	
1	2	286	1	2	30	4	
1	3	279	1	3	30	5	
1	4	315	1	4	30	6	
1	4	294	1	4	30	7	
1	4	247	1	4	30	8	
1	1	410	1	1	30	9	
1	3	267	1	3	30	10	
1	2	285	1	2	30	11	
1	2	258	1	2	30	12	
1	3	300	1	3	30	13	
1	1	335	1	1	30	14	
1	4	291	1	4	30	15	
1	1	349	1	1	30	16	
1	1	289	1	1	30	17	
1	2	375	1	2	30	18	
1	2	281	1	2	30	19	
1	4	330	1	4	30	20	
1	3	349	1	3	30	21	
1	2	394	1	2	30	22	
1	4	297	1	4	30	23	
1	3	361	1	3	30	24	
1	1	278	1	1	30	25	
1	2	270	1	2	30	26	
1	2	325	1	2	30	27	
1	1	324	1	1	30	28	
1	3	275	1	3	30	29	
1	3	274	1	3	30	30	
1	4	321	1	4	30	31	
1	2	270	1	2	30	32	
1	1	257	1	1	30	33	
1	2	430	1	2	30	34	
1	2	335	1	2	30	35	
1	2	281	1	2	30	36	
1	3	367	1	3	30	37	
1	4	329	1	4	30	38	
1	4	346	1	4	30	39	
1	2	319	1	2	30	40	
1	1	312	1	1	30	41	
1	4	350	1	4	30	42	
1	2	252	1	2	30	43	
1	1	283	1	1	30	44	
1	3	253	1	3	30	45	
1	3	298	1	3	30	46	
1	4	330	1	4	30	47	
1	2	270	1	2	30	48	
1	1	182	1	1	30	49	
1	3	261	1	3	30	50	
1	2	274	1	2	30	51	
1	1	313	1	1	30	52	
1	3	380	1	3	30	53	
1	2	268	1	2	30	54	
1	4	344	1	4	30	55	
1	3	384	1	3	30	56	
1	1	232	1	1	30	57	
1	1	277	0	2	30	58	
1	2	414	1	2	30	59	
1	2	332	1	2	30	60	
1	3	291	1	3	30	61	
1	3	296	1	3	30	62	
1	4	251	1	4	30	63	
1	3	411	1	3	30	64	
1	1	338	1	1	30	65	
1	4	364	1	4	30	66	
1	2	269	1	2	30	67	
1	2	347	1	2	30	68	
1	3	290	1	3	30	69	
1	4	343	1	4	30	70	
1	4	341	1	4	30	71	
1	3	395	1	3	30	72	
1	1	299	1	1	30	73	
1	1	397	1	1	30	74	
1	2	311	1	2	30	75	
1	4	297	1	4	30	76	
1	3	312	1	3	30	77	
1	4	357	1	4	30	78	
1	4	400	1	4	30	79	
1	2	317	1	2	30	80	
1	1	420	1	1	31		
1	3	325	1	3	31		
1	4	320	1	4	31		
1	2	245	1	2	31		
1	1	246	1	1	31		
1	1	288	1	1	31	81	
1	1	328	1	1	31	82	
1	2	342	1	2	31	83	
1	3	325	1	3	31	84	
1	3	305	1	3	31	85	
1	3	377	1	3	31	86	
1	4	288	1	4	31	87	
1	1	198	0	4	31	88	
1	1	400	1	1	31	89	
1	4	372	1	4	31	90	
1	2	230	1	2	31	91	
1	4	378	1	4	31	92	
1	3	350	1	3	31	93	
1	1	276	1	1	31	94	
1	4	323	1	4	31	95	
1	1	430	1	1	31	96	
1	1	288	1	1	31	97	
1	1	283	1	1	31	98	
1	2	381	1	2	31	99	
1	1	320	1	1	31	100	
1	3	308	1	3	31	101	
1	2	322	1	2	31	102	
1	4	298	1	4	31	103	
1	3	371	1	3	31	104	
1	1	278	1	1	31	105	
1	1	340	1	1	31	106	
1	2	311	1	2	31	107	
1	4	193	0	1	31	108	
1	3	382	1	3	31	109	
1	4	348	1	4	31	110	
1	4	464	1	4	31	111	
1	2	310	1	2	31	112	
1	1	285	1	1	31	113	
1	3	296	1	3	31	114	
1	2	303	1	2	31	115	
1	3	415	1	3	31	116	
1	3	328	1	3	31	117	
1	4	273	1	4	31	118	
1	4	315	1	4	31	119	
1	1	302	1	1	31	120	
1	1	291	1	1	31	121	
1	1	354	1	1	31	122	
1	2	396	1	2	31	123	
1	3	290	1	3	31	124	
1	3	353	1	3	31	125	
1	2	379	1	2	31	126	
1	4	311	1	4	31	127	
1	1	386	1	1	31	128	
1	1	336	1	1	31	129	
1	3	289	1	3	31	130	
1	2	275	1	2	31	131	
1	3	325	1	3	31	132	
1	3	385	1	3	31	133	
1	2	414	1	2	31	134	
1	4	335	1	4	31	135	
1	4	351	1	4	31	136	
1	1	297	1	1	31	137	
1	2	476	1	2	31	138	
1	2	346	1	2	31	139	
1	2	280	1	2	31	140	
1	3	336	1	3	31	141	
1	1	402	1	1	31	142	
1	4	331	1	4	31	143	
1	3	314	0	2	31	144	
1	1	330	1	1	31	145	
1	1	314	1	1	31	146	
1	2	340	1	2	31	147	
1	1	372	1	1	31	148	
1	3	341	1	3	31	149	
1	4	303	1	4	31	150	
1	4	330	1	4	31	151	
1	4	368	1	4	31	152	
1	1	354	1	1	31	153	
1	2	388	1	2	31	154	
1	2	348	1	2	31	155	
1	3	362	1	3	31	156	
1	3	340	1	3	31	157	
1	3	326	1	3	31	158	
1	4	353	1	4	31	159	
1	1	361	1	1	31	160	
1	1	438	1	1	32		
1	1	282	1	1	32		
1	2	311	1	2	32		
1	3	348	1	3	32		
1	4	0	0		32		
1	1	331	1	1	32	161	
1	1	295	1	1	32	162	
1	2	336	1	2	32	163	
1	2	353	1	2	32	164	
1	3	310	1	3	32	165	
1	2	344	1	2	32	166	
1	4	342	1	4	32	167	
1	1	324	1	1	32	168	
1	1	255	1	1	32	169	
1	1	258	1	1	32	170	
1	2	201	0	1	32	171	
1	2	388	1	2	32	172	
1	3	331	1	3	32	173	
1	4	297	1	4	32	174	
1	4	360	1	4	32	175	
1	2	331	1	2	32	176	
1	1	292	1	1	32	177	
1	2	345	1	2	32	178	
1	2	336	1	2	32	179	
1	4	282	1	4	32	180	
1	3	349	1	3	32	181	
1	4	380	1	4	32	182	
1	4	360	1	4	32	183	
1	3	428	1	3	32	184	
1	1	344	1	1	32	185	
1	3	366	1	3	32	186	
1	2	295	1	2	32	187	
1	4	294	1	4	32	188	
1	3	324	1	3	32	189	
1	3	347	1	3	32	190	
1	4	404	1	4	32	191	
1	4	321	1	4	32	192	
1	1	338	1	1	32	193	
1	1	216	1	1	32	194	
1	2	350	1	2	32	195	
1	2	360	1	2	32	196	
1	3	278	1	3	32	197	
1	3	413	1	3	32	198	
1	4	299	1	4	32	199	
1	4	284	1	4	32	200	
1	1	416	1	1	32	201	
1	1	411	1	1	32	202	
1	2	296	1	2	32	203	
1	1	165	0	2	32	204	
1	3	0	0		32	205	
1	1	423	1	1	32	206	
1	4	328	1	4	32	207	
1	1	452	1	1	32	208	
1	1	315	1	1	32	209	
1	3	344	1	3	32	210	
1	2	294	1	2	32	211	
1	3	373	1	3	32	212	
1	3	336	1	3	32	213	
1	4	300	1	4	32	214	
1	4	354	1	4	32	215	
1	1	295	1	1	32	216	
1	1	356	1	1	32	217	
1	1	369	1	1	32	218	
1	2	397	1	2	32	219	
1	4	440	1	4	32	220	
1	3	374	1	3	32	221	
1	1	253	1	1	32	222	
1	4	292	1	4	32	223	
1	3	320	1	3	32	224	
1	1	263	1	1	32	225	
1	1	461	1	1	32	226	
1	2	424	1	2	32	227	
1	4	349	1	4	32	228	
1	3	333	1	3	32	229	
1	2	284	0	1	32	230	
1	4	359	1	4	32	231	
1	3	348	1	3	32	232	
1	1	295	1	1	32	233	
1	2	338	1	2	32	234	
1	2	333	1	2	32	235	
1	4	274	1	4	32	236	
1	3	332	1	3	32	237	
1	2	334	1	2	32	238	
1	4	306	1	4	32	239	
1	2	387	1	2	32	240	
1	3	310	1	3	33		
1	1	254	1	1	33		
1	4	229	1	4	33		
1	2	299	1	2	33		
1	1	291	1	1	33		
1	1	318	1	1	33	241	
1	3	291	1	3	33	242	
1	2	255	1	2	33	243	
1	2	307	1	2	33	244	
1	3	306	1	3	33	245	
1	4	304	1	4	33	246	
1	4	312	1	4	33	247	
1	1	295	1	1	33	248	
1	1	312	1	1	33	249	
1	1	339	1	1	33	250	
1	2	421	1	2	33	251	
1	3	327	1	3	33	252	
1	3	322	1	3	33	253	
1	1	301	1	1	33	254	
1	4	278	1	4	33	255	
1	3	392	1	3	33	256	
1	1	285	1	1	33	257	
1	2	346	1	2	33	258	
1	2	329	1	2	33	259	
1	2	319	1	2	33	260	
1	3	357	1	3	33	261	
1	3	333	1	3	33	262	
1	4	326	1	4	33	263	
1	2	463	1	2	33	264	
1	1	309	1	1	33	265	
1	2	374	1	2	33	266	
1	2	359	1	2	33	267	
1	4	373	1	4	33	268	
1	3	336	1	3	33	269	
1	2	0	0		33	270	
1	4	0	0		33	271	
1	2	312	0	1	33	272	
1	1	378	1	1	33	273	
1	2	283	1	2	33	274	
1	2	329	1	2	33	275	
1	4	419	1	4	33	276	
1	3	371	1	3	33	277	
1	2	322	1	2	33	278	
1	4	329	1	4	33	279	
1	2	260	1	2	33	280	
1	1	277	1	1	33	281	
1	1	280	1	1	33	282	
1	2	416	1	2	33	283	
1	3	356	1	3	33	284	
1	3	397	1	3	33	285	
1	4	259	1	4	33	286	
1	4	364	1	4	33	287	
1	2	298	1	2	33	288	
1	1	183	1	1	33	289	
1	2	348	1	2	33	290	
1	2	298	1	2	33	291	
1	4	389	1	4	33	292	
1	3	328	1	3	33	293	
1	4	310	1	4	33	294	
1	4	376	1	4	33	295	
1	3	397	1	3	33	296	
1	1	323	1	1	33	297	
1	1	362	1	1	33	298	
1	2	326	0	1	33	299	
1	2	422	1	2	33	300	
1	3	358	1	3	33	301	
1	2	400	1	2	33	302	
1	4	321	1	4	33	303	
1	1	278	1	1	33	304	
1	1	336	1	1	33	305	
1	4	426	1	4	33	306	
1	2	241	1	2	33	307	
1	2	335	1	2	33	308	
1	3	320	1	3	33	309	
1	4	390	1	4	33	310	
1	4	331	1	4	33	311	
1	2	408	1	2	33	312	
1	1	257	1	1	33	313	
1	2	333	1	2	33	314	
1	2	326	1	2	33	315	
1	1	374	1	1	33	316	
1	3	322	1	3	33	317	
1	4	342	1	4	33	318	
1	4	165	0	2	33	319	
1	3	440	1	3	33	320	
1	2	297	1	2	34		
1	2	286	1	2	34		
1	3	278	1	3	34		
1	4	280	1	4	34		
1	3	373	1	3	34		
1	1	278	1	1	34	321	
1	2	318	1	2	34	322	
1	2	292	1	2	34	323	
1	1	253	0	2	34	324	
1	3	326	1	3	34	325	
1	3	348	1	3	34	326	
1	4	312	1	4	34	327	
1	2	367	0	1	34	328	
1	1	393	1	1	34	329	
1	1	358	1	1	34	330	
1	2	349	1	2	34	331	
1	4	426	1	4	34	332	
1	3	322	1	3	34	333	
1	1	317	1	1	34	334	
1	4	382	1	4	34	335	
1	4	374	1	4	34	336	
1	1	354	1	1	34	337	
1	3	305	1	3	34	338	
1	2	284	1	2	34	339	
1	3	327	1	3	34	340	
1	3	396	1	3	34	341	
1	1	308	1	1	34	342	
1	4	315	1	4	34	343	
1	3	373	1	3	34	344	
1	1	306	1	1	34	345	
1	1	420	1	1	34	346	
1	2	338	1	2	34	347	
1	3	285	1	3	34	348	
1	3	404	1	3	34	349	
1	3	323	1	3	34	350	
1	4	328	1	4	34	351	
1	4	319	1	4	34	352	
1	1	331	1	1	34	353	
1	1	339	1	1	34	354	
1	2	421	1	2	34	355	
1	4	0	0		34	356	
1	3	14	0	4	34	357	
1	2	220	0	1	34	358	
1	4	391	1	4	34	359	
1	4	377	1	4	34	360	
1	1	334	1	1	34	361	
1	2	312	1	2	34	362	
1	2	355	1	2	34	363	
1	3	279	1	3	34	364	
1	3	369	1	3	34	365	
1	2	375	1	2	34	366	
1	4	294	1	4	34	367	
1	4	276	1	4	34	368	
1	1	289	1	1	34	369	
1	2	372	1	2	34	370	
1	2	320	1	2	34	371	
1	1	345	1	1	34	372	
1	3	303	1	3	34	373	
1	1	342	1	1	34	374	
1	4	308	1	4	34	375	
1	2	257	1	2	34	376	
1	1	311	1	1	34	377	
1	2	374	1	2	34	378	
1	2	349	1	2	34	379	
1	1	312	1	1	34	380	
1	3	308	1	3	34	381	
1	2	261	1	2	34	382	
