Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
21	4	404	1	4	23	473	
21	2	346	1	2	23	474	
21	2	401	1	2	23	475	
21	1	310	1	1	23	476	
21	1	464	1	1	23	477	
21	1	424	1	1	23	478	
21	3	441	1	3	23	479	
21	1	373	1	1	23	480	
21	2	368	1	2	24		
21	4	340	1	4	24		
21	4	425	1	4	24		
21	4	353	1	4	24		
21	3	356	0	2	24		
21	4	59	0	3	24	481	
21	1	326	1	1	24	482	
21	2	330	1	2	24	483	
21	3	338	1	3	24	484	
21	1	351	1	1	24	485	
21	1	370	1	1	24	486	
21	3	465	1	3	24	487	
21	4	315	1	4	24	488	
21	4	399	1	4	24	489	
21	1	305	1	1	24	490	
21	2	376	1	2	24	491	
21	1	405	1	1	24	492	
21	1	427	1	1	24	493	
21	4	434	1	4	24	494	
21	3	455	1	3	24	495	
21	1	358	1	1	24	496	
21	4	301	1	4	24	497	
21	1	382	0	2	24	498	
21	2	423	1	2	24	499	
21	3	299	1	3	24	500	
21	1	337	1	1	24	501	
21	3	270	0	4	24	502	
21	3	444	1	3	24	503	
21	3	376	1	3	24	504	
21	4	385	1	4	24	505	
21	2	445	1	2	24	506	
21	2	451	1	2	24	507	
21	4	441	1	4	24	508	
21	1	441	1	1	24	509	
21	1	392	1	1	24	510	
21	3	0	0		24	511	
21	4	410	1	4	24	512	
21	4	0	0		24	513	
21	4	13	1	4	24	514	
21	2	201	0	4	24	515	
21	2	414	1	2	24	516	
21	1	294	1	1	24	517	
21	3	466	1	3	24	518	
21	3	403	1	3	24	519	
21	1	312	1	1	24	520	
21	4	312	0	3	24	521	
21	3	372	1	3	24	522	
21	2	393	1	2	24	523	
21	2	436	1	2	24	524	
21	1	345	1	1	24	525	
21	3	337	1	3	24	526	
21	3	367	1	3	24	527	
21	2	424	1	2	24	528	
21	4	418	1	4	24	529	
21	4	427	1	4	24	530	
21	2	0	0		24	531	
21	3	90	0	2	24	532	
21	1	85	0	3	24	533	
21	1	418	1	1	24	534	
21	3	302	1	3	24	535	
21	2	409	1	2	24	536	
21	4	361	1	4	24	537	
21	1	300	1	1	24	538	
21	2	310	1	2	24	539	
21	2	486	1	2	24	540	
21	1	368	1	1	24	541	
21	1	381	1	1	24	542	
21	3	386	1	3	24	543	
21	3	420	1	3	24	544	
21	4	468	1	4	24	545	
21	1	380	1	1	24	546	
21	2	367	0	1	24	547	
21	2	23	1	2	24	548	
21	1	403	1	1	24	549	
21	2	0	0		24	550	
21	3	430	1	3	24	551	
21	1	380	1	1	24	552	
21	4	366	1	4	24	553	
21	1	365	1	1	24	554	
21	2	0	0		24	555	
21	3	33	0	2	24	556	
21	1	324	1	1	24	557	
21	4	498	1	4	24	558	
21	3	364	1	3	24	559	
21	2	342	1	2	24	560	
21	2	294	1	2	25		
21	3	285	1	3	25		
21	4	319	1	4	25		
21	1	313	1	1	25		
21	3	328	1	3	25		
21	4	315	1	4	25	561	
21	4	435	1	4	25	562	
21	2	0	0		25	563	
21	3	407	1	3	25	564	
21	1	288	1	1	25	565	
21	2	299	0	3	25	566	
21	3	370	1	3	25	567	
21	1	170	0	4	25	568	
21	4	404	1	4	25	569	
21	2	339	1	2	25	570	
21	2	430	1	2	25	571	
21	3	394	1	3	25	572	
21	1	274	1	1	25	573	
21	3	363	1	3	25	574	
21	3	391	1	3	25	575	
21	1	342	1	1	25	576	
21	4	429	1	4	25	577	
21	3	419	1	3	25	578	
21	2	352	1	2	25	579	
21	4	385	1	4	25	580	
21	1	336	1	1	25	581	
21	2	293	0	3	25	582	
21	3	347	1	3	25	583	
21	4	274	1	4	25	584	
21	4	339	1	4	25	585	
21	1	300	1	1	25	586	
21	2	391	1	2	25	587	
21	1	386	1	1	25	588	
21	1	384	1	1	25	589	
21	3	378	1	3	25	590	
21	3	449	1	3	25	591	
21	3	439	1	3	25	592	
21	4	420	1	4	25	593	
21	2	349	1	2	25	594	
21	2	0	0		25	595	
21	2	456	1	2	25	596	
21	1	436	1	1	25	597	
21	4	353	1	4	25	598	
21	3	423	1	3	25	599	
21	3	455	1	3	25	600	
21	4	383	1	4	25	601	
21	1	323	1	1	25	602	
21	2	436	1	2	25	603	
21	1	410	1	1	25	604	
21	1	0	0		25	605	
21	3	37	0	2	25	606	
21	3	466	1	3	25	607	
21	2	389	1	2	25	608	
21	4	355	1	4	25	609	
21	3	485	1	3	25	610	
21	2	0	0		25	611	
21	2	435	1	2	25	612	
21	1	356	1	1	25	613	
21	2	331	1	2	25	614	
21	3	416	1	3	25	615	
21	4	305	1	4	25	616	
21	4	304	1	4	25	617	
21	1	341	0	2	25	618	
21	2	0	0		25	619	
21	2	0	0		25	620	
21	1	394	1	1	25	621	
21	2	331	1	2	25	622	
21	3	375	1	3	25	623	
21	1	277	0	4	25	624	
21	4	0	0		25	625	
21	2	367	1	2	25	626	
21	2	439	1	2	25	627	
21	3	372	1	3	25	628	
21	1	362	1	1	25	629	
21	1	470	1	1	25	630	
21	3	458	1	3	25	631	
21	3	380	1	3	25	632	
21	4	359	1	4	25	633	
21	4	0	0		25	634	
21	2	417	1	2	25	635	
21	4	306	1	4	25	636	
21	1	391	1	1	25	637	
21	3	358	1	3	25	638	
21	3	0	0		25	639	
21	4	434	1	4	25	640	
21	1	236	1	1	26		
21	1	292	1	1	26		
21	3	228	0	1	26		
21	4	251	0	3	26		
21	4	321	1	4	26		
21	4	276	1	4	26	641	
21	4	216	1	4	26	642	
21	2	130	0	4	26	643	
21	1	386	1	1	26	644	
21	1	340	1	1	26	645	
21	3	373	1	3	26	646	
21	3	0	0		26	647	
21	3	0	0		26	648	
21	4	286	1	4	26	649	
21	2	440	1	2	26	650	
21	2	0	0		26	651	
21	4	401	1	4	26	652	
21	1	391	1	1	26	653	
21	2	405	1	2	26	654	
21	3	438	1	3	26	655	
21	3	386	1	3	26	656	
21	4	306	1	4	26	657	
21	1	329	1	1	26	658	
21	2	370	0	3	26	659	
21	3	382	1	3	26	660	
21	1	334	1	1	26	661	
21	1	409	1	1	26	662	
21	3	386	1	3	26	663	
21	1	413	1	1	26	664	
21	4	0	0		26	665	
21	4	0	0		26	666	
21	2	0	0		26	667	
21	4	311	1	4	26	668	
21	1	279	1	1	26	669	
21	1	375	1	1	26	670	
21	3	395	1	3	26	671	
21	3	469	1	3	26	672	
21	4	0	0		26	673	
21	3	2	0	4	26	674	
21	2	33	0	4	26	675	
21	4	391	1	4	26	676	
21	1	321	1	1	26	677	
21	3	328	0	4	26	678	
21	3	0	0		26	679	
21	3	437	1	3	26	680	
21	4	352	1	4	26	681	
21	3	0	0		26	682	
21	2	458	1	2	26	683	
21	4	395	1	4	26	684	
21	1	313	1	1	26	685	
21	2	447	1	2	26	686	
21	3	442	1	3	26	687	
21	4	328	1	4	26	688	
21	4	474	1	4	26	689	
21	1	364	1	1	26	690	
21	2	343	1	2	26	691	
21	2	333	1	2	26	692	
21	1	337	1	1	26	693	
21	4	0	0		26	694	
21	3	361	1	3	26	695	
21	1	361	1	1	26	696	
21	4	328	1	4	26	697	
21	2	391	1	2	26	698	
21	2	0	0		26	699	
21	3	0	0		26	700	
21	1	415	1	1	26	701	
21	3	491	1	3	26	702	
21	3	0	0		26	703	
21	2	90	0	3	26	704	
21	4	313	1	4	26	705	
21	1	293	1	1	26	706	
21	2	451	1	2	26	707	
21	1	0	0		26	708	
21	1	0	0		26	709	
21	4	0	0		26	710	
21	3	419	1	3	26	711	
21	2	457	1	2	26	712	
21	4	0	0		26	713	
21	3	1	0	4	26	714	
21	2	459	1	2	26	715	
21	2	0	0		26	716	
21	1	8	0	2	26	717	
21	2	477	1	2	26	718	
21	3	461	1	3	26	719	
21	3	0	0		26	720	
21	1	323	1	1	27		
21	3	337	1	3	27		
21	4	292	1	4	27		
21	1	302	1	1	27		
21	4	347	1	4	27		
21	4	412	1	4	27	721	
21	3	446	1	3	27	722	
21	2	366	1	2	27	723	
21	1	330	1	1	27	724	
21	1	379	1	1	27	725	
21	2	438	1	2	27	726	
21	3	390	1	3	27	727	
21	1	386	1	1	27	728	
21	4	337	1	4	27	729	
21	3	374	0	2	27	730	
21	2	62	0	3	27	731	
21	1	399	1	1	27	732	
21	1	458	1	1	27	733	
21	2	419	1	2	27	734	
21	3	382	1	3	27	735	
21	3	338	1	3	27	736	
21	4	282	1	4	27	737	
21	1	370	1	1	27	738	
21	2	380	1	2	27	739	
21	2	417	1	2	27	740	
21	1	389	1	1	27	741	
21	2	456	1	2	27	742	
21	3	366	1	3	27	743	
21	2	356	1	2	27	744	
21	4	352	1	4	27	745	
21	2	317	1	2	27	746	
21	2	416	1	2	27	747	
21	4	371	1	4	27	748	
21	1	411	1	1	27	749	
21	1	395	1	1	27	750	
21	3	354	1	3	27	751	
21	3	343	1	3	27	752	
21	4	401	1	4	27	753	
21	3	0	0		27	754	
21	2	440	1	2	27	755	
21	4	475	0	3	27	756	
21	1	0	0		27	757	
21	3	55	0	1	27	758	
21	3	0	0		27	759	
21	1	178	0	3	27	760	
21	4	317	0	3	27	761	
21	4	383	1	4	27	762	
21	2	340	1	2	27	763	
21	4	342	1	4	27	764	
21	1	333	1	1	27	765	
21	3	340	1	3	27	766	
21	3	0	0		27	767	
21	4	0	0		27	768	
21	4	0	0		27	769	
21	2	424	1	2	27	770	
21	2	391	1	2	27	771	
21	3	329	0	4	27	772	
21	1	333	0	3	27	773	
21	2	0	0		27	774	
21	3	426	1	3	27	775	
21	1	390	1	1	27	776	
21	4	327	0	3	27	777	
21	3	93	0	4	27	778	
21	2	371	1	2	27	779	
21	4	397	1	4	27	780	
21	1	379	1	1	27	781	
21	4	453	1	4	27	782	
21	3	413	1	3	27	783	
21	2	345	1	2	27	784	
21	4	0	0		27	785	
21	3	390	1	3	27	786	
21	2	319	0	4	27	787	
21	2	0	0		27	788	
21	1	230	0	2	27	789	
21	2	371	1	2	27	790	
21	3	362	1	3	27	791	
21	3	0	0		27	792	
21	4	416	0	3	27	793	
21	1	135	0	4	27	794	
21	2	456	1	2	27	795	
21	4	0	0		27	796	
21	1	91	0	4	27	797	
21	2	0	0		27	798	
21	3	0	0		27	799	
21	3	16	1	3	27	800	
21	2	373	1	2	28		
21	1	405	1	1	28		
21	2	0	0		28		
21	2	0	0		28		
21	3	145	0	2	28		
21	4	406	1	4	28	801	
21	1	321	1	1	28	802	
21	2	326	1	2	28	803	
21	3	427	1	3	28	804	
21	1	420	1	1	28	805	
21	1	390	1	1	28	806	
21	3	333	1	3	28	807	
21	2	0	0		28	808	
21	4	0	0		28	809	
21	3	0	0		28	810	
21	2	410	1	2	28	811	
21	3	397	1	3	28	812	
21	1	368	1	1	28	813	
21	3	469	0	2	28	814	
21	3	475	1	3	28	815	
21	4	409	1	4	28	816	
21	4	357	1	4	28	817	
21	2	332	1	2	28	818	
21	2	341	1	2	28	819	
21	1	365	0	2	28	820	
21	1	357	1	1	28	821	
21	4	0	0		28	822	
21	3	380	1	3	28	823	
21	4	452	0	3	28	824	
21	4	0	0		28	825	
21	4	1	1	4	28	826	
21	2	411	1	2	28	827	
21	3	398	1	3	28	828	
21	1	444	1	1	28	829	
21	2	466	1	2	28	830	
21	3	0	0		28	831	
21	2	417	1	2	28	832	
21	4	0	0		28	833	
21	4	0	0		28	834	
21	2	362	1	2	28	835	
21	2	0	0		28	836	
21	1	399	1	1	28	837	
21	4	401	1	4	28	838	
21	3	341	1	3	28	839	
21	1	274	1	1	28	840	
21	4	364	1	4	28	841	
21	3	310	1	3	28	842	
21	2	472	1	2	28	843	
21	2	0	0		28	844	
21	1	413	1	1	28	845	
21	1	369	1	1	28	846	
21	3	289	1	3	28	847	
21	3	0	0		28	848	
21	4	156	0	3	28	849	
21	4	0	0		28	850	
21	2	403	1	2	28	851	
21	2	225	1	2	28	852	
21	1	307	1	1	28	853	
21	1	377	1	1	28	854	
21	3	449	0	4	28	855	
21	1	319	0	3	28	856	
21	4	381	1	4	28	857	
21	3	428	1	3	28	858	
21	2	411	1	2	28	859	
21	2	0	0		28	860	
21	1	380	1	1	28	861	
21	1	261	1	1	28	862	
21	3	361	1	3	28	863	
21	4	311	1	4	28	864	
21	4	454	1	4	28	865	
21	2	398	1	2	28	866	
21	2	295	1	2	28	867	
21	2	0	0		28	868	
21	1	41	0	2	28	869	
21	1	328	1	1	28	870	
21	3	429	0	2	28	871	
21	1	46	0	3	28	872	
21	4	0	0		28	873	
21	3	456	1	3	28	874	
21	2	357	1	2	28	875	
21	2	404	1	2	28	876	
21	1	319	1	1	28	877	
21	1	363	1	1	28	878	
21	3	412	1	3	28	879	
21	3	316	1	3	28	880	
21	3	322	1	3	29		
21	2	369	1	2	29		
21	1	319	1	1	29		
21	3	297	1	3	29		
21	1	401	1	1	29		
21	4	446	1	4	29	881	
21	4	0	0		29	882	
21	2	361	1	2	29	883	
21	2	408	1	2	29	884	
21	1	347	1	1	29	885	
21	3	392	1	3	29	886	
21	3	404	1	3	29	887	
21	1	360	1	1	29	888	
21	4	381	1	4	29	889	
21	1	405	1	1	29	890	
21	2	362	0	3	29	891	
21	4	423	1	4	29	892	
21	1	315	1	1	29	893	
21	2	456	1	2	29	894	
21	3	436	1	3	29	895	
21	1	312	1	1	29	896	
21	4	360	1	4	29	897	
21	4	446	1	4	29	898	
21	2	405	1	2	29	899	
21	3	418	1	3	29	900	
21	1	341	1	1	29	901	
21	1	460	1	1	29	902	
21	3	454	1	3	29	903	
21	1	412	1	1	29	904	
21	4	384	1	4	29	905	
21	1	387	1	1	29	906	
21	2	465	1	2	29	907	
21	4	415	1	4	29	908	
21	1	0	0		29	909	
21	3	0	0		29	910	
21	3	0	0		29	911	
21	4	392	1	4	29	912	
21	4	279	0	1	29	913	
21	1	129	0	4	29	914	
21	2	459	1	2	29	915	
21	1	408	1	1	29	916	
21	1	407	1	1	29	917	
21	1	333	1	1	29	918	
21	3	427	1	3	29	919	
21	2	295	0	1	29	920	
21	4	407	1	4	29	921	
21	4	478	1	4	29	922	
21	2	332	0	1	29	923	
21	1	354	1	1	29	924	
21	1	245	1	1	29	925	
21	4	184	0	1	29	926	
21	3	361	1	3	29	927	
21	1	353	1	1	29	928	
21	4	369	1	4	29	929	
21	4	432	1	4	29	930	
21	2	340	1	2	29	931	
21	4	395	1	4	29	932	
21	1	372	1	1	29	933	
21	2	420	1	2	29	934	
21	3	392	1	3	29	935	
21	2	443	1	2	29	936	
21	4	377	1	4	29	937	
21	1	337	1	1	29	938	
21	2	423	1	2	29	939	
21	1	451	1	1	29	940	
21	1	0	0		29	941	
21	1	0	0		29	942	
21	3	54	0	1	29	943	
21	4	368	1	4	29	944	
21	4	280	1	4	29	945	
21	3	453	1	3	29	946	
21	2	412	1	2	29	947	
21	1	358	1	1	29	948	
21	1	270	1	1	29	949	
21	4	428	1	4	29	950	
21	3	0	0		29	951	
21	4	482	1	4	29	952	
21	4	351	0	3	29	953	
21	1	36	0	4	29	954	
21	2	381	1	2	29	955	
21	2	0	0		29	956	
21	1	24	0	2	29	957	
21	2	310	1	2	29	958	
21	3	336	1	3	29	959	
21	3	412	1	3	29	960	
21	2	411	1	2	30		
21	3	333	1	3	30		
21	1	268	1	1	30		
21	2	310	1	2	30		
21	2	387	1	2	30		
21	4	333	1	4	30	1	
21	3	338	1	3	30	2	
21	2	289	1	2	30	3	
21	2	333	1	2	30	4	
21	1	331	1	1	30	5	
21	3	337	1	3	30	6	
21	3	320	1	3	30	7	
21	1	263	1	1	30	8	
21	4	274	0	1	30	9	
21	3	389	1	3	30	10	
21	2	304	1	2	30	11	
21	1	296	1	1	30	12	
21	1	345	1	1	30	13	
21	3	315	1	3	30	14	
21	3	257	1	3	30	15	
21	3	409	1	3	30	16	
21	4	351	1	4	30	17	
21	2	362	1	2	30	18	
21	2	363	1	2	30	19	
21	3	376	1	3	30	20	
21	1	337	1	1	30	21	
21	1	326	1	1	30	22	
21	3	354	1	3	30	23	
21	4	319	1	4	30	24	
21	4	329	1	4	30	25	
21	1	360	1	1	30	26	
21	2	407	1	2	30	27	
21	4	361	1	4	30	28	
21	1	317	1	1	30	29	
21	1	366	1	1	30	30	
21	3	369	1	3	30	31	
21	3	397	1	3	30	32	
21	4	297	1	4	30	33	
21	2	362	1	2	30	34	
21	2	0	0		30	35	
21	3	449	1	3	30	36	
21	1	401	1	1	30	37	
21	1	391	1	1	30	38	
21	3	0	0		30	39	
21	3	29	1	3	30	40	
21	4	70	0	3	30	41	
21	2	323	1	2	30	42	
21	2	427	1	2	30	43	
21	3	411	1	3	30	44	
21	1	321	1	1	30	45	
21	2	453	1	2	30	46	
21	3	393	1	3	30	47	
21	4	387	1	4	30	48	
21	4	351	1	4	30	49	
21	3	375	0	2	30	50	
21	2	327	1	2	30	51	
21	2	356	1	2	30	52	
21	1	289	1	1	30	53	
21	3	397	1	3	30	54	
21	3	404	0	4	30	55	
21	2	473	1	2	30	56	
21	4	415	1	4	30	57	
21	3	364	1	3	30	58	
21	2	352	1	2	30	59	
21	1	297	1	1	30	60	
21	1	409	1	1	30	61	
21	4	343	1	4	30	62	
21	3	312	1	3	30	63	
21	2	332	1	2	30	64	
21	4	338	1	4	30	65	
21	4	422	1	4	30	66	
21	2	465	1	2	30	67	
21	3	417	1	3	30	68	
21	1	383	1	1	30	69	
21	4	404	1	4	30	70	
21	3	378	1	3	30	71	
21	4	384	1	4	30	72	
21	4	429	1	4	30	73	
21	1	401	1	1	30	74	
21	2	381	1	2	30	75	
21	4	342	1	4	30	76	
21	1	347	1	1	30	77	
21	2	348	1	2	30	78	
21	3	454	1	3	30	79	
21	1	399	1	1	30	80	
21	3	380	0	4	31		
21	1	364	1	1	31		
21	2	352	0	1	31		
21	4	418	1	4	31		
21	3	391	1	3	31		
21	4	377	1	4	31	81	
21	4	442	1	4	31	82	
21	2	375	1	2	31	83	
21	3	455	1	3	31	84	
21	1	358	1	1	31	85	
21	4	342	1	4	31	86	
21	3	329	1	3	31	87	
21	3	479	1	3	31	88	
21	4	341	1	4	31	89	
21	3	422	1	3	31	90	
21	2	421	1	2	31	91	
21	1	346	1	1	31	92	
21	1	390	1	1	31	93	
21	2	442	1	2	31	94	
21	3	474	1	3	31	95	
21	4	321	1	4	31	96	
21	4	255	1	4	31	97	
21	1	253	0	4	31	98	
21	2	382	1	2	31	99	
21	3	306	1	3	31	100	
21	1	323	1	1	31	101	
21	2	431	1	2	31	102	
21	3	342	1	3	31	103	
21	4	330	1	4	31	104	
21	4	338	1	4	31	105	
21	2	377	1	2	31	106	
21	2	410	1	2	31	107	
21	2	487	1	2	31	108	
21	1	344	1	1	31	109	
21	4	387	1	4	31	110	
21	3	321	1	3	31	111	
21	1	320	1	1	31	112	
21	4	0	0		31	113	
21	1	379	1	1	31	114	
21	2	353	1	2	31	115	
21	1	407	1	1	31	116	
21	1	398	1	1	31	117	
21	1	338	1	1	31	118	
21	3	393	1	3	31	119	
21	1	292	1	1	31	120	
21	4	360	1	4	31	121	
21	1	397	1	1	31	122	
21	2	462	1	2	31	123	
21	4	427	1	4	31	124	
21	1	274	1	1	31	125	
21	1	448	1	1	31	126	
21	3	421	1	3	31	127	
21	3	353	0	4	31	128	
21	4	127	0	3	31	129	
21	2	359	1	2	31	130	
21	2	468	1	2	31	131	
21	4	383	1	4	31	132	
21	1	337	1	1	31	133	
21	2	355	1	2	31	134	
21	3	429	1	3	31	135	
21	3	0	0		31	136	
21	4	327	1	4	31	137	
21	4	393	1	4	31	138	
21	2	339	1	2	31	139	
21	1	282	0	2	31	140	
21	1	393	1	1	31	141	
21	2	415	1	2	31	142	
21	3	408	1	3	31	143	
21	2	377	1	2	31	144	
21	4	356	1	4	31	145	
21	1	283	1	1	31	146	
21	2	358	1	2	31	147	
21	2	389	1	2	31	148	
21	1	421	1	1	31	149	
21	1	354	1	1	31	150	
21	3	344	1	3	31	151	
21	4	394	1	4	31	152	
21	4	399	1	4	31	153	
21	4	443	1	4	31	154	
21	2	305	0	1	31	155	
21	1	336	1	1	31	156	
21	1	479	1	1	31	157	
21	3	388	1	3	31	158	
21	3	462	1	3	31	159	
21	3	418	1	3	31	160	
21	3	348	1	3	32		
21	4	319	1	4	32		
21	4	320	1	4	32		
21	3	357	1	3	32		
21	3	281	0	4	32		
21	4	70	0	3	32	161	
21	3	350	1	3	32	162	
21	2	417	1	2	32	163	
21	3	366	1	3	32	164	
21	1	331	1	1	32	165	
21	4	346	1	4	32	166	
21	3	290	1	3	32	167	
21	1	315	1	1	32	168	
21	4	379	1	4	32	169	
21	4	437	1	4	32	170	
21	2	375	1	2	32	171	
21	1	358	1	1	32	172	
21	1	293	1	1	32	173	
21	4	342	1	4	32	174	
21	3	335	1	3	32	175	
21	3	359	1	3	32	176	
21	4	318	1	4	32	177	
21	3	364	0	2	32	178	
21	2	335	1	2	32	179	
21	3	415	1	3	32	180	
21	1	373	1	1	32	181	
21	3	344	1	3	32	182	
21	3	385	1	3	32	183	
21	2	428	1	2	32	184	
21	4	343	1	4	32	185	
21	4	0	0		32	186	
21	2	32	0	3	32	187	
21	2	0	0		32	188	
21	1	439	1	1	32	189	
21	4	359	1	4	32	190	
21	3	351	1	3	32	191	
21	3	370	1	3	32	192	
21	4	351	1	4	32	193	
21	1	289	1	1	32	194	
21	2	396	1	2	32	195	
21	4	484	1	4	32	196	
21	1	476	1	1	32	197	
21	1	378	1	1	32	198	
21	3	301	1	3	32	199	
21	4	285	1	4	32	200	
21	4	361	1	4	32	201	
21	4	452	1	4	32	202	
21	2	427	1	2	32	203	
21	3	387	1	3	32	204	
21	1	390	1	1	32	205	
21	1	0	0		32	206	
21	3	359	0	4	32	207	
21	1	399	0	3	32	208	
21	4	12	0	1	32	209	
21	4	35	1	4	32	210	
21	2	311	1	2	32	211	
21	2	421	1	2	32	212	
21	1	305	1	1	32	213	
21	2	455	1	2	32	214	
21	3	339	1	3	32	215	
21	2	355	0	1	32	216	
21	4	406	1	4	32	217	
21	1	332	1	1	32	218	
21	2	342	1	2	32	219	
21	4	410	1	4	32	220	
21	1	412	1	1	32	221	
21	4	457	1	4	32	222	
21	3	0	0		32	223	
21	2	0	0		32	224	
21	4	450	1	4	32	225	
21	2	344	1	2	32	226	
21	2	474	1	2	32	227	
21	1	365	1	1	32	228	
21	1	0	0		32	229	
21	2	406	1	2	32	230	
21	3	368	0	2	32	231	
21	4	421	1	4	32	232	
21	4	381	1	4	32	233	
21	3	0	0		32	234	
21	2	318	0	4	32	235	
21	2	382	1	2	32	236	
21	1	333	1	1	32	237	
21	4	378	1	4	32	238	
21	3	464	1	3	32	239	
21	3	408	1	3	32	240	
21	1	281	1	1	33		
21	2	315	0	3	33		
21	2	380	1	2	33		
21	1	325	1	1	33		
21	2	313	1	2	33		
21	4	361	1	4	33	241	
21	2	326	1	2	33	242	
21	2	354	1	2	33	243	
21	1	296	1	1	33	244	
21	1	240	1	1	33	245	
21	3	380	0	4	33	246	
21	3	348	1	3	33	247	
21	1	325	1	1	33	248	
21	4	308	0	3	33	249	
21	3	338	1	3	33	250	
21	2	439	1	2	33	251	
21	1	288	1	1	33	252	
21	1	330	1	1	33	253	
21	4	335	1	4	33	254	
21	3	290	1	3	33	255	
21	4	326	1	4	33	256	
21	4	369	1	4	33	257	
21	2	296	1	2	33	258	
21	2	374	1	2	33	259	
21	3	393	1	3	33	260	
21	1	347	1	1	33	261	
21	2	374	1	2	33	262	
21	3	408	1	3	33	263	
21	3	418	1	3	33	264	
21	4	288	1	4	33	265	
21	1	314	1	1	33	266	
21	2	332	1	2	33	267	
21	2	0	0		33	268	
21	1	469	1	1	33	269	
21	3	433	1	3	33	270	
21	3	495	1	3	33	271	
21	1	330	1	1	33	272	
21	4	411	1	4	33	273	
21	2	389	1	2	33	274	
21	2	411	1	2	33	275	
21	4	366	1	4	33	276	
21	1	273	1	1	33	277	
21	3	306	1	3	33	278	
21	3	446	1	3	33	279	
21	1	311	1	1	33	280	
21	4	316	1	4	33	281	
21	3	320	1	3	33	282	
21	2	354	0	1	33	283	
21	4	33	0	2	33	284	
21	1	305	1	1	33	285	
21	4	392	1	4	33	286	
21	3	351	1	3	33	287	
21	2	325	1	2	33	288	
21	4	390	1	4	33	289	
21	1	304	1	1	33	290	
21	2	465	1	2	33	291	
21	4	420	1	4	33	292	
21	1	287	0	2	33	293	
21	1	0	0		33	294	
21	3	355	1	3	33	295	
21	1	450	1	1	33	296	
21	4	0	0		33	297	
21	4	443	1	4	33	298	
21	2	413	1	2	33	299	
21	2	265	1	2	33	300	
21	1	298	1	1	33	301	
21	3	359	1	3	33	302	
21	3	405	1	3	33	303	
21	3	416	1	3	33	304	
21	4	292	0	3	33	305	
21	2	164	0	4	33	306	
21	2	378	1	2	33	307	
21	3	341	1	3	33	308	
21	1	336	1	1	33	309	
21	3	422	0	2	33	310	
21	3	65	1	3	33	311	
21	3	0	0		33	312	
21	4	0	0		33	313	
21	2	488	1	2	33	314	
21	2	464	1	2	33	315	
21	4	329	1	4	33	316	
21	1	288	1	1	33	317	
21	4	439	1	4	33	318	
21	3	358	1	3	33	319	
21	2	218	0	1	33	320	
21	4	0	0		34		
21	1	314	1	1	34		
21	1	345	1	1	34		
21	3	361	1	3	34		
21	3	309	1	3	34		
21	4	367	1	4	34	321	
21	1	301	1	1	34	322	
21	2	439	1	2	34	323	
21	2	0	0		34	324	
21	1	2	0	2	34	325	
21	1	340	1	1	34	326	
21	3	318	0	4	34	327	
21	2	409	1	2	34	328	
21	4	327	1	4	34	329	
21	1	301	1	1	34	330	
21	2	347	1	2	34	331	
21	1	365	1	1	34	332	
21	1	352	1	1	34	333	
21	3	411	1	3	34	334	
21	3	496	1	3	34	335	
21	4	359	1	4	34	336	
21	4	454	1	4	34	337	
21	1	328	0	2	34	338	
21	2	0	0		34	339	
21	2	434	1	2	34	340	
21	1	323	0	2	34	341	
21	2	15	0	1	34	342	
21	3	16	0	2	34	343	
21	3	346	1	3	34	344	
21	4	349	0	3	34	345	
21	1	0	0		34	346	
21	2	372	1	2	34	347	
21	2	394	1	2	34	348	
21	1	350	1	1	34	349	
21	1	373	1	1	34	350	
21	3	338	1	3	34	351	
21	2	370	0	1	34	352	
21	4	390	1	4	34	353	
21	2	326	1	2	34	354	
21	2	428	1	2	34	355	
21	3	0	0		34	356	
21	1	394	1	1	34	357	
21	1	363	1	1	34	358	
21	3	381	1	3	34	359	
21	1	342	1	1	34	360	
21	4	399	1	4	34	361	
21	4	416	1	4	34	362	
21	2	372	1	2	34	363	
21	1	431	1	1	34	364	
21	1	422	1	1	34	365	
21	1	478	1	1	34	366	
21	3	0	0		34	367	
21	1	48	0	3	34	368	
21	4	41	0	1	34	369	
21	4	417	1	4	34	370	
21	2	343	1	2	34	371	
21	2	346	1	2	34	372	
21	1	311	1	1	34	373	
21	4	363	1	4	34	374	
21	3	400	1	3	34	375	
21	3	467	1	3	34	376	
21	4	0	0		34	377	
21	2	432	1	2	34	378	
21	2	423	1	2	34	379	
21	3	0	0		34	380	
21	1	108	0	3	34	381	
21	3	360	1	3	34	382	
21	3	444	1	3	34	383	
21	2	374	0	1	34	384	
21	4	113	0	2	34	385	
21	3	20	0	4	34	386	
21	2	443	1	2	34	387	
21	3	0	0		34	388	
21	1	393	1	1	34	389	
21	4	0	0		34	390	
21	3	155	1	3	34	391	
21	2	440	1	2	34	392	
21	4	453	1	4	34	393	
21	2	447	1	2	34	394	
21	2	0	0		34	395	
21	3	32	0	2	34	396	
21	1	0	0		34	397	
21	3	49	0	1	34	398	
21	3	244	1	3	34	399	
21	2	425	1	2	34	400	
21	4	390	1	4	35		
21	1	307	1	1	35		
21	3	293	1	3	35		
21	3	393	1	3	35		
21	3	360	1	3	35		
21	4	217	0	3	35	401	
21	2	352	1	2	35	402	
21	2	364	1	2	35	403	
21	4	356	1	4	35	404	
