Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
20	1	344	1	1	23	459	
20	4	394	1	4	23	460	
20	3	390	1	3	23	461	
20	3	402	1	3	23	462	
20	2	385	1	2	23	463	
20	4	374	1	4	23	464	
20	4	320	1	4	23	465	
20	1	323	1	1	23	466	
20	1	256	1	1	23	467	
20	2	352	1	2	23	468	
20	3	307	1	3	23	469	
20	3	425	1	3	23	470	
20	2	355	1	2	23	471	
20	2	332	1	2	23	472	
20	4	347	1	4	23	473	
20	2	419	1	2	23	474	
20	1	339	1	1	23	475	
20	1	353	1	1	23	476	
20	3	356	1	3	23	477	
20	3	346	1	3	23	478	
20	2	332	1	2	23	479	
20	3	387	1	3	23	480	
20	2	318	1	2	24		
20	4	346	1	4	24		
20	4	327	1	4	24		
20	4	341	1	4	24		
20	4	290	1	4	24		
20	4	355	1	4	24	481	
20	2	401	1	2	24	482	
20	1	402	1	1	24	483	
20	1	369	1	1	24	484	
20	3	317	1	3	24	485	
20	4	375	1	4	24	486	
20	2	320	1	2	24	487	
20	2	314	1	2	24	488	
20	4	305	1	4	24	489	
20	3	353	1	3	24	490	
20	1	383	1	1	24	491	
20	4	319	1	4	24	492	
20	3	319	1	3	24	493	
20	4	356	1	4	24	494	
20	2	293	1	2	24	495	
20	2	298	1	2	24	496	
20	4	328	1	4	24	497	
20	1	299	1	1	24	498	
20	1	364	1	1	24	499	
20	4	384	1	4	24	500	
20	3	329	1	3	24	501	
20	4	399	1	4	24	502	
20	2	303	1	2	24	503	
20	1	356	1	1	24	504	
20	4	371	1	4	24	505	
20	3	344	1	3	24	506	
20	1	290	1	1	24	507	
20	1	308	1	1	24	508	
20	3	325	1	3	24	509	
20	3	412	1	3	24	510	
20	2	357	1	2	24	511	
20	2	259	1	2	24	512	
20	4	327	1	4	24	513	
20	4	310	1	4	24	514	
20	1	345	1	1	24	515	
20	2	436	1	2	24	516	
20	3	322	1	3	24	517	
20	2	340	1	2	24	518	
20	2	407	1	2	24	519	
20	3	386	1	3	24	520	
20	4	389	1	4	24	521	
20	4	402	1	4	24	522	
20	1	341	1	1	24	523	
20	1	246	1	1	24	524	
20	3	287	1	3	24	525	
20	3	300	1	3	24	526	
20	2	290	1	2	24	527	
20	1	414	1	1	24	528	
20	4	363	1	4	24	529	
20	1	346	1	1	24	530	
20	1	287	1	1	24	531	
20	2	396	1	2	24	532	
20	3	300	1	3	24	533	
20	2	345	1	2	24	534	
20	2	339	1	2	24	535	
20	4	420	1	4	24	536	
20	4	454	1	4	24	537	
20	3	359	1	3	24	538	
20	1	397	1	1	24	539	
20	3	352	1	3	24	540	
20	3	370	0	1	24	541	
20	2	457	1	2	24	542	
20	2	0	0		24	543	
20	4	0	0		24	544	
20	4	0	0		24	545	
20	4	0	0		24	546	
20	1	123	0	4	24	547	
20	1	434	1	1	24	548	
20	3	333	1	3	24	549	
20	1	455	1	1	24	550	
20	2	372	1	2	24	551	
20	4	389	1	4	24	552	
20	4	496	1	4	24	553	
20	1	414	1	1	24	554	
20	1	477	1	1	24	555	
20	3	384	1	3	24	556	
20	3	462	1	3	24	557	
20	3	0	0		24	558	
20	2	357	1	2	24	559	
20	1	394	1	1	24	560	
20	1	299	1	1	25		
20	3	370	1	3	25		
20	3	299	1	3	25		
20	3	291	1	3	25		
20	2	331	0	1	25		
20	4	368	1	4	25	561	
20	4	328	1	4	25	562	
20	1	301	1	1	25	563	
20	3	384	1	3	25	564	
20	3	336	1	3	25	565	
20	4	354	1	4	25	566	
20	2	356	1	2	25	567	
20	1	321	1	1	25	568	
20	4	295	1	4	25	569	
20	4	259	1	4	25	570	
20	1	192	0	4	25	571	
20	1	433	1	1	25	572	
20	3	321	1	3	25	573	
20	3	296	1	3	25	574	
20	2	305	1	2	25	575	
20	2	431	1	2	25	576	
20	4	310	1	4	25	577	
20	1	284	1	1	25	578	
20	1	305	1	1	25	579	
20	1	342	1	1	25	580	
20	3	323	1	3	25	581	
20	4	411	1	4	25	582	
20	2	323	1	2	25	583	
20	3	320	1	3	25	584	
20	4	293	1	4	25	585	
20	2	377	1	2	25	586	
20	1	306	1	1	25	587	
20	1	277	1	1	25	588	
20	3	328	1	3	25	589	
20	4	344	1	4	25	590	
20	2	349	1	2	25	591	
20	3	371	1	3	25	592	
20	4	422	1	4	25	593	
20	3	379	1	3	25	594	
20	1	382	1	1	25	595	
20	2	374	1	2	25	596	
20	3	314	1	3	25	597	
20	2	357	1	2	25	598	
20	2	300	1	2	25	599	
20	4	325	1	4	25	600	
20	4	415	1	4	25	601	
20	1	336	1	1	25	602	
20	1	307	1	1	25	603	
20	2	409	1	2	25	604	
20	3	295	1	3	25	605	
20	1	323	1	1	25	606	
20	2	363	1	2	25	607	
20	4	363	1	4	25	608	
20	4	378	1	4	25	609	
20	4	421	1	4	25	610	
20	1	409	1	1	25	611	
20	3	378	1	3	25	612	
20	3	369	1	3	25	613	
20	3	339	1	3	25	614	
20	2	324	1	2	25	615	
20	2	379	1	2	25	616	
20	4	389	1	4	25	617	
20	3	362	1	3	25	618	
20	1	310	1	1	25	619	
20	3	324	1	3	25	620	
20	3	319	1	3	25	621	
20	1	419	1	1	25	622	
20	2	427	1	2	25	623	
20	3	414	1	3	25	624	
20	4	423	1	4	25	625	
20	3	350	1	3	25	626	
20	1	354	1	1	25	627	
20	3	315	1	3	25	628	
20	3	315	1	3	25	629	
20	1	363	1	1	25	630	
20	2	385	1	2	25	631	
20	2	381	1	2	25	632	
20	4	475	1	4	25	633	
20	1	366	1	1	25	634	
20	1	354	1	1	25	635	
20	1	361	1	1	25	636	
20	3	350	1	3	25	637	
20	3	347	1	3	25	638	
20	2	419	1	2	25	639	
20	1	383	1	1	25	640	
20	3	262	1	3	26		
20	2	215	0	3	26		
20	4	385	1	4	26		
20	4	341	1	4	26		
20	4	258	1	4	26		
20	4	186	1	4	26	641	
20	2	194	0	4	26	642	
20	1	303	1	1	26	643	
20	3	276	1	3	26	644	
20	3	308	1	3	26	645	
20	1	386	1	1	26	646	
20	2	365	1	2	26	647	
20	1	350	1	1	26	648	
20	4	365	1	4	26	649	
20	1	0	0		26	650	
20	1	0	0		26	651	
20	2	452	1	2	26	652	
20	3	286	1	3	26	653	
20	2	336	1	2	26	654	
20	2	291	1	2	26	655	
20	4	285	1	4	26	656	
20	4	346	1	4	26	657	
20	1	363	1	1	26	658	
20	1	392	1	1	26	659	
20	4	341	1	4	26	660	
20	3	349	1	3	26	661	
20	4	387	1	4	26	662	
20	2	297	1	2	26	663	
20	4	336	1	4	26	664	
20	4	0	0		26	665	
20	2	399	0	1	26	666	
20	1	347	1	1	26	667	
20	4	284	0	3	26	668	
20	3	306	1	3	26	669	
20	4	379	1	4	26	670	
20	2	209	0	3	26	671	
20	3	139	0	2	26	672	
20	4	0	0		26	673	
20	4	264	0	3	26	674	
20	1	113	0	4	26	675	
20	3	373	1	3	26	676	
20	3	310	1	3	26	677	
20	3	303	1	3	26	678	
20	2	268	1	2	26	679	
20	1	277	0	2	26	680	
20	4	263	1	4	26	681	
20	2	258	1	2	26	682	
20	1	305	1	1	26	683	
20	1	349	1	1	26	684	
20	3	309	1	3	26	685	
20	2	273	1	2	26	686	
20	2	245	1	2	26	687	
20	4	295	1	4	26	688	
20	4	289	1	4	26	689	
20	3	250	0	4	26	690	
20	1	315	1	1	26	691	
20	3	267	1	3	26	692	
20	3	269	1	3	26	693	
20	2	306	1	2	26	694	
20	2	176	1	2	26	695	
20	2	259	1	2	26	696	
20	4	364	1	4	26	697	
20	4	308	1	4	26	698	
20	1	309	1	1	26	699	
20	2	382	1	2	26	700	
20	3	287	1	3	26	701	
20	4	316	1	4	26	702	
20	2	294	0	1	26	703	
20	1	280	0	2	26	704	
20	4	280	0	3	26	705	
20	1	306	1	1	26	706	
20	1	300	1	1	26	707	
20	2	377	1	2	26	708	
20	3	298	1	3	26	709	
20	1	286	0	2	26	710	
20	2	439	1	2	26	711	
20	4	400	1	4	26	712	
20	4	307	1	4	26	713	
20	4	339	1	4	26	714	
20	1	351	1	1	26	715	
20	1	313	1	1	26	716	
20	3	329	1	3	26	717	
20	4	385	1	4	26	718	
20	2	293	1	2	26	719	
20	3	347	1	3	26	720	
20	4	293	1	4	27		
20	4	259	1	4	27		
20	3	203	0	4	27		
20	3	336	1	3	27		
20	2	284	1	2	27		
20	4	374	1	4	27	721	
20	3	313	1	3	27	722	
20	1	333	1	1	27	723	
20	1	425	1	1	27	724	
20	3	322	1	3	27	725	
20	4	385	1	4	27	726	
20	2	282	1	2	27	727	
20	3	326	1	3	27	728	
20	4	307	1	4	27	729	
20	4	351	1	4	27	730	
20	1	353	1	1	27	731	
20	1	307	1	1	27	732	
20	3	297	1	3	27	733	
20	1	346	1	1	27	734	
20	2	375	1	2	27	735	
20	4	301	1	4	27	736	
20	4	300	1	4	27	737	
20	4	258	1	4	27	738	
20	1	332	1	1	27	739	
20	2	457	1	2	27	740	
20	3	344	1	3	27	741	
20	3	307	1	3	27	742	
20	2	312	1	2	27	743	
20	3	402	1	3	27	744	
20	4	379	1	4	27	745	
20	4	297	1	4	27	746	
20	1	424	1	1	27	747	
20	3	369	1	3	27	748	
20	3	325	0	2	27	749	
20	2	416	1	2	27	750	
20	2	439	1	2	27	751	
20	1	427	1	1	27	752	
20	4	388	1	4	27	753	
20	2	447	1	2	27	754	
20	1	465	1	1	27	755	
20	1	392	1	1	27	756	
20	3	343	1	3	27	757	
20	1	408	1	1	27	758	
20	2	403	1	2	27	759	
20	2	352	1	2	27	760	
20	4	365	1	4	27	761	
20	2	468	1	2	27	762	
20	1	357	1	1	27	763	
20	4	355	1	4	27	764	
20	3	346	0	4	27	765	
20	4	436	1	4	27	766	
20	2	373	1	2	27	767	
20	2	460	1	2	27	768	
20	4	355	1	4	27	769	
20	4	399	1	4	27	770	
20	1	374	1	1	27	771	
20	1	393	1	1	27	772	
20	3	329	1	3	27	773	
20	3	294	1	3	27	774	
20	2	312	1	2	27	775	
20	4	406	1	4	27	776	
20	4	347	1	4	27	777	
20	3	396	1	3	27	778	
20	1	450	1	1	27	779	
20	4	444	1	4	27	780	
20	3	314	1	3	27	781	
20	3	466	1	3	27	782	
20	2	387	1	2	27	783	
20	4	420	1	4	27	784	
20	4	394	1	4	27	785	
20	1	378	1	1	27	786	
20	1	337	1	1	27	787	
20	1	322	1	1	27	788	
20	3	332	1	3	27	789	
20	1	331	0	3	27	790	
20	2	64	0	1	27	791	
20	1	373	1	1	27	792	
20	4	293	0	3	27	793	
20	1	451	1	1	27	794	
20	1	455	1	1	27	795	
20	2	404	1	2	27	796	
20	3	350	1	3	27	797	
20	3	361	1	3	27	798	
20	2	416	1	2	27	799	
20	2	437	1	2	27	800	
20	2	350	1	2	28		
20	2	290	1	2	28		
20	1	202	0	2	28		
20	2	337	1	2	28		
20	4	331	1	4	28		
20	4	367	1	4	28	801	
20	1	330	1	1	28	802	
20	1	246	1	1	28	803	
20	1	284	1	1	28	804	
20	3	313	1	3	28	805	
20	2	347	1	2	28	806	
20	2	337	1	2	28	807	
20	2	345	1	2	28	808	
20	4	335	1	4	28	809	
20	3	331	1	3	28	810	
20	1	233	0	3	28	811	
20	4	342	1	4	28	812	
20	3	294	1	3	28	813	
20	2	306	1	2	28	814	
20	2	358	1	2	28	815	
20	3	362	1	3	28	816	
20	4	427	1	4	28	817	
20	2	325	1	2	28	818	
20	1	291	1	1	28	819	
20	1	256	1	1	28	820	
20	3	309	1	3	28	821	
20	3	276	1	3	28	822	
20	2	281	1	2	28	823	
20	1	346	1	1	28	824	
20	4	458	1	4	28	825	
20	4	444	1	4	28	826	
20	1	389	1	1	28	827	
20	1	382	1	1	28	828	
20	3	323	1	3	28	829	
20	2	263	1	2	28	830	
20	2	298	1	2	28	831	
20	3	293	1	3	28	832	
20	4	285	1	4	28	833	
20	1	333	1	1	28	834	
20	1	306	1	1	28	835	
20	1	349	1	1	28	836	
20	3	321	1	3	28	837	
20	1	440	1	1	28	838	
20	2	342	1	2	28	839	
20	4	335	1	4	28	840	
20	4	298	1	4	28	841	
20	1	327	1	1	28	842	
20	1	413	1	1	28	843	
20	4	412	1	4	28	844	
20	3	341	1	3	28	845	
20	2	332	1	2	28	846	
20	2	385	1	2	28	847	
20	3	355	1	3	28	848	
20	4	358	1	4	28	849	
20	4	495	1	4	28	850	
20	1	356	1	1	28	851	
20	3	333	1	3	28	852	
20	3	336	1	3	28	853	
20	2	351	1	2	28	854	
20	2	385	1	2	28	855	
20	3	344	1	3	28	856	
20	4	389	1	4	28	857	
20	3	366	1	3	28	858	
20	1	311	1	1	28	859	
20	4	477	1	4	28	860	
20	3	354	1	3	28	861	
20	2	305	1	2	28	862	
20	2	351	1	2	28	863	
20	2	337	1	2	28	864	
20	4	371	1	4	28	865	
20	3	316	1	3	28	866	
20	1	317	1	1	28	867	
20	1	326	1	1	28	868	
20	3	296	1	3	28	869	
20	3	331	1	3	28	870	
20	2	322	1	2	28	871	
20	3	387	1	3	28	872	
20	4	317	1	4	28	873	
20	3	332	1	3	28	874	
20	1	347	1	1	28	875	
20	3	378	1	3	28	876	
20	3	319	1	3	28	877	
20	1	398	1	1	28	878	
20	2	362	1	2	28	879	
20	3	363	1	3	28	880	
20	3	317	0	4	29		
20	2	350	1	2	29		
20	2	266	1	2	29		
20	1	255	1	1	29		
20	4	322	1	4	29		
20	4	382	1	4	29	881	
20	3	337	1	3	29	882	
20	1	437	1	1	29	883	
20	2	397	1	2	29	884	
20	3	363	1	3	29	885	
20	3	306	1	3	29	886	
20	2	333	1	2	29	887	
20	4	385	1	4	29	888	
20	4	357	1	4	29	889	
20	1	293	1	1	29	890	
20	1	223	1	1	29	891	
20	1	191	1	1	29	892	
20	3	263	0	1	29	893	
20	3	333	1	3	29	894	
20	2	345	1	2	29	895	
20	3	333	1	3	29	896	
20	4	342	1	4	29	897	
20	3	295	1	3	29	898	
20	1	298	1	1	29	899	
20	1	357	1	1	29	900	
20	3	274	1	3	29	901	
20	2	204	0	3	29	902	
20	2	410	1	2	29	903	
20	1	403	1	1	29	904	
20	4	367	1	4	29	905	
20	3	437	1	3	29	906	
20	1	354	1	1	29	907	
20	3	286	1	3	29	908	
20	3	250	1	3	29	909	
20	2	358	0	1	29	910	
20	2	435	1	2	29	911	
20	3	366	1	3	29	912	
20	4	420	1	4	29	913	
20	4	423	1	4	29	914	
20	1	379	1	1	29	915	
20	4	415	1	4	29	916	
20	3	343	1	3	29	917	
20	4	311	0	3	29	918	
20	2	356	1	2	29	919	
20	1	311	1	1	29	920	
20	4	380	1	4	29	921	
20	4	334	1	4	29	922	
20	1	407	1	1	29	923	
20	3	354	1	3	29	924	
20	3	329	1	3	29	925	
20	4	377	1	4	29	926	
20	2	310	1	2	29	927	
20	1	384	1	1	29	928	
20	4	427	1	4	29	929	
20	1	358	1	1	29	930	
20	1	384	1	1	29	931	
20	4	420	1	4	29	932	
20	3	358	1	3	29	933	
20	3	428	1	3	29	934	
20	2	349	1	2	29	935	
20	1	463	1	1	29	936	
20	4	412	1	4	29	937	
20	2	345	1	2	29	938	
20	1	391	1	1	29	939	
20	1	366	1	1	29	940	
20	3	351	1	3	29	941	
20	2	407	1	2	29	942	
20	2	373	1	2	29	943	
20	3	300	1	3	29	944	
20	4	0	0		29	945	
20	4	0	0		29	946	
20	1	441	1	1	29	947	
20	1	383	1	1	29	948	
20	3	331	1	3	29	949	
20	2	335	1	2	29	950	
20	2	410	1	2	29	951	
20	4	383	1	4	29	952	
20	4	351	1	4	29	953	
20	1	375	1	1	29	954	
20	1	333	1	1	29	955	
20	4	326	1	4	29	956	
20	3	398	1	3	29	957	
20	2	284	1	2	29	958	
20	2	334	1	2	29	959	
20	4	308	1	4	29	960	
20	4	352	1	4	30		
20	1	314	1	1	30		
20	4	376	1	4	30		
20	2	287	1	2	30		
20	1	296	1	1	30		
20	4	326	1	4	30	1	
20	1	329	1	1	30	2	
20	1	411	1	1	30	3	
20	1	342	1	1	30	4	
20	3	337	1	3	30	5	
20	2	291	1	2	30	6	
20	2	212	1	2	30	7	
20	1	331	1	1	30	8	
20	4	331	1	4	30	9	
20	4	315	1	4	30	10	
20	1	321	1	1	30	11	
20	3	313	1	3	30	12	
20	3	266	1	3	30	13	
20	3	300	1	3	30	14	
20	2	294	1	2	30	15	
20	1	359	1	1	30	16	
20	4	312	1	4	30	17	
20	2	306	1	2	30	18	
20	1	319	1	1	30	19	
20	4	303	1	4	30	20	
20	3	320	1	3	30	21	
20	1	292	1	1	30	22	
20	2	357	1	2	30	23	
20	1	360	1	1	30	24	
20	4	306	1	4	30	25	
20	4	237	1	4	30	26	
20	1	390	1	1	30	27	
20	1	264	1	1	30	28	
20	3	290	1	3	30	29	
20	3	243	1	3	30	30	
20	2	199	0	3	30	31	
20	4	315	1	4	30	32	
20	4	298	1	4	30	33	
20	2	338	1	2	30	34	
20	1	321	1	1	30	35	
20	4	353	1	4	30	36	
20	3	341	1	3	30	37	
20	4	377	1	4	30	38	
20	2	336	1	2	30	39	
20	3	364	1	3	30	40	
20	4	309	1	4	30	41	
20	3	316	1	3	30	42	
20	1	383	1	1	30	43	
20	2	332	1	2	30	44	
20	3	245	1	3	30	45	
20	4	312	1	4	30	46	
20	2	293	1	2	30	47	
20	1	290	1	1	30	48	
20	4	317	1	4	30	49	
20	3	360	1	3	30	50	
20	1	287	1	1	30	51	
20	4	343	1	4	30	52	
20	3	290	1	3	30	53	
20	2	310	1	2	30	54	
20	2	363	1	2	30	55	
20	2	334	1	2	30	56	
20	4	312	1	4	30	57	
20	1	340	1	1	30	58	
20	1	364	1	1	30	59	
20	3	317	1	3	30	60	
20	3	272	1	3	30	61	
20	2	309	1	2	30	62	
20	2	383	1	2	30	63	
20	1	338	1	1	30	64	
20	4	353	1	4	30	65	
20	1	315	1	1	30	66	
20	1	325	1	1	30	67	
20	1	401	1	1	30	68	
20	3	335	1	3	30	69	
20	2	301	1	2	30	70	
20	2	345	1	2	30	71	
20	2	346	1	2	30	72	
20	4	301	1	4	30	73	
20	3	343	1	3	30	74	
20	1	313	1	1	30	75	
20	2	329	1	2	30	76	
20	3	306	1	3	30	77	
20	4	308	1	4	30	78	
20	2	290	1	2	30	79	
20	4	341	1	4	30	80	
20	2	370	1	2	31		
20	4	331	1	4	31		
20	2	306	1	2	31		
20	1	339	1	1	31		
20	2	301	1	2	31		
20	4	344	1	4	31	81	
20	3	331	1	3	31	82	
20	1	316	1	1	31	83	
20	2	351	1	2	31	84	
20	3	303	1	3	31	85	
20	4	282	1	4	31	86	
20	2	220	1	2	31	87	
20	4	278	0	3	31	88	
20	4	384	1	4	31	89	
20	3	335	1	3	31	90	
20	1	355	1	1	31	91	
20	2	335	1	2	31	92	
20	3	386	1	3	31	93	
20	4	317	1	4	31	94	
20	2	276	1	2	31	95	
20	3	224	0	2	31	96	
20	4	267	1	4	31	97	
20	3	375	1	3	31	98	
20	1	362	1	1	31	99	
20	3	344	1	3	31	100	
20	3	360	1	3	31	101	
20	1	379	1	1	31	102	
20	2	350	1	2	31	103	
20	3	273	1	3	31	104	
20	4	318	1	4	31	105	
20	4	325	1	4	31	106	
20	1	371	1	1	31	107	
20	2	359	1	2	31	108	
20	3	306	1	3	31	109	
20	2	326	1	2	31	110	
20	2	227	1	2	31	111	
20	1	356	1	1	31	112	
20	4	338	1	4	31	113	
20	2	379	1	2	31	114	
20	1	374	1	1	31	115	
20	2	419	1	2	31	116	
20	3	364	1	3	31	117	
20	1	358	1	1	31	118	
20	2	343	1	2	31	119	
20	2	371	1	2	31	120	
20	4	316	1	4	31	121	
20	2	324	1	2	31	122	
20	1	332	1	1	31	123	
20	3	338	1	3	31	124	
20	3	309	1	3	31	125	
20	3	309	1	3	31	126	
20	2	316	1	2	31	127	
20	3	318	1	3	31	128	
20	4	259	1	4	31	129	
20	1	410	1	1	31	130	
20	1	344	1	1	31	131	
20	4	319	1	4	31	132	
20	3	398	1	3	31	133	
20	3	336	1	3	31	134	
20	2	259	1	2	31	135	
20	4	343	1	4	31	136	
20	4	415	1	4	31	137	
20	4	335	1	4	31	138	
20	1	353	1	1	31	139	
20	2	434	1	2	31	140	
20	3	359	1	3	31	141	
20	2	332	1	2	31	142	
20	2	293	1	2	31	143	
20	1	366	1	1	31	144	
20	4	267	0	3	31	145	
20	4	295	1	4	31	146	
20	1	468	1	1	31	147	
20	1	363	1	1	31	148	
20	3	327	1	3	31	149	
20	4	351	1	4	31	150	
20	2	319	1	2	31	151	
20	1	338	1	1	31	152	
20	4	346	1	4	31	153	
20	3	313	1	3	31	154	
20	1	407	1	1	31	155	
20	3	361	1	3	31	156	
20	3	358	1	3	31	157	
20	1	333	1	1	31	158	
20	2	368	1	2	31	159	
20	3	381	1	3	31	160	
20	1	334	1	1	32		
20	2	343	1	2	32		
20	3	271	1	3	32		
20	4	319	1	4	32		
20	4	291	1	4	32		
20	4	265	1	4	32	161	
20	3	271	0	4	32	162	
20	1	290	1	1	32	163	
20	3	291	1	3	32	164	
20	3	329	0	1	32	165	
20	3	293	1	3	32	166	
20	2	346	1	2	32	167	
20	1	300	1	1	32	168	
20	4	406	1	4	32	169	
20	2	366	1	2	32	170	
20	1	343	1	1	32	171	
20	3	308	1	3	32	172	
20	3	365	1	3	32	173	
20	4	398	1	4	32	174	
20	2	340	1	2	32	175	
20	3	279	1	3	32	176	
20	4	232	0	3	32	177	
20	2	373	1	2	32	178	
20	1	0	0		32	179	
20	2	428	1	2	32	180	
20	3	379	1	3	32	181	
20	3	339	1	3	32	182	
20	2	313	1	2	32	183	
20	1	334	1	1	32	184	
20	4	332	1	4	32	185	
20	3	355	1	3	32	186	
20	1	303	1	1	32	187	
20	4	359	1	4	32	188	
20	3	313	1	3	32	189	
20	3	295	1	3	32	190	
20	2	285	1	2	32	191	
20	3	356	0	4	32	192	
20	4	434	1	4	32	193	
20	4	473	1	4	32	194	
20	1	408	1	1	32	195	
20	4	379	1	4	32	196	
20	3	295	1	3	32	197	
20	3	194	1	3	32	198	
20	2	199	0	3	32	199	
20	3	323	1	3	32	200	
20	4	325	1	4	32	201	
20	2	278	1	2	32	202	
20	1	294	1	1	32	203	
20	3	277	1	3	32	204	
20	3	320	1	3	32	205	
20	2	387	1	2	32	206	
20	2	411	0	3	32	207	
20	3	0	0		32	208	
20	4	457	1	4	32	209	
20	1	388	1	1	32	210	
20	1	404	1	1	32	211	
20	3	388	1	3	32	212	
20	3	299	1	3	32	213	
20	4	387	1	4	32	214	
20	2	313	1	2	32	215	
20	2	265	1	2	32	216	
20	4	347	1	4	32	217	
20	3	350	1	3	32	218	
20	1	345	1	1	32	219	
20	1	370	1	1	32	220	
20	3	336	1	3	32	221	
20	2	349	1	2	32	222	
20	2	294	1	2	32	223	
20	3	332	1	3	32	224	
20	4	371	1	4	32	225	
20	1	381	1	1	32	226	
20	1	276	1	1	32	227	
20	4	224	0	1	32	228	
20	3	436	1	3	32	229	
20	1	329	1	1	32	230	
20	2	314	1	2	32	231	
20	3	320	1	3	32	232	
20	4	346	1	4	32	233	
20	2	359	1	2	32	234	
20	1	349	1	1	32	235	
20	1	420	1	1	32	236	
20	3	326	1	3	32	237	
20	3	336	1	3	32	238	
20	2	289	1	2	32	239	
20	2	301	1	2	32	240	
20	3	299	1	3	33		
20	2	222	0	3	33		
20	4	307	1	4	33		
20	3	330	1	3	33		
20	3	295	1	3	33		
20	4	317	1	4	33	241	
20	4	311	1	4	33	242	
20	1	310	1	1	33	243	
20	4	333	1	4	33	244	
20	3	365	0	4	33	245	
20	2	316	1	2	33	246	
20	2	309	1	2	33	247	
20	2	324	1	2	33	248	
20	4	333	1	4	33	249	
20	2	417	0	1	33	250	
20	1	393	1	1	33	251	
20	4	325	1	4	33	252	
20	3	321	1	3	33	253	
20	2	243	1	2	33	254	
20	2	355	1	2	33	255	
20	3	339	1	3	33	256	
20	4	337	1	4	33	257	
20	1	255	0	2	33	258	
20	1	300	0	2	33	259	
20	4	371	1	4	33	260	
20	3	302	1	3	33	261	
20	1	352	1	1	33	262	
20	2	364	1	2	33	263	
20	3	371	1	3	33	264	
20	4	372	1	4	33	265	
20	2	333	1	2	33	266	
20	1	312	1	1	33	267	
20	1	270	1	1	33	268	
20	3	281	1	3	33	269	
20	1	276	0	2	33	270	
20	2	344	1	2	33	271	
20	3	344	1	3	33	272	
20	4	360	1	4	33	273	
20	2	346	1	2	33	274	
20	1	387	1	1	33	275	
20	3	325	1	3	33	276	
20	3	265	1	3	33	277	
20	2	295	1	2	33	278	
20	2	351	1	2	33	279	
20	4	358	1	4	33	280	
20	4	361	1	4	33	281	
20	3	300	1	3	33	282	
20	1	302	1	1	33	283	
20	1	363	1	1	33	284	
20	3	290	1	3	33	285	
20	4	375	1	4	33	286	
20	2	339	1	2	33	287	
20	4	318	0	3	33	288	
20	4	412	1	4	33	289	
20	2	389	1	2	33	290	
20	1	412	1	1	33	291	
20	2	427	1	2	33	292	
20	3	441	1	3	33	293	
20	3	398	1	3	33	294	
20	2	376	1	2	33	295	
20	4	444	1	4	33	296	
20	4	350	1	4	33	297	
20	3	338	1	3	33	298	
20	1	355	1	1	33	299	
20	4	386	1	4	33	300	
20	3	372	1	3	33	301	
20	3	352	1	3	33	302	
20	2	305	1	2	33	303	
20	4	357	1	4	33	304	
20	4	344	1	4	33	305	
20	2	339	1	2	33	306	
20	1	352	1	1	33	307	
20	4	408	1	4	33	308	
20	3	404	1	3	33	309	
20	4	397	1	4	33	310	
20	2	360	1	2	33	311	
20	3	393	0	4	33	312	
20	4	374	1	4	33	313	
20	2	319	1	2	33	314	
20	1	362	1	1	33	315	
20	3	317	1	3	33	316	
20	3	346	1	3	33	317	
20	2	320	1	2	33	318	
20	2	485	1	2	33	319	
20	2	452	1	2	33	320	
20	2	280	1	2	34		
20	3	239	0	2	34		
20	4	272	1	4	34		
20	4	308	1	4	34		
20	1	336	1	1	34		
20	4	441	1	4	34	321	
20	4	347	1	4	34	322	
20	1	372	1	1	34	323	
20	4	388	1	4	34	324	
20	3	330	1	3	34	325	
20	4	0	0		34	326	
20	2	407	1	2	34	327	
20	4	345	1	4	34	328	
20	4	327	1	4	34	329	
20	4	233	1	4	34	330	
20	1	352	1	1	34	331	
20	4	386	1	4	34	332	
20	3	372	1	3	34	333	
20	4	392	1	4	34	334	
20	2	346	1	2	34	335	
20	3	331	0	2	34	336	
20	4	313	1	4	34	337	
20	3	323	1	3	34	338	
20	1	318	1	1	34	339	
20	1	281	1	1	34	340	
20	3	271	1	3	34	341	
20	2	316	1	2	34	342	
20	2	439	1	2	34	343	
20	3	312	0	4	34	344	
20	4	275	1	4	34	345	
20	4	377	1	4	34	346	
20	1	388	1	1	34	347	
20	1	258	1	1	34	348	
20	3	302	1	3	34	349	
20	4	280	1	4	34	350	
20	2	366	1	2	34	351	
20	4	390	1	4	34	352	
20	4	367	1	4	34	353	
20	2	324	1	2	34	354	
20	1	342	1	1	34	355	
20	2	382	1	2	34	356	
20	3	345	1	3	34	357	
20	1	334	1	1	34	358	
20	2	333	1	2	34	359	
20	1	248	0	2	34	360	
20	4	351	1	4	34	361	
20	3	413	1	3	34	362	
20	1	364	1	1	34	363	
20	3	387	1	3	34	364	
20	3	331	1	3	34	365	
20	2	305	1	2	34	366	
20	2	421	1	2	34	367	
20	4	323	1	4	34	368	
20	4	307	1	4	34	369	
20	3	329	1	3	34	370	
20	1	403	1	1	34	371	
20	1	392	1	1	34	372	
20	3	306	1	3	34	373	
20	4	351	1	4	34	374	
20	2	291	1	2	34	375	
20	3	344	1	3	34	376	
20	4	284	1	4	34	377	
20	1	345	1	1	34	378	
20	1	308	1	1	34	379	
20	1	249	1	1	34	380	
20	3	291	1	3	34	381	
20	4	405	1	4	34	382	
20	2	345	1	2	34	383	
