Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
25	3	360	1	3	23	461	
25	3	340	1	3	23	462	
25	4	373	1	4	23	463	
25	1	294	1	1	23	464	
25	1	263	1	1	23	465	
25	3	427	1	3	23	466	
25	2	404	1	2	23	467	
25	4	394	1	4	23	468	
25	3	393	1	3	23	469	
25	1	320	1	1	23	470	
25	4	419	1	4	23	471	
25	1	318	1	1	23	472	
25	1	391	1	1	23	473	
25	4	358	1	4	23	474	
25	2	444	0	4	23	475	
25	1	465	1	1	23	476	
25	3	392	1	3	23	477	
25	2	368	1	2	23	478	
25	4	328	1	4	23	479	
25	4	372	1	4	23	480	
25	3	329	1	3	24		
25	1	261	0	3	24		
25	2	381	1	2	24		
25	4	311	0	3	24		
25	4	424	1	4	24		
25	1	358	1	1	24	481	
25	1	403	1	1	24	482	
25	2	352	1	2	24	483	
25	4	341	1	4	24	484	
25	3	430	1	3	24	485	
25	3	352	1	3	24	486	
25	4	393	1	4	24	487	
25	3	392	1	3	24	488	
25	1	289	1	1	24	489	
25	1	290	1	1	24	490	
25	2	352	1	2	24	491	
25	4	481	1	4	24	492	
25	3	401	1	3	24	493	
25	2	386	1	2	24	494	
25	4	407	1	4	24	495	
25	1	421	1	1	24	496	
25	1	343	1	1	24	497	
25	2	357	1	2	24	498	
25	2	345	1	2	24	499	
25	4	402	1	4	24	500	
25	3	427	1	3	24	501	
25	4	406	1	4	24	502	
25	4	372	1	4	24	503	
25	3	410	1	3	24	504	
25	1	359	1	1	24	505	
25	4	328	1	4	24	506	
25	2	374	1	2	24	507	
25	1	361	1	1	24	508	
25	3	379	1	3	24	509	
25	3	462	1	3	24	510	
25	4	371	1	4	24	511	
25	3	266	0	4	24	512	
25	1	448	1	1	24	513	
25	1	399	1	1	24	514	
25	2	309	1	2	24	515	
25	1	405	1	1	24	516	
25	3	401	1	3	24	517	
25	4	412	1	4	24	518	
25	4	382	1	4	24	519	
25	2	315	1	2	24	520	
25	1	342	1	1	24	521	
25	4	411	1	4	24	522	
25	2	308	1	2	24	523	
25	2	426	1	2	24	524	
25	3	0	0		24	525	
25	1	348	1	1	24	526	
25	4	345	1	4	24	527	
25	4	0	0		24	528	
25	1	150	0	4	24	529	
25	3	442	1	3	24	530	
25	2	446	1	2	24	531	
25	2	427	1	2	24	532	
25	3	0	0		24	533	
25	3	424	1	3	24	534	
25	4	372	1	4	24	535	
25	4	369	1	4	24	536	
25	1	0	0		24	537	
25	4	395	1	4	24	538	
25	2	360	1	2	24	539	
25	3	331	1	3	24	540	
25	3	346	1	3	24	541	
25	4	384	1	4	24	542	
25	4	421	1	4	24	543	
25	3	483	1	3	24	544	
25	1	431	1	1	24	545	
25	2	0	0		24	546	
25	2	431	1	2	24	547	
25	3	418	1	3	24	548	
25	3	403	1	3	24	549	
25	1	441	1	1	24	550	
25	4	414	1	4	24	551	
25	4	363	1	4	24	552	
25	1	379	1	1	24	553	
25	1	325	1	1	24	554	
25	2	399	1	2	24	555	
25	4	292	0	2	24	556	
25	3	369	1	3	24	557	
25	2	336	1	2	24	558	
25	4	390	1	4	24	559	
25	2	377	1	2	24	560	
25	3	345	0	4	25		
25	2	76	0	3	25		
25	2	463	1	2	25		
25	2	374	1	2	25		
25	1	283	1	1	25		
25	1	298	1	1	25	561	
25	4	332	1	4	25	562	
25	2	326	1	2	25	563	
25	2	322	1	2	25	564	
25	3	344	1	3	25	565	
25	4	411	1	4	25	566	
25	4	240	1	4	25	567	
25	2	209	0	4	25	568	
25	1	297	1	1	25	569	
25	1	285	1	1	25	570	
25	2	343	1	2	25	571	
25	1	271	0	2	25	572	
25	3	352	1	3	25	573	
25	4	325	1	4	25	574	
25	4	332	1	4	25	575	
25	1	372	1	1	25	576	
25	1	332	1	1	25	577	
25	1	422	1	1	25	578	
25	2	392	1	2	25	579	
25	4	387	1	4	25	580	
25	3	372	1	3	25	581	
25	2	369	1	2	25	582	
25	4	436	1	4	25	583	
25	1	310	1	1	25	584	
25	1	310	1	1	25	585	
25	3	370	1	3	25	586	
25	2	417	1	2	25	587	
25	2	379	1	2	25	588	
25	3	378	1	3	25	589	
25	4	403	1	4	25	590	
25	4	0	0		25	591	
25	4	444	1	4	25	592	
25	1	453	1	1	25	593	
25	4	411	1	4	25	594	
25	2	356	1	2	25	595	
25	1	456	1	1	25	596	
25	3	386	1	3	25	597	
25	1	364	1	1	25	598	
25	4	473	1	4	25	599	
25	3	432	1	3	25	600	
25	1	359	1	1	25	601	
25	3	323	1	3	25	602	
25	2	344	1	2	25	603	
25	3	342	1	3	25	604	
25	3	431	1	3	25	605	
25	1	372	1	1	25	606	
25	4	0	0		25	607	
25	3	203	0	4	25	608	
25	1	480	1	1	25	609	
25	1	465	1	1	25	610	
25	2	415	1	2	25	611	
25	2	403	1	2	25	612	
25	3	338	1	3	25	613	
25	1	335	1	1	25	614	
25	4	285	1	4	25	615	
25	4	276	1	4	25	616	
25	1	374	1	1	25	617	
25	1	324	1	1	25	618	
25	2	365	1	2	25	619	
25	3	349	1	3	25	620	
25	3	309	1	3	25	621	
25	4	417	1	4	25	622	
25	4	440	1	4	25	623	
25	3	398	1	3	25	624	
25	1	320	1	1	25	625	
25	3	0	0		25	626	
25	2	0	0		25	627	
25	1	476	1	1	25	628	
25	3	483	1	3	25	629	
25	4	415	1	4	25	630	
25	4	385	1	4	25	631	
25	4	382	1	4	25	632	
25	1	0	0		25	633	
25	1	489	1	1	25	634	
25	2	437	1	2	25	635	
25	3	401	1	3	25	636	
25	3	0	0		25	637	
25	2	10	0	3	25	638	
25	4	497	1	4	25	639	
25	3	424	1	3	25	640	
25	3	339	1	3	26		
25	3	311	1	3	26		
25	3	230	1	3	26		
25	3	189	1	3	26		
25	4	212	0	3	26		
25	1	368	1	1	26	641	
25	1	395	1	1	26	642	
25	2	338	1	2	26	643	
25	2	269	1	2	26	644	
25	3	283	1	3	26	645	
25	2	427	1	2	26	646	
25	4	380	1	4	26	647	
25	4	368	1	4	26	648	
25	1	367	1	1	26	649	
25	2	356	1	2	26	650	
25	2	296	1	2	26	651	
25	2	316	1	2	26	652	
25	3	338	1	3	26	653	
25	4	390	1	4	26	654	
25	4	359	1	4	26	655	
25	3	459	1	3	26	656	
25	1	371	1	1	26	657	
25	3	381	1	3	26	658	
25	2	407	1	2	26	659	
25	4	385	1	4	26	660	
25	3	324	1	3	26	661	
25	2	435	1	2	26	662	
25	4	473	1	4	26	663	
25	3	339	1	3	26	664	
25	1	360	1	1	26	665	
25	1	333	1	1	26	666	
25	2	342	1	2	26	667	
25	3	443	1	3	26	668	
25	3	398	1	3	26	669	
25	1	322	1	1	26	670	
25	4	370	1	4	26	671	
25	4	367	1	4	26	672	
25	1	348	1	1	26	673	
25	4	383	1	4	26	674	
25	2	332	1	2	26	675	
25	4	377	1	4	26	676	
25	3	354	1	3	26	677	
25	3	274	1	3	26	678	
25	4	387	1	4	26	679	
25	4	357	1	4	26	680	
25	1	340	1	1	26	681	
25	4	369	1	4	26	682	
25	2	384	1	2	26	683	
25	3	309	1	3	26	684	
25	3	469	1	3	26	685	
25	4	384	1	4	26	686	
25	4	351	1	4	26	687	
25	3	368	1	3	26	688	
25	1	392	1	1	26	689	
25	1	334	1	1	26	690	
25	2	429	1	2	26	691	
25	1	413	1	1	26	692	
25	3	371	1	3	26	693	
25	4	286	1	4	26	694	
25	4	336	1	4	26	695	
25	4	278	1	4	26	696	
25	1	345	1	1	26	697	
25	1	267	1	1	26	698	
25	2	395	1	2	26	699	
25	3	369	1	3	26	700	
25	3	333	1	3	26	701	
25	4	396	1	4	26	702	
25	4	401	1	4	26	703	
25	4	422	1	4	26	704	
25	1	431	1	1	26	705	
25	4	477	1	4	26	706	
25	2	364	1	2	26	707	
25	4	446	1	4	26	708	
25	3	354	1	3	26	709	
25	4	407	1	4	26	710	
25	4	431	1	4	26	711	
25	2	387	1	2	26	712	
25	1	370	1	1	26	713	
25	4	411	1	4	26	714	
25	2	403	1	2	26	715	
25	4	308	1	4	26	716	
25	3	396	1	3	26	717	
25	4	0	0		26	718	
25	4	18	1	4	26	719	
25	2	419	1	2	26	720	
25	4	280	1	4	27		
25	4	241	1	4	27		
25	3	193	0	4	27		
25	1	329	1	1	27		
25	2	408	1	2	27		
25	1	377	1	1	27	721	
25	2	401	1	2	27	722	
25	2	465	1	2	27	723	
25	1	360	1	1	27	724	
25	3	346	1	3	27	725	
25	3	327	1	3	27	726	
25	4	403	1	4	27	727	
25	2	346	0	3	27	728	
25	1	356	1	1	27	729	
25	4	462	1	4	27	730	
25	2	304	1	2	27	731	
25	4	368	1	4	27	732	
25	3	350	1	3	27	733	
25	2	393	1	2	27	734	
25	4	366	1	4	27	735	
25	3	366	1	3	27	736	
25	1	348	1	1	27	737	
25	2	350	1	2	27	738	
25	2	372	1	2	27	739	
25	4	317	1	4	27	740	
25	3	360	1	3	27	741	
25	4	371	1	4	27	742	
25	4	220	1	4	27	743	
25	1	470	1	1	27	744	
25	1	410	1	1	27	745	
25	2	339	1	2	27	746	
25	2	315	1	2	27	747	
25	1	400	1	1	27	748	
25	3	330	1	3	27	749	
25	3	302	1	3	27	750	
25	4	323	1	4	27	751	
25	3	359	1	3	27	752	
25	1	341	1	1	27	753	
25	4	371	1	4	27	754	
25	2	458	1	2	27	755	
25	3	357	1	3	27	756	
25	3	300	1	3	27	757	
25	3	415	1	3	27	758	
25	4	319	1	4	27	759	
25	2	294	1	2	27	760	
25	1	306	1	1	27	761	
25	1	0	0		27	762	
25	2	467	1	2	27	763	
25	3	409	1	3	27	764	
25	3	0	0		27	765	
25	4	15	0	3	27	766	
25	4	461	1	4	27	767	
25	4	51	0	2	27	768	
25	1	338	1	1	27	769	
25	1	464	1	1	27	770	
25	2	433	1	2	27	771	
25	1	489	1	1	27	772	
25	3	0	0		27	773	
25	3	438	1	3	27	774	
25	4	362	1	4	27	775	
25	4	446	1	4	27	776	
25	1	413	1	1	27	777	
25	2	354	1	2	27	778	
25	2	383	1	2	27	779	
25	2	412	1	2	27	780	
25	3	361	1	3	27	781	
25	4	381	1	4	27	782	
25	4	446	1	4	27	783	
25	4	426	1	4	27	784	
25	1	409	1	1	27	785	
25	1	414	1	1	27	786	
25	2	428	1	2	27	787	
25	1	385	1	1	27	788	
25	3	405	1	3	27	789	
25	2	483	1	2	27	790	
25	4	453	1	4	27	791	
25	2	392	1	2	27	792	
25	1	380	1	1	27	793	
25	4	459	1	4	27	794	
25	2	467	1	2	27	795	
25	2	443	1	2	27	796	
25	3	428	1	3	27	797	
25	3	0	0		27	798	
25	4	419	1	4	27	799	
25	2	314	1	2	27	800	
25	4	315	1	4	28		
25	2	253	0	4	28		
25	4	370	1	4	28		
25	2	378	1	2	28		
25	3	403	1	3	28		
25	1	378	1	1	28	801	
25	2	402	1	2	28	802	
25	2	346	1	2	28	803	
25	2	353	1	2	28	804	
25	3	336	1	3	28	805	
25	2	427	1	2	28	806	
25	4	376	1	4	28	807	
25	4	339	1	4	28	808	
25	1	480	1	1	28	809	
25	2	393	1	2	28	810	
25	2	0	0		28	811	
25	4	396	1	4	28	812	
25	3	416	1	3	28	813	
25	2	376	1	2	28	814	
25	4	395	1	4	28	815	
25	3	385	1	3	28	816	
25	1	494	1	1	28	817	
25	2	433	1	2	28	818	
25	2	478	1	2	28	819	
25	3	359	1	3	28	820	
25	3	338	1	3	28	821	
25	1	362	1	1	28	822	
25	4	353	1	4	28	823	
25	1	440	1	1	28	824	
25	1	398	1	1	28	825	
25	1	370	1	1	28	826	
25	2	391	1	2	28	827	
25	2	397	1	2	28	828	
25	3	339	1	3	28	829	
25	3	270	1	3	28	830	
25	4	333	1	4	28	831	
25	3	382	1	3	28	832	
25	1	397	1	1	28	833	
25	2	388	1	2	28	834	
25	2	463	1	2	28	835	
25	3	368	1	3	28	836	
25	3	330	1	3	28	837	
25	3	413	1	3	28	838	
25	4	350	1	4	28	839	
25	3	308	0	4	28	840	
25	1	388	1	1	28	841	
25	3	378	1	3	28	842	
25	2	408	1	2	28	843	
25	1	374	1	1	28	844	
25	3	434	1	3	28	845	
25	4	362	1	4	28	846	
25	4	358	1	4	28	847	
25	2	347	1	2	28	848	
25	1	370	1	1	28	849	
25	4	0	0		28	850	
25	2	476	1	2	28	851	
25	2	421	1	2	28	852	
25	3	434	1	3	28	853	
25	3	347	1	3	28	854	
25	4	432	1	4	28	855	
25	2	339	1	2	28	856	
25	1	450	1	1	28	857	
25	3	414	1	3	28	858	
25	2	0	0		28	859	
25	3	477	1	3	28	860	
25	3	460	1	3	28	861	
25	4	430	1	4	28	862	
25	4	473	1	4	28	863	
25	2	385	1	2	28	864	
25	1	393	1	1	28	865	
25	2	436	1	2	28	866	
25	2	405	1	2	28	867	
25	4	0	0		28	868	
25	3	72	0	4	28	869	
25	2	403	1	2	28	870	
25	4	465	1	4	28	871	
25	4	417	1	4	28	872	
25	1	390	1	1	28	873	
25	4	390	1	4	28	874	
25	2	340	1	2	28	875	
25	4	358	1	4	28	876	
25	3	454	1	3	28	877	
25	1	399	1	1	28	878	
25	4	356	1	4	28	879	
25	4	453	1	4	28	880	
25	2	262	1	2	29		
25	4	308	1	4	29		
25	3	306	0	4	29		
25	1	351	1	1	29		
25	4	365	1	4	29		
25	1	345	1	1	29	881	
25	4	325	1	4	29	882	
25	2	293	1	2	29	883	
25	3	318	1	3	29	884	
25	3	398	1	3	29	885	
25	1	332	1	1	29	886	
25	4	352	1	4	29	887	
25	4	279	1	4	29	888	
25	1	360	1	1	29	889	
25	1	419	1	1	29	890	
25	2	412	1	2	29	891	
25	2	301	1	2	29	892	
25	3	364	1	3	29	893	
25	2	375	1	2	29	894	
25	4	332	1	4	29	895	
25	2	404	1	2	29	896	
25	1	0	0		29	897	
25	3	479	1	3	29	898	
25	2	367	1	2	29	899	
25	4	350	1	4	29	900	
25	3	323	1	3	29	901	
25	1	319	1	1	29	902	
25	4	333	1	4	29	903	
25	1	394	1	1	29	904	
25	1	294	1	1	29	905	
25	1	307	1	1	29	906	
25	2	301	1	2	29	907	
25	4	360	1	4	29	908	
25	3	330	1	3	29	909	
25	4	368	1	4	29	910	
25	4	463	1	4	29	911	
25	4	351	1	4	29	912	
25	1	0	0		29	913	
25	3	0	0		29	914	
25	2	0	0		29	915	
25	3	0	0		29	916	
25	3	472	1	3	29	917	
25	4	384	1	4	29	918	
25	4	0	0		29	919	
25	1	324	1	1	29	920	
25	1	429	1	1	29	921	
25	3	446	1	3	29	922	
25	2	368	1	2	29	923	
25	2	350	1	2	29	924	
25	3	472	1	3	29	925	
25	4	405	1	4	29	926	
25	4	390	1	4	29	927	
25	4	0	0		29	928	
25	1	377	1	1	29	929	
25	1	454	1	1	29	930	
25	2	478	1	2	29	931	
25	2	464	1	2	29	932	
25	3	438	1	3	29	933	
25	1	318	1	1	29	934	
25	4	361	1	4	29	935	
25	3	435	1	3	29	936	
25	1	408	1	1	29	937	
25	3	358	1	3	29	938	
25	2	350	1	2	29	939	
25	4	446	1	4	29	940	
25	3	457	1	3	29	941	
25	1	392	1	1	29	942	
25	4	474	1	4	29	943	
25	2	423	1	2	29	944	
25	1	0	0		29	945	
25	4	0	0		29	946	
25	2	0	0		29	947	
25	2	422	1	2	29	948	
25	3	398	1	3	29	949	
25	4	437	1	4	29	950	
25	4	0	0		29	951	
25	4	482	1	4	29	952	
25	1	377	1	1	29	953	
25	4	356	1	4	29	954	
25	2	409	1	2	29	955	
25	3	407	1	3	29	956	
25	3	466	1	3	29	957	
25	4	491	1	4	29	958	
25	4	0	0		29	959	
25	3	68	0	4	29	960	
25	4	377	1	4	30		
25	3	328	0	2	30		
25	2	387	1	2	30		
25	4	338	1	4	30		
25	3	358	1	3	30		
25	1	343	1	1	30	1	
25	3	334	1	3	30	2	
25	2	357	0	3	30	3	
25	4	432	1	4	30	4	
25	3	351	1	3	30	5	
25	1	358	1	1	30	6	
25	4	358	1	4	30	7	
25	4	408	1	4	30	8	
25	1	475	1	1	30	9	
25	4	376	1	4	30	10	
25	2	327	1	2	30	11	
25	1	364	1	1	30	12	
25	3	357	1	3	30	13	
25	3	360	1	3	30	14	
25	4	340	1	4	30	15	
25	4	263	1	4	30	16	
25	1	340	1	1	30	17	
25	1	347	1	1	30	18	
25	2	435	1	2	30	19	
25	3	406	1	3	30	20	
25	3	381	1	3	30	21	
25	2	350	0	1	30	22	
25	4	432	1	4	30	23	
25	3	361	1	3	30	24	
25	1	414	1	1	30	25	
25	2	0	0		30	26	
25	2	470	1	2	30	27	
25	2	392	1	2	30	28	
25	3	374	1	3	30	29	
25	1	397	1	1	30	30	
25	4	379	1	4	30	31	
25	1	392	1	1	30	32	
25	1	376	1	1	30	33	
25	1	478	1	1	30	34	
25	2	450	1	2	30	35	
25	3	361	1	3	30	36	
25	3	350	1	3	30	37	
25	4	347	1	4	30	38	
25	4	400	1	4	30	39	
25	3	406	1	3	30	40	
25	1	355	1	1	30	41	
25	3	392	1	3	30	42	
25	2	383	1	2	30	43	
25	1	367	1	1	30	44	
25	3	414	1	3	30	45	
25	4	372	1	4	30	46	
25	4	442	1	4	30	47	
25	3	409	1	3	30	48	
25	1	0	0		30	49	
25	4	36	0	1	30	50	
25	2	368	1	2	30	51	
25	2	479	1	2	30	52	
25	3	342	1	3	30	53	
25	1	327	1	1	30	54	
25	4	355	1	4	30	55	
25	3	384	1	3	30	56	
25	1	350	1	1	30	57	
25	2	409	1	2	30	58	
25	2	434	1	2	30	59	
25	2	382	1	2	30	60	
25	3	338	1	3	30	61	
25	4	367	1	4	30	62	
25	4	378	1	4	30	63	
25	3	364	1	3	30	64	
25	1	366	1	1	30	65	
25	4	385	1	4	30	66	
25	2	343	1	2	30	67	
25	2	478	1	2	30	68	
25	3	0	0		30	69	
25	1	399	1	1	30	70	
25	4	347	1	4	30	71	
25	3	351	1	3	30	72	
25	1	314	1	1	30	73	
25	4	327	1	4	30	74	
25	2	333	1	2	30	75	
25	4	388	1	4	30	76	
25	3	397	1	3	30	77	
25	4	447	1	4	30	78	
25	4	430	1	4	30	79	
25	2	406	1	2	30	80	
25	2	315	1	2	31		
25	2	264	1	2	31		
25	1	266	1	1	31		
25	3	209	0	1	31		
25	3	287	1	3	31		
25	1	340	1	1	31	81	
25	1	405	1	1	31	82	
25	2	361	1	2	31	83	
25	2	310	1	2	31	84	
25	3	324	1	3	31	85	
25	2	392	1	2	31	86	
25	4	360	1	4	31	87	
25	1	344	1	1	31	88	
25	1	306	1	1	31	89	
25	4	460	1	4	31	90	
25	2	323	1	2	31	91	
25	1	285	1	1	31	92	
25	3	247	0	1	31	93	
25	3	424	1	3	31	94	
25	4	341	1	4	31	95	
25	4	327	1	4	31	96	
25	1	459	1	1	31	97	
25	4	398	1	4	31	98	
25	2	373	1	2	31	99	
25	1	335	1	1	31	100	
25	3	0	0		31	101	
25	1	306	1	1	31	102	
25	4	370	1	4	31	103	
25	3	386	1	3	31	104	
25	1	364	1	1	31	105	
25	4	378	1	4	31	106	
25	2	324	1	2	31	107	
25	3	338	1	3	31	108	
25	3	301	1	3	31	109	
25	3	412	1	3	31	110	
25	4	466	1	4	31	111	
25	3	406	1	3	31	112	
25	1	319	1	1	31	113	
25	2	406	1	2	31	114	
25	2	411	1	2	31	115	
25	1	366	1	1	31	116	
25	3	354	1	3	31	117	
25	1	394	1	1	31	118	
25	4	392	1	4	31	119	
25	2	366	1	2	31	120	
25	1	323	0	2	31	121	
25	1	481	1	1	31	122	
25	2	457	1	2	31	123	
25	4	391	1	4	31	124	
25	3	375	1	3	31	125	
25	4	378	1	4	31	126	
25	4	386	1	4	31	127	
25	1	426	1	1	31	128	
25	1	429	1	1	31	129	
25	2	420	1	2	31	130	
25	2	475	1	2	31	131	
25	4	443	1	4	31	132	
25	3	400	1	3	31	133	
25	1	387	1	1	31	134	
25	4	339	1	4	31	135	
25	4	331	1	4	31	136	
25	1	326	1	1	31	137	
25	1	319	1	1	31	138	
25	2	367	1	2	31	139	
25	2	404	1	2	31	140	
25	3	381	1	3	31	141	
25	1	392	1	1	31	142	
25	4	359	1	4	31	143	
25	1	396	1	1	31	144	
25	1	386	1	1	31	145	
25	4	386	1	4	31	146	
25	2	398	1	2	31	147	
25	1	315	1	1	31	148	
25	3	351	1	3	31	149	
25	1	369	1	1	31	150	
25	4	369	1	4	31	151	
25	3	357	1	3	31	152	
25	1	399	1	1	31	153	
25	2	406	1	2	31	154	
25	2	399	1	2	31	155	
25	2	481	1	2	31	156	
25	3	0	0		31	157	
25	3	447	1	3	31	158	
25	4	402	1	4	31	159	
25	3	444	1	3	31	160	
25	4	320	0	3	32		
25	1	282	1	1	32		
25	1	358	1	1	32		
25	4	439	1	4	32		
25	3	396	1	3	32		
25	1	348	1	1	32	161	
25	1	306	1	1	32	162	
25	2	354	1	2	32	163	
25	1	403	1	1	32	164	
25	3	464	1	3	32	165	
25	4	396	1	4	32	166	
25	4	371	1	4	32	167	
25	1	324	1	1	32	168	
25	1	386	1	1	32	169	
25	2	375	1	2	32	170	
25	2	427	1	2	32	171	
25	1	443	1	1	32	172	
25	3	376	1	3	32	173	
25	3	316	1	3	32	174	
25	4	316	1	4	32	175	
25	1	389	1	1	32	176	
25	1	373	1	1	32	177	
25	4	417	1	4	32	178	
25	2	394	1	2	32	179	
25	3	385	1	3	32	180	
25	3	344	1	3	32	181	
25	3	361	1	3	32	182	
25	4	348	1	4	32	183	
25	2	345	1	2	32	184	
25	1	361	1	1	32	185	
25	4	366	0	3	32	186	
25	2	397	1	2	32	187	
25	1	324	1	1	32	188	
25	3	364	1	3	32	189	
25	3	404	1	3	32	190	
25	4	336	1	4	32	191	
25	3	434	1	3	32	192	
25	1	451	1	1	32	193	
25	4	444	1	4	32	194	
25	2	349	1	2	32	195	
25	1	385	1	1	32	196	
25	3	380	1	3	32	197	
25	4	331	1	4	32	198	
25	4	376	1	4	32	199	
25	2	316	1	2	32	200	
25	1	452	1	1	32	201	
25	2	395	1	2	32	202	
25	2	394	1	2	32	203	
25	3	417	1	3	32	204	
25	3	373	1	3	32	205	
25	3	393	1	3	32	206	
25	4	367	1	4	32	207	
25	2	329	1	2	32	208	
25	1	364	1	1	32	209	
25	4	441	1	4	32	210	
25	2	354	1	2	32	211	
25	4	402	1	4	32	212	
25	3	359	1	3	32	213	
25	3	344	1	3	32	214	
25	4	343	1	4	32	215	
25	2	400	1	2	32	216	
25	1	447	1	1	32	217	
25	4	403	1	4	32	218	
25	2	367	1	2	32	219	
25	1	437	1	1	32	220	
25	3	374	1	3	32	221	
25	3	406	1	3	32	222	
25	4	377	1	4	32	223	
25	2	325	1	2	32	224	
25	1	386	1	1	32	225	
25	3	428	1	3	32	226	
25	2	0	0		32	227	
25	1	353	1	1	32	228	
25	3	439	1	3	32	229	
25	1	424	1	1	32	230	
25	4	391	1	4	32	231	
25	4	424	1	4	32	232	
25	1	371	1	1	32	233	
25	4	0	0		32	234	
25	2	157	0	4	32	235	
25	3	426	1	3	32	236	
25	3	395	1	3	32	237	
25	2	368	1	2	32	238	
25	4	365	1	4	32	239	
25	3	378	1	3	32	240	
25	4	432	1	4	33		
25	1	318	0	2	33		
25	1	388	1	1	33		
25	1	347	1	1	33		
25	1	374	1	1	33		
25	1	343	1	1	33	241	
25	2	311	1	2	33	242	
25	2	432	1	2	33	243	
25	1	363	1	1	33	244	
25	3	390	1	3	33	245	
25	4	330	0	3	33	246	
25	4	372	1	4	33	247	
25	1	314	1	1	33	248	
25	1	331	1	1	33	249	
25	3	364	1	3	33	250	
25	2	400	1	2	33	251	
25	3	360	1	3	33	252	
25	3	275	1	3	33	253	
25	1	322	1	1	33	254	
25	4	388	1	4	33	255	
25	1	323	1	1	33	256	
25	1	341	1	1	33	257	
25	2	337	1	2	33	258	
25	2	396	1	2	33	259	
25	1	384	1	1	33	260	
25	3	382	1	3	33	261	
25	4	383	1	4	33	262	
25	4	368	1	4	33	263	
25	1	333	0	2	33	264	
25	1	442	1	1	33	265	
25	1	342	1	1	33	266	
25	2	351	1	2	33	267	
25	2	351	1	2	33	268	
25	3	389	1	3	33	269	
25	1	360	1	1	33	270	
25	4	358	1	4	33	271	
25	4	332	1	4	33	272	
25	1	469	1	1	33	273	
25	4	452	1	4	33	274	
25	2	329	1	2	33	275	
25	3	358	1	3	33	276	
25	3	386	1	3	33	277	
25	2	487	1	2	33	278	
25	4	379	1	4	33	279	
25	1	352	1	1	33	280	
25	1	322	1	1	33	281	
25	4	0	0		33	282	
25	2	442	1	2	33	283	
25	3	349	1	3	33	284	
25	3	403	1	3	33	285	
25	4	424	1	4	33	286	
25	4	370	1	4	33	287	
25	1	374	1	1	33	288	
25	1	331	1	1	33	289	
25	4	374	1	4	33	290	
25	2	476	1	2	33	291	
25	4	465	1	4	33	292	
25	3	477	1	3	33	293	
25	4	418	1	4	33	294	
25	4	355	1	4	33	295	
25	4	358	1	4	33	296	
25	1	308	1	1	33	297	
25	2	410	1	2	33	298	
25	2	408	1	2	33	299	
25	2	367	1	2	33	300	
25	3	404	1	3	33	301	
25	3	361	1	3	33	302	
25	4	388	1	4	33	303	
25	3	429	1	3	33	304	
25	1	358	1	1	33	305	
25	2	412	1	2	33	306	
25	2	382	1	2	33	307	
25	3	383	1	3	33	308	
25	3	370	0	4	33	309	
25	2	31	0	3	33	310	
25	4	0	0		33	311	
25	2	465	1	2	33	312	
25	1	417	1	1	33	313	
25	1	386	1	1	33	314	
25	2	413	1	2	33	315	
25	3	0	0		33	316	
25	3	0	0		33	317	
25	1	0	0		33	318	
25	4	485	1	4	33	319	
25	2	405	1	2	33	320	
25	2	380	1	2	34		
25	3	403	1	3	34		
25	3	303	1	3	34		
25	1	307	1	1	34		
25	2	319	0	3	34		
25	1	363	1	1	34	321	
25	2	371	1	2	34	322	
25	2	320	1	2	34	323	
25	3	335	1	3	34	324	
25	3	313	1	3	34	325	
25	3	324	1	3	34	326	
25	4	378	1	4	34	327	
25	3	400	1	3	34	328	
25	1	317	1	1	34	329	
25	4	477	1	4	34	330	
25	2	375	1	2	34	331	
25	1	346	1	1	34	332	
25	3	441	1	3	34	333	
25	3	357	1	3	34	334	
25	4	348	1	4	34	335	
25	3	451	1	3	34	336	
25	1	376	1	1	34	337	
25	2	367	0	3	34	338	
25	2	381	1	2	34	339	
25	1	374	1	1	34	340	
25	3	367	1	3	34	341	
25	4	375	1	4	34	342	
25	4	358	1	4	34	343	
25	3	350	1	3	34	344	
25	1	354	1	1	34	345	
25	3	383	1	3	34	346	
25	2	382	1	2	34	347	
25	1	354	1	1	34	348	
25	3	360	1	3	34	349	
25	1	356	1	1	34	350	
25	4	359	1	4	34	351	
25	4	369	0	3	34	352	
25	1	5	0	4	34	353	
25	1	381	1	1	34	354	
25	2	390	1	2	34	355	
25	4	361	1	4	34	356	
25	3	359	1	3	34	357	
25	2	0	0		34	358	
25	4	379	1	4	34	359	
25	1	398	1	1	34	360	
25	1	361	1	1	34	361	
25	2	379	1	2	34	362	
25	2	377	1	2	34	363	
25	4	475	1	4	34	364	
25	3	487	1	3	34	365	
25	4	425	1	4	34	366	
25	4	431	1	4	34	367	
25	4	386	1	4	34	368	
25	1	480	1	1	34	369	
25	4	0	0		34	370	
25	2	428	1	2	34	371	
25	2	386	1	2	34	372	
25	3	389	1	3	34	373	
25	3	363	1	3	34	374	
25	4	431	1	4	34	375	
25	1	449	1	1	34	376	
25	1	405	1	1	34	377	
25	1	467	1	1	34	378	
25	2	0	0		34	379	
25	3	394	1	3	34	380	
25	3	336	1	3	34	381	
25	3	386	1	3	34	382	
25	4	0	0		34	383	
25	3	469	1	3	34	384	
25	1	486	1	1	34	385	
25	4	0	0		34	386	
25	2	0	0		34	387	
25	3	0	0		34	388	
25	3	407	1	3	34	389	
