Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
26	2	262	1	2	23	454	
26	3	346	1	3	23	455	
26	2	348	1	2	23	456	
26	1	317	1	1	23	457	
26	3	319	1	3	23	458	
26	2	274	1	2	23	459	
26	1	354	1	1	23	460	
26	4	292	1	4	23	461	
26	3	345	1	3	23	462	
26	3	433	1	3	23	463	
26	4	360	1	4	23	464	
26	1	276	1	1	23	465	
26	1	318	1	1	23	466	
26	2	352	1	2	23	467	
26	2	220	0	1	23	468	
26	4	404	1	4	23	469	
26	3	291	1	3	23	470	
26	3	282	1	3	23	471	
26	2	265	0	1	23	472	
26	1	273	1	1	23	473	
26	2	345	1	2	23	474	
26	2	320	1	2	23	475	
26	1	278	1	1	23	476	
26	4	283	1	4	23	477	
26	1	361	1	1	23	478	
26	3	311	1	3	23	479	
26	2	303	1	2	23	480	
26	2	313	1	2	24		
26	4	316	1	4	24		
26	4	316	1	4	24		
26	1	262	1	1	24		
26	2	364	1	2	24		
26	1	277	1	1	24	481	
26	4	304	1	4	24	482	
26	2	258	1	2	24	483	
26	2	305	1	2	24	484	
26	4	280	1	4	24	485	
26	3	362	1	3	24	486	
26	3	307	1	3	24	487	
26	2	256	0	1	24	488	
26	1	248	1	1	24	489	
26	2	278	0	3	24	490	
26	2	270	1	2	24	491	
26	4	273	1	4	24	492	
26	4	284	1	4	24	493	
26	4	283	1	4	24	494	
26	3	226	0	4	24	495	
26	1	264	0	2	24	496	
26	1	287	0	2	24	497	
26	3	346	1	3	24	498	
26	2	296	0	1	24	499	
26	3	331	1	3	24	500	
26	4	314	1	4	24	501	
26	4	294	1	4	24	502	
26	3	340	1	3	24	503	
26	4	324	1	4	24	504	
26	1	296	1	1	24	505	
26	3	303	0	2	24	506	
26	2	313	0	3	24	507	
26	1	352	1	1	24	508	
26	4	318	1	4	24	509	
26	3	333	1	3	24	510	
26	3	294	0	2	24	511	
26	1	322	1	1	24	512	
26	1	271	1	1	24	513	
26	1	298	1	1	24	514	
26	2	375	1	2	24	515	
26	1	400	1	1	24	516	
26	4	297	1	4	24	517	
26	3	284	1	3	24	518	
26	3	327	1	3	24	519	
26	4	322	1	4	24	520	
26	1	300	1	1	24	521	
26	1	311	0	2	24	522	
26	2	293	1	2	24	523	
26	3	313	1	3	24	524	
26	4	304	1	4	24	525	
26	1	338	1	1	24	526	
26	3	325	1	3	24	527	
26	1	279	0	2	24	528	
26	1	375	0	2	24	529	
26	3	449	1	3	24	530	
26	2	408	1	2	24	531	
26	2	335	1	2	24	532	
26	4	358	1	4	24	533	
26	4	353	1	4	24	534	
26	3	314	1	3	24	535	
26	3	305	1	3	24	536	
26	1	264	1	1	24	537	
26	2	318	0	1	24	538	
26	2	315	0	3	24	539	
26	4	428	0	3	24	540	
26	4	401	1	4	24	541	
26	3	359	1	3	24	542	
26	3	312	1	3	24	543	
26	2	296	1	2	24	544	
26	1	296	1	1	24	545	
26	3	297	1	3	24	546	
26	2	275	1	2	24	547	
26	3	297	1	3	24	548	
26	4	278	1	4	24	549	
26	3	317	1	3	24	550	
26	3	304	1	3	24	551	
26	1	299	1	1	24	552	
26	1	322	0	2	24	553	
26	4	271	0	2	24	554	
26	2	310	1	2	24	555	
26	2	329	1	2	24	556	
26	4	300	1	4	24	557	
26	4	293	1	4	24	558	
26	3	243	0	1	24	559	
26	3	267	1	3	24	560	
26	1	320	1	1	25		
26	2	287	1	2	25		
26	2	321	1	2	25		
26	4	316	1	4	25		
26	4	286	1	4	25		
26	1	331	1	1	25	561	
26	1	324	1	1	25	562	
26	2	0	0		25	563	
26	1	342	1	1	25	564	
26	4	312	1	4	25	565	
26	1	296	1	1	25	566	
26	3	298	1	3	25	567	
26	1	361	1	1	25	568	
26	1	315	1	1	25	569	
26	1	298	1	1	25	570	
26	2	336	1	2	25	571	
26	1	273	0	2	25	572	
26	4	366	1	4	25	573	
26	1	277	1	1	25	574	
26	3	325	1	3	25	575	
26	2	347	0	1	25	576	
26	1	0	0		25	577	
26	2	361	1	2	25	578	
26	2	296	1	2	25	579	
26	3	322	1	3	25	580	
26	4	295	1	4	25	581	
26	3	309	0	4	25	582	
26	3	310	1	3	25	583	
26	3	285	1	3	25	584	
26	1	355	1	1	25	585	
26	1	282	1	1	25	586	
26	2	294	0	3	25	587	
26	3	248	0	2	25	588	
26	4	382	1	4	25	589	
26	3	314	1	3	25	590	
26	3	290	1	3	25	591	
26	1	290	1	1	25	592	
26	1	334	1	1	25	593	
26	3	288	1	3	25	594	
26	2	312	1	2	25	595	
26	4	325	1	4	25	596	
26	4	327	1	4	25	597	
26	2	325	1	2	25	598	
26	3	274	1	3	25	599	
26	4	294	1	4	25	600	
26	1	245	1	1	25	601	
26	1	281	1	1	25	602	
26	2	287	1	2	25	603	
26	3	349	1	3	25	604	
26	4	303	1	4	25	605	
26	3	402	1	3	25	606	
26	3	323	1	3	25	607	
26	4	376	1	4	25	608	
26	1	411	1	1	25	609	
26	3	323	0	2	25	610	
26	2	274	0	3	25	611	
26	4	300	0	3	25	612	
26	4	341	1	4	25	613	
26	4	260	1	4	25	614	
26	3	167	0	4	25	615	
26	4	289	1	4	25	616	
26	1	341	1	1	25	617	
26	4	318	1	4	25	618	
26	2	345	1	2	25	619	
26	2	346	1	2	25	620	
26	4	314	1	4	25	621	
26	4	317	1	4	25	622	
26	3	439	0	4	25	623	
26	1	320	1	1	25	624	
26	1	381	1	1	25	625	
26	4	380	1	4	25	626	
26	2	307	1	2	25	627	
26	4	0	0		25	628	
26	4	404	1	4	25	629	
26	2	272	1	2	25	630	
26	3	272	1	3	25	631	
26	2	278	1	2	25	632	
26	1	273	1	1	25	633	
26	1	319	1	1	25	634	
26	2	290	1	2	25	635	
26	1	335	1	1	25	636	
26	4	280	1	4	25	637	
26	1	269	0	2	25	638	
26	3	284	1	3	25	639	
26	2	313	1	2	25	640	
26	2	285	1	2	26		
26	3	306	1	3	26		
26	2	290	1	2	26		
26	4	328	1	4	26		
26	4	305	1	4	26		
26	1	256	1	1	26	641	
26	4	331	1	4	26	642	
26	2	284	1	2	26	643	
26	4	308	1	4	26	644	
26	4	303	1	4	26	645	
26	1	299	1	1	26	646	
26	3	301	1	3	26	647	
26	3	285	1	3	26	648	
26	1	324	1	1	26	649	
26	4	270	1	4	26	650	
26	2	355	1	2	26	651	
26	1	289	1	1	26	652	
26	4	276	1	4	26	653	
26	4	351	1	4	26	654	
26	3	365	1	3	26	655	
26	1	296	1	1	26	656	
26	1	353	0	2	26	657	
26	3	332	1	3	26	658	
26	2	350	1	2	26	659	
26	4	285	1	4	26	660	
26	4	352	1	4	26	661	
26	2	318	1	2	26	662	
26	3	303	1	3	26	663	
26	4	370	0	3	26	664	
26	1	278	1	1	26	665	
26	4	273	1	4	26	666	
26	2	305	1	2	26	667	
26	3	324	1	3	26	668	
26	4	378	1	4	26	669	
26	2	278	0	1	26	670	
26	3	311	1	3	26	671	
26	4	252	1	4	26	672	
26	1	298	1	1	26	673	
26	2	325	1	2	26	674	
26	2	397	0	3	26	675	
26	3	343	0	4	26	676	
26	4	355	1	4	26	677	
26	3	308	1	3	26	678	
26	3	286	1	3	26	679	
26	3	256	1	3	26	680	
26	1	193	0	3	26	681	
26	1	286	1	1	26	682	
26	2	388	1	2	26	683	
26	1	320	1	1	26	684	
26	4	312	1	4	26	685	
26	2	316	1	2	26	686	
26	3	316	1	3	26	687	
26	3	320	1	3	26	688	
26	1	296	1	1	26	689	
26	1	303	1	1	26	690	
26	2	370	1	2	26	691	
26	2	347	1	2	26	692	
26	4	353	1	4	26	693	
26	3	401	1	3	26	694	
26	3	298	0	4	26	695	
26	3	358	1	3	26	696	
26	1	322	1	1	26	697	
26	3	367	0	2	26	698	
26	2	0	0		26	699	
26	4	415	1	4	26	700	
26	4	324	1	4	26	701	
26	3	234	0	2	26	702	
26	3	242	1	3	26	703	
26	4	323	1	4	26	704	
26	1	268	1	1	26	705	
26	2	282	1	2	26	706	
26	2	367	1	2	26	707	
26	1	265	1	1	26	708	
26	4	264	1	4	26	709	
26	1	315	1	1	26	710	
26	3	282	1	3	26	711	
26	3	351	1	3	26	712	
26	1	343	1	1	26	713	
26	1	319	1	1	26	714	
26	2	373	1	2	26	715	
26	1	295	1	1	26	716	
26	4	181	0	1	26	717	
26	2	463	1	2	26	718	
26	3	358	1	3	26	719	
26	4	346	1	4	26	720	
26	3	305	1	3	27		
26	1	318	1	1	27		
26	2	292	1	2	27		
26	4	282	1	4	27		
26	4	334	1	4	27		
26	1	288	1	1	27	721	
26	2	286	1	2	27	722	
26	2	322	1	2	27	723	
26	1	284	1	1	27	724	
26	4	282	1	4	27	725	
26	2	281	1	2	27	726	
26	3	276	1	3	27	727	
26	1	261	1	1	27	728	
26	1	299	1	1	27	729	
26	2	277	1	2	27	730	
26	2	291	1	2	27	731	
26	1	294	1	1	27	732	
26	4	294	1	4	27	733	
26	1	314	1	1	27	734	
26	3	278	1	3	27	735	
26	4	294	1	4	27	736	
26	1	298	1	1	27	737	
26	1	361	1	1	27	738	
26	2	327	1	2	27	739	
26	3	277	1	3	27	740	
26	4	275	1	4	27	741	
26	4	301	1	4	27	742	
26	3	314	1	3	27	743	
26	3	355	1	3	27	744	
26	1	293	1	1	27	745	
26	3	323	1	3	27	746	
26	2	321	0	1	27	747	
26	3	328	1	3	27	748	
26	4	294	1	4	27	749	
26	2	280	0	1	27	750	
26	3	394	1	3	27	751	
26	1	280	1	1	27	752	
26	1	472	0	2	27	753	
26	1	350	1	1	27	754	
26	2	352	1	2	27	755	
26	4	287	1	4	27	756	
26	4	289	1	4	27	757	
26	3	284	1	3	27	758	
26	3	313	1	3	27	759	
26	3	305	1	3	27	760	
26	1	306	1	1	27	761	
26	3	310	0	2	27	762	
26	2	407	1	2	27	763	
26	4	405	1	4	27	764	
26	4	346	1	4	27	765	
26	1	342	1	1	27	766	
26	3	268	1	3	27	767	
26	4	324	0	3	27	768	
26	1	305	1	1	27	769	
26	1	356	1	1	27	770	
26	2	300	1	2	27	771	
26	3	287	0	4	27	772	
26	4	233	1	4	27	773	
26	2	329	1	2	27	774	
26	3	308	1	3	27	775	
26	1	278	1	1	27	776	
26	1	265	1	1	27	777	
26	4	372	0	3	27	778	
26	2	307	1	2	27	779	
26	4	324	1	4	27	780	
26	4	0	0		27	781	
26	4	415	1	4	27	782	
26	3	319	0	2	27	783	
26	2	302	0	3	27	784	
26	1	264	1	1	27	785	
26	4	297	1	4	27	786	
26	2	315	0	1	27	787	
26	4	319	1	4	27	788	
26	4	309	1	4	27	789	
26	3	301	1	3	27	790	
26	3	295	1	3	27	791	
26	3	279	1	3	27	792	
26	1	342	1	1	27	793	
26	3	292	0	4	27	794	
26	2	290	1	2	27	795	
26	2	286	1	2	27	796	
26	4	287	1	4	27	797	
26	1	268	1	1	27	798	
26	3	284	1	3	27	799	
26	1	297	0	2	27	800	
26	1	307	1	1	28		
26	1	314	1	1	28		
26	4	322	1	4	28		
26	2	297	1	2	28		
26	3	300	0	2	28		
26	1	326	1	1	28	801	
26	3	282	1	3	28	802	
26	2	293	1	2	28	803	
26	4	288	1	4	28	804	
26	4	286	1	4	28	805	
26	4	284	1	4	28	806	
26	3	347	1	3	28	807	
26	4	301	1	4	28	808	
26	1	264	1	1	28	809	
26	2	338	1	2	28	810	
26	2	333	1	2	28	811	
26	1	342	1	1	28	812	
26	4	277	1	4	28	813	
26	3	303	1	3	28	814	
26	3	343	1	3	28	815	
26	4	323	1	4	28	816	
26	1	261	1	1	28	817	
26	4	318	1	4	28	818	
26	2	287	1	2	28	819	
26	2	411	1	2	28	820	
26	4	287	1	4	28	821	
26	4	169	0	1	28	822	
26	3	399	1	3	28	823	
26	1	259	1	1	28	824	
26	1	254	1	1	28	825	
26	1	309	1	1	28	826	
26	2	317	1	2	28	827	
26	4	312	1	4	28	828	
26	4	423	1	4	28	829	
26	1	302	1	1	28	830	
26	3	285	1	3	28	831	
26	2	267	1	2	28	832	
26	1	316	1	1	28	833	
26	2	387	1	2	28	834	
26	2	314	0	4	28	835	
26	1	324	0	2	28	836	
26	4	323	1	4	28	837	
26	2	244	0	1	28	838	
26	3	348	1	3	28	839	
26	3	338	1	3	28	840	
26	1	249	1	1	28	841	
26	1	396	1	1	28	842	
26	2	318	1	2	28	843	
26	4	219	0	2	28	844	
26	4	346	1	4	28	845	
26	3	247	0	1	28	846	
26	3	300	1	3	28	847	
26	1	252	1	1	28	848	
26	1	230	1	1	28	849	
26	1	302	1	1	28	850	
26	2	353	1	2	28	851	
26	2	398	1	2	28	852	
26	4	308	1	4	28	853	
26	4	311	1	4	28	854	
26	3	344	1	3	28	855	
26	2	266	0	1	28	856	
26	1	220	0	2	28	857	
26	4	328	1	4	28	858	
26	2	300	1	2	28	859	
26	1	285	1	1	28	860	
26	4	288	1	4	28	861	
26	1	308	1	1	28	862	
26	3	289	1	3	28	863	
26	1	313	1	1	28	864	
26	1	339	1	1	28	865	
26	3	356	1	3	28	866	
26	2	319	1	2	28	867	
26	4	288	1	4	28	868	
26	4	232	1	4	28	869	
26	2	228	0	4	28	870	
26	3	288	1	3	28	871	
26	4	273	1	4	28	872	
26	1	237	1	1	28	873	
26	1	315	1	1	28	874	
26	2	314	1	2	28	875	
26	3	330	1	3	28	876	
26	4	321	1	4	28	877	
26	4	393	1	4	28	878	
26	3	393	1	3	28	879	
26	4	351	1	4	28	880	
26	4	338	1	4	29		
26	4	291	1	4	29		
26	3	326	1	3	29		
26	2	308	1	2	29		
26	1	271	1	1	29		
26	1	302	1	1	29	881	
26	1	226	1	1	29	882	
26	2	291	1	2	29	883	
26	3	254	1	3	29	884	
26	4	289	1	4	29	885	
26	2	293	1	2	29	886	
26	3	303	1	3	29	887	
26	4	276	1	4	29	888	
26	1	287	1	1	29	889	
26	3	280	1	3	29	890	
26	2	264	1	2	29	891	
26	2	351	1	2	29	892	
26	4	319	1	4	29	893	
26	3	367	1	3	29	894	
26	3	396	1	3	29	895	
26	3	352	0	2	29	896	
26	1	374	1	1	29	897	
26	3	298	1	3	29	898	
26	2	253	1	2	29	899	
26	4	270	1	4	29	900	
26	4	412	1	4	29	901	
26	1	280	1	1	29	902	
26	3	286	1	3	29	903	
26	3	394	0	4	29	904	
26	1	317	1	1	29	905	
26	2	279	0	3	29	906	
26	2	449	0	3	29	907	
26	4	324	1	4	29	908	
26	4	238	1	4	29	909	
26	2	231	0	4	29	910	
26	3	311	1	3	29	911	
26	1	268	1	1	29	912	
26	1	320	1	1	29	913	
26	3	325	1	3	29	914	
26	2	296	1	2	29	915	
26	4	296	1	4	29	916	
26	4	169	0	1	29	917	
26	2	317	0	3	29	918	
26	3	308	0	2	29	919	
26	4	352	1	4	29	920	
26	1	246	1	1	29	921	
26	1	301	1	1	29	922	
26	2	223	0	1	29	923	
26	1	315	1	1	29	924	
26	4	319	1	4	29	925	
26	4	334	1	4	29	926	
26	3	353	1	3	29	927	
26	4	363	1	4	29	928	
26	1	297	1	1	29	929	
26	3	408	1	3	29	930	
26	2	308	0	1	29	931	
26	3	288	1	3	29	932	
26	4	311	1	4	29	933	
26	4	337	1	4	29	934	
26	3	379	1	3	29	935	
26	2	327	1	2	29	936	
26	1	267	1	1	29	937	
26	2	373	1	2	29	938	
26	2	344	1	2	29	939	
26	2	313	1	2	29	940	
26	4	204	0	2	29	941	
26	4	369	0	3	29	942	
26	3	422	1	3	29	943	
26	3	345	1	3	29	944	
26	1	311	1	1	29	945	
26	2	0	0		29	946	
26	2	474	1	2	29	947	
26	1	321	1	1	29	948	
26	4	320	1	4	29	949	
26	1	305	1	1	29	950	
26	3	288	1	3	29	951	
26	4	317	1	4	29	952	
26	1	366	1	1	29	953	
26	2	438	1	2	29	954	
26	2	0	0		29	955	
26	3	410	1	3	29	956	
26	4	299	1	4	29	957	
26	3	267	1	3	29	958	
26	3	304	1	3	29	959	
26	2	292	0	1	29	960	
26	3	325	1	3	30		
26	4	366	1	4	30		
26	4	356	1	4	30		
26	4	271	1	4	30		
26	3	208	0	4	30		
26	1	296	0	2	30	1	
26	2	284	1	2	30	2	
26	2	273	1	2	30	3	
26	3	320	1	3	30	4	
26	4	313	1	4	30	5	
26	3	298	1	3	30	6	
26	3	313	1	3	30	7	
26	1	270	1	1	30	8	
26	1	310	1	1	30	9	
26	1	286	1	1	30	10	
26	2	300	1	2	30	11	
26	3	266	0	2	30	12	
26	4	269	1	4	30	13	
26	3	316	1	3	30	14	
26	3	310	1	3	30	15	
26	1	284	1	1	30	16	
26	1	291	1	1	30	17	
26	2	300	1	2	30	18	
26	2	267	1	2	30	19	
26	3	297	1	3	30	20	
26	4	304	1	4	30	21	
26	3	346	1	3	30	22	
26	3	317	1	3	30	23	
26	4	343	1	4	30	24	
26	1	255	1	1	30	25	
26	1	308	1	1	30	26	
26	2	330	1	2	30	27	
26	2	292	1	2	30	28	
26	4	327	1	4	30	29	
26	4	339	1	4	30	30	
26	3	332	1	3	30	31	
26	3	261	1	3	30	32	
26	1	288	1	1	30	33	
26	4	317	1	4	30	34	
26	2	320	1	2	30	35	
26	4	331	1	4	30	36	
26	4	354	1	4	30	37	
26	1	331	1	1	30	38	
26	3	336	1	3	30	39	
26	3	303	1	3	30	40	
26	1	308	1	1	30	41	
26	3	320	1	3	30	42	
26	2	347	1	2	30	43	
26	4	314	1	4	30	44	
26	4	349	1	4	30	45	
26	1	311	1	1	30	46	
26	3	282	0	1	30	47	
26	2	376	1	2	30	48	
26	1	325	1	1	30	49	
26	3	307	1	3	30	50	
26	2	313	1	2	30	51	
26	4	290	1	4	30	52	
26	4	363	1	4	30	53	
26	1	309	1	1	30	54	
26	3	275	1	3	30	55	
26	2	295	1	2	30	56	
26	1	263	1	1	30	57	
26	3	295	0	4	30	58	
26	2	307	1	2	30	59	
26	3	345	1	3	30	60	
26	4	356	1	4	30	61	
26	3	289	1	3	30	62	
26	3	310	1	3	30	63	
26	4	272	1	4	30	64	
26	1	290	1	1	30	65	
26	1	303	1	1	30	66	
26	2	329	1	2	30	67	
26	2	314	1	2	30	68	
26	4	348	1	4	30	69	
26	2	314	1	2	30	70	
26	3	267	1	3	30	71	
26	2	318	1	2	30	72	
26	1	315	1	1	30	73	
26	4	290	1	4	30	74	
26	2	328	1	2	30	75	
26	1	276	1	1	30	76	
26	4	247	1	4	30	77	
26	1	325	1	1	30	78	
26	3	287	1	3	30	79	
26	1	326	1	1	30	80	
26	2	293	1	2	31		
26	4	288	1	4	31		
26	2	298	1	2	31		
26	3	273	1	3	31		
26	4	302	1	4	31		
26	1	273	0	2	31	81	
26	1	285	1	1	31	82	
26	2	237	0	1	31	83	
26	2	288	1	2	31	84	
26	4	309	1	4	31	85	
26	1	290	1	1	31	86	
26	3	303	1	3	31	87	
26	3	318	1	3	31	88	
26	1	303	1	1	31	89	
26	3	305	1	3	31	90	
26	2	264	1	2	31	91	
26	3	288	1	3	31	92	
26	4	298	1	4	31	93	
26	2	279	1	2	31	94	
26	3	289	1	3	31	95	
26	3	335	1	3	31	96	
26	1	286	1	1	31	97	
26	1	270	1	1	31	98	
26	2	357	1	2	31	99	
26	4	281	1	4	31	100	
26	4	313	1	4	31	101	
26	1	294	1	1	31	102	
26	3	292	1	3	31	103	
26	4	359	1	4	31	104	
26	1	343	0	2	31	105	
26	1	344	1	1	31	106	
26	2	301	1	2	31	107	
26	2	335	1	2	31	108	
26	4	300	1	4	31	109	
26	4	312	1	4	31	110	
26	3	316	1	3	31	111	
26	4	284	1	4	31	112	
26	1	272	1	1	31	113	
26	2	322	1	2	31	114	
26	2	308	1	2	31	115	
26	3	290	0	4	31	116	
26	4	300	1	4	31	117	
26	1	271	1	1	31	118	
26	3	305	1	3	31	119	
26	3	366	1	3	31	120	
26	1	318	1	1	31	121	
26	2	321	1	2	31	122	
26	2	297	1	2	31	123	
26	1	290	1	1	31	124	
26	4	319	1	4	31	125	
26	1	315	1	1	31	126	
26	3	269	1	3	31	127	
26	3	318	1	3	31	128	
26	1	269	1	1	31	129	
26	3	448	1	3	31	130	
26	2	352	1	2	31	131	
26	1	295	1	1	31	132	
26	4	254	1	4	31	133	
26	3	312	1	3	31	134	
26	3	281	1	3	31	135	
26	3	302	1	3	31	136	
26	1	318	1	1	31	137	
26	4	318	1	4	31	138	
26	2	353	1	2	31	139	
26	3	348	1	3	31	140	
26	4	329	1	4	31	141	
26	4	343	1	4	31	142	
26	3	302	1	3	31	143	
26	3	302	1	3	31	144	
26	1	314	1	1	31	145	
26	1	320	1	1	31	146	
26	2	331	1	2	31	147	
26	3	361	0	2	31	148	
26	4	331	1	4	31	149	
26	4	306	1	4	31	150	
26	3	283	1	3	31	151	
26	1	288	1	1	31	152	
26	1	316	1	1	31	153	
26	1	221	1	1	31	154	
26	2	0	0		31	155	
26	4	346	1	4	31	156	
26	4	327	1	4	31	157	
26	4	202	1	4	31	158	
26	3	162	0	4	31	159	
26	4	217	0	3	31	160	
26	1	337	1	1	32		
26	1	205	1	1	32		
26	2	181	0	1	32		
26	4	328	1	4	32		
26	2	277	1	2	32		
26	1	241	1	1	32	161	
26	4	365	1	4	32	162	
26	2	277	1	2	32	163	
26	2	287	1	2	32	164	
26	4	214	0	2	32	165	
26	2	296	1	2	32	166	
26	3	319	1	3	32	167	
26	3	284	1	3	32	168	
26	1	268	1	1	32	169	
26	4	286	1	4	32	170	
26	2	278	1	2	32	171	
26	4	276	1	4	32	172	
26	4	308	1	4	32	173	
26	2	293	1	2	32	174	
26	3	266	1	3	32	175	
26	1	276	1	1	32	176	
26	1	310	1	1	32	177	
26	2	326	1	2	32	178	
26	2	267	1	2	32	179	
26	1	298	1	1	32	180	
26	4	280	1	4	32	181	
26	4	397	1	4	32	182	
26	3	336	1	3	32	183	
26	4	323	1	4	32	184	
26	1	297	1	1	32	185	
26	4	295	1	4	32	186	
26	2	265	1	2	32	187	
26	2	341	1	2	32	188	
26	4	306	1	4	32	189	
26	4	351	1	4	32	190	
26	3	403	1	3	32	191	
26	4	310	1	4	32	192	
26	1	288	1	1	32	193	
26	1	417	1	1	32	194	
26	2	318	1	2	32	195	
26	4	319	0	3	32	196	
26	4	357	1	4	32	197	
26	4	306	1	4	32	198	
26	3	248	0	4	32	199	
26	1	258	1	1	32	200	
26	1	339	1	1	32	201	
26	1	209	1	1	32	202	
26	2	240	0	1	32	203	
26	1	407	1	1	32	204	
26	4	348	1	4	32	205	
26	3	374	1	3	32	206	
26	3	431	1	3	32	207	
26	3	416	1	3	32	208	
26	1	431	1	1	32	209	
26	3	430	0	2	32	210	
26	2	401	0	1	32	211	
26	3	452	1	3	32	212	
26	4	334	1	4	32	213	
26	3	364	1	3	32	214	
26	3	320	1	3	32	215	
26	2	263	0	1	32	216	
26	1	305	1	1	32	217	
26	1	283	1	1	32	218	
26	2	225	0	1	32	219	
26	3	285	1	3	32	220	
26	4	270	1	4	32	221	
26	3	267	0	2	32	222	
26	3	283	1	3	32	223	
26	2	219	0	3	32	224	
26	1	276	1	1	32	225	
26	2	258	0	3	32	226	
26	2	326	1	2	32	227	
26	1	313	1	1	32	228	
26	4	296	1	4	32	229	
26	2	293	1	2	32	230	
26	3	256	1	3	32	231	
26	3	346	1	3	32	232	
26	1	275	1	1	32	233	
26	4	303	1	4	32	234	
26	2	266	1	2	32	235	
26	2	295	1	2	32	236	
26	4	281	1	4	32	237	
26	3	316	1	3	32	238	
26	3	279	1	3	32	239	
26	3	263	1	3	32	240	
26	1	273	1	1	33		
26	1	318	1	1	33		
26	3	306	1	3	33		
26	2	312	1	2	33		
26	1	261	1	1	33		
26	1	243	0	2	33	241	
26	3	343	1	3	33	242	
26	2	321	0	1	33	243	
26	1	276	1	1	33	244	
26	4	317	0	3	33	245	
26	4	304	1	4	33	246	
26	3	317	0	4	33	247	
26	3	287	1	3	33	248	
26	1	306	1	1	33	249	
26	3	317	1	3	33	250	
26	2	278	1	2	33	251	
26	4	263	1	4	33	252	
26	4	335	1	4	33	253	
26	2	348	1	2	33	254	
26	3	294	1	3	33	255	
26	1	255	1	1	33	256	
26	1	295	0	2	33	257	
26	4	292	1	4	33	258	
26	2	280	1	2	33	259	
26	2	465	1	2	33	260	
26	4	346	1	4	33	261	
26	3	294	0	4	33	262	
26	3	277	1	3	33	263	
26	4	296	1	4	33	264	
26	1	293	1	1	33	265	
26	1	294	1	1	33	266	
26	2	276	1	2	33	267	
26	2	284	1	2	33	268	
26	4	280	1	4	33	269	
26	2	299	1	2	33	270	
26	3	273	1	3	33	271	
26	1	265	1	1	33	272	
26	1	277	1	1	33	273	
26	2	309	1	2	33	274	
26	2	394	1	2	33	275	
26	4	353	1	4	33	276	
26	4	408	1	4	33	277	
26	1	375	1	1	33	278	
26	3	292	1	3	33	279	
26	1	241	0	2	33	280	
26	1	262	0	2	33	281	
26	2	339	1	2	33	282	
26	2	316	1	2	33	283	
26	2	273	1	2	33	284	
26	4	271	1	4	33	285	
26	2	329	1	2	33	286	
26	3	272	1	3	33	287	
26	2	272	1	2	33	288	
26	1	367	1	1	33	289	
26	3	326	1	3	33	290	
26	2	287	1	2	33	291	
26	2	272	1	2	33	292	
26	4	319	1	4	33	293	
26	4	292	1	4	33	294	
26	3	401	0	2	33	295	
26	2	419	1	2	33	296	
26	1	304	1	1	33	297	
26	3	313	1	3	33	298	
26	2	271	1	2	33	299	
26	2	298	1	2	33	300	
26	4	393	0	1	33	301	
26	2	334	1	2	33	302	
26	3	368	1	3	33	303	
26	4	270	1	4	33	304	
26	1	276	1	1	33	305	
26	1	288	1	1	33	306	
26	2	201	0	1	33	307	
26	3	258	1	3	33	308	
26	4	266	1	4	33	309	
26	4	348	1	4	33	310	
26	3	283	0	2	33	311	
26	2	314	1	2	33	312	
26	1	300	1	1	33	313	
26	3	307	1	3	33	314	
26	2	317	1	2	33	315	
26	4	373	1	4	33	316	
26	4	433	0	3	33	317	
26	4	366	1	4	33	318	
26	3	377	1	3	33	319	
26	1	337	1	1	33	320	
26	2	316	1	2	34		
26	3	230	0	2	34		
26	2	274	1	2	34		
26	3	315	1	3	34		
26	4	302	1	4	34		
26	1	262	1	1	34	321	
26	1	271	1	1	34	322	
26	2	310	0	3	34	323	
26	4	274	1	4	34	324	
26	4	310	1	4	34	325	
26	2	283	1	2	34	326	
26	3	292	1	3	34	327	
26	2	308	0	1	34	328	
26	1	267	1	1	34	329	
26	2	221	0	1	34	330	
26	2	291	1	2	34	331	
26	1	277	1	1	34	332	
26	4	331	1	4	34	333	
26	1	329	1	1	34	334	
26	3	363	1	3	34	335	
26	1	347	1	1	34	336	
26	1	355	1	1	34	337	
26	3	343	1	3	34	338	
26	2	284	1	2	34	339	
26	2	364	1	2	34	340	
26	4	304	1	4	34	341	
26	2	434	1	2	34	342	
26	3	393	1	3	34	343	
26	3	372	1	3	34	344	
26	1	384	1	1	34	345	
26	4	302	1	4	34	346	
26	2	273	1	2	34	347	
26	3	274	1	3	34	348	
26	4	233	0	1	34	349	
26	2	447	1	2	34	350	
26	3	337	1	3	34	351	
26	3	387	1	3	34	352	
26	1	287	1	1	34	353	
26	1	339	1	1	34	354	
26	2	285	0	3	34	355	
26	4	270	1	4	34	356	
26	4	348	1	4	34	357	
26	2	270	0	3	34	358	
26	3	316	0	2	34	359	
26	1	362	1	1	34	360	
26	1	264	1	1	34	361	
26	4	303	1	4	34	362	
26	2	303	1	2	34	363	
26	3	281	1	3	34	364	
26	4	312	1	4	34	365	
26	2	292	1	2	34	366	
26	3	297	1	3	34	367	
26	2	329	0	1	34	368	
26	1	288	1	1	34	369	
26	4	342	0	2	34	370	
26	2	281	0	4	34	371	
26	2	324	1	2	34	372	
26	4	185	0	2	34	373	
26	4	313	1	4	34	374	
26	3	328	1	3	34	375	
26	4	206	0	3	34	376	
26	1	264	1	1	34	377	
