Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
31	4	334	1	4	23	454	
31	4	370	1	4	23	455	
31	2	356	1	2	23	456	
31	2	341	1	2	23	457	
31	2	328	1	2	23	458	
31	1	349	1	1	23	459	
31	1	295	1	1	23	460	
31	3	328	1	3	23	461	
31	1	340	1	1	23	462	
31	4	357	1	4	23	463	
31	3	320	1	3	23	464	
31	2	320	1	2	23	465	
31	3	317	1	3	23	466	
31	1	295	1	1	23	467	
31	4	311	1	4	23	468	
31	3	322	1	3	23	469	
31	4	313	1	4	23	470	
31	4	345	1	4	23	471	
31	1	347	1	1	23	472	
31	2	304	1	2	23	473	
31	3	275	1	3	23	474	
31	1	289	1	1	23	475	
31	4	339	1	4	23	476	
31	3	312	1	3	23	477	
31	2	281	1	2	23	478	
31	4	331	1	4	23	479	
31	2	300	1	2	23	480	
31	1	333	1	1	24		
31	1	308	1	1	24		
31	2	373	1	2	24		
31	3	316	1	3	24		
31	3	328	1	3	24		
31	2	366	1	2	24	481	
31	4	336	1	4	24	482	
31	1	345	1	1	24	483	
31	2	312	1	2	24	484	
31	3	332	1	3	24	485	
31	2	327	1	2	24	486	
31	4	356	1	4	24	487	
31	2	323	1	2	24	488	
31	2	337	1	2	24	489	
31	1	364	1	1	24	490	
31	1	334	1	1	24	491	
31	3	332	1	3	24	492	
31	3	326	1	3	24	493	
31	2	335	1	2	24	494	
31	4	355	1	4	24	495	
31	1	312	1	1	24	496	
31	2	299	1	2	24	497	
31	2	336	1	2	24	498	
31	1	322	1	1	24	499	
31	4	361	1	4	24	500	
31	3	340	1	3	24	501	
31	1	295	1	1	24	502	
31	4	298	1	4	24	503	
31	3	327	1	3	24	504	
31	2	286	1	2	24	505	
31	4	345	1	4	24	506	
31	1	318	1	1	24	507	
31	2	313	1	2	24	508	
31	3	284	1	3	24	509	
31	3	327	1	3	24	510	
31	4	288	1	4	24	511	
31	4	340	1	4	24	512	
31	2	405	1	2	24	513	
31	1	293	1	1	24	514	
31	1	284	1	1	24	515	
31	2	321	1	2	24	516	
31	3	284	1	3	24	517	
31	4	286	1	4	24	518	
31	4	285	1	4	24	519	
31	3	332	1	3	24	520	
31	2	288	1	2	24	521	
31	3	318	1	3	24	522	
31	1	316	1	1	24	523	
31	1	311	1	1	24	524	
31	3	298	1	3	24	525	
31	1	325	1	1	24	526	
31	4	336	1	4	24	527	
31	2	320	1	2	24	528	
31	2	307	1	2	24	529	
31	2	208	1	2	24	530	
31	1	211	0	2	24	531	
31	1	409	1	1	24	532	
31	3	303	1	3	24	533	
31	2	316	1	2	24	534	
31	4	288	1	4	24	535	
31	4	364	1	4	24	536	
31	2	344	1	2	24	537	
31	4	337	1	4	24	538	
31	1	318	1	1	24	539	
31	4	333	1	4	24	540	
31	3	366	1	3	24	541	
31	4	314	1	4	24	542	
31	4	300	1	4	24	543	
31	4	242	1	4	24	544	
31	2	196	0	4	24	545	
31	1	356	1	1	24	546	
31	1	318	1	1	24	547	
31	4	363	1	4	24	548	
31	3	352	1	3	24	549	
31	4	323	1	4	24	550	
31	4	272	1	4	24	551	
31	1	343	1	1	24	552	
31	2	346	1	2	24	553	
31	2	434	1	2	24	554	
31	1	323	1	1	24	555	
31	3	371	1	3	24	556	
31	3	308	1	3	24	557	
31	2	311	1	2	24	558	
31	4	329	1	4	24	559	
31	1	329	1	1	24	560	
31	1	327	1	1	25		
31	1	286	1	1	25		
31	3	298	1	3	25		
31	1	282	0	2	25		
31	1	301	1	1	25		
31	2	300	1	2	25	561	
31	1	279	1	1	25	562	
31	1	295	1	1	25	563	
31	1	291	1	1	25	564	
31	3	315	1	3	25	565	
31	4	344	1	4	25	566	
31	4	317	1	4	25	567	
31	1	304	1	1	25	568	
31	2	315	1	2	25	569	
31	3	319	1	3	25	570	
31	1	293	1	1	25	571	
31	2	323	1	2	25	572	
31	3	321	1	3	25	573	
31	3	312	1	3	25	574	
31	4	333	1	4	25	575	
31	3	344	1	3	25	576	
31	2	318	1	2	25	577	
31	2	338	1	2	25	578	
31	1	318	1	1	25	579	
31	3	307	1	3	25	580	
31	3	321	1	3	25	581	
31	3	295	1	3	25	582	
31	4	345	1	4	25	583	
31	3	335	1	3	25	584	
31	2	350	1	2	25	585	
31	1	307	1	1	25	586	
31	1	249	1	1	25	587	
31	2	352	1	2	25	588	
31	3	296	1	3	25	589	
31	3	246	1	3	25	590	
31	4	306	1	4	25	591	
31	4	290	1	4	25	592	
31	2	298	1	2	25	593	
31	4	492	1	4	25	594	
31	1	386	1	1	25	595	
31	3	289	1	3	25	596	
31	3	274	1	3	25	597	
31	4	346	1	4	25	598	
31	4	339	1	4	25	599	
31	4	353	1	4	25	600	
31	2	346	1	2	25	601	
31	4	351	1	4	25	602	
31	1	359	1	1	25	603	
31	4	295	1	4	25	604	
31	3	318	1	3	25	605	
31	1	318	1	1	25	606	
31	4	299	1	4	25	607	
31	1	351	1	1	25	608	
31	2	403	1	2	25	609	
31	3	332	1	3	25	610	
31	1	311	1	1	25	611	
31	3	317	1	3	25	612	
31	3	325	1	3	25	613	
31	4	354	1	4	25	614	
31	4	336	1	4	25	615	
31	2	359	1	2	25	616	
31	2	303	1	2	25	617	
31	1	302	1	1	25	618	
31	1	297	1	1	25	619	
31	1	305	1	1	25	620	
31	3	0	0		25	621	
31	2	385	1	2	25	622	
31	4	330	1	4	25	623	
31	3	326	1	3	25	624	
31	2	281	1	2	25	625	
31	3	333	1	3	25	626	
31	1	316	1	1	25	627	
31	3	293	1	3	25	628	
31	3	291	1	3	25	629	
31	4	325	1	4	25	630	
31	4	304	1	4	25	631	
31	2	312	1	2	25	632	
31	2	285	1	2	25	633	
31	2	286	1	2	25	634	
31	1	374	1	1	25	635	
31	2	351	1	2	25	636	
31	3	332	1	3	25	637	
31	3	334	1	3	25	638	
31	4	292	1	4	25	639	
31	3	406	1	3	25	640	
31	4	378	1	4	26		
31	4	328	1	4	26		
31	4	227	1	4	26		
31	4	202	1	4	26		
31	4	178	1	4	26		
31	2	158	0	4	26	641	
31	2	317	1	2	26	642	
31	1	348	1	1	26	643	
31	3	345	1	3	26	644	
31	3	307	1	3	26	645	
31	2	298	1	2	26	646	
31	4	399	1	4	26	647	
31	4	358	1	4	26	648	
31	2	345	1	2	26	649	
31	4	355	1	4	26	650	
31	1	345	1	1	26	651	
31	3	287	1	3	26	652	
31	3	313	1	3	26	653	
31	2	312	1	2	26	654	
31	4	271	1	4	26	655	
31	4	309	1	4	26	656	
31	2	339	1	2	26	657	
31	3	354	1	3	26	658	
31	1	316	1	1	26	659	
31	1	306	1	1	26	660	
31	3	305	1	3	26	661	
31	2	305	1	2	26	662	
31	4	311	1	4	26	663	
31	4	0	0		26	664	
31	2	346	1	2	26	665	
31	2	323	1	2	26	666	
31	1	315	1	1	26	667	
31	2	356	1	2	26	668	
31	3	300	1	3	26	669	
31	4	269	1	4	26	670	
31	4	247	1	4	26	671	
31	4	230	1	4	26	672	
31	2	183	0	4	26	673	
31	1	296	1	1	26	674	
31	1	317	1	1	26	675	
31	3	332	1	3	26	676	
31	3	316	1	3	26	677	
31	2	320	1	2	26	678	
31	4	323	1	4	26	679	
31	3	351	1	3	26	680	
31	2	312	1	2	26	681	
31	3	341	1	3	26	682	
31	1	292	1	1	26	683	
31	2	315	1	2	26	684	
31	3	309	1	3	26	685	
31	3	357	1	3	26	686	
31	4	377	1	4	26	687	
31	1	340	1	1	26	688	
31	2	326	1	2	26	689	
31	1	344	1	1	26	690	
31	1	308	1	1	26	691	
31	2	292	1	2	26	692	
31	3	304	1	3	26	693	
31	4	288	1	4	26	694	
31	4	289	1	4	26	695	
31	4	215	1	4	26	696	
31	2	193	0	4	26	697	
31	3	314	0	2	26	698	
31	1	314	1	1	26	699	
31	1	286	1	1	26	700	
31	3	330	1	3	26	701	
31	2	290	1	2	26	702	
31	4	308	1	4	26	703	
31	4	255	1	4	26	704	
31	2	316	1	2	26	705	
31	1	300	1	1	26	706	
31	1	307	1	1	26	707	
31	2	335	0	3	26	708	
31	3	367	1	3	26	709	
31	4	323	1	4	26	710	
31	4	308	1	4	26	711	
31	1	342	1	1	26	712	
31	2	330	1	2	26	713	
31	3	303	1	3	26	714	
31	1	305	1	1	26	715	
31	3	307	1	3	26	716	
31	3	275	1	3	26	717	
31	2	309	1	2	26	718	
31	4	296	1	4	26	719	
31	3	375	1	3	26	720	
31	2	382	1	2	27		
31	2	315	1	2	27		
31	4	352	1	4	27		
31	4	368	1	4	27		
31	3	351	1	3	27		
31	2	332	1	2	27	721	
31	3	288	1	3	27	722	
31	1	362	1	1	27	723	
31	3	300	1	3	27	724	
31	3	288	1	3	27	725	
31	2	299	1	2	27	726	
31	4	354	1	4	27	727	
31	2	340	1	2	27	728	
31	2	348	1	2	27	729	
31	3	356	1	3	27	730	
31	1	324	1	1	27	731	
31	3	307	1	3	27	732	
31	3	309	1	3	27	733	
31	4	320	1	4	27	734	
31	4	338	1	4	27	735	
31	2	321	1	2	27	736	
31	2	332	1	2	27	737	
31	2	329	1	2	27	738	
31	1	342	1	1	27	739	
31	4	476	1	4	27	740	
31	3	369	1	3	27	741	
31	4	338	1	4	27	742	
31	4	336	1	4	27	743	
31	3	342	1	3	27	744	
31	2	310	1	2	27	745	
31	3	300	1	3	27	746	
31	1	346	1	1	27	747	
31	2	350	1	2	27	748	
31	3	319	1	3	27	749	
31	3	362	1	3	27	750	
31	4	345	1	4	27	751	
31	2	283	1	2	27	752	
31	2	301	1	2	27	753	
31	2	312	1	2	27	754	
31	1	331	1	1	27	755	
31	2	362	1	2	27	756	
31	3	295	1	3	27	757	
31	3	314	1	3	27	758	
31	4	293	1	4	27	759	
31	3	347	1	3	27	760	
31	2	300	1	2	27	761	
31	4	417	1	4	27	762	
31	1	321	1	1	27	763	
31	1	327	1	1	27	764	
31	3	318	1	3	27	765	
31	3	346	1	3	27	766	
31	4	304	1	4	27	767	
31	4	357	1	4	27	768	
31	2	338	1	2	27	769	
31	3	279	1	3	27	770	
31	1	312	1	1	27	771	
31	4	289	1	4	27	772	
31	3	316	1	3	27	773	
31	3	294	1	3	27	774	
31	4	316	1	4	27	775	
31	1	338	1	1	27	776	
31	2	312	1	2	27	777	
31	3	327	1	3	27	778	
31	1	313	1	1	27	779	
31	3	287	1	3	27	780	
31	3	327	1	3	27	781	
31	4	297	1	4	27	782	
31	4	333	1	4	27	783	
31	1	285	1	1	27	784	
31	2	324	1	2	27	785	
31	3	257	1	3	27	786	
31	1	282	1	1	27	787	
31	4	375	1	4	27	788	
31	3	391	1	3	27	789	
31	1	300	1	1	27	790	
31	4	321	1	4	27	791	
31	4	317	1	4	27	792	
31	2	323	1	2	27	793	
31	1	337	1	1	27	794	
31	1	298	1	1	27	795	
31	2	406	1	2	27	796	
31	3	346	1	3	27	797	
31	2	359	1	2	27	798	
31	4	334	1	4	27	799	
31	3	415	1	3	27	800	
31	4	440	1	4	28		
31	4	345	1	4	28		
31	1	342	1	1	28		
31	3	303	1	3	28		
31	1	377	1	1	28		
31	2	293	1	2	28	801	
31	1	322	1	1	28	802	
31	1	305	1	1	28	803	
31	4	336	1	4	28	804	
31	3	316	1	3	28	805	
31	4	341	1	4	28	806	
31	4	383	1	4	28	807	
31	2	334	1	2	28	808	
31	2	316	1	2	28	809	
31	2	258	1	2	28	810	
31	1	281	1	1	28	811	
31	3	278	1	3	28	812	
31	3	315	1	3	28	813	
31	1	315	1	1	28	814	
31	4	316	1	4	28	815	
31	3	324	1	3	28	816	
31	2	302	1	2	28	817	
31	2	299	1	2	28	818	
31	1	301	1	1	28	819	
31	4	324	1	4	28	820	
31	3	313	1	3	28	821	
31	2	362	1	2	28	822	
31	4	280	1	4	28	823	
31	3	362	1	3	28	824	
31	2	286	1	2	28	825	
31	4	274	1	4	28	826	
31	1	306	1	1	28	827	
31	4	338	1	4	28	828	
31	3	329	1	3	28	829	
31	1	408	1	1	28	830	
31	4	406	1	4	28	831	
31	4	333	1	4	28	832	
31	2	352	1	2	28	833	
31	3	338	1	3	28	834	
31	1	358	1	1	28	835	
31	1	314	1	1	28	836	
31	3	265	1	3	28	837	
31	1	299	1	1	28	838	
31	4	285	1	4	28	839	
31	4	355	1	4	28	840	
31	2	343	1	2	28	841	
31	3	317	1	3	28	842	
31	1	262	1	1	28	843	
31	4	293	1	4	28	844	
31	3	305	1	3	28	845	
31	3	297	1	3	28	846	
31	4	362	1	4	28	847	
31	1	298	1	1	28	848	
31	2	309	1	2	28	849	
31	4	351	1	4	28	850	
31	1	259	1	1	28	851	
31	3	268	1	3	28	852	
31	3	290	1	3	28	853	
31	1	321	1	1	28	854	
31	4	342	1	4	28	855	
31	1	338	1	1	28	856	
31	2	380	1	2	28	857	
31	2	327	1	2	28	858	
31	1	358	1	1	28	859	
31	3	313	1	3	28	860	
31	3	329	1	3	28	861	
31	1	293	1	1	28	862	
31	4	313	1	4	28	863	
31	1	351	1	1	28	864	
31	2	355	1	2	28	865	
31	2	364	1	2	28	866	
31	1	291	1	1	28	867	
31	3	282	1	3	28	868	
31	3	274	1	3	28	869	
31	2	366	1	2	28	870	
31	4	357	1	4	28	871	
31	2	337	1	2	28	872	
31	2	321	1	2	28	873	
31	2	307	1	2	28	874	
31	1	343	1	1	28	875	
31	1	326	1	1	28	876	
31	3	283	1	3	28	877	
31	1	324	0	2	28	878	
31	4	426	1	4	28	879	
31	1	302	1	1	28	880	
31	3	341	1	3	29		
31	2	348	1	2	29		
31	3	339	1	3	29		
31	2	305	1	2	29		
31	1	321	1	1	29		
31	2	353	1	2	29	881	
31	2	287	1	2	29	882	
31	1	416	1	1	29	883	
31	2	357	1	2	29	884	
31	3	311	1	3	29	885	
31	4	327	1	4	29	886	
31	4	317	0	3	29	887	
31	1	0	0		29	888	
31	2	336	1	2	29	889	
31	3	312	1	3	29	890	
31	1	302	1	1	29	891	
31	3	311	1	3	29	892	
31	3	315	1	3	29	893	
31	3	317	1	3	29	894	
31	4	298	1	4	29	895	
31	4	347	1	4	29	896	
31	2	418	1	2	29	897	
31	3	343	1	3	29	898	
31	1	363	1	1	29	899	
31	3	334	1	3	29	900	
31	3	260	1	3	29	901	
31	1	317	1	1	29	902	
31	4	370	1	4	29	903	
31	3	357	1	3	29	904	
31	2	313	1	2	29	905	
31	1	309	1	1	29	906	
31	1	283	1	1	29	907	
31	1	296	1	1	29	908	
31	3	306	1	3	29	909	
31	4	333	1	4	29	910	
31	4	316	1	4	29	911	
31	4	213	1	4	29	912	
31	2	192	0	4	29	913	
31	2	326	1	2	29	914	
31	1	297	1	1	29	915	
31	4	323	0	3	29	916	
31	3	393	1	3	29	917	
31	3	319	1	3	29	918	
31	4	358	1	4	29	919	
31	2	346	1	2	29	920	
31	2	311	1	2	29	921	
31	1	309	1	1	29	922	
31	1	323	1	1	29	923	
31	3	339	1	3	29	924	
31	3	330	1	3	29	925	
31	4	336	1	4	29	926	
31	4	402	1	4	29	927	
31	4	371	1	4	29	928	
31	2	359	1	2	29	929	
31	4	362	1	4	29	930	
31	1	346	1	1	29	931	
31	2	328	1	2	29	932	
31	3	274	1	3	29	933	
31	2	373	1	2	29	934	
31	4	317	1	4	29	935	
31	4	311	1	4	29	936	
31	2	310	1	2	29	937	
31	4	324	1	4	29	938	
31	1	325	0	2	29	939	
31	4	462	1	4	29	940	
31	3	0	0		29	941	
31	3	0	0		29	942	
31	4	79	0	3	29	943	
31	1	399	1	1	29	944	
31	2	346	1	2	29	945	
31	4	322	1	4	29	946	
31	1	308	1	1	29	947	
31	1	306	1	1	29	948	
31	3	277	1	3	29	949	
31	3	291	1	3	29	950	
31	4	305	1	4	29	951	
31	1	309	1	1	29	952	
31	2	325	1	2	29	953	
31	2	306	1	2	29	954	
31	1	310	1	1	29	955	
31	3	323	0	4	29	956	
31	3	359	1	3	29	957	
31	3	370	1	3	29	958	
31	4	336	1	4	29	959	
31	3	382	1	3	29	960	
31	4	368	1	4	30		
31	4	389	1	4	30		
31	1	399	1	1	30		
31	1	317	1	1	30		
31	1	329	1	1	30		
31	2	384	1	2	30	1	
31	3	317	1	3	30	2	
31	1	380	1	1	30	3	
31	1	316	1	1	30	4	
31	3	340	1	3	30	5	
31	4	352	1	4	30	6	
31	4	388	1	4	30	7	
31	4	344	1	4	30	8	
31	2	359	1	2	30	9	
31	3	347	1	3	30	10	
31	1	334	1	1	30	11	
31	2	380	1	2	30	12	
31	3	354	1	3	30	13	
31	1	370	1	1	30	14	
31	4	364	1	4	30	15	
31	2	390	1	2	30	16	
31	2	327	1	2	30	17	
31	1	366	1	1	30	18	
31	1	332	1	1	30	19	
31	1	340	1	1	30	20	
31	3	328	1	3	30	21	
31	4	351	1	4	30	22	
31	4	370	1	4	30	23	
31	3	340	1	3	30	24	
31	2	328	1	2	30	25	
31	1	323	1	1	30	26	
31	1	267	1	1	30	27	
31	4	392	1	4	30	28	
31	3	439	1	3	30	29	
31	3	458	1	3	30	30	
31	4	412	1	4	30	31	
31	3	389	1	3	30	32	
31	2	418	1	2	30	33	
31	1	303	1	1	30	34	
31	1	343	1	1	30	35	
31	3	325	1	3	30	36	
31	3	333	1	3	30	37	
31	3	360	1	3	30	38	
31	4	368	1	4	30	39	
31	3	380	1	3	30	40	
31	2	369	1	2	30	41	
31	2	346	1	2	30	42	
31	1	332	1	1	30	43	
31	1	355	1	1	30	44	
31	3	295	1	3	30	45	
31	2	297	1	2	30	46	
31	4	306	0	3	30	47	
31	1	309	0	2	30	48	
31	2	323	1	2	30	49	
31	3	341	1	3	30	50	
31	1	334	1	1	30	51	
31	1	323	1	1	30	52	
31	3	340	1	3	30	53	
31	2	322	1	2	30	54	
31	4	319	1	4	30	55	
31	4	376	1	4	30	56	
31	2	333	1	2	30	57	
31	2	314	1	2	30	58	
31	1	323	1	1	30	59	
31	1	329	1	1	30	60	
31	3	291	1	3	30	61	
31	1	321	1	1	30	62	
31	4	348	1	4	30	63	
31	1	346	1	1	30	64	
31	2	344	1	2	30	65	
31	2	344	1	2	30	66	
31	1	330	1	1	30	67	
31	3	327	1	3	30	68	
31	3	316	1	3	30	69	
31	3	313	1	3	30	70	
31	4	355	1	4	30	71	
31	3	370	1	3	30	72	
31	2	459	1	2	30	73	
31	2	345	1	2	30	74	
31	1	355	1	1	30	75	
31	1	297	1	1	30	76	
31	3	377	1	3	30	77	
31	2	439	1	2	30	78	
31	4	402	1	4	30	79	
31	1	330	1	1	30	80	
31	4	385	1	4	31		
31	2	347	1	2	31		
31	3	336	1	3	31		
31	3	331	1	3	31		
31	1	0	0		31		
31	2	435	1	2	31	81	
31	2	364	1	2	31	82	
31	1	350	1	1	31	83	
31	1	287	1	1	31	84	
31	3	337	1	3	31	85	
31	2	328	1	2	31	86	
31	4	373	1	4	31	87	
31	4	354	1	4	31	88	
31	2	305	1	2	31	89	
31	2	294	1	2	31	90	
31	1	311	1	1	31	91	
31	4	363	1	4	31	92	
31	3	351	1	3	31	93	
31	1	386	1	1	31	94	
31	4	361	1	4	31	95	
31	2	349	1	2	31	96	
31	2	309	1	2	31	97	
31	2	306	1	2	31	98	
31	1	284	1	1	31	99	
31	2	359	1	2	31	100	
31	3	339	1	3	31	101	
31	1	331	1	1	31	102	
31	4	382	1	4	31	103	
31	3	365	1	3	31	104	
31	2	328	1	2	31	105	
31	4	362	1	4	31	106	
31	1	326	1	1	31	107	
31	1	331	1	1	31	108	
31	3	307	1	3	31	109	
31	3	303	1	3	31	110	
31	4	339	1	4	31	111	
31	2	358	1	2	31	112	
31	2	319	1	2	31	113	
31	3	300	1	3	31	114	
31	1	323	1	1	31	115	
31	3	285	1	3	31	116	
31	3	306	1	3	31	117	
31	1	321	1	1	31	118	
31	4	340	1	4	31	119	
31	2	305	1	2	31	120	
31	2	300	1	2	31	121	
31	1	359	1	1	31	122	
31	1	315	1	1	31	123	
31	1	284	1	1	31	124	
31	3	337	1	3	31	125	
31	4	375	1	4	31	126	
31	4	353	1	4	31	127	
31	1	346	1	1	31	128	
31	2	435	1	2	31	129	
31	3	373	1	3	31	130	
31	1	312	1	1	31	131	
31	3	289	1	3	31	132	
31	3	318	1	3	31	133	
31	2	358	1	2	31	134	
31	4	343	1	4	31	135	
31	4	325	1	4	31	136	
31	2	345	1	2	31	137	
31	4	392	1	4	31	138	
31	1	347	1	1	31	139	
31	1	296	1	1	31	140	
31	3	294	1	3	31	141	
31	1	344	1	1	31	142	
31	4	350	1	4	31	143	
31	4	337	1	4	31	144	
31	2	320	1	2	31	145	
31	2	231	1	2	31	146	
31	1	336	1	1	31	147	
31	4	321	1	4	31	148	
31	3	344	1	3	31	149	
31	1	337	1	1	31	150	
31	4	340	1	4	31	151	
31	1	0	0		31	152	
31	2	389	1	2	31	153	
31	4	317	1	4	31	154	
31	1	296	1	1	31	155	
31	4	330	1	4	31	156	
31	3	304	1	3	31	157	
31	3	392	1	3	31	158	
31	4	316	1	4	31	159	
31	1	316	1	1	31	160	
31	2	446	1	2	32		
31	2	346	1	2	32		
31	4	412	1	4	32		
31	1	384	1	1	32		
31	3	311	1	3	32		
31	2	304	1	2	32	161	
31	4	346	1	4	32	162	
31	1	337	1	1	32	163	
31	1	307	1	1	32	164	
31	3	425	1	3	32	165	
31	1	363	1	1	32	166	
31	4	344	1	4	32	167	
31	4	368	1	4	32	168	
31	2	349	1	2	32	169	
31	1	327	1	1	32	170	
31	1	227	1	1	32	171	
31	4	304	1	4	32	172	
31	3	332	1	3	32	173	
31	4	344	1	4	32	174	
31	4	297	1	4	32	175	
31	3	332	1	3	32	176	
31	2	317	1	2	32	177	
31	4	313	1	4	32	178	
31	1	308	1	1	32	179	
31	3	298	1	3	32	180	
31	3	247	1	3	32	181	
31	1	344	1	1	32	182	
31	4	368	1	4	32	183	
31	3	311	1	3	32	184	
31	2	306	1	2	32	185	
31	1	308	1	1	32	186	
31	1	271	1	1	32	187	
31	3	300	1	3	32	188	
31	3	291	1	3	32	189	
31	4	289	1	4	32	190	
31	4	443	1	4	32	191	
31	3	363	1	3	32	192	
31	2	305	1	2	32	193	
31	3	309	1	3	32	194	
31	1	316	0	2	32	195	
31	2	351	1	2	32	196	
31	3	292	1	3	32	197	
31	3	261	1	3	32	198	
31	4	302	1	4	32	199	
31	2	333	1	2	32	200	
31	2	289	1	2	32	201	
31	1	312	1	1	32	202	
31	1	280	1	1	32	203	
31	2	374	1	2	32	204	
31	3	293	1	3	32	205	
31	3	294	1	3	32	206	
31	4	279	1	4	32	207	
31	4	384	1	4	32	208	
31	2	324	1	2	32	209	
31	3	286	1	3	32	210	
31	1	367	1	1	32	211	
31	2	344	1	2	32	212	
31	3	287	1	3	32	213	
31	4	277	1	4	32	214	
31	4	412	1	4	32	215	
31	1	323	1	1	32	216	
31	2	331	1	2	32	217	
31	4	398	1	4	32	218	
31	1	330	1	1	32	219	
31	3	287	1	3	32	220	
31	3	310	1	3	32	221	
31	1	320	1	1	32	222	
31	4	351	1	4	32	223	
31	3	348	1	3	32	224	
31	2	290	1	2	32	225	
31	4	407	1	4	32	226	
31	1	295	1	1	32	227	
31	4	367	1	4	32	228	
31	3	344	1	3	32	229	
31	3	297	1	3	32	230	
31	4	302	1	4	32	231	
31	3	340	1	3	32	232	
31	2	344	1	2	32	233	
31	2	296	1	2	32	234	
31	1	311	1	1	32	235	
31	2	377	1	2	32	236	
31	3	361	1	3	32	237	
31	3	329	1	3	32	238	
31	4	308	1	4	32	239	
31	2	329	1	2	32	240	
31	1	339	1	1	33		
31	3	284	1	3	33		
31	2	287	1	2	33		
31	1	353	1	1	33		
31	3	272	1	3	33		
31	2	312	1	2	33	241	
31	1	321	1	1	33	242	
31	1	281	1	1	33	243	
31	2	325	1	2	33	244	
31	3	323	1	3	33	245	
31	4	304	1	4	33	246	
31	4	308	1	4	33	247	
31	3	322	1	3	33	248	
31	2	324	1	2	33	249	
31	2	271	1	2	33	250	
31	1	278	1	1	33	251	
31	1	287	1	1	33	252	
31	3	304	1	3	33	253	
31	1	345	1	1	33	254	
31	4	338	1	4	33	255	
31	2	289	1	2	33	256	
31	2	225	1	2	33	257	
31	4	187	0	2	33	258	
31	1	327	1	1	33	259	
31	2	290	1	2	33	260	
31	3	299	1	3	33	261	
31	3	297	1	3	33	262	
31	4	317	1	4	33	263	
31	3	337	1	3	33	264	
31	2	276	1	2	33	265	
31	4	321	1	4	33	266	
31	1	350	1	1	33	267	
31	3	277	1	3	33	268	
31	3	295	1	3	33	269	
31	1	335	1	1	33	270	
31	4	328	1	4	33	271	
31	1	303	1	1	33	272	
31	2	337	1	2	33	273	
31	4	377	1	4	33	274	
31	1	325	1	1	33	275	
31	2	321	1	2	33	276	
31	3	350	1	3	33	277	
31	1	332	1	1	33	278	
31	4	306	1	4	33	279	
31	2	285	1	2	33	280	
31	2	313	1	2	33	281	
31	4	337	1	4	33	282	
31	1	291	1	1	33	283	
31	1	317	1	1	33	284	
31	3	274	1	3	33	285	
31	2	270	1	2	33	286	
31	4	311	1	4	33	287	
31	4	317	1	4	33	288	
31	2	335	1	2	33	289	
31	1	307	1	1	33	290	
31	1	269	1	1	33	291	
31	4	361	1	4	33	292	
31	3	349	1	3	33	293	
31	3	318	1	3	33	294	
31	4	344	1	4	33	295	
31	1	319	1	1	33	296	
31	2	313	1	2	33	297	
31	4	332	1	4	33	298	
31	1	327	1	1	33	299	
31	1	300	1	1	33	300	
31	3	300	1	3	33	301	
31	1	272	1	1	33	302	
31	4	297	1	4	33	303	
31	2	307	1	2	33	304	
31	2	321	1	2	33	305	
31	3	276	1	3	33	306	
31	1	459	1	1	33	307	
31	2	368	1	2	33	308	
31	3	312	1	3	33	309	
31	3	376	1	3	33	310	
31	4	348	1	4	33	311	
31	1	290	1	1	33	312	
31	2	281	1	2	33	313	
31	2	329	0	1	33	314	
31	1	322	1	1	33	315	
31	1	288	1	1	33	316	
31	3	326	1	3	33	317	
31	3	290	1	3	33	318	
31	4	340	1	4	33	319	
31	2	355	1	2	33	320	
31	4	347	1	4	34		
31	1	326	1	1	34		
31	3	322	1	3	34		
31	4	341	1	4	34		
31	2	304	1	2	34		
31	2	299	1	2	34	321	
31	4	315	1	4	34	322	
31	1	291	1	1	34	323	
31	4	354	1	4	34	324	
31	3	318	1	3	34	325	
31	3	278	1	3	34	326	
31	4	345	1	4	34	327	
31	1	329	1	1	34	328	
31	2	318	1	2	34	329	
31	3	302	1	3	34	330	
31	1	345	1	1	34	331	
31	3	269	1	3	34	332	
31	3	236	1	3	34	333	
31	1	327	1	1	34	334	
31	4	379	1	4	34	335	
31	3	348	1	3	34	336	
31	2	311	1	2	34	337	
31	2	301	1	2	34	338	
31	1	352	1	1	34	339	
31	1	314	1	1	34	340	
31	3	289	1	3	34	341	
31	3	239	1	3	34	342	
31	4	330	1	4	34	343	
31	3	357	1	3	34	344	
31	2	330	1	2	34	345	
31	4	317	1	4	34	346	
31	1	290	1	1	34	347	
31	2	298	1	2	34	348	
31	3	266	1	3	34	349	
31	4	305	1	4	34	350	
31	4	307	1	4	34	351	
31	4	290	1	4	34	352	
31	2	350	1	2	34	353	
31	3	326	1	3	34	354	
31	1	294	1	1	34	355	
31	2	310	1	2	34	356	
31	3	296	1	3	34	357	
31	4	308	1	4	34	358	
31	4	296	1	4	34	359	
31	4	232	1	4	34	360	
31	2	378	1	2	34	361	
31	1	329	1	1	34	362	
31	1	309	1	1	34	363	
31	1	302	1	1	34	364	
31	3	305	1	3	34	365	
31	1	314	1	1	34	366	
31	4	279	1	4	34	367	
31	1	331	0	2	34	368	
31	2	346	1	2	34	369	
31	4	380	1	4	34	370	
31	1	329	1	1	34	371	
31	2	347	1	2	34	372	
31	3	312	1	3	34	373	
31	3	312	1	3	34	374	
31	4	301	1	4	34	375	
31	2	376	1	2	34	376	
31	2	330	1	2	34	377	
