Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
8	4	351	1	4	23	461	
8	2	367	1	2	23	462	
8	3	454	1	3	23	463	
8	2	438	1	2	23	464	
8	2	422	1	2	23	465	
8	1	374	1	1	23	466	
8	1	347	1	1	23	467	
8	1	332	1	1	23	468	
8	4	342	1	4	23	469	
8	4	316	1	4	23	470	
8	3	354	1	3	23	471	
8	2	376	1	2	23	472	
8	2	393	1	2	23	473	
8	3	412	1	3	23	474	
8	1	418	0	2	23	475	
8	4	412	1	4	23	476	
8	4	348	1	4	23	477	
8	3	0	0		23	478	
8	3	419	1	3	23	479	
8	1	419	1	1	23	480	
8	2	308	1	2	24		
8	1	239	0	2	24		
8	1	0	0		24		
8	4	376	1	4	24		
8	4	285	1	4	24		
8	2	379	1	2	24	481	
8	3	323	1	3	24	482	
8	1	324	1	1	24	483	
8	4	364	1	4	24	484	
8	4	338	1	4	24	485	
8	3	400	1	3	24	486	
8	3	354	1	3	24	487	
8	4	351	1	4	24	488	
8	2	405	1	2	24	489	
8	1	348	1	1	24	490	
8	1	306	1	1	24	491	
8	4	359	1	4	24	492	
8	4	263	1	4	24	493	
8	1	401	1	1	24	494	
8	3	350	1	3	24	495	
8	4	391	1	4	24	496	
8	2	378	1	2	24	497	
8	1	414	1	1	24	498	
8	1	424	1	1	24	499	
8	3	385	1	3	24	500	
8	4	388	1	4	24	501	
8	3	0	0		24	502	
8	3	461	1	3	24	503	
8	3	470	1	3	24	504	
8	2	441	1	2	24	505	
8	1	420	1	1	24	506	
8	1	417	1	1	24	507	
8	4	355	1	4	24	508	
8	4	349	1	4	24	509	
8	4	370	1	4	24	510	
8	3	401	1	3	24	511	
8	3	0	0		24	512	
8	2	423	1	2	24	513	
8	2	394	1	2	24	514	
8	1	345	1	1	24	515	
8	3	419	1	3	24	516	
8	4	360	1	4	24	517	
8	4	403	1	4	24	518	
8	3	379	1	3	24	519	
8	3	379	1	3	24	520	
8	2	397	1	2	24	521	
8	2	339	1	2	24	522	
8	1	308	1	1	24	523	
8	1	317	1	1	24	524	
8	4	412	1	4	24	525	
8	3	398	1	3	24	526	
8	3	403	1	3	24	527	
8	2	355	1	2	24	528	
8	2	406	1	2	24	529	
8	1	421	1	1	24	530	
8	1	340	1	1	24	531	
8	3	415	1	3	24	532	
8	4	429	1	4	24	533	
8	4	0	0		24	534	
8	3	0	0		24	535	
8	4	452	1	4	24	536	
8	2	432	1	2	24	537	
8	2	404	1	2	24	538	
8	1	365	1	1	24	539	
8	3	387	1	3	24	540	
8	4	401	1	4	24	541	
8	1	445	1	1	24	542	
8	3	355	1	3	24	543	
8	1	378	1	1	24	544	
8	2	0	0		24	545	
8	4	12	0	2	24	546	
8	1	199	0	4	24	547	
8	3	358	1	3	24	548	
8	4	406	1	4	24	549	
8	4	364	1	4	24	550	
8	3	437	1	3	24	551	
8	3	398	1	3	24	552	
8	2	381	1	2	24	553	
8	1	329	1	1	24	554	
8	1	347	1	1	24	555	
8	2	395	0	3	24	556	
8	4	480	1	4	24	557	
8	2	390	1	2	24	558	
8	3	443	1	3	24	559	
8	1	427	1	1	24	560	
8	2	372	1	2	25		
8	3	339	1	3	25		
8	4	318	1	4	25		
8	2	327	1	2	25		
8	2	309	1	2	25		
8	2	295	1	2	25	561	
8	1	351	1	1	25	562	
8	1	322	1	1	25	563	
8	1	318	1	1	25	564	
8	4	374	1	4	25	565	
8	4	320	1	4	25	566	
8	3	375	1	3	25	567	
8	4	353	1	4	25	568	
8	2	365	1	2	25	569	
8	3	336	1	3	25	570	
8	1	311	1	1	25	571	
8	1	293	1	1	25	572	
8	4	332	1	4	25	573	
8	4	285	1	4	25	574	
8	3	399	1	3	25	575	
8	2	375	1	2	25	576	
8	2	336	1	2	25	577	
8	4	378	1	4	25	578	
8	1	391	1	1	25	579	
8	2	402	1	2	25	580	
8	4	391	1	4	25	581	
8	3	387	1	3	25	582	
8	3	357	1	3	25	583	
8	4	344	1	4	25	584	
8	2	381	1	2	25	585	
8	4	350	1	4	25	586	
8	1	398	1	1	25	587	
8	1	335	1	1	25	588	
8	4	400	1	4	25	589	
8	4	320	1	4	25	590	
8	3	394	1	3	25	591	
8	3	335	1	3	25	592	
8	2	314	1	2	25	593	
8	3	364	0	4	25	594	
8	1	368	1	1	25	595	
8	4	351	1	4	25	596	
8	4	289	1	4	25	597	
8	4	355	1	4	25	598	
8	3	445	1	3	25	599	
8	1	483	1	1	25	600	
8	2	371	1	2	25	601	
8	2	315	1	2	25	602	
8	1	362	1	1	25	603	
8	4	461	1	4	25	604	
8	4	336	1	4	25	605	
8	4	347	1	4	25	606	
8	3	370	1	3	25	607	
8	2	318	1	2	25	608	
8	2	319	1	2	25	609	
8	1	320	1	1	25	610	
8	1	296	1	1	25	611	
8	3	350	1	3	25	612	
8	4	349	1	4	25	613	
8	3	296	0	2	25	614	
8	3	356	1	3	25	615	
8	1	403	1	1	25	616	
8	2	383	1	2	25	617	
8	1	385	1	1	25	618	
8	1	343	1	1	25	619	
8	1	329	1	1	25	620	
8	4	333	1	4	25	621	
8	2	449	1	2	25	622	
8	3	353	1	3	25	623	
8	1	292	1	1	25	624	
8	2	427	1	2	25	625	
8	1	313	1	1	25	626	
8	1	339	0	2	25	627	
8	1	379	1	1	25	628	
8	4	363	1	4	25	629	
8	3	419	1	3	25	630	
8	3	419	1	3	25	631	
8	4	458	1	4	25	632	
8	2	384	1	2	25	633	
8	3	426	1	3	25	634	
8	1	330	1	1	25	635	
8	4	304	1	4	25	636	
8	4	287	1	4	25	637	
8	4	282	1	4	25	638	
8	3	367	0	2	25	639	
8	4	419	1	4	25	640	
8	1	366	1	1	26		
8	4	386	1	4	26		
8	3	336	1	3	26		
8	1	388	1	1	26		
8	4	394	1	4	26		
8	2	463	1	2	26	641	
8	1	382	1	1	26	642	
8	1	356	1	1	26	643	
8	3	338	1	3	26	644	
8	4	361	1	4	26	645	
8	1	376	1	1	26	646	
8	3	355	1	3	26	647	
8	2	362	1	2	26	648	
8	2	335	1	2	26	649	
8	1	449	1	1	26	650	
8	1	352	1	1	26	651	
8	1	397	1	1	26	652	
8	4	370	1	4	26	653	
8	2	433	1	2	26	654	
8	3	377	1	3	26	655	
8	4	367	1	4	26	656	
8	2	344	1	2	26	657	
8	2	298	1	2	26	658	
8	1	386	1	1	26	659	
8	4	432	1	4	26	660	
8	4	335	1	4	26	661	
8	2	338	1	2	26	662	
8	3	328	1	3	26	663	
8	3	327	1	3	26	664	
8	2	371	1	2	26	665	
8	2	332	1	2	26	666	
8	1	384	1	1	26	667	
8	2	463	1	2	26	668	
8	4	408	1	4	26	669	
8	1	447	1	1	26	670	
8	3	366	1	3	26	671	
8	2	362	1	2	26	672	
8	2	326	1	2	26	673	
8	2	349	1	2	26	674	
8	1	355	1	1	26	675	
8	3	326	1	3	26	676	
8	4	365	1	4	26	677	
8	3	443	1	3	26	678	
8	3	391	1	3	26	679	
8	2	373	1	2	26	680	
8	2	326	1	2	26	681	
8	2	328	1	2	26	682	
8	1	300	1	1	26	683	
8	1	269	1	1	26	684	
8	4	391	1	4	26	685	
8	4	317	1	4	26	686	
8	3	412	1	3	26	687	
8	2	330	1	2	26	688	
8	2	335	1	2	26	689	
8	1	320	1	1	26	690	
8	1	320	1	1	26	691	
8	3	340	1	3	26	692	
8	4	448	1	4	26	693	
8	1	0	0		26	694	
8	3	341	1	3	26	695	
8	3	361	1	3	26	696	
8	2	374	1	2	26	697	
8	2	328	1	2	26	698	
8	1	360	1	1	26	699	
8	4	427	1	4	26	700	
8	4	345	1	4	26	701	
8	2	360	1	2	26	702	
8	3	332	1	3	26	703	
8	3	364	1	3	26	704	
8	2	330	0	1	26	705	
8	4	379	1	4	26	706	
8	1	407	1	1	26	707	
8	4	429	1	4	26	708	
8	4	366	1	4	26	709	
8	4	366	1	4	26	710	
8	3	390	1	3	26	711	
8	2	355	1	2	26	712	
8	2	372	1	2	26	713	
8	2	395	1	2	26	714	
8	1	356	1	1	26	715	
8	1	337	1	1	26	716	
8	4	379	1	4	26	717	
8	4	417	1	4	26	718	
8	3	360	1	3	26	719	
8	3	345	1	3	26	720	
8	2	406	1	2	27		
8	1	373	1	1	27		
8	1	330	1	1	27		
8	3	345	1	3	27		
8	1	335	1	1	27		
8	2	390	1	2	27	721	
8	3	381	1	3	27	722	
8	1	320	1	1	27	723	
8	1	303	1	1	27	724	
8	4	325	0	1	27	725	
8	3	104	0	4	27	726	
8	3	332	1	3	27	727	
8	4	455	1	4	27	728	
8	2	375	1	2	27	729	
8	1	371	1	1	27	730	
8	1	375	1	1	27	731	
8	2	342	0	3	27	732	
8	4	420	1	4	27	733	
8	4	326	1	4	27	734	
8	3	374	1	3	27	735	
8	3	299	1	3	27	736	
8	2	374	1	2	27	737	
8	1	330	1	1	27	738	
8	1	301	1	1	27	739	
8	1	330	1	1	27	740	
8	4	387	1	4	27	741	
8	4	325	1	4	27	742	
8	3	376	1	3	27	743	
8	2	362	1	2	27	744	
8	2	332	1	2	27	745	
8	4	358	1	4	27	746	
8	1	400	1	1	27	747	
8	2	383	1	2	27	748	
8	4	422	1	4	27	749	
8	3	374	1	3	27	750	
8	3	344	1	3	27	751	
8	3	344	1	3	27	752	
8	2	393	1	2	27	753	
8	4	359	1	4	27	754	
8	1	403	1	1	27	755	
8	2	379	1	2	27	756	
8	4	381	1	4	27	757	
8	4	331	1	4	27	758	
8	3	394	1	3	27	759	
8	2	372	1	2	27	760	
8	2	396	1	2	27	761	
8	3	392	1	3	27	762	
8	1	434	1	1	27	763	
8	4	413	1	4	27	764	
8	4	351	1	4	27	765	
8	2	445	1	2	27	766	
8	3	368	1	3	27	767	
8	2	359	1	2	27	768	
8	2	392	1	2	27	769	
8	1	481	1	1	27	770	
8	1	380	1	1	27	771	
8	4	446	1	4	27	772	
8	4	350	1	4	27	773	
8	4	373	1	4	27	774	
8	3	390	1	3	27	775	
8	2	376	1	2	27	776	
8	2	338	1	2	27	777	
8	1	353	1	1	27	778	
8	1	349	1	1	27	779	
8	2	341	1	2	27	780	
8	4	0	0		27	781	
8	2	429	1	2	27	782	
8	3	374	1	3	27	783	
8	4	400	1	4	27	784	
8	2	379	1	2	27	785	
8	3	367	1	3	27	786	
8	1	405	1	1	27	787	
8	1	366	1	1	27	788	
8	4	384	1	4	27	789	
8	2	362	1	2	27	790	
8	3	374	1	3	27	791	
8	3	357	1	3	27	792	
8	2	423	1	2	27	793	
8	2	355	1	2	27	794	
8	1	339	1	1	27	795	
8	1	367	1	1	27	796	
8	4	345	1	4	27	797	
8	4	0	0		27	798	
8	3	437	1	3	27	799	
8	1	481	1	1	27	800	
8	3	325	1	3	28		
8	2	369	0	1	28		
8	3	363	1	3	28		
8	4	403	1	4	28		
8	2	340	1	2	28		
8	2	333	1	2	28	801	
8	4	343	1	4	28	802	
8	1	425	1	1	28	803	
8	2	407	1	2	28	804	
8	4	405	1	4	28	805	
8	4	334	1	4	28	806	
8	3	386	1	3	28	807	
8	4	384	1	4	28	808	
8	2	354	1	2	28	809	
8	3	362	1	3	28	810	
8	1	413	1	1	28	811	
8	3	355	1	3	28	812	
8	4	360	1	4	28	813	
8	4	421	1	4	28	814	
8	3	450	1	3	28	815	
8	1	455	1	1	28	816	
8	2	414	1	2	28	817	
8	2	381	1	2	28	818	
8	1	438	1	1	28	819	
8	1	381	1	1	28	820	
8	4	370	1	4	28	821	
8	2	404	1	2	28	822	
8	3	386	1	3	28	823	
8	3	397	1	3	28	824	
8	2	412	1	2	28	825	
8	2	426	1	2	28	826	
8	1	445	1	1	28	827	
8	2	0	0		28	828	
8	4	419	1	4	28	829	
8	3	411	1	3	28	830	
8	3	371	1	3	28	831	
8	4	343	1	4	28	832	
8	2	432	1	2	28	833	
8	2	364	1	2	28	834	
8	1	336	1	1	28	835	
8	3	379	1	3	28	836	
8	4	342	1	4	28	837	
8	4	345	1	4	28	838	
8	3	433	1	3	28	839	
8	2	359	1	2	28	840	
8	2	365	1	2	28	841	
8	2	392	1	2	28	842	
8	1	350	1	1	28	843	
8	3	342	1	3	28	844	
8	4	347	1	4	28	845	
8	1	418	1	1	28	846	
8	3	310	1	3	28	847	
8	1	386	1	1	28	848	
8	2	397	1	2	28	849	
8	4	380	1	4	28	850	
8	1	341	1	1	28	851	
8	1	306	1	1	28	852	
8	4	304	1	4	28	853	
8	4	267	1	4	28	854	
8	3	382	0	2	28	855	
8	3	390	1	3	28	856	
8	2	375	1	2	28	857	
8	2	277	1	2	28	858	
8	1	320	1	1	28	859	
8	2	0	0		28	860	
8	4	429	1	4	28	861	
8	3	353	1	3	28	862	
8	3	345	1	3	28	863	
8	3	332	1	3	28	864	
8	2	385	1	2	28	865	
8	2	292	1	2	28	866	
8	1	327	1	1	28	867	
8	3	331	1	3	28	868	
8	4	318	1	4	28	869	
8	2	365	1	2	28	870	
8	3	294	0	4	28	871	
8	3	372	1	3	28	872	
8	2	357	0	1	28	873	
8	1	103	0	2	28	874	
8	1	453	1	1	28	875	
8	2	392	1	2	28	876	
8	4	363	1	4	28	877	
8	2	420	1	2	28	878	
8	3	321	1	3	28	879	
8	1	361	1	1	28	880	
8	2	325	0	3	29		
8	1	358	1	1	29		
8	4	448	1	4	29		
8	2	340	1	2	29		
8	4	358	1	4	29		
8	2	367	1	2	29	881	
8	2	353	1	2	29	882	
8	1	333	1	1	29	883	
8	3	372	1	3	29	884	
8	4	357	1	4	29	885	
8	4	340	1	4	29	886	
8	3	424	1	3	29	887	
8	2	341	1	2	29	888	
8	2	307	1	2	29	889	
8	2	301	1	2	29	890	
8	1	352	1	1	29	891	
8	3	460	1	3	29	892	
8	4	375	1	4	29	893	
8	1	417	1	1	29	894	
8	3	327	1	3	29	895	
8	4	375	1	4	29	896	
8	2	405	1	2	29	897	
8	2	327	1	2	29	898	
8	1	315	1	1	29	899	
8	1	224	1	1	29	900	
8	4	371	1	4	29	901	
8	1	394	1	1	29	902	
8	3	339	1	3	29	903	
8	4	382	1	4	29	904	
8	2	345	1	2	29	905	
8	2	319	1	2	29	906	
8	1	318	1	1	29	907	
8	3	350	1	3	29	908	
8	4	377	1	4	29	909	
8	3	371	1	3	29	910	
8	3	362	1	3	29	911	
8	4	383	1	4	29	912	
8	2	355	1	2	29	913	
8	3	403	1	3	29	914	
8	1	327	1	1	29	915	
8	4	347	1	4	29	916	
8	4	325	1	4	29	917	
8	3	378	1	3	29	918	
8	3	336	1	3	29	919	
8	4	381	1	4	29	920	
8	2	349	1	2	29	921	
8	1	393	1	1	29	922	
8	1	337	1	1	29	923	
8	2	313	0	3	29	924	
8	4	0	0		29	925	
8	1	450	1	1	29	926	
8	3	381	1	3	29	927	
8	4	420	1	4	29	928	
8	2	344	1	2	29	929	
8	2	344	1	2	29	930	
8	1	322	1	1	29	931	
8	1	288	1	1	29	932	
8	4	416	1	4	29	933	
8	3	388	1	3	29	934	
8	3	362	1	3	29	935	
8	3	342	1	3	29	936	
8	2	376	1	2	29	937	
8	1	316	1	1	29	938	
8	1	266	1	1	29	939	
8	1	333	1	1	29	940	
8	4	348	1	4	29	941	
8	2	429	1	2	29	942	
8	3	457	1	3	29	943	
8	3	395	1	3	29	944	
8	2	359	0	1	29	945	
8	2	442	1	2	29	946	
8	1	361	1	1	29	947	
8	3	390	1	3	29	948	
8	4	352	1	4	29	949	
8	3	353	1	3	29	950	
8	3	351	1	3	29	951	
8	2	352	1	2	29	952	
8	2	336	1	2	29	953	
8	3	407	1	3	29	954	
8	1	458	1	1	29	955	
8	1	395	1	1	29	956	
8	4	453	1	4	29	957	
8	2	412	1	2	29	958	
8	3	357	1	3	29	959	
8	3	321	1	3	29	960	
8	4	371	1	4	30		
8	4	318	1	4	30		
8	2	0	0		30		
8	1	398	1	1	30		
8	2	373	1	2	30		
8	2	255	1	2	30	1	
8	1	303	1	1	30	2	
8	1	283	1	1	30	3	
8	4	313	1	4	30	4	
8	4	249	1	4	30	5	
8	2	340	1	2	30	6	
8	3	316	1	3	30	7	
8	4	362	1	4	30	8	
8	2	381	1	2	30	9	
8	1	344	1	1	30	10	
8	1	274	1	1	30	11	
8	1	332	1	1	30	12	
8	4	344	1	4	30	13	
8	1	367	1	1	30	14	
8	3	361	1	3	30	15	
8	3	261	1	3	30	16	
8	2	196	0	3	30	17	
8	1	334	1	1	30	18	
8	1	276	1	1	30	19	
8	4	351	1	4	30	20	
8	4	278	1	4	30	21	
8	1	360	1	1	30	22	
8	3	334	1	3	30	23	
8	1	371	1	1	30	24	
8	2	352	1	2	30	25	
8	1	365	1	1	30	26	
8	1	324	1	1	30	27	
8	1	322	1	1	30	28	
8	4	346	1	4	30	29	
8	4	254	1	4	30	30	
8	3	338	1	3	30	31	
8	1	360	1	1	30	32	
8	2	413	1	2	30	33	
8	2	340	1	2	30	34	
8	1	318	1	1	30	35	
8	1	304	1	1	30	36	
8	4	311	1	4	30	37	
8	1	387	1	1	30	38	
8	3	363	1	3	30	39	
8	3	334	1	3	30	40	
8	2	416	1	2	30	41	
8	1	353	1	1	30	42	
8	1	338	1	1	30	43	
8	1	330	1	1	30	44	
8	4	330	1	4	30	45	
8	4	276	1	4	30	46	
8	3	378	1	3	30	47	
8	4	382	1	4	30	48	
8	2	392	1	2	30	49	
8	3	454	1	3	30	50	
8	1	380	1	1	30	51	
8	3	381	1	3	30	52	
8	4	356	1	4	30	53	
8	2	402	0	3	30	54	
8	3	451	1	3	30	55	
8	3	379	1	3	30	56	
8	2	393	1	2	30	57	
8	3	396	1	3	30	58	
8	1	342	1	1	30	59	
8	4	383	1	4	30	60	
8	4	322	1	4	30	61	
8	4	322	1	4	30	62	
8	3	392	1	3	30	63	
8	1	365	1	1	30	64	
8	2	392	1	2	30	65	
8	2	335	1	2	30	66	
8	1	357	1	1	30	67	
8	4	0	0		30	68	
8	4	427	1	4	30	69	
8	1	376	1	1	30	70	
8	3	389	1	3	30	71	
8	1	342	1	1	30	72	
8	2	415	1	2	30	73	
8	4	375	1	4	30	74	
8	1	370	1	1	30	75	
8	1	374	1	1	30	76	
8	4	0	0		30	77	
8	3	387	1	3	30	78	
8	3	325	1	3	30	79	
8	1	399	1	1	30	80	
8	1	347	1	1	31		
8	4	381	1	4	31		
8	2	354	1	2	31		
8	2	302	1	2	31		
8	1	332	1	1	31		
8	2	374	1	2	31	81	
8	1	329	1	1	31	82	
8	1	310	1	1	31	83	
8	2	361	1	2	31	84	
8	4	396	1	4	31	85	
8	3	366	1	3	31	86	
8	3	347	1	3	31	87	
8	1	320	1	1	31	88	
8	2	378	1	2	31	89	
8	1	360	1	1	31	90	
8	1	337	1	1	31	91	
8	1	326	1	1	31	92	
8	4	403	1	4	31	93	
8	2	422	1	2	31	94	
8	3	375	1	3	31	95	
8	2	360	1	2	31	96	
8	2	320	1	2	31	97	
8	4	372	1	4	31	98	
8	1	395	1	1	31	99	
8	4	410	1	4	31	100	
8	4	406	1	4	31	101	
8	2	378	1	2	31	102	
8	3	370	1	3	31	103	
8	3	352	1	3	31	104	
8	2	324	0	1	31	105	
8	1	374	1	1	31	106	
8	1	336	1	1	31	107	
8	3	428	1	3	31	108	
8	4	390	1	4	31	109	
8	3	383	1	3	31	110	
8	3	362	1	3	31	111	
8	3	339	1	3	31	112	
8	2	386	1	2	31	113	
8	1	334	1	1	31	114	
8	1	305	1	1	31	115	
8	1	333	1	1	31	116	
8	4	408	1	4	31	117	
8	2	366	1	2	31	118	
8	3	356	1	3	31	119	
8	1	349	1	1	31	120	
8	2	439	1	2	31	121	
8	1	371	1	1	31	122	
8	1	395	1	1	31	123	
8	3	374	1	3	31	124	
8	4	366	1	4	31	125	
8	1	364	1	1	31	126	
8	3	361	1	3	31	127	
8	3	333	1	3	31	128	
8	2	355	1	2	31	129	
8	2	351	1	2	31	130	
8	1	331	1	1	31	131	
8	2	380	1	2	31	132	
8	4	381	1	4	31	133	
8	3	345	1	3	31	134	
8	3	325	1	3	31	135	
8	1	319	1	1	31	136	
8	2	314	0	1	31	137	
8	3	468	1	3	31	138	
8	1	368	1	1	31	139	
8	2	384	1	2	31	140	
8	4	415	1	4	31	141	
8	1	372	1	1	31	142	
8	3	346	1	3	31	143	
8	1	423	1	1	31	144	
8	2	377	1	2	31	145	
8	4	394	1	4	31	146	
8	1	374	1	1	31	147	
8	1	371	1	1	31	148	
8	4	373	1	4	31	149	
8	1	363	1	1	31	150	
8	3	377	1	3	31	151	
8	1	374	1	1	31	152	
8	2	377	1	2	31	153	
8	1	363	1	1	31	154	
8	1	342	1	1	31	155	
8	1	362	1	1	31	156	
8	4	389	1	4	31	157	
8	1	382	1	1	31	158	
8	3	366	1	3	31	159	
8	2	421	1	2	31	160	
8	4	390	1	4	32		
8	2	342	1	2	32		
8	2	323	1	2	32		
8	4	343	0	3	32		
8	4	381	1	4	32		
8	2	421	1	2	32	161	
8	3	371	1	3	32	162	
8	1	340	1	1	32	163	
8	2	334	1	2	32	164	
8	4	366	1	4	32	165	
8	1	327	1	1	32	166	
8	3	439	1	3	32	167	
8	1	359	1	1	32	168	
8	2	380	1	2	32	169	
8	1	354	1	1	32	170	
8	1	357	1	1	32	171	
8	2	356	1	2	32	172	
8	4	383	1	4	32	173	
8	2	372	1	2	32	174	
8	3	342	1	3	32	175	
8	2	414	1	2	32	176	
8	2	373	1	2	32	177	
8	2	354	1	2	32	178	
8	1	324	1	1	32	179	
8	2	396	1	2	32	180	
8	4	427	1	4	32	181	
8	2	375	1	2	32	182	
8	3	380	1	3	32	183	
8	4	352	1	4	32	184	
8	2	342	1	2	32	185	
8	1	371	1	1	32	186	
8	1	339	1	1	32	187	
8	3	376	1	3	32	188	
8	4	362	1	4	32	189	
8	1	392	1	1	32	190	
8	3	336	1	3	32	191	
8	2	369	1	2	32	192	
8	2	366	1	2	32	193	
8	4	327	1	4	32	194	
8	1	361	1	1	32	195	
8	2	432	1	2	32	196	
8	4	399	1	4	32	197	
8	2	437	1	2	32	198	
8	3	347	1	3	32	199	
8	3	386	1	3	32	200	
8	2	436	1	2	32	201	
8	3	417	1	3	32	202	
8	1	336	1	1	32	203	
8	1	305	1	1	32	204	
8	4	482	1	4	32	205	
8	1	408	1	1	32	206	
8	3	357	1	3	32	207	
8	2	373	1	2	32	208	
8	2	357	1	2	32	209	
8	1	361	1	1	32	210	
8	1	339	1	1	32	211	
8	3	406	1	3	32	212	
8	4	365	1	4	32	213	
8	3	450	1	3	32	214	
8	3	398	1	3	32	215	
8	3	401	1	3	32	216	
8	2	358	1	2	32	217	
8	2	327	1	2	32	218	
8	1	303	1	1	32	219	
8	1	318	1	1	32	220	
8	4	348	1	4	32	221	
8	1	482	1	1	32	222	
8	3	395	1	3	32	223	
8	3	373	1	3	32	224	
8	2	332	1	2	32	225	
8	1	388	1	1	32	226	
8	1	361	1	1	32	227	
8	1	350	1	1	32	228	
8	4	419	1	4	32	229	
8	4	351	1	4	32	230	
8	3	338	0	2	32	231	
8	1	397	1	1	32	232	
8	2	378	1	2	32	233	
8	4	385	1	4	32	234	
8	1	397	1	1	32	235	
8	2	385	1	2	32	236	
8	4	376	1	4	32	237	
8	3	363	1	3	32	238	
8	3	329	1	3	32	239	
8	1	303	1	1	32	240	
8	2	394	1	2	33		
8	3	337	1	3	33		
8	4	328	1	4	33		
8	1	318	1	1	33		
8	2	410	1	2	33		
8	2	304	1	2	33	241	
8	4	366	1	4	33	242	
8	1	341	1	1	33	243	
8	3	245	0	1	33	244	
8	4	372	1	4	33	245	
8	2	338	1	2	33	246	
8	3	337	1	3	33	247	
8	2	399	1	2	33	248	
8	2	338	1	2	33	249	
8	3	329	1	3	33	250	
8	1	306	1	1	33	251	
8	2	372	0	3	33	252	
8	4	378	1	4	33	253	
8	1	362	1	1	33	254	
8	3	331	1	3	33	255	
8	4	380	1	4	33	256	
8	2	343	1	2	33	257	
8	3	386	1	3	33	258	
8	1	308	1	1	33	259	
8	3	299	1	3	33	260	
8	4	321	1	4	33	261	
8	4	304	1	4	33	262	
8	3	397	1	3	33	263	
8	2	364	1	2	33	264	
8	2	371	1	2	33	265	
8	1	309	1	1	33	266	
8	1	212	1	1	33	267	
8	1	187	1	1	33	268	
8	4	332	1	4	33	269	
8	1	369	1	1	33	270	
8	3	305	1	3	33	271	
8	2	272	0	3	33	272	
8	2	322	1	2	33	273	
8	1	331	1	1	33	274	
8	1	227	1	1	33	275	
8	1	204	1	1	33	276	
8	4	370	1	4	33	277	
8	2	342	1	2	33	278	
8	3	346	1	3	33	279	
8	3	333	1	3	33	280	
8	2	381	1	2	33	281	
8	4	311	1	4	33	282	
8	1	324	1	1	33	283	
8	1	233	1	1	33	284	
8	4	336	1	4	33	285	
8	1	304	1	1	33	286	
8	3	332	1	3	33	287	
8	3	320	1	3	33	288	
8	2	362	1	2	33	289	
8	2	334	1	2	33	290	
8	1	319	1	1	33	291	
8	3	332	1	3	33	292	
8	4	342	1	4	33	293	
8	2	293	1	2	33	294	
8	3	312	1	3	33	295	
8	1	243	1	1	33	296	
8	2	413	1	2	33	297	
8	4	339	1	4	33	298	
8	1	318	1	1	33	299	
8	2	431	1	2	33	300	
8	4	0	0		33	301	
8	2	0	0		33	302	
8	3	438	1	3	33	303	
8	1	299	1	1	33	304	
8	2	464	1	2	33	305	
8	2	408	1	2	33	306	
8	1	364	1	1	33	307	
8	2	255	0	1	33	308	
8	4	130	0	2	33	309	
8	2	383	1	2	33	310	
8	3	355	1	3	33	311	
8	1	282	1	1	33	312	
8	2	341	1	2	33	313	
8	4	414	1	4	33	314	
8	1	360	1	1	33	315	
8	1	350	1	1	33	316	
8	4	380	1	4	33	317	
8	1	311	1	1	33	318	
8	3	369	1	3	33	319	
8	4	372	1	4	33	320	
8	4	333	1	4	34		
8	4	333	1	4	34		
8	4	301	1	4	34		
8	3	354	1	3	34		
8	1	320	1	1	34		
8	2	414	1	2	34	321	
8	4	333	1	4	34	322	
8	1	351	1	1	34	323	
8	2	372	1	2	34	324	
8	4	344	1	4	34	325	
8	3	364	1	3	34	326	
8	3	314	1	3	34	327	
8	3	325	1	3	34	328	
8	2	310	0	1	34	329	
8	4	367	1	4	34	330	
8	1	416	1	1	34	331	
8	1	401	1	1	34	332	
8	4	382	1	4	34	333	
8	4	296	1	4	34	334	
8	3	367	0	2	34	335	
8	4	393	1	4	34	336	
8	2	405	1	2	34	337	
8	1	351	1	1	34	338	
8	1	296	1	1	34	339	
8	1	246	1	1	34	340	
8	4	213	0	1	34	341	
8	3	383	1	3	34	342	
8	3	342	1	3	34	343	
8	4	273	0	3	34	344	
8	2	382	1	2	34	345	
8	1	381	1	1	34	346	
8	1	276	1	1	34	347	
8	3	329	1	3	34	348	
8	4	348	1	4	34	349	
8	4	307	1	4	34	350	
8	3	368	1	3	34	351	
8	2	365	1	2	34	352	
8	2	369	1	2	34	353	
8	1	291	1	1	34	354	
8	1	300	1	1	34	355	
8	2	368	1	2	34	356	
8	4	372	1	4	34	357	
8	3	379	1	3	34	358	
8	3	393	1	3	34	359	
8	2	395	1	2	34	360	
8	2	355	1	2	34	361	
8	3	355	0	4	34	362	
8	1	388	1	1	34	363	
8	2	393	1	2	34	364	
8	4	350	1	4	34	365	
8	1	442	1	1	34	366	
8	3	332	1	3	34	367	
8	3	333	1	3	34	368	
8	2	340	1	2	34	369	
8	3	368	1	3	34	370	
8	1	340	1	1	34	371	
8	3	375	1	3	34	372	
8	4	344	1	4	34	373	
8	2	381	1	2	34	374	
8	3	377	1	3	34	375	
8	2	384	1	2	34	376	
8	2	409	1	2	34	377	
8	3	386	1	3	34	378	
8	1	342	1	1	34	379	
8	2	387	1	2	34	380	
8	4	350	1	4	34	381	
8	4	324	1	4	34	382	
8	3	348	1	3	34	383	
8	4	336	1	4	34	384	
8	2	384	1	2	34	385	
