Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
17	4	319	1	4	23	454	
17	2	304	1	2	23	455	
17	4	323	1	4	23	456	
17	3	387	1	3	23	457	
17	2	328	1	2	23	458	
17	4	298	1	4	23	459	
17	4	312	1	4	23	460	
17	1	297	0	2	23	461	
17	2	326	1	2	23	462	
17	2	310	1	2	23	463	
17	1	287	1	1	23	464	
17	3	340	1	3	23	465	
17	2	268	0	1	23	466	
17	4	312	1	4	23	467	
17	4	256	1	4	23	468	
17	1	279	1	1	23	469	
17	2	285	1	2	23	470	
17	2	289	1	2	23	471	
17	1	300	1	1	23	472	
17	3	312	1	3	23	473	
17	1	246	1	1	23	474	
17	4	297	1	4	23	475	
17	3	392	1	3	23	476	
17	1	255	1	1	23	477	
17	3	311	1	3	23	478	
17	2	302	0	1	23	479	
17	1	262	1	1	23	480	
17	4	257	1	4	24		
17	1	276	1	1	24		
17	4	297	1	4	24		
17	3	374	1	3	24		
17	1	254	1	1	24		
17	3	274	1	3	24	481	
17	1	268	1	1	24	482	
17	4	281	1	4	24	483	
17	3	293	1	3	24	484	
17	1	247	1	1	24	485	
17	1	298	1	1	24	486	
17	2	283	1	2	24	487	
17	4	165	0	2	24	488	
17	3	346	1	3	24	489	
17	2	268	0	1	24	490	
17	4	321	1	4	24	491	
17	4	229	1	4	24	492	
17	1	179	0	4	24	493	
17	4	306	1	4	24	494	
17	2	303	1	2	24	495	
17	2	329	1	2	24	496	
17	3	319	1	3	24	497	
17	1	301	1	1	24	498	
17	4	305	0	3	24	499	
17	4	212	1	4	24	500	
17	1	300	1	1	24	501	
17	3	288	1	3	24	502	
17	2	207	0	3	24	503	
17	3	332	1	3	24	504	
17	3	219	1	3	24	505	
17	1	138	0	3	24	506	
17	4	267	1	4	24	507	
17	4	180	1	4	24	508	
17	1	185	0	4	24	509	
17	3	303	1	3	24	510	
17	2	179	0	3	24	511	
17	2	236	1	2	24	512	
17	3	278	0	4	24	513	
17	2	333	1	2	24	514	
17	4	289	1	4	24	515	
17	2	183	0	4	24	516	
17	1	304	1	1	24	517	
17	3	309	1	3	24	518	
17	2	260	0	1	24	519	
17	3	318	0	4	24	520	
17	3	309	1	3	24	521	
17	4	318	1	4	24	522	
17	4	198	1	4	24	523	
17	3	187	0	4	24	524	
17	1	301	1	1	24	525	
17	1	258	1	1	24	526	
17	2	270	1	2	24	527	
17	4	337	1	4	24	528	
17	3	358	0	2	24	529	
17	2	358	1	2	24	530	
17	4	379	1	4	24	531	
17	2	285	1	2	24	532	
17	1	273	1	1	24	533	
17	2	271	1	2	24	534	
17	2	246	0	1	24	535	
17	3	367	1	3	24	536	
17	3	345	1	3	24	537	
17	3	295	1	3	24	538	
17	4	299	1	4	24	539	
17	2	329	1	2	24	540	
17	1	302	1	1	24	541	
17	2	310	1	2	24	542	
17	2	327	1	2	24	543	
17	4	350	1	4	24	544	
17	3	402	1	3	24	545	
17	4	370	0	3	24	546	
17	4	309	1	4	24	547	
17	1	357	1	1	24	548	
17	1	292	1	1	24	549	
17	2	293	1	2	24	550	
17	2	285	1	2	24	551	
17	4	354	1	4	24	552	
17	3	367	1	3	24	553	
17	2	253	0	1	24	554	
17	4	318	1	4	24	555	
17	1	197	0	4	24	556	
17	1	245	1	1	24	557	
17	4	336	1	4	24	558	
17	2	199	0	4	24	559	
17	1	294	1	1	24	560	
17	4	291	1	4	25		
17	4	280	1	4	25		
17	3	376	1	3	25		
17	1	279	1	1	25		
17	2	167	0	1	25		
17	3	260	0	4	25	561	
17	3	242	1	3	25	562	
17	4	191	0	3	25	563	
17	3	173	0	4	25	564	
17	1	265	1	1	25	565	
17	1	177	1	1	25	566	
17	2	183	0	1	25	567	
17	2	326	1	2	25	568	
17	3	278	1	3	25	569	
17	2	332	1	2	25	570	
17	4	295	1	4	25	571	
17	3	268	0	4	25	572	
17	1	312	1	1	25	573	
17	4	172	0	1	25	574	
17	2	296	1	2	25	575	
17	1	327	1	1	25	576	
17	3	269	1	3	25	577	
17	1	288	1	1	25	578	
17	4	273	1	4	25	579	
17	3	304	0	2	25	580	
17	1	283	1	1	25	581	
17	2	312	1	2	25	582	
17	2	277	1	2	25	583	
17	4	273	1	4	25	584	
17	3	324	1	3	25	585	
17	4	404	0	1	25	586	
17	4	330	1	4	25	587	
17	4	313	1	4	25	588	
17	1	325	1	1	25	589	
17	4	336	1	4	25	590	
17	2	322	1	2	25	591	
17	1	281	1	1	25	592	
17	3	292	1	3	25	593	
17	3	304	1	3	25	594	
17	4	311	1	4	25	595	
17	3	399	1	3	25	596	
17	1	265	1	1	25	597	
17	4	301	1	4	25	598	
17	2	362	1	2	25	599	
17	4	365	1	4	25	600	
17	3	342	1	3	25	601	
17	3	311	1	3	25	602	
17	4	369	1	4	25	603	
17	2	291	1	2	25	604	
17	1	248	1	1	25	605	
17	1	302	1	1	25	606	
17	2	267	1	2	25	607	
17	4	198	0	2	25	608	
17	3	265	0	2	25	609	
17	1	65	0	3	25	610	
17	4	294	1	4	25	611	
17	2	328	1	2	25	612	
17	1	249	1	1	25	613	
17	4	299	1	4	25	614	
17	2	265	1	2	25	615	
17	2	254	1	2	25	616	
17	3	348	1	3	25	617	
17	3	245	1	3	25	618	
17	4	174	0	3	25	619	
17	4	302	1	4	25	620	
17	1	300	1	1	25	621	
17	2	348	1	2	25	622	
17	2	316	1	2	25	623	
17	2	285	1	2	25	624	
17	3	318	1	3	25	625	
17	2	320	0	1	25	626	
17	4	313	1	4	25	627	
17	4	321	1	4	25	628	
17	1	302	1	1	25	629	
17	3	219	0	1	25	630	
17	2	284	1	2	25	631	
17	3	138	0	1	25	632	
17	3	294	1	3	25	633	
17	1	317	0	2	25	634	
17	4	312	0	3	25	635	
17	2	293	1	2	25	636	
17	1	257	1	1	25	637	
17	2	365	1	2	25	638	
17	2	301	1	2	25	639	
17	3	397	1	3	25	640	
17	2	289	1	2	26		
17	4	307	1	4	26		
17	1	274	1	1	26		
17	3	275	1	3	26		
17	2	315	1	2	26		
17	3	308	1	3	26	641	
17	4	303	1	4	26	642	
17	4	321	1	4	26	643	
17	4	323	1	4	26	644	
17	1	301	0	2	26	645	
17	1	299	1	1	26	646	
17	2	282	1	2	26	647	
17	4	288	0	3	26	648	
17	3	331	1	3	26	649	
17	4	329	1	4	26	650	
17	4	289	1	4	26	651	
17	3	368	1	3	26	652	
17	1	312	1	1	26	653	
17	3	287	1	3	26	654	
17	2	330	1	2	26	655	
17	4	281	1	4	26	656	
17	3	205	0	4	26	657	
17	4	344	1	4	26	658	
17	4	301	1	4	26	659	
17	4	286	1	4	26	660	
17	1	288	0	2	26	661	
17	4	314	0	3	26	662	
17	2	318	1	2	26	663	
17	3	330	1	3	26	664	
17	3	312	1	3	26	665	
17	3	291	1	3	26	666	
17	4	321	1	4	26	667	
17	4	286	1	4	26	668	
17	1	278	0	2	26	669	
17	4	308	0	3	26	670	
17	2	311	1	2	26	671	
17	1	194	0	2	26	672	
17	3	252	1	3	26	673	
17	1	290	1	1	26	674	
17	4	301	1	4	26	675	
17	1	286	0	2	26	676	
17	1	273	1	1	26	677	
17	1	219	1	1	26	678	
17	2	157	0	1	26	679	
17	4	292	1	4	26	680	
17	3	223	0	4	26	681	
17	4	337	1	4	26	682	
17	4	204	1	4	26	683	
17	3	358	1	3	26	684	
17	1	291	1	1	26	685	
17	2	316	0	3	26	686	
17	2	272	1	2	26	687	
17	1	276	0	3	26	688	
17	3	317	1	3	26	689	
17	3	206	1	3	26	690	
17	4	152	0	3	26	691	
17	1	297	1	1	26	692	
17	1	298	1	1	26	693	
17	2	281	1	2	26	694	
17	2	199	1	2	26	695	
17	4	137	0	2	26	696	
17	3	362	1	3	26	697	
17	3	307	1	3	26	698	
17	4	285	1	4	26	699	
17	2	365	0	3	26	700	
17	1	306	1	1	26	701	
17	1	248	1	1	26	702	
17	2	173	0	1	26	703	
17	3	318	1	3	26	704	
17	3	279	1	3	26	705	
17	3	265	1	3	26	706	
17	4	279	1	4	26	707	
17	4	221	1	4	26	708	
17	1	174	0	4	26	709	
17	1	284	1	1	26	710	
17	2	218	0	1	26	711	
17	4	128	0	2	26	712	
17	3	397	1	3	26	713	
17	4	269	1	4	26	714	
17	4	243	1	4	26	715	
17	3	191	0	4	26	716	
17	1	321	0	2	26	717	
17	4	313	1	4	26	718	
17	2	191	0	4	26	719	
17	2	313	1	2	26	720	
17	3	309	1	3	27		
17	2	382	1	2	27		
17	1	273	1	1	27		
17	1	287	1	1	27		
17	4	298	1	4	27		
17	3	195	0	4	27	721	
17	2	255	1	2	27	722	
17	4	299	1	4	27	723	
17	4	271	1	4	27	724	
17	1	246	1	1	27	725	
17	1	200	1	1	27	726	
17	2	298	1	2	27	727	
17	1	373	1	1	27	728	
17	3	273	1	3	27	729	
17	3	306	1	3	27	730	
17	4	319	1	4	27	731	
17	2	321	1	2	27	732	
17	1	276	1	1	27	733	
17	2	271	0	3	27	734	
17	2	330	1	2	27	735	
17	4	278	0	3	27	736	
17	3	310	0	2	27	737	
17	2	268	1	2	27	738	
17	4	287	1	4	27	739	
17	1	311	0	2	27	740	
17	1	283	1	1	27	741	
17	2	286	0	3	27	742	
17	2	392	1	2	27	743	
17	4	311	1	4	27	744	
17	3	337	1	3	27	745	
17	1	319	0	2	27	746	
17	4	314	1	4	27	747	
17	2	283	1	2	27	748	
17	1	252	1	1	27	749	
17	3	310	1	3	27	750	
17	2	270	0	1	27	751	
17	2	282	0	1	27	752	
17	3	239	0	1	27	753	
17	3	333	1	3	27	754	
17	4	359	1	4	27	755	
17	2	347	1	2	27	756	
17	1	262	1	1	27	757	
17	2	288	0	3	27	758	
17	2	42	1	2	27	759	
17	3	153	0	2	27	760	
17	3	282	1	3	27	761	
17	1	343	1	1	27	762	
17	4	338	1	4	27	763	
17	1	314	0	2	27	764	
17	1	262	1	1	27	765	
17	1	178	1	1	27	766	
17	2	156	0	1	27	767	
17	1	332	1	1	27	768	
17	3	195	0	1	27	769	
17	1	260	1	1	27	770	
17	4	316	1	4	27	771	
17	1	281	1	1	27	772	
17	1	282	1	1	27	773	
17	2	337	1	2	27	774	
17	2	287	1	2	27	775	
17	1	288	1	1	27	776	
17	3	350	1	3	27	777	
17	2	311	0	1	27	778	
17	4	328	1	4	27	779	
17	3	384	0	2	27	780	
17	1	389	1	1	27	781	
17	4	378	1	4	27	782	
17	2	337	1	2	27	783	
17	2	297	1	2	27	784	
17	3	299	0	1	27	785	
17	4	351	1	4	27	786	
17	4	291	1	4	27	787	
17	1	268	1	1	27	788	
17	1	194	1	1	27	789	
17	1	193	1	1	27	790	
17	2	187	0	1	27	791	
17	2	284	1	2	27	792	
17	3	297	1	3	27	793	
17	3	285	1	3	27	794	
17	4	299	1	4	27	795	
17	3	375	1	3	27	796	
17	1	292	1	1	27	797	
17	3	286	0	4	27	798	
17	2	302	1	2	27	799	
17	1	284	1	1	27	800	
17	4	270	1	4	28		
17	2	295	1	2	28		
17	4	291	0	3	28		
17	2	338	1	2	28		
17	3	348	1	3	28		
17	3	306	1	3	28	801	
17	4	296	1	4	28	802	
17	4	201	1	4	28	803	
17	1	249	1	1	28	804	
17	1	192	1	1	28	805	
17	4	161	0	1	28	806	
17	2	304	1	2	28	807	
17	4	339	1	4	28	808	
17	3	364	1	3	28	809	
17	2	257	0	1	28	810	
17	4	289	1	4	28	811	
17	2	318	1	2	28	812	
17	1	278	1	1	28	813	
17	4	270	1	4	28	814	
17	2	271	1	2	28	815	
17	3	309	0	1	28	816	
17	3	310	1	3	28	817	
17	3	297	1	3	28	818	
17	4	299	1	4	28	819	
17	2	295	0	1	28	820	
17	1	287	1	1	28	821	
17	3	288	1	3	28	822	
17	2	272	0	1	28	823	
17	4	309	1	4	28	824	
17	3	362	1	3	28	825	
17	1	264	1	1	28	826	
17	4	314	1	4	28	827	
17	4	303	1	4	28	828	
17	1	327	1	1	28	829	
17	3	329	1	3	28	830	
17	2	318	0	1	28	831	
17	2	305	1	2	28	832	
17	3	323	1	3	28	833	
17	1	309	1	1	28	834	
17	4	280	1	4	28	835	
17	4	227	1	4	28	836	
17	1	210	0	4	28	837	
17	2	292	0	3	28	838	
17	2	54	1	2	28	839	
17	1	346	0	2	28	840	
17	3	324	1	3	28	841	
17	3	268	1	3	28	842	
17	4	298	1	4	28	843	
17	2	352	0	1	28	844	
17	1	350	1	1	28	845	
17	4	322	1	4	28	846	
17	2	299	1	2	28	847	
17	2	312	1	2	28	848	
17	3	312	1	3	28	849	
17	2	358	1	2	28	850	
17	4	307	1	4	28	851	
17	3	331	0	2	28	852	
17	1	313	1	1	28	853	
17	1	289	1	1	28	854	
17	2	292	1	2	28	855	
17	3	315	1	3	28	856	
17	3	302	1	3	28	857	
17	4	273	1	4	28	858	
17	4	326	1	4	28	859	
17	1	296	1	1	28	860	
17	1	260	1	1	28	861	
17	4	288	0	3	28	862	
17	2	350	1	2	28	863	
17	4	296	0	3	28	864	
17	3	319	0	2	28	865	
17	3	304	1	3	28	866	
17	4	294	1	4	28	867	
17	2	336	1	2	28	868	
17	1	294	1	1	28	869	
17	4	312	1	4	28	870	
17	2	262	1	2	28	871	
17	2	218	1	2	28	872	
17	3	318	1	3	28	873	
17	1	290	1	1	28	874	
17	4	336	1	4	28	875	
17	2	299	1	2	28	876	
17	1	273	1	1	28	877	
17	2	417	1	2	28	878	
17	2	301	1	2	28	879	
17	3	339	1	3	28	880	
17	1	266	1	1	29		
17	3	328	1	3	29		
17	3	240	1	3	29		
17	2	360	1	2	29		
17	2	296	1	2	29		
17	3	304	1	3	29	881	
17	2	309	0	1	29	882	
17	4	263	1	4	29	883	
17	4	198	1	4	29	884	
17	1	185	0	4	29	885	
17	3	307	1	3	29	886	
17	2	309	1	2	29	887	
17	2	256	0	1	29	888	
17	3	308	1	3	29	889	
17	2	354	1	2	29	890	
17	4	294	1	4	29	891	
17	1	308	1	1	29	892	
17	1	269	1	1	29	893	
17	4	287	0	3	29	894	
17	2	330	1	2	29	895	
17	4	297	1	4	29	896	
17	3	348	1	3	29	897	
17	1	236	1	1	29	898	
17	4	201	0	1	29	899	
17	3	356	1	3	29	900	
17	1	290	1	1	29	901	
17	3	308	1	3	29	902	
17	2	292	0	1	29	903	
17	2	314	1	2	29	904	
17	3	311	0	4	29	905	
17	2	342	1	2	29	906	
17	4	280	1	4	29	907	
17	4	289	1	4	29	908	
17	1	232	1	1	29	909	
17	2	203	0	1	29	910	
17	2	273	1	2	29	911	
17	3	266	1	3	29	912	
17	3	204	1	3	29	913	
17	3	267	1	3	29	914	
17	4	313	1	4	29	915	
17	2	332	1	2	29	916	
17	1	304	0	2	29	917	
17	4	275	0	3	29	918	
17	2	261	1	2	29	919	
17	2	229	1	2	29	920	
17	3	212	0	2	29	921	
17	1	315	1	1	29	922	
17	4	209	0	1	29	923	
17	3	278	0	2	29	924	
17	1	372	1	1	29	925	
17	1	202	1	1	29	926	
17	2	66	0	1	29	927	
17	2	264	1	2	29	928	
17	3	181	0	2	29	929	
17	4	177	0	3	29	930	
17	4	186	1	4	29	931	
17	1	10	0	4	29	932	
17	1	195	1	1	29	933	
17	2	191	0	1	29	934	
17	2	173	1	2	29	935	
17	2	316	1	2	29	936	
17	3	150	0	2	29	937	
17	3	156	1	3	29	938	
17	4	266	1	4	29	939	
17	4	201	1	4	29	940	
17	1	305	1	1	29	941	
17	3	189	0	1	29	942	
17	2	292	1	2	29	943	
17	4	286	1	4	29	944	
17	3	317	1	3	29	945	
17	4	259	1	4	29	946	
17	4	324	1	4	29	947	
17	3	336	1	3	29	948	
17	1	283	0	2	29	949	
17	1	290	1	1	29	950	
17	2	266	1	2	29	951	
17	3	304	0	4	29	952	
17	3	313	1	3	29	953	
17	4	287	1	4	29	954	
17	4	293	1	4	29	955	
17	3	298	0	1	29	956	
17	1	96	0	3	29	957	
17	1	226	1	1	29	958	
17	2	144	0	1	29	959	
17	2	18	1	2	29	960	
17	2	287	0	3	30		
17	2	138	1	2	30		
17	4	133	0	2	30		
17	4	212	1	4	30		
17	1	150	0	4	30		
17	3	173	0	1	30	1	
17	3	182	1	3	30	2	
17	4	27	0	3	30	3	
17	4	203	1	4	30	4	
17	1	276	0	2	30	5	
17	4	188	0	1	30	6	
17	2	292	1	2	30	7	
17	2	212	1	2	30	8	
17	3	190	0	2	30	9	
17	2	181	0	3	30	10	
17	4	266	1	4	30	11	
17	4	190	1	4	30	12	
17	1	169	0	4	30	13	
17	3	201	0	1	30	14	
17	2	192	0	3	30	15	
17	4	252	0	3	30	16	
17	3	323	0	2	30	17	
17	2	267	0	1	30	18	
17	4	283	1	4	30	19	
17	4	226	1	4	30	20	
17	1	208	0	4	30	21	
17	3	308	1	3	30	22	
17	2	303	1	2	30	23	
17	1	318	1	1	30	24	
17	3	252	1	3	30	25	
17	4	319	1	4	30	26	
17	4	248	1	4	30	27	
17	2	369	1	2	30	28	
17	1	287	1	1	30	29	
17	1	263	1	1	30	30	
17	2	295	0	3	30	31	
17	2	29	1	2	30	32	
17	3	244	1	3	30	33	
17	4	306	1	4	30	34	
17	4	257	1	4	30	35	
17	2	279	0	1	30	36	
17	1	337	1	1	30	37	
17	2	308	0	3	30	38	
17	2	270	1	2	30	39	
17	4	337	1	4	30	40	
17	3	320	1	3	30	41	
17	4	287	1	4	30	42	
17	4	268	1	4	30	43	
17	3	339	1	3	30	44	
17	1	304	0	2	30	45	
17	1	298	1	1	30	46	
17	2	302	1	2	30	47	
17	1	296	1	1	30	48	
17	3	347	1	3	30	49	
17	4	337	1	4	30	50	
17	4	293	1	4	30	51	
17	2	285	1	2	30	52	
17	1	322	1	1	30	53	
17	4	318	0	3	30	54	
17	2	291	1	2	30	55	
17	3	344	1	3	30	56	
17	3	296	1	3	30	57	
17	1	295	0	2	30	58	
17	4	316	0	3	30	59	
17	4	282	1	4	30	60	
17	1	277	1	1	30	61	
17	4	332	1	4	30	62	
17	2	206	0	4	30	63	
17	2	276	1	2	30	64	
17	3	275	0	4	30	65	
17	4	306	1	4	30	66	
17	4	250	1	4	30	67	
17	4	171	1	4	30	68	
17	1	180	0	4	30	69	
17	4	314	1	4	30	70	
17	2	377	1	2	30	71	
17	1	358	1	1	30	72	
17	3	285	1	3	30	73	
17	4	339	1	4	30	74	
17	4	306	1	4	30	75	
17	3	343	0	2	30	76	
17	1	346	1	1	30	77	
17	3	302	1	3	30	78	
17	2	324	1	2	30	79	
17	2	264	1	2	30	80	
17	2	281	1	2	31		
17	1	196	0	2	31		
17	4	326	1	4	31		
17	2	303	1	2	31		
17	2	243	1	2	31		
17	3	285	1	3	31	81	
17	4	300	1	4	31	82	
17	4	254	1	4	31	83	
17	2	320	0	1	31	84	
17	1	374	0	2	31	85	
17	4	322	1	4	31	86	
17	2	279	1	2	31	87	
17	4	192	0	2	31	88	
17	3	313	1	3	31	89	
17	4	287	1	4	31	90	
17	4	245	1	4	31	91	
17	2	257	1	2	31	92	
17	1	300	1	1	31	93	
17	4	289	1	4	31	94	
17	2	318	1	2	31	95	
17	2	300	1	2	31	96	
17	3	287	0	4	31	97	
17	2	319	0	3	31	98	
17	4	2	0	2	31	99	
17	1	197	0	4	31	100	
17	1	284	1	1	31	101	
17	1	288	1	1	31	102	
17	2	310	1	2	31	103	
17	3	346	1	3	31	104	
17	3	297	1	3	31	105	
17	1	292	1	1	31	106	
17	4	278	0	3	31	107	
17	1	315	0	2	31	108	
17	1	308	1	1	31	109	
17	1	309	1	1	31	110	
17	2	274	1	2	31	111	
17	4	367	1	4	31	112	
17	3	369	1	3	31	113	
17	1	262	1	1	31	114	
17	4	340	1	4	31	115	
17	1	275	0	2	31	116	
17	1	337	1	1	31	117	
17	4	325	1	4	31	118	
17	2	342	1	2	31	119	
17	1	297	1	1	31	120	
17	3	284	1	3	31	121	
17	3	301	1	3	31	122	
17	4	368	1	4	31	123	
17	4	334	1	4	31	124	
17	1	301	1	1	31	125	
17	2	330	1	2	31	126	
17	2	313	1	2	31	127	
17	2	338	1	2	31	128	
17	3	297	1	3	31	129	
17	4	409	1	4	31	130	
17	4	318	1	4	31	131	
17	2	272	1	2	31	132	
17	1	302	1	1	31	133	
17	2	274	0	3	31	134	
17	2	63	1	2	31	135	
17	2	291	1	2	31	136	
17	3	280	1	3	31	137	
17	3	306	1	3	31	138	
17	4	276	1	4	31	139	
17	3	303	0	1	31	140	
17	1	289	1	1	31	141	
17	3	292	1	3	31	142	
17	2	290	0	1	31	143	
17	3	278	0	4	31	144	
17	3	266	1	3	31	145	
17	4	274	1	4	31	146	
17	4	248	1	4	31	147	
17	2	182	0	3	31	148	
17	1	340	1	1	31	149	
17	1	202	1	1	31	150	
17	2	308	1	2	31	151	
17	3	335	1	3	31	152	
17	3	278	1	3	31	153	
17	1	154	0	3	31	154	
17	4	326	0	3	31	155	
17	2	328	1	2	31	156	
17	1	303	1	1	31	157	
17	2	277	0	3	31	158	
17	2	17	1	2	31	159	
17	4	310	1	4	31	160	
17	4	288	1	4	32		
17	1	248	1	1	32		
17	4	179	0	1	32		
17	4	233	1	4	32		
17	3	412	1	3	32		
17	3	274	1	3	32	161	
17	2	243	0	1	32	162	
17	4	276	1	4	32	163	
17	3	222	0	4	32	164	
17	1	275	1	1	32	165	
17	1	186	1	1	32	166	
17	2	172	0	1	32	167	
17	2	238	1	2	32	168	
17	3	208	0	2	32	169	
17	3	219	1	3	32	170	
17	4	264	1	4	32	171	
17	1	299	1	1	32	172	
17	1	316	1	1	32	173	
17	3	304	0	4	32	174	
17	2	309	1	2	32	175	
17	2	232	1	2	32	176	
17	3	280	1	3	32	177	
17	3	242	1	3	32	178	
17	4	294	1	4	32	179	
17	1	302	1	1	32	180	
17	1	254	1	1	32	181	
17	2	337	1	2	32	182	
17	2	281	1	2	32	183	
17	1	327	0	3	32	184	
17	3	18	0	1	32	185	
17	3	278	1	3	32	186	
17	4	253	1	4	32	187	
17	2	311	1	2	32	188	
17	1	326	1	1	32	189	
17	3	261	1	3	32	190	
17	2	228	0	3	32	191	
17	4	301	1	4	32	192	
17	3	320	1	3	32	193	
17	2	360	1	2	32	194	
17	4	308	1	4	32	195	
17	4	348	1	4	32	196	
17	1	326	1	1	32	197	
17	2	315	1	2	32	198	
17	2	337	1	2	32	199	
17	1	326	1	1	32	200	
17	3	323	1	3	32	201	
17	4	357	1	4	32	202	
17	4	279	1	4	32	203	
17	2	287	1	2	32	204	
17	1	333	1	1	32	205	
17	1	285	1	1	32	206	
17	2	344	1	2	32	207	
17	2	240	1	2	32	208	
17	3	306	1	3	32	209	
17	2	401	0	1	32	210	
17	4	333	1	4	32	211	
17	4	233	1	4	32	212	
17	1	174	0	4	32	213	
17	2	187	0	1	32	214	
17	2	273	1	2	32	215	
17	1	304	1	1	32	216	
17	3	159	0	1	32	217	
17	4	326	1	4	32	218	
17	4	228	1	4	32	219	
17	4	189	1	4	32	220	
17	1	190	0	4	32	221	
17	3	178	0	1	32	222	
17	2	311	1	2	32	223	
17	3	200	0	2	32	224	
17	3	205	1	3	32	225	
17	1	182	0	3	32	226	
17	4	201	0	1	32	227	
17	4	232	1	4	32	228	
17	1	182	0	4	32	229	
17	2	320	0	3	32	230	
17	2	248	1	2	32	231	
17	1	294	1	1	32	232	
17	3	327	1	3	32	233	
17	1	229	0	3	32	234	
17	4	298	1	4	32	235	
17	1	286	1	1	32	236	
17	1	270	1	1	32	237	
17	1	284	1	1	32	238	
17	2	293	1	2	32	239	
17	1	328	1	1	32	240	
17	1	292	1	1	33		
17	3	271	1	3	33		
17	1	319	1	1	33		
17	1	276	1	1	33		
17	1	223	1	1	33		
17	3	269	1	3	33	241	
17	4	278	1	4	33	242	
17	4	204	1	4	33	243	
17	2	291	1	2	33	244	
17	1	195	0	2	33	245	
17	3	309	1	3	33	246	
17	2	272	0	1	33	247	
17	1	275	1	1	33	248	
17	3	273	1	3	33	249	
17	2	269	0	1	33	250	
17	4	325	1	4	33	251	
17	4	322	1	4	33	252	
17	1	268	1	1	33	253	
17	4	326	0	3	33	254	
17	2	296	1	2	33	255	
17	1	303	1	1	33	256	
17	3	260	1	3	33	257	
17	2	276	0	1	33	258	
17	4	389	1	4	33	259	
17	2	320	1	2	33	260	
17	1	307	0	2	33	261	
17	3	311	1	3	33	262	
17	2	352	1	2	33	263	
17	1	274	1	1	33	264	
17	3	278	1	3	33	265	
17	4	348	1	4	33	266	
17	4	336	1	4	33	267	
17	2	296	1	2	33	268	
17	1	268	1	1	33	269	
17	2	317	1	2	33	270	
17	2	299	1	2	33	271	
17	3	305	1	3	33	272	
17	3	306	1	3	33	273	
17	3	316	1	3	33	274	
17	4	327	1	4	33	275	
17	3	437	0	2	33	276	
17	1	236	0	3	33	277	
17	3	314	1	3	33	278	
17	2	349	1	2	33	279	
17	2	329	1	2	33	280	
17	3	379	1	3	33	281	
17	3	324	1	3	33	282	
17	4	248	0	3	33	283	
17	3	386	0	2	33	284	
17	1	394	0	2	33	285	
17	2	290	0	3	33	286	
17	2	305	1	2	33	287	
17	3	259	1	3	33	288	
17	3	226	1	3	33	289	
17	4	254	1	4	33	290	
17	4	213	1	4	33	291	
17	4	299	1	4	33	292	
17	1	268	1	1	33	293	
17	1	270	1	1	33	294	
17	2	302	1	2	33	295	
17	1	400	1	1	33	296	
17	3	273	1	3	33	297	
17	1	279	1	1	33	298	
17	4	362	1	4	33	299	
17	2	271	1	2	33	300	
17	1	300	1	1	33	301	
17	3	334	1	3	33	302	
17	2	220	0	1	33	303	
17	1	300	1	1	33	304	
17	3	329	0	4	33	305	
17	1	383	0	2	33	306	
17	4	332	1	4	33	307	
17	2	276	1	2	33	308	
17	1	263	1	1	33	309	
17	2	319	1	2	33	310	
17	2	395	1	2	33	311	
17	4	439	1	4	33	312	
17	3	248	0	2	33	313	
17	1	252	0	2	33	314	
17	4	262	0	3	33	315	
17	2	265	1	2	33	316	
17	1	199	1	1	33	317	
17	4	332	1	4	33	318	
17	2	264	1	2	33	319	
17	2	194	0	1	33	320	
17	3	291	1	3	34		
17	3	186	1	3	34		
17	1	293	0	2	34		
17	3	291	1	3	34		
17	4	293	1	4	34		
17	3	311	1	3	34	321	
17	2	318	1	2	34	322	
17	4	298	1	4	34	323	
17	3	295	1	3	34	324	
17	1	275	1	1	34	325	
17	2	178	0	1	34	326	
17	2	245	1	2	34	327	
17	2	266	1	2	34	328	
17	3	307	1	3	34	329	
17	4	289	1	4	34	330	
17	4	204	1	4	34	331	
17	3	292	1	3	34	332	
17	1	364	1	1	34	333	
17	2	288	1	2	34	334	
17	2	198	1	2	34	335	
17	1	272	1	1	34	336	
17	3	277	1	3	34	337	
17	4	311	1	4	34	338	
17	4	216	1	4	34	339	
17	1	187	0	4	34	340	
17	1	194	1	1	34	341	
17	2	133	0	1	34	342	
17	2	138	1	2	34	343	
17	4	279	1	4	34	344	
17	3	319	1	3	34	345	
17	3	282	1	3	34	346	
17	4	291	1	4	34	347	
17	4	290	1	4	34	348	
17	1	285	1	1	34	349	
17	2	279	0	1	34	350	
17	2	274	1	2	34	351	
17	3	280	0	4	34	352	
17	3	149	1	3	34	353	
17	1	273	1	1	34	354	
17	4	303	0	3	34	355	
17	4	236	1	4	34	356	
17	1	294	1	1	34	357	
17	1	171	1	1	34	358	
17	2	180	0	1	34	359	
17	4	191	0	2	34	360	
17	3	304	0	2	34	361	
17	4	210	0	3	34	362	
17	4	253	1	4	34	363	
17	4	181	1	4	34	364	
17	1	191	0	4	34	365	
17	3	310	1	3	34	366	
17	2	323	0	1	34	367	
17	1	261	1	1	34	368	
17	3	339	1	3	34	369	
17	3	262	1	3	34	370	
17	4	353	1	4	34	371	
17	2	355	0	1	34	372	
17	1	296	1	1	34	373	
17	1	206	1	1	34	374	
17	2	336	0	3	34	375	
17	2	313	1	2	34	376	
