Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
30	1	291	1	1	23	457	
30	4	322	1	4	23	458	
30	4	394	1	4	23	459	
30	4	347	1	4	23	460	
30	3	334	1	3	23	461	
30	2	270	1	2	23	462	
30	2	298	1	2	23	463	
30	2	305	1	2	23	464	
30	1	328	1	1	23	465	
30	2	325	1	2	23	466	
30	4	320	1	4	23	467	
30	3	288	1	3	23	468	
30	3	306	1	3	23	469	
30	4	378	1	4	23	470	
30	2	368	1	2	23	471	
30	2	359	1	2	23	472	
30	1	299	1	1	23	473	
30	3	384	1	3	23	474	
30	4	326	1	4	23	475	
30	1	384	1	1	23	476	
30	3	325	1	3	23	477	
30	3	452	1	3	23	478	
30	2	315	1	2	23	479	
30	3	304	1	3	23	480	
30	2	259	1	2	24		
30	2	202	1	2	24		
30	4	180	0	2	24		
30	4	288	1	4	24		
30	3	304	1	3	24		
30	1	271	1	1	24	481	
30	1	229	1	1	24	482	
30	4	207	0	1	24	483	
30	4	343	1	4	24	484	
30	3	296	1	3	24	485	
30	4	339	1	4	24	486	
30	2	305	1	2	24	487	
30	1	295	1	1	24	488	
30	1	309	1	1	24	489	
30	2	309	0	3	24	490	
30	4	370	1	4	24	491	
30	2	335	1	2	24	492	
30	3	302	1	3	24	493	
30	1	353	1	1	24	494	
30	2	311	1	2	24	495	
30	4	291	1	4	24	496	
30	1	274	0	2	24	497	
30	2	389	1	2	24	498	
30	4	332	1	4	24	499	
30	1	321	1	1	24	500	
30	3	293	1	3	24	501	
30	4	432	1	4	24	502	
30	2	262	1	2	24	503	
30	3	281	1	3	24	504	
30	1	284	1	1	24	505	
30	3	373	1	3	24	506	
30	4	354	1	4	24	507	
30	3	0	0		24	508	
30	3	394	1	3	24	509	
30	1	294	1	1	24	510	
30	2	0	0		24	511	
30	2	403	1	2	24	512	
30	1	361	1	1	24	513	
30	2	320	0	3	24	514	
30	4	304	0	3	24	515	
30	2	271	1	2	24	516	
30	3	223	0	2	24	517	
30	4	0	0		24	518	
30	2	314	1	2	24	519	
30	1	278	1	1	24	520	
30	1	255	0	2	24	521	
30	4	334	1	4	24	522	
30	4	364	1	4	24	523	
30	1	487	1	1	24	524	
30	3	325	1	3	24	525	
30	1	285	0	2	24	526	
30	2	343	1	2	24	527	
30	4	341	1	4	24	528	
30	1	334	1	1	24	529	
30	2	293	0	1	24	530	
30	4	368	1	4	24	531	
30	1	298	1	1	24	532	
30	3	299	0	2	24	533	
30	3	0	0		24	534	
30	2	343	1	2	24	535	
30	3	340	1	3	24	536	
30	1	336	1	1	24	537	
30	2	428	1	2	24	538	
30	4	407	1	4	24	539	
30	4	414	1	4	24	540	
30	3	331	1	3	24	541	
30	3	274	1	3	24	542	
30	2	304	1	2	24	543	
30	1	210	0	2	24	544	
30	1	381	1	1	24	545	
30	4	329	1	4	24	546	
30	4	309	1	4	24	547	
30	3	479	1	3	24	548	
30	3	425	1	3	24	549	
30	2	301	1	2	24	550	
30	2	268	1	2	24	551	
30	4	307	1	4	24	552	
30	1	328	1	1	24	553	
30	2	288	1	2	24	554	
30	4	308	1	4	24	555	
30	4	403	1	4	24	556	
30	3	321	1	3	24	557	
30	3	353	1	3	24	558	
30	2	294	1	2	24	559	
30	4	493	1	4	24	560	
30	2	351	1	2	25		
30	2	244	1	2	25		
30	4	270	0	3	25		
30	1	405	1	1	25		
30	4	302	1	4	25		
30	1	209	1	1	25	561	
30	1	289	1	1	25	562	
30	4	310	1	4	25	563	
30	3	290	0	4	25	564	
30	3	340	1	3	25	565	
30	4	326	1	4	25	566	
30	2	279	0	1	25	567	
30	2	435	1	2	25	568	
30	1	334	1	1	25	569	
30	3	310	1	3	25	570	
30	4	334	1	4	25	571	
30	4	337	1	4	25	572	
30	3	345	1	3	25	573	
30	3	344	1	3	25	574	
30	2	312	1	2	25	575	
30	2	244	1	2	25	576	
30	1	278	1	1	25	577	
30	1	323	1	1	25	578	
30	4	288	1	4	25	579	
30	1	360	0	2	25	580	
30	3	349	0	4	25	581	
30	4	373	1	4	25	582	
30	2	306	1	2	25	583	
30	1	333	1	1	25	584	
30	1	348	1	1	25	585	
30	2	462	1	2	25	586	
30	4	377	1	4	25	587	
30	2	342	1	2	25	588	
30	3	312	1	3	25	589	
30	2	306	0	1	25	590	
30	2	349	1	2	25	591	
30	2	418	1	2	25	592	
30	1	342	1	1	25	593	
30	1	264	1	1	25	594	
30	4	0	0		25	595	
30	1	332	1	1	25	596	
30	3	297	1	3	25	597	
30	1	301	1	1	25	598	
30	2	294	1	2	25	599	
30	3	270	1	3	25	600	
30	1	292	1	1	25	601	
30	4	287	1	4	25	602	
30	4	311	1	4	25	603	
30	1	314	1	1	25	604	
30	3	355	1	3	25	605	
30	4	348	1	4	25	606	
30	2	302	1	2	25	607	
30	3	263	1	3	25	608	
30	1	350	1	1	25	609	
30	4	271	1	4	25	610	
30	4	319	1	4	25	611	
30	2	333	1	2	25	612	
30	3	272	1	3	25	613	
30	3	312	1	3	25	614	
30	2	317	0	1	25	615	
30	3	340	1	3	25	616	
30	1	291	1	1	25	617	
30	3	415	1	3	25	618	
30	4	313	1	4	25	619	
30	3	305	1	3	25	620	
30	3	315	1	3	25	621	
30	3	319	1	3	25	622	
30	2	356	1	2	25	623	
30	2	310	1	2	25	624	
30	1	318	1	1	25	625	
30	2	316	0	3	25	626	
30	4	392	1	4	25	627	
30	3	352	1	3	25	628	
30	3	393	1	3	25	629	
30	3	365	1	3	25	630	
30	2	348	1	2	25	631	
30	1	311	1	1	25	632	
30	1	257	1	1	25	633	
30	2	389	1	2	25	634	
30	4	320	1	4	25	635	
30	1	274	0	2	25	636	
30	3	361	1	3	25	637	
30	3	385	1	3	25	638	
30	2	341	1	2	25	639	
30	4	356	1	4	25	640	
30	4	293	1	4	26		
30	1	307	1	1	26		
30	2	291	1	2	26		
30	2	285	1	2	26		
30	2	315	1	2	26		
30	1	407	1	1	26	641	
30	2	334	1	2	26	642	
30	4	236	0	2	26	643	
30	3	310	1	3	26	644	
30	3	276	1	3	26	645	
30	4	317	1	4	26	646	
30	2	325	1	2	26	647	
30	1	286	1	1	26	648	
30	1	275	1	1	26	649	
30	1	215	1	1	26	650	
30	4	200	0	1	26	651	
30	1	419	1	1	26	652	
30	3	353	1	3	26	653	
30	3	409	1	3	26	654	
30	2	301	1	2	26	655	
30	3	360	1	3	26	656	
30	1	344	1	1	26	657	
30	3	353	1	3	26	658	
30	4	423	1	4	26	659	
30	2	319	1	2	26	660	
30	3	297	1	3	26	661	
30	1	297	1	1	26	662	
30	2	382	1	2	26	663	
30	3	316	1	3	26	664	
30	1	298	1	1	26	665	
30	1	362	1	1	26	666	
30	4	325	1	4	26	667	
30	3	0	0		26	668	
30	3	0	0		26	669	
30	1	417	1	1	26	670	
30	2	360	1	2	26	671	
30	3	290	1	3	26	672	
30	1	247	1	1	26	673	
30	4	318	1	4	26	674	
30	4	339	1	4	26	675	
30	1	306	1	1	26	676	
30	3	301	1	3	26	677	
30	4	458	1	4	26	678	
30	2	303	1	2	26	679	
30	2	322	1	2	26	680	
30	1	345	1	1	26	681	
30	4	375	1	4	26	682	
30	4	290	1	4	26	683	
30	4	306	1	4	26	684	
30	3	293	1	3	26	685	
30	3	342	1	3	26	686	
30	2	339	1	2	26	687	
30	4	320	1	4	26	688	
30	1	291	1	1	26	689	
30	2	263	0	1	26	690	
30	4	344	1	4	26	691	
30	2	299	1	2	26	692	
30	3	283	0	4	26	693	
30	3	370	1	3	26	694	
30	2	325	1	2	26	695	
30	2	287	1	2	26	696	
30	1	266	1	1	26	697	
30	2	350	1	2	26	698	
30	4	414	1	4	26	699	
30	3	321	1	3	26	700	
30	3	287	0	2	26	701	
30	3	28	1	3	26	702	
30	2	348	1	2	26	703	
30	3	322	1	3	26	704	
30	1	301	1	1	26	705	
30	4	286	1	4	26	706	
30	4	342	1	4	26	707	
30	4	365	1	4	26	708	
30	3	334	1	3	26	709	
30	2	289	1	2	26	710	
30	2	263	1	2	26	711	
30	1	265	1	1	26	712	
30	1	337	1	1	26	713	
30	1	357	1	1	26	714	
30	4	364	1	4	26	715	
30	3	302	1	3	26	716	
30	3	242	1	3	26	717	
30	2	417	1	2	26	718	
30	2	342	1	2	26	719	
30	2	331	1	2	26	720	
30	4	422	1	4	27		
30	3	357	1	3	27		
30	2	227	0	3	27		
30	3	341	1	3	27		
30	4	330	1	4	27		
30	1	303	1	1	27	721	
30	3	276	1	3	27	722	
30	4	310	1	4	27	723	
30	4	315	1	4	27	724	
30	3	347	1	3	27	725	
30	1	274	0	3	27	726	
30	2	309	1	2	27	727	
30	1	395	1	1	27	728	
30	1	344	1	1	27	729	
30	2	307	0	1	27	730	
30	4	338	1	4	27	731	
30	2	342	1	2	27	732	
30	3	286	1	3	27	733	
30	3	309	1	3	27	734	
30	2	361	1	2	27	735	
30	3	348	1	3	27	736	
30	1	327	1	1	27	737	
30	1	294	1	1	27	738	
30	4	310	1	4	27	739	
30	4	338	1	4	27	740	
30	3	325	1	3	27	741	
30	4	344	1	4	27	742	
30	2	333	1	2	27	743	
30	4	291	1	4	27	744	
30	1	302	1	1	27	745	
30	1	293	1	1	27	746	
30	4	328	1	4	27	747	
30	2	480	1	2	27	748	
30	3	339	1	3	27	749	
30	2	298	0	1	27	750	
30	2	398	1	2	27	751	
30	3	394	1	3	27	752	
30	1	349	1	1	27	753	
30	2	369	1	2	27	754	
30	4	334	1	4	27	755	
30	2	276	1	2	27	756	
30	3	292	1	3	27	757	
30	3	369	0	2	27	758	
30	2	368	1	2	27	759	
30	4	289	0	3	27	760	
30	1	316	1	1	27	761	
30	2	339	1	2	27	762	
30	4	477	1	4	27	763	
30	1	351	1	1	27	764	
30	3	297	1	3	27	765	
30	4	403	1	4	27	766	
30	2	319	1	2	27	767	
30	1	330	1	1	27	768	
30	1	326	1	1	27	769	
30	1	330	1	1	27	770	
30	4	295	1	4	27	771	
30	1	345	1	1	27	772	
30	3	300	0	4	27	773	
30	2	287	1	2	27	774	
30	2	314	1	2	27	775	
30	2	364	1	2	27	776	
30	1	418	1	1	27	777	
30	2	331	0	3	27	778	
30	4	40	0	2	27	779	
30	3	337	1	3	27	780	
30	3	361	1	3	27	781	
30	4	342	1	4	27	782	
30	2	308	1	2	27	783	
30	1	263	0	2	27	784	
30	1	331	1	1	27	785	
30	4	318	1	4	27	786	
30	4	325	1	4	27	787	
30	4	372	1	4	27	788	
30	3	327	1	3	27	789	
30	2	304	1	2	27	790	
30	2	222	1	2	27	791	
30	2	300	1	2	27	792	
30	1	355	1	1	27	793	
30	4	359	1	4	27	794	
30	4	300	1	4	27	795	
30	3	302	1	3	27	796	
30	3	316	1	3	27	797	
30	2	278	1	2	27	798	
30	2	324	1	2	27	799	
30	4	399	1	4	27	800	
30	3	315	1	3	28		
30	2	255	1	2	28		
30	1	255	1	1	28		
30	1	262	1	1	28		
30	4	268	1	4	28		
30	1	295	0	4	28	801	
30	4	308	1	4	28	802	
30	4	345	1	4	28	803	
30	1	329	1	1	28	804	
30	3	298	1	3	28	805	
30	4	328	1	4	28	806	
30	2	364	1	2	28	807	
30	1	333	1	1	28	808	
30	1	273	1	1	28	809	
30	4	214	0	1	28	810	
30	4	365	1	4	28	811	
30	2	319	1	2	28	812	
30	3	287	1	3	28	813	
30	1	288	1	1	28	814	
30	2	359	1	2	28	815	
30	3	355	1	3	28	816	
30	1	308	1	1	28	817	
30	1	269	1	1	28	818	
30	4	457	1	4	28	819	
30	1	304	1	1	28	820	
30	3	332	0	4	28	821	
30	1	81	0	3	28	822	
30	2	407	1	2	28	823	
30	3	313	1	3	28	824	
30	1	302	1	1	28	825	
30	1	396	1	1	28	826	
30	4	355	1	4	28	827	
30	3	310	1	3	28	828	
30	3	363	1	3	28	829	
30	1	369	1	1	28	830	
30	2	392	1	2	28	831	
30	3	284	1	3	28	832	
30	1	307	1	1	28	833	
30	1	323	1	1	28	834	
30	4	269	0	3	28	835	
30	4	436	1	4	28	836	
30	3	339	1	3	28	837	
30	4	333	1	4	28	838	
30	2	364	1	2	28	839	
30	2	311	1	2	28	840	
30	1	300	1	1	28	841	
30	3	405	1	3	28	842	
30	4	412	1	4	28	843	
30	3	319	0	2	28	844	
30	3	355	1	3	28	845	
30	4	324	1	4	28	846	
30	2	300	1	2	28	847	
30	3	348	1	3	28	848	
30	1	305	1	1	28	849	
30	4	288	1	4	28	850	
30	4	346	1	4	28	851	
30	2	332	1	2	28	852	
30	3	300	1	3	28	853	
30	4	346	1	4	28	854	
30	2	336	1	2	28	855	
30	1	317	1	1	28	856	
30	1	253	1	1	28	857	
30	2	240	0	1	28	858	
30	4	342	1	4	28	859	
30	4	351	1	4	28	860	
30	3	314	1	3	28	861	
30	1	462	1	1	28	862	
30	2	311	1	2	28	863	
30	1	324	1	1	28	864	
30	1	460	1	1	28	865	
30	3	316	1	3	28	866	
30	4	335	1	4	28	867	
30	4	263	1	4	28	868	
30	3	302	1	3	28	869	
30	4	254	0	3	28	870	
30	2	324	1	2	28	871	
30	4	373	1	4	28	872	
30	1	292	1	1	28	873	
30	3	310	1	3	28	874	
30	4	286	1	4	28	875	
30	1	257	0	2	28	876	
30	3	349	1	3	28	877	
30	3	266	0	4	28	878	
30	2	395	1	2	28	879	
30	4	386	1	4	28	880	
30	1	258	1	1	29		
30	4	339	1	4	29		
30	1	313	1	1	29		
30	3	310	1	3	29		
30	3	353	1	3	29		
30	1	299	1	1	29	881	
30	3	260	1	3	29	882	
30	4	379	1	4	29	883	
30	2	383	1	2	29	884	
30	3	315	1	3	29	885	
30	2	298	1	2	29	886	
30	2	380	1	2	29	887	
30	3	306	1	3	29	888	
30	1	255	0	2	29	889	
30	2	431	1	2	29	890	
30	4	435	1	4	29	891	
30	3	352	1	3	29	892	
30	3	385	1	3	29	893	
30	4	396	1	4	29	894	
30	2	331	1	2	29	895	
30	1	459	1	1	29	896	
30	1	323	1	1	29	897	
30	3	344	1	3	29	898	
30	4	320	1	4	29	899	
30	4	234	1	4	29	900	
30	3	337	1	3	29	901	
30	3	328	1	3	29	902	
30	2	322	1	2	29	903	
30	3	280	1	3	29	904	
30	1	394	1	1	29	905	
30	2	359	1	2	29	906	
30	4	391	1	4	29	907	
30	3	354	1	3	29	908	
30	3	344	1	3	29	909	
30	1	349	1	1	29	910	
30	2	0	0		29	911	
30	3	325	1	3	29	912	
30	1	296	1	1	29	913	
30	3	286	1	3	29	914	
30	4	386	1	4	29	915	
30	1	357	1	1	29	916	
30	3	294	1	3	29	917	
30	1	410	1	1	29	918	
30	2	349	1	2	29	919	
30	4	369	1	4	29	920	
30	1	252	1	1	29	921	
30	1	318	1	1	29	922	
30	4	343	1	4	29	923	
30	1	275	1	1	29	924	
30	3	336	1	3	29	925	
30	2	299	1	2	29	926	
30	2	289	1	2	29	927	
30	2	303	1	2	29	928	
30	1	233	0	2	29	929	
30	2	377	1	2	29	930	
30	4	254	0	3	29	931	
30	1	301	1	1	29	932	
30	3	305	1	3	29	933	
30	2	269	0	1	29	934	
30	2	444	1	2	29	935	
30	1	374	1	1	29	936	
30	1	349	1	1	29	937	
30	3	345	0	4	29	938	
30	4	375	1	4	29	939	
30	2	288	1	2	29	940	
30	3	255	1	3	29	941	
30	2	286	1	2	29	942	
30	2	341	1	2	29	943	
30	3	283	1	3	29	944	
30	1	306	1	1	29	945	
30	1	325	1	1	29	946	
30	4	273	1	4	29	947	
30	1	364	1	1	29	948	
30	3	321	1	3	29	949	
30	4	386	1	4	29	950	
30	2	318	1	2	29	951	
30	4	299	1	4	29	952	
30	1	269	1	1	29	953	
30	1	338	1	1	29	954	
30	4	332	1	4	29	955	
30	4	454	1	4	29	956	
30	3	348	1	3	29	957	
30	4	436	1	4	29	958	
30	2	316	1	2	29	959	
30	1	351	1	1	29	960	
30	2	385	1	2	30		
30	4	301	1	4	30		
30	4	288	1	4	30		
30	4	258	1	4	30		
30	1	298	1	1	30		
30	1	238	1	1	30	1	
30	1	215	1	1	30	2	
30	4	307	1	4	30	3	
30	2	305	1	2	30	4	
30	3	213	0	2	30	5	
30	3	294	1	3	30	6	
30	2	299	0	1	30	7	
30	3	340	1	3	30	8	
30	1	324	1	1	30	9	
30	4	343	1	4	30	10	
30	4	277	1	4	30	11	
30	2	242	0	4	30	12	
30	3	277	1	3	30	13	
30	1	288	1	1	30	14	
30	2	280	0	1	30	15	
30	2	324	1	2	30	16	
30	1	430	1	1	30	17	
30	3	332	1	3	30	18	
30	4	435	1	4	30	19	
30	2	335	1	2	30	20	
30	3	283	1	3	30	21	
30	4	345	1	4	30	22	
30	2	287	1	2	30	23	
30	3	261	1	3	30	24	
30	1	289	1	1	30	25	
30	1	285	1	1	30	26	
30	4	273	1	4	30	27	
30	3	332	1	3	30	28	
30	3	318	1	3	30	29	
30	3	344	1	3	30	30	
30	2	333	1	2	30	31	
30	4	234	0	2	30	32	
30	1	344	1	1	30	33	
30	2	394	1	2	30	34	
30	4	312	1	4	30	35	
30	3	340	1	3	30	36	
30	3	319	1	3	30	37	
30	1	285	1	1	30	38	
30	2	309	1	2	30	39	
30	3	274	1	3	30	40	
30	1	322	1	1	30	41	
30	4	356	1	4	30	42	
30	4	301	1	4	30	43	
30	1	290	0	2	30	44	
30	3	335	1	3	30	45	
30	2	273	1	2	30	46	
30	2	476	1	2	30	47	
30	1	338	1	1	30	48	
30	1	325	1	1	30	49	
30	4	300	1	4	30	50	
30	4	274	1	4	30	51	
30	4	281	1	4	30	52	
30	3	0	0		30	53	
30	4	392	1	4	30	54	
30	2	314	1	2	30	55	
30	1	387	1	1	30	56	
30	1	301	1	1	30	57	
30	4	350	1	4	30	58	
30	4	252	1	4	30	59	
30	1	342	1	1	30	60	
30	3	209	0	1	30	61	
30	1	340	1	1	30	62	
30	2	368	1	2	30	63	
30	2	297	1	2	30	64	
30	1	241	0	2	30	65	
30	2	325	1	2	30	66	
30	4	362	1	4	30	67	
30	1	267	1	1	30	68	
30	3	359	1	3	30	69	
30	4	317	1	4	30	70	
30	2	274	1	2	30	71	
30	3	258	1	3	30	72	
30	1	340	1	1	30	73	
30	1	333	1	1	30	74	
30	4	310	1	4	30	75	
30	2	336	1	2	30	76	
30	3	275	1	3	30	77	
30	3	244	1	3	30	78	
30	2	299	1	2	30	79	
30	1	0	0		30	80	
30	1	285	1	1	31		
30	4	313	1	4	31		
30	2	273	1	2	31		
30	2	292	1	2	31		
30	3	274	1	3	31		
30	1	356	1	1	31	81	
30	4	304	1	4	31	82	
30	4	426	1	4	31	83	
30	2	284	1	2	31	84	
30	3	254	1	3	31	85	
30	4	296	0	3	31	86	
30	2	313	1	2	31	87	
30	3	294	1	3	31	88	
30	1	266	1	1	31	89	
30	4	236	1	4	31	90	
30	4	376	1	4	31	91	
30	1	270	1	1	31	92	
30	3	304	0	4	31	93	
30	2	316	1	2	31	94	
30	2	284	1	2	31	95	
30	1	340	1	1	31	96	
30	1	279	1	1	31	97	
30	4	261	1	4	31	98	
30	4	258	1	4	31	99	
30	2	210	0	4	31	100	
30	3	285	1	3	31	101	
30	2	229	1	2	31	102	
30	2	375	1	2	31	103	
30	3	374	1	3	31	104	
30	1	276	1	1	31	105	
30	2	244	0	1	31	106	
30	4	265	0	3	31	107	
30	2	300	1	2	31	108	
30	3	239	0	2	31	109	
30	1	268	1	1	31	110	
30	2	310	1	2	31	111	
30	1	376	1	1	31	112	
30	1	357	1	1	31	113	
30	2	327	1	2	31	114	
30	4	291	1	4	31	115	
30	4	378	1	4	31	116	
30	3	292	1	3	31	117	
30	2	323	1	2	31	118	
30	2	250	1	2	31	119	
30	1	269	1	1	31	120	
30	1	307	1	1	31	121	
30	1	328	1	1	31	122	
30	4	322	1	4	31	123	
30	4	250	1	4	31	124	
30	3	384	1	3	31	125	
30	1	381	1	1	31	126	
30	2	325	1	2	31	127	
30	1	434	1	1	31	128	
30	1	297	1	1	31	129	
30	4	313	1	4	31	130	
30	4	310	1	4	31	131	
30	4	276	1	4	31	132	
30	3	292	1	3	31	133	
30	1	418	1	1	31	134	
30	2	298	1	2	31	135	
30	3	315	1	3	31	136	
30	1	321	1	1	31	137	
30	4	441	1	4	31	138	
30	4	386	1	4	31	139	
30	3	316	1	3	31	140	
30	3	336	1	3	31	141	
30	4	362	1	4	31	142	
30	2	266	0	1	31	143	
30	4	371	1	4	31	144	
30	1	287	1	1	31	145	
30	2	358	1	2	31	146	
30	4	329	1	4	31	147	
30	1	322	1	1	31	148	
30	3	409	1	3	31	149	
30	4	367	1	4	31	150	
30	2	316	1	2	31	151	
30	3	295	1	3	31	152	
30	1	245	1	1	31	153	
30	3	325	1	3	31	154	
30	4	251	1	4	31	155	
30	3	233	1	3	31	156	
30	3	264	1	3	31	157	
30	1	322	1	1	31	158	
30	2	287	1	2	31	159	
30	4	436	1	4	31	160	
30	1	274	1	1	32		
30	1	260	1	1	32		
30	4	293	1	4	32		
30	3	329	1	3	32		
30	2	359	1	2	32		
30	1	360	1	1	32	161	
30	2	310	1	2	32	162	
30	4	285	1	4	32	163	
30	1	252	1	1	32	164	
30	3	317	1	3	32	165	
30	2	288	1	2	32	166	
30	2	250	1	2	32	167	
30	4	315	1	4	32	168	
30	1	288	1	1	32	169	
30	4	339	1	4	32	170	
30	4	309	0	1	32	171	
30	1	65	0	4	32	172	
30	3	309	1	3	32	173	
30	4	333	1	4	32	174	
30	2	333	1	2	32	175	
30	3	319	0	4	32	176	
30	1	335	1	1	32	177	
30	2	489	1	2	32	178	
30	4	312	1	4	32	179	
30	2	284	1	2	32	180	
30	3	273	1	3	32	181	
30	2	324	1	2	32	182	
30	2	312	1	2	32	183	
30	4	420	1	4	32	184	
30	1	288	1	1	32	185	
30	1	302	1	1	32	186	
30	4	335	1	4	32	187	
30	1	334	1	1	32	188	
30	3	298	1	3	32	189	
30	4	336	1	4	32	190	
30	2	324	1	2	32	191	
30	4	251	0	2	32	192	
30	1	307	1	1	32	193	
30	2	344	1	2	32	194	
30	4	460	1	4	32	195	
30	1	288	1	1	32	196	
30	3	273	1	3	32	197	
30	4	307	1	4	32	198	
30	2	317	1	2	32	199	
30	4	323	1	4	32	200	
30	1	292	1	1	32	201	
30	1	385	1	1	32	202	
30	4	279	1	4	32	203	
30	2	364	1	2	32	204	
30	3	283	1	3	32	205	
30	4	348	1	4	32	206	
30	2	295	0	1	32	207	
30	1	349	1	1	32	208	
30	1	288	1	1	32	209	
30	2	318	1	2	32	210	
30	4	330	1	4	32	211	
30	2	317	1	2	32	212	
30	3	313	1	3	32	213	
30	4	388	1	4	32	214	
30	2	340	1	2	32	215	
30	4	312	1	4	32	216	
30	1	308	1	1	32	217	
30	1	238	1	1	32	218	
30	4	348	1	4	32	219	
30	4	305	1	4	32	220	
30	3	352	1	3	32	221	
30	1	266	1	1	32	222	
30	2	300	1	2	32	223	
30	3	293	1	3	32	224	
30	1	269	1	1	32	225	
30	3	306	1	3	32	226	
30	4	342	1	4	32	227	
30	1	375	1	1	32	228	
30	3	284	1	3	32	229	
30	4	306	1	4	32	230	
30	2	312	1	2	32	231	
30	3	267	1	3	32	232	
30	1	355	1	1	32	233	
30	4	256	1	4	32	234	
30	4	292	1	4	32	235	
30	3	309	1	3	32	236	
30	3	346	1	3	32	237	
30	3	341	1	3	32	238	
30	2	310	1	2	32	239	
30	3	354	1	3	32	240	
30	1	274	1	1	33		
30	1	267	1	1	33		
30	1	213	1	1	33		
30	1	249	1	1	33		
30	4	197	0	1	33		
30	1	307	0	2	33	241	
30	3	345	1	3	33	242	
30	4	305	1	4	33	243	
30	3	484	1	3	33	244	
30	3	322	1	3	33	245	
30	1	266	1	1	33	246	
30	2	352	1	2	33	247	
30	2	257	1	2	33	248	
30	1	312	1	1	33	249	
30	4	293	1	4	33	250	
30	4	370	1	4	33	251	
30	1	301	1	1	33	252	
30	3	301	1	3	33	253	
30	1	294	0	2	33	254	
30	2	361	1	2	33	255	
30	4	298	1	4	33	256	
30	1	254	1	1	33	257	
30	3	394	1	3	33	258	
30	4	355	1	4	33	259	
30	4	377	1	4	33	260	
30	3	328	1	3	33	261	
30	1	277	1	1	33	262	
30	2	257	0	3	33	263	
30	1	376	1	1	33	264	
30	1	369	1	1	33	265	
30	1	347	1	1	33	266	
30	4	323	1	4	33	267	
30	1	276	1	1	33	268	
30	3	442	1	3	33	269	
30	2	351	1	2	33	270	
30	2	371	1	2	33	271	
30	4	294	1	4	33	272	
30	1	346	1	1	33	273	
30	3	313	1	3	33	274	
30	4	0	0		33	275	
30	2	375	1	2	33	276	
30	3	376	1	3	33	277	
30	3	323	1	3	33	278	
30	2	306	0	1	33	279	
30	4	319	1	4	33	280	
30	1	298	1	1	33	281	
30	2	309	1	2	33	282	
30	4	339	1	4	33	283	
30	3	314	1	3	33	284	
30	3	296	1	3	33	285	
30	3	330	1	3	33	286	
30	2	332	1	2	33	287	
30	3	487	1	3	33	288	
30	1	305	1	1	33	289	
30	2	367	1	2	33	290	
30	4	330	1	4	33	291	
30	3	303	1	3	33	292	
30	3	318	1	3	33	293	
30	3	339	1	3	33	294	
30	2	257	1	2	33	295	
30	4	338	1	4	33	296	
30	1	282	1	1	33	297	
30	1	266	1	1	33	298	
30	4	339	1	4	33	299	
30	4	347	1	4	33	300	
30	3	345	1	3	33	301	
30	1	342	1	1	33	302	
30	2	290	1	2	33	303	
30	2	203	0	3	33	304	
30	1	387	1	1	33	305	
30	4	317	0	3	33	306	
30	4	373	1	4	33	307	
30	2	309	1	2	33	308	
30	3	314	1	3	33	309	
30	3	326	1	3	33	310	
30	2	305	0	1	33	311	
30	4	330	1	4	33	312	
30	1	368	1	1	33	313	
30	2	328	1	2	33	314	
30	4	351	1	4	33	315	
30	2	287	1	2	33	316	
30	3	308	1	3	33	317	
30	1	381	1	1	33	318	
30	2	309	1	2	33	319	
30	4	278	1	4	33	320	
30	2	242	1	2	34		
30	4	279	1	4	34		
30	3	323	1	3	34		
30	3	348	1	3	34		
30	2	270	0	1	34		
30	1	364	1	1	34	321	
30	2	318	1	2	34	322	
30	4	286	1	4	34	323	
30	1	288	1	1	34	324	
30	3	276	1	3	34	325	
30	3	338	1	3	34	326	
30	2	290	1	2	34	327	
30	3	234	0	2	34	328	
30	1	264	1	1	34	329	
30	2	335	1	2	34	330	
30	4	310	1	4	34	331	
30	1	226	1	1	34	332	
30	3	259	0	1	34	333	
30	3	386	1	3	34	334	
30	2	289	1	2	34	335	
30	3	329	1	3	34	336	
30	1	321	1	1	34	337	
30	2	340	1	2	34	338	
30	4	418	1	4	34	339	
30	3	296	1	3	34	340	
30	3	222	1	3	34	341	
30	4	428	1	4	34	342	
30	2	421	1	2	34	343	
30	1	304	1	1	34	344	
30	1	351	1	1	34	345	
30	1	299	1	1	34	346	
30	4	270	1	4	34	347	
30	1	273	0	4	34	348	
30	3	304	1	3	34	349	
30	2	277	1	2	34	350	
30	2	367	1	2	34	351	
30	4	336	1	4	34	352	
30	1	281	1	1	34	353	
30	1	294	1	1	34	354	
30	4	298	1	4	34	355	
30	4	333	1	4	34	356	
30	3	361	1	3	34	357	
30	1	331	1	1	34	358	
30	2	310	1	2	34	359	
30	1	301	1	1	34	360	
30	1	286	1	1	34	361	
30	2	0	0		34	362	
30	4	322	1	4	34	363	
30	1	330	1	1	34	364	
30	3	201	0	2	34	365	
30	2	284	1	2	34	366	
30	2	334	1	2	34	367	
30	4	325	1	4	34	368	
30	1	235	1	1	34	369	
30	2	364	1	2	34	370	
30	4	383	1	4	34	371	
30	2	276	0	1	34	372	
30	3	354	1	3	34	373	
30	4	343	1	4	34	374	
30	2	335	1	2	34	375	
30	2	473	1	2	34	376	
30	1	332	1	1	34	377	
30	1	288	1	1	34	378	
30	4	315	1	4	34	379	
30	4	287	1	4	34	380	
