Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
22	2	344	1	2	23	454	
22	1	293	1	1	23	455	
22	4	280	1	4	23	456	
22	4	389	1	4	23	457	
22	4	332	1	4	23	458	
22	2	339	1	2	23	459	
22	2	291	1	2	23	460	
22	3	331	1	3	23	461	
22	2	318	1	2	23	462	
22	1	359	1	1	23	463	
22	2	335	1	2	23	464	
22	4	376	1	4	23	465	
22	1	268	1	1	23	466	
22	2	347	1	2	23	467	
22	2	278	1	2	23	468	
22	3	290	1	3	23	469	
22	3	252	1	3	23	470	
22	1	282	0	2	23	471	
22	1	324	1	1	23	472	
22	4	306	1	4	23	473	
22	3	342	1	3	23	474	
22	2	280	1	2	23	475	
22	4	293	1	4	23	476	
22	3	342	0	4	23	477	
22	3	297	1	3	23	478	
22	1	384	1	1	23	479	
22	4	320	1	4	23	480	
22	4	267	1	4	24		
22	3	292	1	3	24		
22	1	280	1	1	24		
22	3	284	1	3	24		
22	2	326	1	2	24		
22	4	310	1	4	24	481	
22	4	304	1	4	24	482	
22	2	351	1	2	24	483	
22	3	343	1	3	24	484	
22	3	299	1	3	24	485	
22	4	313	1	4	24	486	
22	1	352	1	1	24	487	
22	3	307	1	3	24	488	
22	4	285	1	4	24	489	
22	2	256	0	1	24	490	
22	2	348	1	2	24	491	
22	2	320	1	2	24	492	
22	3	331	1	3	24	493	
22	4	325	1	4	24	494	
22	1	296	1	1	24	495	
22	1	301	1	1	24	496	
22	4	309	1	4	24	497	
22	1	302	1	1	24	498	
22	2	238	0	1	24	499	
22	1	404	1	1	24	500	
22	3	352	1	3	24	501	
22	1	260	1	1	24	502	
22	1	344	1	1	24	503	
22	1	287	1	1	24	504	
22	4	337	1	4	24	505	
22	1	282	0	2	24	506	
22	2	398	1	2	24	507	
22	4	364	1	4	24	508	
22	3	337	1	3	24	509	
22	1	289	1	1	24	510	
22	1	349	1	1	24	511	
22	4	337	1	4	24	512	
22	4	312	1	4	24	513	
22	1	273	1	1	24	514	
22	2	334	1	2	24	515	
22	1	309	1	1	24	516	
22	3	288	1	3	24	517	
22	4	329	1	4	24	518	
22	1	289	1	1	24	519	
22	2	331	1	2	24	520	
22	4	335	1	4	24	521	
22	3	334	1	3	24	522	
22	2	297	1	2	24	523	
22	2	0	0		24	524	
22	3	359	0	4	24	525	
22	1	321	0	2	24	526	
22	1	296	1	1	24	527	
22	4	349	1	4	24	528	
22	4	304	1	4	24	529	
22	1	265	1	1	24	530	
22	2	217	0	1	24	531	
22	2	314	1	2	24	532	
22	3	306	1	3	24	533	
22	1	294	1	1	24	534	
22	1	211	1	1	24	535	
22	2	385	1	2	24	536	
22	4	0	0		24	537	
22	4	325	1	4	24	538	
22	2	409	1	2	24	539	
22	2	282	1	2	24	540	
22	3	304	1	3	24	541	
22	4	356	1	4	24	542	
22	1	315	1	1	24	543	
22	4	478	1	4	24	544	
22	4	319	1	4	24	545	
22	3	393	1	3	24	546	
22	2	339	1	2	24	547	
22	2	309	1	2	24	548	
22	3	469	1	3	24	549	
22	3	298	1	3	24	550	
22	1	349	1	1	24	551	
22	1	318	1	1	24	552	
22	4	478	0	3	24	553	
22	2	17	0	4	24	554	
22	2	347	1	2	24	555	
22	4	343	1	4	24	556	
22	3	328	1	3	24	557	
22	2	309	1	2	24	558	
22	1	321	1	1	24	559	
22	1	324	1	1	24	560	
22	1	293	1	1	25		
22	2	325	1	2	25		
22	4	292	1	4	25		
22	2	318	1	2	25		
22	4	312	1	4	25		
22	4	316	1	4	25	561	
22	1	325	1	1	25	562	
22	2	322	1	2	25	563	
22	4	341	1	4	25	564	
22	3	403	1	3	25	565	
22	3	313	1	3	25	566	
22	1	279	1	1	25	567	
22	1	354	1	1	25	568	
22	4	370	1	4	25	569	
22	4	320	1	4	25	570	
22	2	374	1	2	25	571	
22	2	299	1	2	25	572	
22	3	339	1	3	25	573	
22	1	301	1	1	25	574	
22	1	292	1	1	25	575	
22	3	387	1	3	25	576	
22	4	374	1	4	25	577	
22	4	279	1	4	25	578	
22	2	376	1	2	25	579	
22	1	282	1	1	25	580	
22	3	221	0	1	25	581	
22	1	344	1	1	25	582	
22	1	298	1	1	25	583	
22	4	286	0	3	25	584	
22	4	381	1	4	25	585	
22	2	313	1	2	25	586	
22	2	290	1	2	25	587	
22	4	347	1	4	25	588	
22	3	397	0	2	25	589	
22	2	390	1	2	25	590	
22	1	350	1	1	25	591	
22	1	294	1	1	25	592	
22	4	305	1	4	25	593	
22	2	318	1	2	25	594	
22	2	285	1	2	25	595	
22	1	280	1	1	25	596	
22	3	343	1	3	25	597	
22	3	312	1	3	25	598	
22	1	281	1	1	25	599	
22	3	219	0	1	25	600	
22	4	367	1	4	25	601	
22	3	326	1	3	25	602	
22	2	315	1	2	25	603	
22	2	334	1	2	25	604	
22	3	301	1	3	25	605	
22	3	332	1	3	25	606	
22	1	281	1	1	25	607	
22	4	342	1	4	25	608	
22	4	312	1	4	25	609	
22	4	258	1	4	25	610	
22	2	309	1	2	25	611	
22	4	322	1	4	25	612	
22	3	390	1	3	25	613	
22	2	308	1	2	25	614	
22	1	275	1	1	25	615	
22	3	297	1	3	25	616	
22	4	318	1	4	25	617	
22	4	321	1	4	25	618	
22	2	303	1	2	25	619	
22	1	323	1	1	25	620	
22	3	307	1	3	25	621	
22	3	370	1	3	25	622	
22	1	324	0	2	25	623	
22	3	348	1	3	25	624	
22	4	344	1	4	25	625	
22	1	306	1	1	25	626	
22	2	354	1	2	25	627	
22	2	349	0	1	25	628	
22	3	408	1	3	25	629	
22	2	333	1	2	25	630	
22	1	0	0		25	631	
22	3	358	0	2	25	632	
22	4	347	0	3	25	633	
22	1	375	1	1	25	634	
22	2	424	1	2	25	635	
22	2	351	1	2	25	636	
22	3	370	1	3	25	637	
22	4	333	1	4	25	638	
22	1	296	1	1	25	639	
22	1	311	1	1	25	640	
22	1	262	1	1	26		
22	3	310	1	3	26		
22	2	273	0	1	26		
22	4	397	1	4	26		
22	2	298	1	2	26		
22	4	360	1	4	26	641	
22	2	278	1	2	26	642	
22	2	321	1	2	26	643	
22	1	306	1	1	26	644	
22	3	334	1	3	26	645	
22	1	285	1	1	26	646	
22	1	276	1	1	26	647	
22	3	295	1	3	26	648	
22	4	376	1	4	26	649	
22	1	261	1	1	26	650	
22	2	214	0	1	26	651	
22	1	374	1	1	26	652	
22	3	339	1	3	26	653	
22	3	309	1	3	26	654	
22	1	292	1	1	26	655	
22	2	294	1	2	26	656	
22	4	403	1	4	26	657	
22	4	332	1	4	26	658	
22	2	312	1	2	26	659	
22	4	334	1	4	26	660	
22	3	374	1	3	26	661	
22	3	0	0		26	662	
22	1	346	1	1	26	663	
22	3	321	1	3	26	664	
22	4	326	1	4	26	665	
22	2	299	0	1	26	666	
22	2	322	1	2	26	667	
22	4	409	1	4	26	668	
22	3	365	1	3	26	669	
22	3	325	1	3	26	670	
22	1	290	1	1	26	671	
22	4	337	1	4	26	672	
22	4	323	1	4	26	673	
22	3	377	1	3	26	674	
22	2	329	0	1	26	675	
22	2	322	1	2	26	676	
22	3	431	1	3	26	677	
22	3	396	1	3	26	678	
22	1	329	1	1	26	679	
22	2	382	1	2	26	680	
22	4	316	1	4	26	681	
22	2	322	1	2	26	682	
22	2	298	1	2	26	683	
22	3	287	1	3	26	684	
22	3	336	1	3	26	685	
22	1	352	1	1	26	686	
22	1	334	1	1	26	687	
22	2	328	0	3	26	688	
22	4	355	1	4	26	689	
22	3	366	1	3	26	690	
22	2	295	1	2	26	691	
22	4	330	1	4	26	692	
22	3	341	1	3	26	693	
22	2	290	1	2	26	694	
22	1	369	1	1	26	695	
22	2	328	1	2	26	696	
22	4	330	1	4	26	697	
22	1	322	1	1	26	698	
22	2	379	1	2	26	699	
22	4	378	1	4	26	700	
22	3	388	1	3	26	701	
22	2	285	1	2	26	702	
22	1	303	1	1	26	703	
22	1	426	1	1	26	704	
22	4	348	1	4	26	705	
22	4	320	1	4	26	706	
22	2	289	1	2	26	707	
22	1	345	1	1	26	708	
22	3	370	1	3	26	709	
22	1	306	1	1	26	710	
22	1	343	1	1	26	711	
22	3	434	1	3	26	712	
22	4	334	1	4	26	713	
22	1	434	1	1	26	714	
22	2	337	1	2	26	715	
22	3	337	1	3	26	716	
22	3	310	1	3	26	717	
22	2	297	0	1	26	718	
22	1	379	1	1	26	719	
22	2	332	1	2	26	720	
22	1	263	1	1	27		
22	3	299	1	3	27		
22	3	272	1	3	27		
22	4	289	1	4	27		
22	3	288	1	3	27		
22	4	318	1	4	27	721	
22	3	308	1	3	27	722	
22	2	295	1	2	27	723	
22	2	327	1	2	27	724	
22	3	285	1	3	27	725	
22	3	241	1	3	27	726	
22	1	258	1	1	27	727	
22	4	340	1	4	27	728	
22	4	335	1	4	27	729	
22	2	345	0	1	27	730	
22	2	341	1	2	27	731	
22	1	285	1	1	27	732	
22	3	279	1	3	27	733	
22	2	323	1	2	27	734	
22	1	268	1	1	27	735	
22	2	249	1	2	27	736	
22	4	299	0	3	27	737	
22	2	330	1	2	27	738	
22	2	296	1	2	27	739	
22	1	292	1	1	27	740	
22	3	302	1	3	27	741	
22	1	309	1	1	27	742	
22	1	292	1	1	27	743	
22	2	312	1	2	27	744	
22	4	337	1	4	27	745	
22	2	296	0	1	27	746	
22	2	364	1	2	27	747	
22	2	296	1	2	27	748	
22	3	349	1	3	27	749	
22	2	289	1	2	27	750	
22	1	341	1	1	27	751	
22	1	296	1	1	27	752	
22	4	0	0		27	753	
22	4	40	1	4	27	754	
22	2	64	0	4	27	755	
22	4	347	1	4	27	756	
22	3	373	1	3	27	757	
22	4	417	1	4	27	758	
22	1	330	1	1	27	759	
22	4	281	1	4	27	760	
22	4	309	1	4	27	761	
22	4	310	1	4	27	762	
22	2	291	0	1	27	763	
22	3	432	0	2	27	764	
22	3	438	1	3	27	765	
22	4	317	1	4	27	766	
22	1	316	1	1	27	767	
22	3	294	1	3	27	768	
22	4	301	1	4	27	769	
22	2	353	1	2	27	770	
22	2	302	1	2	27	771	
22	3	282	1	3	27	772	
22	3	346	1	3	27	773	
22	1	323	1	1	27	774	
22	1	317	0	2	27	775	
22	3	330	1	3	27	776	
22	4	318	1	4	27	777	
22	1	265	1	1	27	778	
22	2	383	1	2	27	779	
22	1	359	1	1	27	780	
22	3	365	1	3	27	781	
22	4	301	1	4	27	782	
22	1	255	1	1	27	783	
22	2	331	1	2	27	784	
22	4	357	1	4	27	785	
22	2	331	1	2	27	786	
22	2	281	1	2	27	787	
22	4	319	1	4	27	788	
22	3	342	1	3	27	789	
22	2	389	1	2	27	790	
22	1	290	1	1	27	791	
22	2	319	1	2	27	792	
22	4	343	1	4	27	793	
22	1	330	1	1	27	794	
22	2	303	1	2	27	795	
22	1	302	1	1	27	796	
22	3	332	1	3	27	797	
22	2	455	1	2	27	798	
22	1	294	1	1	27	799	
22	1	343	1	1	27	800	
22	2	307	0	1	28		
22	2	246	1	2	28		
22	1	326	1	1	28		
22	4	306	1	4	28		
22	2	300	1	2	28		
22	4	297	1	4	28	801	
22	4	310	1	4	28	802	
22	2	276	1	2	28	803	
22	4	304	1	4	28	804	
22	3	348	1	3	28	805	
22	3	304	1	3	28	806	
22	1	333	1	1	28	807	
22	4	291	1	4	28	808	
22	4	241	1	4	28	809	
22	2	308	1	2	28	810	
22	2	292	1	2	28	811	
22	2	312	1	2	28	812	
22	3	350	1	3	28	813	
22	3	285	1	3	28	814	
22	1	282	1	1	28	815	
22	4	254	0	1	28	816	
22	4	331	1	4	28	817	
22	1	302	1	1	28	818	
22	2	333	1	2	28	819	
22	2	296	1	2	28	820	
22	3	281	1	3	28	821	
22	1	314	1	1	28	822	
22	1	284	1	1	28	823	
22	2	355	1	2	28	824	
22	4	312	1	4	28	825	
22	1	259	1	1	28	826	
22	2	303	1	2	28	827	
22	1	304	1	1	28	828	
22	3	350	1	3	28	829	
22	1	257	1	1	28	830	
22	1	313	1	1	28	831	
22	2	339	1	2	28	832	
22	4	325	1	4	28	833	
22	1	303	1	1	28	834	
22	2	361	1	2	28	835	
22	3	331	0	4	28	836	
22	3	327	1	3	28	837	
22	3	322	1	3	28	838	
22	1	314	1	1	28	839	
22	4	392	1	4	28	840	
22	4	326	1	4	28	841	
22	4	317	1	4	28	842	
22	2	317	0	1	28	843	
22	3	306	0	4	28	844	
22	3	310	1	3	28	845	
22	4	361	1	4	28	846	
22	1	303	1	1	28	847	
22	2	335	1	2	28	848	
22	4	255	0	3	28	849	
22	2	310	1	2	28	850	
22	2	371	1	2	28	851	
22	3	326	1	3	28	852	
22	3	325	1	3	28	853	
22	1	300	0	2	28	854	
22	1	315	1	1	28	855	
22	1	311	1	1	28	856	
22	4	350	1	4	28	857	
22	2	321	1	2	28	858	
22	2	372	1	2	28	859	
22	4	330	1	4	28	860	
22	3	351	1	3	28	861	
22	2	381	1	2	28	862	
22	1	309	1	1	28	863	
22	3	326	1	3	28	864	
22	4	338	1	4	28	865	
22	4	348	1	4	28	866	
22	2	303	1	2	28	867	
22	1	347	1	1	28	868	
22	3	329	1	3	28	869	
22	3	280	1	3	28	870	
22	1	238	1	1	28	871	
22	3	339	1	3	28	872	
22	4	282	1	4	28	873	
22	4	353	1	4	28	874	
22	2	317	1	2	28	875	
22	2	305	1	2	28	876	
22	3	276	1	3	28	877	
22	4	303	1	4	28	878	
22	1	357	1	1	28	879	
22	4	346	1	4	28	880	
22	4	283	1	4	29		
22	2	257	1	2	29		
22	4	283	1	4	29		
22	1	286	1	1	29		
22	4	283	1	4	29		
22	4	334	1	4	29	881	
22	3	351	1	3	29	882	
22	2	272	0	1	29	883	
22	4	293	1	4	29	884	
22	3	340	1	3	29	885	
22	4	312	1	4	29	886	
22	1	276	1	1	29	887	
22	2	294	1	2	29	888	
22	4	270	1	4	29	889	
22	2	334	1	2	29	890	
22	2	298	1	2	29	891	
22	2	327	1	2	29	892	
22	3	340	1	3	29	893	
22	1	361	1	1	29	894	
22	1	324	1	1	29	895	
22	3	332	1	3	29	896	
22	4	348	1	4	29	897	
22	4	301	1	4	29	898	
22	2	432	1	2	29	899	
22	3	333	1	3	29	900	
22	3	309	1	3	29	901	
22	3	303	1	3	29	902	
22	1	290	1	1	29	903	
22	3	309	1	3	29	904	
22	4	308	1	4	29	905	
22	3	309	1	3	29	906	
22	2	326	1	2	29	907	
22	4	354	1	4	29	908	
22	3	330	1	3	29	909	
22	1	313	1	1	29	910	
22	1	342	1	1	29	911	
22	2	347	1	2	29	912	
22	4	300	1	4	29	913	
22	2	359	1	2	29	914	
22	2	380	1	2	29	915	
22	2	334	1	2	29	916	
22	3	311	0	4	29	917	
22	1	343	1	1	29	918	
22	1	327	1	1	29	919	
22	2	401	1	2	29	920	
22	4	353	1	4	29	921	
22	2	340	1	2	29	922	
22	2	316	1	2	29	923	
22	3	349	1	3	29	924	
22	3	360	1	3	29	925	
22	3	339	1	3	29	926	
22	1	343	1	1	29	927	
22	1	291	0	2	29	928	
22	4	327	1	4	29	929	
22	1	297	1	1	29	930	
22	2	376	1	2	29	931	
22	1	352	1	1	29	932	
22	3	308	1	3	29	933	
22	1	282	1	1	29	934	
22	1	383	1	1	29	935	
22	4	318	0	3	29	936	
22	4	327	1	4	29	937	
22	4	297	1	4	29	938	
22	2	367	1	2	29	939	
22	3	348	1	3	29	940	
22	3	316	1	3	29	941	
22	4	307	1	4	29	942	
22	1	355	1	1	29	943	
22	2	318	1	2	29	944	
22	4	275	1	4	29	945	
22	3	351	1	3	29	946	
22	2	270	0	1	29	947	
22	1	341	1	1	29	948	
22	3	283	1	3	29	949	
22	3	236	1	3	29	950	
22	1	303	0	2	29	951	
22	1	380	1	1	29	952	
22	4	309	1	4	29	953	
22	2	426	1	2	29	954	
22	2	316	1	2	29	955	
22	2	311	1	2	29	956	
22	3	404	1	3	29	957	
22	1	357	1	1	29	958	
22	1	341	1	1	29	959	
22	2	377	1	2	29	960	
22	3	291	1	3	30		
22	4	181	0	3	30		
22	3	284	0	2	30		
22	4	286	1	4	30		
22	2	288	1	2	30		
22	4	274	1	4	30	1	
22	1	252	1	1	30	2	
22	2	324	1	2	30	3	
22	4	268	1	4	30	4	
22	3	301	1	3	30	5	
22	1	240	1	1	30	6	
22	1	319	1	1	30	7	
22	4	284	1	4	30	8	
22	4	277	1	4	30	9	
22	1	290	1	1	30	10	
22	2	267	0	1	30	11	
22	1	296	1	1	30	12	
22	3	275	1	3	30	13	
22	2	252	0	1	30	14	
22	1	321	1	1	30	15	
22	1	316	1	1	30	16	
22	4	326	1	4	30	17	
22	3	325	1	3	30	18	
22	2	292	1	2	30	19	
22	3	332	1	3	30	20	
22	3	280	1	3	30	21	
22	4	317	1	4	30	22	
22	1	310	1	1	30	23	
22	1	305	1	1	30	24	
22	4	303	1	4	30	25	
22	1	313	1	1	30	26	
22	2	313	1	2	30	27	
22	1	302	1	1	30	28	
22	3	275	1	3	30	29	
22	1	304	1	1	30	30	
22	1	300	1	1	30	31	
22	4	427	1	4	30	32	
22	4	328	1	4	30	33	
22	3	366	1	3	30	34	
22	2	272	1	2	30	35	
22	2	297	1	2	30	36	
22	3	312	1	3	30	37	
22	4	300	1	4	30	38	
22	1	311	1	1	30	39	
22	3	297	1	3	30	40	
22	4	335	1	4	30	41	
22	2	308	1	2	30	42	
22	2	237	1	2	30	43	
22	4	319	1	4	30	44	
22	3	332	1	3	30	45	
22	3	304	1	3	30	46	
22	1	261	1	1	30	47	
22	2	248	0	1	30	48	
22	4	321	1	4	30	49	
22	1	259	1	1	30	50	
22	2	201	0	1	30	51	
22	1	380	1	1	30	52	
22	3	326	1	3	30	53	
22	2	370	1	2	30	54	
22	1	272	1	1	30	55	
22	2	333	1	2	30	56	
22	4	326	1	4	30	57	
22	4	0	0		30	58	
22	2	1	0	4	30	59	
22	3	324	0	4	30	60	
22	3	349	1	3	30	61	
22	4	339	1	4	30	62	
22	1	284	1	1	30	63	
22	1	306	1	1	30	64	
22	4	338	1	4	30	65	
22	3	302	1	3	30	66	
22	2	259	1	2	30	67	
22	1	311	1	1	30	68	
22	3	314	1	3	30	69	
22	2	308	1	2	30	70	
22	1	255	1	1	30	71	
22	4	341	1	4	30	72	
22	4	330	1	4	30	73	
22	2	301	0	1	30	74	
22	2	310	1	2	30	75	
22	3	301	1	3	30	76	
22	3	307	1	3	30	77	
22	2	296	1	2	30	78	
22	1	363	1	1	30	79	
22	1	274	1	1	30	80	
22	3	272	1	3	31		
22	4	299	1	4	31		
22	4	317	1	4	31		
22	3	311	1	3	31		
22	2	421	1	2	31		
22	4	313	1	4	31	81	
22	3	303	1	3	31	82	
22	2	269	0	1	31	83	
22	3	329	1	3	31	84	
22	3	250	1	3	31	85	
22	3	255	1	3	31	86	
22	1	305	1	1	31	87	
22	3	198	0	1	31	88	
22	4	290	1	4	31	89	
22	1	316	1	1	31	90	
22	2	313	1	2	31	91	
22	2	325	0	1	31	92	
22	3	315	1	3	31	93	
22	2	301	1	2	31	94	
22	1	291	1	1	31	95	
22	3	220	0	1	31	96	
22	4	296	1	4	31	97	
22	4	257	1	4	31	98	
22	2	291	1	2	31	99	
22	1	254	1	1	31	100	
22	3	258	1	3	31	101	
22	2	314	1	2	31	102	
22	1	285	0	2	31	103	
22	3	281	1	3	31	104	
22	4	284	1	4	31	105	
22	1	275	1	1	31	106	
22	2	276	1	2	31	107	
22	3	295	1	3	31	108	
22	3	309	1	3	31	109	
22	1	293	1	1	31	110	
22	1	299	1	1	31	111	
22	2	323	1	2	31	112	
22	4	329	1	4	31	113	
22	4	305	1	4	31	114	
22	2	310	0	1	31	115	
22	2	264	1	2	31	116	
22	3	280	1	3	31	117	
22	3	304	1	3	31	118	
22	1	279	1	1	31	119	
22	4	340	1	4	31	120	
22	4	295	1	4	31	121	
22	3	345	1	3	31	122	
22	2	308	1	2	31	123	
22	2	283	1	2	31	124	
22	3	291	1	3	31	125	
22	3	227	1	3	31	126	
22	1	313	1	1	31	127	
22	4	315	1	4	31	128	
22	4	295	1	4	31	129	
22	2	273	0	1	31	130	
22	2	266	1	2	31	131	
22	2	300	1	2	31	132	
22	3	289	1	3	31	133	
22	2	274	1	2	31	134	
22	1	320	1	1	31	135	
22	4	345	1	4	31	136	
22	4	332	1	4	31	137	
22	4	316	1	4	31	138	
22	2	301	1	2	31	139	
22	2	286	1	2	31	140	
22	3	304	1	3	31	141	
22	2	281	1	2	31	142	
22	1	320	1	1	31	143	
22	2	287	1	2	31	144	
22	4	420	1	4	31	145	
22	2	297	1	2	31	146	
22	2	320	1	2	31	147	
22	2	270	1	2	31	148	
22	3	424	1	3	31	149	
22	4	330	1	4	31	150	
22	1	301	1	1	31	151	
22	1	295	1	1	31	152	
22	4	344	1	4	31	153	
22	3	231	0	4	31	154	
22	2	317	1	2	31	155	
22	2	298	1	2	31	156	
22	3	302	1	3	31	157	
22	1	308	0	2	31	158	
22	1	294	1	1	31	159	
22	2	339	1	2	31	160	
22	1	288	1	1	32		
22	4	279	1	4	32		
22	1	293	1	1	32		
22	1	296	1	1	32		
22	3	338	1	3	32		
22	4	329	1	4	32	161	
22	1	271	1	1	32	162	
22	2	303	1	2	32	163	
22	3	292	1	3	32	164	
22	3	303	1	3	32	165	
22	2	317	1	2	32	166	
22	1	263	1	1	32	167	
22	1	293	1	1	32	168	
22	4	304	1	4	32	169	
22	4	270	1	4	32	170	
22	2	284	1	2	32	171	
22	2	275	1	2	32	172	
22	3	329	1	3	32	173	
22	1	281	1	1	32	174	
22	1	312	1	1	32	175	
22	4	306	1	4	32	176	
22	4	299	1	4	32	177	
22	4	368	1	4	32	178	
22	2	345	1	2	32	179	
22	4	384	1	4	32	180	
22	3	316	1	3	32	181	
22	2	317	1	2	32	182	
22	1	280	1	1	32	183	
22	1	300	1	1	32	184	
22	4	317	1	4	32	185	
22	2	274	1	2	32	186	
22	2	264	1	2	32	187	
22	2	293	1	2	32	188	
22	3	340	1	3	32	189	
22	1	286	1	1	32	190	
22	1	337	1	1	32	191	
22	3	347	1	3	32	192	
22	4	365	1	4	32	193	
22	2	300	1	2	32	194	
22	2	287	1	2	32	195	
22	4	356	1	4	32	196	
22	3	362	1	3	32	197	
22	3	321	1	3	32	198	
22	1	288	1	1	32	199	
22	1	256	1	1	32	200	
22	4	314	1	4	32	201	
22	4	241	1	4	32	202	
22	2	299	1	2	32	203	
22	4	313	1	4	32	204	
22	3	340	1	3	32	205	
22	4	348	1	4	32	206	
22	1	307	1	1	32	207	
22	1	328	1	1	32	208	
22	4	283	1	4	32	209	
22	2	297	1	2	32	210	
22	2	197	1	2	32	211	
22	1	301	1	1	32	212	
22	3	467	1	3	32	213	
22	2	299	1	2	32	214	
22	1	290	0	2	32	215	
22	4	328	1	4	32	216	
22	4	286	1	4	32	217	
22	3	260	0	4	32	218	
22	2	368	1	2	32	219	
22	2	263	1	2	32	220	
22	3	289	1	3	32	221	
22	3	291	1	3	32	222	
22	1	261	1	1	32	223	
22	4	299	1	4	32	224	
22	4	308	1	4	32	225	
22	1	304	1	1	32	226	
22	2	319	1	2	32	227	
22	3	283	1	3	32	228	
22	3	353	1	3	32	229	
22	4	308	1	4	32	230	
22	1	262	1	1	32	231	
22	2	239	0	1	32	232	
22	4	322	1	4	32	233	
22	1	320	1	1	32	234	
22	2	282	1	2	32	235	
22	1	322	1	1	32	236	
22	3	346	1	3	32	237	
22	4	326	1	4	32	238	
22	1	295	1	1	32	239	
22	4	342	1	4	32	240	
22	2	335	1	2	33		
22	3	284	1	3	33		
22	1	297	1	1	33		
22	4	332	1	4	33		
22	3	334	1	3	33		
22	4	351	1	4	33	241	
22	1	301	1	1	33	242	
22	2	322	1	2	33	243	
22	1	313	1	1	33	244	
22	3	292	1	3	33	245	
22	1	290	1	1	33	246	
22	1	240	1	1	33	247	
22	4	303	0	3	33	248	
22	4	399	1	4	33	249	
22	4	379	1	4	33	250	
22	2	284	0	1	33	251	
22	4	347	1	4	33	252	
22	3	289	0	4	33	253	
22	4	381	1	4	33	254	
22	1	400	1	1	33	255	
22	3	349	1	3	33	256	
22	4	343	1	4	33	257	
22	3	325	1	3	33	258	
22	2	361	1	2	33	259	
22	2	260	1	2	33	260	
22	3	316	0	1	33	261	
22	4	337	1	4	33	262	
22	1	320	1	1	33	263	
22	4	308	1	4	33	264	
22	4	308	1	4	33	265	
22	1	251	1	1	33	266	
22	2	332	1	2	33	267	
22	2	274	0	3	33	268	
22	3	377	1	3	33	269	
22	1	425	1	1	33	270	
22	1	332	1	1	33	271	
22	1	274	1	1	33	272	
22	4	276	1	4	33	273	
22	3	298	0	2	33	274	
22	2	379	1	2	33	275	
22	1	278	1	1	33	276	
22	3	280	1	3	33	277	
22	2	312	1	2	33	278	
22	1	319	1	1	33	279	
22	2	329	1	2	33	280	
22	4	280	1	4	33	281	
22	2	263	1	2	33	282	
22	2	278	0	1	33	283	
22	1	378	1	1	33	284	
22	3	311	1	3	33	285	
22	2	342	1	2	33	286	
22	1	281	1	1	33	287	
22	4	316	1	4	33	288	
22	4	336	1	4	33	289	
22	1	338	1	1	33	290	
22	2	412	1	2	33	291	
22	1	273	0	2	33	292	
22	3	289	1	3	33	293	
22	4	290	1	4	33	294	
22	1	289	1	1	33	295	
22	1	288	1	1	33	296	
22	4	313	1	4	33	297	
22	3	226	0	4	33	298	
22	2	283	1	2	33	299	
22	4	284	1	4	33	300	
22	3	383	1	3	33	301	
22	3	316	1	3	33	302	
22	1	306	1	1	33	303	
22	4	329	1	4	33	304	
22	4	301	1	4	33	305	
22	1	285	0	2	33	306	
22	2	356	1	2	33	307	
22	4	281	1	4	33	308	
22	3	306	0	2	33	309	
22	2	285	1	2	33	310	
22	1	281	1	1	33	311	
22	4	308	1	4	33	312	
22	4	326	1	4	33	313	
22	1	288	0	2	33	314	
22	2	332	1	2	33	315	
22	4	294	0	3	33	316	
22	3	372	1	3	33	317	
22	2	298	1	2	33	318	
22	1	404	1	1	33	319	
22	1	294	1	1	33	320	
22	1	286	1	1	34		
22	1	262	1	1	34		
22	3	296	0	4	34		
22	3	270	1	3	34		
22	4	306	1	4	34		
22	4	237	1	4	34	321	
22	4	283	1	4	34	322	
22	2	275	0	1	34	323	
22	4	138	0	2	34	324	
22	3	386	1	3	34	325	
22	1	312	1	1	34	326	
22	1	295	1	1	34	327	
22	1	320	1	1	34	328	
22	4	368	1	4	34	329	
22	1	281	1	1	34	330	
22	2	294	1	2	34	331	
22	4	286	1	4	34	332	
22	3	305	1	3	34	333	
22	3	266	1	3	34	334	
22	1	268	1	1	34	335	
22	1	271	1	1	34	336	
22	4	215	0	1	34	337	
22	4	259	1	4	34	338	
22	2	249	1	2	34	339	
22	3	331	1	3	34	340	
22	3	288	1	3	34	341	
22	4	283	1	4	34	342	
22	1	247	0	4	34	343	
22	1	310	1	1	34	344	
22	4	345	1	4	34	345	
22	1	311	1	1	34	346	
22	2	293	1	2	34	347	
22	1	311	1	1	34	348	
22	3	0	0		34	349	
22	2	334	1	2	34	350	
22	1	260	1	1	34	351	
22	4	294	0	3	34	352	
22	4	333	1	4	34	353	
22	3	361	1	3	34	354	
22	2	242	1	2	34	355	
22	4	288	1	4	34	356	
22	3	343	1	3	34	357	
22	1	296	0	2	34	358	
22	1	329	1	1	34	359	
22	1	302	1	1	34	360	
22	4	319	1	4	34	361	
22	1	359	1	1	34	362	
22	2	343	1	2	34	363	
22	2	298	1	2	34	364	
22	3	376	1	3	34	365	
22	2	286	1	2	34	366	
22	1	295	1	1	34	367	
22	3	327	1	3	34	368	
22	4	341	1	4	34	369	
22	3	310	1	3	34	370	
22	2	292	1	2	34	371	
22	2	339	1	2	34	372	
22	3	395	1	3	34	373	
22	3	300	1	3	34	374	
22	1	260	1	1	34	375	
22	2	307	1	2	34	376	
22	4	305	1	4	34	377	
