Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
35	3	396	1	3	24		
35	2	376	1	2	24	481	
35	4	450	1	4	24	482	
35	4	0	0		24	483	
35	4	257	1	4	24	484	
35	1	345	1	1	24	485	
35	1	0	0		24	486	
35	3	348	1	3	24	487	
35	2	336	1	2	24	488	
35	2	363	1	2	24	489	
35	2	0	0		24	490	
35	4	389	1	4	24	491	
35	1	385	1	1	24	492	
35	1	0	0		24	493	
35	2	343	1	2	24	494	
35	3	420	1	3	24	495	
35	1	447	1	1	24	496	
35	2	418	1	2	24	497	
35	4	460	1	4	24	498	
35	4	0	0		24	499	
35	2	380	1	2	24	500	
35	1	340	1	1	24	501	
35	2	354	1	2	24	502	
35	3	461	1	3	24	503	
35	3	0	0		24	504	
35	2	324	1	2	24	505	
35	2	0	0		24	506	
35	4	380	1	4	24	507	
35	2	408	1	2	24	508	
35	1	349	1	1	24	509	
35	3	387	1	3	24	510	
35	3	0	0		24	511	
35	2	328	1	2	24	512	
35	2	0	0		24	513	
35	4	362	1	4	24	514	
35	4	0	0		24	515	
35	2	303	1	2	24	516	
35	1	347	1	1	24	517	
35	1	0	0		24	518	
35	3	357	1	3	24	519	
35	3	0	0		24	520	
35	2	301	1	2	24	521	
35	4	387	1	4	24	522	
35	4	0	0		24	523	
35	1	310	1	1	24	524	
35	1	0	0		24	525	
35	2	322	1	2	24	526	
35	3	417	1	3	24	527	
35	3	0	0		24	528	
35	2	348	1	2	24	529	
35	3	456	1	3	24	530	
35	4	368	1	4	24	531	
35	2	384	1	2	24	532	
35	1	334	1	1	24	533	
35	3	384	1	3	24	534	
35	3	0	0		24	535	
35	3	371	1	3	24	536	
35	2	355	1	2	24	537	
35	2	0	0		24	538	
35	4	351	1	4	24	539	
35	2	346	1	2	24	540	
35	1	362	1	1	24	541	
35	2	334	1	2	24	542	
35	3	403	1	3	24	543	
35	4	432	1	4	24	544	
35	2	317	1	2	24	545	
35	1	358	1	1	24	546	
35	4	399	1	4	24	547	
35	1	345	1	1	24	548	
35	1	0	0		24	549	
35	3	52	0	1	24	550	
35	3	0	0		24	551	
35	3	0	0		24	552	
35	2	32	0	3	24	553	
35	1	442	1	1	24	554	
35	4	382	1	4	24	555	
35	4	0	0		24	556	
35	1	336	1	1	24	557	
35	2	367	1	2	24	558	
35	3	443	1	3	24	559	
35	3	0	0		24	560	
35	3	389	1	3	25		
35	4	434	1	4	25		
35	2	375	1	2	25		
35	3	411	1	3	25		
35	2	419	1	2	25		
35	2	435	1	2	25	561	
35	1	355	1	1	25	562	
35	4	443	1	4	25	563	
35	4	421	1	4	25	564	
35	1	357	1	1	25	565	
35	1	0	0		25	566	
35	3	346	1	3	25	567	
35	4	370	1	4	25	568	
35	2	401	1	2	25	569	
35	3	406	1	3	25	570	
35	4	383	1	4	25	571	
35	1	392	1	1	25	572	
35	1	0	0		25	573	
35	2	336	1	2	25	574	
35	3	368	1	3	25	575	
35	2	395	1	2	25	576	
35	2	0	0		25	577	
35	3	190	0	2	25	578	
35	4	344	1	4	25	579	
35	1	327	1	1	25	580	
35	1	0	0		25	581	
35	1	0	0		25	582	
35	3	172	0	1	25	583	
35	4	396	1	4	25	584	
35	2	335	1	2	25	585	
35	1	443	1	1	25	586	
35	4	464	1	4	25	587	
35	1	477	1	1	25	588	
35	1	0	0		25	589	
35	4	373	1	4	25	590	
35	3	430	1	3	25	591	
35	3	0	0		25	592	
35	2	315	1	2	25	593	
35	1	384	1	1	25	594	
35	4	356	1	4	25	595	
35	4	0	0		25	596	
35	1	439	1	1	25	597	
35	2	430	1	2	25	598	
35	3	421	1	3	25	599	
35	4	371	1	4	25	600	
35	2	381	1	2	25	601	
35	2	0	0		25	602	
35	4	414	1	4	25	603	
35	1	344	1	1	25	604	
35	1	0	0		25	605	
35	1	332	1	1	25	606	
35	3	365	1	3	25	607	
35	2	330	1	2	25	608	
35	2	0	0		25	609	
35	3	407	1	3	25	610	
35	4	333	1	4	25	611	
35	1	0	0		25	612	
35	1	18	1	1	25	613	
35	3	405	1	3	25	614	
35	3	0	0		25	615	
35	1	368	1	1	25	616	
35	2	435	1	2	25	617	
35	3	484	1	3	25	618	
35	4	417	1	4	25	619	
35	1	0	0		25	620	
35	1	0	0		25	621	
35	2	330	1	2	25	622	
35	3	404	1	3	25	623	
35	2	398	1	2	25	624	
35	2	0	0		25	625	
35	3	384	1	3	25	626	
35	4	346	1	4	25	627	
35	2	394	1	2	25	628	
35	1	339	1	1	25	629	
35	3	412	1	3	25	630	
35	3	0	0		25	631	
35	4	402	1	4	25	632	
35	2	381	1	2	25	633	
35	3	422	1	3	25	634	
35	4	407	1	4	25	635	
35	4	0	0		25	636	
35	1	413	1	1	25	637	
35	2	375	1	2	25	638	
35	3	342	1	3	25	639	
35	2	385	1	2	25	640	
35	2	485	1	2	26		
35	1	340	1	1	26		
35	3	354	1	3	26		
35	3	0	0		26		
35	1	320	1	1	26		
35	2	324	1	2	26	641	
35	4	416	1	4	26	642	
35	4	0	0		26	643	
35	1	351	1	1	26	644	
35	1	0	0		26	645	
35	1	327	1	1	26	646	
35	3	431	1	3	26	647	
35	3	0	0		26	648	
35	2	382	1	2	26	649	
35	3	0	0		26	650	
35	4	468	1	4	26	651	
35	1	397	1	1	26	652	
35	1	0	0		26	653	
35	1	300	1	1	26	654	
35	3	433	1	3	26	655	
35	4	0	0		26	656	
35	2	421	1	2	26	657	
35	4	475	1	4	26	658	
35	4	0	0		26	659	
35	2	412	1	2	26	660	
35	1	378	1	1	26	661	
35	4	0	0		26	662	
35	3	9	0	4	26	663	
35	1	436	1	1	26	664	
35	2	372	1	2	26	665	
35	3	337	1	3	26	666	
35	4	358	1	4	26	667	
35	2	327	1	2	26	668	
35	1	334	1	1	26	669	
35	1	0	0		26	670	
35	3	394	1	3	26	671	
35	2	284	1	2	26	672	
35	2	0	0		26	673	
35	3	367	1	3	26	674	
35	4	364	1	4	26	675	
35	2	363	1	2	26	676	
35	1	347	1	1	26	677	
35	3	390	1	3	26	678	
35	3	0	0		26	679	
35	2	315	1	2	26	680	
35	2	0	0		26	681	
35	4	379	1	4	26	682	
35	4	0	0		26	683	
35	2	364	1	2	26	684	
35	1	387	1	1	26	685	
35	4	430	1	4	26	686	
35	3	418	1	3	26	687	
35	4	442	1	4	26	688	
35	2	352	1	2	26	689	
35	2	0	0		26	690	
35	4	393	1	4	26	691	
35	4	0	0		26	692	
35	1	461	1	1	26	693	
35	4	438	1	4	26	694	
35	3	391	1	3	26	695	
35	3	0	0		26	696	
35	2	319	1	2	26	697	
35	3	429	1	3	26	698	
35	4	414	1	4	26	699	
35	4	0	0		26	700	
35	1	459	1	1	26	701	
35	3	392	1	3	26	702	
35	3	0	0		26	703	
35	2	339	1	2	26	704	
35	2	0	0		26	705	
35	2	375	1	2	26	706	
35	4	390	1	4	26	707	
35	1	318	1	1	26	708	
35	1	0	0		26	709	
35	1	360	1	1	26	710	
35	3	352	1	3	26	711	
35	4	367	1	4	26	712	
35	2	312	1	2	26	713	
35	3	381	1	3	26	714	
35	4	369	1	4	26	715	
35	3	427	1	3	26	716	
35	1	403	1	1	26	717	
35	4	480	1	4	26	718	
35	3	423	1	3	26	719	
35	1	395	1	1	26	720	
35	4	0	0		27		
35	1	0	0		27		
35	1	469	1	1	27		
35	3	338	1	3	27		
35	4	439	1	4	27		
35	2	424	1	2	27	721	
35	3	0	0		27	722	
35	4	0	0		27	723	
35	2	470	1	2	27	724	
35	1	381	1	1	27	725	
35	1	0	0		27	726	
35	3	354	0	2	27	727	
35	1	32	0	3	27	728	
35	2	433	1	2	27	729	
35	3	386	1	3	27	730	
35	4	417	1	4	27	731	
35	3	410	1	3	27	732	
35	1	444	1	1	27	733	
35	2	406	1	2	27	734	
35	3	455	1	3	27	735	
35	3	0	0		27	736	
35	2	407	1	2	27	737	
35	2	0	0		27	738	
35	4	478	1	4	27	739	
35	4	0	0		27	740	
35	1	362	1	1	27	741	
35	2	409	1	2	27	742	
35	3	411	1	3	27	743	
35	2	389	1	2	27	744	
35	2	0	0		27	745	
35	3	471	1	3	27	746	
35	4	343	1	4	27	747	
35	4	0	0		27	748	
35	1	425	1	1	27	749	
35	2	396	1	2	27	750	
35	3	0	0		27	751	
35	4	436	1	4	27	752	
35	2	389	1	2	27	753	
35	3	419	1	3	27	754	
35	4	399	1	4	27	755	
35	2	386	1	2	27	756	
35	1	399	1	1	27	757	
35	1	0	0		27	758	
35	3	396	1	3	27	759	
35	3	0	0		27	760	
35	2	314	1	2	27	761	
35	2	0	0		27	762	
35	4	394	1	4	27	763	
35	4	0	0		27	764	
35	1	415	1	1	27	765	
35	2	428	1	2	27	766	
35	3	389	1	3	27	767	
35	2	378	1	2	27	768	
35	2	0	0		27	769	
35	1	386	1	1	27	770	
35	4	406	1	4	27	771	
35	2	368	1	2	27	772	
35	1	364	1	1	27	773	
35	4	397	1	4	27	774	
35	3	414	1	3	27	775	
35	4	393	1	4	27	776	
35	2	339	1	2	27	777	
35	2	0	0		27	778	
35	4	370	1	4	27	779	
35	3	455	1	3	27	780	
35	1	380	1	1	27	781	
35	1	0	0		27	782	
35	3	341	1	3	27	783	
35	2	338	1	2	27	784	
35	2	0	0		27	785	
35	3	441	1	3	27	786	
35	4	369	1	4	27	787	
35	4	0	0		27	788	
35	1	447	1	1	27	789	
35	2	400	1	2	27	790	
35	3	372	1	3	27	791	
35	4	351	1	4	27	792	
35	2	320	1	2	27	793	
35	4	367	1	4	27	794	
35	4	0	0		27	795	
35	4	288	1	4	27	796	
35	1	332	1	1	27	797	
35	4	393	1	4	27	798	
35	3	367	1	3	27	799	
35	1	451	1	1	27	800	
35	1	420	1	1	28		
35	3	394	1	3	28		
35	4	364	1	4	28		
35	4	0	0		28		
35	2	331	1	2	28		
35	2	0	0		28	801	
35	4	340	1	4	28	802	
35	4	0	0		28	803	
35	1	392	1	1	28	804	
35	1	0	0		28	805	
35	3	344	1	3	28	806	
35	3	0	0		28	807	
35	4	360	1	4	28	808	
35	2	422	1	2	28	809	
35	3	419	1	3	28	810	
35	4	377	1	4	28	811	
35	2	355	1	2	28	812	
35	1	341	1	1	28	813	
35	3	375	1	3	28	814	
35	3	0	0		28	815	
35	1	369	1	1	28	816	
35	2	489	1	2	28	817	
35	2	0	0		28	818	
35	4	434	1	4	28	819	
35	4	0	0		28	820	
35	1	370	1	1	28	821	
35	1	0	0		28	822	
35	3	379	1	3	28	823	
35	3	0	0		28	824	
35	2	368	1	2	28	825	
35	3	458	1	3	28	826	
35	4	366	1	4	28	827	
35	1	347	1	1	28	828	
35	1	0	0		28	829	
35	1	424	1	1	28	830	
35	3	374	1	3	28	831	
35	1	398	1	1	28	832	
35	2	390	1	2	28	833	
35	3	353	1	3	28	834	
35	4	331	1	4	28	835	
35	4	0	0		28	836	
35	1	336	1	1	28	837	
35	1	0	0		28	838	
35	3	337	1	3	28	839	
35	4	475	1	4	28	840	
35	2	367	1	2	28	841	
35	2	0	0		28	842	
35	4	359	1	4	28	843	
35	4	0	0		28	844	
35	1	311	1	1	28	845	
35	4	426	1	4	28	846	
35	3	374	1	3	28	847	
35	4	450	1	4	28	848	
35	2	337	1	2	28	849	
35	1	318	1	1	28	850	
35	4	380	1	4	28	851	
35	2	333	1	2	28	852	
35	1	349	1	1	28	853	
35	1	0	0		28	854	
35	3	420	1	3	28	855	
35	3	0	0		28	856	
35	2	306	1	2	28	857	
35	1	389	1	1	28	858	
35	4	387	1	4	28	859	
35	4	0	0		28	860	
35	1	338	1	1	28	861	
35	4	387	1	4	28	862	
35	3	423	1	3	28	863	
35	3	0	0		28	864	
35	2	367	1	2	28	865	
35	2	0	0		28	866	
35	4	397	1	4	28	867	
35	2	369	1	2	28	868	
35	1	321	1	1	28	869	
35	4	385	1	4	28	870	
35	3	396	1	3	28	871	
35	2	384	1	2	28	872	
35	2	0	0		28	873	
35	4	351	1	4	28	874	
35	4	0	0		28	875	
35	1	331	1	1	28	876	
35	1	0	0		28	877	
35	3	350	1	3	28	878	
35	3	0	0		28	879	
35	4	396	1	4	28	880	
35	2	404	1	2	29		
35	2	0	0		29		
35	3	87	0	2	29		
35	1	389	1	1	29		
35	1	0	0		29		
35	2	422	1	2	29	881	
35	2	0	0		29	882	
35	4	472	1	4	29	883	
35	4	0	0		29	884	
35	1	0	0		29	885	
35	4	21	0	1	29	886	
35	3	2	0	4	29	887	
35	2	468	1	2	29	888	
35	2	0	0		29	889	
35	1	353	1	1	29	890	
35	4	0	0		29	891	
35	2	463	1	2	29	892	
35	1	486	1	1	29	893	
35	3	495	1	3	29	894	
35	3	0	0		29	895	
35	3	373	1	3	29	896	
35	2	373	1	2	29	897	
35	4	422	1	4	29	898	
35	4	0	0		29	899	
35	1	0	0		29	900	
35	1	0	0		29	901	
35	2	415	1	2	29	902	
35	3	0	0		29	903	
35	1	0	0		29	904	
35	2	442	1	2	29	905	
35	2	0	0		29	906	
35	4	0	0		29	907	
35	1	379	1	1	29	908	
35	1	0	0		29	909	
35	3	0	0		29	910	
35	3	0	0		29	911	
35	2	361	1	2	29	912	
35	2	0	0		29	913	
35	4	441	1	4	29	914	
35	4	0	0		29	915	
35	2	364	1	2	29	916	
35	1	356	1	1	29	917	
35	3	382	1	3	29	918	
35	3	0	0		29	919	
35	4	364	1	4	29	920	
35	2	397	1	2	29	921	
35	4	489	1	4	29	922	
35	4	0	0		29	923	
35	1	360	1	1	29	924	
35	1	0	0		29	925	
35	3	351	1	3	29	926	
35	3	0	0		29	927	
35	1	354	1	1	29	928	
35	2	397	1	2	29	929	
35	1	457	1	1	29	930	
35	4	465	1	4	29	931	
35	2	336	1	2	29	932	
35	1	321	1	1	29	933	
35	4	384	1	4	29	934	
35	3	402	1	3	29	935	
35	1	479	1	1	29	936	
35	2	380	1	2	29	937	
35	3	348	1	3	29	938	
35	4	332	1	4	29	939	
35	3	395	1	3	29	940	
35	1	381	1	1	29	941	
35	4	453	1	4	29	942	
35	3	408	1	3	29	943	
35	2	389	1	2	29	944	
35	2	0	0		29	945	
35	2	363	1	2	29	946	
35	4	391	1	4	29	947	
35	2	390	1	2	29	948	
35	1	343	1	1	29	949	
35	3	355	1	3	29	950	
35	3	0	0		29	951	
35	4	367	1	4	29	952	
35	2	326	1	2	29	953	
35	1	316	1	1	29	954	
35	4	405	1	4	29	955	
35	3	383	1	3	29	956	
35	1	346	1	1	29	957	
35	1	0	0		29	958	
35	3	346	1	3	29	959	
35	1	400	1	1	29	960	
35	2	366	1	2	30		
35	4	368	1	4	30		
35	1	323	1	1	30		
35	1	419	1	1	30		
35	3	318	1	3	30		
35	2	327	1	2	30	1	
35	3	341	1	3	30	2	
35	4	331	1	4	30	3	
35	1	315	1	1	30	4	
35	1	0	0		30	5	
35	4	308	1	4	30	6	
35	3	348	1	3	30	7	
35	2	325	1	2	30	8	
35	2	0	0		30	9	
35	1	332	1	1	30	10	
35	4	337	1	4	30	11	
35	2	309	1	2	30	12	
35	1	317	1	1	30	13	
35	2	338	1	2	30	14	
35	3	349	1	3	30	15	
35	3	0	0		30	16	
35	2	315	1	2	30	17	
35	2	0	0		30	18	
35	4	364	1	4	30	19	
35	4	0	0		30	20	
35	1	320	1	1	30	21	
35	3	356	1	3	30	22	
35	3	0	0		30	23	
35	3	362	1	3	30	24	
35	2	350	1	2	30	25	
35	3	369	1	3	30	26	
35	4	344	1	4	30	27	
35	1	354	1	1	30	28	
35	1	0	0		30	29	
35	3	302	1	3	30	30	
35	3	0	0		30	31	
35	3	309	1	3	30	32	
35	2	344	1	2	30	33	
35	1	348	1	1	30	34	
35	4	370	1	4	30	35	
35	2	316	1	2	30	36	
35	1	362	1	1	30	37	
35	3	373	1	3	30	38	
35	3	0	0		30	39	
35	4	338	1	4	30	40	
35	2	333	1	2	30	41	
35	3	343	1	3	30	42	
35	4	331	1	4	30	43	
35	4	0	0		30	44	
35	1	314	1	1	30	45	
35	2	324	1	2	30	46	
35	3	329	1	3	30	47	
35	4	386	1	4	30	48	
35	2	345	1	2	30	49	
35	2	0	0		30	50	
35	4	379	1	4	30	51	
35	2	326	1	2	30	52	
35	1	337	1	1	30	53	
35	1	0	0		30	54	
35	3	335	1	3	30	55	
35	3	0	0		30	56	
35	2	300	1	2	30	57	
35	1	392	1	1	30	58	
35	4	343	1	4	30	59	
35	2	312	1	2	30	60	
35	1	369	1	1	30	61	
35	2	353	1	2	30	62	
35	3	374	1	3	30	63	
35	1	413	1	1	30	64	
35	2	349	1	2	30	65	
35	2	0	0		30	66	
35	4	381	1	4	30	67	
35	1	356	1	1	30	68	
35	1	0	0		30	69	
35	1	330	1	1	30	70	
35	3	342	1	3	30	71	
35	4	351	1	4	30	72	
35	2	332	1	2	30	73	
35	1	349	1	1	30	74	
35	4	381	1	4	30	75	
35	3	358	1	3	30	76	
35	1	376	1	1	30	77	
35	3	332	1	3	30	78	
35	3	0	0		30	79	
35	3	208	1	3	30	80	
35	2	0	0		31		
35	1	402	1	1	31		
35	1	99	1	1	31		
35	1	350	1	1	31		
35	1	412	1	1	31		
35	2	311	1	2	31	81	
35	1	340	1	1	31	82	
35	4	385	1	4	31	83	
35	3	322	1	3	31	84	
35	1	313	1	1	31	85	
35	3	323	1	3	31	86	
35	3	0	0		31	87	
35	4	361	1	4	31	88	
35	2	304	1	2	31	89	
35	1	319	1	1	31	90	
35	4	385	1	4	31	91	
35	2	305	1	2	31	92	
35	1	346	1	1	31	93	
35	2	302	1	2	31	94	
35	3	342	1	3	31	95	
35	4	332	1	4	31	96	
35	2	290	1	2	31	97	
35	2	385	1	2	31	98	
35	4	337	1	4	31	99	
35	1	323	1	1	31	100	
35	1	0	0		31	101	
35	2	332	1	2	31	102	
35	3	346	1	3	31	103	
35	1	368	1	1	31	104	
35	2	341	1	2	31	105	
35	3	337	1	3	31	106	
35	4	327	1	4	31	107	
35	2	300	1	2	31	108	
35	1	318	1	1	31	109	
35	4	366	1	4	31	110	
35	3	377	1	3	31	111	
35	2	368	1	2	31	112	
35	2	0	0		31	113	
35	3	408	1	3	31	114	
35	4	315	1	4	31	115	
35	2	309	1	2	31	116	
35	1	323	1	1	31	117	
35	1	0	0		31	118	
35	3	349	1	3	31	119	
35	3	0	0		31	120	
35	2	302	1	2	31	121	
35	4	399	1	4	31	122	
35	4	0	0		31	123	
35	3	390	1	3	31	124	
35	1	328	1	1	31	125	
35	3	327	1	3	31	126	
35	3	0	0		31	127	
35	3	352	1	3	31	128	
35	2	343	1	2	31	129	
35	3	357	1	3	31	130	
35	4	329	1	4	31	131	
35	2	358	1	2	31	132	
35	1	313	1	1	31	133	
35	4	371	1	4	31	134	
35	3	366	1	3	31	135	
35	4	371	1	4	31	136	
35	2	334	1	2	31	137	
35	4	464	1	4	31	138	
35	4	0	0		31	139	
35	2	351	1	2	31	140	
35	1	325	1	1	31	141	
35	2	348	1	2	31	142	
35	3	335	1	3	31	143	
35	1	346	1	1	31	144	
35	2	340	1	2	31	145	
35	4	341	1	4	31	146	
35	4	0	0		31	147	
35	1	408	1	1	31	148	
35	1	0	0		31	149	
35	2	309	1	2	31	150	
35	3	366	1	3	31	151	
35	2	396	1	2	31	152	
35	2	0	0		31	153	
35	4	379	1	4	31	154	
35	4	0	0		31	155	
35	2	357	1	2	31	156	
35	1	336	1	1	31	157	
35	3	371	1	3	31	158	
35	3	0	0		31	159	
35	4	383	1	4	31	160	
35	4	329	1	4	32		
35	2	309	1	2	32		
35	3	329	1	3	32		
35	1	290	1	1	32		
35	1	0	0		32		
35	2	313	1	2	32	161	
35	3	353	1	3	32	162	
35	4	283	1	4	32	163	
35	1	366	1	1	32	164	
35	1	0	0		32	165	
35	4	368	1	4	32	166	
35	3	398	1	3	32	167	
35	2	351	1	2	32	168	
35	2	0	0		32	169	
35	1	328	1	1	32	170	
35	4	386	1	4	32	171	
35	4	0	0		32	172	
35	1	382	1	1	32	173	
35	4	447	1	4	32	174	
35	3	438	1	3	32	175	
35	1	437	1	1	32	176	
35	2	384	1	2	32	177	
35	4	376	1	4	32	178	
35	4	0	0		32	179	
35	2	316	1	2	32	180	
35	1	317	1	1	32	181	
35	4	357	1	4	32	182	
35	3	427	1	3	32	183	
35	4	433	1	4	32	184	
35	2	387	1	2	32	185	
35	2	0	0		32	186	
35	4	356	1	4	32	187	
35	2	412	1	2	32	188	
35	1	321	1	1	32	189	
35	4	410	1	4	32	190	
35	3	422	1	3	32	191	
35	3	0	0		32	192	
35	2	341	1	2	32	193	
35	2	0	0		32	194	
35	4	362	1	4	32	195	
35	1	363	1	1	32	196	
35	1	0	0		32	197	
35	4	331	1	4	32	198	
35	3	367	1	3	32	199	
35	1	400	1	1	32	200	
35	2	314	1	2	32	201	
35	3	351	1	3	32	202	
35	4	325	1	4	32	203	
35	1	336	1	1	32	204	
35	1	0	0		32	205	
35	4	328	1	4	32	206	
35	3	411	1	3	32	207	
35	4	409	1	4	32	208	
35	2	366	1	2	32	209	
35	2	0	0		32	210	
35	4	403	1	4	32	211	
35	4	0	0		32	212	
35	1	328	1	1	32	213	
35	1	0	0		32	214	
35	3	318	1	3	32	215	
35	2	346	1	2	32	216	
35	2	0	0		32	217	
35	3	390	1	3	32	218	
35	4	343	1	4	32	219	
35	3	417	1	3	32	220	
35	1	459	1	1	32	221	
35	3	485	1	3	32	222	
35	3	0	0		32	223	
35	2	320	1	2	32	224	
35	2	0	0		32	225	
35	4	336	1	4	32	226	
35	4	0	0		32	227	
35	1	452	1	1	32	228	
35	1	0	0		32	229	
35	2	317	1	2	32	230	
35	3	392	1	3	32	231	
35	1	421	1	1	32	232	
35	2	351	1	2	32	233	
35	1	415	1	1	32	234	
35	4	431	1	4	32	235	
35	3	366	1	3	32	236	
35	1	389	1	1	32	237	
35	4	418	1	4	32	238	
35	3	374	1	3	32	239	
35	3	0	0		32	240	
35	3	361	1	3	33		
35	3	375	1	3	33		
35	2	365	1	2	33		
35	3	349	1	3	33		
35	4	324	1	4	33		
35	2	346	1	2	33	241	
35	4	389	1	4	33	242	
35	4	0	0		33	243	
35	3	374	1	3	33	244	
35	1	400	1	1	33	245	
35	1	0	0		33	246	
35	3	305	1	3	33	247	
35	1	378	1	1	33	248	
35	2	337	1	2	33	249	
35	2	0	0		33	250	
35	4	315	1	4	33	251	
35	2	393	1	2	33	252	
35	1	366	1	1	33	253	
35	4	349	1	4	33	254	
35	3	360	1	3	33	255	
35	3	0	0		33	256	
35	2	307	1	2	33	257	
35	4	399	1	4	33	258	
35	4	0	0		33	259	
35	1	325	1	1	33	260	
35	1	0	0		33	261	
35	1	460	1	1	33	262	
35	3	366	1	3	33	263	
35	1	413	1	1	33	264	
35	2	346	1	2	33	265	
35	4	396	1	4	33	266	
35	4	0	0		33	267	
35	2	286	1	2	33	268	
35	1	370	1	1	33	269	
35	3	365	1	3	33	270	
35	3	0	0		33	271	
35	3	450	1	3	33	272	
35	2	362	1	2	33	273	
35	3	380	1	3	33	274	
35	4	325	1	4	33	275	
35	4	0	0		33	276	
35	1	364	1	1	33	277	
35	2	365	1	2	33	278	
35	3	355	1	3	33	279	
35	3	0	0		33	280	
35	2	360	1	2	33	281	
35	2	0	0		33	282	
35	4	354	1	4	33	283	
35	4	0	0		33	284	
35	1	403	1	1	33	285	
35	4	438	1	4	33	286	
35	3	430	1	3	33	287	
35	1	404	1	1	33	288	
35	2	370	1	2	33	289	
35	1	384	1	1	33	290	
35	4	407	1	4	33	291	
35	1	421	1	1	33	292	
35	1	0	0		33	293	
35	3	348	1	3	33	294	
35	3	0	0		33	295	
35	4	356	1	4	33	296	
35	2	373	1	2	33	297	
35	3	340	1	3	33	298	
35	4	318	1	4	33	299	
35	2	377	1	2	33	300	
35	1	305	1	1	33	301	
35	2	305	1	2	33	302	
35	3	329	1	3	33	303	
35	1	402	1	1	33	304	
35	2	337	1	2	33	305	
35	1	366	1	1	33	306	
35	4	373	1	4	33	307	
35	4	0	0		33	308	
35	1	396	1	1	33	309	
35	3	400	1	3	33	310	
35	3	0	0		33	311	
35	2	314	1	2	33	312	
35	2	0	0		33	313	
35	3	338	1	3	33	314	
35	4	398	1	4	33	315	
35	2	318	1	2	33	316	
35	1	307	1	1	33	317	
35	2	315	1	2	33	318	
35	3	325	1	3	33	319	
35	4	294	1	4	33	320	
35	2	286	1	2	34		
35	1	309	1	1	34		
35	3	338	1	3	34		
35	3	0	0		34		
35	4	379	1	4	34		
35	2	323	1	2	34	321	
35	1	317	1	1	34	322	
35	4	387	1	4	34	323	
35	1	430	1	1	34	324	
35	1	0	0		34	325	
35	2	299	1	2	34	326	
35	3	328	1	3	34	327	
35	4	307	1	4	34	328	
35	2	306	1	2	34	329	
35	1	288	1	1	34	330	
35	4	398	1	4	34	331	
35	3	350	1	3	34	332	
35	1	413	1	1	34	333	
35	3	336	1	3	34	334	
35	3	0	0		34	335	
35	3	345	1	3	34	336	
35	2	323	1	2	34	337	
35	1	317	1	1	34	338	
35	4	310	1	4	34	339	
35	3	352	1	3	34	340	
35	1	393	1	1	34	341	
35	2	360	1	2	34	342	
35	3	342	1	3	34	343	
35	3	0	0		34	344	
35	2	350	1	2	34	345	
35	2	0	0		34	346	
35	4	344	1	4	34	347	
35	2	346	1	2	34	348	
35	1	312	1	1	34	349	
35	3	371	1	3	34	350	
35	3	0	0		34	351	
35	2	329	1	2	34	352	
35	2	0	0		34	353	
35	1	248	1	1	34	354	
35	4	352	1	4	34	355	
35	2	309	1	2	34	356	
35	1	303	1	1	34	357	
35	1	0	0		34	358	
35	3	327	1	3	34	359	
35	2	392	1	2	34	360	
35	2	0	0		34	361	
35	3	359	1	3	34	362	
35	4	358	1	4	34	363	
35	4	0	0		34	364	
35	1	321	1	1	34	365	
35	1	0	0		34	366	
35	3	319	1	3	34	367	
35	1	422	1	1	34	368	
35	2	334	1	2	34	369	
35	2	0	0		34	370	
35	4	383	1	4	34	371	
35	2	349	1	2	34	372	
35	1	327	1	1	34	373	
35	1	0	0		34	374	
35	3	371	1	3	34	375	
35	2	363	1	2	34	376	
35	2	0	0		34	377	
35	2	349	1	2	34	378	
35	4	328	1	4	34	379	
35	1	340	1	1	34	380	
35	1	0	0		34	381	
35	2	337	1	2	34	382	
35	3	395	1	3	34	383	
35	4	313	1	4	34	384	
35	2	329	1	2	34	385	
35	3	458	1	3	34	386	
35	4	365	1	4	34	387	
35	2	332	1	2	34	388	
35	1	317	1	1	34	389	
35	1	0	0		34	390	
35	3	362	1	3	34	391	
35	2	369	1	2	34	392	
35	2	0	0		34	393	
35	1	356	1	1	34	394	
35	4	368	1	4	34	395	
35	4	0	0		34	396	
35	1	472	1	1	34	397	
35	1	0	0		34	398	
35	3	345	1	3	34	399	
35	2	400	1	2	34	400	
35	1	384	1	1	35		
35	2	347	1	2	35		
35	1	463	1	1	35		
35	2	346	1	2	35		
35	4	400	1	4	35		
35	2	324	1	2	35	401	
35	4	389	1	4	35	402	
35	4	0	0		35	403	
35	2	391	1	2	35	404	
35	1	317	1	1	35	405	
35	3	398	1	3	35	406	
35	3	0	0		35	407	
35	1	349	1	1	35	408	
35	2	359	1	2	35	409	
35	3	372	1	3	35	410	
35	4	335	1	4	35	411	
35	3	413	1	3	35	412	
35	1	370	1	1	35	413	
35	4	400	1	4	35	414	
35	3	408	1	3	35	415	
35	2	363	1	2	35	416	
35	2	0	0		35	417	
35	4	378	1	4	35	418	
35	4	0	0		35	419	
35	2	339	1	2	35	420	
35	1	325	1	1	35	421	
35	1	0	0		35	422	
35	3	337	1	3	35	423	
35	1	358	1	1	35	424	
35	2	330	1	2	35	425	
35	4	359	1	4	35	426	
35	4	0	0		35	427	
35	3	404	1	3	35	428	
35	1	327	1	1	35	429	
35	1	0	0		35	430	
35	3	333	1	3	35	431	
35	2	0	0		35	432	
