Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
6	1	300	1	1	23	457	
6	4	351	1	4	23	458	
6	4	335	1	4	23	459	
6	4	346	1	4	23	460	
6	3	374	1	3	23	461	
6	3	291	1	3	23	462	
6	2	313	1	2	23	463	
6	3	354	1	3	23	464	
6	1	269	1	1	23	465	
6	4	304	0	3	23	466	
6	4	308	1	4	23	467	
6	2	221	0	4	23	468	
6	3	327	1	3	23	469	
6	2	269	1	2	23	470	
6	2	407	1	2	23	471	
6	1	380	1	1	23	472	
6	1	319	1	1	23	473	
6	1	326	1	1	23	474	
6	4	385	1	4	23	475	
6	2	339	1	2	23	476	
6	3	325	1	3	23	477	
6	1	307	1	1	23	478	
6	2	390	1	2	23	479	
6	3	330	1	3	23	480	
6	2	458	1	2	24		
6	2	285	1	2	24		
6	4	297	0	3	24		
6	1	372	1	1	24		
6	2	338	0	3	24		
6	1	412	1	1	24	481	
6	2	358	1	2	24	482	
6	4	323	1	4	24	483	
6	1	334	0	2	24	484	
6	3	480	1	3	24	485	
6	2	412	1	2	24	486	
6	2	297	1	2	24	487	
6	1	325	1	1	24	488	
6	1	290	1	1	24	489	
6	2	356	1	2	24	490	
6	4	321	1	4	24	491	
6	1	0	0		24	492	
6	3	359	1	3	24	493	
6	1	334	1	1	24	494	
6	2	328	1	2	24	495	
6	4	349	1	4	24	496	
6	1	318	1	1	24	497	
6	2	307	1	2	24	498	
6	4	324	1	4	24	499	
6	4	305	1	4	24	500	
6	3	371	1	3	24	501	
6	1	312	1	1	24	502	
6	2	325	1	2	24	503	
6	4	319	1	4	24	504	
6	1	305	1	1	24	505	
6	3	314	1	3	24	506	
6	4	466	1	4	24	507	
6	1	297	1	1	24	508	
6	3	327	1	3	24	509	
6	2	267	0	1	24	510	
6	2	327	1	2	24	511	
6	2	251	1	2	24	512	
6	1	227	0	2	24	513	
6	2	356	1	2	24	514	
6	4	345	1	4	24	515	
6	2	335	0	1	24	516	
6	3	382	1	3	24	517	
6	4	365	1	4	24	518	
6	2	341	1	2	24	519	
6	3	286	1	3	24	520	
6	1	309	1	1	24	521	
6	2	322	1	2	24	522	
6	4	314	1	4	24	523	
6	1	324	1	1	24	524	
6	3	300	1	3	24	525	
6	4	321	1	4	24	526	
6	2	343	0	1	24	527	
6	3	346	1	3	24	528	
6	1	337	1	1	24	529	
6	2	328	1	2	24	530	
6	4	368	1	4	24	531	
6	1	343	1	1	24	532	
6	3	304	1	3	24	533	
6	2	320	1	2	24	534	
6	2	350	1	2	24	535	
6	4	382	1	4	24	536	
6	1	298	1	1	24	537	
6	2	371	1	2	24	538	
6	4	343	1	4	24	539	
6	4	361	1	4	24	540	
6	3	381	1	3	24	541	
6	1	302	1	1	24	542	
6	2	343	1	2	24	543	
6	2	302	1	2	24	544	
6	1	384	1	1	24	545	
6	3	341	1	3	24	546	
6	4	302	1	4	24	547	
6	2	357	0	1	24	548	
6	3	375	1	3	24	549	
6	2	341	1	2	24	550	
6	2	346	1	2	24	551	
6	4	348	1	4	24	552	
6	1	312	1	1	24	553	
6	4	369	1	4	24	554	
6	4	323	1	4	24	555	
6	4	347	1	4	24	556	
6	3	397	1	3	24	557	
6	4	352	1	4	24	558	
6	2	338	1	2	24	559	
6	1	387	1	1	24	560	
6	4	384	1	4	25		
6	3	297	1	3	25		
6	4	324	0	3	25		
6	1	355	1	1	25		
6	4	327	1	4	25		
6	1	329	1	1	25	561	
6	3	291	1	3	25	562	
6	4	296	1	4	25	563	
6	1	347	1	1	25	564	
6	3	316	1	3	25	565	
6	3	336	1	3	25	566	
6	2	378	1	2	25	567	
6	2	286	1	2	25	568	
6	1	342	1	1	25	569	
6	1	300	1	1	25	570	
6	4	324	1	4	25	571	
6	3	368	1	3	25	572	
6	3	340	1	3	25	573	
6	2	331	1	2	25	574	
6	2	469	1	2	25	575	
6	3	411	1	3	25	576	
6	1	338	1	1	25	577	
6	2	405	1	2	25	578	
6	4	368	1	4	25	579	
6	2	332	1	2	25	580	
6	3	326	1	3	25	581	
6	4	344	1	4	25	582	
6	2	329	1	2	25	583	
6	4	346	1	4	25	584	
6	1	398	1	1	25	585	
6	3	310	1	3	25	586	
6	4	323	1	4	25	587	
6	3	377	1	3	25	588	
6	3	385	1	3	25	589	
6	1	350	1	1	25	590	
6	2	336	1	2	25	591	
6	3	359	1	3	25	592	
6	1	348	1	1	25	593	
6	2	369	1	2	25	594	
6	4	0	0		25	595	
6	4	0	0		25	596	
6	3	456	1	3	25	597	
6	1	372	1	1	25	598	
6	2	353	1	2	25	599	
6	3	395	1	3	25	600	
6	1	326	1	1	25	601	
6	1	333	1	1	25	602	
6	4	336	1	4	25	603	
6	4	320	1	4	25	604	
6	3	332	1	3	25	605	
6	2	324	0	1	25	606	
6	2	370	1	2	25	607	
6	3	381	0	4	25	608	
6	1	410	1	1	25	609	
6	1	376	1	1	25	610	
6	4	439	1	4	25	611	
6	3	366	1	3	25	612	
6	3	305	1	3	25	613	
6	4	427	1	4	25	614	
6	2	405	1	2	25	615	
6	4	367	1	4	25	616	
6	1	411	1	1	25	617	
6	1	345	1	1	25	618	
6	4	343	1	4	25	619	
6	3	346	1	3	25	620	
6	3	326	1	3	25	621	
6	2	343	1	2	25	622	
6	2	303	1	2	25	623	
6	2	339	1	2	25	624	
6	1	349	1	1	25	625	
6	3	348	1	3	25	626	
6	4	318	1	4	25	627	
6	3	368	1	3	25	628	
6	3	335	1	3	25	629	
6	1	376	1	1	25	630	
6	2	431	1	2	25	631	
6	4	374	1	4	25	632	
6	1	353	1	1	25	633	
6	2	348	1	2	25	634	
6	4	336	1	4	25	635	
6	4	371	1	4	25	636	
6	3	361	1	3	25	637	
6	4	380	1	4	25	638	
6	2	343	1	2	25	639	
6	3	321	1	3	25	640	
6	4	342	1	4	26		
6	3	274	1	3	26		
6	4	311	1	4	26		
6	2	358	1	2	26		
6	1	324	1	1	26		
6	1	343	1	1	26	641	
6	2	305	1	2	26	642	
6	4	449	1	4	26	643	
6	2	326	1	2	26	644	
6	3	307	1	3	26	645	
6	3	277	1	3	26	646	
6	2	338	0	1	26	647	
6	4	350	1	4	26	648	
6	1	332	1	1	26	649	
6	4	371	1	4	26	650	
6	4	324	1	4	26	651	
6	3	359	1	3	26	652	
6	3	331	1	3	26	653	
6	4	332	1	4	26	654	
6	2	316	1	2	26	655	
6	1	306	1	1	26	656	
6	1	317	1	1	26	657	
6	2	357	0	3	26	658	
6	4	374	1	4	26	659	
6	1	444	1	1	26	660	
6	3	352	1	3	26	661	
6	4	350	1	4	26	662	
6	2	358	1	2	26	663	
6	2	333	1	2	26	664	
6	1	353	1	1	26	665	
6	3	358	1	3	26	666	
6	4	332	1	4	26	667	
6	3	387	1	3	26	668	
6	3	349	1	3	26	669	
6	2	379	1	2	26	670	
6	2	307	1	2	26	671	
6	4	356	1	4	26	672	
6	1	386	1	1	26	673	
6	1	361	1	1	26	674	
6	4	446	1	4	26	675	
6	3	384	1	3	26	676	
6	3	295	1	3	26	677	
6	3	338	1	3	26	678	
6	2	351	1	2	26	679	
6	1	316	1	1	26	680	
6	1	374	1	1	26	681	
6	3	381	1	3	26	682	
6	4	390	1	4	26	683	
6	3	378	1	3	26	684	
6	3	331	1	3	26	685	
6	2	473	1	2	26	686	
6	2	301	1	2	26	687	
6	4	333	1	4	26	688	
6	1	365	1	1	26	689	
6	4	375	1	4	26	690	
6	4	328	1	4	26	691	
6	3	330	1	3	26	692	
6	3	331	1	3	26	693	
6	3	350	1	3	26	694	
6	2	357	1	2	26	695	
6	2	240	1	2	26	696	
6	1	346	1	1	26	697	
6	2	0	0		26	698	
6	4	417	1	4	26	699	
6	3	397	1	3	26	700	
6	3	355	1	3	26	701	
6	2	347	1	2	26	702	
6	2	353	1	2	26	703	
6	1	357	1	1	26	704	
6	1	322	1	1	26	705	
6	4	427	1	4	26	706	
6	4	345	1	4	26	707	
6	4	390	1	4	26	708	
6	3	429	1	3	26	709	
6	3	357	1	3	26	710	
6	2	367	1	2	26	711	
6	3	423	0	4	26	712	
6	1	401	1	1	26	713	
6	2	0	0		26	714	
6	4	462	1	4	26	715	
6	2	434	1	2	26	716	
6	3	398	1	3	26	717	
6	2	357	1	2	26	718	
6	2	360	1	2	26	719	
6	1	356	1	1	26	720	
6	2	484	1	2	27		
6	3	369	1	3	27		
6	4	325	1	4	27		
6	4	330	1	4	27		
6	4	368	1	4	27		
6	1	374	1	1	27	721	
6	1	286	1	1	27	722	
6	4	393	1	4	27	723	
6	3	355	1	3	27	724	
6	3	294	1	3	27	725	
6	1	299	0	2	27	726	
6	2	309	1	2	27	727	
6	3	387	1	3	27	728	
6	1	357	1	1	27	729	
6	1	429	1	1	27	730	
6	4	431	1	4	27	731	
6	3	387	1	3	27	732	
6	3	309	1	3	27	733	
6	4	409	1	4	27	734	
6	2	435	1	2	27	735	
6	1	330	1	1	27	736	
6	1	269	1	1	27	737	
6	2	336	1	2	27	738	
6	4	324	1	4	27	739	
6	1	361	1	1	27	740	
6	3	363	1	3	27	741	
6	4	355	1	4	27	742	
6	2	310	1	2	27	743	
6	3	301	1	3	27	744	
6	1	356	1	1	27	745	
6	2	322	1	2	27	746	
6	4	348	1	4	27	747	
6	2	427	1	2	27	748	
6	3	324	1	3	27	749	
6	4	339	1	4	27	750	
6	2	316	1	2	27	751	
6	2	306	1	2	27	752	
6	1	330	1	1	27	753	
6	3	369	1	3	27	754	
6	4	393	1	4	27	755	
6	1	487	1	1	27	756	
6	3	325	1	3	27	757	
6	1	291	1	1	27	758	
6	2	353	1	2	27	759	
6	1	360	1	1	27	760	
6	1	354	1	1	27	761	
6	4	354	1	4	27	762	
6	4	344	1	4	27	763	
6	3	356	1	3	27	764	
6	3	262	1	3	27	765	
6	4	376	1	4	27	766	
6	2	370	1	2	27	767	
6	3	396	0	4	27	768	
6	1	388	1	1	27	769	
6	2	419	1	2	27	770	
6	4	382	1	4	27	771	
6	4	302	1	4	27	772	
6	3	343	1	3	27	773	
6	2	399	1	2	27	774	
6	2	404	1	2	27	775	
6	4	391	1	4	27	776	
6	1	316	1	1	27	777	
6	1	229	1	1	27	778	
6	4	354	1	4	27	779	
6	4	298	1	4	27	780	
6	3	338	1	3	27	781	
6	3	348	1	3	27	782	
6	2	351	1	2	27	783	
6	4	393	1	4	27	784	
6	1	331	1	1	27	785	
6	3	358	1	3	27	786	
6	4	389	1	4	27	787	
6	1	333	1	1	27	788	
6	3	351	1	3	27	789	
6	3	341	1	3	27	790	
6	2	0	0		27	791	
6	4	373	1	4	27	792	
6	1	301	1	1	27	793	
6	3	411	1	3	27	794	
6	4	407	1	4	27	795	
6	3	474	1	3	27	796	
6	3	379	1	3	27	797	
6	3	373	1	3	27	798	
6	2	426	1	2	27	799	
6	1	422	1	1	27	800	
6	3	342	1	3	28		
6	3	234	1	3	28		
6	1	326	1	1	28		
6	3	340	1	3	28		
6	4	320	1	4	28		
6	1	415	1	1	28	801	
6	1	311	1	1	28	802	
6	4	348	1	4	28	803	
6	1	408	1	1	28	804	
6	3	324	1	3	28	805	
6	1	281	1	1	28	806	
6	2	336	1	2	28	807	
6	1	346	1	1	28	808	
6	1	318	1	1	28	809	
6	2	406	1	2	28	810	
6	4	413	1	4	28	811	
6	4	393	1	4	28	812	
6	3	395	1	3	28	813	
6	2	309	0	1	28	814	
6	2	356	1	2	28	815	
6	1	334	1	1	28	816	
6	1	275	1	1	28	817	
6	4	311	1	4	28	818	
6	4	345	1	4	28	819	
6	2	355	1	2	28	820	
6	3	362	1	3	28	821	
6	1	324	1	1	28	822	
6	2	381	1	2	28	823	
6	1	384	1	1	28	824	
6	1	322	1	1	28	825	
6	4	401	1	4	28	826	
6	4	360	1	4	28	827	
6	2	386	1	2	28	828	
6	3	367	1	3	28	829	
6	2	319	0	1	28	830	
6	2	384	1	2	28	831	
6	2	351	1	2	28	832	
6	1	357	1	1	28	833	
6	2	387	1	2	28	834	
6	4	460	1	4	28	835	
6	4	407	1	4	28	836	
6	3	399	1	3	28	837	
6	1	354	1	1	28	838	
6	2	396	1	2	28	839	
6	1	393	1	1	28	840	
6	1	393	1	1	28	841	
6	3	0	0		28	842	
6	4	429	1	4	28	843	
6	2	357	1	2	28	844	
6	3	377	1	3	28	845	
6	4	396	1	4	28	846	
6	2	401	1	2	28	847	
6	2	369	1	2	28	848	
6	1	430	1	1	28	849	
6	1	381	1	1	28	850	
6	4	429	1	4	28	851	
6	2	361	1	2	28	852	
6	3	371	1	3	28	853	
6	2	333	1	2	28	854	
6	2	346	1	2	28	855	
6	4	433	1	4	28	856	
6	1	341	1	1	28	857	
6	3	372	1	3	28	858	
6	4	416	1	4	28	859	
6	1	345	1	1	28	860	
6	3	385	1	3	28	861	
6	2	376	1	2	28	862	
6	2	383	1	2	28	863	
6	4	391	1	4	28	864	
6	1	398	1	1	28	865	
6	1	327	1	1	28	866	
6	4	391	1	4	28	867	
6	4	341	1	4	28	868	
6	3	391	1	3	28	869	
6	2	345	1	2	28	870	
6	2	324	1	2	28	871	
6	3	369	1	3	28	872	
6	1	379	1	1	28	873	
6	2	439	1	2	28	874	
6	4	421	1	4	28	875	
6	4	367	1	4	28	876	
6	3	401	1	3	28	877	
6	4	0	0		28	878	
6	2	426	1	2	28	879	
6	1	456	1	1	28	880	
6	3	0	0		29		
6	2	432	1	2	29		
6	3	335	1	3	29		
6	1	382	1	1	29		
6	1	333	1	1	29		
6	1	274	1	1	29	881	
6	3	416	1	3	29	882	
6	4	389	1	4	29	883	
6	2	365	1	2	29	884	
6	3	359	1	3	29	885	
6	3	319	1	3	29	886	
6	2	366	1	2	29	887	
6	1	338	1	1	29	888	
6	1	256	1	1	29	889	
6	3	364	1	3	29	890	
6	4	371	1	4	29	891	
6	1	393	1	1	29	892	
6	3	350	1	3	29	893	
6	3	322	1	3	29	894	
6	2	333	1	2	29	895	
6	1	345	1	1	29	896	
6	1	273	1	1	29	897	
6	3	352	1	3	29	898	
6	4	489	1	4	29	899	
6	3	451	1	3	29	900	
6	3	352	1	3	29	901	
6	1	384	1	1	29	902	
6	2	321	0	3	29	903	
6	1	375	1	1	29	904	
6	1	314	1	1	29	905	
6	2	382	1	2	29	906	
6	4	464	1	4	29	907	
6	1	417	1	1	29	908	
6	3	420	1	3	29	909	
6	3	367	1	3	29	910	
6	2	360	1	2	29	911	
6	4	363	1	4	29	912	
6	1	353	1	1	29	913	
6	1	327	1	1	29	914	
6	4	437	1	4	29	915	
6	3	371	1	3	29	916	
6	3	347	1	3	29	917	
6	2	375	1	2	29	918	
6	2	272	1	2	29	919	
6	2	313	1	2	29	920	
6	1	346	1	1	29	921	
6	2	411	1	2	29	922	
6	4	389	1	4	29	923	
6	2	346	1	2	29	924	
6	3	386	1	3	29	925	
6	2	358	1	2	29	926	
6	2	420	1	2	29	927	
6	2	370	1	2	29	928	
6	1	421	1	1	29	929	
6	4	443	1	4	29	930	
6	4	395	1	4	29	931	
6	3	369	1	3	29	932	
6	3	309	1	3	29	933	
6	3	328	1	3	29	934	
6	2	486	1	2	29	935	
6	1	431	1	1	29	936	
6	1	445	1	1	29	937	
6	4	0	0		29	938	
6	4	391	1	4	29	939	
6	1	361	1	1	29	940	
6	3	361	1	3	29	941	
6	1	365	1	1	29	942	
6	2	409	1	2	29	943	
6	1	352	1	1	29	944	
6	1	351	1	1	29	945	
6	4	414	1	4	29	946	
6	4	377	1	4	29	947	
6	2	376	1	2	29	948	
6	3	354	1	3	29	949	
6	3	386	1	3	29	950	
6	2	0	0		29	951	
6	2	358	1	2	29	952	
6	1	374	1	1	29	953	
6	4	454	1	4	29	954	
6	4	396	1	4	29	955	
6	3	426	1	3	29	956	
6	3	409	1	3	29	957	
6	3	367	1	3	29	958	
6	2	466	1	2	29	959	
6	2	368	1	2	29	960	
6	4	368	1	4	30		
6	1	319	1	1	30		
6	4	276	0	3	30		
6	2	333	1	2	30		
6	3	421	1	3	30		
6	1	331	1	1	30	1	
6	2	307	0	3	30	2	
6	4	314	1	4	30	3	
6	2	309	1	2	30	4	
6	3	316	1	3	30	5	
6	1	346	1	1	30	6	
6	2	315	1	2	30	7	
6	3	315	1	3	30	8	
6	1	331	1	1	30	9	
6	1	340	1	1	30	10	
6	4	370	1	4	30	11	
6	3	325	1	3	30	12	
6	3	259	1	3	30	13	
6	4	355	1	4	30	14	
6	2	327	1	2	30	15	
6	1	312	1	1	30	16	
6	1	299	1	1	30	17	
6	4	346	1	4	30	18	
6	4	393	1	4	30	19	
6	1	332	1	1	30	20	
6	3	337	1	3	30	21	
6	2	292	1	2	30	22	
6	2	261	1	2	30	23	
6	2	222	1	2	30	24	
6	1	432	1	1	30	25	
6	4	345	1	4	30	26	
6	4	375	1	4	30	27	
6	4	289	1	4	30	28	
6	3	218	0	4	30	29	
6	1	367	1	1	30	30	
6	2	381	1	2	30	31	
6	4	374	1	4	30	32	
6	1	334	1	1	30	33	
6	2	356	1	2	30	34	
6	4	366	1	4	30	35	
6	1	331	1	1	30	36	
6	3	341	1	3	30	37	
6	4	379	1	4	30	38	
6	2	343	1	2	30	39	
6	3	387	1	3	30	40	
6	1	327	1	1	30	41	
6	1	321	1	1	30	42	
6	4	383	1	4	30	43	
6	2	427	1	2	30	44	
6	3	388	1	3	30	45	
6	4	361	1	4	30	46	
6	2	382	1	2	30	47	
6	3	375	1	3	30	48	
6	1	315	1	1	30	49	
6	4	329	1	4	30	50	
6	4	359	1	4	30	51	
6	2	362	1	2	30	52	
6	3	346	1	3	30	53	
6	4	304	1	4	30	54	
6	2	293	1	2	30	55	
6	2	316	1	2	30	56	
6	1	353	1	1	30	57	
6	1	328	1	1	30	58	
6	4	367	1	4	30	59	
6	1	385	1	1	30	60	
6	3	281	1	3	30	61	
6	3	286	1	3	30	62	
6	2	312	1	2	30	63	
6	1	300	1	1	30	64	
6	1	0	0		30	65	
6	3	22	0	1	30	66	
6	4	355	1	4	30	67	
6	2	357	1	2	30	68	
6	3	370	1	3	30	69	
6	1	336	1	1	30	70	
6	2	412	1	2	30	71	
6	2	333	1	2	30	72	
6	1	347	1	1	30	73	
6	2	345	1	2	30	74	
6	4	380	1	4	30	75	
6	1	309	1	1	30	76	
6	3	346	1	3	30	77	
6	3	332	1	3	30	78	
6	2	336	1	2	30	79	
6	3	314	0	4	30	80	
6	4	0	0		31		
6	1	433	1	1	31		
6	1	313	1	1	31		
6	2	308	1	2	31		
6	4	444	1	4	31		
6	1	334	1	1	31	81	
6	3	309	1	3	31	82	
6	4	342	1	4	31	83	
6	2	310	1	2	31	84	
6	3	287	1	3	31	85	
6	4	358	1	4	31	86	
6	2	316	0	1	31	87	
6	3	355	1	3	31	88	
6	1	310	1	1	31	89	
6	3	324	1	3	31	90	
6	4	354	1	4	31	91	
6	2	370	1	2	31	92	
6	3	322	1	3	31	93	
6	3	298	1	3	31	94	
6	2	350	1	2	31	95	
6	1	0	0		31	96	
6	1	47	1	1	31	97	
6	1	345	1	1	31	98	
6	4	352	1	4	31	99	
6	4	345	1	4	31	100	
6	3	355	1	3	31	101	
6	1	378	1	1	31	102	
6	2	383	1	2	31	103	
6	4	357	1	4	31	104	
6	1	323	1	1	31	105	
6	4	365	1	4	31	106	
6	4	346	1	4	31	107	
6	1	323	1	1	31	108	
6	3	404	1	3	31	109	
6	2	323	1	2	31	110	
6	2	0	0		31	111	
6	2	366	1	2	31	112	
6	1	358	1	1	31	113	
6	2	373	1	2	31	114	
6	4	398	1	4	31	115	
6	3	357	1	3	31	116	
6	3	353	1	3	31	117	
6	2	452	1	2	31	118	
6	2	353	1	2	31	119	
6	4	374	1	4	31	120	
6	1	347	1	1	31	121	
6	4	394	1	4	31	122	
6	4	379	1	4	31	123	
6	4	316	1	4	31	124	
6	3	396	1	3	31	125	
6	1	322	1	1	31	126	
6	2	387	1	2	31	127	
6	1	352	1	1	31	128	
6	1	295	1	1	31	129	
6	4	386	1	4	31	130	
6	4	347	1	4	31	131	
6	4	361	1	4	31	132	
6	3	419	1	3	31	133	
6	4	418	1	4	31	134	
6	2	461	1	2	31	135	
6	4	363	1	4	31	136	
6	1	378	1	1	31	137	
6	2	418	1	2	31	138	
6	4	358	1	4	31	139	
6	3	401	1	3	31	140	
6	3	355	1	3	31	141	
6	1	413	1	1	31	142	
6	2	452	1	2	31	143	
6	2	348	1	2	31	144	
6	1	387	1	1	31	145	
6	3	342	1	3	31	146	
6	4	336	1	4	31	147	
6	1	367	1	1	31	148	
6	3	389	1	3	31	149	
6	3	317	1	3	31	150	
6	2	418	1	2	31	151	
6	1	311	1	1	31	152	
6	1	361	1	1	31	153	
6	4	424	1	4	31	154	
6	4	362	1	4	31	155	
6	4	337	1	4	31	156	
6	3	418	1	3	31	157	
6	3	355	1	3	31	158	
6	2	365	1	2	31	159	
6	1	379	1	1	31	160	
6	2	314	1	2	32		
6	2	273	1	2	32		
6	1	286	1	1	32		
6	1	272	0	2	32		
6	4	396	1	4	32		
6	1	340	1	1	32	161	
6	4	381	1	4	32	162	
6	4	336	1	4	32	163	
6	4	363	1	4	32	164	
6	3	329	1	3	32	165	
6	2	356	1	2	32	166	
6	2	293	1	2	32	167	
6	4	379	1	4	32	168	
6	1	333	1	1	32	169	
6	2	364	0	3	32	170	
6	4	398	1	4	32	171	
6	4	325	1	4	32	172	
6	3	0	0		32	173	
6	1	397	1	1	32	174	
6	2	343	1	2	32	175	
6	2	298	1	2	32	176	
6	1	369	1	1	32	177	
6	3	432	1	3	32	178	
6	4	381	1	4	32	179	
6	1	369	1	1	32	180	
6	3	365	1	3	32	181	
6	3	347	1	3	32	182	
6	2	326	1	2	32	183	
6	1	374	1	1	32	184	
6	1	305	1	1	32	185	
6	1	352	1	1	32	186	
6	4	379	1	4	32	187	
6	4	331	1	4	32	188	
6	3	391	1	3	32	189	
6	3	331	1	3	32	190	
6	2	320	1	2	32	191	
6	1	247	0	2	32	192	
6	1	405	1	1	32	193	
6	4	431	1	4	32	194	
6	4	341	1	4	32	195	
6	2	432	1	2	32	196	
6	3	358	1	3	32	197	
6	1	317	1	1	32	198	
6	2	379	1	2	32	199	
6	1	462	1	1	32	200	
6	1	410	1	1	32	201	
6	4	0	0		32	202	
6	4	369	1	4	32	203	
6	2	342	1	2	32	204	
6	3	377	1	3	32	205	
6	3	335	1	3	32	206	
6	2	418	0	3	32	207	
6	4	432	1	4	32	208	
6	1	370	1	1	32	209	
6	3	379	1	3	32	210	
6	4	393	1	4	32	211	
6	4	397	1	4	32	212	
6	3	424	1	3	32	213	
6	1	367	1	1	32	214	
6	2	384	1	2	32	215	
6	3	395	1	3	32	216	
6	1	377	1	1	32	217	
6	4	386	1	4	32	218	
6	4	336	1	4	32	219	
6	2	368	1	2	32	220	
6	3	387	1	3	32	221	
6	2	466	1	2	32	222	
6	2	360	1	2	32	223	
6	2	358	1	2	32	224	
6	1	417	1	1	32	225	
6	4	404	1	4	32	226	
6	4	340	1	4	32	227	
6	3	391	1	3	32	228	
6	3	346	1	3	32	229	
6	1	456	1	1	32	230	
6	2	386	1	2	32	231	
6	2	347	1	2	32	232	
6	1	377	1	1	32	233	
6	2	408	1	2	32	234	
6	4	391	1	4	32	235	
6	2	435	1	2	32	236	
6	3	370	1	3	32	237	
6	2	405	1	2	32	238	
6	2	374	1	2	32	239	
6	1	395	1	1	32	240	
6	4	0	0		33		
6	2	359	1	2	33		
6	4	365	1	4	33		
6	2	326	1	2	33		
6	2	318	1	2	33		
6	1	329	1	1	33	241	
6	4	339	1	4	33	242	
6	4	317	1	4	33	243	
6	1	356	1	1	33	244	
6	3	356	1	3	33	245	
6	4	384	1	4	33	246	
6	2	344	1	2	33	247	
6	2	289	1	2	33	248	
6	1	321	1	1	33	249	
6	2	373	1	2	33	250	
6	4	409	1	4	33	251	
6	3	357	1	3	33	252	
6	3	316	1	3	33	253	
6	1	357	1	1	33	254	
6	2	352	1	2	33	255	
6	2	269	1	2	33	256	
6	1	383	1	1	33	257	
6	4	406	1	4	33	258	
6	4	338	1	4	33	259	
6	1	403	1	1	33	260	
6	3	411	1	3	33	261	
6	2	374	1	2	33	262	
6	2	333	1	2	33	263	
6	1	363	1	1	33	264	
6	1	380	1	1	33	265	
6	3	361	1	3	33	266	
6	4	394	1	4	33	267	
6	2	356	1	2	33	268	
6	3	387	0	4	33	269	
6	4	419	1	4	33	270	
6	2	378	1	2	33	271	
6	3	0	0		33	272	
6	1	377	1	1	33	273	
6	1	347	1	1	33	274	
6	4	393	1	4	33	275	
6	3	341	1	3	33	276	
6	3	334	1	3	33	277	
6	4	409	1	4	33	278	
6	2	394	1	2	33	279	
6	2	372	1	2	33	280	
6	1	376	1	1	33	281	
6	2	398	1	2	33	282	
6	4	421	1	4	33	283	
6	4	347	1	4	33	284	
6	3	393	1	3	33	285	
6	1	387	1	1	33	286	
6	2	0	0		33	287	
6	3	4	0	2	33	288	
6	1	334	1	1	33	289	
6	3	349	1	3	33	290	
6	4	390	1	4	33	291	
6	2	339	1	2	33	292	
6	3	330	1	3	33	293	
6	1	301	1	1	33	294	
6	2	381	1	2	33	295	
6	3	347	1	3	33	296	
6	1	320	1	1	33	297	
6	1	368	1	1	33	298	
6	4	405	1	4	33	299	
6	3	364	1	3	33	300	
6	3	325	1	3	33	301	
6	2	352	1	2	33	302	
6	2	343	1	2	33	303	
6	4	395	1	4	33	304	
6	1	324	1	1	33	305	
6	4	369	1	4	33	306	
6	4	355	1	4	33	307	
6	3	398	1	3	33	308	
6	3	315	1	3	33	309	
6	4	399	1	4	33	310	
6	2	345	0	1	33	311	
6	1	389	1	1	33	312	
6	1	359	1	1	33	313	
6	4	403	1	4	33	314	
6	4	351	1	4	33	315	
6	2	369	1	2	33	316	
6	3	396	1	3	33	317	
6	1	343	1	1	33	318	
6	2	420	1	2	33	319	
6	4	374	1	4	33	320	
6	2	297	1	2	34		
6	1	316	1	1	34		
6	4	334	1	4	34		
6	4	313	1	4	34		
6	2	364	1	2	34		
6	1	382	1	1	34	321	
6	1	311	1	1	34	322	
6	4	355	1	4	34	323	
6	3	347	1	3	34	324	
6	3	342	1	3	34	325	
6	3	337	1	3	34	326	
6	2	344	1	2	34	327	
6	2	244	1	2	34	328	
6	1	330	1	1	34	329	
6	4	385	1	4	34	330	
6	4	308	1	4	34	331	
6	2	0	0		34	332	
6	3	362	1	3	34	333	
6	3	296	1	3	34	334	
6	2	343	1	2	34	335	
6	1	314	1	1	34	336	
6	1	296	1	1	34	337	
6	2	334	1	2	34	338	
6	4	356	1	4	34	339	
6	2	335	1	2	34	340	
6	3	364	1	3	34	341	
6	1	272	1	1	34	342	
6	2	369	1	2	34	343	
6	4	324	1	4	34	344	
6	1	320	1	1	34	345	
6	4	378	1	4	34	346	
6	4	371	1	4	34	347	
6	1	374	1	1	34	348	
6	3	335	1	3	34	349	
6	3	294	1	3	34	350	
6	2	0	0		34	351	
6	3	383	0	4	34	352	
6	1	338	1	1	34	353	
6	3	355	1	3	34	354	
6	4	353	1	4	34	355	
6	1	368	0	2	34	356	
6	3	359	1	3	34	357	
6	2	343	1	2	34	358	
6	2	387	1	2	34	359	
6	4	405	1	4	34	360	
6	1	319	1	1	34	361	
6	1	326	1	1	34	362	
6	4	400	1	4	34	363	
6	4	317	1	4	34	364	
6	3	419	1	3	34	365	
6	3	283	1	3	34	366	
6	2	337	1	2	34	367	
6	2	304	1	2	34	368	
6	1	337	1	1	34	369	
6	4	421	1	4	34	370	
6	4	351	1	4	34	371	
6	1	378	1	1	34	372	
6	3	383	1	3	34	373	
6	2	398	1	2	34	374	
6	2	344	1	2	34	375	
6	1	355	1	1	34	376	
6	1	353	1	1	34	377	
6	1	390	1	1	34	378	
6	4	398	1	4	34	379	
6	3	420	1	3	34	380	
6	3	358	1	3	34	381	
6	1	433	1	1	34	382	
