Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
9	4	327	1	4	23	456	
9	2	358	1	2	23	457	
9	1	406	1	1	23	458	
9	3	363	1	3	23	459	
9	1	390	1	1	23	460	
9	1	397	1	1	23	461	
9	1	371	1	1	23	462	
9	4	391	1	4	23	463	
9	4	257	1	4	23	464	
9	2	301	1	2	23	465	
9	4	356	1	4	23	466	
9	3	367	1	3	23	467	
9	2	336	1	2	23	468	
9	1	286	1	1	23	469	
9	2	355	1	2	23	470	
9	4	89	0	2	23	471	
9	3	353	1	3	23	472	
9	2	429	1	2	23	473	
9	4	403	1	4	23	474	
9	3	449	1	3	23	475	
9	1	412	1	1	23	476	
9	1	404	1	1	23	477	
9	2	0	0		23	478	
9	4	0	0		23	479	
9	4	465	1	4	23	480	
9	4	401	1	4	24		
9	4	394	1	4	24		
9	2	404	1	2	24		
9	3	0	0		24		
9	2	393	1	2	24		
9	2	364	1	2	24	481	
9	2	389	1	2	24	482	
9	3	343	1	3	24	483	
9	1	401	1	1	24	484	
9	1	326	1	1	24	485	
9	4	366	1	4	24	486	
9	4	371	1	4	24	487	
9	4	372	1	4	24	488	
9	2	369	1	2	24	489	
9	3	345	1	3	24	490	
9	3	277	1	3	24	491	
9	3	408	1	3	24	492	
9	1	342	1	1	24	493	
9	2	360	1	2	24	494	
9	4	400	1	4	24	495	
9	3	396	1	3	24	496	
9	2	363	1	2	24	497	
9	1	302	1	1	24	498	
9	3	375	1	3	24	499	
9	3	381	1	3	24	500	
9	1	330	1	1	24	501	
9	4	351	1	4	24	502	
9	4	327	1	4	24	503	
9	1	418	1	1	24	504	
9	2	379	1	2	24	505	
9	4	355	1	4	24	506	
9	3	436	1	3	24	507	
9	3	462	1	3	24	508	
9	1	383	1	1	24	509	
9	2	361	1	2	24	510	
9	4	462	1	4	24	511	
9	2	463	1	2	24	512	
9	2	417	1	2	24	513	
9	1	320	1	1	24	514	
9	3	338	1	3	24	515	
9	4	392	1	4	24	516	
9	1	322	1	1	24	517	
9	1	415	1	1	24	518	
9	4	381	1	4	24	519	
9	2	334	1	2	24	520	
9	2	328	1	2	24	521	
9	2	305	1	2	24	522	
9	3	291	1	3	24	523	
9	1	285	1	1	24	524	
9	1	446	1	1	24	525	
9	4	393	1	4	24	526	
9	4	377	1	4	24	527	
9	1	466	1	1	24	528	
9	2	430	1	2	24	529	
9	3	375	1	3	24	530	
9	3	361	1	3	24	531	
9	1	306	1	1	24	532	
9	1	423	1	1	24	533	
9	4	394	1	4	24	534	
9	4	369	1	4	24	535	
9	2	352	1	2	24	536	
9	2	313	1	2	24	537	
9	1	390	1	1	24	538	
9	3	410	1	3	24	539	
9	2	440	1	2	24	540	
9	1	354	1	1	24	541	
9	3	0	0		24	542	
9	4	0	0		24	543	
9	3	411	1	3	24	544	
9	2	337	1	2	24	545	
9	3	371	1	3	24	546	
9	3	325	1	3	24	547	
9	1	308	1	1	24	548	
9	1	270	1	1	24	549	
9	3	344	1	3	24	550	
9	4	419	1	4	24	551	
9	3	353	1	3	24	552	
9	2	341	1	2	24	553	
9	1	287	1	1	24	554	
9	3	277	0	2	24	555	
9	1	390	1	1	24	556	
9	1	400	1	1	24	557	
9	4	451	1	4	24	558	
9	4	401	1	4	24	559	
9	3	413	1	3	24	560	
9	2	353	1	2	25		
9	4	373	1	4	25		
9	1	269	1	1	25		
9	4	353	1	4	25		
9	1	348	1	1	25		
9	2	388	1	2	25	561	
9	2	337	1	2	25	562	
9	3	255	0	2	25	563	
9	4	350	1	4	25	564	
9	1	318	1	1	25	565	
9	3	338	1	3	25	566	
9	4	343	1	4	25	567	
9	3	343	1	3	25	568	
9	2	353	1	2	25	569	
9	2	301	1	2	25	570	
9	3	209	0	2	25	571	
9	4	348	1	4	25	572	
9	1	269	1	1	25	573	
9	4	344	1	4	25	574	
9	4	336	1	4	25	575	
9	4	291	1	4	25	576	
9	2	316	1	2	25	577	
9	3	374	1	3	25	578	
9	3	377	1	3	25	579	
9	4	366	1	4	25	580	
9	1	388	1	1	25	581	
9	4	379	1	4	25	582	
9	4	277	1	4	25	583	
9	2	190	0	4	25	584	
9	2	307	1	2	25	585	
9	3	360	1	3	25	586	
9	3	284	1	3	25	587	
9	4	347	1	4	25	588	
9	1	315	1	1	25	589	
9	4	356	1	4	25	590	
9	4	295	1	4	25	591	
9	4	245	1	4	25	592	
9	2	382	1	2	25	593	
9	2	334	1	2	25	594	
9	3	338	1	3	25	595	
9	2	339	0	1	25	596	
9	1	469	1	1	25	597	
9	4	409	1	4	25	598	
9	4	383	1	4	25	599	
9	3	398	1	3	25	600	
9	2	353	1	2	25	601	
9	2	335	1	2	25	602	
9	3	423	1	3	25	603	
9	4	399	1	4	25	604	
9	1	339	1	1	25	605	
9	4	427	1	4	25	606	
9	4	414	1	4	25	607	
9	4	392	1	4	25	608	
9	2	345	0	1	25	609	
9	1	359	1	1	25	610	
9	3	346	1	3	25	611	
9	3	327	1	3	25	612	
9	1	365	1	1	25	613	
9	3	418	1	3	25	614	
9	4	404	1	4	25	615	
9	4	395	1	4	25	616	
9	2	301	1	2	25	617	
9	1	308	1	1	25	618	
9	3	303	1	3	25	619	
9	4	417	1	4	25	620	
9	1	343	1	1	25	621	
9	3	349	1	3	25	622	
9	4	400	1	4	25	623	
9	4	412	1	4	25	624	
9	2	309	1	2	25	625	
9	3	357	1	3	25	626	
9	3	381	1	3	25	627	
9	4	408	1	4	25	628	
9	1	279	1	1	25	629	
9	2	459	1	2	25	630	
9	4	415	1	4	25	631	
9	1	348	1	1	25	632	
9	2	358	1	2	25	633	
9	1	316	1	1	25	634	
9	3	347	1	3	25	635	
9	2	307	0	1	25	636	
9	1	423	1	1	25	637	
9	4	484	1	4	25	638	
9	4	381	1	4	25	639	
9	1	396	1	1	25	640	
9	1	381	1	1	26		
9	1	309	1	1	26		
9	4	386	1	4	26		
9	2	315	1	2	26		
9	2	348	1	2	26		
9	2	314	1	2	26	641	
9	4	369	1	4	26	642	
9	3	418	1	3	26	643	
9	4	436	1	4	26	644	
9	1	408	1	1	26	645	
9	1	321	1	1	26	646	
9	4	429	1	4	26	647	
9	2	444	1	2	26	648	
9	2	470	1	2	26	649	
9	4	412	1	4	26	650	
9	3	370	1	3	26	651	
9	1	368	1	1	26	652	
9	1	336	1	1	26	653	
9	2	375	1	2	26	654	
9	4	412	1	4	26	655	
9	4	375	1	4	26	656	
9	2	376	1	2	26	657	
9	4	371	1	4	26	658	
9	3	436	1	3	26	659	
9	1	357	1	1	26	660	
9	1	404	1	1	26	661	
9	1	299	1	1	26	662	
9	4	448	1	4	26	663	
9	4	315	1	4	26	664	
9	2	318	1	2	26	665	
9	4	421	1	4	26	666	
9	3	419	1	3	26	667	
9	4	432	1	4	26	668	
9	1	363	1	1	26	669	
9	4	384	1	4	26	670	
9	4	261	1	4	26	671	
9	2	377	1	2	26	672	
9	2	329	1	2	26	673	
9	1	394	1	1	26	674	
9	3	461	1	3	26	675	
9	2	0	0		26	676	
9	1	481	1	1	26	677	
9	2	384	1	2	26	678	
9	4	350	1	4	26	679	
9	4	326	1	4	26	680	
9	2	272	1	2	26	681	
9	2	281	1	2	26	682	
9	3	342	1	3	26	683	
9	4	343	1	4	26	684	
9	1	294	1	1	26	685	
9	1	302	1	1	26	686	
9	4	352	1	4	26	687	
9	4	361	1	4	26	688	
9	2	343	1	2	26	689	
9	1	342	1	1	26	690	
9	3	313	1	3	26	691	
9	1	367	1	1	26	692	
9	1	281	1	1	26	693	
9	1	265	1	1	26	694	
9	4	201	0	1	26	695	
9	3	367	1	3	26	696	
9	2	346	1	2	26	697	
9	1	273	1	1	26	698	
9	3	325	1	3	26	699	
9	4	408	1	4	26	700	
9	1	0	0		26	701	
9	1	0	0		26	702	
9	4	22	0	1	26	703	
9	1	343	1	1	26	704	
9	2	0	0		26	705	
9	4	17	0	2	26	706	
9	3	409	1	3	26	707	
9	2	297	1	2	26	708	
9	1	48	1	1	26	709	
9	2	430	1	2	26	710	
9	4	356	1	4	26	711	
9	3	395	1	3	26	712	
9	2	287	1	2	26	713	
9	3	395	1	3	26	714	
9	3	382	1	3	26	715	
9	4	379	1	4	26	716	
9	1	296	1	1	26	717	
9	4	390	1	4	26	718	
9	4	330	1	4	26	719	
9	4	301	1	4	26	720	
9	4	316	1	4	27		
9	1	301	1	1	27		
9	4	348	1	4	27		
9	3	310	1	3	27		
9	1	312	1	1	27		
9	2	338	1	2	27	721	
9	3	293	1	3	27	722	
9	3	302	1	3	27	723	
9	2	350	1	2	27	724	
9	1	274	1	1	27	725	
9	1	312	1	1	27	726	
9	4	327	1	4	27	727	
9	2	277	1	2	27	728	
9	2	365	1	2	27	729	
9	1	283	1	1	27	730	
9	3	210	0	1	27	731	
9	2	348	1	2	27	732	
9	1	251	1	1	27	733	
9	2	281	1	2	27	734	
9	4	296	0	3	27	735	
9	2	335	1	2	27	736	
9	2	360	1	2	27	737	
9	3	322	0	4	27	738	
9	3	315	1	3	27	739	
9	1	298	1	1	27	740	
9	1	282	1	1	27	741	
9	4	335	1	4	27	742	
9	4	337	1	4	27	743	
9	4	321	1	4	27	744	
9	2	302	1	2	27	745	
9	1	270	1	1	27	746	
9	3	286	1	3	27	747	
9	1	246	1	1	27	748	
9	1	292	0	2	27	749	
9	4	364	1	4	27	750	
9	4	320	1	4	27	751	
9	3	337	1	3	27	752	
9	2	271	1	2	27	753	
9	2	240	1	2	27	754	
9	3	219	0	2	27	755	
9	2	349	1	2	27	756	
9	1	320	1	1	27	757	
9	2	339	1	2	27	758	
9	4	365	1	4	27	759	
9	1	333	1	1	27	760	
9	2	348	1	2	27	761	
9	4	379	1	4	27	762	
9	3	392	1	3	27	763	
9	1	347	1	1	27	764	
9	1	350	1	1	27	765	
9	3	337	1	3	27	766	
9	4	267	0	3	27	767	
9	2	234	0	4	27	768	
9	2	156	1	2	27	769	
9	3	176	0	2	27	770	
9	3	328	1	3	27	771	
9	4	319	1	4	27	772	
9	1	329	1	1	27	773	
9	4	321	1	4	27	774	
9	4	328	1	4	27	775	
9	1	316	1	1	27	776	
9	2	314	1	2	27	777	
9	1	347	1	1	27	778	
9	3	304	1	3	27	779	
9	1	318	1	1	27	780	
9	1	402	1	1	27	781	
9	1	302	1	1	27	782	
9	4	177	0	1	27	783	
9	3	392	1	3	27	784	
9	2	364	1	2	27	785	
9	4	391	1	4	27	786	
9	3	417	1	3	27	787	
9	2	361	1	2	27	788	
9	1	271	1	1	27	789	
9	4	0	0		27	790	
9	4	379	1	4	27	791	
9	3	371	1	3	27	792	
9	2	339	1	2	27	793	
9	2	337	1	2	27	794	
9	3	350	1	3	27	795	
9	2	370	1	2	27	796	
9	1	384	1	1	27	797	
9	1	254	1	1	27	798	
9	4	0	0		27	799	
9	3	385	1	3	27	800	
9	2	339	1	2	28		
9	1	340	1	1	28		
9	3	298	1	3	28		
9	1	285	1	1	28		
9	3	302	1	3	28		
9	2	305	1	2	28	801	
9	2	356	1	2	28	802	
9	3	354	1	3	28	803	
9	4	326	1	4	28	804	
9	1	276	1	1	28	805	
9	3	388	1	3	28	806	
9	4	318	1	4	28	807	
9	4	349	1	4	28	808	
9	2	311	1	2	28	809	
9	3	374	1	3	28	810	
9	3	324	1	3	28	811	
9	4	306	1	4	28	812	
9	1	284	1	1	28	813	
9	1	391	1	1	28	814	
9	4	356	1	4	28	815	
9	3	401	1	3	28	816	
9	2	290	1	2	28	817	
9	4	409	1	4	28	818	
9	3	0	0		28	819	
9	4	463	1	4	28	820	
9	1	304	1	1	28	821	
9	4	349	1	4	28	822	
9	4	272	1	4	28	823	
9	4	204	1	4	28	824	
9	2	185	0	4	28	825	
9	3	314	1	3	28	826	
9	3	336	1	3	28	827	
9	4	356	1	4	28	828	
9	1	273	1	1	28	829	
9	2	352	1	2	28	830	
9	4	331	1	4	28	831	
9	4	318	1	4	28	832	
9	2	392	1	2	28	833	
9	1	0	0		28	834	
9	3	44	0	2	28	835	
9	4	364	1	4	28	836	
9	1	289	1	1	28	837	
9	4	322	1	4	28	838	
9	4	328	1	4	28	839	
9	2	283	1	2	28	840	
9	2	234	0	1	28	841	
9	4	205	0	2	28	842	
9	3	445	1	3	28	843	
9	1	305	1	1	28	844	
9	1	259	1	1	28	845	
9	3	346	1	3	28	846	
9	4	329	1	4	28	847	
9	2	306	1	2	28	848	
9	2	234	1	2	28	849	
9	4	352	1	4	28	850	
9	3	378	1	3	28	851	
9	4	387	1	4	28	852	
9	1	279	1	1	28	853	
9	3	273	1	3	28	854	
9	4	324	1	4	28	855	
9	1	290	0	2	28	856	
9	2	304	0	3	28	857	
9	2	435	1	2	28	858	
9	3	321	1	3	28	859	
9	1	471	1	1	28	860	
9	1	338	1	1	28	861	
9	4	346	1	4	28	862	
9	4	336	1	4	28	863	
9	4	356	1	4	28	864	
9	2	350	1	2	28	865	
9	1	309	1	1	28	866	
9	3	309	1	3	28	867	
9	1	308	1	1	28	868	
9	1	298	0	2	28	869	
9	4	370	1	4	28	870	
9	4	379	1	4	28	871	
9	3	368	1	3	28	872	
9	2	355	1	2	28	873	
9	3	476	1	3	28	874	
9	3	380	1	3	28	875	
9	3	311	1	3	28	876	
9	1	359	1	1	28	877	
9	2	316	0	1	28	878	
9	4	111	0	2	28	879	
9	4	309	1	4	28	880	
9	4	315	1	4	29		
9	3	288	1	3	29		
9	2	275	1	2	29		
9	1	264	1	1	29		
9	2	330	1	2	29		
9	2	315	1	2	29	881	
9	3	296	1	3	29	882	
9	3	274	1	3	29	883	
9	1	308	1	1	29	884	
9	1	344	1	1	29	885	
9	1	250	1	1	29	886	
9	4	165	0	1	29	887	
9	3	377	1	3	29	888	
9	2	277	1	2	29	889	
9	1	233	1	1	29	890	
9	3	270	0	2	29	891	
9	2	291	1	2	29	892	
9	1	277	1	1	29	893	
9	2	326	1	2	29	894	
9	4	328	1	4	29	895	
9	3	364	1	3	29	896	
9	2	296	1	2	29	897	
9	2	383	1	2	29	898	
9	3	362	1	3	29	899	
9	1	322	1	1	29	900	
9	1	336	1	1	29	901	
9	2	389	1	2	29	902	
9	4	465	0	2	29	903	
9	1	83	0	4	29	904	
9	2	421	1	2	29	905	
9	3	446	1	3	29	906	
9	3	350	1	3	29	907	
9	3	290	1	3	29	908	
9	1	295	1	1	29	909	
9	2	341	0	3	29	910	
9	4	360	1	4	29	911	
9	2	310	1	2	29	912	
9	2	277	1	2	29	913	
9	3	322	1	3	29	914	
9	3	277	1	3	29	915	
9	1	266	1	1	29	916	
9	1	175	1	1	29	917	
9	1	211	1	1	29	918	
9	4	325	1	4	29	919	
9	2	352	1	2	29	920	
9	2	213	1	2	29	921	
9	1	200	0	2	29	922	
9	3	296	1	3	29	923	
9	1	316	0	2	29	924	
9	1	287	1	1	29	925	
9	4	238	0	1	29	926	
9	4	330	1	4	29	927	
9	1	351	1	1	29	928	
9	2	216	0	1	29	929	
9	2	369	1	2	29	930	
9	3	298	1	3	29	931	
9	1	276	1	1	29	932	
9	1	298	1	1	29	933	
9	4	337	1	4	29	934	
9	4	250	1	4	29	935	
9	2	183	0	4	29	936	
9	2	295	1	2	29	937	
9	4	209	0	2	29	938	
9	3	381	1	3	29	939	
9	3	367	1	3	29	940	
9	1	301	1	1	29	941	
9	3	324	1	3	29	942	
9	4	358	1	4	29	943	
9	4	363	1	4	29	944	
9	2	347	1	2	29	945	
9	4	341	1	4	29	946	
9	3	363	1	3	29	947	
9	4	362	1	4	29	948	
9	1	324	1	1	29	949	
9	1	386	1	1	29	950	
9	4	371	1	4	29	951	
9	2	313	1	2	29	952	
9	2	282	1	2	29	953	
9	2	192	1	2	29	954	
9	3	175	0	2	29	955	
9	4	353	1	4	29	956	
9	1	361	1	1	29	957	
9	2	342	1	2	29	958	
9	4	288	0	3	29	959	
9	4	317	1	4	29	960	
9	1	337	1	1	30		
9	1	302	1	1	30		
9	1	261	1	1	30		
9	4	333	1	4	30		
9	3	336	1	3	30		
9	2	297	1	2	30	1	
9	4	341	1	4	30	2	
9	3	360	1	3	30	3	
9	1	282	1	1	30	4	
9	1	244	1	1	30	5	
9	3	287	1	3	30	6	
9	4	307	1	4	30	7	
9	2	201	0	4	30	8	
9	2	327	1	2	30	9	
9	4	304	1	4	30	10	
9	3	303	1	3	30	11	
9	3	256	1	3	30	12	
9	1	271	1	1	30	13	
9	2	292	1	2	30	14	
9	4	310	1	4	30	15	
9	1	286	1	1	30	16	
9	2	320	1	2	30	17	
9	2	279	1	2	30	18	
9	3	322	1	3	30	19	
9	2	324	1	2	30	20	
9	1	265	1	1	30	21	
9	2	298	1	2	30	22	
9	4	313	1	4	30	23	
9	2	265	1	2	30	24	
9	2	279	0	1	30	25	
9	2	387	1	2	30	26	
9	3	344	1	3	30	27	
9	4	337	1	4	30	28	
9	1	289	1	1	30	29	
9	3	220	0	1	30	30	
9	4	308	1	4	30	31	
9	4	291	1	4	30	32	
9	2	294	1	2	30	33	
9	1	289	0	2	30	34	
9	3	351	1	3	30	35	
9	1	347	1	1	30	36	
9	1	268	1	1	30	37	
9	1	165	1	1	30	38	
9	4	142	0	1	30	39	
9	3	329	1	3	30	40	
9	2	289	1	2	30	41	
9	1	243	0	2	30	42	
9	3	323	1	3	30	43	
9	2	312	1	2	30	44	
9	1	262	1	1	30	45	
9	1	209	1	1	30	46	
9	4	298	1	4	30	47	
9	1	335	1	1	30	48	
9	2	392	1	2	30	49	
9	4	345	1	4	30	50	
9	3	315	1	3	30	51	
9	1	306	1	1	30	52	
9	1	308	1	1	30	53	
9	1	255	1	1	30	54	
9	4	397	1	4	30	55	
9	3	355	1	3	30	56	
9	2	316	1	2	30	57	
9	1	291	0	2	30	58	
9	3	337	1	3	30	59	
9	3	330	1	3	30	60	
9	1	351	1	1	30	61	
9	3	346	1	3	30	62	
9	4	348	1	4	30	63	
9	1	307	1	1	30	64	
9	2	340	0	3	30	65	
9	4	328	1	4	30	66	
9	3	327	1	3	30	67	
9	3	383	1	3	30	68	
9	1	340	1	1	30	69	
9	3	310	1	3	30	70	
9	4	315	1	4	30	71	
9	4	285	1	4	30	72	
9	2	294	1	2	30	73	
9	3	331	1	3	30	74	
9	3	356	1	3	30	75	
9	1	358	1	1	30	76	
9	1	314	1	1	30	77	
9	1	203	1	1	30	78	
9	4	374	1	4	30	79	
9	1	328	1	1	30	80	
9	3	265	1	3	31		
9	2	169	0	3	31		
9	1	295	1	1	31		
9	2	315	1	2	31		
9	4	316	1	4	31		
9	2	251	1	2	31	81	
9	3	315	1	3	31	82	
9	3	297	1	3	31	83	
9	2	311	1	2	31	84	
9	1	288	1	1	31	85	
9	3	286	1	3	31	86	
9	4	302	1	4	31	87	
9	2	272	1	2	31	88	
9	2	322	1	2	31	89	
9	2	304	1	2	31	90	
9	3	368	1	3	31	91	
9	2	329	1	2	31	92	
9	1	291	1	1	31	93	
9	1	301	1	1	31	94	
9	4	331	1	4	31	95	
9	3	310	1	3	31	96	
9	2	281	1	2	31	97	
9	2	265	1	2	31	98	
9	3	277	0	1	31	99	
9	1	297	1	1	31	100	
9	1	311	1	1	31	101	
9	2	372	1	2	31	102	
9	4	359	1	4	31	103	
9	2	325	1	2	31	104	
9	2	277	1	2	31	105	
9	2	280	1	2	31	106	
9	3	328	1	3	31	107	
9	3	309	1	3	31	108	
9	1	301	1	1	31	109	
9	1	322	1	1	31	110	
9	4	405	1	4	31	111	
9	3	343	1	3	31	112	
9	2	318	1	2	31	113	
9	3	269	1	3	31	114	
9	3	326	1	3	31	115	
9	2	328	1	2	31	116	
9	1	308	1	1	31	117	
9	4	352	1	4	31	118	
9	4	379	1	4	31	119	
9	1	357	1	1	31	120	
9	2	288	1	2	31	121	
9	2	238	1	2	31	122	
9	3	204	0	2	31	123	
9	2	268	1	2	31	124	
9	1	267	1	1	31	125	
9	4	322	1	4	31	126	
9	4	0	0		31	127	
9	2	365	1	2	31	128	
9	2	338	1	2	31	129	
9	3	327	1	3	31	130	
9	3	276	1	3	31	131	
9	3	304	1	3	31	132	
9	1	344	1	1	31	133	
9	3	294	1	3	31	134	
9	4	336	1	4	31	135	
9	4	289	1	4	31	136	
9	2	317	1	2	31	137	
9	1	284	1	1	31	138	
9	3	295	1	3	31	139	
9	3	322	1	3	31	140	
9	1	362	0	2	31	141	
9	2	91	0	1	31	142	
9	4	358	1	4	31	143	
9	3	397	1	3	31	144	
9	2	461	1	2	31	145	
9	1	456	1	1	31	146	
9	3	376	1	3	31	147	
9	4	321	1	4	31	148	
9	1	353	1	1	31	149	
9	2	385	1	2	31	150	
9	4	342	0	3	31	151	
9	4	361	1	4	31	152	
9	2	303	1	2	31	153	
9	1	388	1	1	31	154	
9	3	344	1	3	31	155	
9	1	321	1	1	31	156	
9	1	337	1	1	31	157	
9	1	222	1	1	31	158	
9	4	165	0	1	31	159	
9	4	333	1	4	31	160	
9	4	318	1	4	32		
9	2	279	1	2	32		
9	2	320	1	2	32		
9	2	279	1	2	32		
9	3	310	1	3	32		
9	2	326	1	2	32	161	
9	3	298	1	3	32	162	
9	3	271	1	3	32	163	
9	4	325	1	4	32	164	
9	1	308	1	1	32	165	
9	3	331	1	3	32	166	
9	4	314	1	4	32	167	
9	3	344	1	3	32	168	
9	2	340	1	2	32	169	
9	4	357	1	4	32	170	
9	3	315	1	3	32	171	
9	3	321	1	3	32	172	
9	1	296	1	1	32	173	
9	1	274	1	1	32	174	
9	4	168	0	1	32	175	
9	3	330	1	3	32	176	
9	2	336	1	2	32	177	
9	2	297	1	2	32	178	
9	3	320	1	3	32	179	
9	4	311	1	4	32	180	
9	1	340	1	1	32	181	
9	3	337	1	3	32	182	
9	4	327	1	4	32	183	
9	2	312	1	2	32	184	
9	2	344	1	2	32	185	
9	2	306	1	2	32	186	
9	3	266	0	2	32	187	
9	4	372	1	4	32	188	
9	1	358	1	1	32	189	
9	2	373	0	3	32	190	
9	4	383	1	4	32	191	
9	3	388	1	3	32	192	
9	2	333	1	2	32	193	
9	2	393	1	2	32	194	
9	3	415	1	3	32	195	
9	1	352	1	1	32	196	
9	1	252	1	1	32	197	
9	4	226	0	1	32	198	
9	4	335	1	4	32	199	
9	2	383	1	2	32	200	
9	2	345	1	2	32	201	
9	4	374	1	4	32	202	
9	3	394	1	3	32	203	
9	1	332	1	1	32	204	
9	1	382	1	1	32	205	
9	1	317	1	1	32	206	
9	4	370	1	4	32	207	
9	4	342	1	4	32	208	
9	2	359	1	2	32	209	
9	4	413	1	4	32	210	
9	3	412	1	3	32	211	
9	2	409	1	2	32	212	
9	1	412	1	1	32	213	
9	4	398	1	4	32	214	
9	4	0	0		32	215	
9	3	0	0		32	216	
9	2	0	0		32	217	
9	3	413	1	3	32	218	
9	3	353	1	3	32	219	
9	4	368	1	4	32	220	
9	1	353	1	1	32	221	
9	2	361	1	2	32	222	
9	4	361	1	4	32	223	
9	1	350	1	1	32	224	
9	2	377	1	2	32	225	
9	3	357	0	2	32	226	
9	3	421	1	3	32	227	
9	3	429	1	3	32	228	
9	1	449	1	1	32	229	
9	3	434	1	3	32	230	
9	4	408	1	4	32	231	
9	4	355	1	4	32	232	
9	2	324	0	4	32	233	
9	4	470	1	4	32	234	
9	3	0	0		32	235	
9	3	0	0		32	236	
9	1	86	0	3	32	237	
9	2	452	1	2	32	238	
9	4	390	1	4	32	239	
9	4	350	1	4	32	240	
9	1	326	1	1	33		
9	4	318	1	4	33		
9	1	282	0	2	33		
9	2	410	1	2	33		
9	1	377	1	1	33		
9	2	326	1	2	33	241	
9	4	343	1	4	33	242	
9	3	352	1	3	33	243	
9	4	339	1	4	33	244	
9	1	352	1	1	33	245	
9	4	327	1	4	33	246	
9	4	306	1	4	33	247	
9	2	232	0	4	33	248	
9	2	286	1	2	33	249	
9	1	343	1	1	33	250	
9	3	312	0	4	33	251	
9	1	421	1	1	33	252	
9	1	332	1	1	33	253	
9	3	304	1	3	33	254	
9	4	356	1	4	33	255	
9	3	348	1	3	33	256	
9	2	314	1	2	33	257	
9	2	235	1	2	33	258	
9	3	204	0	2	33	259	
9	2	319	0	3	33	260	
9	1	361	1	1	33	261	
9	2	316	1	2	33	262	
9	4	326	1	4	33	263	
9	2	314	1	2	33	264	
9	2	394	1	2	33	265	
9	3	354	1	3	33	266	
9	3	287	1	3	33	267	
9	4	294	1	4	33	268	
9	1	228	0	4	33	269	
9	1	270	1	1	33	270	
9	4	320	1	4	33	271	
9	4	367	1	4	33	272	
9	2	325	1	2	33	273	
9	4	322	1	4	33	274	
9	3	329	1	3	33	275	
9	1	303	1	1	33	276	
9	1	287	1	1	33	277	
9	4	303	0	3	33	278	
9	4	278	1	4	33	279	
9	3	228	0	4	33	280	
9	2	60	0	3	33	281	
9	2	331	1	2	33	282	
9	3	334	1	3	33	283	
9	2	323	1	2	33	284	
9	1	296	1	1	33	285	
9	2	323	1	2	33	286	
9	4	363	1	4	33	287	
9	1	287	1	1	33	288	
9	2	336	1	2	33	289	
9	3	290	1	3	33	290	
9	3	220	1	3	33	291	
9	2	224	0	3	33	292	
9	1	328	1	1	33	293	
9	2	330	1	2	33	294	
9	4	356	1	4	33	295	
9	2	287	1	2	33	296	
9	2	274	1	2	33	297	
9	1	385	1	1	33	298	
9	3	373	1	3	33	299	
9	4	344	1	4	33	300	
9	1	285	0	2	33	301	
9	4	341	1	4	33	302	
9	4	324	1	4	33	303	
9	1	283	1	1	33	304	
9	2	242	0	1	33	305	
9	3	58	0	2	33	306	
9	3	0	0		33	307	
9	1	20	0	3	33	308	
9	1	292	1	1	33	309	
9	2	368	1	2	33	310	
9	4	310	1	4	33	311	
9	1	382	1	1	33	312	
9	2	388	1	2	33	313	
9	1	446	1	1	33	314	
9	3	401	1	3	33	315	
9	4	321	1	4	33	316	
9	1	452	1	1	33	317	
9	1	0	0		33	318	
9	4	333	1	4	33	319	
9	3	347	1	3	33	320	
9	3	274	1	3	34		
9	1	372	1	1	34		
9	4	354	1	4	34		
9	3	341	1	3	34		
9	2	281	1	2	34		
9	2	300	1	2	34	321	
9	3	313	1	3	34	322	
9	3	344	1	3	34	323	
9	1	361	1	1	34	324	
9	1	287	1	1	34	325	
9	1	187	1	1	34	326	
9	4	106	0	1	34	327	
9	3	372	1	3	34	328	
9	2	326	1	2	34	329	
9	3	301	1	3	34	330	
9	3	361	1	3	34	331	
9	4	389	1	4	34	332	
9	1	306	1	1	34	333	
9	1	413	1	1	34	334	
9	4	336	1	4	34	335	
9	4	0	0		34	336	
9	2	333	1	2	34	337	
9	3	264	1	3	34	338	
9	3	343	1	3	34	339	
9	4	289	1	4	34	340	
9	1	332	1	1	34	341	
9	2	393	1	2	34	342	
9	4	367	1	4	34	343	
9	2	311	1	2	34	344	
9	2	149	0	1	34	345	
9	1	346	1	1	34	346	
9	3	337	1	3	34	347	
9	4	390	1	4	34	348	
9	1	344	1	1	34	349	
9	1	373	1	1	34	350	
9	4	0	0		34	351	
9	3	29	0	4	34	352	
9	2	278	1	2	34	353	
9	2	340	0	3	34	354	
9	3	354	0	4	34	355	
9	4	367	1	4	34	356	
9	1	364	1	1	34	357	
9	1	0	0		34	358	
9	4	470	1	4	34	359	
9	1	410	1	1	34	360	
9	2	343	1	2	34	361	
9	2	294	1	2	34	362	
9	3	218	0	2	34	363	
9	3	333	1	3	34	364	
9	1	322	1	1	34	365	
9	4	389	1	4	34	366	
9	4	309	1	4	34	367	
9	4	275	1	4	34	368	
9	2	388	0	4	34	369	
9	1	27	0	2	34	370	
9	3	384	1	3	34	371	
9	1	387	1	1	34	372	
9	1	355	1	1	34	373	
9	3	343	1	3	34	374	
9	4	379	1	4	34	375	
9	2	405	1	2	34	376	
9	2	369	1	2	34	377	
9	3	358	1	3	34	378	
9	3	316	1	3	34	379	
9	4	289	1	4	34	380	
9	1	208	0	4	34	381	
