Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
15	3	346	1	3	23	454	
15	4	316	1	4	23	455	
15	3	370	1	3	23	456	
15	3	314	1	3	23	457	
15	4	356	1	4	23	458	
15	2	373	1	2	23	459	
15	4	362	1	4	23	460	
15	1	360	1	1	23	461	
15	1	347	1	1	23	462	
15	4	390	1	4	23	463	
15	2	355	1	2	23	464	
15	3	326	1	3	23	465	
15	4	396	1	4	23	466	
15	2	304	1	2	23	467	
15	1	330	1	1	23	468	
15	1	353	1	1	23	469	
15	2	369	1	2	23	470	
15	4	337	1	4	23	471	
15	1	368	1	1	23	472	
15	3	379	1	3	23	473	
15	2	320	1	2	23	474	
15	2	345	1	2	23	475	
15	4	357	1	4	23	476	
15	1	327	1	1	23	477	
15	2	360	1	2	23	478	
15	4	333	0	3	23	479	
15	1	410	1	1	23	480	
15	2	276	1	2	24		
15	1	292	1	1	24		
15	3	289	1	3	24		
15	1	300	1	1	24		
15	3	337	1	3	24		
15	3	330	1	3	24	481	
15	3	250	1	3	24	482	
15	2	206	0	3	24	483	
15	1	329	1	1	24	484	
15	1	339	1	1	24	485	
15	3	340	1	3	24	486	
15	4	286	1	4	24	487	
15	1	324	1	1	24	488	
15	3	346	1	3	24	489	
15	1	330	1	1	24	490	
15	2	311	1	2	24	491	
15	1	301	1	1	24	492	
15	1	355	0	2	24	493	
15	4	370	1	4	24	494	
15	4	297	1	4	24	495	
15	1	330	1	1	24	496	
15	3	266	0	1	24	497	
15	2	358	1	2	24	498	
15	2	326	1	2	24	499	
15	1	309	1	1	24	500	
15	1	266	1	1	24	501	
15	3	313	1	3	24	502	
15	4	323	1	4	24	503	
15	2	335	1	2	24	504	
15	3	289	1	3	24	505	
15	3	302	1	3	24	506	
15	2	317	1	2	24	507	
15	3	313	0	4	24	508	
15	1	327	1	1	24	509	
15	3	337	1	3	24	510	
15	4	374	1	4	24	511	
15	2	337	1	2	24	512	
15	3	313	1	3	24	513	
15	4	386	1	4	24	514	
15	2	367	1	2	24	515	
15	1	337	1	1	24	516	
15	1	326	1	1	24	517	
15	2	374	1	2	24	518	
15	4	326	1	4	24	519	
15	4	278	1	4	24	520	
15	3	284	1	3	24	521	
15	2	312	1	2	24	522	
15	2	370	1	2	24	523	
15	4	334	0	3	24	524	
15	1	370	1	1	24	525	
15	1	309	1	1	24	526	
15	4	315	1	4	24	527	
15	2	288	1	2	24	528	
15	3	256	0	1	24	529	
15	2	362	1	2	24	530	
15	2	346	1	2	24	531	
15	1	339	1	1	24	532	
15	1	395	1	1	24	533	
15	2	348	1	2	24	534	
15	4	358	1	4	24	535	
15	1	307	1	1	24	536	
15	3	319	1	3	24	537	
15	1	341	1	1	24	538	
15	2	323	1	2	24	539	
15	3	305	0	4	24	540	
15	1	328	1	1	24	541	
15	1	322	1	1	24	542	
15	4	311	1	4	24	543	
15	2	308	1	2	24	544	
15	3	332	1	3	24	545	
15	1	336	1	1	24	546	
15	2	351	1	2	24	547	
15	1	296	1	1	24	548	
15	1	360	1	1	24	549	
15	1	279	1	1	24	550	
15	4	353	1	4	24	551	
15	1	327	1	1	24	552	
15	3	413	1	3	24	553	
15	1	296	1	1	24	554	
15	2	335	1	2	24	555	
15	3	339	1	3	24	556	
15	1	262	1	1	24	557	
15	4	240	0	2	24	558	
15	4	394	1	4	24	559	
15	3	357	1	3	24	560	
15	1	368	1	1	25		
15	2	348	1	2	25		
15	1	324	1	1	25		
15	3	351	1	3	25		
15	1	305	1	1	25		
15	3	297	1	3	25	561	
15	3	299	1	3	25	562	
15	2	297	1	2	25	563	
15	1	297	1	1	25	564	
15	1	307	1	1	25	565	
15	4	394	1	4	25	566	
15	4	244	1	4	25	567	
15	1	188	0	4	25	568	
15	3	337	1	3	25	569	
15	3	352	1	3	25	570	
15	2	290	1	2	25	571	
15	2	265	1	2	25	572	
15	1	300	1	1	25	573	
15	3	334	1	3	25	574	
15	4	373	1	4	25	575	
15	3	336	1	3	25	576	
15	3	320	1	3	25	577	
15	1	271	1	1	25	578	
15	2	295	1	2	25	579	
15	3	343	1	3	25	580	
15	1	323	1	1	25	581	
15	4	293	1	4	25	582	
15	4	262	1	4	25	583	
15	3	298	1	3	25	584	
15	3	291	1	3	25	585	
15	3	302	1	3	25	586	
15	2	300	1	2	25	587	
15	1	258	1	1	25	588	
15	1	391	1	1	25	589	
15	3	314	1	3	25	590	
15	4	290	1	4	25	591	
15	4	409	1	4	25	592	
15	3	309	1	3	25	593	
15	2	325	1	2	25	594	
15	2	343	1	2	25	595	
15	4	297	1	4	25	596	
15	1	286	1	1	25	597	
15	3	318	1	3	25	598	
15	4	212	0	3	25	599	
15	2	318	1	2	25	600	
15	3	302	1	3	25	601	
15	2	358	0	1	25	602	
15	2	346	1	2	25	603	
15	1	297	1	1	25	604	
15	1	331	1	1	25	605	
15	2	381	1	2	25	606	
15	4	307	0	3	25	607	
15	3	384	1	3	25	608	
15	3	340	1	3	25	609	
15	2	280	1	2	25	610	
15	2	252	1	2	25	611	
15	2	295	1	2	25	612	
15	1	292	1	1	25	613	
15	4	330	1	4	25	614	
15	4	328	1	4	25	615	
15	2	342	1	2	25	616	
15	3	283	1	3	25	617	
15	3	285	1	3	25	618	
15	2	294	1	2	25	619	
15	1	314	0	4	25	620	
15	1	306	1	1	25	621	
15	2	354	1	2	25	622	
15	4	412	1	4	25	623	
15	1	350	1	1	25	624	
15	3	319	1	3	25	625	
15	1	307	0	2	25	626	
15	2	373	0	1	25	627	
15	2	319	1	2	25	628	
15	1	293	0	2	25	629	
15	4	411	1	4	25	630	
15	4	315	1	4	25	631	
15	4	249	1	4	25	632	
15	3	217	0	4	25	633	
15	1	348	1	1	25	634	
15	2	346	1	2	25	635	
15	3	319	1	3	25	636	
15	1	286	1	1	25	637	
15	4	388	1	4	25	638	
15	4	376	1	4	25	639	
15	2	317	1	2	25	640	
15	4	340	1	4	26		
15	2	370	0	3	26		
15	4	380	1	4	26		
15	1	351	1	1	26		
15	1	329	1	1	26		
15	3	341	1	3	26	641	
15	2	331	1	2	26	642	
15	2	256	1	2	26	643	
15	1	321	1	1	26	644	
15	1	345	1	1	26	645	
15	2	311	1	2	26	646	
15	4	367	1	4	26	647	
15	1	280	1	1	26	648	
15	3	388	1	3	26	649	
15	4	330	1	4	26	650	
15	2	313	1	2	26	651	
15	2	310	1	2	26	652	
15	1	266	1	1	26	653	
15	4	303	1	4	26	654	
15	4	298	0	2	26	655	
15	1	365	1	1	26	656	
15	3	348	1	3	26	657	
15	3	339	1	3	26	658	
15	2	314	1	2	26	659	
15	1	371	1	1	26	660	
15	1	282	1	1	26	661	
15	3	279	0	4	26	662	
15	4	333	1	4	26	663	
15	4	337	1	4	26	664	
15	3	318	1	3	26	665	
15	4	388	1	4	26	666	
15	2	340	0	1	26	667	
15	4	351	1	4	26	668	
15	1	374	1	1	26	669	
15	3	311	1	3	26	670	
15	4	411	1	4	26	671	
15	2	351	1	2	26	672	
15	3	378	1	3	26	673	
15	3	361	1	3	26	674	
15	2	341	0	1	26	675	
15	3	425	1	3	26	676	
15	1	392	1	1	26	677	
15	2	353	1	2	26	678	
15	4	344	1	4	26	679	
15	1	314	1	1	26	680	
15	3	304	1	3	26	681	
15	1	300	1	1	26	682	
15	2	336	1	2	26	683	
15	1	333	1	1	26	684	
15	1	354	1	1	26	685	
15	2	393	1	2	26	686	
15	4	327	1	4	26	687	
15	2	358	1	2	26	688	
15	3	306	1	3	26	689	
15	2	394	1	2	26	690	
15	2	322	1	2	26	691	
15	3	354	1	3	26	692	
15	1	281	1	1	26	693	
15	2	305	1	2	26	694	
15	4	378	1	4	26	695	
15	1	366	1	1	26	696	
15	3	323	1	3	26	697	
15	2	309	1	2	26	698	
15	2	364	1	2	26	699	
15	3	376	1	3	26	700	
15	1	344	1	1	26	701	
15	2	420	1	2	26	702	
15	4	436	1	4	26	703	
15	2	311	1	2	26	704	
15	3	293	1	3	26	705	
15	4	316	0	1	26	706	
15	2	374	1	2	26	707	
15	4	356	1	4	26	708	
15	1	302	1	1	26	709	
15	4	364	1	4	26	710	
15	4	307	1	4	26	711	
15	2	322	1	2	26	712	
15	3	304	1	3	26	713	
15	4	354	1	4	26	714	
15	2	317	1	2	26	715	
15	1	365	1	1	26	716	
15	1	276	1	1	26	717	
15	4	349	1	4	26	718	
15	4	354	1	4	26	719	
15	2	292	1	2	26	720	
15	3	321	1	3	27		
15	2	306	1	2	27		
15	2	279	1	2	27		
15	3	367	1	3	27		
15	2	300	1	2	27		
15	3	298	1	3	27	721	
15	3	289	1	3	27	722	
15	2	327	1	2	27	723	
15	3	323	1	3	27	724	
15	1	361	1	1	27	725	
15	4	361	1	4	27	726	
15	4	312	1	4	27	727	
15	2	332	1	2	27	728	
15	3	268	1	3	27	729	
15	1	349	1	1	27	730	
15	2	349	1	2	27	731	
15	4	372	1	4	27	732	
15	1	310	1	1	27	733	
15	4	371	1	4	27	734	
15	4	292	1	4	27	735	
15	2	306	1	2	27	736	
15	3	276	1	3	27	737	
15	3	313	1	3	27	738	
15	2	305	1	2	27	739	
15	4	304	1	4	27	740	
15	1	318	1	1	27	741	
15	3	329	1	3	27	742	
15	4	359	1	4	27	743	
15	4	420	1	4	27	744	
15	3	0	0		27	745	
15	4	383	1	4	27	746	
15	2	320	1	2	27	747	
15	1	286	1	1	27	748	
15	1	325	1	1	27	749	
15	3	313	1	3	27	750	
15	4	341	1	4	27	751	
15	3	387	1	3	27	752	
15	3	315	1	3	27	753	
15	1	341	1	1	27	754	
15	2	291	0	1	27	755	
15	1	382	1	1	27	756	
15	1	356	1	1	27	757	
15	2	379	1	2	27	758	
15	4	391	1	4	27	759	
15	4	317	1	4	27	760	
15	3	273	1	3	27	761	
15	3	340	1	3	27	762	
15	2	271	1	2	27	763	
15	1	259	0	2	27	764	
15	1	347	1	1	27	765	
15	4	280	1	4	27	766	
15	4	364	1	4	27	767	
15	2	324	1	2	27	768	
15	3	313	1	3	27	769	
15	1	295	1	1	27	770	
15	2	360	1	2	27	771	
15	3	345	1	3	27	772	
15	1	300	1	1	27	773	
15	3	281	1	3	27	774	
15	4	302	1	4	27	775	
15	4	478	1	4	27	776	
15	3	353	1	3	27	777	
15	2	342	0	1	27	778	
15	2	322	1	2	27	779	
15	4	447	1	4	27	780	
15	1	344	1	1	27	781	
15	4	362	1	4	27	782	
15	4	328	1	4	27	783	
15	3	267	1	3	27	784	
15	3	361	0	4	27	785	
15	2	293	1	2	27	786	
15	2	275	1	2	27	787	
15	4	348	1	4	27	788	
15	1	405	1	1	27	789	
15	2	342	1	2	27	790	
15	4	285	1	4	27	791	
15	2	366	1	2	27	792	
15	3	279	1	3	27	793	
15	1	338	1	1	27	794	
15	2	331	1	2	27	795	
15	1	330	1	1	27	796	
15	1	354	1	1	27	797	
15	1	379	1	1	27	798	
15	4	330	1	4	27	799	
15	4	243	1	4	27	800	
15	2	311	1	2	28		
15	1	329	1	1	28		
15	2	357	1	2	28		
15	2	312	1	2	28		
15	4	289	1	4	28		
15	3	355	1	3	28	801	
15	4	376	1	4	28	802	
15	2	353	1	2	28	803	
15	3	373	1	3	28	804	
15	1	346	1	1	28	805	
15	4	353	1	4	28	806	
15	4	313	1	4	28	807	
15	1	342	1	1	28	808	
15	3	322	1	3	28	809	
15	3	343	1	3	28	810	
15	2	291	1	2	28	811	
15	4	318	1	4	28	812	
15	1	368	1	1	28	813	
15	3	347	1	3	28	814	
15	4	388	1	4	28	815	
15	4	313	1	4	28	816	
15	3	398	0	2	28	817	
15	4	409	1	4	28	818	
15	2	374	1	2	28	819	
15	2	339	1	2	28	820	
15	1	345	1	1	28	821	
15	4	355	1	4	28	822	
15	4	318	1	4	28	823	
15	1	390	1	1	28	824	
15	3	355	1	3	28	825	
15	1	349	1	1	28	826	
15	2	382	1	2	28	827	
15	2	368	1	2	28	828	
15	1	417	1	1	28	829	
15	2	409	1	2	28	830	
15	4	318	1	4	28	831	
15	2	387	1	2	28	832	
15	3	322	0	1	28	833	
15	2	394	1	2	28	834	
15	2	413	1	2	28	835	
15	2	373	1	2	28	836	
15	1	280	1	1	28	837	
15	3	327	1	3	28	838	
15	4	302	1	4	28	839	
15	1	338	0	2	28	840	
15	3	367	1	3	28	841	
15	3	306	1	3	28	842	
15	2	329	1	2	28	843	
15	2	353	1	2	28	844	
15	1	298	1	1	28	845	
15	3	396	1	3	28	846	
15	4	459	1	4	28	847	
15	1	312	1	1	28	848	
15	3	350	1	3	28	849	
15	3	346	1	3	28	850	
15	2	327	1	2	28	851	
15	3	341	1	3	28	852	
15	1	301	1	1	28	853	
15	2	263	0	3	28	854	
15	4	370	1	4	28	855	
15	1	351	1	1	28	856	
15	3	312	1	3	28	857	
15	3	338	1	3	28	858	
15	2	333	0	1	28	859	
15	1	345	1	1	28	860	
15	1	375	1	1	28	861	
15	2	351	1	2	28	862	
15	4	314	1	4	28	863	
15	1	317	1	1	28	864	
15	3	318	1	3	28	865	
15	2	323	1	2	28	866	
15	2	358	1	2	28	867	
15	2	342	1	2	28	868	
15	1	310	1	1	28	869	
15	3	430	0	4	28	870	
15	4	355	1	4	28	871	
15	4	310	1	4	28	872	
15	3	297	1	3	28	873	
15	4	368	1	4	28	874	
15	2	357	1	2	28	875	
15	2	342	1	2	28	876	
15	1	291	1	1	28	877	
15	1	341	0	2	28	878	
15	4	358	1	4	28	879	
15	2	390	1	2	28	880	
15	1	309	1	1	29		
15	1	247	1	1	29		
15	1	244	1	1	29		
15	2	250	0	1	29		
15	4	308	1	4	29		
15	3	331	1	3	29	881	
15	2	330	1	2	29	882	
15	2	287	1	2	29	883	
15	4	331	1	4	29	884	
15	1	251	0	4	29	885	
15	4	355	1	4	29	886	
15	4	309	1	4	29	887	
15	3	359	1	3	29	888	
15	3	302	1	3	29	889	
15	2	280	1	2	29	890	
15	2	264	1	2	29	891	
15	1	315	1	1	29	892	
15	1	323	1	1	29	893	
15	4	320	1	4	29	894	
15	4	361	1	4	29	895	
15	1	398	1	1	29	896	
15	3	313	1	3	29	897	
15	4	324	1	4	29	898	
15	2	301	1	2	29	899	
15	1	319	1	1	29	900	
15	1	319	1	1	29	901	
15	4	287	1	4	29	902	
15	4	346	1	4	29	903	
15	2	330	1	2	29	904	
15	3	377	1	3	29	905	
15	4	329	1	4	29	906	
15	2	308	1	2	29	907	
15	2	402	1	2	29	908	
15	1	351	1	1	29	909	
15	4	266	0	1	29	910	
15	4	311	1	4	29	911	
15	2	300	1	2	29	912	
15	3	306	1	3	29	913	
15	1	321	0	2	29	914	
15	2	357	1	2	29	915	
15	4	322	1	4	29	916	
15	1	295	1	1	29	917	
15	4	371	1	4	29	918	
15	4	360	1	4	29	919	
15	4	302	1	4	29	920	
15	3	335	1	3	29	921	
15	4	355	1	4	29	922	
15	2	366	1	2	29	923	
15	2	356	1	2	29	924	
15	1	336	1	1	29	925	
15	2	404	1	2	29	926	
15	4	319	1	4	29	927	
15	3	365	1	3	29	928	
15	3	336	1	3	29	929	
15	2	291	1	2	29	930	
15	2	219	1	2	29	931	
15	2	314	1	2	29	932	
15	1	325	1	1	29	933	
15	2	317	1	2	29	934	
15	4	358	1	4	29	935	
15	3	344	1	3	29	936	
15	3	345	1	3	29	937	
15	1	358	1	1	29	938	
15	2	341	1	2	29	939	
15	3	296	1	3	29	940	
15	1	336	1	1	29	941	
15	1	301	1	1	29	942	
15	4	299	1	4	29	943	
15	1	389	1	1	29	944	
15	3	386	1	3	29	945	
15	2	406	1	2	29	946	
15	2	336	1	2	29	947	
15	2	305	1	2	29	948	
15	1	352	1	1	29	949	
15	4	334	1	4	29	950	
15	4	362	1	4	29	951	
15	1	381	1	1	29	952	
15	3	354	1	3	29	953	
15	1	343	1	1	29	954	
15	2	335	1	2	29	955	
15	2	391	1	2	29	956	
15	1	369	1	1	29	957	
15	1	343	1	1	29	958	
15	4	302	1	4	29	959	
15	4	250	1	4	29	960	
15	4	315	1	4	30		
15	3	180	0	4	30		
15	1	371	1	1	30		
15	1	282	1	1	30		
15	4	324	1	4	30		
15	3	337	1	3	30	1	
15	3	297	1	3	30	2	
15	2	281	1	2	30	3	
15	4	355	1	4	30	4	
15	1	300	1	1	30	5	
15	4	351	1	4	30	6	
15	4	274	1	4	30	7	
15	4	209	1	4	30	8	
15	3	279	1	3	30	9	
15	3	261	1	3	30	10	
15	2	257	1	2	30	11	
15	4	313	1	4	30	12	
15	1	280	1	1	30	13	
15	2	310	1	2	30	14	
15	4	325	1	4	30	15	
15	2	330	1	2	30	16	
15	3	314	1	3	30	17	
15	3	304	1	3	30	18	
15	2	291	1	2	30	19	
15	2	254	1	2	30	20	
15	1	270	1	1	30	21	
15	1	278	1	1	30	22	
15	4	305	1	4	30	23	
15	4	301	1	4	30	24	
15	3	284	1	3	30	25	
15	3	315	1	3	30	26	
15	2	288	1	2	30	27	
15	3	367	1	3	30	28	
15	1	286	1	1	30	29	
15	1	332	1	1	30	30	
15	4	289	1	4	30	31	
15	3	319	1	3	30	32	
15	3	384	1	3	30	33	
15	1	351	1	1	30	34	
15	2	351	1	2	30	35	
15	2	318	1	2	30	36	
15	1	331	1	1	30	37	
15	4	294	1	4	30	38	
15	4	275	1	4	30	39	
15	2	333	1	2	30	40	
15	3	333	1	3	30	41	
15	2	343	1	2	30	42	
15	2	357	1	2	30	43	
15	4	307	1	4	30	44	
15	1	364	1	1	30	45	
15	1	337	1	1	30	46	
15	4	310	1	4	30	47	
15	2	268	0	4	30	48	
15	3	305	1	3	30	49	
15	1	300	1	1	30	50	
15	2	308	1	2	30	51	
15	4	343	1	4	30	52	
15	1	299	1	1	30	53	
15	1	302	1	1	30	54	
15	4	333	1	4	30	55	
15	3	373	1	3	30	56	
15	3	347	1	3	30	57	
15	1	327	0	2	30	58	
15	2	352	1	2	30	59	
15	1	310	1	1	30	60	
15	1	289	1	1	30	61	
15	3	299	1	3	30	62	
15	4	364	1	4	30	63	
15	1	320	1	1	30	64	
15	3	334	1	3	30	65	
15	1	328	1	1	30	66	
15	2	343	1	2	30	67	
15	1	301	1	1	30	68	
15	1	334	1	1	30	69	
15	2	332	1	2	30	70	
15	4	323	1	4	30	71	
15	4	292	1	4	30	72	
15	3	310	1	3	30	73	
15	1	359	1	1	30	74	
15	2	342	1	2	30	75	
15	4	338	1	4	30	76	
15	1	286	1	1	30	77	
15	4	331	1	4	30	78	
15	4	318	1	4	30	79	
15	3	299	1	3	30	80	
15	4	445	1	4	31		
15	3	334	1	3	31		
15	1	321	1	1	31		
15	3	328	1	3	31		
15	1	347	1	1	31		
15	3	307	1	3	31	81	
15	2	324	1	2	31	82	
15	2	265	1	2	31	83	
15	3	304	0	4	31	84	
15	1	311	1	1	31	85	
15	3	349	1	3	31	86	
15	4	338	1	4	31	87	
15	3	343	1	3	31	88	
15	3	308	1	3	31	89	
15	4	322	1	4	31	90	
15	2	332	1	2	31	91	
15	1	293	1	1	31	92	
15	1	263	1	1	31	93	
15	2	284	1	2	31	94	
15	4	370	1	4	31	95	
15	1	335	1	1	31	96	
15	3	330	1	3	31	97	
15	2	363	1	2	31	98	
15	2	311	1	2	31	99	
15	2	320	1	2	31	100	
15	1	266	1	1	31	101	
15	4	318	1	4	31	102	
15	4	348	1	4	31	103	
15	3	300	1	3	31	104	
15	3	302	1	3	31	105	
15	3	295	1	3	31	106	
15	2	340	1	2	31	107	
15	2	290	1	2	31	108	
15	1	270	1	1	31	109	
15	3	200	0	1	31	110	
15	4	343	1	4	31	111	
15	2	329	1	2	31	112	
15	3	323	1	3	31	113	
15	2	346	1	2	31	114	
15	2	336	1	2	31	115	
15	2	305	1	2	31	116	
15	1	331	1	1	31	117	
15	1	327	1	1	31	118	
15	4	335	1	4	31	119	
15	4	304	1	4	31	120	
15	3	329	1	3	31	121	
15	3	288	1	3	31	122	
15	2	285	1	2	31	123	
15	4	237	0	2	31	124	
15	1	339	1	1	31	125	
15	2	330	1	2	31	126	
15	4	307	1	4	31	127	
15	2	310	1	2	31	128	
15	3	337	1	3	31	129	
15	3	329	1	3	31	130	
15	2	294	1	2	31	131	
15	3	307	1	3	31	132	
15	1	298	1	1	31	133	
15	1	340	1	1	31	134	
15	4	352	1	4	31	135	
15	3	356	1	3	31	136	
15	3	313	1	3	31	137	
15	3	290	1	3	31	138	
15	2	292	1	2	31	139	
15	2	286	1	2	31	140	
15	1	312	1	1	31	141	
15	1	277	1	1	31	142	
15	4	289	1	4	31	143	
15	1	405	1	1	31	144	
15	3	318	1	3	31	145	
15	4	384	1	4	31	146	
15	2	348	1	2	31	147	
15	1	332	1	1	31	148	
15	1	336	1	1	31	149	
15	4	294	1	4	31	150	
15	4	341	1	4	31	151	
15	1	305	0	2	31	152	
15	3	385	1	3	31	153	
15	4	361	1	4	31	154	
15	2	309	1	2	31	155	
15	3	337	1	3	31	156	
15	1	280	1	1	31	157	
15	1	342	1	1	31	158	
15	4	316	1	4	31	159	
15	2	305	1	2	31	160	
15	3	284	1	3	32		
15	2	291	0	1	32		
15	3	373	0	4	32		
15	3	324	1	3	32		
15	4	394	1	4	32		
15	3	315	1	3	32	161	
15	3	227	1	3	32	162	
15	2	264	1	2	32	163	
15	3	348	1	3	32	164	
15	1	322	1	1	32	165	
15	3	340	1	3	32	166	
15	4	334	1	4	32	167	
15	3	414	1	3	32	168	
15	3	324	1	3	32	169	
15	4	305	0	3	32	170	
15	2	404	1	2	32	171	
15	4	374	1	4	32	172	
15	1	384	1	1	32	173	
15	1	389	1	1	32	174	
15	4	322	1	4	32	175	
15	3	295	1	3	32	176	
15	3	245	1	3	32	177	
15	2	289	1	2	32	178	
15	2	282	1	2	32	179	
15	3	360	0	4	32	180	
15	1	331	1	1	32	181	
15	4	360	1	4	32	182	
15	4	326	1	4	32	183	
15	3	306	1	3	32	184	
15	3	303	1	3	32	185	
15	4	325	1	4	32	186	
15	2	348	1	2	32	187	
15	3	307	1	3	32	188	
15	1	291	1	1	32	189	
15	4	379	1	4	32	190	
15	4	345	1	4	32	191	
15	2	273	1	2	32	192	
15	3	305	1	3	32	193	
15	3	317	1	3	32	194	
15	2	273	0	1	32	195	
15	4	346	1	4	32	196	
15	1	355	1	1	32	197	
15	3	323	1	3	32	198	
15	4	396	1	4	32	199	
15	2	317	1	2	32	200	
15	3	290	1	3	32	201	
15	4	330	1	4	32	202	
15	2	310	1	2	32	203	
15	3	344	1	3	32	204	
15	1	290	1	1	32	205	
15	3	285	1	3	32	206	
15	4	306	1	4	32	207	
15	4	363	1	4	32	208	
15	3	329	1	3	32	209	
15	1	371	0	2	32	210	
15	2	329	1	2	32	211	
15	3	299	1	3	32	212	
15	1	292	1	1	32	213	
15	4	336	1	4	32	214	
15	4	309	1	4	32	215	
15	4	276	1	4	32	216	
15	3	307	1	3	32	217	
15	4	376	1	4	32	218	
15	2	340	1	2	32	219	
15	2	346	1	2	32	220	
15	1	367	1	1	32	221	
15	3	343	1	3	32	222	
15	4	306	1	4	32	223	
15	1	303	1	1	32	224	
15	3	270	1	3	32	225	
15	4	252	1	4	32	226	
15	2	287	1	2	32	227	
15	2	364	0	1	32	228	
15	1	41	0	2	32	229	
15	4	357	1	4	32	230	
15	4	307	1	4	32	231	
15	1	330	1	1	32	232	
15	3	344	1	3	32	233	
15	4	319	1	4	32	234	
15	2	370	1	2	32	235	
15	2	347	1	2	32	236	
15	1	339	1	1	32	237	
15	3	383	1	3	32	238	
15	4	321	1	4	32	239	
15	4	274	1	4	32	240	
15	3	276	1	3	33		
15	1	346	0	2	33		
15	4	355	1	4	33		
15	3	290	1	3	33		
15	4	327	0	3	33		
15	3	343	1	3	33	241	
15	1	333	1	1	33	242	
15	2	391	1	2	33	243	
15	1	359	1	1	33	244	
15	1	342	1	1	33	245	
15	3	299	1	3	33	246	
15	4	297	1	4	33	247	
15	2	305	1	2	33	248	
15	3	325	1	3	33	249	
15	4	342	1	4	33	250	
15	2	381	1	2	33	251	
15	3	325	1	3	33	252	
15	1	278	1	1	33	253	
15	1	303	1	1	33	254	
15	4	284	1	4	33	255	
15	1	338	1	1	33	256	
15	3	337	1	3	33	257	
15	2	304	1	2	33	258	
15	2	302	1	2	33	259	
15	1	305	0	2	33	260	
15	1	343	1	1	33	261	
15	1	364	1	1	33	262	
15	4	327	1	4	33	263	
15	4	253	1	4	33	264	
15	3	353	1	3	33	265	
15	2	338	1	2	33	266	
15	2	304	1	2	33	267	
15	1	302	1	1	33	268	
15	1	294	1	1	33	269	
15	3	308	0	4	33	270	
15	4	365	1	4	33	271	
15	3	365	1	3	33	272	
15	3	343	1	3	33	273	
15	1	379	1	1	33	274	
15	2	356	1	2	33	275	
15	1	367	1	1	33	276	
15	1	296	1	1	33	277	
15	3	313	1	3	33	278	
15	4	285	1	4	33	279	
15	2	352	1	2	33	280	
15	3	312	1	3	33	281	
15	2	322	0	1	33	282	
15	2	363	1	2	33	283	
15	4	327	1	4	33	284	
15	1	267	0	4	33	285	
15	1	337	1	1	33	286	
15	4	296	1	4	33	287	
15	1	308	1	1	33	288	
15	3	331	1	3	33	289	
15	3	365	1	3	33	290	
15	2	287	0	1	33	291	
15	1	360	1	1	33	292	
15	1	287	1	1	33	293	
15	2	318	1	2	33	294	
15	4	318	1	4	33	295	
15	3	339	1	3	33	296	
15	3	320	1	3	33	297	
15	2	351	1	2	33	298	
15	2	405	1	2	33	299	
15	4	304	1	4	33	300	
15	1	287	1	1	33	301	
15	1	366	1	1	33	302	
15	4	327	1	4	33	303	
15	1	293	1	1	33	304	
15	3	415	1	3	33	305	
15	3	399	1	3	33	306	
15	2	305	1	2	33	307	
15	3	360	1	3	33	308	
15	1	311	1	1	33	309	
15	2	386	1	2	33	310	
15	4	321	1	4	33	311	
15	1	285	1	1	33	312	
15	3	339	0	4	33	313	
15	2	340	1	2	33	314	
15	2	326	1	2	33	315	
15	3	317	1	3	33	316	
15	1	301	1	1	33	317	
15	4	354	1	4	33	318	
15	4	379	1	4	33	319	
15	3	303	1	3	33	320	
15	3	264	1	3	34		
15	1	251	0	2	34		
15	1	409	1	1	34		
15	4	349	1	4	34		
15	1	354	1	1	34		
15	3	376	1	3	34	321	
15	3	315	1	3	34	322	
15	2	297	1	2	34	323	
15	3	324	1	3	34	324	
15	1	336	1	1	34	325	
15	1	287	1	1	34	326	
15	4	312	1	4	34	327	
15	4	329	1	4	34	328	
15	3	327	1	3	34	329	
15	1	305	1	1	34	330	
15	2	301	0	1	34	331	
15	3	352	1	3	34	332	
15	1	384	1	1	34	333	
15	2	357	1	2	34	334	
15	4	365	1	4	34	335	
15	3	335	1	3	34	336	
15	3	348	1	3	34	337	
15	1	282	1	1	34	338	
15	2	349	1	2	34	339	
15	1	381	1	1	34	340	
15	1	424	1	1	34	341	
15	2	365	1	2	34	342	
15	4	388	1	4	34	343	
15	1	373	1	1	34	344	
15	3	373	1	3	34	345	
15	1	319	1	1	34	346	
15	2	353	1	2	34	347	
15	4	336	1	4	34	348	
15	1	267	1	1	34	349	
15	2	348	0	1	34	350	
15	4	354	1	4	34	351	
15	2	366	1	2	34	352	
15	3	331	1	3	34	353	
15	2	304	0	1	34	354	
15	2	329	1	2	34	355	
15	3	359	1	3	34	356	
15	1	307	1	1	34	357	
15	3	307	1	3	34	358	
15	4	330	1	4	34	359	
15	2	329	1	2	34	360	
15	3	318	1	3	34	361	
15	3	368	1	3	34	362	
15	2	363	0	1	34	363	
15	3	338	1	3	34	364	
15	1	361	1	1	34	365	
15	4	356	1	4	34	366	
15	4	359	1	4	34	367	
15	3	344	1	3	34	368	
15	3	308	1	3	34	369	
15	4	352	1	4	34	370	
15	2	415	1	2	34	371	
15	2	312	1	2	34	372	
15	1	328	1	1	34	373	
15	3	384	1	3	34	374	
15	4	329	1	4	34	375	
15	1	317	1	1	34	376	
