Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
4	4	389	1	4	23	456	
4	1	426	1	1	23	457	
4	1	392	1	1	23	458	
4	3	362	1	3	23	459	
4	4	369	1	4	23	460	
4	4	354	1	4	23	461	
4	2	328	1	2	23	462	
4	2	283	1	2	23	463	
4	4	351	1	4	23	464	
4	1	344	1	1	23	465	
4	1	344	1	1	23	466	
4	3	350	1	3	23	467	
4	1	371	1	1	23	468	
4	4	386	1	4	23	469	
4	3	370	1	3	23	470	
4	2	355	1	2	23	471	
4	3	330	1	3	23	472	
4	1	321	1	1	23	473	
4	4	374	1	4	23	474	
4	3	351	1	3	23	475	
4	4	430	1	4	23	476	
4	4	372	1	4	23	477	
4	1	386	1	1	23	478	
4	2	337	1	2	23	479	
4	2	295	1	2	23	480	
4	3	311	1	3	24		
4	2	249	0	3	24		
4	1	367	1	1	24		
4	1	352	1	1	24		
4	1	327	1	1	24		
4	1	276	1	1	24	481	
4	4	358	1	4	24	482	
4	3	339	1	3	24	483	
4	2	329	1	2	24	484	
4	4	367	1	4	24	485	
4	1	332	1	1	24	486	
4	2	308	1	2	24	487	
4	2	329	1	2	24	488	
4	1	335	1	1	24	489	
4	2	315	1	2	24	490	
4	3	323	1	3	24	491	
4	2	324	1	2	24	492	
4	4	383	1	4	24	493	
4	2	318	1	2	24	494	
4	2	379	1	2	24	495	
4	4	389	1	4	24	496	
4	1	341	1	1	24	497	
4	2	286	1	2	24	498	
4	3	321	1	3	24	499	
4	4	328	1	4	24	500	
4	4	408	1	4	24	501	
4	2	345	1	2	24	502	
4	2	447	1	2	24	503	
4	1	336	1	1	24	504	
4	1	290	1	1	24	505	
4	2	405	1	2	24	506	
4	3	344	1	3	24	507	
4	3	380	1	3	24	508	
4	4	373	1	4	24	509	
4	4	335	1	4	24	510	
4	2	355	1	2	24	511	
4	3	354	1	3	24	512	
4	1	367	1	1	24	513	
4	2	376	1	2	24	514	
4	3	362	1	3	24	515	
4	1	368	1	1	24	516	
4	4	401	1	4	24	517	
4	1	393	1	1	24	518	
4	2	373	1	2	24	519	
4	3	401	1	3	24	520	
4	1	456	1	1	24	521	
4	4	439	1	4	24	522	
4	3	467	1	3	24	523	
4	1	395	1	1	24	524	
4	4	416	1	4	24	525	
4	4	396	1	4	24	526	
4	2	362	1	2	24	527	
4	4	397	1	4	24	528	
4	1	402	1	1	24	529	
4	2	425	1	2	24	530	
4	3	381	1	3	24	531	
4	2	334	1	2	24	532	
4	4	319	1	4	24	533	
4	2	381	1	2	24	534	
4	2	341	1	2	24	535	
4	2	323	1	2	24	536	
4	1	373	1	1	24	537	
4	4	384	1	4	24	538	
4	3	437	1	3	24	539	
4	2	320	1	2	24	540	
4	4	319	0	2	24	541	
4	3	420	1	3	24	542	
4	2	359	1	2	24	543	
4	2	395	1	2	24	544	
4	1	363	1	1	24	545	
4	3	431	0	4	24	546	
4	3	0	0		24	547	
4	4	396	1	4	24	548	
4	4	405	1	4	24	549	
4	1	364	1	1	24	550	
4	2	340	1	2	24	551	
4	3	265	0	2	24	552	
4	1	399	1	1	24	553	
4	2	366	1	2	24	554	
4	3	384	1	3	24	555	
4	4	367	1	4	24	556	
4	4	357	1	4	24	557	
4	3	397	1	3	24	558	
4	2	397	1	2	24	559	
4	4	390	1	4	24	560	
4	4	393	1	4	25		
4	2	341	1	2	25		
4	1	314	1	1	25		
4	4	383	1	4	25		
4	4	395	1	4	25		
4	1	371	1	1	25	561	
4	1	323	1	1	25	562	
4	3	343	1	3	25	563	
4	2	318	1	2	25	564	
4	4	342	1	4	25	565	
4	1	373	1	1	25	566	
4	2	336	1	2	25	567	
4	3	316	1	3	25	568	
4	1	346	1	1	25	569	
4	2	332	1	2	25	570	
4	3	327	1	3	25	571	
4	2	326	1	2	25	572	
4	4	360	1	4	25	573	
4	4	318	1	4	25	574	
4	2	365	1	2	25	575	
4	2	305	1	2	25	576	
4	1	409	1	1	25	577	
4	4	405	1	4	25	578	
4	3	396	1	3	25	579	
4	1	432	1	1	25	580	
4	4	395	1	4	25	581	
4	4	349	1	4	25	582	
4	2	371	1	2	25	583	
4	4	409	1	4	25	584	
4	1	332	1	1	25	585	
4	3	347	1	3	25	586	
4	3	380	1	3	25	587	
4	4	335	1	4	25	588	
4	4	306	1	4	25	589	
4	1	344	1	1	25	590	
4	2	321	1	2	25	591	
4	3	333	1	3	25	592	
4	1	336	1	1	25	593	
4	2	338	1	2	25	594	
4	3	330	1	3	25	595	
4	3	362	1	3	25	596	
4	4	340	1	4	25	597	
4	4	286	1	4	25	598	
4	2	349	1	2	25	599	
4	3	357	1	3	25	600	
4	1	342	1	1	25	601	
4	2	315	0	1	25	602	
4	3	400	1	3	25	603	
4	1	409	1	1	25	604	
4	4	419	1	4	25	605	
4	2	370	1	2	25	606	
4	2	337	1	2	25	607	
4	3	363	1	3	25	608	
4	1	372	1	1	25	609	
4	4	395	1	4	25	610	
4	3	373	1	3	25	611	
4	1	352	1	1	25	612	
4	4	434	1	4	25	613	
4	2	350	1	2	25	614	
4	2	309	1	2	25	615	
4	2	381	1	2	25	616	
4	1	347	1	1	25	617	
4	1	341	1	1	25	618	
4	3	358	1	3	25	619	
4	3	364	1	3	25	620	
4	4	370	1	4	25	621	
4	1	421	1	1	25	622	
4	2	389	1	2	25	623	
4	3	370	1	3	25	624	
4	1	412	1	1	25	625	
4	4	418	1	4	25	626	
4	3	422	1	3	25	627	
4	4	406	1	4	25	628	
4	4	363	1	4	25	629	
4	3	337	0	2	25	630	
4	2	378	1	2	25	631	
4	1	334	1	1	25	632	
4	1	324	1	1	25	633	
4	2	356	1	2	25	634	
4	3	325	1	3	25	635	
4	4	355	1	4	25	636	
4	4	315	1	4	25	637	
4	1	346	0	2	25	638	
4	2	416	1	2	25	639	
4	4	387	1	4	25	640	
4	4	355	1	4	26		
4	3	354	1	3	26		
4	1	352	1	1	26		
4	2	402	1	2	26		
4	2	329	1	2	26		
4	1	331	1	1	26	641	
4	4	389	1	4	26	642	
4	3	333	1	3	26	643	
4	3	271	1	3	26	644	
4	4	371	1	4	26	645	
4	3	357	1	3	26	646	
4	2	295	1	2	26	647	
4	1	283	1	1	26	648	
4	1	310	1	1	26	649	
4	4	388	1	4	26	650	
4	3	349	1	3	26	651	
4	1	396	1	1	26	652	
4	4	401	1	4	26	653	
4	4	360	1	4	26	654	
4	2	373	1	2	26	655	
4	4	356	1	4	26	656	
4	1	342	1	1	26	657	
4	3	0	0		26	658	
4	3	449	1	3	26	659	
4	1	321	1	1	26	660	
4	4	343	1	4	26	661	
4	3	388	1	3	26	662	
4	2	308	1	2	26	663	
4	3	372	1	3	26	664	
4	1	315	1	1	26	665	
4	1	408	1	1	26	666	
4	3	344	1	3	26	667	
4	4	325	1	4	26	668	
4	4	282	1	4	26	669	
4	3	404	1	3	26	670	
4	2	319	1	2	26	671	
4	4	338	1	4	26	672	
4	1	393	1	1	26	673	
4	4	383	1	4	26	674	
4	3	369	1	3	26	675	
4	4	343	1	4	26	676	
4	4	338	1	4	26	677	
4	1	337	1	1	26	678	
4	2	368	1	2	26	679	
4	4	400	1	4	26	680	
4	1	463	1	1	26	681	
4	3	392	1	3	26	682	
4	3	422	1	3	26	683	
4	2	408	1	2	26	684	
4	4	358	1	4	26	685	
4	3	362	1	3	26	686	
4	2	305	1	2	26	687	
4	1	362	1	1	26	688	
4	1	348	1	1	26	689	
4	1	350	1	1	26	690	
4	3	381	1	3	26	691	
4	3	365	1	3	26	692	
4	4	334	1	4	26	693	
4	1	400	1	1	26	694	
4	2	334	1	2	26	695	
4	1	433	1	1	26	696	
4	1	375	1	1	26	697	
4	1	358	1	1	26	698	
4	3	380	1	3	26	699	
4	1	392	1	1	26	700	
4	4	455	1	4	26	701	
4	4	419	1	4	26	702	
4	2	369	1	2	26	703	
4	4	402	1	4	26	704	
4	1	364	1	1	26	705	
4	4	386	1	4	26	706	
4	3	294	0	2	26	707	
4	3	345	1	3	26	708	
4	4	379	1	4	26	709	
4	1	348	1	1	26	710	
4	2	328	1	2	26	711	
4	3	370	1	3	26	712	
4	1	372	1	1	26	713	
4	3	328	1	3	26	714	
4	3	316	1	3	26	715	
4	1	362	1	1	26	716	
4	4	393	1	4	26	717	
4	1	349	1	1	26	718	
4	2	352	1	2	26	719	
4	4	401	1	4	26	720	
4	1	331	1	1	27		
4	2	326	1	2	27		
4	1	316	1	1	27		
4	1	333	1	1	27		
4	1	319	1	1	27		
4	1	287	1	1	27	721	
4	3	406	1	3	27	722	
4	3	352	1	3	27	723	
4	4	379	1	4	27	724	
4	4	332	1	4	27	725	
4	4	274	1	4	27	726	
4	2	360	1	2	27	727	
4	2	298	1	2	27	728	
4	1	334	1	1	27	729	
4	4	412	1	4	27	730	
4	3	363	1	3	27	731	
4	4	392	1	4	27	732	
4	4	395	1	4	27	733	
4	1	380	1	1	27	734	
4	2	340	1	2	27	735	
4	1	401	1	1	27	736	
4	1	0	0		27	737	
4	4	385	1	4	27	738	
4	3	361	1	3	27	739	
4	3	375	1	3	27	740	
4	4	328	1	4	27	741	
4	1	396	1	1	27	742	
4	2	328	1	2	27	743	
4	1	309	0	2	27	744	
4	1	432	1	1	27	745	
4	3	387	1	3	27	746	
4	3	391	1	3	27	747	
4	3	338	1	3	27	748	
4	4	344	1	4	27	749	
4	3	353	1	3	27	750	
4	2	321	1	2	27	751	
4	1	340	1	1	27	752	
4	1	286	1	1	27	753	
4	3	337	1	3	27	754	
4	3	331	1	3	27	755	
4	4	346	1	4	27	756	
4	4	310	1	4	27	757	
4	3	366	1	3	27	758	
4	2	330	1	2	27	759	
4	4	339	1	4	27	760	
4	1	418	1	1	27	761	
4	3	384	1	3	27	762	
4	3	413	1	3	27	763	
4	2	380	1	2	27	764	
4	4	340	1	4	27	765	
4	4	293	1	4	27	766	
4	2	367	0	1	27	767	
4	2	401	1	2	27	768	
4	1	360	1	1	27	769	
4	4	420	1	4	27	770	
4	3	395	1	3	27	771	
4	2	351	1	2	27	772	
4	4	374	1	4	27	773	
4	4	334	1	4	27	774	
4	2	358	1	2	27	775	
4	3	360	1	3	27	776	
4	1	346	1	1	27	777	
4	4	441	1	4	27	778	
4	3	397	1	3	27	779	
4	2	380	1	2	27	780	
4	4	368	1	4	27	781	
4	3	369	1	3	27	782	
4	2	322	1	2	27	783	
4	1	307	1	1	27	784	
4	1	309	1	1	27	785	
4	1	307	1	1	27	786	
4	3	446	1	3	27	787	
4	3	460	1	3	27	788	
4	4	401	1	4	27	789	
4	1	413	1	1	27	790	
4	2	339	1	2	27	791	
4	4	370	1	4	27	792	
4	1	461	1	1	27	793	
4	1	395	1	1	27	794	
4	3	398	1	3	27	795	
4	4	382	1	4	27	796	
4	4	331	1	4	27	797	
4	3	411	1	3	27	798	
4	2	346	1	2	27	799	
4	1	313	1	1	27	800	
4	4	361	1	4	28		
4	3	328	1	3	28		
4	4	354	1	4	28		
4	2	343	1	2	28		
4	3	334	1	3	28		
4	1	332	1	1	28	801	
4	1	308	1	1	28	802	
4	3	378	1	3	28	803	
4	1	358	1	1	28	804	
4	4	347	1	4	28	805	
4	2	343	1	2	28	806	
4	2	325	1	2	28	807	
4	1	316	1	1	28	808	
4	1	319	1	1	28	809	
4	3	328	1	3	28	810	
4	3	305	1	3	28	811	
4	1	384	1	1	28	812	
4	4	344	1	4	28	813	
4	3	266	0	4	28	814	
4	2	338	1	2	28	815	
4	2	362	1	2	28	816	
4	1	337	1	1	28	817	
4	3	340	1	3	28	818	
4	3	294	1	3	28	819	
4	3	306	1	3	28	820	
4	4	362	1	4	28	821	
4	3	362	1	3	28	822	
4	2	331	1	2	28	823	
4	4	337	1	4	28	824	
4	1	399	1	1	28	825	
4	3	312	1	3	28	826	
4	3	247	1	3	28	827	
4	1	347	1	1	28	828	
4	4	345	1	4	28	829	
4	3	312	1	3	28	830	
4	2	290	1	2	28	831	
4	3	308	1	3	28	832	
4	1	312	1	1	28	833	
4	2	324	1	2	28	834	
4	3	311	1	3	28	835	
4	4	318	1	4	28	836	
4	4	303	1	4	28	837	
4	3	441	1	3	28	838	
4	2	328	1	2	28	839	
4	3	343	1	3	28	840	
4	1	439	1	1	28	841	
4	2	359	1	2	28	842	
4	3	312	1	3	28	843	
4	1	338	1	1	28	844	
4	4	359	1	4	28	845	
4	4	324	1	4	28	846	
4	2	303	1	2	28	847	
4	4	391	1	4	28	848	
4	1	348	1	1	28	849	
4	4	360	1	4	28	850	
4	3	356	1	3	28	851	
4	1	347	1	1	28	852	
4	4	329	1	4	28	853	
4	4	330	1	4	28	854	
4	2	406	1	2	28	855	
4	3	344	1	3	28	856	
4	1	312	1	1	28	857	
4	3	323	1	3	28	858	
4	3	353	1	3	28	859	
4	1	324	1	1	28	860	
4	4	361	1	4	28	861	
4	4	258	1	4	28	862	
4	2	222	0	4	28	863	
4	4	349	1	4	28	864	
4	1	450	1	1	28	865	
4	4	365	1	4	28	866	
4	3	345	1	3	28	867	
4	3	324	1	3	28	868	
4	4	359	1	4	28	869	
4	4	297	1	4	28	870	
4	2	339	1	2	28	871	
4	3	375	1	3	28	872	
4	1	390	1	1	28	873	
4	3	339	1	3	28	874	
4	3	324	1	3	28	875	
4	1	340	1	1	28	876	
4	4	341	1	4	28	877	
4	3	355	1	3	28	878	
4	2	346	1	2	28	879	
4	3	329	1	3	28	880	
4	4	347	1	4	29		
4	3	313	1	3	29		
4	4	310	1	4	29		
4	4	268	1	4	29		
4	3	213	0	4	29		
4	1	299	0	2	29	881	
4	1	380	1	1	29	882	
4	3	340	1	3	29	883	
4	1	338	1	1	29	884	
4	4	412	1	4	29	885	
4	3	325	1	3	29	886	
4	2	302	1	2	29	887	
4	2	328	1	2	29	888	
4	1	311	1	1	29	889	
4	2	320	1	2	29	890	
4	3	275	1	3	29	891	
4	3	326	1	3	29	892	
4	4	315	1	4	29	893	
4	1	353	1	1	29	894	
4	2	356	1	2	29	895	
4	2	298	1	2	29	896	
4	1	323	1	1	29	897	
4	3	340	1	3	29	898	
4	3	298	1	3	29	899	
4	1	408	1	1	29	900	
4	4	341	1	4	29	901	
4	3	369	1	3	29	902	
4	2	291	1	2	29	903	
4	2	306	1	2	29	904	
4	1	272	1	1	29	905	
4	2	331	1	2	29	906	
4	3	305	1	3	29	907	
4	3	392	1	3	29	908	
4	4	353	1	4	29	909	
4	2	339	1	2	29	910	
4	2	355	1	2	29	911	
4	2	322	1	2	29	912	
4	1	331	1	1	29	913	
4	3	341	1	3	29	914	
4	3	287	1	3	29	915	
4	3	310	1	3	29	916	
4	4	329	1	4	29	917	
4	1	386	1	1	29	918	
4	2	343	1	2	29	919	
4	3	284	0	2	29	920	
4	1	349	1	1	29	921	
4	1	332	1	1	29	922	
4	3	326	1	3	29	923	
4	1	340	0	2	29	924	
4	4	391	1	4	29	925	
4	4	407	1	4	29	926	
4	2	418	1	2	29	927	
4	4	377	1	4	29	928	
4	1	345	1	1	29	929	
4	3	374	0	4	29	930	
4	3	444	1	3	29	931	
4	1	367	1	1	29	932	
4	4	381	1	4	29	933	
4	4	350	1	4	29	934	
4	2	339	1	2	29	935	
4	4	378	1	4	29	936	
4	1	358	1	1	29	937	
4	3	350	1	3	29	938	
4	3	353	1	3	29	939	
4	2	348	1	2	29	940	
4	4	382	1	4	29	941	
4	1	342	1	1	29	942	
4	2	366	1	2	29	943	
4	2	335	1	2	29	944	
4	1	368	1	1	29	945	
4	1	404	1	1	29	946	
4	3	358	1	3	29	947	
4	1	444	1	1	29	948	
4	4	387	1	4	29	949	
4	3	397	1	3	29	950	
4	2	383	1	2	29	951	
4	4	393	1	4	29	952	
4	1	351	1	1	29	953	
4	2	363	1	2	29	954	
4	3	364	1	3	29	955	
4	1	445	1	1	29	956	
4	4	393	1	4	29	957	
4	4	0	0		29	958	
4	2	397	1	2	29	959	
4	1	372	1	1	29	960	
4	4	346	1	4	30		
4	1	333	1	1	30		
4	4	348	1	4	30		
4	3	372	1	3	30		
4	3	309	1	3	30		
4	1	321	1	1	30	1	
4	1	275	1	1	30	2	
4	3	363	1	3	30	3	
4	3	306	1	3	30	4	
4	4	362	1	4	30	5	
4	4	322	1	4	30	6	
4	2	328	1	2	30	7	
4	4	385	1	4	30	8	
4	1	324	1	1	30	9	
4	4	344	1	4	30	10	
4	3	377	1	3	30	11	
4	2	314	1	2	30	12	
4	4	347	1	4	30	13	
4	1	359	1	1	30	14	
4	2	355	1	2	30	15	
4	3	315	1	3	30	16	
4	1	322	1	1	30	17	
4	2	343	1	2	30	18	
4	3	308	1	3	30	19	
4	2	379	1	2	30	20	
4	4	349	1	4	30	21	
4	2	344	1	2	30	22	
4	2	294	1	2	30	23	
4	1	345	1	1	30	24	
4	1	323	1	1	30	25	
4	1	319	1	1	30	26	
4	3	360	1	3	30	27	
4	2	324	1	2	30	28	
4	4	398	1	4	30	29	
4	1	382	1	1	30	30	
4	2	341	1	2	30	31	
4	2	303	1	2	30	32	
4	1	372	1	1	30	33	
4	4	405	1	4	30	34	
4	3	358	1	3	30	35	
4	1	357	1	1	30	36	
4	4	364	1	4	30	37	
4	1	345	1	1	30	38	
4	2	404	1	2	30	39	
4	2	310	1	2	30	40	
4	1	329	1	1	30	41	
4	4	362	1	4	30	42	
4	3	387	1	3	30	43	
4	2	341	1	2	30	44	
4	4	329	1	4	30	45	
4	2	313	1	2	30	46	
4	2	290	1	2	30	47	
4	3	304	1	3	30	48	
4	1	282	1	1	30	49	
4	1	301	1	1	30	50	
4	3	340	1	3	30	51	
4	4	337	1	4	30	52	
4	4	250	1	4	30	53	
4	3	425	1	3	30	54	
4	2	304	1	2	30	55	
4	1	300	1	1	30	56	
4	1	330	1	1	30	57	
4	4	0	0		30	58	
4	3	398	1	3	30	59	
4	3	345	1	3	30	60	
4	4	350	1	4	30	61	
4	4	271	1	4	30	62	
4	2	234	0	4	30	63	
4	1	390	1	1	30	64	
4	1	355	1	1	30	65	
4	4	390	1	4	30	66	
4	3	357	1	3	30	67	
4	2	341	1	2	30	68	
4	4	338	1	4	30	69	
4	1	312	1	1	30	70	
4	2	332	1	2	30	71	
4	4	355	1	4	30	72	
4	1	412	1	1	30	73	
4	3	426	1	3	30	74	
4	3	378	1	3	30	75	
4	2	309	1	2	30	76	
4	4	371	1	4	30	77	
4	2	314	0	1	30	78	
4	2	0	0		30	79	
4	4	378	1	4	30	80	
4	1	307	1	1	31		
4	4	341	1	4	31		
4	3	379	1	3	31		
4	1	450	1	1	31		
4	2	359	1	2	31		
4	1	322	1	1	31	81	
4	3	345	1	3	31	82	
4	3	304	1	3	31	83	
4	4	310	1	4	31	84	
4	4	265	1	4	31	85	
4	4	221	1	4	31	86	
4	2	200	0	4	31	87	
4	4	431	1	4	31	88	
4	1	398	1	1	31	89	
4	3	353	1	3	31	90	
4	3	348	1	3	31	91	
4	2	310	1	2	31	92	
4	4	369	1	4	31	93	
4	1	346	1	1	31	94	
4	2	325	1	2	31	95	
4	3	272	0	2	31	96	
4	1	357	1	1	31	97	
4	2	379	1	2	31	98	
4	3	350	1	3	31	99	
4	4	328	1	4	31	100	
4	4	293	1	4	31	101	
4	1	252	0	4	31	102	
4	2	367	1	2	31	103	
4	3	334	1	3	31	104	
4	1	306	1	1	31	105	
4	1	347	1	1	31	106	
4	3	332	1	3	31	107	
4	3	287	1	3	31	108	
4	4	351	1	4	31	109	
4	4	296	1	4	31	110	
4	2	342	1	2	31	111	
4	1	335	1	1	31	112	
4	1	297	1	1	31	113	
4	1	239	1	1	31	114	
4	3	347	1	3	31	115	
4	2	323	1	2	31	116	
4	4	364	1	4	31	117	
4	4	314	1	4	31	118	
4	2	357	1	2	31	119	
4	4	355	1	4	31	120	
4	1	338	1	1	31	121	
4	3	352	1	3	31	122	
4	3	327	1	3	31	123	
4	4	330	1	4	31	124	
4	4	254	1	4	31	125	
4	2	330	1	2	31	126	
4	2	267	1	2	31	127	
4	3	339	1	3	31	128	
4	1	328	1	1	31	129	
4	1	264	1	1	31	130	
4	3	202	0	1	31	131	
4	4	372	1	4	31	132	
4	4	329	1	4	31	133	
4	1	343	1	1	31	134	
4	2	367	1	2	31	135	
4	2	255	1	2	31	136	
4	1	363	1	1	31	137	
4	4	387	1	4	31	138	
4	3	360	1	3	31	139	
4	2	349	1	2	31	140	
4	4	357	1	4	31	141	
4	3	448	1	3	31	142	
4	2	362	1	2	31	143	
4	3	340	1	3	31	144	
4	1	299	1	1	31	145	
4	4	290	0	1	31	146	
4	3	400	1	3	31	147	
4	4	404	1	4	31	148	
4	4	344	1	4	31	149	
4	2	349	1	2	31	150	
4	2	300	1	2	31	151	
4	1	313	1	1	31	152	
4	1	295	1	1	31	153	
4	2	341	0	3	31	154	
4	3	363	1	3	31	155	
4	1	410	1	1	31	156	
4	4	403	1	4	31	157	
4	1	345	1	1	31	158	
4	2	338	1	2	31	159	
4	3	365	1	3	31	160	
4	3	289	1	3	32		
4	4	321	1	4	32		
4	1	293	1	1	32		
4	4	356	1	4	32		
4	1	368	1	1	32		
4	1	349	1	1	32	161	
4	2	335	1	2	32	162	
4	3	269	0	2	32	163	
4	3	375	1	3	32	164	
4	4	300	1	4	32	165	
4	2	308	1	2	32	166	
4	2	266	1	2	32	167	
4	1	252	0	2	32	168	
4	1	337	1	1	32	169	
4	1	324	1	1	32	170	
4	3	381	1	3	32	171	
4	3	375	1	3	32	172	
4	4	338	1	4	32	173	
4	3	416	1	3	32	174	
4	2	318	1	2	32	175	
4	4	315	1	4	32	176	
4	1	369	1	1	32	177	
4	4	334	1	4	32	178	
4	3	311	1	3	32	179	
4	4	399	1	4	32	180	
4	4	347	1	4	32	181	
4	2	331	1	2	32	182	
4	2	332	1	2	32	183	
4	3	370	1	3	32	184	
4	1	333	1	1	32	185	
4	1	271	1	1	32	186	
4	3	305	1	3	32	187	
4	3	325	1	3	32	188	
4	4	334	1	4	32	189	
4	4	311	1	4	32	190	
4	2	324	1	2	32	191	
4	1	369	1	1	32	192	
4	1	343	1	1	32	193	
4	4	384	1	4	32	194	
4	3	371	1	3	32	195	
4	3	365	1	3	32	196	
4	4	368	1	4	32	197	
4	4	323	1	4	32	198	
4	2	337	1	2	32	199	
4	1	360	1	1	32	200	
4	1	277	1	1	32	201	
4	1	281	1	1	32	202	
4	3	379	1	3	32	203	
4	4	365	1	4	32	204	
4	4	313	1	4	32	205	
4	3	207	0	4	32	206	
4	2	134	0	3	32	207	
4	1	355	1	1	32	208	
4	1	341	1	1	32	209	
4	2	332	1	2	32	210	
4	3	323	1	3	32	211	
4	2	257	0	3	32	212	
4	4	345	1	4	32	213	
4	1	354	1	1	32	214	
4	2	357	1	2	32	215	
4	1	345	1	1	32	216	
4	1	353	1	1	32	217	
4	4	373	1	4	32	218	
4	3	333	1	3	32	219	
4	2	310	1	2	32	220	
4	4	280	0	2	32	221	
4	3	387	1	3	32	222	
4	2	365	1	2	32	223	
4	4	340	1	4	32	224	
4	1	389	1	1	32	225	
4	3	342	1	3	32	226	
4	3	355	1	3	32	227	
4	2	315	1	2	32	228	
4	4	329	1	4	32	229	
4	1	346	1	1	32	230	
4	2	417	1	2	32	231	
4	3	343	1	3	32	232	
4	1	297	1	1	32	233	
4	3	361	1	3	32	234	
4	3	358	1	3	32	235	
4	1	374	1	1	32	236	
4	4	364	1	4	32	237	
4	4	329	1	4	32	238	
4	2	331	1	2	32	239	
4	2	287	1	2	32	240	
4	3	300	1	3	33		
4	2	308	0	1	33		
4	4	339	1	4	33		
4	2	334	1	2	33		
4	4	362	1	4	33		
4	1	313	1	1	33	241	
4	3	299	1	3	33	242	
4	3	275	1	3	33	243	
4	1	316	0	2	33	244	
4	4	344	1	4	33	245	
4	4	321	1	4	33	246	
4	2	344	1	2	33	247	
4	3	359	1	3	33	248	
4	1	319	1	1	33	249	
4	2	399	1	2	33	250	
4	3	301	1	3	33	251	
4	1	328	1	1	33	252	
4	4	312	0	3	33	253	
4	3	389	1	3	33	254	
4	2	350	1	2	33	255	
4	3	346	1	3	33	256	
4	1	305	1	1	33	257	
4	1	317	1	1	33	258	
4	3	349	1	3	33	259	
4	1	394	1	1	33	260	
4	4	380	1	4	33	261	
4	1	371	1	1	33	262	
4	2	397	1	2	33	263	
4	4	395	1	4	33	264	
4	1	398	1	1	33	265	
4	4	371	1	4	33	266	
4	3	370	1	3	33	267	
4	4	383	1	4	33	268	
4	4	322	1	4	33	269	
4	3	378	1	3	33	270	
4	2	356	1	2	33	271	
4	4	342	1	4	33	272	
4	1	309	1	1	33	273	
4	2	304	1	2	33	274	
4	3	304	1	3	33	275	
4	3	298	1	3	33	276	
4	4	336	1	4	33	277	
4	1	366	1	1	33	278	
4	2	332	1	2	33	279	
4	1	392	1	1	33	280	
4	1	333	1	1	33	281	
4	3	336	1	3	33	282	
4	3	323	1	3	33	283	
4	1	367	1	1	33	284	
4	4	353	1	4	33	285	
4	1	357	1	1	33	286	
4	2	385	1	2	33	287	
4	3	340	1	3	33	288	
4	1	340	1	1	33	289	
4	2	366	1	2	33	290	
4	3	342	1	3	33	291	
4	2	340	1	2	33	292	
4	4	329	1	4	33	293	
4	2	317	1	2	33	294	
4	2	342	1	2	33	295	
4	2	310	1	2	33	296	
4	1	312	1	1	33	297	
4	4	365	1	4	33	298	
4	3	362	1	3	33	299	
4	2	332	1	2	33	300	
4	4	401	1	4	33	301	
4	2	349	1	2	33	302	
4	2	321	1	2	33	303	
4	4	325	1	4	33	304	
4	1	315	1	1	33	305	
4	3	330	1	3	33	306	
4	3	269	1	3	33	307	
4	2	369	1	2	33	308	
4	4	343	1	4	33	309	
4	1	386	1	1	33	310	
4	2	373	1	2	33	311	
4	2	318	1	2	33	312	
4	1	322	1	1	33	313	
4	4	376	1	4	33	314	
4	3	335	1	3	33	315	
4	1	319	1	1	33	316	
4	4	352	1	4	33	317	
4	4	412	1	4	33	318	
4	2	360	1	2	33	319	
4	3	322	1	3	33	320	
4	3	353	1	3	34		
4	2	336	1	2	34		
4	1	309	1	1	34		
4	3	325	1	3	34		
4	3	345	1	3	34		
4	1	328	1	1	34	321	
4	3	288	1	3	34	322	
4	3	265	1	3	34	323	
4	1	344	1	1	34	324	
4	4	371	1	4	34	325	
4	2	344	1	2	34	326	
4	2	301	1	2	34	327	
4	3	307	1	3	34	328	
4	1	307	1	1	34	329	
4	4	349	1	4	34	330	
4	3	360	1	3	34	331	
4	3	326	1	3	34	332	
4	4	358	1	4	34	333	
4	2	320	1	2	34	334	
4	2	307	1	2	34	335	
4	3	319	1	3	34	336	
4	1	298	1	1	34	337	
4	3	305	1	3	34	338	
4	3	272	1	3	34	339	
4	1	310	1	1	34	340	
4	4	350	1	4	34	341	
4	2	319	1	2	34	342	
4	2	290	1	2	34	343	
4	2	324	1	2	34	344	
4	1	387	1	1	34	345	
4	4	365	1	4	34	346	
4	3	354	1	3	34	347	
4	3	313	1	3	34	348	
4	4	350	1	4	34	349	
4	3	379	1	3	34	350	
4	2	299	1	2	34	351	
4	2	247	1	2	34	352	
4	1	239	0	2	34	353	
4	2	346	1	2	34	354	
4	3	316	1	3	34	355	
4	2	349	1	2	34	356	
4	4	352	1	4	34	357	
4	2	441	1	2	34	358	
4	2	379	1	2	34	359	
4	3	325	1	3	34	360	
4	1	336	1	1	34	361	
4	1	299	1	1	34	362	
4	3	313	1	3	34	363	
4	3	299	1	3	34	364	
4	4	338	1	4	34	365	
4	1	335	0	2	34	366	
4	2	354	1	2	34	367	
4	2	327	1	2	34	368	
4	1	331	1	1	34	369	
4	3	341	1	3	34	370	
4	3	353	1	3	34	371	
4	4	334	1	4	34	372	
4	4	292	1	4	34	373	
4	3	417	1	3	34	374	
4	2	341	1	2	34	375	
4	4	331	1	4	34	376	
4	1	323	1	1	34	377	
4	2	299	1	2	34	378	
