Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
32	3	251	1	3	23	455	
32	2	233	0	1	23	456	
32	2	271	1	2	23	457	
32	2	323	1	2	23	458	
32	1	257	0	2	23	459	
32	2	358	0	3	23	460	
32	4	95	0	2	23	461	
32	1	318	1	1	23	462	
32	3	333	1	3	23	463	
32	1	308	1	1	23	464	
32	2	306	0	3	23	465	
32	4	354	1	4	23	466	
32	1	281	1	1	23	467	
32	4	360	0	3	23	468	
32	4	457	1	4	23	469	
32	3	380	1	3	23	470	
32	3	352	1	3	23	471	
32	1	314	1	1	23	472	
32	2	323	0	3	23	473	
32	4	363	1	4	23	474	
32	1	305	1	1	23	475	
32	3	263	1	3	23	476	
32	4	282	0	1	23	477	
32	1	358	1	1	23	478	
32	3	359	1	3	23	479	
32	1	312	1	1	23	480	
32	3	349	1	3	24		
32	1	289	1	1	24		
32	3	272	1	3	24		
32	1	246	1	1	24		
32	2	298	0	1	24		
32	2	272	1	2	24	481	
32	4	383	1	4	24	482	
32	1	404	1	1	24	483	
32	4	332	1	4	24	484	
32	4	347	1	4	24	485	
32	2	331	0	1	24	486	
32	3	349	0	1	24	487	
32	2	301	0	1	24	488	
32	2	356	1	2	24	489	
32	1	304	1	1	24	490	
32	1	232	1	1	24	491	
32	1	242	1	1	24	492	
32	4	224	0	1	24	493	
32	1	336	1	1	24	494	
32	3	305	1	3	24	495	
32	4	335	0	3	24	496	
32	2	363	1	2	24	497	
32	3	318	1	3	24	498	
32	1	310	1	1	24	499	
32	1	376	1	1	24	500	
32	4	322	0	3	24	501	
32	3	439	1	3	24	502	
32	3	369	1	3	24	503	
32	4	342	1	4	24	504	
32	2	333	1	2	24	505	
32	3	320	1	3	24	506	
32	1	250	0	2	24	507	
32	4	256	0	1	24	508	
32	4	390	1	4	24	509	
32	3	421	1	3	24	510	
32	3	349	1	3	24	511	
32	4	420	1	4	24	512	
32	2	347	1	2	24	513	
32	2	350	1	2	24	514	
32	1	312	1	1	24	515	
32	1	251	1	1	24	516	
32	4	326	0	3	24	517	
32	1	345	1	1	24	518	
32	3	305	1	3	24	519	
32	1	316	1	1	24	520	
32	2	342	1	2	24	521	
32	3	263	1	3	24	522	
32	1	255	1	1	24	523	
32	1	352	1	1	24	524	
32	4	292	0	3	24	525	
32	4	314	1	4	24	526	
32	3	338	1	3	24	527	
32	3	342	1	3	24	528	
32	2	300	1	2	24	529	
32	3	290	0	1	24	530	
32	1	358	1	1	24	531	
32	2	312	1	2	24	532	
32	4	379	1	4	24	533	
32	1	352	1	1	24	534	
32	3	269	1	3	24	535	
32	4	219	0	1	24	536	
32	2	316	0	1	24	537	
32	2	344	1	2	24	538	
32	1	294	1	1	24	539	
32	1	315	1	1	24	540	
32	4	306	0	3	24	541	
32	1	351	1	1	24	542	
32	3	397	1	3	24	543	
32	4	358	1	4	24	544	
32	2	337	1	2	24	545	
32	3	340	1	3	24	546	
32	1	247	1	1	24	547	
32	3	358	1	3	24	548	
32	4	353	1	4	24	549	
32	1	258	1	1	24	550	
32	3	244	1	3	24	551	
32	3	291	0	1	24	552	
32	2	317	0	1	24	553	
32	1	387	1	1	24	554	
32	1	305	1	1	24	555	
32	1	300	1	1	24	556	
32	4	400	1	4	24	557	
32	2	438	1	2	24	558	
32	3	373	1	3	24	559	
32	1	305	1	1	24	560	
32	3	373	1	3	25		
32	2	328	1	2	25		
32	1	301	0	3	25		
32	1	267	1	1	25		
32	1	290	1	1	25		
32	2	322	0	3	25	561	
32	3	390	1	3	25	562	
32	1	349	1	1	25	563	
32	4	400	1	4	25	564	
32	4	378	1	4	25	565	
32	3	490	1	3	25	566	
32	3	421	1	3	25	567	
32	2	348	1	2	25	568	
32	2	271	1	2	25	569	
32	2	286	1	2	25	570	
32	1	334	1	1	25	571	
32	1	283	1	1	25	572	
32	4	404	1	4	25	573	
32	1	368	1	1	25	574	
32	3	393	0	2	25	575	
32	1	291	1	1	25	576	
32	2	299	1	2	25	577	
32	4	319	1	4	25	578	
32	1	220	1	1	25	579	
32	3	233	0	1	25	580	
32	4	302	1	4	25	581	
32	2	301	0	3	25	582	
32	3	338	0	4	25	583	
32	3	335	1	3	25	584	
32	2	327	1	2	25	585	
32	2	343	0	3	25	586	
32	1	336	1	1	25	587	
32	3	343	1	3	25	588	
32	4	325	0	3	25	589	
32	4	293	1	4	25	590	
32	3	325	0	2	25	591	
32	1	317	1	1	25	592	
32	2	321	1	2	25	593	
32	2	310	1	2	25	594	
32	1	314	1	1	25	595	
32	2	355	1	2	25	596	
32	4	387	1	4	25	597	
32	1	361	1	1	25	598	
32	3	343	1	3	25	599	
32	3	312	1	3	25	600	
32	2	312	1	2	25	601	
32	4	388	1	4	25	602	
32	1	266	0	3	25	603	
32	1	298	1	1	25	604	
32	4	315	0	3	25	605	
32	4	425	1	4	25	606	
32	3	334	1	3	25	607	
32	2	208	1	2	25	608	
32	2	259	1	2	25	609	
32	4	314	1	4	25	610	
32	1	287	1	1	25	611	
32	4	263	0	3	25	612	
32	4	352	1	4	25	613	
32	1	325	1	1	25	614	
32	3	384	1	3	25	615	
32	3	456	1	3	25	616	
32	2	430	1	2	25	617	
32	4	424	1	4	25	618	
32	1	285	1	1	25	619	
32	2	319	1	2	25	620	
32	4	465	1	4	25	621	
32	4	366	1	4	25	622	
32	3	404	1	3	25	623	
32	1	372	1	1	25	624	
32	2	439	0	3	25	625	
32	4	14	0	2	25	626	
32	1	282	1	1	25	627	
32	2	327	1	2	25	628	
32	4	355	1	4	25	629	
32	3	354	1	3	25	630	
32	3	364	1	3	25	631	
32	4	366	1	4	25	632	
32	2	415	1	2	25	633	
32	3	371	1	3	25	634	
32	1	292	1	1	25	635	
32	2	325	1	2	25	636	
32	4	341	1	4	25	637	
32	3	347	1	3	25	638	
32	3	367	1	3	25	639	
32	3	445	1	3	25	640	
32	2	299	0	1	26		
32	4	328	0	3	26		
32	2	354	1	2	26		
32	4	349	1	4	26		
32	4	326	1	4	26		
32	2	311	1	2	26	641	
32	4	325	1	4	26	642	
32	1	245	0	2	26	643	
32	4	333	1	4	26	644	
32	4	368	1	4	26	645	
32	2	337	1	2	26	646	
32	3	238	0	4	26	647	
32	1	333	1	1	26	648	
32	2	260	0	3	26	649	
32	2	302	1	2	26	650	
32	1	268	1	1	26	651	
32	3	317	0	4	26	652	
32	4	381	1	4	26	653	
32	4	281	0	3	26	654	
32	3	327	0	2	26	655	
32	1	324	1	1	26	656	
32	2	337	1	2	26	657	
32	3	340	1	3	26	658	
32	1	243	1	1	26	659	
32	4	284	0	3	26	660	
32	4	315	1	4	26	661	
32	2	334	0	3	26	662	
32	3	332	1	3	26	663	
32	1	294	1	1	26	664	
32	2	276	1	2	26	665	
32	3	306	1	3	26	666	
32	1	225	1	1	26	667	
32	4	403	1	4	26	668	
32	4	325	1	4	26	669	
32	4	256	1	4	26	670	
32	3	213	0	4	26	671	
32	1	301	1	1	26	672	
32	2	246	1	2	26	673	
32	1	275	1	1	26	674	
32	1	359	1	1	26	675	
32	3	319	1	3	26	676	
32	4	338	0	1	26	677	
32	3	428	1	3	26	678	
32	3	317	1	3	26	679	
32	2	310	1	2	26	680	
32	2	234	1	2	26	681	
32	3	387	0	4	26	682	
32	1	364	1	1	26	683	
32	4	319	0	3	26	684	
32	4	340	1	4	26	685	
32	3	299	1	3	26	686	
32	3	276	1	3	26	687	
32	4	196	0	3	26	688	
32	2	419	1	2	26	689	
32	1	302	1	1	26	690	
32	1	275	1	1	26	691	
32	4	292	1	4	26	692	
32	4	315	1	4	26	693	
32	3	308	1	3	26	694	
32	3	261	1	3	26	695	
32	4	402	1	4	26	696	
32	2	323	1	2	26	697	
32	3	264	0	4	26	698	
32	1	348	1	1	26	699	
32	2	362	1	2	26	700	
32	4	333	1	4	26	701	
32	3	292	1	3	26	702	
32	3	349	1	3	26	703	
32	1	280	1	1	26	704	
32	2	312	1	2	26	705	
32	2	283	0	3	26	706	
32	1	337	1	1	26	707	
32	1	351	1	1	26	708	
32	4	343	1	4	26	709	
32	3	393	0	2	26	710	
32	3	316	1	3	26	711	
32	3	205	1	3	26	712	
32	2	209	0	3	26	713	
32	1	328	1	1	26	714	
32	1	241	1	1	26	715	
32	4	313	1	4	26	716	
32	4	266	1	4	26	717	
32	2	372	1	2	26	718	
32	3	347	1	3	26	719	
32	2	269	0	1	26	720	
32	1	288	0	2	27		
32	3	380	1	3	27		
32	2	345	1	2	27		
32	2	323	1	2	27		
32	3	322	1	3	27		
32	2	325	0	1	27	721	
32	2	399	1	2	27	722	
32	1	297	0	3	27	723	
32	2	395	1	2	27	724	
32	4	352	0	3	27	725	
32	4	54	1	4	27	726	
32	3	7	0	4	27	727	
32	3	219	1	3	27	728	
32	2	254	0	3	27	729	
32	4	422	1	4	27	730	
32	1	306	0	2	27	731	
32	2	343	1	2	27	732	
32	4	304	0	3	27	733	
32	1	379	1	1	27	734	
32	3	317	1	3	27	735	
32	2	361	1	2	27	736	
32	2	330	1	2	27	737	
32	1	309	1	1	27	738	
32	1	335	1	1	27	739	
32	3	322	1	3	27	740	
32	4	327	1	4	27	741	
32	3	287	1	3	27	742	
32	3	179	1	3	27	743	
32	2	366	1	2	27	744	
32	2	257	1	2	27	745	
32	3	335	1	3	27	746	
32	1	316	1	1	27	747	
32	1	360	1	1	27	748	
32	4	350	0	3	27	749	
32	3	402	1	3	27	750	
32	3	320	1	3	27	751	
32	1	336	1	1	27	752	
32	2	299	1	2	27	753	
32	3	294	1	3	27	754	
32	1	292	1	1	27	755	
32	3	289	1	3	27	756	
32	4	342	0	3	27	757	
32	3	337	1	3	27	758	
32	3	335	1	3	27	759	
32	4	447	1	4	27	760	
32	2	428	1	2	27	761	
32	1	304	1	1	27	762	
32	1	279	1	1	27	763	
32	3	397	1	3	27	764	
32	4	448	1	4	27	765	
32	4	337	1	4	27	766	
32	3	312	1	3	27	767	
32	4	289	1	4	27	768	
32	2	442	1	2	27	769	
32	3	339	1	3	27	770	
32	1	269	1	1	27	771	
32	4	325	1	4	27	772	
32	4	316	0	3	27	773	
32	2	376	1	2	27	774	
32	3	335	1	3	27	775	
32	1	300	1	1	27	776	
32	2	283	0	3	27	777	
32	4	364	1	4	27	778	
32	1	264	1	1	27	779	
32	1	365	1	1	27	780	
32	4	402	1	4	27	781	
32	4	262	1	4	27	782	
32	3	429	1	3	27	783	
32	3	319	1	3	27	784	
32	2	320	1	2	27	785	
32	1	275	0	2	27	786	
32	1	431	0	2	27	787	
32	4	398	1	4	27	788	
32	4	305	1	4	27	789	
32	4	261	1	4	27	790	
32	3	276	0	4	27	791	
32	3	306	1	3	27	792	
32	2	315	1	2	27	793	
32	1	304	1	1	27	794	
32	1	340	0	2	27	795	
32	2	363	0	3	27	796	
32	4	311	0	3	27	797	
32	2	341	1	2	27	798	
32	3	351	1	3	27	799	
32	1	308	1	1	27	800	
32	2	328	1	2	28		
32	4	357	1	4	28		
32	1	364	1	1	28		
32	4	364	1	4	28		
32	3	345	1	3	28		
32	2	331	1	2	28	801	
32	2	305	1	2	28	802	
32	1	293	1	1	28	803	
32	4	366	1	4	28	804	
32	4	316	1	4	28	805	
32	1	313	1	1	28	806	
32	3	281	1	3	28	807	
32	4	265	0	3	28	808	
32	2	295	0	1	28	809	
32	3	398	1	3	28	810	
32	1	284	1	1	28	811	
32	3	310	1	3	28	812	
32	4	330	1	4	28	813	
32	3	348	1	3	28	814	
32	3	392	1	3	28	815	
32	1	384	1	1	28	816	
32	2	382	1	2	28	817	
32	2	307	0	1	28	818	
32	1	287	1	1	28	819	
32	2	351	1	2	28	820	
32	4	465	1	4	28	821	
32	1	349	1	1	28	822	
32	3	311	1	3	28	823	
32	3	377	1	3	28	824	
32	2	301	1	2	28	825	
32	1	283	1	1	28	826	
32	1	288	1	1	28	827	
32	2	287	0	3	28	828	
32	4	353	1	4	28	829	
32	3	284	0	4	28	830	
32	3	282	1	3	28	831	
32	3	346	0	2	28	832	
32	2	156	0	3	28	833	
32	3	122	0	2	28	834	
32	1	142	0	3	28	835	
32	3	339	1	3	28	836	
32	4	375	1	4	28	837	
32	4	306	0	3	28	838	
32	3	363	1	3	28	839	
32	4	347	1	4	28	840	
32	2	429	1	2	28	841	
32	3	369	1	3	28	842	
32	1	307	1	1	28	843	
32	2	365	0	3	28	844	
32	4	404	1	4	28	845	
32	1	0	0		28	846	
32	3	391	1	3	28	847	
32	1	333	1	1	28	848	
32	2	367	1	2	28	849	
32	2	424	1	2	28	850	
32	1	296	1	1	28	851	
32	1	248	1	1	28	852	
32	4	452	1	4	28	853	
32	3	405	1	3	28	854	
32	3	406	1	3	28	855	
32	1	368	1	1	28	856	
32	2	0	0		28	857	
32	1	0	0		28	858	
32	1	406	1	1	28	859	
32	3	366	1	3	28	860	
32	4	398	1	4	28	861	
32	4	260	1	4	28	862	
32	3	380	1	3	28	863	
32	3	0	0		28	864	
32	2	330	1	2	28	865	
32	1	379	1	1	28	866	
32	1	283	1	1	28	867	
32	2	332	0	3	28	868	
32	4	40	0	2	28	869	
32	1	293	1	1	28	870	
32	3	399	1	3	28	871	
32	1	301	1	1	28	872	
32	2	390	1	2	28	873	
32	3	0	0		28	874	
32	1	371	1	1	28	875	
32	2	367	1	2	28	876	
32	4	385	1	4	28	877	
32	4	332	1	4	28	878	
32	3	282	0	1	28	879	
32	1	376	1	1	28	880	
32	4	342	1	4	29		
32	2	328	1	2	29		
32	1	269	1	1	29		
32	2	303	1	2	29		
32	2	333	1	2	29		
32	2	367	1	2	29	881	
32	1	299	1	1	29	882	
32	1	212	1	1	29	883	
32	3	398	1	3	29	884	
32	4	344	1	4	29	885	
32	3	274	1	3	29	886	
32	3	297	1	3	29	887	
32	4	277	0	3	29	888	
32	2	318	1	2	29	889	
32	3	296	1	3	29	890	
32	1	221	0	3	29	891	
32	4	330	1	4	29	892	
32	4	284	1	4	29	893	
32	4	234	1	4	29	894	
32	3	238	0	4	29	895	
32	1	288	0	2	29	896	
32	2	310	1	2	29	897	
32	4	348	1	4	29	898	
32	1	338	1	1	29	899	
32	3	269	1	3	29	900	
32	4	330	1	4	29	901	
32	4	339	1	4	29	902	
32	3	385	1	3	29	903	
32	2	310	0	1	29	904	
32	2	222	1	2	29	905	
32	4	138	0	2	29	906	
32	1	292	1	1	29	907	
32	3	242	1	3	29	908	
32	4	315	1	4	29	909	
32	2	315	1	2	29	910	
32	3	293	1	3	29	911	
32	4	284	1	4	29	912	
32	2	320	1	2	29	913	
32	3	291	1	3	29	914	
32	1	332	1	1	29	915	
32	2	286	1	2	29	916	
32	4	320	1	4	29	917	
32	2	310	1	2	29	918	
32	3	286	1	3	29	919	
32	1	294	1	1	29	920	
32	2	330	1	2	29	921	
32	4	337	1	4	29	922	
32	1	265	1	1	29	923	
32	4	415	1	4	29	924	
32	4	452	1	4	29	925	
32	2	325	0	1	29	926	
32	3	336	1	3	29	927	
32	1	301	1	1	29	928	
32	2	283	1	2	29	929	
32	2	347	1	2	29	930	
32	1	361	1	1	29	931	
32	1	328	1	1	29	932	
32	4	331	1	4	29	933	
32	2	343	1	2	29	934	
32	3	404	1	3	29	935	
32	1	316	1	1	29	936	
32	2	394	1	2	29	937	
32	1	385	1	1	29	938	
32	1	393	1	1	29	939	
32	1	315	1	1	29	940	
32	4	315	0	3	29	941	
32	3	447	1	3	29	942	
32	3	329	1	3	29	943	
32	1	339	1	1	29	944	
32	2	331	1	2	29	945	
32	4	381	1	4	29	946	
32	1	420	1	1	29	947	
32	4	332	1	4	29	948	
32	4	357	1	4	29	949	
32	2	318	0	1	29	950	
32	3	363	1	3	29	951	
32	1	311	1	1	29	952	
32	2	380	1	2	29	953	
32	4	334	1	4	29	954	
32	1	317	1	1	29	955	
32	1	262	1	1	29	956	
32	4	333	1	4	29	957	
32	3	325	0	1	29	958	
32	3	333	1	3	29	959	
32	4	374	0	3	29	960	
32	2	342	1	2	30		
32	2	283	1	2	30		
32	3	207	0	2	30		
32	2	333	1	2	30		
32	4	338	1	4	30		
32	2	303	1	2	30	1	
32	2	276	1	2	30	2	
32	1	187	0	2	30	3	
32	3	308	1	3	30	4	
32	4	214	0	3	30	5	
32	3	267	0	2	30	6	
32	3	285	0	2	30	7	
32	2	293	1	2	30	8	
32	2	298	1	2	30	9	
32	3	297	1	3	30	10	
32	1	253	1	1	30	11	
32	4	340	1	4	30	12	
32	4	228	1	4	30	13	
32	3	319	1	3	30	14	
32	3	240	0	2	30	15	
32	1	326	0	2	30	16	
32	2	351	0	3	30	17	
32	4	332	1	4	30	18	
32	1	327	1	1	30	19	
32	3	303	1	3	30	20	
32	4	296	1	4	30	21	
32	3	295	0	4	30	22	
32	3	287	1	3	30	23	
32	4	307	1	4	30	24	
32	2	346	1	2	30	25	
32	2	253	1	2	30	26	
32	1	269	1	1	30	27	
32	3	332	1	3	30	28	
32	4	337	1	4	30	29	
32	2	320	1	2	30	30	
32	3	203	0	2	30	31	
32	3	266	1	3	30	32	
32	2	292	0	1	30	33	
32	3	328	1	3	30	34	
32	1	289	1	1	30	35	
32	1	287	0	2	30	36	
32	4	359	1	4	30	37	
32	2	362	1	2	30	38	
32	3	314	1	3	30	39	
32	1	267	1	1	30	40	
32	2	303	1	2	30	41	
32	3	286	1	3	30	42	
32	1	299	1	1	30	43	
32	1	332	1	1	30	44	
32	4	300	1	4	30	45	
32	3	338	1	3	30	46	
32	3	299	1	3	30	47	
32	3	446	1	3	30	48	
32	2	382	1	2	30	49	
32	3	354	1	3	30	50	
32	1	279	1	1	30	51	
32	2	296	1	2	30	52	
32	4	258	0	3	30	53	
32	4	419	1	4	30	54	
32	3	366	1	3	30	55	
32	2	384	1	2	30	56	
32	2	376	1	2	30	57	
32	2	397	1	2	30	58	
32	1	261	1	1	30	59	
32	4	399	1	4	30	60	
32	4	347	1	4	30	61	
32	3	364	1	3	30	62	
32	3	320	1	3	30	63	
32	2	312	1	2	30	64	
32	2	283	1	2	30	65	
32	2	266	0	3	30	66	
32	1	356	1	1	30	67	
32	2	311	0	3	30	68	
32	4	372	1	4	30	69	
32	3	387	1	3	30	70	
32	3	351	1	3	30	71	
32	2	376	1	2	30	72	
32	2	302	1	2	30	73	
32	4	345	0	3	30	74	
32	1	379	1	1	30	75	
32	1	300	1	1	30	76	
32	4	295	0	3	30	77	
32	3	393	1	3	30	78	
32	3	284	1	3	30	79	
32	1	358	1	1	30	80	
32	2	331	1	2	31		
32	4	314	1	4	31		
32	4	234	1	4	31		
32	2	302	1	2	31		
32	4	298	1	4	31		
32	2	333	1	2	31	81	
32	3	362	0	2	31	82	
32	1	314	1	1	31	83	
32	3	260	0	4	31	84	
32	4	366	1	4	31	85	
32	1	333	1	1	31	86	
32	3	341	1	3	31	87	
32	1	308	0	3	31	88	
32	2	401	1	2	31	89	
32	4	423	1	4	31	90	
32	1	333	1	1	31	91	
32	1	380	1	1	31	92	
32	4	371	1	4	31	93	
32	4	324	1	4	31	94	
32	3	355	1	3	31	95	
32	1	321	1	1	31	96	
32	2	270	1	2	31	97	
32	1	228	0	2	31	98	
32	1	206	1	1	31	99	
32	2	291	0	3	31	100	
32	4	368	1	4	31	101	
32	3	318	0	4	31	102	
32	3	316	1	3	31	103	
32	3	294	1	3	31	104	
32	2	206	0	3	31	105	
32	3	368	1	3	31	106	
32	1	297	1	1	31	107	
32	3	326	1	3	31	108	
32	4	375	1	4	31	109	
32	4	276	1	4	31	110	
32	3	342	1	3	31	111	
32	1	280	0	2	31	112	
32	2	324	0	3	31	113	
32	1	359	1	1	31	114	
32	1	353	1	1	31	115	
32	4	370	0	3	31	116	
32	4	85	1	4	31	117	
32	4	114	1	4	31	118	
32	3	212	0	4	31	119	
32	1	336	1	1	31	120	
32	2	275	1	2	31	121	
32	3	416	1	3	31	122	
32	1	286	1	1	31	123	
32	1	357	1	1	31	124	
32	4	325	0	3	31	125	
32	3	358	1	3	31	126	
32	3	326	1	3	31	127	
32	4	367	1	4	31	128	
32	2	446	1	2	31	129	
32	3	354	1	3	31	130	
32	1	314	1	1	31	131	
32	4	370	1	4	31	132	
32	4	399	1	4	31	133	
32	2	339	0	1	31	134	
32	3	336	1	3	31	135	
32	1	251	1	1	31	136	
32	2	259	1	2	31	137	
32	2	362	1	2	31	138	
32	1	333	1	1	31	139	
32	3	194	0	1	31	140	
32	4	298	0	3	31	141	
32	3	364	1	3	31	142	
32	3	293	1	3	31	143	
32	1	311	1	1	31	144	
32	2	311	1	2	31	145	
32	2	327	1	2	31	146	
32	1	292	1	1	31	147	
32	3	457	1	3	31	148	
32	4	428	1	4	31	149	
32	4	367	1	4	31	150	
32	3	309	0	2	31	151	
32	2	274	0	1	31	152	
32	2	269	1	2	31	153	
32	4	244	0	1	31	154	
32	1	323	1	1	31	155	
32	2	186	0	1	31	156	
32	4	305	0	3	31	157	
32	4	290	1	4	31	158	
32	3	212	0	4	31	159	
32	1	371	1	1	31	160	
32	1	310	1	1	32		
32	4	320	1	4	32		
32	2	381	0	1	32		
32	2	316	1	2	32		
32	1	318	1	1	32		
32	2	304	1	2	32	161	
32	3	328	0	1	32	162	
32	1	307	1	1	32	163	
32	1	326	1	1	32	164	
32	4	292	1	4	32	165	
32	4	245	1	4	32	166	
32	3	305	0	4	32	167	
32	1	308	1	1	32	168	
32	2	303	0	3	32	169	
32	3	300	1	3	32	170	
32	1	305	1	1	32	171	
32	1	343	0	2	32	172	
32	4	423	0	3	32	173	
32	2	428	1	2	32	174	
32	3	371	1	3	32	175	
32	2	364	1	2	32	176	
32	2	332	1	2	32	177	
32	2	328	1	2	32	178	
32	1	375	1	1	32	179	
32	4	405	1	4	32	180	
32	4	451	1	4	32	181	
32	4	360	1	4	32	182	
32	3	345	0	1	32	183	
32	3	0	0		32	184	
32	2	361	1	2	32	185	
32	4	212	0	2	32	186	
32	1	296	1	1	32	187	
32	1	276	1	1	32	188	
32	4	312	1	4	32	189	
32	2	329	0	1	32	190	
32	3	338	1	3	32	191	
32	1	301	1	1	32	192	
32	2	306	0	3	32	193	
32	1	342	1	1	32	194	
32	1	281	0	2	32	195	
32	2	326	0	3	32	196	
32	4	380	1	4	32	197	
32	2	357	1	2	32	198	
32	3	398	1	3	32	199	
32	1	280	1	1	32	200	
32	2	256	1	2	32	201	
32	3	363	1	3	32	202	
32	1	292	1	1	32	203	
32	3	372	1	3	32	204	
32	4	382	1	4	32	205	
32	2	364	1	2	32	206	
32	3	358	1	3	32	207	
32	1	255	1	1	32	208	
32	2	413	1	2	32	209	
32	3	384	1	3	32	210	
32	1	291	1	1	32	211	
32	4	385	1	4	32	212	
32	4	380	1	4	32	213	
32	4	341	1	4	32	214	
32	3	373	1	3	32	215	
32	1	338	1	1	32	216	
32	2	327	1	2	32	217	
32	4	282	0	3	32	218	
32	1	325	1	1	32	219	
32	2	320	0	3	32	220	
32	4	338	1	4	32	221	
32	2	320	0	1	32	222	
32	3	360	1	3	32	223	
32	2	274	0	1	32	224	
32	2	296	0	1	32	225	
32	4	330	1	4	32	226	
32	1	260	1	1	32	227	
32	1	214	0	2	32	228	
32	4	380	1	4	32	229	
32	1	273	1	1	32	230	
32	3	193	0	1	32	231	
32	3	323	1	3	32	232	
32	2	317	0	1	32	233	
32	4	348	1	4	32	234	
32	1	271	0	2	32	235	
32	4	354	1	4	32	236	
32	4	271	1	4	32	237	
32	3	357	0	2	32	238	
32	3	464	1	3	32	239	
32	2	357	1	2	32	240	
32	1	353	1	1	33		
32	3	360	1	3	33		
32	1	307	1	1	33		
32	4	239	0	3	33		
32	2	329	1	2	33		
32	2	264	1	2	33	241	
32	2	263	0	3	33	242	
32	1	375	1	1	33	243	
32	4	351	1	4	33	244	
32	4	337	1	4	33	245	
32	4	295	1	4	33	246	
32	3	356	1	3	33	247	
32	4	435	1	4	33	248	
32	2	415	1	2	33	249	
32	4	355	1	4	33	250	
32	1	383	1	1	33	251	
32	4	284	1	4	33	252	
32	4	253	1	4	33	253	
32	1	314	1	1	33	254	
32	3	263	0	4	33	255	
32	2	357	0	3	33	256	
32	2	289	1	2	33	257	
32	4	323	1	4	33	258	
32	1	303	1	1	33	259	
32	2	334	1	2	33	260	
32	4	431	1	4	33	261	
32	4	382	1	4	33	262	
32	3	415	1	3	33	263	
32	4	431	1	4	33	264	
32	2	315	0	1	33	265	
32	4	333	1	4	33	266	
32	1	282	1	1	33	267	
32	2	266	1	2	33	268	
32	4	307	1	4	33	269	
32	4	332	1	4	33	270	
32	3	365	0	4	33	271	
32	3	341	1	3	33	272	
32	2	330	0	1	33	273	
32	3	396	1	3	33	274	
32	1	333	1	1	33	275	
32	1	235	1	1	33	276	
32	4	243	0	1	33	277	
32	1	375	1	1	33	278	
32	3	273	1	3	33	279	
32	4	317	0	3	33	280	
32	2	347	1	2	33	281	
32	2	291	0	4	33	282	
32	1	395	0	2	33	283	
32	4	339	1	4	33	284	
32	4	315	1	4	33	285	
32	4	259	1	4	33	286	
32	3	285	0	2	33	287	
32	3	346	1	3	33	288	
32	2	354	1	2	33	289	
32	2	292	1	2	33	290	
32	1	262	1	1	33	291	
32	1	229	1	1	33	292	
32	4	275	0	3	33	293	
32	4	317	1	4	33	294	
32	3	394	1	3	33	295	
32	3	328	1	3	33	296	
32	2	302	1	2	33	297	
32	2	313	1	2	33	298	
32	1	318	1	1	33	299	
32	2	313	0	3	33	300	
32	4	453	1	4	33	301	
32	1	361	1	1	33	302	
32	3	294	1	3	33	303	
32	3	298	1	3	33	304	
32	2	302	0	1	33	305	
32	4	357	1	4	33	306	
32	1	309	0	2	33	307	
32	2	349	1	2	33	308	
32	4	344	1	4	33	309	
32	2	407	1	2	33	310	
32	3	385	1	3	33	311	
32	4	358	0	3	33	312	
32	2	361	1	2	33	313	
32	3	333	1	3	33	314	
32	1	362	1	1	33	315	
32	3	351	1	3	33	316	
32	4	327	1	4	33	317	
32	3	372	1	3	33	318	
32	3	324	1	3	33	319	
32	3	309	1	3	33	320	
32	4	303	1	4	34		
32	1	300	1	1	34		
32	2	333	1	2	34		
32	1	389	1	1	34		
32	2	372	1	2	34		
32	2	346	1	2	34	321	
32	4	358	1	4	34	322	
32	1	366	1	1	34	323	
32	2	352	1	2	34	324	
32	4	334	1	4	34	325	
32	1	408	1	1	34	326	
32	3	399	0	2	34	327	
32	3	343	1	3	34	328	
32	2	238	0	1	34	329	
32	3	338	1	3	34	330	
32	1	282	1	1	34	331	
32	2	262	0	3	34	332	
32	4	326	1	4	34	333	
32	4	360	0	3	34	334	
32	3	424	1	3	34	335	
32	2	412	1	2	34	336	
32	2	343	1	2	34	337	
32	1	285	1	1	34	338	
32	1	203	1	1	34	339	
32	3	231	0	1	34	340	
32	4	362	1	4	34	341	
32	4	281	0	3	34	342	
32	3	432	1	3	34	343	
32	1	347	1	1	34	344	
32	2	283	0	3	34	345	
32	2	348	1	2	34	346	
32	1	270	1	1	34	347	
32	2	332	1	2	34	348	
32	4	300	1	4	34	349	
32	4	334	1	4	34	350	
32	3	394	1	3	34	351	
32	3	296	1	3	34	352	
32	2	420	1	2	34	353	
32	1	331	1	1	34	354	
32	1	301	0	2	34	355	
32	1	358	1	1	34	356	
32	4	345	1	4	34	357	
32	3	240	0	4	34	358	
32	3	362	1	3	34	359	
32	2	322	1	2	34	360	
32	2	320	1	2	34	361	
32	4	349	1	4	34	362	
32	1	315	1	1	34	363	
32	2	389	0	3	34	364	
32	4	393	1	4	34	365	
32	2	400	1	2	34	366	
32	3	360	1	3	34	367	
32	4	316	0	3	34	368	
32	2	314	1	2	34	369	
32	3	402	1	3	34	370	
32	1	327	1	1	34	371	
32	1	433	1	1	34	372	
32	4	383	1	4	34	373	
32	4	359	1	4	34	374	
32	3	360	1	3	34	375	
32	4	422	1	4	34	376	
32	2	424	1	2	34	377	
