Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
7	3	318	0	2	23	461	
7	2	367	1	2	23	462	
7	4	359	1	4	23	463	
7	3	425	1	3	23	464	
7	2	372	0	1	23	465	
7	2	457	1	2	23	466	
7	1	360	1	1	23	467	
7	1	301	1	1	23	468	
7	3	399	1	3	23	469	
7	1	404	1	1	23	470	
7	4	416	1	4	23	471	
7	2	338	1	2	23	472	
7	2	326	1	2	23	473	
7	3	392	1	3	23	474	
7	1	293	1	1	23	475	
7	3	348	1	3	23	476	
7	3	380	1	3	23	477	
7	2	369	1	2	23	478	
7	4	350	1	4	23	479	
7	1	351	1	1	23	480	
7	3	326	1	3	24		
7	2	311	1	2	24		
7	2	258	1	2	24		
7	4	331	1	4	24		
7	1	285	1	1	24		
7	2	386	1	2	24	481	
7	4	296	0	3	24	482	
7	1	302	1	1	24	483	
7	1	290	1	1	24	484	
7	3	320	1	3	24	485	
7	4	310	1	4	24	486	
7	4	336	1	4	24	487	
7	1	317	1	1	24	488	
7	2	324	1	2	24	489	
7	1	302	1	1	24	490	
7	1	301	1	1	24	491	
7	3	334	1	3	24	492	
7	3	342	1	3	24	493	
7	4	314	1	4	24	494	
7	4	242	1	4	24	495	
7	4	250	1	4	24	496	
7	2	365	1	2	24	497	
7	4	366	1	4	24	498	
7	1	302	1	1	24	499	
7	2	428	1	2	24	500	
7	3	314	1	3	24	501	
7	1	296	1	1	24	502	
7	4	358	1	4	24	503	
7	3	358	1	3	24	504	
7	2	283	1	2	24	505	
7	2	338	1	2	24	506	
7	1	304	1	1	24	507	
7	2	314	1	2	24	508	
7	3	302	0	2	24	509	
7	3	438	1	3	24	510	
7	4	311	1	4	24	511	
7	3	378	1	3	24	512	
7	2	265	1	2	24	513	
7	2	311	1	2	24	514	
7	1	326	1	1	24	515	
7	3	363	1	3	24	516	
7	3	382	1	3	24	517	
7	4	384	1	4	24	518	
7	4	253	1	4	24	519	
7	4	262	1	4	24	520	
7	2	332	1	2	24	521	
7	3	401	1	3	24	522	
7	1	293	1	1	24	523	
7	3	300	1	3	24	524	
7	3	325	1	3	24	525	
7	2	325	1	2	24	526	
7	4	394	1	4	24	527	
7	3	356	1	3	24	528	
7	2	335	1	2	24	529	
7	3	363	1	3	24	530	
7	1	388	1	1	24	531	
7	1	347	1	1	24	532	
7	3	332	1	3	24	533	
7	4	347	1	4	24	534	
7	4	334	1	4	24	535	
7	2	321	1	2	24	536	
7	2	329	1	2	24	537	
7	2	341	1	2	24	538	
7	1	292	1	1	24	539	
7	1	260	1	1	24	540	
7	3	185	0	1	24	541	
7	4	0	0		24	542	
7	4	40	1	4	24	543	
7	2	382	1	2	24	544	
7	2	340	1	2	24	545	
7	2	299	1	2	24	546	
7	1	285	1	1	24	547	
7	4	0	0		24	548	
7	3	329	1	3	24	549	
7	2	454	1	2	24	550	
7	4	359	1	4	24	551	
7	3	340	1	3	24	552	
7	2	303	1	2	24	553	
7	3	468	1	3	24	554	
7	1	424	1	1	24	555	
7	3	350	1	3	24	556	
7	3	320	1	3	24	557	
7	2	333	1	2	24	558	
7	4	342	1	4	24	559	
7	2	349	1	2	24	560	
7	1	326	1	1	25		
7	2	270	1	2	25		
7	3	303	1	3	25		
7	2	426	1	2	25		
7	4	384	1	4	25		
7	2	326	1	2	25	561	
7	2	299	1	2	25	562	
7	1	259	1	1	25	563	
7	2	411	1	2	25	564	
7	3	365	1	3	25	565	
7	4	261	1	4	25	566	
7	4	267	0	3	25	567	
7	2	434	1	2	25	568	
7	2	336	1	2	25	569	
7	1	295	1	1	25	570	
7	1	317	1	1	25	571	
7	3	304	1	3	25	572	
7	3	270	1	3	25	573	
7	2	283	1	2	25	574	
7	4	346	1	4	25	575	
7	1	309	1	1	25	576	
7	2	351	1	2	25	577	
7	1	358	1	1	25	578	
7	1	340	1	1	25	579	
7	4	371	1	4	25	580	
7	3	340	1	3	25	581	
7	1	355	1	1	25	582	
7	4	361	1	4	25	583	
7	1	347	1	1	25	584	
7	2	383	1	2	25	585	
7	4	371	1	4	25	586	
7	1	314	1	1	25	587	
7	2	414	1	2	25	588	
7	3	387	1	3	25	589	
7	1	299	1	1	25	590	
7	4	295	1	4	25	591	
7	3	275	0	2	25	592	
7	2	354	1	2	25	593	
7	4	366	1	4	25	594	
7	1	324	1	1	25	595	
7	4	317	1	4	25	596	
7	3	393	1	3	25	597	
7	1	492	1	1	25	598	
7	4	354	1	4	25	599	
7	3	470	1	3	25	600	
7	2	298	0	1	25	601	
7	2	370	0	1	25	602	
7	1	458	1	1	25	603	
7	3	459	1	3	25	604	
7	3	390	1	3	25	605	
7	3	333	1	3	25	606	
7	4	373	1	4	25	607	
7	1	426	1	1	25	608	
7	2	363	1	2	25	609	
7	2	369	1	2	25	610	
7	1	308	1	1	25	611	
7	4	382	1	4	25	612	
7	3	376	1	3	25	613	
7	3	367	1	3	25	614	
7	4	351	1	4	25	615	
7	4	268	1	4	25	616	
7	2	410	1	2	25	617	
7	2	299	1	2	25	618	
7	1	302	1	1	25	619	
7	2	288	0	1	25	620	
7	3	0	0		25	621	
7	1	400	1	1	25	622	
7	4	323	1	4	25	623	
7	3	397	1	3	25	624	
7	2	339	1	2	25	625	
7	2	366	1	2	25	626	
7	1	347	1	1	25	627	
7	3	443	1	3	25	628	
7	3	333	1	3	25	629	
7	3	312	1	3	25	630	
7	4	364	1	4	25	631	
7	4	348	1	4	25	632	
7	2	351	1	2	25	633	
7	4	386	1	4	25	634	
7	1	371	1	1	25	635	
7	2	430	1	2	25	636	
7	3	313	1	3	25	637	
7	3	364	1	3	25	638	
7	4	299	1	4	25	639	
7	3	306	1	3	25	640	
7	3	395	1	3	26		
7	3	332	1	3	26		
7	2	299	1	2	26		
7	4	355	0	3	26		
7	3	413	1	3	26		
7	2	347	1	2	26	641	
7	4	360	1	4	26	642	
7	1	316	1	1	26	643	
7	4	346	1	4	26	644	
7	3	362	1	3	26	645	
7	1	331	1	1	26	646	
7	4	341	1	4	26	647	
7	4	382	1	4	26	648	
7	2	333	1	2	26	649	
7	1	355	1	1	26	650	
7	1	337	1	1	26	651	
7	1	294	1	1	26	652	
7	3	339	1	3	26	653	
7	2	294	1	2	26	654	
7	4	352	1	4	26	655	
7	1	246	1	1	26	656	
7	2	310	0	3	26	657	
7	1	379	1	1	26	658	
7	1	305	1	1	26	659	
7	2	413	1	2	26	660	
7	3	371	1	3	26	661	
7	2	305	0	1	26	662	
7	4	407	1	4	26	663	
7	3	417	1	3	26	664	
7	2	344	1	2	26	665	
7	4	353	1	4	26	666	
7	1	392	1	1	26	667	
7	2	455	1	2	26	668	
7	3	324	1	3	26	669	
7	4	283	1	4	26	670	
7	4	339	1	4	26	671	
7	1	357	1	1	26	672	
7	2	374	1	2	26	673	
7	3	332	1	3	26	674	
7	1	315	1	1	26	675	
7	3	411	0	4	26	676	
7	3	400	1	3	26	677	
7	3	322	1	3	26	678	
7	4	374	1	4	26	679	
7	4	319	1	4	26	680	
7	2	363	1	2	26	681	
7	4	389	1	4	26	682	
7	1	334	1	1	26	683	
7	4	380	1	4	26	684	
7	3	364	1	3	26	685	
7	2	304	1	2	26	686	
7	4	387	1	4	26	687	
7	3	327	1	3	26	688	
7	2	338	1	2	26	689	
7	1	348	1	1	26	690	
7	1	361	1	1	26	691	
7	3	391	1	3	26	692	
7	3	314	1	3	26	693	
7	4	330	1	4	26	694	
7	4	326	1	4	26	695	
7	2	324	1	2	26	696	
7	2	301	1	2	26	697	
7	4	362	1	4	26	698	
7	1	357	1	1	26	699	
7	2	484	1	2	26	700	
7	3	307	1	3	26	701	
7	4	282	1	4	26	702	
7	4	428	1	4	26	703	
7	4	317	1	4	26	704	
7	2	459	1	2	26	705	
7	4	420	1	4	26	706	
7	1	344	1	1	26	707	
7	4	328	1	4	26	708	
7	3	394	1	3	26	709	
7	4	357	1	4	26	710	
7	4	328	1	4	26	711	
7	3	402	1	3	26	712	
7	2	459	1	2	26	713	
7	2	366	1	2	26	714	
7	1	291	1	1	26	715	
7	4	335	1	4	26	716	
7	3	329	0	2	26	717	
7	4	457	1	4	26	718	
7	4	332	1	4	26	719	
7	3	387	1	3	26	720	
7	1	334	1	1	27		
7	3	283	0	2	27		
7	4	386	1	4	27		
7	2	341	1	2	27		
7	4	332	1	4	27		
7	2	371	1	2	27	721	
7	2	298	1	2	27	722	
7	1	276	1	1	27	723	
7	1	285	1	1	27	724	
7	3	314	1	3	27	725	
7	1	339	1	1	27	726	
7	4	291	1	4	27	727	
7	2	283	1	2	27	728	
7	2	285	1	2	27	729	
7	4	296	0	3	27	730	
7	1	338	1	1	27	731	
7	3	392	1	3	27	732	
7	3	347	1	3	27	733	
7	4	303	1	4	27	734	
7	4	323	1	4	27	735	
7	1	360	1	1	27	736	
7	2	369	1	2	27	737	
7	3	331	1	3	27	738	
7	1	304	1	1	27	739	
7	1	323	1	1	27	740	
7	3	320	0	4	27	741	
7	3	356	1	3	27	742	
7	4	354	1	4	27	743	
7	3	373	1	3	27	744	
7	2	342	0	1	27	745	
7	1	405	1	1	27	746	
7	1	303	1	1	27	747	
7	4	356	1	4	27	748	
7	3	356	1	3	27	749	
7	1	379	1	1	27	750	
7	4	342	1	4	27	751	
7	3	430	1	3	27	752	
7	2	410	1	2	27	753	
7	2	349	1	2	27	754	
7	1	343	1	1	27	755	
7	2	428	1	2	27	756	
7	3	366	1	3	27	757	
7	4	340	1	4	27	758	
7	4	367	1	4	27	759	
7	4	310	1	4	27	760	
7	2	0	0		27	761	
7	2	359	1	2	27	762	
7	1	299	1	1	27	763	
7	1	267	1	1	27	764	
7	3	286	1	3	27	765	
7	3	343	1	3	27	766	
7	4	311	1	4	27	767	
7	4	234	1	4	27	768	
7	2	399	1	2	27	769	
7	4	424	0	3	27	770	
7	1	375	1	1	27	771	
7	4	334	1	4	27	772	
7	3	370	1	3	27	773	
7	3	352	1	3	27	774	
7	4	0	0		27	775	
7	2	370	0	3	27	776	
7	2	392	1	2	27	777	
7	3	413	0	4	27	778	
7	1	464	1	1	27	779	
7	4	445	1	4	27	780	
7	3	428	1	3	27	781	
7	3	350	1	3	27	782	
7	4	354	1	4	27	783	
7	3	339	1	3	27	784	
7	2	399	1	2	27	785	
7	3	370	1	3	27	786	
7	1	333	1	1	27	787	
7	2	0	0		27	788	
7	3	306	1	3	27	789	
7	3	317	1	3	27	790	
7	4	299	1	4	27	791	
7	2	370	1	2	27	792	
7	2	331	1	2	27	793	
7	2	354	1	2	27	794	
7	1	312	1	1	27	795	
7	2	431	0	3	27	796	
7	3	438	1	3	27	797	
7	2	351	1	2	27	798	
7	4	419	1	4	27	799	
7	2	342	1	2	27	800	
7	1	358	1	1	28		
7	3	338	0	2	28		
7	4	427	1	4	28		
7	2	414	1	2	28		
7	2	293	1	2	28		
7	2	299	1	2	28	801	
7	4	362	1	4	28	802	
7	1	315	1	1	28	803	
7	1	293	1	1	28	804	
7	3	332	1	3	28	805	
7	3	305	1	3	28	806	
7	4	313	1	4	28	807	
7	4	266	1	4	28	808	
7	2	302	1	2	28	809	
7	4	363	1	4	28	810	
7	1	288	1	1	28	811	
7	2	376	1	2	28	812	
7	3	312	1	3	28	813	
7	2	394	1	2	28	814	
7	4	341	1	4	28	815	
7	4	366	1	4	28	816	
7	2	312	1	2	28	817	
7	1	305	1	1	28	818	
7	1	328	1	1	28	819	
7	2	376	0	1	28	820	
7	3	405	1	3	28	821	
7	1	333	0	2	28	822	
7	4	0	0		28	823	
7	3	0	0		28	824	
7	2	407	1	2	28	825	
7	1	314	1	1	28	826	
7	1	342	1	1	28	827	
7	1	306	1	1	28	828	
7	3	365	1	3	28	829	
7	3	321	1	3	28	830	
7	4	356	1	4	28	831	
7	3	417	0	2	28	832	
7	2	417	1	2	28	833	
7	4	418	1	4	28	834	
7	1	381	1	1	28	835	
7	2	361	1	2	28	836	
7	3	364	1	3	28	837	
7	4	332	1	4	28	838	
7	4	341	1	4	28	839	
7	3	389	1	3	28	840	
7	2	377	1	2	28	841	
7	4	370	1	4	28	842	
7	1	377	1	1	28	843	
7	3	314	1	3	28	844	
7	3	375	1	3	28	845	
7	2	333	1	2	28	846	
7	4	355	1	4	28	847	
7	2	494	1	2	28	848	
7	2	324	1	2	28	849	
7	4	438	1	4	28	850	
7	1	442	1	1	28	851	
7	2	364	1	2	28	852	
7	3	408	1	3	28	853	
7	2	420	1	2	28	854	
7	4	392	1	4	28	855	
7	3	369	1	3	28	856	
7	2	311	1	2	28	857	
7	2	326	1	2	28	858	
7	1	271	1	1	28	859	
7	4	359	1	4	28	860	
7	3	355	1	3	28	861	
7	4	386	1	4	28	862	
7	4	407	1	4	28	863	
7	2	353	1	2	28	864	
7	2	277	1	2	28	865	
7	3	366	1	3	28	866	
7	1	342	1	1	28	867	
7	2	392	1	2	28	868	
7	3	393	1	3	28	869	
7	1	0	0		28	870	
7	4	372	1	4	28	871	
7	2	376	1	2	28	872	
7	2	336	1	2	28	873	
7	4	459	1	4	28	874	
7	1	323	1	1	28	875	
7	3	357	1	3	28	876	
7	3	411	1	3	28	877	
7	2	328	1	2	28	878	
7	4	330	1	4	28	879	
7	4	363	1	4	28	880	
7	3	436	1	3	29		
7	1	326	1	1	29		
7	1	330	1	1	29		
7	4	335	0	3	29		
7	3	412	1	3	29		
7	2	323	1	2	29	881	
7	4	311	1	4	29	882	
7	1	336	1	1	29	883	
7	1	323	1	1	29	884	
7	3	345	1	3	29	885	
7	3	312	1	3	29	886	
7	4	322	1	4	29	887	
7	2	377	1	2	29	888	
7	2	338	1	2	29	889	
7	2	309	1	2	29	890	
7	1	338	1	1	29	891	
7	4	325	1	4	29	892	
7	3	364	1	3	29	893	
7	3	372	1	3	29	894	
7	4	377	1	4	29	895	
7	2	335	1	2	29	896	
7	2	345	1	2	29	897	
7	4	344	1	4	29	898	
7	1	328	1	1	29	899	
7	4	341	1	4	29	900	
7	3	356	1	3	29	901	
7	1	330	1	1	29	902	
7	4	347	1	4	29	903	
7	1	343	1	1	29	904	
7	2	367	1	2	29	905	
7	2	233	1	2	29	906	
7	1	370	1	1	29	907	
7	4	337	1	4	29	908	
7	3	401	1	3	29	909	
7	1	354	1	1	29	910	
7	4	323	1	4	29	911	
7	4	367	1	4	29	912	
7	2	400	1	2	29	913	
7	3	401	1	3	29	914	
7	1	272	1	1	29	915	
7	4	281	1	4	29	916	
7	3	318	0	4	29	917	
7	2	0	0		29	918	
7	4	452	1	4	29	919	
7	4	415	1	4	29	920	
7	2	385	1	2	29	921	
7	1	311	1	1	29	922	
7	1	365	1	1	29	923	
7	4	374	1	4	29	924	
7	3	333	1	3	29	925	
7	4	356	1	4	29	926	
7	4	360	1	4	29	927	
7	3	427	1	3	29	928	
7	2	356	1	2	29	929	
7	2	282	1	2	29	930	
7	1	268	1	1	29	931	
7	1	247	1	1	29	932	
7	3	352	1	3	29	933	
7	2	381	1	2	29	934	
7	4	318	1	4	29	935	
7	3	344	0	2	29	936	
7	2	369	1	2	29	937	
7	4	355	1	4	29	938	
7	1	365	1	1	29	939	
7	2	388	1	2	29	940	
7	3	343	1	3	29	941	
7	2	329	0	1	29	942	
7	4	462	1	4	29	943	
7	4	410	1	4	29	944	
7	2	331	1	2	29	945	
7	1	334	1	1	29	946	
7	1	271	1	1	29	947	
7	2	393	1	2	29	948	
7	3	396	1	3	29	949	
7	1	316	1	1	29	950	
7	4	356	1	4	29	951	
7	1	378	1	1	29	952	
7	2	371	1	2	29	953	
7	1	304	1	1	29	954	
7	1	409	1	1	29	955	
7	2	355	1	2	29	956	
7	3	436	1	3	29	957	
7	3	380	1	3	29	958	
7	4	280	1	4	29	959	
7	3	464	1	3	29	960	
7	3	355	1	3	30		
7	1	274	1	1	30		
7	1	240	1	1	30		
7	2	338	0	3	30		
7	4	360	1	4	30		
7	2	361	1	2	30	1	
7	4	342	1	4	30	2	
7	1	316	1	1	30	3	
7	1	318	1	1	30	4	
7	3	289	1	3	30	5	
7	3	311	1	3	30	6	
7	4	365	1	4	30	7	
7	1	298	1	1	30	8	
7	2	350	1	2	30	9	
7	3	253	1	3	30	10	
7	1	279	1	1	30	11	
7	1	313	1	1	30	12	
7	3	302	1	3	30	13	
7	2	337	1	2	30	14	
7	4	308	1	4	30	15	
7	1	273	1	1	30	16	
7	2	348	1	2	30	17	
7	3	283	1	3	30	18	
7	1	273	1	1	30	19	
7	2	272	1	2	30	20	
7	3	366	1	3	30	21	
7	1	292	1	1	30	22	
7	4	313	1	4	30	23	
7	1	323	1	1	30	24	
7	2	303	1	2	30	25	
7	4	316	1	4	30	26	
7	1	253	1	1	30	27	
7	3	299	1	3	30	28	
7	3	377	1	3	30	29	
7	3	317	1	3	30	30	
7	4	382	1	4	30	31	
7	4	288	1	4	30	32	
7	2	339	1	2	30	33	
7	3	401	1	3	30	34	
7	1	283	0	2	30	35	
7	2	361	1	2	30	36	
7	3	344	1	3	30	37	
7	4	324	1	4	30	38	
7	4	313	1	4	30	39	
7	2	339	1	2	30	40	
7	2	299	1	2	30	41	
7	1	327	1	1	30	42	
7	1	298	1	1	30	43	
7	2	464	1	2	30	44	
7	3	356	1	3	30	45	
7	4	291	1	4	30	46	
7	4	318	1	4	30	47	
7	4	265	1	4	30	48	
7	2	342	1	2	30	49	
7	1	275	1	1	30	50	
7	1	296	1	1	30	51	
7	2	406	1	2	30	52	
7	3	334	1	3	30	53	
7	1	297	1	1	30	54	
7	4	332	1	4	30	55	
7	1	275	1	1	30	56	
7	2	298	1	2	30	57	
7	1	294	1	1	30	58	
7	1	292	1	1	30	59	
7	1	277	1	1	30	60	
7	3	342	1	3	30	61	
7	1	391	1	1	30	62	
7	4	328	1	4	30	63	
7	2	316	1	2	30	64	
7	2	361	1	2	30	65	
7	3	479	1	3	30	66	
7	1	312	1	1	30	67	
7	2	372	1	2	30	68	
7	3	323	1	3	30	69	
7	3	349	1	3	30	70	
7	4	355	1	4	30	71	
7	2	418	1	2	30	72	
7	2	293	1	2	30	73	
7	1	284	1	1	30	74	
7	1	268	1	1	30	75	
7	4	359	1	4	30	76	
7	3	373	1	3	30	77	
7	4	355	1	4	30	78	
7	4	305	1	4	30	79	
7	2	362	1	2	30	80	
7	4	388	1	4	31		
7	3	311	1	3	31		
7	3	324	1	3	31		
7	4	357	1	4	31		
7	2	397	1	2	31		
7	2	282	1	2	31	81	
7	2	309	1	2	31	82	
7	1	298	1	1	31	83	
7	2	298	1	2	31	84	
7	3	317	1	3	31	85	
7	1	323	1	1	31	86	
7	4	355	1	4	31	87	
7	2	312	1	2	31	88	
7	2	334	1	2	31	89	
7	2	334	1	2	31	90	
7	1	283	1	1	31	91	
7	3	335	1	3	31	92	
7	3	301	1	3	31	93	
7	2	367	1	2	31	94	
7	4	348	1	4	31	95	
7	1	292	1	1	31	96	
7	2	332	1	2	31	97	
7	4	382	1	4	31	98	
7	1	393	1	1	31	99	
7	1	332	1	1	31	100	
7	3	329	1	3	31	101	
7	4	306	1	4	31	102	
7	4	292	1	4	31	103	
7	4	270	1	4	31	104	
7	2	276	1	2	31	105	
7	3	335	1	3	31	106	
7	1	288	1	1	31	107	
7	3	330	1	3	31	108	
7	3	329	1	3	31	109	
7	3	313	1	3	31	110	
7	4	346	1	4	31	111	
7	4	285	1	4	31	112	
7	2	301	1	2	31	113	
7	4	342	1	4	31	114	
7	1	294	1	1	31	115	
7	4	321	1	4	31	116	
7	3	386	1	3	31	117	
7	2	285	1	2	31	118	
7	4	328	1	4	31	119	
7	4	275	1	4	31	120	
7	2	342	0	3	31	121	
7	4	390	1	4	31	122	
7	1	365	1	1	31	123	
7	2	363	1	2	31	124	
7	3	374	1	3	31	125	
7	1	295	1	1	31	126	
7	4	335	1	4	31	127	
7	3	361	1	3	31	128	
7	2	325	1	2	31	129	
7	3	385	1	3	31	130	
7	1	322	1	1	31	131	
7	2	357	1	2	31	132	
7	3	294	1	3	31	133	
7	4	293	1	4	31	134	
7	4	324	1	4	31	135	
7	3	400	1	3	31	136	
7	2	350	1	2	31	137	
7	4	344	1	4	31	138	
7	1	366	1	1	31	139	
7	1	316	1	1	31	140	
7	3	345	1	3	31	141	
7	1	282	0	2	31	142	
7	4	346	1	4	31	143	
7	3	428	1	3	31	144	
7	2	415	1	2	31	145	
7	1	303	1	1	31	146	
7	1	331	1	1	31	147	
7	1	320	1	1	31	148	
7	3	389	1	3	31	149	
7	1	330	0	2	31	150	
7	4	352	1	4	31	151	
7	4	312	1	4	31	152	
7	2	438	1	2	31	153	
7	3	334	1	3	31	154	
7	1	296	1	1	31	155	
7	2	364	1	2	31	156	
7	3	298	1	3	31	157	
7	1	267	1	1	31	158	
7	4	374	1	4	31	159	
7	3	483	1	3	31	160	
7	2	305	1	2	32		
7	4	438	1	4	32		
7	1	328	1	1	32		
7	1	313	1	1	32		
7	4	332	1	4	32		
7	2	300	1	2	32	161	
7	1	264	1	1	32	162	
7	1	342	1	1	32	163	
7	2	329	1	2	32	164	
7	3	266	1	3	32	165	
7	1	281	1	1	32	166	
7	4	292	1	4	32	167	
7	1	325	1	1	32	168	
7	2	336	1	2	32	169	
7	4	409	1	4	32	170	
7	1	336	1	1	32	171	
7	4	352	1	4	32	172	
7	3	379	1	3	32	173	
7	2	315	1	2	32	174	
7	4	336	1	4	32	175	
7	2	407	1	2	32	176	
7	2	329	1	2	32	177	
7	1	288	1	1	32	178	
7	1	328	1	1	32	179	
7	2	369	1	2	32	180	
7	3	390	1	3	32	181	
7	4	324	1	4	32	182	
7	4	340	1	4	32	183	
7	1	269	1	1	32	184	
7	2	319	1	2	32	185	
7	3	304	1	3	32	186	
7	1	293	1	1	32	187	
7	4	311	1	4	32	188	
7	3	314	0	4	32	189	
7	2	400	1	2	32	190	
7	4	363	1	4	32	191	
7	2	468	1	2	32	192	
7	2	327	1	2	32	193	
7	2	304	1	2	32	194	
7	1	297	1	1	32	195	
7	3	371	1	3	32	196	
7	3	331	1	3	32	197	
7	2	311	1	2	32	198	
7	4	345	1	4	32	199	
7	2	426	1	2	32	200	
7	2	318	1	2	32	201	
7	2	284	1	2	32	202	
7	1	312	1	1	32	203	
7	1	258	1	1	32	204	
7	3	335	1	3	32	205	
7	2	303	1	2	32	206	
7	4	282	1	4	32	207	
7	2	327	1	2	32	208	
7	2	303	1	2	32	209	
7	2	304	1	2	32	210	
7	1	306	1	1	32	211	
7	3	368	1	3	32	212	
7	3	390	1	3	32	213	
7	1	329	1	1	32	214	
7	4	314	1	4	32	215	
7	4	342	1	4	32	216	
7	2	354	1	2	32	217	
7	4	368	1	4	32	218	
7	1	324	1	1	32	219	
7	2	410	1	2	32	220	
7	3	369	1	3	32	221	
7	2	412	1	2	32	222	
7	4	325	1	4	32	223	
7	2	267	1	2	32	224	
7	2	269	1	2	32	225	
7	1	296	1	1	32	226	
7	1	282	1	1	32	227	
7	4	333	1	4	32	228	
7	3	375	0	2	32	229	
7	3	388	1	3	32	230	
7	4	394	1	4	32	231	
7	3	498	1	3	32	232	
7	2	408	1	2	32	233	
7	2	378	1	2	32	234	
7	1	284	1	1	32	235	
7	1	306	1	1	32	236	
7	3	330	1	3	32	237	
7	4	304	1	4	32	238	
7	4	328	1	4	32	239	
7	3	390	1	3	32	240	
7	3	384	1	3	33		
7	3	294	1	3	33		
7	4	302	1	4	33		
7	3	409	0	2	33		
7	2	385	1	2	33		
7	2	279	1	2	33	241	
7	1	245	1	1	33	242	
7	1	257	1	1	33	243	
7	2	306	1	2	33	244	
7	3	365	1	3	33	245	
7	4	302	1	4	33	246	
7	4	299	1	4	33	247	
7	1	376	1	1	33	248	
7	2	378	1	2	33	249	
7	3	309	1	3	33	250	
7	1	311	1	1	33	251	
7	2	348	1	2	33	252	
7	3	288	1	3	33	253	
7	2	422	1	2	33	254	
7	4	341	1	4	33	255	
7	3	462	1	3	33	256	
7	2	324	1	2	33	257	
7	1	244	1	1	33	258	
7	1	300	1	1	33	259	
7	2	329	1	2	33	260	
7	3	318	1	3	33	261	
7	2	415	1	2	33	262	
7	4	332	1	4	33	263	
7	3	369	1	3	33	264	
7	2	268	1	2	33	265	
7	3	313	1	3	33	266	
7	1	291	1	1	33	267	
7	3	317	1	3	33	268	
7	3	334	1	3	33	269	
7	4	371	1	4	33	270	
7	4	299	1	4	33	271	
7	4	252	1	4	33	272	
7	2	299	1	2	33	273	
7	1	287	1	1	33	274	
7	1	275	1	1	33	275	
7	4	324	1	4	33	276	
7	3	302	1	3	33	277	
7	2	300	1	2	33	278	
7	4	333	1	4	33	279	
7	3	422	1	3	33	280	
7	2	236	1	2	33	281	
7	4	326	1	4	33	282	
7	1	342	1	1	33	283	
7	3	383	1	3	33	284	
7	3	331	1	3	33	285	
7	1	336	0	2	33	286	
7	4	363	1	4	33	287	
7	4	338	1	4	33	288	
7	2	279	1	2	33	289	
7	4	398	1	4	33	290	
7	1	332	1	1	33	291	
7	3	335	1	3	33	292	
7	3	325	1	3	33	293	
7	4	436	1	4	33	294	
7	4	330	1	4	33	295	
7	3	374	0	2	33	296	
7	2	354	1	2	33	297	
7	2	350	1	2	33	298	
7	1	335	1	1	33	299	
7	3	390	1	3	33	300	
7	3	358	1	3	33	301	
7	4	319	1	4	33	302	
7	4	313	1	4	33	303	
7	1	299	1	1	33	304	
7	2	342	1	2	33	305	
7	1	318	1	1	33	306	
7	1	335	1	1	33	307	
7	1	325	1	1	33	308	
7	3	330	1	3	33	309	
7	4	312	1	4	33	310	
7	4	350	1	4	33	311	
7	3	389	1	3	33	312	
7	2	387	1	2	33	313	
7	3	345	0	4	33	314	
7	1	367	1	1	33	315	
7	2	414	1	2	33	316	
7	3	376	1	3	33	317	
7	2	304	0	1	33	318	
7	4	481	1	4	33	319	
7	3	449	1	3	33	320	
7	3	407	1	3	34		
7	4	318	1	4	34		
7	3	344	1	3	34		
7	1	379	1	1	34		
7	2	376	1	2	34		
7	2	289	1	2	34	321	
7	2	301	1	2	34	322	
7	1	305	1	1	34	323	
7	2	323	1	2	34	324	
7	3	325	1	3	34	325	
7	2	329	1	2	34	326	
7	4	321	0	3	34	327	
7	3	408	1	3	34	328	
7	2	399	1	2	34	329	
7	2	333	1	2	34	330	
7	1	319	1	1	34	331	
7	2	346	1	2	34	332	
7	3	348	1	3	34	333	
7	3	338	1	3	34	334	
7	4	273	1	4	34	335	
7	4	323	1	4	34	336	
7	2	391	0	1	34	337	
7	4	489	1	4	34	338	
7	1	0	0		34	339	
7	2	0	0		34	340	
7	3	0	0		34	341	
7	1	441	1	1	34	342	
7	4	420	1	4	34	343	
7	3	408	1	3	34	344	
7	2	338	1	2	34	345	
7	3	340	0	2	34	346	
7	1	422	1	1	34	347	
7	2	402	1	2	34	348	
7	3	350	1	3	34	349	
7	3	351	1	3	34	350	
7	4	314	1	4	34	351	
7	2	341	1	2	34	352	
7	2	335	1	2	34	353	
7	2	313	1	2	34	354	
7	1	311	1	1	34	355	
7	2	342	1	2	34	356	
7	3	316	1	3	34	357	
7	4	434	1	4	34	358	
7	4	353	1	4	34	359	
7	3	335	1	3	34	360	
7	2	360	1	2	34	361	
7	3	382	1	3	34	362	
7	1	323	1	1	34	363	
7	4	285	1	4	34	364	
7	3	297	1	3	34	365	
7	4	349	1	4	34	366	
7	4	369	1	4	34	367	
7	3	486	1	3	34	368	
7	2	332	1	2	34	369	
7	4	319	1	4	34	370	
7	1	361	1	1	34	371	
7	1	302	1	1	34	372	
7	3	360	1	3	34	373	
7	3	286	1	3	34	374	
7	4	340	1	4	34	375	
7	1	414	1	1	34	376	
7	2	345	1	2	34	377	
7	4	356	1	4	34	378	
7	1	371	1	1	34	379	
7	3	362	0	4	34	380	
7	3	404	1	3	34	381	
7	3	377	1	3	34	382	
7	4	332	1	4	34	383	
7	1	394	1	1	34	384	
