Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
10	1	300	1	1	23	466	
10	3	370	1	3	23	467	
10	4	343	1	4	23	468	
10	4	375	1	4	23	469	
10	4	401	1	4	23	470	
10	1	353	1	1	23	471	
10	3	365	1	3	23	472	
10	2	315	1	2	23	473	
10	4	338	1	4	23	474	
10	3	0	0		23	475	
10	2	0	0		23	476	
10	4	6	0	2	23	477	
10	2	318	1	2	23	478	
10	1	292	1	1	23	479	
10	1	404	1	1	23	480	
10	3	303	1	3	24		
10	2	325	1	2	24		
10	1	278	1	1	24		
10	2	272	0	3	24		
10	3	298	1	3	24		
10	2	314	1	2	24	481	
10	4	266	1	4	24	482	
10	3	289	1	3	24	483	
10	2	318	1	2	24	484	
10	4	275	1	4	24	485	
10	4	0	0		24	486	
10	1	317	1	1	24	487	
10	4	346	1	4	24	488	
10	2	292	1	2	24	489	
10	3	261	1	3	24	490	
10	3	329	1	3	24	491	
10	1	479	1	1	24	492	
10	4	340	1	4	24	493	
10	4	340	1	4	24	494	
10	1	356	1	1	24	495	
10	1	295	1	1	24	496	
10	2	245	0	1	24	497	
10	3	276	1	3	24	498	
10	3	470	1	3	24	499	
10	4	343	1	4	24	500	
10	4	408	1	4	24	501	
10	3	0	0		24	502	
10	1	354	1	1	24	503	
10	1	317	1	1	24	504	
10	2	325	0	3	24	505	
10	3	276	1	3	24	506	
10	3	369	1	3	24	507	
10	4	367	1	4	24	508	
10	4	382	1	4	24	509	
10	4	416	1	4	24	510	
10	1	434	1	1	24	511	
10	2	421	1	2	24	512	
10	2	415	1	2	24	513	
10	4	0	0		24	514	
10	3	412	1	3	24	515	
10	2	409	1	2	24	516	
10	4	420	1	4	24	517	
10	3	415	1	3	24	518	
10	1	462	1	1	24	519	
10	1	380	1	1	24	520	
10	2	0	0		24	521	
10	1	382	1	1	24	522	
10	3	0	0		24	523	
10	4	402	1	4	24	524	
10	4	462	1	4	24	525	
10	4	387	1	4	24	526	
10	1	379	1	1	24	527	
10	4	339	1	4	24	528	
10	2	304	0	1	24	529	
10	4	404	1	4	24	530	
10	3	335	1	3	24	531	
10	2	373	1	2	24	532	
10	4	402	1	4	24	533	
10	2	337	1	2	24	534	
10	1	474	1	1	24	535	
10	4	392	1	4	24	536	
10	2	0	0		24	537	
10	2	436	0	1	24	538	
10	3	386	1	3	24	539	
10	2	365	1	2	24	540	
10	4	0	0		24	541	
10	1	111	0	4	24	542	
10	1	331	1	1	24	543	
10	1	258	1	1	24	544	
10	2	186	0	1	24	545	
10	3	277	1	3	24	546	
10	3	335	1	3	24	547	
10	3	410	1	3	24	548	
10	4	369	1	4	24	549	
10	3	355	0	2	24	550	
10	1	348	1	1	24	551	
10	4	428	0	3	24	552	
10	2	439	1	2	24	553	
10	3	342	1	3	24	554	
10	3	346	1	3	24	555	
10	3	373	1	3	24	556	
10	4	487	1	4	24	557	
10	3	421	1	3	24	558	
10	1	312	1	1	24	559	
10	2	352	1	2	24	560	
10	2	409	1	2	25		
10	2	328	1	2	25		
10	1	289	1	1	25		
10	4	213	0	1	25		
10	4	0	0		25		
10	2	337	1	2	25	561	
10	3	315	1	3	25	562	
10	3	238	1	3	25	563	
10	3	412	1	3	25	564	
10	4	386	1	4	25	565	
10	3	431	0	4	25	566	
10	1	369	1	1	25	567	
10	2	319	1	2	25	568	
10	2	326	1	2	25	569	
10	1	307	1	1	25	570	
10	3	376	1	3	25	571	
10	4	328	1	4	25	572	
10	4	357	1	4	25	573	
10	1	447	1	1	25	574	
10	1	354	1	1	25	575	
10	4	392	1	4	25	576	
10	2	336	1	2	25	577	
10	2	369	1	2	25	578	
10	3	455	1	3	25	579	
10	4	445	1	4	25	580	
10	4	0	0		25	581	
10	3	457	1	3	25	582	
10	1	0	0		25	583	
10	3	399	1	3	25	584	
10	2	338	1	2	25	585	
10	3	420	1	3	25	586	
10	3	393	1	3	25	587	
10	1	348	1	1	25	588	
10	4	412	1	4	25	589	
10	3	398	1	3	25	590	
10	1	348	1	1	25	591	
10	4	447	1	4	25	592	
10	2	0	0		25	593	
10	2	0	0		25	594	
10	3	30	0	2	25	595	
10	4	450	1	4	25	596	
10	4	327	0	1	25	597	
10	1	483	1	1	25	598	
10	1	422	1	1	25	599	
10	2	356	1	2	25	600	
10	2	362	1	2	25	601	
10	3	328	1	3	25	602	
10	3	325	1	3	25	603	
10	2	333	0	1	25	604	
10	4	455	1	4	25	605	
10	4	372	1	4	25	606	
10	1	376	1	1	25	607	
10	4	372	1	4	25	608	
10	2	331	1	2	25	609	
10	4	374	1	4	25	610	
10	3	377	1	3	25	611	
10	2	369	1	2	25	612	
10	4	359	1	4	25	613	
10	1	372	1	1	25	614	
10	1	367	1	1	25	615	
10	1	369	1	1	25	616	
10	2	0	0		25	617	
10	2	448	1	2	25	618	
10	3	361	1	3	25	619	
10	3	312	1	3	25	620	
10	4	315	1	4	25	621	
10	4	334	1	4	25	622	
10	1	334	1	1	25	623	
10	3	371	1	3	25	624	
10	2	312	1	2	25	625	
10	1	304	1	1	25	626	
10	3	383	1	3	25	627	
10	1	433	1	1	25	628	
10	4	395	1	4	25	629	
10	2	365	1	2	25	630	
10	1	303	1	1	25	631	
10	1	345	1	1	25	632	
10	2	387	0	3	25	633	
10	4	355	0	3	25	634	
10	3	482	1	3	25	635	
10	1	0	0		25	636	
10	4	50	0	1	25	637	
10	4	1	1	4	25	638	
10	1	350	1	1	25	639	
10	3	297	1	3	25	640	
10	2	0	0		26		
10	3	88	0	2	26		
10	2	336	1	2	26		
10	4	470	1	4	26		
10	1	393	1	1	26		
10	2	308	0	3	26	641	
10	3	279	1	3	26	642	
10	3	294	1	3	26	643	
10	4	324	1	4	26	644	
10	4	317	1	4	26	645	
10	1	311	1	1	26	646	
10	1	294	1	1	26	647	
10	3	304	1	3	26	648	
10	2	315	1	2	26	649	
10	1	293	1	1	26	650	
10	3	375	1	3	26	651	
10	1	338	1	1	26	652	
10	4	312	0	3	26	653	
10	2	370	1	2	26	654	
10	1	319	1	1	26	655	
10	3	299	1	3	26	656	
10	2	341	1	2	26	657	
10	2	357	1	2	26	658	
10	3	342	1	3	26	659	
10	4	311	1	4	26	660	
10	4	348	1	4	26	661	
10	1	310	1	1	26	662	
10	1	351	1	1	26	663	
10	2	354	1	2	26	664	
10	2	187	0	1	26	665	
10	2	339	1	2	26	666	
10	3	321	1	3	26	667	
10	1	327	1	1	26	668	
10	4	313	1	4	26	669	
10	1	349	1	1	26	670	
10	1	382	1	1	26	671	
10	1	356	1	1	26	672	
10	2	466	1	2	26	673	
10	2	358	1	2	26	674	
10	3	382	1	3	26	675	
10	4	340	1	4	26	676	
10	4	365	1	4	26	677	
10	4	317	1	4	26	678	
10	1	329	1	1	26	679	
10	4	0	0		26	680	
10	2	351	1	2	26	681	
10	3	327	0	4	26	682	
10	3	369	1	3	26	683	
10	3	286	1	3	26	684	
10	4	384	1	4	26	685	
10	2	423	1	2	26	686	
10	1	330	1	1	26	687	
10	1	330	1	1	26	688	
10	2	410	1	2	26	689	
10	4	0	0		26	690	
10	3	407	1	3	26	691	
10	2	329	1	2	26	692	
10	4	342	1	4	26	693	
10	3	379	1	3	26	694	
10	1	300	1	1	26	695	
10	1	441	1	1	26	696	
10	2	395	1	2	26	697	
10	4	379	1	4	26	698	
10	3	376	0	2	26	699	
10	3	0	0		26	700	
10	4	11	0	3	26	701	
10	1	305	1	1	26	702	
10	1	444	1	1	26	703	
10	2	336	1	2	26	704	
10	2	353	1	2	26	705	
10	2	391	1	2	26	706	
10	3	372	1	3	26	707	
10	3	331	1	3	26	708	
10	4	332	1	4	26	709	
10	1	376	1	1	26	710	
10	1	433	1	1	26	711	
10	2	444	1	2	26	712	
10	2	432	1	2	26	713	
10	3	412	1	3	26	714	
10	3	403	1	3	26	715	
10	1	0	0		26	716	
10	4	423	1	4	26	717	
10	4	439	1	4	26	718	
10	1	358	1	1	26	719	
10	3	434	1	3	26	720	
10	3	349	1	3	27		
10	1	276	1	1	27		
10	1	310	1	1	27		
10	1	245	1	1	27		
10	4	195	0	1	27		
10	2	402	1	2	27	721	
10	2	309	1	2	27	722	
10	3	470	1	3	27	723	
10	1	289	1	1	27	724	
10	4	273	0	1	27	725	
10	4	310	1	4	27	726	
10	1	328	1	1	27	727	
10	4	370	1	4	27	728	
10	2	0	0		27	729	
10	2	466	1	2	27	730	
10	3	308	1	3	27	731	
10	1	327	1	1	27	732	
10	4	271	1	4	27	733	
10	3	257	0	4	27	734	
10	1	329	1	1	27	735	
10	1	409	1	1	27	736	
10	2	400	1	2	27	737	
10	2	345	1	2	27	738	
10	3	327	1	3	27	739	
10	4	385	1	4	27	740	
10	4	448	1	4	27	741	
10	4	473	1	4	27	742	
10	1	408	1	1	27	743	
10	2	350	1	2	27	744	
10	2	468	1	2	27	745	
10	4	412	1	4	27	746	
10	3	417	1	3	27	747	
10	4	405	1	4	27	748	
10	4	439	1	4	27	749	
10	4	388	1	4	27	750	
10	1	372	1	1	27	751	
10	4	395	1	4	27	752	
10	2	365	1	2	27	753	
10	2	419	1	2	27	754	
10	3	369	1	3	27	755	
10	2	0	0		27	756	
10	4	398	1	4	27	757	
10	2	345	1	2	27	758	
10	1	340	1	1	27	759	
10	1	244	1	1	27	760	
10	2	129	0	1	27	761	
10	3	300	1	3	27	762	
10	3	345	1	3	27	763	
10	1	334	1	1	27	764	
10	4	347	1	4	27	765	
10	1	360	1	1	27	766	
10	1	332	1	1	27	767	
10	2	338	1	2	27	768	
10	2	304	1	2	27	769	
10	1	381	1	1	27	770	
10	3	370	1	3	27	771	
10	3	474	1	3	27	772	
10	4	317	1	4	27	773	
10	3	253	0	4	27	774	
10	1	317	1	1	27	775	
10	3	291	1	3	27	776	
10	2	325	1	2	27	777	
10	2	369	1	2	27	778	
10	3	419	1	3	27	779	
10	3	477	1	3	27	780	
10	4	478	1	4	27	781	
10	1	328	1	1	27	782	
10	1	361	1	1	27	783	
10	3	366	1	3	27	784	
10	2	356	0	1	27	785	
10	1	426	1	1	27	786	
10	3	283	1	3	27	787	
10	2	407	1	2	27	788	
10	4	384	1	4	27	789	
10	2	313	1	2	27	790	
10	1	302	1	1	27	791	
10	2	296	1	2	27	792	
10	2	438	1	2	27	793	
10	3	337	1	3	27	794	
10	3	305	1	3	27	795	
10	3	306	1	3	27	796	
10	4	356	1	4	27	797	
10	3	452	1	3	27	798	
10	1	322	1	1	27	799	
10	3	288	0	2	27	800	
10	3	323	1	3	28		
10	1	276	1	1	28		
10	4	398	1	4	28		
10	1	474	1	1	28		
10	1	381	1	1	28		
10	2	395	1	2	28	801	
10	2	427	1	2	28	802	
10	3	325	1	3	28	803	
10	2	0	0		28	804	
10	4	380	1	4	28	805	
10	1	280	1	1	28	806	
10	1	328	1	1	28	807	
10	4	409	1	4	28	808	
10	2	318	1	2	28	809	
10	4	315	1	4	28	810	
10	3	384	1	3	28	811	
10	3	399	1	3	28	812	
10	4	349	1	4	28	813	
10	4	287	1	4	28	814	
10	1	387	1	1	28	815	
10	4	435	1	4	28	816	
10	2	303	1	2	28	817	
10	1	355	1	1	28	818	
10	3	393	1	3	28	819	
10	1	349	1	1	28	820	
10	4	318	1	4	28	821	
10	1	375	1	1	28	822	
10	1	405	1	1	28	823	
10	2	381	1	2	28	824	
10	2	470	1	2	28	825	
10	3	0	0		28	826	
10	3	6	1	3	28	827	
10	4	387	1	4	28	828	
10	4	471	1	4	28	829	
10	2	453	1	2	28	830	
10	1	369	1	1	28	831	
10	4	340	0	3	28	832	
10	2	327	1	2	28	833	
10	1	324	1	1	28	834	
10	3	377	1	3	28	835	
10	2	483	1	2	28	836	
10	4	331	1	4	28	837	
10	2	326	1	2	28	838	
10	1	273	1	1	28	839	
10	1	400	1	1	28	840	
10	2	319	1	2	28	841	
10	1	461	1	1	28	842	
10	3	389	1	3	28	843	
10	3	0	0		28	844	
10	4	146	0	3	28	845	
10	4	446	1	4	28	846	
10	1	0	0		28	847	
10	3	384	1	3	28	848	
10	2	0	0		28	849	
10	4	381	1	4	28	850	
10	3	0	0		28	851	
10	3	423	1	3	28	852	
10	4	496	1	4	28	853	
10	2	372	1	2	28	854	
10	1	409	1	1	28	855	
10	2	338	0	3	28	856	
10	2	409	1	2	28	857	
10	2	454	1	2	28	858	
10	3	404	1	3	28	859	
10	1	0	0		28	860	
10	4	402	1	4	28	861	
10	1	361	1	1	28	862	
10	1	413	0	4	28	863	
10	1	346	1	1	28	864	
10	2	457	1	2	28	865	
10	4	392	1	4	28	866	
10	3	319	1	3	28	867	
10	2	394	1	2	28	868	
10	4	332	1	4	28	869	
10	1	413	1	1	28	870	
10	1	0	0		28	871	
10	4	56	0	1	28	872	
10	2	321	1	2	28	873	
10	4	470	1	4	28	874	
10	3	357	1	3	28	875	
10	4	481	1	4	28	876	
10	4	485	1	4	28	877	
10	2	407	1	2	28	878	
10	1	384	1	1	28	879	
10	3	0	0		28	880	
10	1	0	0		29		
10	4	33	0	1	29		
10	1	335	1	1	29		
10	1	249	1	1	29		
10	1	183	1	1	29		
10	2	395	1	2	29	881	
10	2	320	1	2	29	882	
10	3	351	0	4	29	883	
10	4	0	0		29	884	
10	4	0	0		29	885	
10	1	316	1	1	29	886	
10	1	287	1	1	29	887	
10	4	395	1	4	29	888	
10	2	338	1	2	29	889	
10	1	340	1	1	29	890	
10	3	314	1	3	29	891	
10	1	335	1	1	29	892	
10	4	339	1	4	29	893	
10	3	374	1	3	29	894	
10	1	379	1	1	29	895	
10	1	458	1	1	29	896	
10	2	377	1	2	29	897	
10	1	368	1	1	29	898	
10	3	377	1	3	29	899	
10	4	360	1	4	29	900	
10	4	328	1	4	29	901	
10	2	0	0		29	902	
10	1	367	1	1	29	903	
10	3	248	1	3	29	904	
10	2	334	1	2	29	905	
10	2	402	1	2	29	906	
10	3	316	1	3	29	907	
10	3	265	1	3	29	908	
10	4	387	1	4	29	909	
10	1	356	1	1	29	910	
10	1	289	1	1	29	911	
10	3	321	1	3	29	912	
10	2	320	1	2	29	913	
10	3	405	1	3	29	914	
10	3	434	1	3	29	915	
10	4	381	1	4	29	916	
10	4	393	1	4	29	917	
10	3	498	1	3	29	918	
10	1	0	0		29	919	
10	2	470	1	2	29	920	
10	2	317	0	1	29	921	
10	1	0	0		29	922	
10	3	45	0	1	29	923	
10	4	366	1	4	29	924	
10	4	349	0	3	29	925	
10	3	317	1	3	29	926	
10	1	303	0	2	29	927	
10	1	381	1	1	29	928	
10	2	411	1	2	29	929	
10	1	377	1	1	29	930	
10	3	330	1	3	29	931	
10	3	298	1	3	29	932	
10	4	364	1	4	29	933	
10	1	381	1	1	29	934	
10	1	0	0		29	935	
10	1	378	1	1	29	936	
10	2	370	1	2	29	937	
10	3	385	1	3	29	938	
10	3	0	0		29	939	
10	3	455	1	3	29	940	
10	4	374	1	4	29	941	
10	3	0	0		29	942	
10	1	362	1	1	29	943	
10	2	367	1	2	29	944	
10	2	0	0		29	945	
10	3	431	1	3	29	946	
10	3	379	1	3	29	947	
10	3	268	0	1	29	948	
10	4	389	1	4	29	949	
10	3	295	1	3	29	950	
10	1	324	1	1	29	951	
10	1	373	1	1	29	952	
10	2	351	1	2	29	953	
10	2	349	1	2	29	954	
10	3	363	1	3	29	955	
10	4	299	1	4	29	956	
10	4	326	1	4	29	957	
10	2	399	1	2	29	958	
10	1	268	1	1	29	959	
10	1	196	1	1	29	960	
10	4	373	1	4	30		
10	3	283	1	3	30		
10	1	271	0	2	30		
10	1	354	1	1	30		
10	3	322	1	3	30		
10	2	328	1	2	30	1	
10	3	328	1	3	30	2	
10	3	304	1	3	30	3	
10	2	392	1	2	30	4	
10	4	341	1	4	30	5	
10	2	252	0	4	30	6	
10	1	295	1	1	30	7	
10	4	332	1	4	30	8	
10	2	294	0	3	30	9	
10	3	329	1	3	30	10	
10	3	348	1	3	30	11	
10	3	317	1	3	30	12	
10	4	352	1	4	30	13	
10	1	286	1	1	30	14	
10	1	292	1	1	30	15	
10	4	395	1	4	30	16	
10	2	387	1	2	30	17	
10	1	312	1	1	30	18	
10	3	322	1	3	30	19	
10	3	299	1	3	30	20	
10	4	304	1	4	30	21	
10	4	256	1	4	30	22	
10	1	378	1	1	30	23	
10	2	464	1	2	30	24	
10	2	380	1	2	30	25	
10	2	331	1	2	30	26	
10	3	366	1	3	30	27	
10	3	382	1	3	30	28	
10	4	348	1	4	30	29	
10	2	391	1	2	30	30	
10	1	279	1	1	30	31	
10	3	0	0		30	32	
10	2	355	1	2	30	33	
10	2	312	1	2	30	34	
10	3	302	0	4	30	35	
10	4	231	1	4	30	36	
10	4	281	1	4	30	37	
10	3	323	1	3	30	38	
10	1	326	1	1	30	39	
10	4	400	1	4	30	40	
10	2	308	1	2	30	41	
10	2	252	1	2	30	42	
10	3	303	1	3	30	43	
10	4	341	1	4	30	44	
10	4	387	1	4	30	45	
10	1	0	0		30	46	
10	1	323	1	1	30	47	
10	2	359	1	2	30	48	
10	2	292	1	2	30	49	
10	2	255	1	2	30	50	
10	3	317	1	3	30	51	
10	3	300	1	3	30	52	
10	4	337	1	4	30	53	
10	1	319	1	1	30	54	
10	1	281	1	1	30	55	
10	1	237	1	1	30	56	
10	2	329	1	2	30	57	
10	1	401	1	1	30	58	
10	3	332	1	3	30	59	
10	1	336	1	1	30	60	
10	4	389	1	4	30	61	
10	2	332	1	2	30	62	
10	1	293	1	1	30	63	
10	2	322	1	2	30	64	
10	2	441	1	2	30	65	
10	4	0	0		30	66	
10	3	55	0	4	30	67	
10	3	246	1	3	30	68	
10	4	294	1	4	30	69	
10	2	428	1	2	30	70	
10	1	307	1	1	30	71	
10	4	411	1	4	30	72	
10	2	279	1	2	30	73	
10	1	348	1	1	30	74	
10	3	0	0		30	75	
10	2	367	1	2	30	76	
10	4	415	1	4	30	77	
10	3	401	1	3	30	78	
10	1	348	1	1	30	79	
10	4	378	1	4	30	80	
10	3	431	1	3	31		
10	1	291	1	1	31		
10	4	386	1	4	31		
10	1	356	1	1	31		
10	2	339	1	2	31		
10	2	307	1	2	31	81	
10	4	319	1	4	31	82	
10	3	290	1	3	31	83	
10	2	367	1	2	31	84	
10	4	396	1	4	31	85	
10	4	360	0	3	31	86	
10	1	373	1	1	31	87	
10	3	341	1	3	31	88	
10	2	298	1	2	31	89	
10	2	326	1	2	31	90	
10	3	360	1	3	31	91	
10	3	310	1	3	31	92	
10	4	318	1	4	31	93	
10	2	389	1	2	31	94	
10	1	321	1	1	31	95	
10	4	376	1	4	31	96	
10	2	330	1	2	31	97	
10	3	386	1	3	31	98	
10	3	348	1	3	31	99	
10	4	357	1	4	31	100	
10	4	424	1	4	31	101	
10	2	378	1	2	31	102	
10	1	359	1	1	31	103	
10	2	325	1	2	31	104	
10	2	368	1	2	31	105	
10	3	339	1	3	31	106	
10	3	406	1	3	31	107	
10	2	300	0	1	31	108	
10	4	350	1	4	31	109	
10	4	0	0		31	110	
10	1	382	1	1	31	111	
10	3	321	1	3	31	112	
10	2	321	1	2	31	113	
10	1	310	1	1	31	114	
10	3	289	1	3	31	115	
10	1	331	0	2	31	116	
10	4	297	0	3	31	117	
10	2	402	1	2	31	118	
10	1	451	1	1	31	119	
10	4	333	1	4	31	120	
10	2	316	1	2	31	121	
10	2	378	1	2	31	122	
10	3	339	1	3	31	123	
10	4	423	1	4	31	124	
10	4	379	0	3	31	125	
10	4	383	1	4	31	126	
10	1	344	1	1	31	127	
10	3	395	1	3	31	128	
10	2	0	0		31	129	
10	2	355	1	2	31	130	
10	3	335	1	3	31	131	
10	4	331	1	4	31	132	
10	4	335	1	4	31	133	
10	3	341	1	3	31	134	
10	1	408	1	1	31	135	
10	1	310	1	1	31	136	
10	2	330	1	2	31	137	
10	1	338	1	1	31	138	
10	3	368	1	3	31	139	
10	3	374	1	3	31	140	
10	4	430	1	4	31	141	
10	1	370	1	1	31	142	
10	1	385	1	1	31	143	
10	3	357	1	3	31	144	
10	2	318	1	2	31	145	
10	1	0	0		31	146	
10	3	327	1	3	31	147	
10	3	321	1	3	31	148	
10	4	358	1	4	31	149	
10	2	346	1	2	31	150	
10	1	288	1	1	31	151	
10	4	391	1	4	31	152	
10	2	366	1	2	31	153	
10	3	443	1	3	31	154	
10	3	400	1	3	31	155	
10	2	424	1	2	31	156	
10	4	334	1	4	31	157	
10	2	377	1	2	31	158	
10	1	0	0		31	159	
10	2	448	1	2	31	160	
10	2	343	1	2	32		
10	1	264	1	1	32		
10	3	389	1	3	32		
10	3	356	1	3	32		
10	1	351	1	1	32		
10	2	415	1	2	32	161	
10	3	374	1	3	32	162	
10	3	333	1	3	32	163	
10	2	352	1	2	32	164	
10	4	344	0	3	32	165	
10	2	335	1	2	32	166	
10	1	336	1	1	32	167	
10	2	341	0	3	32	168	
10	2	317	1	2	32	169	
10	2	189	1	2	32	170	
10	3	379	1	3	32	171	
10	1	329	1	1	32	172	
10	4	268	0	1	32	173	
10	4	349	1	4	32	174	
10	1	372	1	1	32	175	
10	3	407	1	3	32	176	
10	2	384	1	2	32	177	
10	3	436	1	3	32	178	
10	3	0	0		32	179	
10	3	450	1	3	32	180	
10	4	392	1	4	32	181	
10	3	251	1	3	32	182	
10	1	367	1	1	32	183	
10	2	346	1	2	32	184	
10	2	408	1	2	32	185	
10	3	306	1	3	32	186	
10	3	379	1	3	32	187	
10	4	430	1	4	32	188	
10	4	454	1	4	32	189	
10	2	400	1	2	32	190	
10	1	323	1	1	32	191	
10	3	362	1	3	32	192	
10	2	0	0		32	193	
10	1	384	1	1	32	194	
10	3	350	1	3	32	195	
10	1	380	1	1	32	196	
10	4	441	1	4	32	197	
10	1	377	1	1	32	198	
10	1	378	1	1	32	199	
10	4	389	1	4	32	200	
10	2	351	1	2	32	201	
10	1	452	1	1	32	202	
10	3	346	1	3	32	203	
10	4	429	1	4	32	204	
10	4	399	1	4	32	205	
10	4	390	1	4	32	206	
10	1	328	1	1	32	207	
10	1	282	1	1	32	208	
10	2	397	1	2	32	209	
10	2	375	1	2	32	210	
10	3	301	1	3	32	211	
10	3	330	1	3	32	212	
10	4	331	1	4	32	213	
10	2	319	1	2	32	214	
10	1	332	1	1	32	215	
10	1	369	1	1	32	216	
10	2	351	1	2	32	217	
10	2	447	1	2	32	218	
10	3	0	0		32	219	
10	4	474	1	4	32	220	
10	4	394	1	4	32	221	
10	4	337	1	4	32	222	
10	1	370	1	1	32	223	
10	1	352	1	1	32	224	
10	2	0	0		32	225	
10	4	475	1	4	32	226	
10	3	417	1	3	32	227	
10	4	466	1	4	32	228	
10	4	465	1	4	32	229	
10	2	358	1	2	32	230	
10	1	300	1	1	32	231	
10	3	425	1	3	32	232	
10	2	357	1	2	32	233	
10	4	366	1	4	32	234	
10	3	357	1	3	32	235	
10	1	299	1	1	32	236	
10	4	416	1	4	32	237	
10	1	459	1	1	32	238	
10	1	0	0		32	239	
10	4	44	0	1	32	240	
10	1	323	1	1	33		
10	3	293	1	3	33		
10	1	301	1	1	33		
10	4	394	1	4	33		
10	4	406	1	4	33		
10	2	393	1	2	33	241	
10	1	327	1	1	33	242	
10	3	321	1	3	33	243	
10	4	363	1	4	33	244	
10	4	321	1	4	33	245	
10	4	280	1	4	33	246	
10	1	426	1	1	33	247	
10	2	309	1	2	33	248	
10	2	325	1	2	33	249	
10	2	317	1	2	33	250	
10	3	319	1	3	33	251	
10	1	290	1	1	33	252	
10	4	340	1	4	33	253	
10	3	362	1	3	33	254	
10	1	307	1	1	33	255	
10	4	339	1	4	33	256	
10	2	327	1	2	33	257	
10	1	356	1	1	33	258	
10	3	358	1	3	33	259	
10	2	272	0	1	33	260	
10	4	299	1	4	33	261	
10	3	257	0	4	33	262	
10	1	436	1	1	33	263	
10	4	418	1	4	33	264	
10	2	340	1	2	33	265	
10	3	443	1	3	33	266	
10	3	379	1	3	33	267	
10	1	303	1	1	33	268	
10	4	302	1	4	33	269	
10	1	363	1	1	33	270	
10	1	402	1	1	33	271	
10	1	341	1	1	33	272	
10	2	451	1	2	33	273	
10	3	470	1	3	33	274	
10	3	399	1	3	33	275	
10	2	420	1	2	33	276	
10	4	305	1	4	33	277	
10	4	307	1	4	33	278	
10	1	360	1	1	33	279	
10	2	269	0	3	33	280	
10	2	447	1	2	33	281	
10	1	417	1	1	33	282	
10	3	326	1	3	33	283	
10	1	361	1	1	33	284	
10	4	348	1	4	33	285	
10	2	0	0		33	286	
10	1	367	1	1	33	287	
10	1	406	1	1	33	288	
10	2	437	1	2	33	289	
10	1	343	1	1	33	290	
10	3	479	1	3	33	291	
10	1	338	1	1	33	292	
10	4	312	1	4	33	293	
10	1	281	1	1	33	294	
10	1	285	1	1	33	295	
10	2	266	0	1	33	296	
10	2	351	1	2	33	297	
10	1	0	0		33	298	
10	3	0	0		33	299	
10	3	38	1	3	33	300	
10	4	452	1	4	33	301	
10	1	359	1	1	33	302	
10	1	447	1	1	33	303	
10	3	0	0		33	304	
10	2	414	0	1	33	305	
10	2	405	0	3	33	306	
10	3	393	1	3	33	307	
10	4	264	1	4	33	308	
10	4	427	1	4	33	309	
10	4	384	1	4	33	310	
10	1	0	0		33	311	
10	4	372	1	4	33	312	
10	2	354	1	2	33	313	
10	1	317	1	1	33	314	
10	3	374	0	4	33	315	
10	1	425	1	1	33	316	
10	4	433	1	4	33	317	
10	1	478	1	1	33	318	
10	1	451	1	1	33	319	
10	3	445	1	3	33	320	
10	4	305	0	1	34		
10	1	309	1	1	34		
10	3	328	1	3	34		
10	2	279	1	2	34		
10	2	390	1	2	34		
10	2	341	1	2	34	321	
10	4	326	1	4	34	322	
10	3	345	1	3	34	323	
10	4	393	1	4	34	324	
10	4	454	1	4	34	325	
10	3	369	1	3	34	326	
10	1	379	1	1	34	327	
10	3	316	1	3	34	328	
10	2	274	0	1	34	329	
10	2	431	1	2	34	330	
10	3	363	1	3	34	331	
10	4	376	1	4	34	332	
10	4	377	1	4	34	333	
10	4	339	1	4	34	334	
10	1	348	1	1	34	335	
10	4	451	1	4	34	336	
10	2	338	1	2	34	337	
10	4	0	0		34	338	
10	3	399	1	3	34	339	
10	1	299	1	1	34	340	
10	4	278	1	4	34	341	
10	2	326	0	3	34	342	
10	1	368	1	1	34	343	
10	4	323	1	4	34	344	
10	2	352	0	1	34	345	
10	2	426	1	2	34	346	
10	3	0	0		34	347	
10	3	454	1	3	34	348	
10	4	368	1	4	34	349	
10	2	250	0	1	34	350	
10	1	339	1	1	34	351	
10	1	447	1	1	34	352	
10	2	412	1	2	34	353	
10	3	351	1	3	34	354	
10	3	352	1	3	34	355	
10	3	421	1	3	34	356	
10	4	364	1	4	34	357	
10	4	379	1	4	34	358	
10	1	379	1	1	34	359	
10	1	404	1	1	34	360	
10	2	337	1	2	34	361	
10	3	0	0		34	362	
10	3	396	1	3	34	363	
10	3	426	1	3	34	364	
10	4	385	1	4	34	365	
10	2	0	0		34	366	
10	1	333	1	1	34	367	
10	2	0	0		34	368	
10	2	363	1	2	34	369	
10	3	324	1	3	34	370	
10	3	310	1	3	34	371	
10	3	387	1	3	34	372	
10	4	0	0		34	373	
10	2	133	0	4	34	374	
10	1	182	1	1	34	375	
10	3	397	1	3	34	376	
10	2	316	1	2	34	377	
10	1	0	0		34	378	
10	3	393	1	3	34	379	
10	4	315	1	4	34	380	
10	4	315	1	4	34	381	
10	3	488	1	3	34	382	
10	1	0	0		34	383	
10	4	433	0	3	34	384	
10	2	0	0		34	385	
10	4	214	0	2	34	386	
10	3	81	1	3	34	387	
10	3	372	1	3	34	388	
10	4	390	1	4	34	389	
10	4	334	1	4	34	390	
10	1	376	1	1	34	391	
10	2	437	0	1	34	392	
10	2	415	1	2	34	393	
10	4	479	1	4	34	394	
10	3	410	1	3	34	395	
10	2	346	1	2	34	396	
10	4	389	1	4	34	397	
