Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
5	3	340	1	3	23	462	
5	3	336	1	3	23	463	
5	3	467	1	3	23	464	
5	1	357	1	1	23	465	
5	3	353	1	3	23	466	
5	4	365	1	4	23	467	
5	4	361	1	4	23	468	
5	2	280	1	2	23	469	
5	1	324	1	1	23	470	
5	3	285	1	3	23	471	
5	3	369	1	3	23	472	
5	1	340	1	1	23	473	
5	2	384	1	2	23	474	
5	4	374	1	4	23	475	
5	4	348	1	4	23	476	
5	2	299	1	2	23	477	
5	1	312	1	1	23	478	
5	3	324	1	3	23	479	
5	3	378	1	3	23	480	
5	4	339	1	4	24		
5	3	324	0	2	24		
5	2	352	1	2	24		
5	3	328	1	3	24		
5	3	341	1	3	24		
5	1	323	1	1	24	481	
5	1	301	1	1	24	482	
5	4	344	1	4	24	483	
5	1	422	1	1	24	484	
5	2	0	0		24	485	
5	4	388	1	4	24	486	
5	3	389	1	3	24	487	
5	1	373	1	1	24	488	
5	1	378	1	1	24	489	
5	4	262	0	3	24	490	
5	4	476	1	4	24	491	
5	4	415	1	4	24	492	
5	2	486	1	2	24	493	
5	2	373	1	2	24	494	
5	3	448	1	3	24	495	
5	2	358	1	2	24	496	
5	1	392	1	1	24	497	
5	1	369	1	1	24	498	
5	4	338	1	4	24	499	
5	3	303	1	3	24	500	
5	2	249	1	2	24	501	
5	4	429	1	4	24	502	
5	3	352	1	3	24	503	
5	1	370	1	1	24	504	
5	1	415	1	1	24	505	
5	3	429	1	3	24	506	
5	4	357	1	4	24	507	
5	4	0	0		24	508	
5	2	421	1	2	24	509	
5	2	411	1	2	24	510	
5	3	469	0	4	24	511	
5	3	415	1	3	24	512	
5	1	417	1	1	24	513	
5	3	364	1	3	24	514	
5	4	351	1	4	24	515	
5	2	379	1	2	24	516	
5	2	405	1	2	24	517	
5	2	336	1	2	24	518	
5	3	337	1	3	24	519	
5	1	398	1	1	24	520	
5	1	335	1	1	24	521	
5	3	332	1	3	24	522	
5	4	367	1	4	24	523	
5	2	345	1	2	24	524	
5	2	355	1	2	24	525	
5	4	369	1	4	24	526	
5	3	313	0	2	24	527	
5	3	388	1	3	24	528	
5	1	392	1	1	24	529	
5	2	446	1	2	24	530	
5	4	373	1	4	24	531	
5	3	350	1	3	24	532	
5	2	337	1	2	24	533	
5	1	410	1	1	24	534	
5	3	359	1	3	24	535	
5	1	420	1	1	24	536	
5	1	0	0		24	537	
5	1	0	0		24	538	
5	4	423	1	4	24	539	
5	3	456	1	3	24	540	
5	2	365	1	2	24	541	
5	1	386	1	1	24	542	
5	3	368	1	3	24	543	
5	1	406	1	1	24	544	
5	1	364	1	1	24	545	
5	1	359	1	1	24	546	
5	4	0	0		24	547	
5	1	443	1	1	24	548	
5	2	0	0		24	549	
5	3	416	1	3	24	550	
5	3	0	0		24	551	
5	3	89	1	3	24	552	
5	1	410	1	1	24	553	
5	2	0	0		24	554	
5	4	0	0		24	555	
5	2	346	1	2	24	556	
5	2	416	1	2	24	557	
5	1	0	0		24	558	
5	3	477	1	3	24	559	
5	3	0	0		24	560	
5	2	323	0	3	25		
5	3	313	1	3	25		
5	3	335	1	3	25		
5	2	326	0	1	25		
5	4	355	1	4	25		
5	1	371	1	1	25	561	
5	2	291	1	2	25	562	
5	4	388	1	4	25	563	
5	1	337	1	1	25	564	
5	2	367	1	2	25	565	
5	1	467	1	1	25	566	
5	3	420	1	3	25	567	
5	3	379	1	3	25	568	
5	1	361	1	1	25	569	
5	2	334	1	2	25	570	
5	4	319	1	4	25	571	
5	2	325	1	2	25	572	
5	2	231	0	1	25	573	
5	4	416	1	4	25	574	
5	3	349	0	2	25	575	
5	4	430	1	4	25	576	
5	1	468	1	1	25	577	
5	4	391	1	4	25	578	
5	4	417	1	4	25	579	
5	3	361	1	3	25	580	
5	2	328	1	2	25	581	
5	2	316	1	2	25	582	
5	3	346	1	3	25	583	
5	2	416	1	2	25	584	
5	1	433	1	1	25	585	
5	3	333	1	3	25	586	
5	4	371	1	4	25	587	
5	3	380	1	3	25	588	
5	2	292	1	2	25	589	
5	4	392	1	4	25	590	
5	3	315	1	3	25	591	
5	3	393	1	3	25	592	
5	1	370	1	1	25	593	
5	2	358	1	2	25	594	
5	4	341	1	4	25	595	
5	2	298	1	2	25	596	
5	2	315	1	2	25	597	
5	4	419	1	4	25	598	
5	3	447	1	3	25	599	
5	4	495	1	4	25	600	
5	1	376	1	1	25	601	
5	1	418	1	1	25	602	
5	4	405	1	4	25	603	
5	3	315	1	3	25	604	
5	2	273	1	2	25	605	
5	3	356	1	3	25	606	
5	3	491	1	3	25	607	
5	1	403	1	1	25	608	
5	1	385	1	1	25	609	
5	1	401	1	1	25	610	
5	4	355	1	4	25	611	
5	3	396	1	3	25	612	
5	2	288	1	2	25	613	
5	3	342	1	3	25	614	
5	3	409	1	3	25	615	
5	4	340	1	4	25	616	
5	1	394	1	1	25	617	
5	1	412	1	1	25	618	
5	4	462	1	4	25	619	
5	3	349	1	3	25	620	
5	2	322	1	2	25	621	
5	4	388	1	4	25	622	
5	3	330	1	3	25	623	
5	2	280	1	2	25	624	
5	1	368	1	1	25	625	
5	4	412	1	4	25	626	
5	4	449	1	4	25	627	
5	3	367	1	3	25	628	
5	2	339	1	2	25	629	
5	3	385	1	3	25	630	
5	3	368	1	3	25	631	
5	2	427	1	2	25	632	
5	1	367	1	1	25	633	
5	4	327	1	4	25	634	
5	4	233	0	3	25	635	
5	2	132	0	4	25	636	
5	2	464	1	2	25	637	
5	3	368	1	3	25	638	
5	3	320	1	3	25	639	
5	3	387	1	3	25	640	
5	1	339	1	1	26		
5	3	293	1	3	26		
5	2	305	1	2	26		
5	1	433	1	1	26		
5	4	304	1	4	26		
5	1	348	1	1	26	641	
5	4	386	1	4	26	642	
5	4	341	0	3	26	643	
5	1	430	1	1	26	644	
5	2	0	0		26	645	
5	1	401	1	1	26	646	
5	3	352	1	3	26	647	
5	1	370	1	1	26	648	
5	1	349	1	1	26	649	
5	1	328	1	1	26	650	
5	4	370	1	4	26	651	
5	4	324	1	4	26	652	
5	2	341	1	2	26	653	
5	3	373	1	3	26	654	
5	3	353	1	3	26	655	
5	1	345	1	1	26	656	
5	1	376	1	1	26	657	
5	1	315	1	1	26	658	
5	4	320	1	4	26	659	
5	1	405	1	1	26	660	
5	2	397	1	2	26	661	
5	4	372	1	4	26	662	
5	3	327	1	3	26	663	
5	3	348	1	3	26	664	
5	1	357	1	1	26	665	
5	2	337	0	1	26	666	
5	4	415	1	4	26	667	
5	1	404	1	1	26	668	
5	2	289	1	2	26	669	
5	4	389	1	4	26	670	
5	3	345	1	3	26	671	
5	4	400	1	4	26	672	
5	1	365	1	1	26	673	
5	2	371	1	2	26	674	
5	4	332	1	4	26	675	
5	3	283	1	3	26	676	
5	2	324	1	2	26	677	
5	1	344	1	1	26	678	
5	3	345	1	3	26	679	
5	1	431	1	1	26	680	
5	1	458	1	1	26	681	
5	3	387	1	3	26	682	
5	4	398	1	4	26	683	
5	2	298	1	2	26	684	
5	2	404	1	2	26	685	
5	1	388	1	1	26	686	
5	3	328	1	3	26	687	
5	3	360	1	3	26	688	
5	1	472	1	1	26	689	
5	4	423	1	4	26	690	
5	4	388	1	4	26	691	
5	1	431	1	1	26	692	
5	2	429	1	2	26	693	
5	2	359	1	2	26	694	
5	3	336	1	3	26	695	
5	1	404	1	1	26	696	
5	1	326	1	1	26	697	
5	3	347	1	3	26	698	
5	4	341	1	4	26	699	
5	4	436	1	4	26	700	
5	2	299	1	2	26	701	
5	3	349	1	3	26	702	
5	3	351	1	3	26	703	
5	4	357	1	4	26	704	
5	1	373	1	1	26	705	
5	4	412	1	4	26	706	
5	4	395	1	4	26	707	
5	3	388	1	3	26	708	
5	2	351	1	2	26	709	
5	3	362	1	3	26	710	
5	3	363	1	3	26	711	
5	1	342	1	1	26	712	
5	1	336	1	1	26	713	
5	2	453	1	2	26	714	
5	4	369	1	4	26	715	
5	2	338	1	2	26	716	
5	2	278	1	2	26	717	
5	3	364	1	3	26	718	
5	3	302	1	3	26	719	
5	1	355	1	1	26	720	
5	3	326	1	3	27		
5	1	302	1	1	27		
5	2	320	1	2	27		
5	1	418	1	1	27		
5	4	335	1	4	27		
5	1	373	1	1	27	721	
5	4	359	1	4	27	722	
5	4	490	1	4	27	723	
5	4	432	1	4	27	724	
5	2	352	1	2	27	725	
5	4	459	1	4	27	726	
5	3	381	1	3	27	727	
5	1	381	1	1	27	728	
5	1	424	1	1	27	729	
5	4	349	1	4	27	730	
5	4	257	1	4	27	731	
5	3	413	1	3	27	732	
5	2	295	1	2	27	733	
5	4	405	1	4	27	734	
5	3	420	1	3	27	735	
5	2	319	1	2	27	736	
5	1	317	1	1	27	737	
5	1	452	1	1	27	738	
5	4	343	1	4	27	739	
5	4	365	1	4	27	740	
5	2	329	1	2	27	741	
5	3	304	1	3	27	742	
5	3	345	1	3	27	743	
5	3	411	1	3	27	744	
5	1	369	1	1	27	745	
5	1	306	1	1	27	746	
5	4	337	1	4	27	747	
5	2	495	1	2	27	748	
5	2	407	1	2	27	749	
5	3	317	1	3	27	750	
5	3	342	1	3	27	751	
5	2	406	1	2	27	752	
5	1	327	1	1	27	753	
5	3	312	1	3	27	754	
5	4	431	1	4	27	755	
5	2	298	1	2	27	756	
5	2	455	1	2	27	757	
5	3	393	1	3	27	758	
5	3	353	1	3	27	759	
5	2	436	1	2	27	760	
5	1	457	1	1	27	761	
5	1	369	1	1	27	762	
5	4	365	1	4	27	763	
5	1	422	1	1	27	764	
5	2	365	1	2	27	765	
5	4	328	1	4	27	766	
5	3	335	0	2	27	767	
5	2	413	1	2	27	768	
5	1	386	1	1	27	769	
5	2	438	1	2	27	770	
5	4	380	1	4	27	771	
5	4	426	1	4	27	772	
5	2	343	1	2	27	773	
5	3	403	1	3	27	774	
5	3	412	1	3	27	775	
5	1	394	1	1	27	776	
5	1	335	1	1	27	777	
5	2	470	1	2	27	778	
5	4	421	1	4	27	779	
5	1	439	1	1	27	780	
5	2	393	1	2	27	781	
5	4	394	1	4	27	782	
5	3	351	1	3	27	783	
5	3	372	1	3	27	784	
5	1	380	1	1	27	785	
5	3	336	1	3	27	786	
5	4	388	1	4	27	787	
5	2	381	1	2	27	788	
5	2	346	1	2	27	789	
5	4	424	1	4	27	790	
5	3	383	1	3	27	791	
5	4	461	1	4	27	792	
5	1	351	1	1	27	793	
5	3	420	1	3	27	794	
5	4	369	1	4	27	795	
5	2	353	1	2	27	796	
5	2	395	1	2	27	797	
5	4	385	1	4	27	798	
5	3	365	1	3	27	799	
5	2	402	1	2	27	800	
5	4	321	1	4	28		
5	2	317	1	2	28		
5	2	289	1	2	28		
5	4	367	1	4	28		
5	3	331	1	3	28		
5	1	326	1	1	28	801	
5	1	278	1	1	28	802	
5	4	349	1	4	28	803	
5	2	319	1	2	28	804	
5	2	310	1	2	28	805	
5	3	326	1	3	28	806	
5	3	324	1	3	28	807	
5	1	350	1	1	28	808	
5	1	369	1	1	28	809	
5	3	331	1	3	28	810	
5	4	399	1	4	28	811	
5	2	302	1	2	28	812	
5	2	299	1	2	28	813	
5	2	361	1	2	28	814	
5	3	339	1	3	28	815	
5	4	303	1	4	28	816	
5	1	365	1	1	28	817	
5	1	301	1	1	28	818	
5	4	386	1	4	28	819	
5	2	321	1	2	28	820	
5	2	338	1	2	28	821	
5	1	409	1	1	28	822	
5	3	342	1	3	28	823	
5	1	478	1	1	28	824	
5	1	384	1	1	28	825	
5	2	445	1	2	28	826	
5	4	359	1	4	28	827	
5	3	360	1	3	28	828	
5	2	288	1	2	28	829	
5	3	396	1	3	28	830	
5	3	443	1	3	28	831	
5	3	0	0		28	832	
5	1	387	1	1	28	833	
5	2	401	0	3	28	834	
5	4	438	1	4	28	835	
5	2	326	1	2	28	836	
5	2	400	1	2	28	837	
5	1	418	1	1	28	838	
5	3	329	1	3	28	839	
5	1	391	1	1	28	840	
5	1	394	1	1	28	841	
5	1	428	1	1	28	842	
5	4	405	1	4	28	843	
5	3	378	1	3	28	844	
5	2	339	1	2	28	845	
5	2	454	1	2	28	846	
5	3	441	1	3	28	847	
5	2	442	1	2	28	848	
5	1	403	1	1	28	849	
5	1	459	1	1	28	850	
5	4	353	1	4	28	851	
5	4	403	1	4	28	852	
5	2	463	1	2	28	853	
5	1	397	1	1	28	854	
5	3	355	1	3	28	855	
5	4	381	1	4	28	856	
5	1	330	1	1	28	857	
5	1	386	1	1	28	858	
5	4	417	1	4	28	859	
5	1	465	1	1	28	860	
5	2	383	1	2	28	861	
5	2	355	1	2	28	862	
5	3	366	1	3	28	863	
5	4	358	1	4	28	864	
5	1	305	1	1	28	865	
5	2	343	1	2	28	866	
5	4	374	1	4	28	867	
5	4	0	0		28	868	
5	2	344	1	2	28	869	
5	2	0	0		28	870	
5	3	401	1	3	28	871	
5	3	446	1	3	28	872	
5	1	419	1	1	28	873	
5	3	375	1	3	28	874	
5	4	341	1	4	28	875	
5	2	328	1	2	28	876	
5	2	401	1	2	28	877	
5	1	380	1	1	28	878	
5	3	360	1	3	28	879	
5	4	337	1	4	28	880	
5	3	323	1	3	29		
5	1	311	1	1	29		
5	1	449	1	1	29		
5	3	374	1	3	29		
5	4	343	1	4	29		
5	1	402	1	1	29	881	
5	4	344	1	4	29	882	
5	4	325	1	4	29	883	
5	2	360	1	2	29	884	
5	2	283	1	2	29	885	
5	1	353	1	1	29	886	
5	3	313	1	3	29	887	
5	1	362	1	1	29	888	
5	1	333	1	1	29	889	
5	4	350	1	4	29	890	
5	4	369	1	4	29	891	
5	2	302	1	2	29	892	
5	2	355	1	2	29	893	
5	3	307	1	3	29	894	
5	3	297	1	3	29	895	
5	3	395	1	3	29	896	
5	1	307	1	1	29	897	
5	3	400	1	3	29	898	
5	4	386	1	4	29	899	
5	4	369	1	4	29	900	
5	2	381	1	2	29	901	
5	2	378	1	2	29	902	
5	3	378	1	3	29	903	
5	3	412	1	3	29	904	
5	1	333	1	1	29	905	
5	2	436	1	2	29	906	
5	4	347	1	4	29	907	
5	2	334	1	2	29	908	
5	2	350	1	2	29	909	
5	2	0	0		29	910	
5	3	427	1	3	29	911	
5	2	458	1	2	29	912	
5	1	406	1	1	29	913	
5	1	439	1	1	29	914	
5	4	480	1	4	29	915	
5	3	464	1	3	29	916	
5	2	413	1	2	29	917	
5	2	453	1	2	29	918	
5	3	389	1	3	29	919	
5	3	359	1	3	29	920	
5	1	368	1	1	29	921	
5	2	307	1	2	29	922	
5	4	363	1	4	29	923	
5	4	299	1	4	29	924	
5	2	335	1	2	29	925	
5	4	469	1	4	29	926	
5	3	437	1	3	29	927	
5	1	411	1	1	29	928	
5	1	0	0		29	929	
5	2	442	1	2	29	930	
5	4	387	1	4	29	931	
5	2	313	1	2	29	932	
5	2	423	1	2	29	933	
5	2	381	1	2	29	934	
5	3	392	1	3	29	935	
5	4	407	1	4	29	936	
5	1	361	1	1	29	937	
5	3	383	1	3	29	938	
5	4	358	1	4	29	939	
5	4	0	0		29	940	
5	2	398	1	2	29	941	
5	2	422	1	2	29	942	
5	3	401	1	3	29	943	
5	3	436	1	3	29	944	
5	1	383	1	1	29	945	
5	2	365	0	3	29	946	
5	4	407	1	4	29	947	
5	1	354	1	1	29	948	
5	2	353	1	2	29	949	
5	1	434	1	1	29	950	
5	3	344	1	3	29	951	
5	2	358	1	2	29	952	
5	1	351	1	1	29	953	
5	2	321	1	2	29	954	
5	4	415	1	4	29	955	
5	2	337	1	2	29	956	
5	2	433	1	2	29	957	
5	2	455	1	2	29	958	
5	3	437	1	3	29	959	
5	3	0	0		29	960	
5	3	290	1	3	30		
5	1	307	1	1	30		
5	3	277	1	3	30		
5	2	224	0	3	30		
5	2	377	1	2	30		
5	1	330	1	1	30	1	
5	1	340	1	1	30	2	
5	4	363	1	4	30	3	
5	2	341	1	2	30	4	
5	2	277	1	2	30	5	
5	4	335	1	4	30	6	
5	3	374	1	3	30	7	
5	2	369	1	2	30	8	
5	1	364	1	1	30	9	
5	2	358	1	2	30	10	
5	4	376	1	4	30	11	
5	3	332	1	3	30	12	
5	2	257	1	2	30	13	
5	2	348	1	2	30	14	
5	3	333	1	3	30	15	
5	4	319	1	4	30	16	
5	1	261	0	3	30	17	
5	4	328	1	4	30	18	
5	4	452	1	4	30	19	
5	4	395	1	4	30	20	
5	2	319	1	2	30	21	
5	2	206	1	2	30	22	
5	3	328	1	3	30	23	
5	2	341	1	2	30	24	
5	1	323	1	1	30	25	
5	2	339	1	2	30	26	
5	4	294	1	4	30	27	
5	3	317	1	3	30	28	
5	2	250	1	2	30	29	
5	2	362	1	2	30	30	
5	3	409	1	3	30	31	
5	3	366	1	3	30	32	
5	1	326	1	1	30	33	
5	3	374	1	3	30	34	
5	4	328	1	4	30	35	
5	1	343	1	1	30	36	
5	2	420	1	2	30	37	
5	4	339	1	4	30	38	
5	3	340	1	3	30	39	
5	1	387	1	1	30	40	
5	1	397	1	1	30	41	
5	4	393	1	4	30	42	
5	4	386	1	4	30	43	
5	3	389	1	3	30	44	
5	2	379	1	2	30	45	
5	2	362	1	2	30	46	
5	3	357	1	3	30	47	
5	4	411	1	4	30	48	
5	1	345	1	1	30	49	
5	2	419	1	2	30	50	
5	4	286	1	4	30	51	
5	4	439	1	4	30	52	
5	2	402	1	2	30	53	
5	3	401	1	3	30	54	
5	3	380	1	3	30	55	
5	3	381	1	3	30	56	
5	1	324	1	1	30	57	
5	4	395	1	4	30	58	
5	4	395	1	4	30	59	
5	1	0	0		30	60	
5	2	391	1	2	30	61	
5	4	325	1	4	30	62	
5	3	309	1	3	30	63	
5	1	380	1	1	30	64	
5	1	450	1	1	30	65	
5	1	349	1	1	30	66	
5	4	370	1	4	30	67	
5	2	342	1	2	30	68	
5	2	296	1	2	30	69	
5	1	350	1	1	30	70	
5	3	360	1	3	30	71	
5	2	346	1	2	30	72	
5	1	312	1	1	30	73	
5	4	335	1	4	30	74	
5	4	356	1	4	30	75	
5	3	356	1	3	30	76	
5	2	324	1	2	30	77	
5	2	342	1	2	30	78	
5	3	355	1	3	30	79	
5	1	372	1	1	30	80	
5	2	328	1	2	31		
5	3	325	1	3	31		
5	3	356	1	3	31		
5	4	337	1	4	31		
5	2	318	1	2	31		
5	1	339	1	1	31	81	
5	2	390	1	2	31	82	
5	4	366	1	4	31	83	
5	1	346	1	1	31	84	
5	2	288	1	2	31	85	
5	3	257	1	3	31	86	
5	3	242	1	3	31	87	
5	4	424	1	4	31	88	
5	1	280	1	1	31	89	
5	4	373	1	4	31	90	
5	4	417	1	4	31	91	
5	3	346	1	3	31	92	
5	2	277	1	2	31	93	
5	3	321	1	3	31	94	
5	3	329	1	3	31	95	
5	3	315	1	3	31	96	
5	1	325	1	1	31	97	
5	4	357	1	4	31	98	
5	4	299	1	4	31	99	
5	1	377	1	1	31	100	
5	2	446	1	2	31	101	
5	3	318	1	3	31	102	
5	3	333	1	3	31	103	
5	4	319	1	4	31	104	
5	1	355	1	1	31	105	
5	4	324	1	4	31	106	
5	4	361	1	4	31	107	
5	4	354	1	4	31	108	
5	2	307	1	2	31	109	
5	4	338	0	3	31	110	
5	3	386	1	3	31	111	
5	3	373	1	3	31	112	
5	1	312	1	1	31	113	
5	3	390	1	3	31	114	
5	4	348	1	4	31	115	
5	1	335	1	1	31	116	
5	2	341	1	2	31	117	
5	1	396	1	1	31	118	
5	3	325	1	3	31	119	
5	3	335	1	3	31	120	
5	1	342	1	1	31	121	
5	2	414	1	2	31	122	
5	4	319	1	4	31	123	
5	1	365	1	1	31	124	
5	2	393	1	2	31	125	
5	4	346	1	4	31	126	
5	3	380	1	3	31	127	
5	4	448	1	4	31	128	
5	1	307	1	1	31	129	
5	3	406	1	3	31	130	
5	4	300	1	4	31	131	
5	2	303	1	2	31	132	
5	2	377	1	2	31	133	
5	2	351	1	2	31	134	
5	3	368	1	3	31	135	
5	3	328	1	3	31	136	
5	1	366	1	1	31	137	
5	4	370	1	4	31	138	
5	4	419	1	4	31	139	
5	2	310	1	2	31	140	
5	2	293	1	2	31	141	
5	2	356	1	2	31	142	
5	3	334	1	3	31	143	
5	4	352	1	4	31	144	
5	1	337	1	1	31	145	
5	1	445	1	1	31	146	
5	4	373	1	4	31	147	
5	2	318	1	2	31	148	
5	2	290	1	2	31	149	
5	2	373	1	2	31	150	
5	3	350	1	3	31	151	
5	3	398	1	3	31	152	
5	1	317	1	1	31	153	
5	1	289	1	1	31	154	
5	4	372	1	4	31	155	
5	3	332	1	3	31	156	
5	2	267	1	2	31	157	
5	1	356	1	1	31	158	
5	3	347	1	3	31	159	
5	4	385	1	4	31	160	
5	1	309	1	1	32		
5	4	315	1	4	32		
5	4	379	1	4	32		
5	4	398	1	4	32		
5	2	335	1	2	32		
5	1	316	1	1	32	161	
5	3	292	1	3	32	162	
5	4	396	1	4	32	163	
5	3	389	1	3	32	164	
5	2	326	1	2	32	165	
5	4	329	1	4	32	166	
5	3	258	1	3	32	167	
5	1	340	1	1	32	168	
5	1	0	0		32	169	
5	3	328	1	3	32	170	
5	4	336	1	4	32	171	
5	4	318	1	4	32	172	
5	2	281	1	2	32	173	
5	4	358	1	4	32	174	
5	3	350	1	3	32	175	
5	3	311	1	3	32	176	
5	1	321	1	1	32	177	
5	3	326	1	3	32	178	
5	4	318	1	4	32	179	
5	3	298	0	2	32	180	
5	2	360	1	2	32	181	
5	3	343	1	3	32	182	
5	3	352	1	3	32	183	
5	4	374	1	4	32	184	
5	1	351	1	1	32	185	
5	2	429	1	2	32	186	
5	4	292	1	4	32	187	
5	2	366	1	2	32	188	
5	2	428	1	2	32	189	
5	2	306	1	2	32	190	
5	3	345	1	3	32	191	
5	3	340	1	3	32	192	
5	1	315	1	1	32	193	
5	4	338	1	4	32	194	
5	4	395	1	4	32	195	
5	1	378	1	1	32	196	
5	2	374	1	2	32	197	
5	3	322	1	3	32	198	
5	3	311	1	3	32	199	
5	3	367	1	3	32	200	
5	1	344	1	1	32	201	
5	4	330	1	4	32	202	
5	4	356	1	4	32	203	
5	1	411	1	1	32	204	
5	2	389	1	2	32	205	
5	3	338	1	3	32	206	
5	3	293	1	3	32	207	
5	2	424	1	2	32	208	
5	1	462	1	1	32	209	
5	3	339	1	3	32	210	
5	4	399	1	4	32	211	
5	4	0	0		32	212	
5	2	376	1	2	32	213	
5	4	362	1	4	32	214	
5	3	365	1	3	32	215	
5	2	305	1	2	32	216	
5	1	313	1	1	32	217	
5	2	365	1	2	32	218	
5	4	340	1	4	32	219	
5	1	329	1	1	32	220	
5	2	266	1	2	32	221	
5	2	290	1	2	32	222	
5	3	307	1	3	32	223	
5	3	319	1	3	32	224	
5	1	316	1	1	32	225	
5	4	395	1	4	32	226	
5	4	363	1	4	32	227	
5	4	332	1	4	32	228	
5	2	298	1	2	32	229	
5	2	310	1	2	32	230	
5	3	295	1	3	32	231	
5	4	300	1	4	32	232	
5	1	333	1	1	32	233	
5	3	313	1	3	32	234	
5	4	261	1	4	32	235	
5	1	358	1	1	32	236	
5	2	389	1	2	32	237	
5	4	284	1	4	32	238	
5	3	328	1	3	32	239	
5	1	285	1	1	32	240	
5	3	309	1	3	33		
5	3	317	1	3	33		
5	3	324	1	3	33		
5	1	294	1	1	33		
5	3	283	0	4	33		
5	1	433	1	1	33	241	
5	2	356	1	2	33	242	
5	4	323	1	4	33	243	
5	3	266	1	3	33	244	
5	2	304	1	2	33	245	
5	4	398	1	4	33	246	
5	3	341	1	3	33	247	
5	3	327	1	3	33	248	
5	1	299	1	1	33	249	
5	2	372	1	2	33	250	
5	4	279	1	4	33	251	
5	3	176	1	3	33	252	
5	2	282	0	1	33	253	
5	1	365	1	1	33	254	
5	3	299	1	3	33	255	
5	4	302	1	4	33	256	
5	1	449	1	1	33	257	
5	3	294	1	3	33	258	
5	4	388	1	4	33	259	
5	3	375	1	3	33	260	
5	2	258	1	2	33	261	
5	3	356	1	3	33	262	
5	3	354	1	3	33	263	
5	3	342	1	3	33	264	
5	1	319	1	1	33	265	
5	1	330	1	1	33	266	
5	4	323	1	4	33	267	
5	2	302	1	2	33	268	
5	2	289	1	2	33	269	
5	1	366	1	1	33	270	
5	3	283	1	3	33	271	
5	2	401	1	2	33	272	
5	1	437	1	1	33	273	
5	2	397	1	2	33	274	
5	4	340	1	4	33	275	
5	2	330	1	2	33	276	
5	2	377	1	2	33	277	
5	4	402	1	4	33	278	
5	3	392	1	3	33	279	
5	2	322	1	2	33	280	
5	1	403	1	1	33	281	
5	4	372	1	4	33	282	
5	4	423	1	4	33	283	
5	1	352	1	1	33	284	
5	2	303	1	2	33	285	
5	2	365	1	2	33	286	
5	3	369	1	3	33	287	
5	2	361	1	2	33	288	
5	1	326	1	1	33	289	
5	1	326	1	1	33	290	
5	4	277	1	4	33	291	
5	2	282	1	2	33	292	
5	2	235	1	2	33	293	
5	3	326	1	3	33	294	
5	3	339	1	3	33	295	
5	2	332	1	2	33	296	
5	1	422	1	1	33	297	
5	2	333	1	2	33	298	
5	4	339	1	4	33	299	
5	3	337	1	3	33	300	
5	2	243	1	2	33	301	
5	3	375	0	2	33	302	
5	3	388	1	3	33	303	
5	2	331	1	2	33	304	
5	1	440	1	1	33	305	
5	3	354	1	3	33	306	
5	4	312	1	4	33	307	
5	3	346	1	3	33	308	
5	2	268	1	2	33	309	
5	4	339	1	4	33	310	
5	3	316	1	3	33	311	
5	1	348	1	1	33	312	
5	1	426	1	1	33	313	
5	1	398	1	1	33	314	
5	4	394	1	4	33	315	
5	3	322	1	3	33	316	
5	2	265	1	2	33	317	
5	4	383	1	4	33	318	
5	3	291	1	3	33	319	
5	4	416	1	4	33	320	
5	2	373	1	2	34		
5	1	336	1	1	34		
5	1	369	1	1	34		
5	2	371	1	2	34		
5	4	351	1	4	34		
5	1	406	1	1	34	321	
5	1	446	1	1	34	322	
5	4	328	1	4	34	323	
5	3	342	1	3	34	324	
5	2	282	1	2	34	325	
5	4	216	0	2	34	326	
5	3	436	1	3	34	327	
5	1	363	1	1	34	328	
5	1	357	1	1	34	329	
5	2	380	1	2	34	330	
5	4	353	1	4	34	331	
5	4	462	1	4	34	332	
5	2	325	1	2	34	333	
5	4	375	1	4	34	334	
5	3	306	1	3	34	335	
5	4	394	1	4	34	336	
5	1	296	1	1	34	337	
5	1	310	1	1	34	338	
5	4	335	1	4	34	339	
5	4	325	1	4	34	340	
5	2	327	1	2	34	341	
5	3	332	1	3	34	342	
5	3	297	1	3	34	343	
5	1	461	1	1	34	344	
5	1	372	1	1	34	345	
5	3	295	0	4	34	346	
5	4	350	1	4	34	347	
5	3	260	0	2	34	348	
5	2	373	1	2	34	349	
5	4	366	1	4	34	350	
5	3	388	1	3	34	351	
5	4	371	1	4	34	352	
5	1	427	1	1	34	353	
5	4	312	1	4	34	354	
5	4	410	1	4	34	355	
5	1	374	1	1	34	356	
5	2	346	0	3	34	357	
5	3	321	0	4	34	358	
5	3	0	0		34	359	
5	4	341	1	4	34	360	
5	1	356	1	1	34	361	
5	1	398	1	1	34	362	
5	4	382	1	4	34	363	
5	2	322	1	2	34	364	
5	2	273	1	2	34	365	
5	4	305	1	4	34	366	
5	3	374	1	3	34	367	
5	3	332	1	3	34	368	
5	1	280	1	1	34	369	
5	1	265	1	1	34	370	
5	4	314	1	4	34	371	
5	1	365	0	2	34	372	
5	2	487	1	2	34	373	
5	3	426	1	3	34	374	
5	3	461	1	3	34	375	
5	1	456	1	1	34	376	
5	1	355	1	1	34	377	
5	4	302	1	4	34	378	
5	4	378	1	4	34	379	
5	2	435	1	2	34	380	
5	2	296	1	2	34	381	
5	1	317	1	1	34	382	
5	3	385	1	3	34	383	
5	4	393	1	4	34	384	
5	1	303	1	1	34	385	
5	3	313	1	3	34	386	
5	4	364	1	4	34	387	
