Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
11	2	455	1	2	23	465	
11	2	363	1	2	23	466	
11	4	389	1	4	23	467	
11	1	373	0	2	23	468	
11	1	0	0		23	469	
11	2	469	1	2	23	470	
11	3	420	1	3	23	471	
11	3	406	1	3	23	472	
11	2	447	1	2	23	473	
11	2	388	1	2	23	474	
11	4	452	1	4	23	475	
11	3	473	1	3	23	476	
11	1	0	0		23	477	
11	1	358	1	1	23	478	
11	3	352	1	3	23	479	
11	4	395	1	4	23	480	
11	3	288	1	3	24		
11	3	313	1	3	24		
11	2	386	1	2	24		
11	1	364	1	1	24		
11	1	339	1	1	24		
11	2	385	0	3	24	481	
11	3	154	0	2	24	482	
11	4	398	1	4	24	483	
11	4	388	1	4	24	484	
11	1	354	1	1	24	485	
11	4	415	1	4	24	486	
11	3	444	1	3	24	487	
11	4	429	1	4	24	488	
11	2	365	1	2	24	489	
11	1	338	1	1	24	490	
11	4	402	1	4	24	491	
11	2	335	1	2	24	492	
11	1	344	1	1	24	493	
11	1	350	1	1	24	494	
11	3	369	1	3	24	495	
11	3	348	1	3	24	496	
11	2	364	1	2	24	497	
11	1	323	1	1	24	498	
11	4	367	0	3	24	499	
11	4	0	0		24	500	
11	1	372	1	1	24	501	
11	1	329	1	1	24	502	
11	3	396	1	3	24	503	
11	3	371	1	3	24	504	
11	2	354	1	2	24	505	
11	1	346	1	1	24	506	
11	4	438	1	4	24	507	
11	4	375	1	4	24	508	
11	1	396	1	1	24	509	
11	1	349	1	1	24	510	
11	3	373	1	3	24	511	
11	3	310	1	3	24	512	
11	2	320	0	1	24	513	
11	1	31	0	2	24	514	
11	4	386	1	4	24	515	
11	3	452	1	3	24	516	
11	1	457	1	1	24	517	
11	4	481	1	4	24	518	
11	3	488	1	3	24	519	
11	4	468	1	4	24	520	
11	2	336	1	2	24	521	
11	1	365	1	1	24	522	
11	4	391	1	4	24	523	
11	3	431	1	3	24	524	
11	1	449	1	1	24	525	
11	3	432	1	3	24	526	
11	3	431	1	3	24	527	
11	3	418	1	3	24	528	
11	2	389	1	2	24	529	
11	2	345	1	2	24	530	
11	4	0	0		24	531	
11	1	394	1	1	24	532	
11	1	368	1	1	24	533	
11	1	379	1	1	24	534	
11	3	432	1	3	24	535	
11	2	410	1	2	24	536	
11	2	416	1	2	24	537	
11	1	360	1	1	24	538	
11	4	449	1	4	24	539	
11	2	396	1	2	24	540	
11	1	342	1	1	24	541	
11	3	369	1	3	24	542	
11	3	358	1	3	24	543	
11	2	356	1	2	24	544	
11	2	301	1	2	24	545	
11	4	389	1	4	24	546	
11	4	345	1	4	24	547	
11	4	319	1	4	24	548	
11	1	365	1	1	24	549	
11	2	480	1	2	24	550	
11	3	0	0		24	551	
11	1	436	1	1	24	552	
11	2	356	1	2	24	553	
11	1	383	1	1	24	554	
11	4	421	1	4	24	555	
11	4	380	1	4	24	556	
11	1	386	1	1	24	557	
11	4	448	1	4	24	558	
11	3	0	0		24	559	
11	4	480	1	4	24	560	
11	4	373	1	4	25		
11	4	336	1	4	25		
11	1	418	1	1	25		
11	1	361	1	1	25		
11	1	382	1	1	25		
11	2	343	1	2	25	561	
11	1	340	1	1	25	562	
11	4	421	1	4	25	563	
11	4	363	1	4	25	564	
11	1	359	1	1	25	565	
11	2	346	1	2	25	566	
11	3	418	1	3	25	567	
11	3	352	1	3	25	568	
11	2	375	1	2	25	569	
11	4	375	1	4	25	570	
11	4	381	1	4	25	571	
11	2	415	1	2	25	572	
11	1	330	1	1	25	573	
11	4	415	1	4	25	574	
11	3	423	1	3	25	575	
11	2	405	1	2	25	576	
11	2	328	1	2	25	577	
11	3	369	1	3	25	578	
11	4	429	1	4	25	579	
11	3	420	1	3	25	580	
11	1	466	1	1	25	581	
11	2	407	1	2	25	582	
11	3	429	1	3	25	583	
11	2	0	0		25	584	
11	2	433	1	2	25	585	
11	2	433	1	2	25	586	
11	4	0	0		25	587	
11	4	442	1	4	25	588	
11	1	359	1	1	25	589	
11	1	304	1	1	25	590	
11	3	364	1	3	25	591	
11	1	0	0		25	592	
11	2	468	1	2	25	593	
11	2	424	1	2	25	594	
11	4	432	1	4	25	595	
11	4	432	1	4	25	596	
11	1	348	1	1	25	597	
11	4	355	0	1	25	598	
11	3	81	0	4	25	599	
11	3	0	0		25	600	
11	2	403	1	2	25	601	
11	2	392	1	2	25	602	
11	4	461	1	4	25	603	
11	3	0	0		25	604	
11	1	417	1	1	25	605	
11	1	0	0		25	606	
11	3	347	1	3	25	607	
11	1	412	1	1	25	608	
11	2	406	1	2	25	609	
11	1	430	1	1	25	610	
11	4	412	1	4	25	611	
11	1	454	1	1	25	612	
11	1	0	0		25	613	
11	1	36	1	1	25	614	
11	3	417	1	3	25	615	
11	4	410	1	4	25	616	
11	2	362	1	2	25	617	
11	1	400	1	1	25	618	
11	4	370	1	4	25	619	
11	4	328	1	4	25	620	
11	1	366	1	1	25	621	
11	3	429	1	3	25	622	
11	3	416	1	3	25	623	
11	2	348	1	2	25	624	
11	2	0	0		25	625	
11	3	396	0	4	25	626	
11	4	420	1	4	25	627	
11	4	0	0		25	628	
11	1	301	1	1	25	629	
11	4	371	1	4	25	630	
11	3	412	1	3	25	631	
11	2	427	1	2	25	632	
11	2	0	0		25	633	
11	3	309	0	2	25	634	
11	4	51	0	3	25	635	
11	3	385	1	3	25	636	
11	1	362	1	1	25	637	
11	4	454	1	4	25	638	
11	3	430	1	3	25	639	
11	2	379	1	2	25	640	
11	3	290	1	3	26		
11	3	276	1	3	26		
11	4	401	1	4	26		
11	2	365	1	2	26		
11	2	348	1	2	26		
11	2	374	1	2	26	641	
11	4	380	1	4	26	642	
11	4	320	1	4	26	643	
11	3	409	1	3	26	644	
11	1	486	1	1	26	645	
11	2	392	1	2	26	646	
11	3	365	1	3	26	647	
11	1	388	1	1	26	648	
11	2	367	1	2	26	649	
11	1	347	1	1	26	650	
11	4	0	0		26	651	
11	3	456	1	3	26	652	
11	1	383	1	1	26	653	
11	2	336	1	2	26	654	
11	3	365	1	3	26	655	
11	3	362	1	3	26	656	
11	2	401	1	2	26	657	
11	2	358	1	2	26	658	
11	4	493	1	4	26	659	
11	3	419	1	3	26	660	
11	1	484	1	1	26	661	
11	1	471	1	1	26	662	
11	3	379	1	3	26	663	
11	4	455	1	4	26	664	
11	2	363	1	2	26	665	
11	1	372	1	1	26	666	
11	4	459	1	4	26	667	
11	4	361	1	4	26	668	
11	1	379	1	1	26	669	
11	4	468	1	4	26	670	
11	3	0	0		26	671	
11	2	0	0		26	672	
11	2	0	0		26	673	
11	4	138	0	2	26	674	
11	4	418	1	4	26	675	
11	2	326	0	1	26	676	
11	1	358	1	1	26	677	
11	4	334	0	3	26	678	
11	3	387	1	3	26	679	
11	1	377	1	1	26	680	
11	2	358	1	2	26	681	
11	4	377	1	4	26	682	
11	4	360	1	4	26	683	
11	4	392	1	4	26	684	
11	1	399	1	1	26	685	
11	1	311	1	1	26	686	
11	3	0	0		26	687	
11	1	411	1	1	26	688	
11	2	407	1	2	26	689	
11	1	392	1	1	26	690	
11	4	415	1	4	26	691	
11	2	354	1	2	26	692	
11	1	328	1	1	26	693	
11	3	344	1	3	26	694	
11	3	368	1	3	26	695	
11	1	316	1	1	26	696	
11	2	346	1	2	26	697	
11	4	386	1	4	26	698	
11	4	397	1	4	26	699	
11	2	438	1	2	26	700	
11	1	337	1	1	26	701	
11	1	316	1	1	26	702	
11	3	383	1	3	26	703	
11	3	303	1	3	26	704	
11	2	408	1	2	26	705	
11	4	448	1	4	26	706	
11	4	408	1	4	26	707	
11	3	461	1	3	26	708	
11	1	468	1	1	26	709	
11	1	366	1	1	26	710	
11	3	404	1	3	26	711	
11	3	428	1	3	26	712	
11	2	414	1	2	26	713	
11	2	388	1	2	26	714	
11	4	386	1	4	26	715	
11	4	416	1	4	26	716	
11	1	355	1	1	26	717	
11	1	362	1	1	26	718	
11	3	372	1	3	26	719	
11	3	369	1	3	26	720	
11	3	309	1	3	27		
11	3	280	1	3	27		
11	1	0	0		27		
11	4	438	1	4	27		
11	4	0	0		27		
11	2	435	1	2	27	721	
11	2	0	0		27	722	
11	4	389	1	4	27	723	
11	3	401	1	3	27	724	
11	1	396	1	1	27	725	
11	1	0	0		27	726	
11	3	364	1	3	27	727	
11	2	466	1	2	27	728	
11	2	0	0		27	729	
11	2	336	1	2	27	730	
11	4	446	1	4	27	731	
11	3	471	1	3	27	732	
11	1	447	1	1	27	733	
11	1	0	0		27	734	
11	3	209	0	1	27	735	
11	1	429	1	1	27	736	
11	2	375	1	2	27	737	
11	1	458	1	1	27	738	
11	4	438	1	4	27	739	
11	3	428	1	3	27	740	
11	1	419	1	1	27	741	
11	1	397	1	1	27	742	
11	3	419	1	3	27	743	
11	3	0	0		27	744	
11	2	0	0		27	745	
11	3	0	0		27	746	
11	4	418	1	4	27	747	
11	4	0	0		27	748	
11	1	459	1	1	27	749	
11	3	386	1	3	27	750	
11	3	0	0		27	751	
11	4	367	1	4	27	752	
11	2	373	1	2	27	753	
11	1	375	1	1	27	754	
11	4	446	1	4	27	755	
11	4	0	0		27	756	
11	1	414	1	1	27	757	
11	4	485	1	4	27	758	
11	3	0	0		27	759	
11	3	0	0		27	760	
11	2	299	1	2	27	761	
11	4	426	1	4	27	762	
11	4	0	0		27	763	
11	1	371	1	1	27	764	
11	1	0	0		27	765	
11	1	452	1	1	27	766	
11	3	473	1	3	27	767	
11	1	412	1	1	27	768	
11	2	481	1	2	27	769	
11	1	396	1	1	27	770	
11	4	471	1	4	27	771	
11	3	474	1	3	27	772	
11	1	422	1	1	27	773	
11	1	0	0		27	774	
11	3	492	1	3	27	775	
11	4	411	1	4	27	776	
11	2	378	1	2	27	777	
11	1	387	1	1	27	778	
11	4	466	1	4	27	779	
11	4	0	0		27	780	
11	1	453	1	1	27	781	
11	1	0	0		27	782	
11	3	377	1	3	27	783	
11	1	405	1	1	27	784	
11	2	0	0		27	785	
11	1	0	0		27	786	
11	4	0	0		27	787	
11	4	0	0		27	788	
11	1	341	1	1	27	789	
11	1	0	0		27	790	
11	3	462	1	3	27	791	
11	4	0	0		27	792	
11	2	79	0	4	27	793	
11	2	0	0		27	794	
11	4	462	1	4	27	795	
11	2	361	0	1	27	796	
11	1	79	0	2	27	797	
11	2	418	1	2	27	798	
11	3	484	1	3	27	799	
11	4	398	1	4	27	800	
11	4	386	1	4	28		
11	3	409	1	3	28		
11	4	382	1	4	28		
11	3	378	1	3	28		
11	3	0	0		28		
11	2	411	1	2	28	801	
11	4	411	1	4	28	802	
11	4	0	0		28	803	
11	2	360	1	2	28	804	
11	1	355	1	1	28	805	
11	3	381	1	3	28	806	
11	3	0	0		28	807	
11	3	436	1	3	28	808	
11	2	361	1	2	28	809	
11	2	363	1	2	28	810	
11	4	406	1	4	28	811	
11	3	432	1	3	28	812	
11	1	325	1	1	28	813	
11	2	368	1	2	28	814	
11	3	406	1	3	28	815	
11	1	357	1	1	28	816	
11	2	359	1	2	28	817	
11	2	403	1	2	28	818	
11	4	434	1	4	28	819	
11	3	470	1	3	28	820	
11	1	342	1	1	28	821	
11	4	411	1	4	28	822	
11	3	416	1	3	28	823	
11	3	465	1	3	28	824	
11	2	340	1	2	28	825	
11	2	374	1	2	28	826	
11	4	413	1	4	28	827	
11	4	372	1	4	28	828	
11	1	313	1	1	28	829	
11	1	373	1	1	28	830	
11	3	399	1	3	28	831	
11	3	0	0		28	832	
11	2	381	1	2	28	833	
11	2	0	0		28	834	
11	4	497	1	4	28	835	
11	3	483	1	3	28	836	
11	1	390	1	1	28	837	
11	1	0	0		28	838	
11	3	397	1	3	28	839	
11	2	414	1	2	28	840	
11	2	0	0		28	841	
11	1	318	1	1	28	842	
11	4	428	1	4	28	843	
11	1	468	1	1	28	844	
11	1	0	0		28	845	
11	2	395	1	2	28	846	
11	3	422	1	3	28	847	
11	1	480	1	1	28	848	
11	2	0	0		28	849	
11	1	0	0		28	850	
11	4	438	1	4	28	851	
11	3	349	0	2	28	852	
11	1	15	0	3	28	853	
11	1	0	0		28	854	
11	3	416	1	3	28	855	
11	2	418	1	2	28	856	
11	2	0	0		28	857	
11	4	357	1	4	28	858	
11	4	0	0		28	859	
11	2	370	1	2	28	860	
11	1	450	1	1	28	861	
11	2	476	1	2	28	862	
11	3	0	0		28	863	
11	2	73	1	2	28	864	
11	2	0	0		28	865	
11	2	0	0		28	866	
11	4	10	0	2	28	867	
11	2	462	1	2	28	868	
11	1	373	1	1	28	869	
11	3	423	1	3	28	870	
11	3	0	0		28	871	
11	2	408	1	2	28	872	
11	2	0	0		28	873	
11	4	444	1	4	28	874	
11	4	0	0		28	875	
11	1	333	1	1	28	876	
11	1	0	0		28	877	
11	4	412	1	4	28	878	
11	3	0	0		28	879	
11	3	0	0		28	880	
11	2	382	1	2	29		
11	3	353	1	3	29		
11	2	352	1	2	29		
11	1	370	1	1	29		
11	3	375	1	3	29		
11	2	385	1	2	29	881	
11	2	0	0		29	882	
11	4	383	1	4	29	883	
11	4	0	0		29	884	
11	1	327	1	1	29	885	
11	3	426	1	3	29	886	
11	3	0	0		29	887	
11	2	322	1	2	29	888	
11	2	0	0		29	889	
11	2	399	1	2	29	890	
11	4	401	1	4	29	891	
11	1	357	1	1	29	892	
11	1	375	1	1	29	893	
11	1	0	0		29	894	
11	3	0	0		29	895	
11	1	423	1	1	29	896	
11	2	447	1	2	29	897	
11	1	388	1	1	29	898	
11	4	451	1	4	29	899	
11	4	389	1	4	29	900	
11	1	332	1	1	29	901	
11	1	333	1	1	29	902	
11	3	375	1	3	29	903	
11	3	335	1	3	29	904	
11	2	393	1	2	29	905	
11	2	368	1	2	29	906	
11	4	414	1	4	29	907	
11	2	380	1	2	29	908	
11	1	320	1	1	29	909	
11	2	400	1	2	29	910	
11	3	475	1	3	29	911	
11	2	435	1	2	29	912	
11	2	344	1	2	29	913	
11	1	371	1	1	29	914	
11	4	0	0		29	915	
11	4	0	0		29	916	
11	1	386	1	1	29	917	
11	3	372	1	3	29	918	
11	3	458	1	3	29	919	
11	4	0	0		29	920	
11	2	0	0		29	921	
11	3	419	1	3	29	922	
11	4	411	1	4	29	923	
11	2	421	0	3	29	924	
11	1	421	1	1	29	925	
11	2	0	0		29	926	
11	3	465	1	3	29	927	
11	1	356	1	1	29	928	
11	2	373	1	2	29	929	
11	2	0	0		29	930	
11	4	431	1	4	29	931	
11	2	378	1	2	29	932	
11	1	343	1	1	29	933	
11	2	333	1	2	29	934	
11	3	429	1	3	29	935	
11	2	383	0	1	29	936	
11	2	34	1	2	29	937	
11	2	0	0		29	938	
11	4	154	0	2	29	939	
11	3	476	1	3	29	940	
11	1	442	1	1	29	941	
11	4	420	1	4	29	942	
11	3	400	1	3	29	943	
11	4	429	1	4	29	944	
11	2	369	1	2	29	945	
11	4	351	1	4	29	946	
11	4	391	1	4	29	947	
11	2	356	1	2	29	948	
11	1	391	1	1	29	949	
11	1	302	1	1	29	950	
11	3	409	1	3	29	951	
11	4	455	1	4	29	952	
11	2	407	1	2	29	953	
11	4	413	1	4	29	954	
11	4	439	1	4	29	955	
11	2	348	1	2	29	956	
11	1	347	1	1	29	957	
11	1	363	1	1	29	958	
11	3	371	1	3	29	959	
11	3	332	1	3	29	960	
11	2	357	1	2	30		
11	3	341	1	3	30		
11	1	397	1	1	30		
11	2	345	1	2	30		
11	4	375	1	4	30		
11	2	346	1	2	30	1	
11	1	309	1	1	30	2	
11	4	364	1	4	30	3	
11	3	365	1	3	30	4	
11	1	323	1	1	30	5	
11	3	381	1	3	30	6	
11	3	385	1	3	30	7	
11	1	355	1	1	30	8	
11	2	384	1	2	30	9	
11	3	378	1	3	30	10	
11	4	376	1	4	30	11	
11	3	432	1	3	30	12	
11	1	378	1	1	30	13	
11	2	328	1	2	30	14	
11	3	362	1	3	30	15	
11	1	342	1	1	30	16	
11	2	335	1	2	30	17	
11	2	422	1	2	30	18	
11	4	416	1	4	30	19	
11	2	464	1	2	30	20	
11	1	391	1	1	30	21	
11	1	342	1	1	30	22	
11	3	437	1	3	30	23	
11	1	405	1	1	30	24	
11	2	402	1	2	30	25	
11	1	396	1	1	30	26	
11	4	412	1	4	30	27	
11	1	395	1	1	30	28	
11	1	357	1	1	30	29	
11	1	449	1	1	30	30	
11	3	375	1	3	30	31	
11	1	333	1	1	30	32	
11	2	422	1	2	30	33	
11	1	341	1	1	30	34	
11	4	390	1	4	30	35	
11	3	438	1	3	30	36	
11	1	365	1	1	30	37	
11	4	419	1	4	30	38	
11	3	404	1	3	30	39	
11	2	345	1	2	30	40	
11	2	317	1	2	30	41	
11	3	383	1	3	30	42	
11	4	426	1	4	30	43	
11	1	350	1	1	30	44	
11	1	327	1	1	30	45	
11	4	378	1	4	30	46	
11	3	297	0	4	30	47	
11	3	0	0		30	48	
11	2	350	1	2	30	49	
11	1	362	1	1	30	50	
11	4	391	1	4	30	51	
11	2	328	1	2	30	52	
11	1	320	1	1	30	53	
11	2	397	1	2	30	54	
11	3	401	1	3	30	55	
11	4	394	1	4	30	56	
11	2	376	1	2	30	57	
11	1	319	1	1	30	58	
11	4	389	1	4	30	59	
11	1	375	1	1	30	60	
11	1	336	1	1	30	61	
11	1	323	1	1	30	62	
11	3	370	1	3	30	63	
11	1	337	1	1	30	64	
11	2	431	1	2	30	65	
11	1	358	1	1	30	66	
11	4	430	1	4	30	67	
11	2	347	1	2	30	68	
11	1	307	1	1	30	69	
11	2	347	1	2	30	70	
11	3	452	1	3	30	71	
11	1	367	1	1	30	72	
11	2	364	1	2	30	73	
11	4	456	1	4	30	74	
11	4	441	1	4	30	75	
11	3	386	0	2	30	76	
11	1	418	1	1	30	77	
11	1	364	1	1	30	78	
11	3	368	1	3	30	79	
11	4	406	1	4	30	80	
11	4	379	1	4	31		
11	3	338	1	3	31		
11	3	326	1	3	31		
11	3	329	1	3	31		
11	1	382	1	1	31		
11	2	369	1	2	31	81	
11	3	355	1	3	31	82	
11	4	409	1	4	31	83	
11	1	0	0		31	84	
11	1	0	0		31	85	
11	3	132	0	1	31	86	
11	3	0	0		31	87	
11	1	310	1	1	31	88	
11	2	373	1	2	31	89	
11	1	421	1	1	31	90	
11	4	453	1	4	31	91	
11	4	0	0		31	92	
11	1	348	1	1	31	93	
11	3	366	1	3	31	94	
11	3	0	0		31	95	
11	3	0	0		31	96	
11	2	358	1	2	31	97	
11	2	0	0		31	98	
11	4	409	1	4	31	99	
11	1	358	1	1	31	100	
11	1	0	0		31	101	
11	1	365	1	1	31	102	
11	3	385	1	3	31	103	
11	3	0	0		31	104	
11	2	398	1	2	31	105	
11	1	358	1	1	31	106	
11	4	383	1	4	31	107	
11	1	378	1	1	31	108	
11	1	405	1	1	31	109	
11	3	394	1	3	31	110	
11	3	0	0		31	111	
11	2	359	1	2	31	112	
11	2	0	0		31	113	
11	1	392	1	1	31	114	
11	4	441	1	4	31	115	
11	3	447	1	3	31	116	
11	1	341	1	1	31	117	
11	4	382	1	4	31	118	
11	3	469	1	3	31	119	
11	1	375	1	1	31	120	
11	2	395	1	2	31	121	
11	3	405	1	3	31	122	
11	4	463	1	4	31	123	
11	2	473	1	2	31	124	
11	1	412	1	1	31	125	
11	1	459	1	1	31	126	
11	3	393	0	4	31	127	
11	1	417	1	1	31	128	
11	2	381	1	2	31	129	
11	2	403	1	2	31	130	
11	4	400	1	4	31	131	
11	1	385	1	1	31	132	
11	1	359	1	1	31	133	
11	3	374	1	3	31	134	
11	3	0	0		31	135	
11	2	349	1	2	31	136	
11	2	0	0		31	137	
11	3	379	1	3	31	138	
11	4	0	0		31	139	
11	4	0	0		31	140	
11	1	342	1	1	31	141	
11	3	0	0		31	142	
11	3	0	0		31	143	
11	3	0	0		31	144	
11	2	448	1	2	31	145	
11	2	0	0		31	146	
11	4	418	1	4	31	147	
11	4	0	0		31	148	
11	1	334	1	1	31	149	
11	4	421	1	4	31	150	
11	3	0	0		31	151	
11	4	462	1	4	31	152	
11	2	462	1	2	31	153	
11	2	0	0		31	154	
11	4	384	1	4	31	155	
11	1	391	1	1	31	156	
11	1	0	0		31	157	
11	1	404	1	1	31	158	
11	3	0	0		31	159	
11	2	475	1	2	31	160	
11	4	414	1	4	32		
11	1	358	1	1	32		
11	2	369	1	2	32		
11	3	392	1	3	32		
11	3	0	0		32		
11	2	352	1	2	32	161	
11	1	369	1	1	32	162	
11	4	469	1	4	32	163	
11	3	398	1	3	32	164	
11	1	359	1	1	32	165	
11	2	356	1	2	32	166	
11	3	404	1	3	32	167	
11	4	425	1	4	32	168	
11	2	402	1	2	32	169	
11	1	350	1	1	32	170	
11	4	429	1	4	32	171	
11	3	421	1	3	32	172	
11	1	357	1	1	32	173	
11	4	445	1	4	32	174	
11	3	430	1	3	32	175	
11	2	424	1	2	32	176	
11	2	0	0		32	177	
11	1	327	1	1	32	178	
11	4	420	1	4	32	179	
11	4	0	0		32	180	
11	1	368	1	1	32	181	
11	4	418	1	4	32	182	
11	3	409	1	3	32	183	
11	2	351	1	2	32	184	
11	2	0	0		32	185	
11	1	347	1	1	32	186	
11	4	443	1	4	32	187	
11	2	434	1	2	32	188	
11	1	403	1	1	32	189	
11	2	0	0		32	190	
11	3	474	1	3	32	191	
11	2	475	1	2	32	192	
11	2	0	0		32	193	
11	2	419	1	2	32	194	
11	4	420	1	4	32	195	
11	4	0	0		32	196	
11	1	368	1	1	32	197	
11	4	464	1	4	32	198	
11	3	497	1	3	32	199	
11	3	0	0		32	200	
11	2	481	1	2	32	201	
11	4	0	0		32	202	
11	4	0	0		32	203	
11	2	382	1	2	32	204	
11	1	0	0		32	205	
11	1	0	0		32	206	
11	3	364	1	3	32	207	
11	2	406	1	2	32	208	
11	2	0	0		32	209	
11	1	323	1	1	32	210	
11	4	407	1	4	32	211	
11	4	0	0		32	212	
11	1	367	1	1	32	213	
11	3	369	1	3	32	214	
11	3	0	0		32	215	
11	4	429	1	4	32	216	
11	2	0	0		32	217	
11	1	416	1	1	32	218	
11	4	428	1	4	32	219	
11	4	0	0		32	220	
11	1	391	1	1	32	221	
11	4	457	1	4	32	222	
11	3	450	1	3	32	223	
11	1	384	1	1	32	224	
11	2	436	1	2	32	225	
11	1	414	1	1	32	226	
11	4	0	0		32	227	
11	1	0	0		32	228	
11	1	0	0		32	229	
11	2	366	1	2	32	230	
11	3	0	0		32	231	
11	1	384	1	1	32	232	
11	2	429	1	2	32	233	
11	2	0	0		32	234	
11	4	453	1	4	32	235	
11	1	379	1	1	32	236	
11	1	0	0		32	237	
11	3	386	1	3	32	238	
11	3	0	0		32	239	
11	4	409	1	4	32	240	
11	2	347	1	2	33		
11	3	360	1	3	33		
11	1	356	1	1	33		
11	2	452	1	2	33		
11	3	402	1	3	33		
11	2	359	1	2	33	241	
11	4	388	1	4	33	242	
11	4	0	0		33	243	
11	4	330	1	4	33	244	
11	1	341	1	1	33	245	
11	2	375	1	2	33	246	
11	3	366	1	3	33	247	
11	3	0	0		33	248	
11	2	310	1	2	33	249	
11	1	390	1	1	33	250	
11	4	417	1	4	33	251	
11	1	391	1	1	33	252	
11	1	0	0		33	253	
11	3	348	1	3	33	254	
11	3	0	0		33	255	
11	4	402	1	4	33	256	
11	2	426	1	2	33	257	
11	1	348	1	1	33	258	
11	4	407	1	4	33	259	
11	1	361	1	1	33	260	
11	1	0	0		33	261	
11	4	376	1	4	33	262	
11	3	0	0		33	263	
11	2	490	1	2	33	264	
11	2	0	0		33	265	
11	4	435	0	3	33	266	
11	4	475	1	4	33	267	
11	3	488	1	3	33	268	
11	1	481	1	1	33	269	
11	4	0	0		33	270	
11	3	458	1	3	33	271	
11	3	0	0		33	272	
11	2	320	1	2	33	273	
11	4	417	1	4	33	274	
11	4	0	0		33	275	
11	3	383	1	3	33	276	
11	1	374	1	1	33	277	
11	1	0	0		33	278	
11	3	466	1	3	33	279	
11	4	371	1	4	33	280	
11	2	374	1	2	33	281	
11	2	0	0		33	282	
11	4	445	1	4	33	283	
11	3	469	1	3	33	284	
11	1	444	1	1	33	285	
11	1	0	0		33	286	
11	3	472	0	4	33	287	
11	1	448	1	1	33	288	
11	2	449	1	2	33	289	
11	1	426	1	1	33	290	
11	4	0	0		33	291	
11	4	0	0		33	292	
11	1	394	1	1	33	293	
11	2	429	1	2	33	294	
11	3	444	1	3	33	295	
11	2	407	1	2	33	296	
11	2	0	0		33	297	
11	4	460	1	4	33	298	
11	4	0	0		33	299	
11	1	320	1	1	33	300	
11	1	0	0		33	301	
11	2	0	0		33	302	
11	3	415	1	3	33	303	
11	1	377	1	1	33	304	
11	2	406	1	2	33	305	
11	3	0	0		33	306	
11	4	0	0		33	307	
11	3	0	0		33	308	
11	1	432	1	1	33	309	
11	2	375	1	2	33	310	
11	3	421	1	3	33	311	
11	3	0	0		33	312	
11	2	373	1	2	33	313	
11	3	435	1	3	33	314	
11	4	478	1	4	33	315	
11	2	488	1	2	33	316	
11	1	491	1	1	33	317	
11	1	0	0		33	318	
11	3	365	1	3	33	319	
11	1	392	1	1	33	320	
11	1	329	1	1	34		
11	3	383	1	3	34		
11	3	0	0		34		
11	1	353	1	1	34		
11	1	0	0		34		
11	2	376	1	2	34	321	
11	4	0	0		34	322	
11	4	0	0		34	323	
11	3	454	1	3	34	324	
11	1	377	1	1	34	325	
11	1	0	0		34	326	
11	3	321	1	3	34	327	
11	2	415	1	2	34	328	
11	2	0	0		34	329	
11	4	0	0		34	330	
11	4	0	0		34	331	
11	4	0	0		34	332	
11	1	1	0	4	34	333	
11	1	0	0		34	334	
11	3	465	1	3	34	335	
11	2	416	1	2	34	336	
11	2	0	0		34	337	
11	3	369	1	3	34	338	
11	4	468	1	4	34	339	
11	4	0	0		34	340	
11	1	404	1	1	34	341	
11	1	0	0		34	342	
11	3	380	1	3	34	343	
11	2	411	1	2	34	344	
11	2	0	0		34	345	
11	4	0	0		34	346	
11	4	0	0		34	347	
11	3	410	1	3	34	348	
11	1	441	1	1	34	349	
11	2	0	0		34	350	
11	3	419	1	3	34	351	
11	2	376	1	2	34	352	
11	2	0	0		34	353	
11	4	0	0		34	354	
11	4	0	0		34	355	
11	2	369	1	2	34	356	
11	1	425	1	1	34	357	
11	3	490	1	3	34	358	
11	3	0	0		34	359	
11	3	389	1	3	34	360	
11	2	391	1	2	34	361	
11	1	355	1	1	34	362	
11	4	0	0		34	363	
11	4	0	0		34	364	
11	1	373	1	1	34	365	
11	3	0	0		34	366	
11	3	0	0		34	367	
11	1	380	1	1	34	368	
11	2	428	1	2	34	369	
11	1	469	1	1	34	370	
11	4	484	1	4	34	371	
11	2	385	1	2	34	372	
11	1	377	1	1	34	373	
11	2	393	1	2	34	374	
11	3	425	1	3	34	375	
11	1	378	1	1	34	376	
11	2	319	1	2	34	377	
11	3	383	1	3	34	378	
11	4	470	1	4	34	379	
11	2	451	1	2	34	380	
11	1	370	1	1	34	381	
11	4	0	0		34	382	
11	3	409	1	3	34	383	
11	3	0	0		34	384	
11	2	326	1	2	34	385	
11	3	404	1	3	34	386	
11	4	436	1	4	34	387	
11	3	457	1	3	34	388	
11	1	393	1	1	34	389	
11	4	0	0		34	390	
11	3	417	1	3	34	391	
11	1	447	1	1	34	392	
11	2	411	1	2	34	393	
11	4	0	0		34	394	
11	4	0	0		34	395	
11	2	384	1	2	34	396	
11	1	0	0		34	397	
11	3	473	1	3	34	398	
11	3	0	0		34	399	
11	1	348	1	1	34	400	
11	2	367	1	2	35		
11	1	370	1	1	35		
11	3	407	1	3	35		
11	1	375	1	1	35		
11	4	430	1	4	35		
11	2	417	1	2	35	401	
11	1	439	1	1	35	402	
11	4	0	0		35	403	
11	4	0	0		35	404	
11	1	410	1	1	35	405	
11	4	0	0		35	406	
11	3	55	0	4	35	407	
11	2	434	1	2	35	408	
