Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
19	3	302	1	3	23	455	
19	1	392	1	1	23	456	
19	4	311	1	4	23	457	
19	3	301	1	3	23	458	
19	1	283	1	1	23	459	
19	2	352	1	2	23	460	
19	2	468	1	2	23	461	
19	3	308	1	3	23	462	
19	3	376	1	3	23	463	
19	3	393	1	3	23	464	
19	4	296	1	4	23	465	
19	1	328	1	1	23	466	
19	1	322	1	1	23	467	
19	2	307	1	2	23	468	
19	2	302	1	2	23	469	
19	4	332	1	4	23	470	
19	3	305	1	3	23	471	
19	3	324	1	3	23	472	
19	4	369	1	4	23	473	
19	3	317	1	3	23	474	
19	1	311	1	1	23	475	
19	1	322	1	1	23	476	
19	2	326	1	2	23	477	
19	2	340	1	2	23	478	
19	3	283	1	3	23	479	
19	3	385	1	3	23	480	
19	3	355	1	3	24		
19	4	318	1	4	24		
19	3	298	1	3	24		
19	3	263	1	3	24		
19	4	307	1	4	24		
19	4	322	1	4	24	481	
19	4	352	1	4	24	482	
19	1	315	1	1	24	483	
19	4	393	1	4	24	484	
19	2	335	1	2	24	485	
19	3	305	1	3	24	486	
19	3	312	1	3	24	487	
19	2	319	1	2	24	488	
19	4	325	1	4	24	489	
19	3	309	1	3	24	490	
19	1	305	1	1	24	491	
19	3	309	1	3	24	492	
19	2	300	1	2	24	493	
19	4	348	1	4	24	494	
19	3	323	1	3	24	495	
19	3	345	1	3	24	496	
19	4	390	1	4	24	497	
19	2	348	1	2	24	498	
19	1	299	1	1	24	499	
19	1	357	1	1	24	500	
19	2	477	1	2	24	501	
19	2	372	1	2	24	502	
19	3	285	1	3	24	503	
19	2	329	1	2	24	504	
19	4	289	1	4	24	505	
19	3	317	1	3	24	506	
19	1	292	1	1	24	507	
19	2	324	1	2	24	508	
19	2	306	1	2	24	509	
19	2	346	1	2	24	510	
19	3	303	1	3	24	511	
19	1	331	1	1	24	512	
19	4	317	1	4	24	513	
19	4	347	1	4	24	514	
19	1	337	1	1	24	515	
19	2	313	1	2	24	516	
19	2	266	1	2	24	517	
19	2	335	1	2	24	518	
19	3	289	1	3	24	519	
19	3	317	1	3	24	520	
19	4	292	1	4	24	521	
19	3	309	1	3	24	522	
19	1	288	1	1	24	523	
19	4	367	1	4	24	524	
19	2	301	1	2	24	525	
19	2	326	1	2	24	526	
19	3	263	1	3	24	527	
19	4	332	1	4	24	528	
19	4	365	1	4	24	529	
19	1	338	1	1	24	530	
19	1	302	1	1	24	531	
19	4	330	1	4	24	532	
19	2	288	1	2	24	533	
19	2	418	1	2	24	534	
19	3	288	1	3	24	535	
19	4	295	1	4	24	536	
19	4	329	1	4	24	537	
19	1	286	1	1	24	538	
19	1	330	1	1	24	539	
19	4	295	1	4	24	540	
19	2	340	1	2	24	541	
19	4	311	1	4	24	542	
19	3	350	1	3	24	543	
19	1	305	1	1	24	544	
19	4	304	1	4	24	545	
19	1	327	1	1	24	546	
19	1	347	1	1	24	547	
19	1	331	1	1	24	548	
19	2	364	1	2	24	549	
19	2	304	1	2	24	550	
19	3	285	1	3	24	551	
19	4	338	1	4	24	552	
19	4	371	1	4	24	553	
19	2	329	1	2	24	554	
19	1	314	1	1	24	555	
19	3	339	1	3	24	556	
19	2	291	1	2	24	557	
19	2	401	1	2	24	558	
19	3	341	1	3	24	559	
19	4	291	1	4	24	560	
19	2	310	1	2	25		
19	3	307	1	3	25		
19	1	395	1	1	25		
19	3	291	1	3	25		
19	3	296	1	3	25		
19	4	335	1	4	25	561	
19	2	320	1	2	25	562	
19	1	307	1	1	25	563	
19	3	312	1	3	25	564	
19	2	266	1	2	25	565	
19	4	339	1	4	25	566	
19	3	354	1	3	25	567	
19	2	322	1	2	25	568	
19	4	348	1	4	25	569	
19	1	353	1	1	25	570	
19	1	323	1	1	25	571	
19	1	292	1	1	25	572	
19	2	402	1	2	25	573	
19	3	316	1	3	25	574	
19	3	324	1	3	25	575	
19	3	341	1	3	25	576	
19	4	275	1	4	25	577	
19	1	390	1	1	25	578	
19	1	367	1	1	25	579	
19	4	330	1	4	25	580	
19	2	317	1	2	25	581	
19	4	292	1	4	25	582	
19	3	334	1	3	25	583	
19	2	336	1	2	25	584	
19	4	373	1	4	25	585	
19	2	338	1	2	25	586	
19	1	374	1	1	25	587	
19	1	332	1	1	25	588	
19	2	367	1	2	25	589	
19	2	338	1	2	25	590	
19	3	304	1	3	25	591	
19	3	400	1	3	25	592	
19	4	290	1	4	25	593	
19	4	346	1	4	25	594	
19	1	310	1	1	25	595	
19	2	277	1	2	25	596	
19	2	356	1	2	25	597	
19	4	337	1	4	25	598	
19	3	304	1	3	25	599	
19	3	372	1	3	25	600	
19	4	340	1	4	25	601	
19	4	376	1	4	25	602	
19	1	287	1	1	25	603	
19	3	382	0	4	25	604	
19	2	344	1	2	25	605	
19	1	347	1	1	25	606	
19	3	313	1	3	25	607	
19	3	349	1	3	25	608	
19	4	307	1	4	25	609	
19	3	369	1	3	25	610	
19	1	349	1	1	25	611	
19	2	299	1	2	25	612	
19	2	336	1	2	25	613	
19	3	331	1	3	25	614	
19	3	358	1	3	25	615	
19	2	334	1	2	25	616	
19	4	365	1	4	25	617	
19	4	457	1	4	25	618	
19	1	361	1	1	25	619	
19	3	319	1	3	25	620	
19	2	360	1	2	25	621	
19	4	354	1	4	25	622	
19	3	351	1	3	25	623	
19	3	361	1	3	25	624	
19	4	372	1	4	25	625	
19	2	342	1	2	25	626	
19	1	356	1	1	25	627	
19	2	347	1	2	25	628	
19	2	403	1	2	25	629	
19	1	341	1	1	25	630	
19	3	302	1	3	25	631	
19	2	287	1	2	25	632	
19	4	357	1	4	25	633	
19	1	365	1	1	25	634	
19	1	437	1	1	25	635	
19	1	457	1	1	25	636	
19	2	352	1	2	25	637	
19	3	309	1	3	25	638	
19	3	305	1	3	25	639	
19	1	299	1	1	25	640	
19	2	418	1	2	26		
19	4	319	1	4	26		
19	2	283	1	2	26		
19	3	286	1	3	26		
19	4	355	1	4	26		
19	4	386	1	4	26	641	
19	3	320	1	3	26	642	
19	1	331	1	1	26	643	
19	3	349	1	3	26	644	
19	2	335	1	2	26	645	
19	2	425	1	2	26	646	
19	3	328	1	3	26	647	
19	4	409	1	4	26	648	
19	4	378	1	4	26	649	
19	3	368	1	3	26	650	
19	1	304	1	1	26	651	
19	1	302	1	1	26	652	
19	2	314	1	2	26	653	
19	2	378	1	2	26	654	
19	3	282	1	3	26	655	
19	3	331	1	3	26	656	
19	4	273	1	4	26	657	
19	2	318	1	2	26	658	
19	1	342	1	1	26	659	
19	4	358	1	4	26	660	
19	2	335	1	2	26	661	
19	3	362	1	3	26	662	
19	3	0	0		26	663	
19	2	339	1	2	26	664	
19	4	303	1	4	26	665	
19	2	289	1	2	26	666	
19	1	264	1	1	26	667	
19	2	326	1	2	26	668	
19	2	0	0		26	669	
19	4	362	1	4	26	670	
19	3	292	1	3	26	671	
19	3	458	1	3	26	672	
19	4	356	1	4	26	673	
19	2	302	1	2	26	674	
19	1	330	1	1	26	675	
19	3	320	1	3	26	676	
19	2	293	1	2	26	677	
19	3	332	1	3	26	678	
19	3	463	1	3	26	679	
19	4	329	1	4	26	680	
19	4	413	1	4	26	681	
19	4	375	1	4	26	682	
19	1	316	1	1	26	683	
19	2	330	1	2	26	684	
19	2	0	0		26	685	
19	2	0	0		26	686	
19	3	349	1	3	26	687	
19	2	303	1	2	26	688	
19	4	332	1	4	26	689	
19	1	310	1	1	26	690	
19	1	334	1	1	26	691	
19	2	281	1	2	26	692	
19	2	0	0		26	693	
19	2	175	1	2	26	694	
19	3	67	0	2	26	695	
19	4	277	1	4	26	696	
19	4	314	1	4	26	697	
19	3	357	0	4	26	698	
19	1	361	1	1	26	699	
19	2	304	1	2	26	700	
19	2	326	1	2	26	701	
19	1	336	1	1	26	702	
19	3	336	1	3	26	703	
19	2	313	1	2	26	704	
19	4	310	1	4	26	705	
19	3	314	1	3	26	706	
19	1	326	1	1	26	707	
19	4	344	1	4	26	708	
19	2	321	1	2	26	709	
19	4	383	1	4	26	710	
19	3	311	1	3	26	711	
19	1	336	1	1	26	712	
19	4	294	1	4	26	713	
19	4	321	1	4	26	714	
19	1	321	1	1	26	715	
19	4	336	1	4	26	716	
19	2	329	1	2	26	717	
19	1	318	1	1	26	718	
19	3	299	1	3	26	719	
19	3	333	1	3	26	720	
19	2	360	1	2	27		
19	3	304	1	3	27		
19	1	343	1	1	27		
19	4	300	1	4	27		
19	3	320	1	3	27		
19	4	343	1	4	27	721	
19	2	347	1	2	27	722	
19	1	321	1	1	27	723	
19	2	348	1	2	27	724	
19	2	303	1	2	27	725	
19	4	341	1	4	27	726	
19	3	296	1	3	27	727	
19	4	402	1	4	27	728	
19	4	354	1	4	27	729	
19	2	312	1	2	27	730	
19	1	307	1	1	27	731	
19	2	251	1	2	27	732	
19	2	312	1	2	27	733	
19	1	357	1	1	27	734	
19	3	295	1	3	27	735	
19	2	286	1	2	27	736	
19	4	344	1	4	27	737	
19	1	325	1	1	27	738	
19	1	328	1	1	27	739	
19	2	288	1	2	27	740	
19	2	334	1	2	27	741	
19	2	406	1	2	27	742	
19	3	313	1	3	27	743	
19	4	285	1	4	27	744	
19	4	314	1	4	27	745	
19	4	346	1	4	27	746	
19	1	300	1	1	27	747	
19	4	373	1	4	27	748	
19	2	311	1	2	27	749	
19	4	358	1	4	27	750	
19	3	308	1	3	27	751	
19	1	306	1	1	27	752	
19	4	304	1	4	27	753	
19	4	346	1	4	27	754	
19	1	334	1	1	27	755	
19	2	377	1	2	27	756	
19	2	295	1	2	27	757	
19	2	340	1	2	27	758	
19	3	298	1	3	27	759	
19	4	311	1	4	27	760	
19	4	332	1	4	27	761	
19	3	380	1	3	27	762	
19	1	312	1	1	27	763	
19	2	382	1	2	27	764	
19	2	425	1	2	27	765	
19	1	397	1	1	27	766	
19	3	282	1	3	27	767	
19	2	304	1	2	27	768	
19	4	285	1	4	27	769	
19	4	349	1	4	27	770	
19	1	295	1	1	27	771	
19	2	337	1	2	27	772	
19	2	438	1	2	27	773	
19	4	301	1	4	27	774	
19	3	312	1	3	27	775	
19	1	295	1	1	27	776	
19	4	340	1	4	27	777	
19	2	305	1	2	27	778	
19	1	326	1	1	27	779	
19	4	327	1	4	27	780	
19	2	319	1	2	27	781	
19	1	368	1	1	27	782	
19	3	339	1	3	27	783	
19	1	325	1	1	27	784	
19	4	311	1	4	27	785	
19	2	289	1	2	27	786	
19	1	312	1	1	27	787	
19	1	354	1	1	27	788	
19	2	360	1	2	27	789	
19	2	0	0		27	790	
19	3	55	0	2	27	791	
19	3	0	0		27	792	
19	4	316	1	4	27	793	
19	4	433	1	4	27	794	
19	1	313	1	1	27	795	
19	1	421	1	1	27	796	
19	2	302	1	2	27	797	
19	3	315	1	3	27	798	
19	3	0	0		27	799	
19	4	327	1	4	27	800	
19	4	473	1	4	28		
19	2	328	1	2	28		
19	2	323	1	2	28		
19	2	349	1	2	28		
19	4	296	1	4	28		
19	4	329	1	4	28	801	
19	4	338	1	4	28	802	
19	1	346	1	1	28	803	
19	3	332	1	3	28	804	
19	2	277	1	2	28	805	
19	4	294	1	4	28	806	
19	3	313	1	3	28	807	
19	3	379	1	3	28	808	
19	4	328	1	4	28	809	
19	4	379	1	4	28	810	
19	1	267	1	1	28	811	
19	1	313	1	1	28	812	
19	2	298	1	2	28	813	
19	3	307	1	3	28	814	
19	3	366	1	3	28	815	
19	1	279	1	1	28	816	
19	4	297	1	4	28	817	
19	2	360	1	2	28	818	
19	1	327	1	1	28	819	
19	4	318	0	3	28	820	
19	2	327	1	2	28	821	
19	1	290	1	1	28	822	
19	3	343	1	3	28	823	
19	3	377	1	3	28	824	
19	4	382	1	4	28	825	
19	4	392	1	4	28	826	
19	1	322	1	1	28	827	
19	1	332	1	1	28	828	
19	2	342	1	2	28	829	
19	4	365	1	4	28	830	
19	3	308	1	3	28	831	
19	4	382	1	4	28	832	
19	4	376	1	4	28	833	
19	1	317	1	1	28	834	
19	1	426	1	1	28	835	
19	4	308	1	4	28	836	
19	2	318	1	2	28	837	
19	3	327	1	3	28	838	
19	3	0	0		28	839	
19	2	285	1	2	28	840	
19	4	296	1	4	28	841	
19	1	349	1	1	28	842	
19	1	393	1	1	28	843	
19	4	316	1	4	28	844	
19	2	286	1	2	28	845	
19	2	0	0		28	846	
19	3	349	1	3	28	847	
19	1	311	1	1	28	848	
19	4	324	1	4	28	849	
19	4	355	1	4	28	850	
19	1	326	1	1	28	851	
19	3	372	1	3	28	852	
19	2	306	1	2	28	853	
19	4	318	1	4	28	854	
19	3	357	1	3	28	855	
19	3	377	1	3	28	856	
19	4	353	1	4	28	857	
19	4	0	0		28	858	
19	1	337	1	1	28	859	
19	4	336	1	4	28	860	
19	2	334	1	2	28	861	
19	1	321	1	1	28	862	
19	3	371	0	4	28	863	
19	2	350	1	2	28	864	
19	4	327	1	4	28	865	
19	4	0	0		28	866	
19	1	154	0	4	28	867	
19	3	317	1	3	28	868	
19	2	301	1	2	28	869	
19	1	326	1	1	28	870	
19	3	325	1	3	28	871	
19	1	353	1	1	28	872	
19	4	340	1	4	28	873	
19	2	333	1	2	28	874	
19	1	327	1	1	28	875	
19	3	329	1	3	28	876	
19	2	335	1	2	28	877	
19	4	347	1	4	28	878	
19	3	382	1	3	28	879	
19	1	305	1	1	28	880	
19	3	415	1	3	29		
19	1	304	1	1	29		
19	1	335	1	1	29		
19	3	292	1	3	29		
19	4	329	1	4	29		
19	4	406	1	4	29	881	
19	3	299	0	2	29	882	
19	1	334	1	1	29	883	
19	3	344	1	3	29	884	
19	2	331	1	2	29	885	
19	1	325	1	1	29	886	
19	3	295	1	3	29	887	
19	2	320	1	2	29	888	
19	4	356	1	4	29	889	
19	2	314	1	2	29	890	
19	1	303	1	1	29	891	
19	3	296	1	3	29	892	
19	2	290	1	2	29	893	
19	3	303	1	3	29	894	
19	3	316	1	3	29	895	
19	3	345	1	3	29	896	
19	4	335	1	4	29	897	
19	3	321	1	3	29	898	
19	1	311	1	1	29	899	
19	1	350	1	1	29	900	
19	2	376	1	2	29	901	
19	4	381	1	4	29	902	
19	3	379	1	3	29	903	
19	1	302	1	1	29	904	
19	4	308	1	4	29	905	
19	2	290	1	2	29	906	
19	1	334	1	1	29	907	
19	2	421	1	2	29	908	
19	2	407	1	2	29	909	
19	4	332	1	4	29	910	
19	3	292	1	3	29	911	
19	4	349	1	4	29	912	
19	4	399	1	4	29	913	
19	3	342	1	3	29	914	
19	1	293	1	1	29	915	
19	2	359	1	2	29	916	
19	2	424	1	2	29	917	
19	4	327	1	4	29	918	
19	3	304	1	3	29	919	
19	4	367	1	4	29	920	
19	4	362	1	4	29	921	
19	4	399	1	4	29	922	
19	1	350	1	1	29	923	
19	3	383	1	3	29	924	
19	2	312	1	2	29	925	
19	3	318	1	3	29	926	
19	3	339	1	3	29	927	
19	2	325	1	2	29	928	
19	4	332	1	4	29	929	
19	2	316	1	2	29	930	
19	1	362	1	1	29	931	
19	4	336	1	4	29	932	
19	2	290	1	2	29	933	
19	1	290	1	1	29	934	
19	3	344	1	3	29	935	
19	3	386	1	3	29	936	
19	4	341	1	4	29	937	
19	4	375	1	4	29	938	
19	1	297	1	1	29	939	
19	4	339	0	3	29	940	
19	2	391	1	2	29	941	
19	2	397	1	2	29	942	
19	3	339	1	3	29	943	
19	3	448	1	3	29	944	
19	4	322	1	4	29	945	
19	1	311	1	1	29	946	
19	1	320	1	1	29	947	
19	4	282	1	4	29	948	
19	2	302	1	2	29	949	
19	1	355	1	1	29	950	
19	3	333	1	3	29	951	
19	3	0	0		29	952	
19	4	264	1	4	29	953	
19	4	360	1	4	29	954	
19	1	319	1	1	29	955	
19	3	380	1	3	29	956	
19	2	338	1	2	29	957	
19	1	328	1	1	29	958	
19	3	278	1	3	29	959	
19	1	340	1	1	29	960	
19	3	346	1	3	30		
19	1	317	1	1	30		
19	2	332	1	2	30		
19	4	373	1	4	30		
19	1	306	1	1	30		
19	4	309	1	4	30	1	
19	4	286	1	4	30	2	
19	1	290	1	1	30	3	
19	1	249	1	1	30	4	
19	2	314	1	2	30	5	
19	4	365	1	4	30	6	
19	3	302	1	3	30	7	
19	4	354	1	4	30	8	
19	4	340	1	4	30	9	
19	2	315	1	2	30	10	
19	1	290	1	1	30	11	
19	2	331	1	2	30	12	
19	2	420	1	2	30	13	
19	1	282	1	1	30	14	
19	3	326	1	3	30	15	
19	3	0	0		30	16	
19	4	147	0	3	30	17	
19	1	408	1	1	30	18	
19	1	435	1	1	30	19	
19	4	330	1	4	30	20	
19	2	297	1	2	30	21	
19	3	289	1	3	30	22	
19	3	409	1	3	30	23	
19	2	260	0	1	30	24	
19	4	320	1	4	30	25	
19	2	264	1	2	30	26	
19	1	302	1	1	30	27	
19	3	363	1	3	30	28	
19	2	340	1	2	30	29	
19	3	353	1	3	30	30	
19	3	346	1	3	30	31	
19	1	303	1	1	30	32	
19	4	316	1	4	30	33	
19	2	292	1	2	30	34	
19	1	314	1	1	30	35	
19	1	343	1	1	30	36	
19	2	331	1	2	30	37	
19	2	350	1	2	30	38	
19	3	287	1	3	30	39	
19	4	314	1	4	30	40	
19	4	349	1	4	30	41	
19	1	289	1	1	30	42	
19	1	295	1	1	30	43	
19	1	342	1	1	30	44	
19	2	303	1	2	30	45	
19	1	314	1	1	30	46	
19	3	352	1	3	30	47	
19	4	366	1	4	30	48	
19	4	361	1	4	30	49	
19	2	281	1	2	30	50	
19	1	281	1	1	30	51	
19	4	345	1	4	30	52	
19	2	307	1	2	30	53	
19	2	339	1	2	30	54	
19	3	315	1	3	30	55	
19	3	351	1	3	30	56	
19	4	289	1	4	30	57	
19	1	291	1	1	30	58	
19	1	323	1	1	30	59	
19	1	310	1	1	30	60	
19	2	318	1	2	30	61	
19	4	389	1	4	30	62	
19	3	354	1	3	30	63	
19	2	323	1	2	30	64	
19	4	349	1	4	30	65	
19	1	315	1	1	30	66	
19	1	355	1	1	30	67	
19	4	286	1	4	30	68	
19	2	269	1	2	30	69	
19	3	296	1	3	30	70	
19	3	337	1	3	30	71	
19	4	314	1	4	30	72	
19	4	293	1	4	30	73	
19	1	292	1	1	30	74	
19	1	322	1	1	30	75	
19	4	300	1	4	30	76	
19	2	306	1	2	30	77	
19	3	299	1	3	30	78	
19	3	415	1	3	30	79	
19	2	304	1	2	30	80	
19	4	376	1	4	31		
19	1	320	1	1	31		
19	4	336	1	4	31		
19	4	348	1	4	31		
19	2	322	1	2	31		
19	4	314	1	4	31	81	
19	1	322	1	1	31	82	
19	1	322	1	1	31	83	
19	1	293	1	1	31	84	
19	2	346	1	2	31	85	
19	3	320	1	3	31	86	
19	3	323	1	3	31	87	
19	1	312	1	1	31	88	
19	4	312	1	4	31	89	
19	3	384	1	3	31	90	
19	1	312	1	1	31	91	
19	2	367	1	2	31	92	
19	2	346	1	2	31	93	
19	4	364	1	4	31	94	
19	3	326	1	3	31	95	
19	3	342	1	3	31	96	
19	4	337	1	4	31	97	
19	1	321	1	1	31	98	
19	1	469	1	1	31	99	
19	1	417	1	1	31	100	
19	2	355	1	2	31	101	
19	4	361	1	4	31	102	
19	3	321	1	3	31	103	
19	1	317	1	1	31	104	
19	4	309	1	4	31	105	
19	4	368	1	4	31	106	
19	1	310	1	1	31	107	
19	1	351	1	1	31	108	
19	2	373	1	2	31	109	
19	3	293	1	3	31	110	
19	3	341	1	3	31	111	
19	2	290	1	2	31	112	
19	4	292	1	4	31	113	
19	4	286	1	4	31	114	
19	1	286	1	1	31	115	
19	3	318	1	3	31	116	
19	2	298	1	2	31	117	
19	1	306	1	1	31	118	
19	3	354	1	3	31	119	
19	3	354	1	3	31	120	
19	4	343	1	4	31	121	
19	2	314	1	2	31	122	
19	1	301	1	1	31	123	
19	4	323	1	4	31	124	
19	2	312	1	2	31	125	
19	4	317	1	4	31	126	
19	3	293	1	3	31	127	
19	3	287	1	3	31	128	
19	4	329	1	4	31	129	
19	4	309	1	4	31	130	
19	1	301	1	1	31	131	
19	3	341	1	3	31	132	
19	2	301	1	2	31	133	
19	4	299	1	4	31	134	
19	3	299	1	3	31	135	
19	2	285	1	2	31	136	
19	4	309	1	4	31	137	
19	3	276	1	3	31	138	
19	1	289	1	1	31	139	
19	1	289	1	1	31	140	
19	2	357	1	2	31	141	
19	1	348	1	1	31	142	
19	3	279	1	3	31	143	
19	4	305	1	4	31	144	
19	4	291	1	4	31	145	
19	4	327	1	4	31	146	
19	1	289	1	1	31	147	
19	3	282	1	3	31	148	
19	2	289	1	2	31	149	
19	4	308	1	4	31	150	
19	3	293	1	3	31	151	
19	4	347	1	4	31	152	
19	4	359	1	4	31	153	
19	3	351	1	3	31	154	
19	1	288	1	1	31	155	
19	4	309	1	4	31	156	
19	2	333	1	2	31	157	
19	4	310	1	4	31	158	
19	3	304	1	3	31	159	
19	4	295	1	4	31	160	
19	3	374	1	3	32		
19	3	321	1	3	32		
19	2	292	1	2	32		
19	1	308	1	1	32		
19	2	327	1	2	32		
19	4	357	1	4	32	161	
19	4	351	1	4	32	162	
19	1	294	1	1	32	163	
19	4	301	1	4	32	164	
19	2	285	1	2	32	165	
19	3	297	1	3	32	166	
19	3	300	1	3	32	167	
19	4	307	1	4	32	168	
19	4	343	1	4	32	169	
19	3	287	1	3	32	170	
19	1	283	1	1	32	171	
19	4	295	1	4	32	172	
19	2	341	1	2	32	173	
19	2	337	1	2	32	174	
19	3	269	1	3	32	175	
19	1	374	1	1	32	176	
19	4	311	1	4	32	177	
19	3	354	1	3	32	178	
19	1	332	1	1	32	179	
19	1	335	1	1	32	180	
19	2	373	1	2	32	181	
19	3	300	1	3	32	182	
19	3	301	1	3	32	183	
19	4	271	1	4	32	184	
19	4	254	1	4	32	185	
19	3	365	1	3	32	186	
19	1	313	1	1	32	187	
19	1	330	1	1	32	188	
19	2	355	1	2	32	189	
19	2	361	1	2	32	190	
19	3	297	1	3	32	191	
19	4	317	1	4	32	192	
19	4	372	1	4	32	193	
19	1	297	1	1	32	194	
19	1	320	1	1	32	195	
19	4	333	0	3	32	196	
19	2	380	1	2	32	197	
19	2	388	1	2	32	198	
19	3	349	1	3	32	199	
19	4	336	1	4	32	200	
19	4	370	1	4	32	201	
19	2	368	1	2	32	202	
19	1	359	1	1	32	203	
19	2	322	1	2	32	204	
19	2	321	1	2	32	205	
19	1	355	1	1	32	206	
19	3	317	1	3	32	207	
19	2	331	1	2	32	208	
19	4	375	1	4	32	209	
19	3	339	1	3	32	210	
19	1	329	1	1	32	211	
19	1	360	1	1	32	212	
19	2	339	1	2	32	213	
19	4	340	1	4	32	214	
19	3	324	1	3	32	215	
19	1	338	1	1	32	216	
19	4	317	1	4	32	217	
19	4	310	1	4	32	218	
19	1	336	1	1	32	219	
19	3	323	1	3	32	220	
19	2	320	1	2	32	221	
19	2	313	1	2	32	222	
19	3	338	1	3	32	223	
19	1	336	1	1	32	224	
19	4	319	1	4	32	225	
19	1	313	1	1	32	226	
19	1	361	1	1	32	227	
19	4	351	1	4	32	228	
19	2	386	1	2	32	229	
19	2	392	1	2	32	230	
19	3	344	1	3	32	231	
19	1	339	1	1	32	232	
19	4	339	1	4	32	233	
19	2	312	1	2	32	234	
19	1	346	1	1	32	235	
19	2	349	1	2	32	236	
19	2	379	1	2	32	237	
19	2	365	1	2	32	238	
19	3	341	1	3	32	239	
19	3	338	1	3	32	240	
19	3	340	1	3	33		
19	4	333	1	4	33		
19	4	364	1	4	33		
19	1	310	1	1	33		
19	2	351	1	2	33		
19	4	364	1	4	33	241	
19	2	301	1	2	33	242	
19	1	323	1	1	33	243	
19	2	316	1	2	33	244	
19	2	329	1	2	33	245	
19	2	365	1	2	33	246	
19	3	324	1	3	33	247	
19	4	352	1	4	33	248	
19	4	339	1	4	33	249	
19	4	366	1	4	33	250	
19	1	291	1	1	33	251	
19	1	270	1	1	33	252	
19	2	313	1	2	33	253	
19	1	331	1	1	33	254	
19	3	301	1	3	33	255	
19	4	359	1	4	33	256	
19	4	369	1	4	33	257	
19	1	321	1	1	33	258	
19	1	382	1	1	33	259	
19	2	292	1	2	33	260	
19	2	328	1	2	33	261	
19	4	342	1	4	33	262	
19	3	312	1	3	33	263	
19	3	491	1	3	33	264	
19	4	337	1	4	33	265	
19	3	347	1	3	33	266	
19	1	291	1	1	33	267	
19	1	316	1	1	33	268	
19	2	352	1	2	33	269	
19	1	353	1	1	33	270	
19	3	287	1	3	33	271	
19	3	320	1	3	33	272	
19	4	304	1	4	33	273	
19	2	300	1	2	33	274	
19	1	291	1	1	33	275	
19	2	291	1	2	33	276	
19	2	328	1	2	33	277	
19	4	325	1	4	33	278	
19	3	285	1	3	33	279	
19	4	355	1	4	33	280	
19	4	373	1	4	33	281	
19	1	313	1	1	33	282	
19	1	336	1	1	33	283	
19	2	326	1	2	33	284	
19	2	319	1	2	33	285	
19	3	353	1	3	33	286	
19	3	408	1	3	33	287	
19	3	436	1	3	33	288	
19	4	354	1	4	33	289	
19	1	314	1	1	33	290	
19	1	364	1	1	33	291	
19	3	300	1	3	33	292	
19	2	280	1	2	33	293	
19	2	301	1	2	33	294	
19	3	301	1	3	33	295	
19	1	310	1	1	33	296	
19	4	288	1	4	33	297	
19	2	297	1	2	33	298	
19	1	305	1	1	33	299	
19	4	330	1	4	33	300	
19	2	287	1	2	33	301	
19	4	320	1	4	33	302	
19	3	352	1	3	33	303	
19	2	352	1	2	33	304	
19	4	327	1	4	33	305	
19	4	357	1	4	33	306	
19	1	356	1	1	33	307	
19	4	345	1	4	33	308	
19	2	278	1	2	33	309	
19	1	335	1	1	33	310	
19	3	293	1	3	33	311	
19	3	333	1	3	33	312	
19	4	312	1	4	33	313	
19	3	282	1	3	33	314	
19	1	332	1	1	33	315	
19	3	320	1	3	33	316	
19	2	320	1	2	33	317	
19	1	312	1	1	33	318	
19	3	279	1	3	33	319	
19	4	309	1	4	33	320	
19	1	334	1	1	34		
19	3	306	1	3	34		
19	4	362	1	4	34		
19	1	341	1	1	34		
19	3	318	1	3	34		
19	4	336	1	4	34	321	
19	2	294	1	2	34	322	
19	1	305	1	1	34	323	
19	3	303	1	3	34	324	
19	2	314	1	2	34	325	
19	1	300	1	1	34	326	
19	3	337	1	3	34	327	
19	2	305	1	2	34	328	
19	4	337	1	4	34	329	
19	3	362	1	3	34	330	
19	1	296	1	1	34	331	
19	3	315	1	3	34	332	
19	2	275	1	2	34	333	
19	1	315	1	1	34	334	
19	3	280	1	3	34	335	
19	1	310	1	1	34	336	
19	4	310	1	4	34	337	
19	3	378	1	3	34	338	
19	1	357	1	1	34	339	
19	3	332	1	3	34	340	
19	2	298	1	2	34	341	
19	1	290	1	1	34	342	
19	3	301	1	3	34	343	
19	3	368	1	3	34	344	
19	4	319	1	4	34	345	
19	2	289	1	2	34	346	
19	1	272	1	1	34	347	
19	2	352	1	2	34	348	
19	2	363	1	2	34	349	
19	1	315	1	1	34	350	
19	3	299	1	3	34	351	
19	4	317	1	4	34	352	
19	4	398	1	4	34	353	
19	2	316	1	2	34	354	
19	1	280	1	1	34	355	
19	1	326	1	1	34	356	
19	2	356	1	2	34	357	
19	1	356	1	1	34	358	
19	3	310	1	3	34	359	
19	3	436	1	3	34	360	
19	4	303	1	4	34	361	
19	3	338	1	3	34	362	
19	1	299	1	1	34	363	
19	1	339	1	1	34	364	
19	2	321	1	2	34	365	
19	3	313	1	3	34	366	
19	3	296	1	3	34	367	
19	2	315	1	2	34	368	
19	4	297	1	4	34	369	
19	2	334	1	2	34	370	
19	1	315	1	1	34	371	
19	2	304	1	2	34	372	
19	2	358	1	2	34	373	
19	2	378	1	2	34	374	
19	3	350	1	3	34	375	
19	3	384	1	3	34	376	
19	4	295	1	4	34	377	
19	4	359	1	4	34	378	
19	1	309	1	1	34	379	
