Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
14	1	342	1	1	23	459	
14	2	392	1	2	23	460	
14	4	316	1	4	23	461	
14	4	240	1	4	23	462	
14	2	361	1	2	23	463	
14	1	302	0	2	23	464	
14	3	438	1	3	23	465	
14	2	431	1	2	23	466	
14	1	347	1	1	23	467	
14	1	376	1	1	23	468	
14	4	462	1	4	23	469	
14	3	428	1	3	23	470	
14	2	356	1	2	23	471	
14	2	356	1	2	23	472	
14	3	365	1	3	23	473	
14	3	393	1	3	23	474	
14	1	455	1	1	23	475	
14	3	338	1	3	23	476	
14	4	340	1	4	23	477	
14	4	350	1	4	23	478	
14	2	0	0		23	479	
14	3	353	1	3	23	480	
14	2	406	1	2	24		
14	2	292	1	2	24		
14	2	280	1	2	24		
14	4	329	1	4	24		
14	4	321	1	4	24		
14	3	313	1	3	24	481	
14	3	290	1	3	24	482	
14	1	311	1	1	24	483	
14	2	321	1	2	24	484	
14	4	361	1	4	24	485	
14	3	330	1	3	24	486	
14	2	312	1	2	24	487	
14	3	388	1	3	24	488	
14	3	342	1	3	24	489	
14	2	314	1	2	24	490	
14	1	308	1	1	24	491	
14	1	316	1	1	24	492	
14	4	325	1	4	24	493	
14	4	260	1	4	24	494	
14	2	306	1	2	24	495	
14	3	326	1	3	24	496	
14	3	310	1	3	24	497	
14	3	334	1	3	24	498	
14	1	324	1	1	24	499	
14	4	395	1	4	24	500	
14	4	396	1	4	24	501	
14	4	361	1	4	24	502	
14	2	302	1	2	24	503	
14	3	331	1	3	24	504	
14	3	312	1	3	24	505	
14	3	316	1	3	24	506	
14	1	299	1	1	24	507	
14	4	447	1	4	24	508	
14	4	354	1	4	24	509	
14	1	346	1	1	24	510	
14	2	345	1	2	24	511	
14	2	350	1	2	24	512	
14	3	339	1	3	24	513	
14	3	324	1	3	24	514	
14	1	313	1	1	24	515	
14	4	324	1	4	24	516	
14	4	275	1	4	24	517	
14	2	313	1	2	24	518	
14	2	380	1	2	24	519	
14	4	338	1	4	24	520	
14	3	388	1	3	24	521	
14	4	322	1	4	24	522	
14	1	348	1	1	24	523	
14	1	331	1	1	24	524	
14	4	322	1	4	24	525	
14	1	384	1	1	24	526	
14	2	350	1	2	24	527	
14	1	316	1	1	24	528	
14	3	339	1	3	24	529	
14	4	321	1	4	24	530	
14	1	368	1	1	24	531	
14	2	337	1	2	24	532	
14	4	332	1	4	24	533	
14	3	345	1	3	24	534	
14	2	310	0	1	24	535	
14	1	328	1	1	24	536	
14	3	350	1	3	24	537	
14	2	361	1	2	24	538	
14	1	325	1	1	24	539	
14	3	357	1	3	24	540	
14	4	346	1	4	24	541	
14	1	356	1	1	24	542	
14	2	342	1	2	24	543	
14	4	354	1	4	24	544	
14	3	373	1	3	24	545	
14	2	358	1	2	24	546	
14	1	312	1	1	24	547	
14	3	321	1	3	24	548	
14	4	321	1	4	24	549	
14	1	282	1	1	24	550	
14	2	299	1	2	24	551	
14	1	341	1	1	24	552	
14	3	314	1	3	24	553	
14	4	289	1	4	24	554	
14	1	292	0	2	24	555	
14	2	357	1	2	24	556	
14	4	375	1	4	24	557	
14	1	300	1	1	24	558	
14	2	333	1	2	24	559	
14	4	330	1	4	24	560	
14	1	378	1	1	25		
14	4	290	1	4	25		
14	3	363	1	3	25		
14	4	377	1	4	25		
14	1	338	1	1	25		
14	3	346	1	3	25	561	
14	3	344	1	3	25	562	
14	1	311	1	1	25	563	
14	3	321	1	3	25	564	
14	4	316	1	4	25	565	
14	2	396	1	2	25	566	
14	2	315	1	2	25	567	
14	1	316	1	1	25	568	
14	3	313	1	3	25	569	
14	3	324	1	3	25	570	
14	1	290	1	1	25	571	
14	1	260	1	1	25	572	
14	4	366	1	4	25	573	
14	4	243	1	4	25	574	
14	2	292	1	2	25	575	
14	2	210	1	2	25	576	
14	3	374	1	3	25	577	
14	4	345	1	4	25	578	
14	1	288	1	1	25	579	
14	4	235	0	1	25	580	
14	4	360	1	4	25	581	
14	1	456	1	1	25	582	
14	2	0	0		25	583	
14	3	380	1	3	25	584	
14	3	297	1	3	25	585	
14	3	322	1	3	25	586	
14	1	292	1	1	25	587	
14	4	344	1	4	25	588	
14	4	297	1	4	25	589	
14	3	348	1	3	25	590	
14	2	335	1	2	25	591	
14	3	340	1	3	25	592	
14	3	347	1	3	25	593	
14	1	297	1	1	25	594	
14	1	289	1	1	25	595	
14	4	306	1	4	25	596	
14	4	278	1	4	25	597	
14	3	432	1	3	25	598	
14	2	333	1	2	25	599	
14	1	290	1	1	25	600	
14	3	291	1	3	25	601	
14	4	277	1	4	25	602	
14	1	306	1	1	25	603	
14	2	297	1	2	25	604	
14	4	0	0		25	605	
14	1	335	1	1	25	606	
14	2	407	1	2	25	607	
14	2	365	1	2	25	608	
14	3	332	1	3	25	609	
14	3	307	1	3	25	610	
14	1	283	1	1	25	611	
14	1	269	1	1	25	612	
14	4	312	1	4	25	613	
14	2	335	1	2	25	614	
14	2	248	1	2	25	615	
14	3	339	1	3	25	616	
14	3	278	1	3	25	617	
14	4	301	1	4	25	618	
14	1	323	1	1	25	619	
14	2	299	1	2	25	620	
14	4	311	1	4	25	621	
14	1	336	1	1	25	622	
14	2	338	1	2	25	623	
14	1	289	1	1	25	624	
14	3	360	1	3	25	625	
14	1	293	1	1	25	626	
14	1	345	1	1	25	627	
14	3	413	1	3	25	628	
14	4	345	1	4	25	629	
14	3	327	1	3	25	630	
14	2	342	0	1	25	631	
14	4	345	1	4	25	632	
14	3	311	1	3	25	633	
14	3	315	1	3	25	634	
14	1	355	1	1	25	635	
14	2	343	1	2	25	636	
14	4	320	1	4	25	637	
14	1	304	1	1	25	638	
14	2	336	1	2	25	639	
14	2	398	1	2	25	640	
14	4	351	1	4	26		
14	2	318	1	2	26		
14	3	319	1	3	26		
14	1	279	1	1	26		
14	1	317	1	1	26		
14	3	329	1	3	26	641	
14	4	326	1	4	26	642	
14	1	329	1	1	26	643	
14	2	277	1	2	26	644	
14	4	294	1	4	26	645	
14	3	338	1	3	26	646	
14	2	303	0	1	26	647	
14	3	423	1	3	26	648	
14	3	376	1	3	26	649	
14	3	335	1	3	26	650	
14	1	330	1	1	26	651	
14	2	347	1	2	26	652	
14	4	366	1	4	26	653	
14	3	330	1	3	26	654	
14	2	313	1	2	26	655	
14	3	382	1	3	26	656	
14	3	355	1	3	26	657	
14	4	331	1	4	26	658	
14	1	298	1	1	26	659	
14	2	330	1	2	26	660	
14	4	331	1	4	26	661	
14	4	328	1	4	26	662	
14	2	319	1	2	26	663	
14	2	490	1	2	26	664	
14	3	336	1	3	26	665	
14	1	336	1	1	26	666	
14	1	365	1	1	26	667	
14	3	415	1	3	26	668	
14	4	345	1	4	26	669	
14	1	336	1	1	26	670	
14	2	324	1	2	26	671	
14	3	355	1	3	26	672	
14	3	356	1	3	26	673	
14	2	395	1	2	26	674	
14	1	339	1	1	26	675	
14	1	300	1	1	26	676	
14	4	332	1	4	26	677	
14	1	357	0	2	26	678	
14	2	358	1	2	26	679	
14	4	446	1	4	26	680	
14	3	387	1	3	26	681	
14	3	351	1	3	26	682	
14	1	279	1	1	26	683	
14	1	259	1	1	26	684	
14	4	371	1	4	26	685	
14	3	347	1	3	26	686	
14	2	368	1	2	26	687	
14	1	312	1	1	26	688	
14	3	333	0	4	26	689	
14	2	455	1	2	26	690	
14	1	335	1	1	26	691	
14	1	421	1	1	26	692	
14	4	356	1	4	26	693	
14	2	344	1	2	26	694	
14	2	413	1	2	26	695	
14	1	303	1	1	26	696	
14	3	389	1	3	26	697	
14	1	322	1	1	26	698	
14	1	326	1	1	26	699	
14	2	356	1	2	26	700	
14	4	323	1	4	26	701	
14	2	330	1	2	26	702	
14	2	477	1	2	26	703	
14	2	351	1	2	26	704	
14	3	369	1	3	26	705	
14	2	461	1	2	26	706	
14	1	416	1	1	26	707	
14	3	0	0		26	708	
14	4	353	1	4	26	709	
14	4	353	1	4	26	710	
14	2	0	0		26	711	
14	2	356	1	2	26	712	
14	3	347	1	3	26	713	
14	2	344	1	2	26	714	
14	1	303	1	1	26	715	
14	4	305	1	4	26	716	
14	4	416	1	4	26	717	
14	1	323	1	1	26	718	
14	2	373	1	2	26	719	
14	1	364	1	1	26	720	
14	3	324	1	3	27		
14	2	396	1	2	27		
14	4	355	1	4	27		
14	1	425	1	1	27		
14	2	0	0		27		
14	3	54	0	2	27	721	
14	4	376	1	4	27	722	
14	1	387	1	1	27	723	
14	4	0	0		27	724	
14	4	357	1	4	27	725	
14	1	402	1	1	27	726	
14	2	382	1	2	27	727	
14	2	397	1	2	27	728	
14	3	352	1	3	27	729	
14	3	302	1	3	27	730	
14	1	335	1	1	27	731	
14	1	388	1	1	27	732	
14	4	342	1	4	27	733	
14	4	302	1	4	27	734	
14	2	319	1	2	27	735	
14	4	222	0	2	27	736	
14	3	392	1	3	27	737	
14	3	330	1	3	27	738	
14	1	303	1	1	27	739	
14	2	336	1	2	27	740	
14	4	337	0	3	27	741	
14	4	352	1	4	27	742	
14	2	336	1	2	27	743	
14	1	320	1	1	27	744	
14	3	339	1	3	27	745	
14	3	318	1	3	27	746	
14	1	384	1	1	27	747	
14	4	334	1	4	27	748	
14	4	283	1	4	27	749	
14	1	430	1	1	27	750	
14	2	353	1	2	27	751	
14	1	390	1	1	27	752	
14	3	346	1	3	27	753	
14	3	351	1	3	27	754	
14	1	320	1	1	27	755	
14	3	351	1	3	27	756	
14	4	338	1	4	27	757	
14	2	303	1	2	27	758	
14	2	330	1	2	27	759	
14	4	318	1	4	27	760	
14	3	347	1	3	27	761	
14	2	358	0	1	27	762	
14	1	355	1	1	27	763	
14	3	351	1	3	27	764	
14	4	303	1	4	27	765	
14	4	325	1	4	27	766	
14	2	314	1	2	27	767	
14	4	382	1	4	27	768	
14	3	333	1	3	27	769	
14	1	321	1	1	27	770	
14	1	363	1	1	27	771	
14	3	319	1	3	27	772	
14	4	313	1	4	27	773	
14	2	342	0	3	27	774	
14	2	333	1	2	27	775	
14	4	319	1	4	27	776	
14	3	353	1	3	27	777	
14	1	330	1	1	27	778	
14	1	330	1	1	27	779	
14	4	326	1	4	27	780	
14	4	403	1	4	27	781	
14	3	324	1	3	27	782	
14	2	377	1	2	27	783	
14	4	385	1	4	27	784	
14	3	0	0		27	785	
14	4	413	1	4	27	786	
14	1	367	1	1	27	787	
14	2	373	1	2	27	788	
14	4	337	1	4	27	789	
14	2	317	1	2	27	790	
14	2	356	1	2	27	791	
14	3	397	1	3	27	792	
14	3	315	1	3	27	793	
14	2	304	0	1	27	794	
14	1	407	1	1	27	795	
14	3	374	1	3	27	796	
14	4	379	1	4	27	797	
14	2	482	1	2	27	798	
14	2	451	1	2	27	799	
14	3	456	0	2	27	800	
14	2	406	1	2	28		
14	1	372	1	1	28		
14	2	375	1	2	28		
14	3	373	1	3	28		
14	1	371	1	1	28		
14	3	381	1	3	28	801	
14	4	361	1	4	28	802	
14	1	357	1	1	28	803	
14	2	347	1	2	28	804	
14	4	386	1	4	28	805	
14	3	436	1	3	28	806	
14	2	0	0		28	807	
14	1	7	0	2	28	808	
14	3	0	0		28	809	
14	4	359	1	4	28	810	
14	1	490	1	1	28	811	
14	3	335	1	3	28	812	
14	4	341	1	4	28	813	
14	3	400	1	3	28	814	
14	2	370	1	2	28	815	
14	3	349	1	3	28	816	
14	3	330	1	3	28	817	
14	2	343	0	1	28	818	
14	1	312	1	1	28	819	
14	2	456	0	3	28	820	
14	4	313	1	4	28	821	
14	1	483	1	1	28	822	
14	2	366	1	2	28	823	
14	2	361	1	2	28	824	
14	3	373	1	3	28	825	
14	3	347	1	3	28	826	
14	1	359	1	1	28	827	
14	1	430	1	1	28	828	
14	4	338	1	4	28	829	
14	2	369	1	2	28	830	
14	2	483	1	2	28	831	
14	1	380	1	1	28	832	
14	3	370	1	3	28	833	
14	3	391	1	3	28	834	
14	1	346	1	1	28	835	
14	1	364	1	1	28	836	
14	4	325	1	4	28	837	
14	3	345	1	3	28	838	
14	2	327	1	2	28	839	
14	2	355	1	2	28	840	
14	3	378	1	3	28	841	
14	2	336	1	2	28	842	
14	1	413	1	1	28	843	
14	4	374	1	4	28	844	
14	4	374	1	4	28	845	
14	2	349	1	2	28	846	
14	2	294	1	2	28	847	
14	3	382	1	3	28	848	
14	3	412	1	3	28	849	
14	3	387	1	3	28	850	
14	1	0	0		28	851	
14	1	381	1	1	28	852	
14	4	415	1	4	28	853	
14	3	359	1	3	28	854	
14	2	364	1	2	28	855	
14	4	354	1	4	28	856	
14	3	409	1	3	28	857	
14	1	0	0		28	858	
14	1	0	0		28	859	
14	4	403	1	4	28	860	
14	4	327	1	4	28	861	
14	2	383	1	2	28	862	
14	2	381	1	2	28	863	
14	1	359	1	1	28	864	
14	3	343	0	4	28	865	
14	1	33	0	3	28	866	
14	1	325	1	1	28	867	
14	2	436	1	2	28	868	
14	4	398	1	4	28	869	
14	2	318	1	2	28	870	
14	2	287	1	2	28	871	
14	2	365	1	2	28	872	
14	3	340	1	3	28	873	
14	1	354	1	1	28	874	
14	1	354	1	1	28	875	
14	2	366	1	2	28	876	
14	4	391	1	4	28	877	
14	1	390	1	1	28	878	
14	2	348	1	2	28	879	
14	4	314	1	4	28	880	
14	3	338	1	3	29		
14	4	348	1	4	29		
14	3	407	1	3	29		
14	3	346	1	3	29		
14	3	383	1	3	29		
14	3	350	1	3	29	881	
14	3	384	1	3	29	882	
14	1	425	1	1	29	883	
14	4	422	1	4	29	884	
14	4	370	1	4	29	885	
14	3	370	1	3	29	886	
14	2	451	1	2	29	887	
14	2	306	1	2	29	888	
14	3	336	1	3	29	889	
14	4	355	1	4	29	890	
14	1	335	1	1	29	891	
14	4	410	1	4	29	892	
14	4	345	1	4	29	893	
14	3	352	1	3	29	894	
14	2	350	1	2	29	895	
14	1	319	1	1	29	896	
14	3	347	1	3	29	897	
14	4	344	1	4	29	898	
14	1	324	1	1	29	899	
14	3	338	1	3	29	900	
14	4	365	1	4	29	901	
14	2	356	1	2	29	902	
14	2	358	1	2	29	903	
14	3	350	1	3	29	904	
14	3	278	1	3	29	905	
14	2	306	0	1	29	906	
14	1	345	1	1	29	907	
14	1	334	1	1	29	908	
14	4	351	1	4	29	909	
14	3	337	1	3	29	910	
14	2	328	1	2	29	911	
14	3	395	1	3	29	912	
14	3	372	1	3	29	913	
14	4	407	1	4	29	914	
14	1	332	1	1	29	915	
14	1	345	1	1	29	916	
14	4	406	1	4	29	917	
14	1	437	1	1	29	918	
14	2	403	1	2	29	919	
14	2	281	1	2	29	920	
14	3	341	1	3	29	921	
14	3	315	1	3	29	922	
14	1	295	1	1	29	923	
14	4	367	1	4	29	924	
14	4	304	1	4	29	925	
14	3	327	0	2	29	926	
14	2	324	0	1	29	927	
14	1	320	1	1	29	928	
14	3	350	1	3	29	929	
14	1	452	1	1	29	930	
14	1	396	1	1	29	931	
14	3	465	1	3	29	932	
14	4	0	0		29	933	
14	3	460	1	3	29	934	
14	2	428	1	2	29	935	
14	1	0	0		29	936	
14	3	376	1	3	29	937	
14	1	489	1	1	29	938	
14	1	356	1	1	29	939	
14	1	391	1	1	29	940	
14	4	363	1	4	29	941	
14	1	426	1	1	29	942	
14	2	427	1	2	29	943	
14	4	441	1	4	29	944	
14	3	374	1	3	29	945	
14	2	402	1	2	29	946	
14	1	303	1	1	29	947	
14	2	214	0	1	29	948	
14	4	416	1	4	29	949	
14	4	330	1	4	29	950	
14	2	437	1	2	29	951	
14	1	341	1	1	29	952	
14	3	337	1	3	29	953	
14	3	388	1	3	29	954	
14	1	0	0		29	955	
14	4	391	1	4	29	956	
14	4	417	1	4	29	957	
14	1	450	1	1	29	958	
14	2	436	1	2	29	959	
14	2	228	1	2	29	960	
14	4	371	1	4	30		
14	2	343	1	2	30		
14	3	207	0	2	30		
14	2	350	1	2	30		
14	1	304	1	1	30		
14	3	234	0	1	30	1	
14	4	307	1	4	30	2	
14	1	335	1	1	30	3	
14	2	353	1	2	30	4	
14	4	321	1	4	30	5	
14	2	305	1	2	30	6	
14	2	196	1	2	30	7	
14	4	307	1	4	30	8	
14	3	241	0	4	30	9	
14	2	353	1	2	30	10	
14	1	355	1	1	30	11	
14	4	477	1	4	30	12	
14	4	338	1	4	30	13	
14	4	333	1	4	30	14	
14	2	276	1	2	30	15	
14	2	211	1	2	30	16	
14	3	332	1	3	30	17	
14	3	254	1	3	30	18	
14	1	286	1	1	30	19	
14	4	191	0	1	30	20	
14	4	293	1	4	30	21	
14	2	292	1	2	30	22	
14	2	222	1	2	30	23	
14	2	278	1	2	30	24	
14	3	346	1	3	30	25	
14	1	368	1	1	30	26	
14	1	231	1	1	30	27	
14	1	262	1	1	30	28	
14	4	309	1	4	30	29	
14	3	230	0	4	30	30	
14	2	364	1	2	30	31	
14	1	325	1	1	30	32	
14	3	313	1	3	30	33	
14	3	336	1	3	30	34	
14	1	462	1	1	30	35	
14	4	339	1	4	30	36	
14	4	257	1	4	30	37	
14	2	324	1	2	30	38	
14	2	247	1	2	30	39	
14	4	345	1	4	30	40	
14	3	353	1	3	30	41	
14	1	354	1	1	30	42	
14	1	262	1	1	30	43	
14	4	320	1	4	30	44	
14	4	222	1	4	30	45	
14	4	325	1	4	30	46	
14	2	338	1	2	30	47	
14	4	337	1	4	30	48	
14	3	392	1	3	30	49	
14	4	305	1	4	30	50	
14	1	354	1	1	30	51	
14	2	351	1	2	30	52	
14	4	277	1	4	30	53	
14	4	243	1	4	30	54	
14	2	359	0	3	30	55	
14	4	365	1	4	30	56	
14	3	405	1	3	30	57	
14	3	344	1	3	30	58	
14	1	293	1	1	30	59	
14	1	217	1	1	30	60	
14	4	220	0	1	30	61	
14	4	330	1	4	30	62	
14	2	308	1	2	30	63	
14	3	326	1	3	30	64	
14	3	317	1	3	30	65	
14	4	294	1	4	30	66	
14	1	315	1	1	30	67	
14	3	311	1	3	30	68	
14	4	325	1	4	30	69	
14	4	281	1	4	30	70	
14	2	298	1	2	30	71	
14	4	310	1	4	30	72	
14	3	344	1	3	30	73	
14	3	326	1	3	30	74	
14	1	306	1	1	30	75	
14	4	380	1	4	30	76	
14	4	365	1	4	30	77	
14	1	386	1	1	30	78	
14	2	441	1	2	30	79	
14	4	365	1	4	30	80	
14	3	415	1	3	31		
14	4	368	1	4	31		
14	2	452	1	2	31		
14	2	353	1	2	31		
14	2	290	1	2	31		
14	3	351	1	3	31	81	
14	2	383	1	2	31	82	
14	1	363	1	1	31	83	
14	3	346	1	3	31	84	
14	4	362	1	4	31	85	
14	3	402	1	3	31	86	
14	2	331	1	2	31	87	
14	1	324	1	1	31	88	
14	3	317	1	3	31	89	
14	2	364	1	2	31	90	
14	1	366	1	1	31	91	
14	3	290	1	3	31	92	
14	4	367	1	4	31	93	
14	4	342	1	4	31	94	
14	2	315	1	2	31	95	
14	3	347	1	3	31	96	
14	3	256	1	3	31	97	
14	4	321	1	4	31	98	
14	1	386	1	1	31	99	
14	2	350	1	2	31	100	
14	4	333	0	3	31	101	
14	4	303	1	4	31	102	
14	2	313	1	2	31	103	
14	2	334	1	2	31	104	
14	3	384	1	3	31	105	
14	1	310	1	1	31	106	
14	1	261	1	1	31	107	
14	1	303	1	1	31	108	
14	4	363	1	4	31	109	
14	2	349	1	2	31	110	
14	2	265	1	2	31	111	
14	2	281	1	2	31	112	
14	3	332	0	4	31	113	
14	4	336	1	4	31	114	
14	1	345	1	1	31	115	
14	3	321	1	3	31	116	
14	4	326	1	4	31	117	
14	3	335	1	3	31	118	
14	2	342	1	2	31	119	
14	1	361	1	1	31	120	
14	3	310	1	3	31	121	
14	1	316	1	1	31	122	
14	1	246	1	1	31	123	
14	3	337	1	3	31	124	
14	4	312	1	4	31	125	
14	1	356	1	1	31	126	
14	2	327	1	2	31	127	
14	2	329	1	2	31	128	
14	3	377	1	3	31	129	
14	3	310	1	3	31	130	
14	1	307	1	1	31	131	
14	2	212	0	1	31	132	
14	4	66	0	2	31	133	
14	2	353	1	2	31	134	
14	2	312	1	2	31	135	
14	3	365	1	3	31	136	
14	3	272	1	3	31	137	
14	4	306	1	4	31	138	
14	1	339	1	1	31	139	
14	4	366	1	4	31	140	
14	4	321	1	4	31	141	
14	3	340	1	3	31	142	
14	2	320	1	2	31	143	
14	3	333	1	3	31	144	
14	3	313	1	3	31	145	
14	1	302	1	1	31	146	
14	1	231	1	1	31	147	
14	1	333	1	1	31	148	
14	4	316	1	4	31	149	
14	3	295	1	3	31	150	
14	2	346	1	2	31	151	
14	1	364	1	1	31	152	
14	3	349	1	3	31	153	
14	1	308	1	1	31	154	
14	1	315	1	1	31	155	
14	4	329	1	4	31	156	
14	4	272	1	4	31	157	
14	2	309	1	2	31	158	
14	2	269	1	2	31	159	
14	4	332	1	4	31	160	
14	2	336	1	2	32		
14	1	323	1	1	32		
14	2	424	0	3	32		
14	4	47	0	2	32		
14	3	350	1	3	32		
14	3	280	1	3	32	161	
14	1	281	1	1	32	162	
14	1	209	1	1	32	163	
14	2	306	1	2	32	164	
14	4	318	1	4	32	165	
14	4	220	1	4	32	166	
14	2	292	1	2	32	167	
14	2	236	1	2	32	168	
14	3	322	1	3	32	169	
14	1	305	1	1	32	170	
14	1	299	1	1	32	171	
14	1	361	1	1	32	172	
14	4	352	1	4	32	173	
14	4	271	1	4	32	174	
14	2	397	1	2	32	175	
14	4	359	1	4	32	176	
14	3	390	1	3	32	177	
14	3	368	1	3	32	178	
14	1	350	1	1	32	179	
14	3	333	1	3	32	180	
14	4	342	1	4	32	181	
14	3	357	1	3	32	182	
14	2	368	1	2	32	183	
14	3	353	1	3	32	184	
14	3	277	1	3	32	185	
14	4	311	1	4	32	186	
14	1	311	0	2	32	187	
14	3	378	1	3	32	188	
14	4	330	1	4	32	189	
14	4	286	1	4	32	190	
14	2	303	1	2	32	191	
14	1	249	0	2	32	192	
14	3	333	1	3	32	193	
14	4	313	1	4	32	194	
14	1	313	1	1	32	195	
14	2	351	1	2	32	196	
14	4	338	1	4	32	197	
14	1	328	1	1	32	198	
14	2	329	1	2	32	199	
14	4	311	1	4	32	200	
14	3	350	1	3	32	201	
14	3	333	1	3	32	202	
14	1	273	1	1	32	203	
14	4	303	1	4	32	204	
14	4	230	1	4	32	205	
14	2	309	1	2	32	206	
14	2	352	1	2	32	207	
14	4	374	1	4	32	208	
14	3	354	1	3	32	209	
14	3	315	1	3	32	210	
14	1	313	1	1	32	211	
14	1	275	1	1	32	212	
14	4	442	1	4	32	213	
14	1	381	1	1	32	214	
14	2	397	1	2	32	215	
14	3	312	1	3	32	216	
14	3	271	1	3	32	217	
14	3	461	1	3	32	218	
14	1	324	1	1	32	219	
14	3	341	0	4	32	220	
14	4	333	1	4	32	221	
14	1	322	1	1	32	222	
14	2	359	1	2	32	223	
14	2	256	1	2	32	224	
14	3	316	1	3	32	225	
14	1	329	1	1	32	226	
14	1	241	1	1	32	227	
14	1	253	1	1	32	228	
14	4	385	1	4	32	229	
14	1	409	0	2	32	230	
14	2	311	1	2	32	231	
14	4	392	1	4	32	232	
14	3	403	1	3	32	233	
14	4	350	1	4	32	234	
14	1	315	1	1	32	235	
14	4	383	1	4	32	236	
14	4	296	1	4	32	237	
14	4	307	1	4	32	238	
14	2	343	1	2	32	239	
14	2	237	1	2	32	240	
14	2	351	1	2	33		
14	4	387	1	4	33		
14	1	354	1	1	33		
14	3	346	1	3	33		
14	3	403	1	3	33		
14	3	368	1	3	33	241	
14	2	433	1	2	33	242	
14	1	357	1	1	33	243	
14	4	323	1	4	33	244	
14	4	274	1	4	33	245	
14	2	332	1	2	33	246	
14	2	345	1	2	33	247	
14	3	398	1	3	33	248	
14	3	383	1	3	33	249	
14	2	376	1	2	33	250	
14	1	316	1	1	33	251	
14	2	366	0	3	33	252	
14	4	443	1	4	33	253	
14	4	394	1	4	33	254	
14	2	290	1	2	33	255	
14	1	369	1	1	33	256	
14	3	475	1	3	33	257	
14	4	356	1	4	33	258	
14	1	407	1	1	33	259	
14	1	352	1	1	33	260	
14	4	301	1	4	33	261	
14	2	320	1	2	33	262	
14	2	290	1	2	33	263	
14	1	298	1	1	33	264	
14	3	349	1	3	33	265	
14	1	326	1	1	33	266	
14	1	302	1	1	33	267	
14	3	345	1	3	33	268	
14	4	330	1	4	33	269	
14	2	335	1	2	33	270	
14	2	312	1	2	33	271	
14	4	317	1	4	33	272	
14	3	433	1	3	33	273	
14	2	443	1	2	33	274	
14	1	289	1	1	33	275	
14	1	270	1	1	33	276	
14	4	316	1	4	33	277	
14	3	324	1	3	33	278	
14	2	299	1	2	33	279	
14	4	338	1	4	33	280	
14	3	317	1	3	33	281	
14	2	321	1	2	33	282	
14	1	277	1	1	33	283	
14	2	350	1	2	33	284	
14	4	337	1	4	33	285	
14	3	325	1	3	33	286	
14	2	0	0		33	287	
14	1	72	0	2	33	288	
14	3	350	1	3	33	289	
14	1	268	1	1	33	290	
14	1	298	1	1	33	291	
14	2	316	1	2	33	292	
14	4	367	1	4	33	293	
14	3	276	1	3	33	294	
14	2	307	1	2	33	295	
14	2	410	1	2	33	296	
14	3	305	0	4	33	297	
14	3	335	1	3	33	298	
14	1	267	1	1	33	299	
14	1	306	1	1	33	300	
14	4	306	1	4	33	301	
14	4	319	1	4	33	302	
14	2	288	1	2	33	303	
14	4	327	1	4	33	304	
14	3	347	1	3	33	305	
14	2	277	1	2	33	306	
14	1	266	1	1	33	307	
14	3	293	1	3	33	308	
14	4	298	1	4	33	309	
14	2	325	1	2	33	310	
14	2	329	1	2	33	311	
14	1	299	1	1	33	312	
14	3	334	1	3	33	313	
14	1	348	1	1	33	314	
14	1	328	1	1	33	315	
14	3	359	1	3	33	316	
14	4	349	1	4	33	317	
14	4	345	1	4	33	318	
14	2	307	1	2	33	319	
14	1	239	0	2	33	320	
14	4	372	0	2	34		
14	4	367	1	4	34		
14	2	339	1	2	34		
14	1	244	0	2	34		
14	2	347	1	2	34		
14	3	321	1	3	34	321	
14	2	335	1	2	34	322	
14	1	363	1	1	34	323	
14	1	318	1	1	34	324	
14	4	332	1	4	34	325	
14	1	363	1	1	34	326	
14	2	280	0	1	34	327	
14	4	329	1	4	34	328	
14	3	334	1	3	34	329	
14	1	300	1	1	34	330	
14	1	359	1	1	34	331	
14	3	323	0	4	34	332	
14	4	292	1	4	34	333	
14	4	299	1	4	34	334	
14	2	295	1	2	34	335	
14	4	345	1	4	34	336	
14	3	347	1	3	34	337	
14	2	330	1	2	34	338	
14	1	305	1	1	34	339	
14	4	373	1	4	34	340	
14	4	329	1	4	34	341	
14	2	301	1	2	34	342	
14	2	315	1	2	34	343	
14	4	371	1	4	34	344	
14	3	351	1	3	34	345	
14	1	0	0		34	346	
14	1	19	1	1	34	347	
14	2	0	0		34	348	
14	4	0	0		34	349	
14	4	400	1	4	34	350	
14	2	473	1	2	34	351	
14	3	389	1	3	34	352	
14	3	373	1	3	34	353	
14	4	394	1	4	34	354	
14	1	358	1	1	34	355	
14	3	377	1	3	34	356	
14	4	438	0	3	34	357	
14	1	0	0		34	358	
14	2	357	1	2	34	359	
14	2	312	1	2	34	360	
14	3	340	1	3	34	361	
14	2	0	0		34	362	
14	1	376	1	1	34	363	
14	3	332	1	3	34	364	
14	4	348	1	4	34	365	
14	4	315	1	4	34	366	
14	2	353	1	2	34	367	
14	2	326	1	2	34	368	
14	3	350	1	3	34	369	
14	2	0	0		34	370	
14	1	402	1	1	34	371	
14	3	328	1	3	34	372	
14	4	324	1	4	34	373	
14	4	358	1	4	34	374	
14	2	306	1	2	34	375	
14	2	268	1	2	34	376	
14	3	333	1	3	34	377	
14	1	328	1	1	34	378	
14	1	283	1	1	34	379	
14	1	352	1	1	34	380	
14	4	353	1	4	34	381	
14	1	413	1	1	34	382	
14	2	366	1	2	34	383	
14	4	306	1	4	34	384	
