Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
16	1	245	1	1	23	455	
16	1	205	1	1	23	456	
16	3	260	0	1	23	457	
16	2	396	1	2	23	458	
16	2	317	1	2	23	459	
16	4	343	1	4	23	460	
16	4	376	1	4	23	461	
16	3	372	1	3	23	462	
16	1	337	1	1	23	463	
16	4	245	0	1	23	464	
16	3	371	1	3	23	465	
16	2	321	1	2	23	466	
16	2	395	1	2	23	467	
16	3	326	1	3	23	468	
16	4	325	1	4	23	469	
16	3	350	1	3	23	470	
16	1	343	1	1	23	471	
16	3	330	1	3	23	472	
16	3	404	1	3	23	473	
16	2	302	0	1	23	474	
16	2	324	0	3	23	475	
16	1	395	1	1	23	476	
16	4	336	1	4	23	477	
16	2	313	1	2	23	478	
16	1	220	0	2	23	479	
16	4	293	0	3	23	480	
16	2	302	1	2	24		
16	2	229	1	2	24		
16	4	170	0	2	24		
16	4	312	1	4	24		
16	3	358	1	3	24		
16	3	336	1	3	24	481	
16	1	279	1	1	24	482	
16	2	313	0	3	24	483	
16	2	355	1	2	24	484	
16	4	358	1	4	24	485	
16	4	309	1	4	24	486	
16	1	337	1	1	24	487	
16	1	333	1	1	24	488	
16	3	308	1	3	24	489	
16	1	300	1	1	24	490	
16	2	282	1	2	24	491	
16	1	308	1	1	24	492	
16	4	377	1	4	24	493	
16	3	322	1	3	24	494	
16	1	297	1	1	24	495	
16	4	314	1	4	24	496	
16	3	335	1	3	24	497	
16	4	342	1	4	24	498	
16	2	321	1	2	24	499	
16	2	424	1	2	24	500	
16	4	328	1	4	24	501	
16	2	298	1	2	24	502	
16	1	265	1	1	24	503	
16	2	268	1	2	24	504	
16	3	296	1	3	24	505	
16	1	294	1	1	24	506	
16	2	293	1	2	24	507	
16	4	0	0		24	508	
16	4	391	1	4	24	509	
16	3	341	1	3	24	510	
16	1	347	1	1	24	511	
16	1	308	1	1	24	512	
16	3	321	1	3	24	513	
16	2	302	1	2	24	514	
16	2	375	1	2	24	515	
16	4	302	1	4	24	516	
16	4	329	1	4	24	517	
16	4	242	1	4	24	518	
16	1	295	1	1	24	519	
16	3	289	1	3	24	520	
16	3	255	1	3	24	521	
16	4	245	0	3	24	522	
16	2	343	1	2	24	523	
16	1	297	1	1	24	524	
16	4	298	1	4	24	525	
16	1	306	1	1	24	526	
16	1	418	1	1	24	527	
16	4	328	1	4	24	528	
16	3	371	1	3	24	529	
16	3	343	1	3	24	530	
16	2	278	1	2	24	531	
16	2	187	1	2	24	532	
16	4	298	1	4	24	533	
16	3	302	1	3	24	534	
16	1	296	1	1	24	535	
16	3	306	1	3	24	536	
16	3	342	1	3	24	537	
16	1	390	1	1	24	538	
16	2	477	1	2	24	539	
16	1	357	1	1	24	540	
16	4	253	1	4	24	541	
16	3	376	1	3	24	542	
16	1	342	1	1	24	543	
16	2	281	1	2	24	544	
16	3	237	0	2	24	545	
16	2	329	1	2	24	546	
16	2	351	1	2	24	547	
16	2	349	1	2	24	548	
16	4	324	1	4	24	549	
16	1	317	1	1	24	550	
16	1	344	1	1	24	551	
16	3	289	1	3	24	552	
16	3	354	1	3	24	553	
16	3	336	1	3	24	554	
16	2	319	1	2	24	555	
16	4	416	1	4	24	556	
16	4	368	1	4	24	557	
16	1	350	1	1	24	558	
16	1	241	1	1	24	559	
16	2	349	0	3	24	560	
16	4	315	1	4	25		
16	3	332	1	3	25		
16	2	446	0	3	25		
16	1	425	1	1	25		
16	3	307	1	3	25		
16	3	317	1	3	25	561	
16	4	314	1	4	25	562	
16	2	303	1	2	25	563	
16	3	324	0	4	25	564	
16	4	340	1	4	25	565	
16	3	282	0	2	25	566	
16	1	388	1	1	25	567	
16	4	354	1	4	25	568	
16	3	300	1	3	25	569	
16	2	282	1	2	25	570	
16	2	344	1	2	25	571	
16	3	331	1	3	25	572	
16	4	315	1	4	25	573	
16	4	315	1	4	25	574	
16	1	305	1	1	25	575	
16	2	343	1	2	25	576	
16	3	292	1	3	25	577	
16	4	304	1	4	25	578	
16	2	289	0	1	25	579	
16	1	292	1	1	25	580	
16	4	336	1	4	25	581	
16	3	313	1	3	25	582	
16	1	364	1	1	25	583	
16	3	389	1	3	25	584	
16	3	329	1	3	25	585	
16	4	376	1	4	25	586	
16	2	382	1	2	25	587	
16	1	277	1	1	25	588	
16	4	342	1	4	25	589	
16	1	342	1	1	25	590	
16	1	337	1	1	25	591	
16	3	307	1	3	25	592	
16	3	294	1	3	25	593	
16	3	290	1	3	25	594	
16	2	341	1	2	25	595	
16	1	366	1	1	25	596	
16	4	363	1	4	25	597	
16	4	312	1	4	25	598	
16	1	228	0	4	25	599	
16	1	452	1	1	25	600	
16	3	367	1	3	25	601	
16	3	415	1	3	25	602	
16	2	343	1	2	25	603	
16	2	317	1	2	25	604	
16	4	309	1	4	25	605	
16	4	335	1	4	25	606	
16	1	353	1	1	25	607	
16	4	184	0	1	25	608	
16	3	378	1	3	25	609	
16	1	290	0	2	25	610	
16	2	473	1	2	25	611	
16	2	377	1	2	25	612	
16	4	330	0	3	25	613	
16	1	393	1	1	25	614	
16	1	323	1	1	25	615	
16	2	402	1	2	25	616	
16	3	358	1	3	25	617	
16	1	338	1	1	25	618	
16	2	296	1	2	25	619	
16	2	287	1	2	25	620	
16	4	373	1	4	25	621	
16	1	300	1	1	25	622	
16	1	259	1	1	25	623	
16	1	227	1	1	25	624	
16	3	203	0	1	25	625	
16	2	352	1	2	25	626	
16	2	416	1	2	25	627	
16	1	312	1	1	25	628	
16	4	333	1	4	25	629	
16	2	353	1	2	25	630	
16	1	301	1	1	25	631	
16	4	379	1	4	25	632	
16	3	345	1	3	25	633	
16	2	364	1	2	25	634	
16	2	383	1	2	25	635	
16	4	377	1	4	25	636	
16	4	348	1	4	25	637	
16	1	342	1	1	25	638	
16	1	335	1	1	25	639	
16	2	315	1	2	25	640	
16	2	269	1	2	26		
16	3	188	0	2	26		
16	2	297	0	1	26		
16	4	289	1	4	26		
16	2	292	1	2	26		
16	3	295	1	3	26	641	
16	2	294	1	2	26	642	
16	2	300	1	2	26	643	
16	3	291	1	3	26	644	
16	4	330	1	4	26	645	
16	2	233	1	2	26	646	
16	1	178	0	2	26	647	
16	2	352	1	2	26	648	
16	3	365	1	3	26	649	
16	4	319	1	4	26	650	
16	2	401	1	2	26	651	
16	1	316	1	1	26	652	
16	4	368	1	4	26	653	
16	1	317	1	1	26	654	
16	1	333	1	1	26	655	
16	2	378	1	2	26	656	
16	3	361	1	3	26	657	
16	2	293	1	2	26	658	
16	2	293	1	2	26	659	
16	3	398	1	3	26	660	
16	4	356	1	4	26	661	
16	1	302	1	1	26	662	
16	1	292	1	1	26	663	
16	4	347	1	4	26	664	
16	3	334	0	2	26	665	
16	1	432	1	1	26	666	
16	2	454	1	2	26	667	
16	3	346	1	3	26	668	
16	4	311	1	4	26	669	
16	3	305	1	3	26	670	
16	1	280	1	1	26	671	
16	4	324	1	4	26	672	
16	3	363	1	3	26	673	
16	3	396	1	3	26	674	
16	2	343	1	2	26	675	
16	2	325	1	2	26	676	
16	4	349	1	4	26	677	
16	3	367	1	3	26	678	
16	1	321	1	1	26	679	
16	4	297	1	4	26	680	
16	3	298	1	3	26	681	
16	2	313	1	2	26	682	
16	2	330	1	2	26	683	
16	1	401	1	1	26	684	
16	4	336	1	4	26	685	
16	3	330	1	3	26	686	
16	1	401	1	1	26	687	
16	1	346	1	1	26	688	
16	3	320	1	3	26	689	
16	2	323	1	2	26	690	
16	2	356	0	1	26	691	
16	1	403	1	1	26	692	
16	4	303	1	4	26	693	
16	1	238	0	4	26	694	
16	1	400	1	1	26	695	
16	2	350	0	3	26	696	
16	3	433	1	3	26	697	
16	1	343	1	1	26	698	
16	2	328	1	2	26	699	
16	2	280	1	2	26	700	
16	4	377	1	4	26	701	
16	1	345	1	1	26	702	
16	1	346	1	1	26	703	
16	4	352	1	4	26	704	
16	3	373	1	3	26	705	
16	1	296	1	1	26	706	
16	2	375	1	2	26	707	
16	3	312	1	3	26	708	
16	4	384	1	4	26	709	
16	3	399	1	3	26	710	
16	1	328	1	1	26	711	
16	3	302	1	3	26	712	
16	3	285	1	3	26	713	
16	4	210	0	3	26	714	
16	2	327	1	2	26	715	
16	3	250	1	3	26	716	
16	4	311	1	4	26	717	
16	1	342	1	1	26	718	
16	1	320	1	1	26	719	
16	3	326	1	3	26	720	
16	2	359	1	2	27		
16	1	351	1	1	27		
16	1	401	1	1	27		
16	1	306	1	1	27		
16	2	339	1	2	27		
16	3	272	1	3	27	721	
16	3	195	1	3	27	722	
16	2	298	0	1	27	723	
16	4	295	1	4	27	724	
16	4	340	1	4	27	725	
16	2	294	1	2	27	726	
16	1	328	1	1	27	727	
16	4	343	1	4	27	728	
16	3	255	0	4	27	729	
16	2	290	1	2	27	730	
16	2	348	1	2	27	731	
16	3	323	1	3	27	732	
16	4	285	1	4	27	733	
16	2	290	1	2	27	734	
16	1	295	1	1	27	735	
16	2	311	1	2	27	736	
16	3	287	1	3	27	737	
16	1	340	1	1	27	738	
16	2	323	1	2	27	739	
16	4	321	1	4	27	740	
16	4	422	1	4	27	741	
16	1	318	1	1	27	742	
16	1	345	1	1	27	743	
16	4	312	1	4	27	744	
16	3	358	1	3	27	745	
16	3	314	1	3	27	746	
16	2	383	1	2	27	747	
16	2	344	1	2	27	748	
16	4	345	1	4	27	749	
16	3	326	1	3	27	750	
16	1	279	1	1	27	751	
16	4	346	1	4	27	752	
16	3	320	1	3	27	753	
16	4	338	1	4	27	754	
16	2	361	1	2	27	755	
16	1	376	1	1	27	756	
16	4	293	1	4	27	757	
16	4	308	1	4	27	758	
16	1	354	1	1	27	759	
16	1	337	1	1	27	760	
16	3	358	1	3	27	761	
16	4	356	1	4	27	762	
16	2	351	1	2	27	763	
16	2	326	1	2	27	764	
16	4	312	1	4	27	765	
16	3	321	1	3	27	766	
16	1	336	1	1	27	767	
16	4	327	1	4	27	768	
16	3	369	1	3	27	769	
16	4	396	1	4	27	770	
16	2	333	1	2	27	771	
16	1	317	1	1	27	772	
16	4	326	1	4	27	773	
16	3	333	1	3	27	774	
16	1	319	1	1	27	775	
16	4	321	1	4	27	776	
16	3	291	1	3	27	777	
16	4	340	1	4	27	778	
16	2	407	1	2	27	779	
16	1	285	1	1	27	780	
16	4	287	1	4	27	781	
16	2	326	1	2	27	782	
16	1	376	1	1	27	783	
16	3	333	1	3	27	784	
16	3	467	1	3	27	785	
16	3	387	1	3	27	786	
16	2	326	1	2	27	787	
16	2	269	1	2	27	788	
16	4	373	1	4	27	789	
16	4	319	1	4	27	790	
16	1	301	1	1	27	791	
16	4	362	0	3	27	792	
16	3	406	1	3	27	793	
16	3	367	1	3	27	794	
16	2	316	1	2	27	795	
16	3	441	1	3	27	796	
16	4	396	1	4	27	797	
16	1	406	1	1	27	798	
16	1	316	1	1	27	799	
16	4	354	1	4	27	800	
16	2	305	0	1	28		
16	2	272	1	2	28		
16	3	191	0	2	28		
16	4	294	1	4	28		
16	3	315	1	3	28		
16	3	288	1	3	28	801	
16	3	302	1	3	28	802	
16	2	279	0	1	28	803	
16	3	291	1	3	28	804	
16	4	359	1	4	28	805	
16	2	347	1	2	28	806	
16	1	297	1	1	28	807	
16	4	317	1	4	28	808	
16	3	304	1	3	28	809	
16	4	381	1	4	28	810	
16	2	290	1	2	28	811	
16	2	347	1	2	28	812	
16	4	243	0	2	28	813	
16	2	334	1	2	28	814	
16	1	313	1	1	28	815	
16	4	271	1	4	28	816	
16	3	351	0	2	28	817	
16	1	316	1	1	28	818	
16	2	354	1	2	28	819	
16	3	384	1	3	28	820	
16	4	320	1	4	28	821	
16	2	310	1	2	28	822	
16	1	206	1	1	28	823	
16	2	316	0	3	28	824	
16	3	410	1	3	28	825	
16	3	402	1	3	28	826	
16	2	333	1	2	28	827	
16	2	284	1	2	28	828	
16	4	359	1	4	28	829	
16	4	325	1	4	28	830	
16	1	347	1	1	28	831	
16	3	318	1	3	28	832	
16	3	243	1	3	28	833	
16	4	367	1	4	28	834	
16	2	324	1	2	28	835	
16	2	277	1	2	28	836	
16	4	321	1	4	28	837	
16	4	268	1	4	28	838	
16	1	357	1	1	28	839	
16	2	350	1	2	28	840	
16	3	305	1	3	28	841	
16	3	274	1	3	28	842	
16	2	317	1	2	28	843	
16	4	300	1	4	28	844	
16	4	270	1	4	28	845	
16	4	258	1	4	28	846	
16	1	326	1	1	28	847	
16	3	332	1	3	28	848	
16	3	256	1	3	28	849	
16	2	325	1	2	28	850	
16	2	246	1	2	28	851	
16	4	358	1	4	28	852	
16	4	275	1	4	28	853	
16	2	257	0	4	28	854	
16	1	388	1	1	28	855	
16	3	306	1	3	28	856	
16	3	389	1	3	28	857	
16	3	327	1	3	28	858	
16	2	337	1	2	28	859	
16	2	323	1	2	28	860	
16	4	313	1	4	28	861	
16	2	376	1	2	28	862	
16	1	371	1	1	28	863	
16	4	322	1	4	28	864	
16	3	406	1	3	28	865	
16	1	390	1	1	28	866	
16	2	320	1	2	28	867	
16	2	334	1	2	28	868	
16	4	306	1	4	28	869	
16	2	279	1	2	28	870	
16	1	334	1	1	28	871	
16	1	337	1	1	28	872	
16	3	334	1	3	28	873	
16	2	352	1	2	28	874	
16	2	426	1	2	28	875	
16	4	316	1	4	28	876	
16	4	351	1	4	28	877	
16	4	358	1	4	28	878	
16	1	337	1	1	28	879	
16	1	295	1	1	28	880	
16	1	264	1	1	29		
16	4	222	0	1	29		
16	2	298	1	2	29		
16	2	221	1	2	29		
16	3	275	1	3	29		
16	3	342	1	3	29	881	
16	3	324	1	3	29	882	
16	2	356	0	1	29	883	
16	1	404	1	1	29	884	
16	4	333	1	4	29	885	
16	4	298	1	4	29	886	
16	1	399	1	1	29	887	
16	1	350	1	1	29	888	
16	3	339	1	3	29	889	
16	2	314	1	2	29	890	
16	2	290	1	2	29	891	
16	2	279	1	2	29	892	
16	4	329	1	4	29	893	
16	2	283	1	2	29	894	
16	1	222	0	2	29	895	
16	3	323	0	4	29	896	
16	3	343	1	3	29	897	
16	2	393	0	1	29	898	
16	2	422	1	2	29	899	
16	1	329	1	1	29	900	
16	4	375	1	4	29	901	
16	1	428	1	1	29	902	
16	1	387	1	1	29	903	
16	1	311	1	1	29	904	
16	3	315	0	4	29	905	
16	3	415	1	3	29	906	
16	2	350	1	2	29	907	
16	2	345	1	2	29	908	
16	4	357	1	4	29	909	
16	1	390	1	1	29	910	
16	1	294	1	1	29	911	
16	3	383	1	3	29	912	
16	3	292	1	3	29	913	
16	3	286	1	3	29	914	
16	2	229	0	3	29	915	
16	1	361	1	1	29	916	
16	4	309	1	4	29	917	
16	1	421	1	1	29	918	
16	1	434	1	1	29	919	
16	3	368	1	3	29	920	
16	3	459	1	3	29	921	
16	3	361	1	3	29	922	
16	2	354	1	2	29	923	
16	4	354	1	4	29	924	
16	4	350	1	4	29	925	
16	3	383	1	3	29	926	
16	1	403	1	1	29	927	
16	3	331	1	3	29	928	
16	3	252	1	3	29	929	
16	1	251	0	3	29	930	
16	2	392	1	2	29	931	
16	3	265	1	3	29	932	
16	4	352	1	4	29	933	
16	1	296	1	1	29	934	
16	1	375	1	1	29	935	
16	4	354	1	4	29	936	
16	3	327	1	3	29	937	
16	1	309	1	1	29	938	
16	2	387	1	2	29	939	
16	1	361	1	1	29	940	
16	4	384	1	4	29	941	
16	1	363	0	2	29	942	
16	1	8	1	1	29	943	
16	2	191	0	1	29	944	
16	3	415	1	3	29	945	
16	1	315	1	1	29	946	
16	2	297	1	2	29	947	
16	1	301	1	1	29	948	
16	4	377	1	4	29	949	
16	1	365	1	1	29	950	
16	1	313	1	1	29	951	
16	1	291	1	1	29	952	
16	3	344	1	3	29	953	
16	2	366	1	2	29	954	
16	2	282	0	1	29	955	
16	1	416	1	1	29	956	
16	4	338	1	4	29	957	
16	1	320	1	1	29	958	
16	1	289	1	1	29	959	
16	2	391	1	2	29	960	
16	4	430	1	4	30		
16	3	329	1	3	30		
16	4	266	1	4	30		
16	4	242	1	4	30		
16	4	217	1	4	30		
16	3	352	1	3	30	1	
16	1	364	1	1	30	2	
16	2	225	0	1	30	3	
16	3	319	1	3	30	4	
16	4	314	1	4	30	5	
16	4	440	1	4	30	6	
16	1	354	1	1	30	7	
16	3	327	1	3	30	8	
16	3	307	1	3	30	9	
16	2	311	1	2	30	10	
16	2	329	1	2	30	11	
16	3	288	1	3	30	12	
16	4	205	0	3	30	13	
16	1	323	1	1	30	14	
16	1	330	1	1	30	15	
16	4	315	1	4	30	16	
16	3	306	1	3	30	17	
16	4	327	1	4	30	18	
16	2	295	1	2	30	19	
16	3	321	1	3	30	20	
16	4	347	1	4	30	21	
16	1	330	1	1	30	22	
16	1	284	1	1	30	23	
16	2	347	1	2	30	24	
16	3	322	1	3	30	25	
16	1	355	1	1	30	26	
16	2	334	1	2	30	27	
16	3	398	1	3	30	28	
16	4	307	1	4	30	29	
16	4	363	1	4	30	30	
16	1	311	1	1	30	31	
16	1	263	1	1	30	32	
16	3	324	1	3	30	33	
16	4	321	1	4	30	34	
16	2	321	1	2	30	35	
16	1	322	1	1	30	36	
16	4	318	1	4	30	37	
16	4	271	1	4	30	38	
16	1	343	1	1	30	39	
16	2	312	1	2	30	40	
16	3	320	1	3	30	41	
16	1	300	1	1	30	42	
16	2	326	1	2	30	43	
16	3	329	1	3	30	44	
16	4	308	1	4	30	45	
16	3	265	1	3	30	46	
16	1	297	1	1	30	47	
16	4	324	1	4	30	48	
16	3	288	1	3	30	49	
16	2	261	1	2	30	50	
16	2	300	1	2	30	51	
16	2	423	1	2	30	52	
16	4	300	1	4	30	53	
16	1	349	1	1	30	54	
16	1	280	1	1	30	55	
16	1	326	1	1	30	56	
16	3	334	1	3	30	57	
16	1	317	1	1	30	58	
16	2	423	1	2	30	59	
16	4	307	1	4	30	60	
16	4	297	1	4	30	61	
16	3	376	1	3	30	62	
16	1	306	1	1	30	63	
16	3	336	1	3	30	64	
16	3	383	1	3	30	65	
16	3	317	1	3	30	66	
16	2	317	1	2	30	67	
16	1	235	0	2	30	68	
16	4	282	1	4	30	69	
16	2	278	1	2	30	70	
16	1	256	1	1	30	71	
16	2	296	1	2	30	72	
16	3	291	1	3	30	73	
16	1	309	1	1	30	74	
16	2	274	1	2	30	75	
16	4	296	1	4	30	76	
16	4	392	1	4	30	77	
16	2	309	1	2	30	78	
16	1	322	1	1	30	79	
16	3	293	1	3	30	80	
16	4	286	1	4	31		
16	3	299	1	3	31		
16	3	265	1	3	31		
16	2	211	0	3	31		
16	1	297	1	1	31		
16	3	263	0	1	31	81	
16	3	302	1	3	31	82	
16	2	301	1	2	31	83	
16	4	322	1	4	31	84	
16	4	289	1	4	31	85	
16	1	347	1	1	31	86	
16	1	293	1	1	31	87	
16	3	305	1	3	31	88	
16	3	224	1	3	31	89	
16	2	314	1	2	31	90	
16	2	307	1	2	31	91	
16	3	294	0	4	31	92	
16	4	349	1	4	31	93	
16	3	355	1	3	31	94	
16	1	317	1	1	31	95	
16	3	266	1	3	31	96	
16	3	231	1	3	31	97	
16	3	296	1	3	31	98	
16	2	348	1	2	31	99	
16	1	316	1	1	31	100	
16	4	250	0	2	31	101	
16	2	316	1	2	31	102	
16	1	353	1	1	31	103	
16	2	319	1	2	31	104	
16	3	286	1	3	31	105	
16	4	331	1	4	31	106	
16	2	364	1	2	31	107	
16	4	333	1	4	31	108	
16	4	373	1	4	31	109	
16	1	324	1	1	31	110	
16	1	309	1	1	31	111	
16	2	331	1	2	31	112	
16	3	303	1	3	31	113	
16	4	315	1	4	31	114	
16	2	312	1	2	31	115	
16	1	348	1	1	31	116	
16	4	319	1	4	31	117	
16	1	331	1	1	31	118	
16	1	318	1	1	31	119	
16	2	389	1	2	31	120	
16	3	237	1	3	31	121	
16	4	285	1	4	31	122	
16	2	342	1	2	31	123	
16	3	278	1	3	31	124	
16	4	282	1	4	31	125	
16	2	305	1	2	31	126	
16	1	301	1	1	31	127	
16	4	322	1	4	31	128	
16	3	360	1	3	31	129	
16	4	358	1	4	31	130	
16	2	314	1	2	31	131	
16	4	269	1	4	31	132	
16	4	386	1	4	31	133	
16	2	323	1	2	31	134	
16	1	341	1	1	31	135	
16	1	284	1	1	31	136	
16	3	307	1	3	31	137	
16	1	204	0	3	31	138	
16	2	365	1	2	31	139	
16	3	322	0	4	31	140	
16	4	354	1	4	31	141	
16	1	347	1	1	31	142	
16	1	313	1	1	31	143	
16	3	315	1	3	31	144	
16	3	246	1	3	31	145	
16	4	0	0		31	146	
16	2	278	1	2	31	147	
16	3	331	1	3	31	148	
16	4	294	1	4	31	149	
16	4	313	1	4	31	150	
16	1	315	1	1	31	151	
16	1	330	1	1	31	152	
16	3	308	1	3	31	153	
16	4	354	1	4	31	154	
16	2	299	1	2	31	155	
16	1	272	1	1	31	156	
16	4	316	1	4	31	157	
16	4	366	1	4	31	158	
16	1	358	1	1	31	159	
16	1	359	1	1	31	160	
16	2	325	1	2	32		
16	2	308	1	2	32		
16	3	297	1	3	32		
16	4	315	1	4	32		
16	4	308	1	4	32		
16	3	360	1	3	32	161	
16	1	335	1	1	32	162	
16	2	241	0	1	32	163	
16	3	364	1	3	32	164	
16	4	302	1	4	32	165	
16	1	360	1	1	32	166	
16	1	358	1	1	32	167	
16	1	343	1	1	32	168	
16	3	356	1	3	32	169	
16	4	337	1	4	32	170	
16	2	312	1	2	32	171	
16	4	308	1	4	32	172	
16	4	301	1	4	32	173	
16	1	297	1	1	32	174	
16	1	273	1	1	32	175	
16	4	206	0	1	32	176	
16	3	346	1	3	32	177	
16	1	364	1	1	32	178	
16	2	371	1	2	32	179	
16	2	291	1	2	32	180	
16	4	276	1	4	32	181	
16	3	336	1	3	32	182	
16	1	293	1	1	32	183	
16	3	310	1	3	32	184	
16	3	341	1	3	32	185	
16	2	356	1	2	32	186	
16	2	481	1	2	32	187	
16	1	318	1	1	32	188	
16	4	330	1	4	32	189	
16	2	315	1	2	32	190	
16	1	360	1	1	32	191	
16	4	316	1	4	32	192	
16	3	354	1	3	32	193	
16	2	261	1	2	32	194	
16	2	315	1	2	32	195	
16	1	344	1	1	32	196	
16	4	331	1	4	32	197	
16	1	319	1	1	32	198	
16	1	349	1	1	32	199	
16	4	340	1	4	32	200	
16	3	354	0	2	32	201	
16	3	385	1	3	32	202	
16	2	298	1	2	32	203	
16	2	322	1	2	32	204	
16	4	330	1	4	32	205	
16	4	343	1	4	32	206	
16	1	365	1	1	32	207	
16	3	346	1	3	32	208	
16	3	334	1	3	32	209	
16	2	303	1	2	32	210	
16	2	402	1	2	32	211	
16	4	378	1	4	32	212	
16	4	371	1	4	32	213	
16	1	336	1	1	32	214	
16	1	315	1	1	32	215	
16	1	246	1	1	32	216	
16	3	300	1	3	32	217	
16	3	216	1	3	32	218	
16	2	300	1	2	32	219	
16	1	385	1	1	32	220	
16	4	437	1	4	32	221	
16	3	349	1	3	32	222	
16	1	302	1	1	32	223	
16	4	334	1	4	32	224	
16	3	300	1	3	32	225	
16	1	375	1	1	32	226	
16	2	406	1	2	32	227	
16	1	379	1	1	32	228	
16	4	318	1	4	32	229	
16	3	246	1	3	32	230	
16	1	360	1	1	32	231	
16	3	344	1	3	32	232	
16	3	340	1	3	32	233	
16	3	204	1	3	32	234	
16	2	229	0	3	32	235	
16	1	314	1	1	32	236	
16	4	333	1	4	32	237	
16	1	395	1	1	32	238	
16	1	426	1	1	32	239	
16	2	398	1	2	32	240	
16	1	7	1	1	33		
16	2	348	1	2	33		
16	1	268	1	1	33		
16	4	308	1	4	33		
16	4	352	1	4	33		
16	3	322	1	3	33	241	
16	1	332	1	1	33	242	
16	2	294	1	2	33	243	
16	4	328	1	4	33	244	
16	4	348	1	4	33	245	
16	3	314	0	2	33	246	
16	1	327	1	1	33	247	
16	1	316	1	1	33	248	
16	3	313	1	3	33	249	
16	2	334	1	2	33	250	
16	2	355	1	2	33	251	
16	3	373	1	3	33	252	
16	4	328	1	4	33	253	
16	3	363	1	3	33	254	
16	1	346	1	1	33	255	
16	1	279	1	1	33	256	
16	3	335	1	3	33	257	
16	3	344	1	3	33	258	
16	2	372	1	2	33	259	
16	3	319	0	4	33	260	
16	4	378	1	4	33	261	
16	2	305	1	2	33	262	
16	1	343	1	1	33	263	
16	2	359	1	2	33	264	
16	3	297	1	3	33	265	
16	2	262	1	2	33	266	
16	2	283	1	2	33	267	
16	2	238	1	2	33	268	
16	4	329	1	4	33	269	
16	1	360	1	1	33	270	
16	1	334	1	1	33	271	
16	1	322	1	1	33	272	
16	3	322	1	3	33	273	
16	3	227	1	3	33	274	
16	2	263	1	2	33	275	
16	2	294	1	2	33	276	
16	4	323	1	4	33	277	
16	1	307	1	1	33	278	
16	1	334	1	1	33	279	
16	4	486	1	4	33	280	
16	3	389	1	3	33	281	
16	2	282	1	2	33	282	
16	2	313	1	2	33	283	
16	1	285	1	1	33	284	
16	4	253	0	1	33	285	
16	1	295	0	2	33	286	
16	1	279	1	1	33	287	
16	1	204	1	1	33	288	
16	3	205	0	1	33	289	
16	2	318	1	2	33	290	
16	2	197	0	1	33	291	
16	1	444	1	1	33	292	
16	4	386	1	4	33	293	
16	3	363	1	3	33	294	
16	1	343	1	1	33	295	
16	2	309	1	2	33	296	
16	3	384	1	3	33	297	
16	1	346	1	1	33	298	
16	2	353	1	2	33	299	
16	4	298	1	4	33	300	
16	4	300	1	4	33	301	
16	3	402	1	3	33	302	
16	1	352	1	1	33	303	
16	3	334	1	3	33	304	
16	3	255	1	3	33	305	
16	2	334	1	2	33	306	
16	2	379	1	2	33	307	
16	2	339	1	2	33	308	
16	4	368	1	4	33	309	
16	1	363	1	1	33	310	
16	1	260	1	1	33	311	
16	1	315	1	1	33	312	
16	3	322	1	3	33	313	
16	1	318	0	2	33	314	
16	2	410	1	2	33	315	
16	2	324	1	2	33	316	
16	4	320	1	4	33	317	
16	2	356	1	2	33	318	
16	1	347	1	1	33	319	
16	1	320	1	1	33	320	
16	3	317	1	3	34		
16	4	292	1	4	34		
16	2	330	1	2	34		
16	4	288	1	4	34		
16	3	332	1	3	34		
16	3	342	1	3	34	321	
16	3	341	1	3	34	322	
16	2	317	0	1	34	323	
16	1	359	1	1	34	324	
16	4	305	1	4	34	325	
16	4	413	1	4	34	326	
16	1	358	1	1	34	327	
16	2	321	1	2	34	328	
16	3	293	1	3	34	329	
16	2	292	1	2	34	330	
16	2	264	1	2	34	331	
16	4	219	0	2	34	332	
16	4	356	1	4	34	333	
16	2	285	1	2	34	334	
16	1	274	1	1	34	335	
16	2	226	0	1	34	336	
16	3	296	1	3	34	337	
16	4	311	1	4	34	338	
16	2	327	1	2	34	339	
16	3	338	1	3	34	340	
16	4	313	1	4	34	341	
16	3	352	1	3	34	342	
16	1	350	1	1	34	343	
16	2	358	1	2	34	344	
16	3	225	1	3	34	345	
16	2	277	0	1	34	346	
16	2	311	1	2	34	347	
16	4	354	1	4	34	348	
16	4	334	1	4	34	349	
16	2	349	1	2	34	350	
16	1	347	1	1	34	351	
16	3	330	1	3	34	352	
16	3	364	1	3	34	353	
16	4	355	1	4	34	354	
16	2	301	1	2	34	355	
16	2	283	1	2	34	356	
16	4	348	1	4	34	357	
16	3	304	1	3	34	358	
16	1	371	1	1	34	359	
16	2	316	0	3	34	360	
16	3	401	1	3	34	361	
16	2	368	1	2	34	362	
16	2	351	1	2	34	363	
16	2	366	1	2	34	364	
16	4	326	1	4	34	365	
16	1	326	1	1	34	366	
16	1	354	1	1	34	367	
16	1	333	1	1	34	368	
16	3	346	1	3	34	369	
16	1	357	1	1	34	370	
16	2	326	1	2	34	371	
16	3	292	1	3	34	372	
16	4	0	0		34	373	
16	4	0	0		34	374	
16	1	339	1	1	34	375	
16	1	316	1	1	34	376	
16	3	332	1	3	34	377	
