Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
29	4	456	1	4	23	464	
29	1	338	1	1	23	465	
29	4	358	1	4	23	466	
29	4	270	1	4	23	467	
29	4	277	1	4	23	468	
29	2	359	1	2	23	469	
29	3	410	1	3	23	470	
29	3	340	1	3	23	471	
29	1	378	1	1	23	472	
29	1	304	1	1	23	473	
29	3	426	1	3	23	474	
29	4	346	1	4	23	475	
29	2	371	1	2	23	476	
29	2	336	1	2	23	477	
29	1	360	1	1	23	478	
29	3	437	1	3	23	479	
29	1	392	1	1	23	480	
29	4	344	1	4	24		
29	3	312	1	3	24		
29	3	365	1	3	24		
29	4	363	1	4	24		
29	1	344	1	1	24		
29	1	310	1	1	24	481	
29	4	360	1	4	24	482	
29	4	297	1	4	24	483	
29	4	263	1	4	24	484	
29	2	208	0	4	24	485	
29	4	383	1	4	24	486	
29	3	413	1	3	24	487	
29	3	356	1	3	24	488	
29	1	397	1	1	24	489	
29	3	336	1	3	24	490	
29	4	386	1	4	24	491	
29	3	390	1	3	24	492	
29	2	338	1	2	24	493	
29	3	436	1	3	24	494	
29	3	375	1	3	24	495	
29	1	323	1	1	24	496	
29	1	277	1	1	24	497	
29	1	308	1	1	24	498	
29	4	222	0	1	24	499	
29	2	373	1	2	24	500	
29	2	317	1	2	24	501	
29	1	284	1	1	24	502	
29	3	331	1	3	24	503	
29	3	289	1	3	24	504	
29	1	335	1	1	24	505	
29	4	394	1	4	24	506	
29	4	334	1	4	24	507	
29	4	290	1	4	24	508	
29	2	350	1	2	24	509	
29	1	354	1	1	24	510	
29	3	359	1	3	24	511	
29	2	376	1	2	24	512	
29	1	327	1	1	24	513	
29	1	290	1	1	24	514	
29	4	353	1	4	24	515	
29	3	385	1	3	24	516	
29	2	351	1	2	24	517	
29	3	494	1	3	24	518	
29	3	355	1	3	24	519	
29	1	363	1	1	24	520	
29	1	309	1	1	24	521	
29	1	305	1	1	24	522	
29	4	476	1	4	24	523	
29	3	0	0		24	524	
29	2	441	1	2	24	525	
29	3	0	0		24	526	
29	3	335	1	3	24	527	
29	2	427	1	2	24	528	
29	1	340	1	1	24	529	
29	1	334	1	1	24	530	
29	4	371	1	4	24	531	
29	1	334	1	1	24	532	
29	2	383	1	2	24	533	
29	2	375	1	2	24	534	
29	3	402	1	3	24	535	
29	2	406	1	2	24	536	
29	1	347	1	1	24	537	
29	3	454	1	3	24	538	
29	4	370	1	4	24	539	
29	2	395	1	2	24	540	
29	2	413	1	2	24	541	
29	4	456	1	4	24	542	
29	3	489	1	3	24	543	
29	1	366	1	1	24	544	
29	1	330	1	1	24	545	
29	4	356	1	4	24	546	
29	4	306	1	4	24	547	
29	4	202	1	4	24	548	
29	2	217	0	4	24	549	
29	3	418	1	3	24	550	
29	3	332	1	3	24	551	
29	4	354	1	4	24	552	
29	1	339	1	1	24	553	
29	3	406	1	3	24	554	
29	4	429	1	4	24	555	
29	1	358	1	1	24	556	
29	2	0	0		24	557	
29	4	19	0	2	24	558	
29	3	428	1	3	24	559	
29	3	360	1	3	24	560	
29	3	398	1	3	25		
29	4	386	1	4	25		
29	1	383	1	1	25		
29	2	360	1	2	25		
29	4	368	1	4	25		
29	1	354	1	1	25	561	
29	3	350	1	3	25	562	
29	4	385	1	4	25	563	
29	3	398	1	3	25	564	
29	2	354	1	2	25	565	
29	2	402	1	2	25	566	
29	3	369	1	3	25	567	
29	4	344	1	4	25	568	
29	1	308	1	1	25	569	
29	2	349	1	2	25	570	
29	4	353	1	4	25	571	
29	4	398	1	4	25	572	
29	2	350	1	2	25	573	
29	1	325	1	1	25	574	
29	3	331	1	3	25	575	
29	1	346	1	1	25	576	
29	1	359	1	1	25	577	
29	3	412	1	3	25	578	
29	4	421	1	4	25	579	
29	3	442	1	3	25	580	
29	2	406	1	2	25	581	
29	2	339	1	2	25	582	
29	3	351	0	4	25	583	
29	2	362	0	3	25	584	
29	1	421	1	1	25	585	
29	2	426	1	2	25	586	
29	4	377	1	4	25	587	
29	4	412	1	4	25	588	
29	2	0	0		25	589	
29	2	442	1	2	25	590	
29	3	399	1	3	25	591	
29	1	352	1	1	25	592	
29	1	326	1	1	25	593	
29	2	422	1	2	25	594	
29	4	466	1	4	25	595	
29	4	393	1	4	25	596	
29	2	344	1	2	25	597	
29	3	374	1	3	25	598	
29	3	354	1	3	25	599	
29	4	375	1	4	25	600	
29	1	327	1	1	25	601	
29	2	406	1	2	25	602	
29	4	463	1	4	25	603	
29	3	457	1	3	25	604	
29	2	399	1	2	25	605	
29	2	431	1	2	25	606	
29	3	464	1	3	25	607	
29	1	333	1	1	25	608	
29	1	324	1	1	25	609	
29	2	468	1	2	25	610	
29	4	369	1	4	25	611	
29	1	381	1	1	25	612	
29	2	405	1	2	25	613	
29	1	431	1	1	25	614	
29	3	395	1	3	25	615	
29	2	369	1	2	25	616	
29	1	295	1	1	25	617	
29	3	452	1	3	25	618	
29	4	384	1	4	25	619	
29	1	420	1	1	25	620	
29	2	398	1	2	25	621	
29	2	379	1	2	25	622	
29	3	381	1	3	25	623	
29	4	408	1	4	25	624	
29	1	378	1	1	25	625	
29	1	316	1	1	25	626	
29	4	226	0	1	25	627	
29	4	0	0		25	628	
29	2	182	0	4	25	629	
29	3	378	1	3	25	630	
29	3	332	1	3	25	631	
29	3	348	1	3	25	632	
29	1	335	1	1	25	633	
29	1	334	1	1	25	634	
29	4	396	1	4	25	635	
29	2	0	0		25	636	
29	2	0	0		25	637	
29	4	395	1	4	25	638	
29	3	434	1	3	25	639	
29	1	314	1	1	25	640	
29	2	382	1	2	26		
29	1	350	1	1	26		
29	4	349	1	4	26		
29	2	337	1	2	26		
29	3	326	1	3	26		
29	1	297	1	1	26	641	
29	1	326	1	1	26	642	
29	4	344	1	4	26	643	
29	1	308	1	1	26	644	
29	2	353	1	2	26	645	
29	4	383	1	4	26	646	
29	3	379	1	3	26	647	
29	3	362	1	3	26	648	
29	1	306	1	1	26	649	
29	4	347	1	4	26	650	
29	4	352	1	4	26	651	
29	3	369	1	3	26	652	
29	2	317	1	2	26	653	
29	3	370	1	3	26	654	
29	3	340	1	3	26	655	
29	1	351	1	1	26	656	
29	1	330	1	1	26	657	
29	4	387	1	4	26	658	
29	4	349	1	4	26	659	
29	2	344	1	2	26	660	
29	2	282	1	2	26	661	
29	4	344	1	4	26	662	
29	3	397	1	3	26	663	
29	1	312	1	1	26	664	
29	1	301	1	1	26	665	
29	2	392	1	2	26	666	
29	4	374	1	4	26	667	
29	1	313	1	1	26	668	
29	2	340	1	2	26	669	
29	1	342	1	1	26	670	
29	3	378	1	3	26	671	
29	3	0	0		26	672	
29	1	361	1	1	26	673	
29	4	335	1	4	26	674	
29	4	358	1	4	26	675	
29	1	367	1	1	26	676	
29	2	428	1	2	26	677	
29	1	368	1	1	26	678	
29	3	445	1	3	26	679	
29	3	399	1	3	26	680	
29	1	336	1	1	26	681	
29	4	383	1	4	26	682	
29	4	373	1	4	26	683	
29	4	352	1	4	26	684	
29	2	446	1	2	26	685	
29	2	396	1	2	26	686	
29	3	403	1	3	26	687	
29	1	367	1	1	26	688	
29	1	295	1	1	26	689	
29	3	371	1	3	26	690	
29	4	428	1	4	26	691	
29	1	463	1	1	26	692	
29	2	380	1	2	26	693	
29	2	380	1	2	26	694	
29	3	0	0		26	695	
29	3	491	1	3	26	696	
29	1	370	1	1	26	697	
29	4	326	1	4	26	698	
29	4	328	1	4	26	699	
29	4	285	1	4	26	700	
29	2	344	1	2	26	701	
29	1	337	1	1	26	702	
29	3	399	1	3	26	703	
29	3	305	1	3	26	704	
29	1	310	1	1	26	705	
29	3	352	1	3	26	706	
29	4	366	1	4	26	707	
29	2	336	1	2	26	708	
29	2	416	1	2	26	709	
29	2	332	1	2	26	710	
29	3	431	1	3	26	711	
29	2	354	1	2	26	712	
29	1	348	1	1	26	713	
29	4	350	1	4	26	714	
29	4	361	1	4	26	715	
29	1	382	1	1	26	716	
29	2	378	1	2	26	717	
29	3	334	1	3	26	718	
29	3	394	1	3	26	719	
29	1	352	1	1	26	720	
29	3	359	1	3	27		
29	1	334	1	1	27		
29	1	325	1	1	27		
29	3	388	1	3	27		
29	2	365	1	2	27		
29	1	303	1	1	27	721	
29	3	366	1	3	27	722	
29	4	352	1	4	27	723	
29	1	398	1	1	27	724	
29	2	349	1	2	27	725	
29	3	325	1	3	27	726	
29	3	394	1	3	27	727	
29	1	321	1	1	27	728	
29	1	331	1	1	27	729	
29	1	308	1	1	27	730	
29	4	380	1	4	27	731	
29	4	269	1	4	27	732	
29	2	466	1	2	27	733	
29	4	364	1	4	27	734	
29	3	410	1	3	27	735	
29	4	380	1	4	27	736	
29	1	388	1	1	27	737	
29	2	373	1	2	27	738	
29	4	347	1	4	27	739	
29	1	355	1	1	27	740	
29	2	329	1	2	27	741	
29	3	316	1	3	27	742	
29	3	380	1	3	27	743	
29	4	365	1	4	27	744	
29	1	387	1	1	27	745	
29	4	363	1	4	27	746	
29	4	348	1	4	27	747	
29	3	415	1	3	27	748	
29	2	339	1	2	27	749	
29	4	372	1	4	27	750	
29	3	436	1	3	27	751	
29	4	382	1	4	27	752	
29	1	314	1	1	27	753	
29	2	324	1	2	27	754	
29	4	385	1	4	27	755	
29	2	441	1	2	27	756	
29	2	381	1	2	27	757	
29	3	412	1	3	27	758	
29	3	376	1	3	27	759	
29	2	0	0		27	760	
29	1	345	1	1	27	761	
29	2	388	1	2	27	762	
29	4	369	1	4	27	763	
29	3	381	1	3	27	764	
29	2	323	1	2	27	765	
29	2	283	1	2	27	766	
29	3	428	1	3	27	767	
29	2	370	1	2	27	768	
29	1	355	1	1	27	769	
29	1	382	1	1	27	770	
29	4	476	1	4	27	771	
29	4	397	1	4	27	772	
29	2	424	1	2	27	773	
29	4	395	1	4	27	774	
29	3	428	1	3	27	775	
29	2	340	1	2	27	776	
29	1	301	1	1	27	777	
29	1	357	1	1	27	778	
29	4	417	1	4	27	779	
29	4	413	1	4	27	780	
29	2	404	1	2	27	781	
29	2	322	1	2	27	782	
29	3	492	1	3	27	783	
29	4	381	1	4	27	784	
29	1	375	1	1	27	785	
29	2	402	1	2	27	786	
29	4	385	1	4	27	787	
29	4	328	1	4	27	788	
29	2	390	1	2	27	789	
29	1	346	1	1	27	790	
29	3	406	1	3	27	791	
29	3	426	1	3	27	792	
29	1	324	1	1	27	793	
29	3	354	1	3	27	794	
29	4	337	1	4	27	795	
29	4	363	1	4	27	796	
29	2	356	1	2	27	797	
29	1	355	1	1	27	798	
29	3	365	1	3	27	799	
29	3	365	1	3	27	800	
29	3	385	1	3	28		
29	4	384	1	4	28		
29	2	486	1	2	28		
29	1	342	1	1	28		
29	2	397	1	2	28		
29	1	412	1	1	28	801	
29	1	350	1	1	28	802	
29	4	360	1	4	28	803	
29	3	450	1	3	28	804	
29	2	0	0		28	805	
29	4	396	1	4	28	806	
29	3	367	1	3	28	807	
29	1	384	1	1	28	808	
29	1	318	1	1	28	809	
29	2	409	1	2	28	810	
29	4	0	0		28	811	
29	2	397	1	2	28	812	
29	2	423	1	2	28	813	
29	2	329	1	2	28	814	
29	3	0	0		28	815	
29	3	477	1	3	28	816	
29	1	432	1	1	28	817	
29	2	410	1	2	28	818	
29	4	352	1	4	28	819	
29	4	308	1	4	28	820	
29	2	360	1	2	28	821	
29	2	317	1	2	28	822	
29	3	404	1	3	28	823	
29	3	353	1	3	28	824	
29	1	363	1	1	28	825	
29	2	397	1	2	28	826	
29	4	343	1	4	28	827	
29	1	346	1	1	28	828	
29	2	418	1	2	28	829	
29	3	386	1	3	28	830	
29	3	483	1	3	28	831	
29	1	489	1	1	28	832	
29	1	416	1	1	28	833	
29	3	437	1	3	28	834	
29	4	0	0		28	835	
29	3	0	0		28	836	
29	2	39	1	2	28	837	
29	2	147	1	2	28	838	
29	3	176	0	2	28	839	
29	3	347	1	3	28	840	
29	1	318	1	1	28	841	
29	4	367	1	4	28	842	
29	4	391	1	4	28	843	
29	3	0	0		28	844	
29	2	348	1	2	28	845	
29	3	0	0		28	846	
29	3	0	0		28	847	
29	4	144	0	3	28	848	
29	1	337	1	1	28	849	
29	3	330	1	3	28	850	
29	4	318	1	4	28	851	
29	2	314	1	2	28	852	
29	2	365	1	2	28	853	
29	4	360	1	4	28	854	
29	3	449	1	3	28	855	
29	2	410	1	2	28	856	
29	1	334	1	1	28	857	
29	1	324	1	1	28	858	
29	4	338	1	4	28	859	
29	1	365	1	1	28	860	
29	2	466	1	2	28	861	
29	1	376	1	1	28	862	
29	3	381	1	3	28	863	
29	4	351	1	4	28	864	
29	1	405	1	1	28	865	
29	3	413	1	3	28	866	
29	4	318	1	4	28	867	
29	3	416	1	3	28	868	
29	2	474	1	2	28	869	
29	4	413	1	4	28	870	
29	3	460	1	3	28	871	
29	1	369	1	1	28	872	
29	1	329	1	1	28	873	
29	3	0	0		28	874	
29	4	358	1	4	28	875	
29	4	365	1	4	28	876	
29	2	358	1	2	28	877	
29	1	310	1	1	28	878	
29	3	219	0	1	28	879	
29	3	355	1	3	28	880	
29	1	303	1	1	29		
29	1	298	1	1	29		
29	3	323	1	3	29		
29	2	376	1	2	29		
29	3	317	1	3	29		
29	1	335	1	1	29	881	
29	3	319	1	3	29	882	
29	4	335	1	4	29	883	
29	1	350	1	1	29	884	
29	2	336	1	2	29	885	
29	1	343	1	1	29	886	
29	3	337	1	3	29	887	
29	4	351	1	4	29	888	
29	1	345	1	1	29	889	
29	4	392	1	4	29	890	
29	4	351	1	4	29	891	
29	1	313	1	1	29	892	
29	2	339	1	2	29	893	
29	2	332	1	2	29	894	
29	3	357	1	3	29	895	
29	3	342	1	3	29	896	
29	1	331	1	1	29	897	
29	1	317	1	1	29	898	
29	4	337	1	4	29	899	
29	3	427	1	3	29	900	
29	2	322	1	2	29	901	
29	1	292	1	1	29	902	
29	3	352	1	3	29	903	
29	3	319	1	3	29	904	
29	1	326	1	1	29	905	
29	3	400	1	3	29	906	
29	4	354	1	4	29	907	
29	2	340	1	2	29	908	
29	2	389	1	2	29	909	
29	3	371	1	3	29	910	
29	3	333	1	3	29	911	
29	1	324	1	1	29	912	
29	1	326	1	1	29	913	
29	1	302	1	1	29	914	
29	4	376	1	4	29	915	
29	2	452	1	2	29	916	
29	2	348	1	2	29	917	
29	1	346	1	1	29	918	
29	3	339	1	3	29	919	
29	1	375	1	1	29	920	
29	1	332	1	1	29	921	
29	2	0	0		29	922	
29	4	17	0	2	29	923	
29	3	379	1	3	29	924	
29	2	306	1	2	29	925	
29	4	364	1	4	29	926	
29	3	382	1	3	29	927	
29	3	415	1	3	29	928	
29	1	382	1	1	29	929	
29	3	338	1	3	29	930	
29	4	388	1	4	29	931	
29	3	426	1	3	29	932	
29	2	369	1	2	29	933	
29	3	375	0	4	29	934	
29	3	362	1	3	29	935	
29	2	326	0	1	29	936	
29	1	328	1	1	29	937	
29	1	364	1	1	29	938	
29	4	399	1	4	29	939	
29	1	345	1	1	29	940	
29	2	365	1	2	29	941	
29	1	372	1	1	29	942	
29	3	422	1	3	29	943	
29	2	388	1	2	29	944	
29	1	367	1	1	29	945	
29	3	405	1	3	29	946	
29	4	360	1	4	29	947	
29	4	362	1	4	29	948	
29	2	387	1	2	29	949	
29	2	384	1	2	29	950	
29	3	403	1	3	29	951	
29	1	313	1	1	29	952	
29	1	327	1	1	29	953	
29	3	388	1	3	29	954	
29	4	333	1	4	29	955	
29	3	431	1	3	29	956	
29	2	0	0		29	957	
29	3	437	1	3	29	958	
29	3	392	1	3	29	959	
29	4	377	1	4	29	960	
29	3	385	1	3	30		
29	1	330	1	1	30		
29	1	269	1	1	30		
29	2	196	0	1	30		
29	4	334	1	4	30		
29	1	362	1	1	30	1	
29	4	325	1	4	30	2	
29	4	288	1	4	30	3	
29	3	228	0	4	30	4	
29	2	310	1	2	30	5	
29	2	263	1	2	30	6	
29	3	323	1	3	30	7	
29	4	321	1	4	30	8	
29	1	272	1	1	30	9	
29	3	446	1	3	30	10	
29	4	331	1	4	30	11	
29	3	378	1	3	30	12	
29	2	293	1	2	30	13	
29	2	280	1	2	30	14	
29	3	327	0	4	30	15	
29	3	343	1	3	30	16	
29	1	294	1	1	30	17	
29	4	322	1	4	30	18	
29	4	281	1	4	30	19	
29	1	221	0	4	30	20	
29	2	345	1	2	30	21	
29	1	367	1	1	30	22	
29	3	349	1	3	30	23	
29	1	324	1	1	30	24	
29	1	313	1	1	30	25	
29	1	262	1	1	30	26	
29	4	200	0	1	30	27	
29	2	364	1	2	30	28	
29	2	270	1	2	30	29	
29	2	252	1	2	30	30	
29	3	224	0	2	30	31	
29	2	340	1	2	30	32	
29	1	306	1	1	30	33	
29	1	285	1	1	30	34	
29	4	343	1	4	30	35	
29	1	347	1	1	30	36	
29	2	338	1	2	30	37	
29	4	0	0		30	38	
29	3	417	1	3	30	39	
29	1	332	1	1	30	40	
29	1	315	1	1	30	41	
29	1	284	1	1	30	42	
29	4	375	1	4	30	43	
29	4	315	1	4	30	44	
29	2	331	1	2	30	45	
29	2	311	1	2	30	46	
29	3	360	1	3	30	47	
29	4	327	1	4	30	48	
29	1	337	1	1	30	49	
29	1	352	1	1	30	50	
29	4	414	1	4	30	51	
29	4	358	1	4	30	52	
29	2	483	1	2	30	53	
29	2	342	1	2	30	54	
29	3	401	1	3	30	55	
29	4	485	1	4	30	56	
29	1	436	1	1	30	57	
29	2	422	1	2	30	58	
29	4	348	1	4	30	59	
29	1	324	1	1	30	60	
29	2	337	1	2	30	61	
29	2	316	1	2	30	62	
29	3	324	1	3	30	63	
29	2	392	1	2	30	64	
29	1	351	1	1	30	65	
29	2	361	1	2	30	66	
29	4	437	1	4	30	67	
29	1	357	1	1	30	68	
29	2	363	1	2	30	69	
29	4	375	1	4	30	70	
29	3	382	1	3	30	71	
29	1	351	1	1	30	72	
29	1	290	1	1	30	73	
29	4	359	1	4	30	74	
29	4	341	1	4	30	75	
29	2	325	1	2	30	76	
29	2	283	1	2	30	77	
29	4	345	1	4	30	78	
29	3	479	1	3	30	79	
29	4	362	1	4	30	80	
29	3	313	1	3	31		
29	2	339	1	2	31		
29	3	0	0		31		
29	1	308	1	1	31		
29	2	338	1	2	31		
29	1	348	1	1	31	81	
29	1	313	1	1	31	82	
29	4	340	1	4	31	83	
29	3	312	1	3	31	84	
29	2	295	1	2	31	85	
29	2	279	1	2	31	86	
29	3	319	1	3	31	87	
29	4	374	1	4	31	88	
29	1	306	1	1	31	89	
29	4	361	1	4	31	90	
29	4	348	1	4	31	91	
29	1	358	1	1	31	92	
29	2	435	1	2	31	93	
29	3	369	1	3	31	94	
29	3	325	1	3	31	95	
29	4	361	1	4	31	96	
29	1	352	1	1	31	97	
29	4	366	1	4	31	98	
29	4	337	1	4	31	99	
29	1	337	1	1	31	100	
29	2	367	1	2	31	101	
29	1	329	1	1	31	102	
29	3	386	1	3	31	103	
29	1	336	1	1	31	104	
29	1	305	1	1	31	105	
29	4	393	1	4	31	106	
29	4	298	1	4	31	107	
29	4	253	1	4	31	108	
29	2	227	0	4	31	109	
29	3	359	1	3	31	110	
29	3	335	1	3	31	111	
29	4	378	1	4	31	112	
29	1	327	1	1	31	113	
29	4	353	1	4	31	114	
29	4	360	1	4	31	115	
29	2	301	1	2	31	116	
29	2	266	1	2	31	117	
29	4	328	1	4	31	118	
29	3	366	1	3	31	119	
29	2	335	1	2	31	120	
29	1	273	1	1	31	121	
29	3	342	0	4	31	122	
29	4	127	0	3	31	123	
29	4	374	1	4	31	124	
29	2	290	1	2	31	125	
29	2	304	1	2	31	126	
29	3	335	1	3	31	127	
29	3	254	1	3	31	128	
29	1	285	1	1	31	129	
29	3	373	1	3	31	130	
29	4	333	1	4	31	131	
29	2	315	1	2	31	132	
29	2	329	1	2	31	133	
29	3	343	1	3	31	134	
29	3	312	1	3	31	135	
29	3	323	1	3	31	136	
29	1	318	1	1	31	137	
29	2	366	1	2	31	138	
29	4	432	1	4	31	139	
29	2	344	1	2	31	140	
29	2	311	1	2	31	141	
29	1	419	1	1	31	142	
29	3	432	1	3	31	143	
29	1	375	1	1	31	144	
29	1	278	1	1	31	145	
29	1	245	1	1	31	146	
29	4	397	1	4	31	147	
29	4	393	1	4	31	148	
29	2	345	1	2	31	149	
29	1	402	1	1	31	150	
29	3	364	1	3	31	151	
29	2	335	1	2	31	152	
29	1	366	1	1	31	153	
29	1	300	1	1	31	154	
29	4	197	0	1	31	155	
29	1	352	1	1	31	156	
29	2	346	1	2	31	157	
29	2	328	1	2	31	158	
29	3	364	1	3	31	159	
29	4	385	1	4	31	160	
29	2	368	1	2	32		
29	2	251	1	2	32		
29	4	416	1	4	32		
29	4	320	1	4	32		
29	3	462	1	3	32		
29	1	428	1	1	32	161	
29	1	418	1	1	32	162	
29	4	397	1	4	32	163	
29	1	355	1	1	32	164	
29	2	374	1	2	32	165	
29	3	364	1	3	32	166	
29	3	389	1	3	32	167	
29	4	371	1	4	32	168	
29	1	296	1	1	32	169	
29	2	341	1	2	32	170	
29	4	351	0	3	32	171	
29	2	354	1	2	32	172	
29	2	0	0		32	173	
29	4	360	1	4	32	174	
29	3	396	1	3	32	175	
29	4	381	1	4	32	176	
29	1	355	1	1	32	177	
29	3	452	1	3	32	178	
29	4	366	1	4	32	179	
29	3	434	1	3	32	180	
29	2	360	1	2	32	181	
29	3	399	1	3	32	182	
29	3	336	1	3	32	183	
29	1	415	1	1	32	184	
29	1	314	1	1	32	185	
29	2	368	1	2	32	186	
29	4	377	1	4	32	187	
29	4	367	1	4	32	188	
29	2	357	1	2	32	189	
29	2	332	0	1	32	190	
29	3	466	1	3	32	191	
29	3	326	1	3	32	192	
29	1	327	1	1	32	193	
29	3	334	1	3	32	194	
29	4	387	1	4	32	195	
29	4	326	1	4	32	196	
29	2	337	1	2	32	197	
29	1	324	1	1	32	198	
29	3	357	1	3	32	199	
29	3	337	1	3	32	200	
29	1	360	1	1	32	201	
29	1	305	1	1	32	202	
29	4	372	1	4	32	203	
29	1	354	1	1	32	204	
29	2	403	1	2	32	205	
29	2	322	1	2	32	206	
29	3	368	1	3	32	207	
29	4	379	1	4	32	208	
29	1	338	1	1	32	209	
29	4	377	1	4	32	210	
29	4	332	1	4	32	211	
29	1	428	1	1	32	212	
29	2	374	1	2	32	213	
29	1	350	1	1	32	214	
29	3	375	1	3	32	215	
29	2	368	0	1	32	216	
29	1	359	1	1	32	217	
29	2	361	1	2	32	218	
29	4	387	1	4	32	219	
29	3	0	0		32	220	
29	2	436	1	2	32	221	
29	4	467	1	4	32	222	
29	3	437	1	3	32	223	
29	2	388	1	2	32	224	
29	1	307	1	1	32	225	
29	4	311	1	4	32	226	
29	4	338	1	4	32	227	
29	4	307	1	4	32	228	
29	2	353	1	2	32	229	
29	3	414	1	3	32	230	
29	3	349	1	3	32	231	
29	4	366	1	4	32	232	
29	1	425	1	1	32	233	
29	4	419	1	4	32	234	
29	4	365	1	4	32	235	
29	1	404	1	1	32	236	
29	2	386	1	2	32	237	
29	1	365	1	1	32	238	
29	3	415	1	3	32	239	
29	4	346	1	4	32	240	
29	1	309	1	1	33		
29	2	311	1	2	33		
29	4	313	1	4	33		
29	2	318	1	2	33		
29	3	338	1	3	33		
29	1	292	1	1	33	241	
29	3	326	1	3	33	242	
29	4	309	1	4	33	243	
29	4	367	1	4	33	244	
29	2	313	1	2	33	245	
29	4	408	1	4	33	246	
29	3	376	1	3	33	247	
29	1	331	1	1	33	248	
29	1	328	1	1	33	249	
29	3	328	1	3	33	250	
29	4	360	1	4	33	251	
29	4	335	1	4	33	252	
29	2	336	1	2	33	253	
29	3	358	1	3	33	254	
29	3	360	1	3	33	255	
29	3	338	1	3	33	256	
29	1	309	1	1	33	257	
29	2	339	1	2	33	258	
29	4	423	1	4	33	259	
29	2	402	1	2	33	260	
29	2	471	1	2	33	261	
29	2	358	1	2	33	262	
29	3	403	1	3	33	263	
29	2	414	1	2	33	264	
29	1	407	1	1	33	265	
29	3	392	1	3	33	266	
29	4	401	1	4	33	267	
29	4	336	1	4	33	268	
29	2	376	1	2	33	269	
29	4	375	1	4	33	270	
29	3	378	1	3	33	271	
29	3	417	1	3	33	272	
29	1	397	1	1	33	273	
29	4	419	1	4	33	274	
29	4	0	0		33	275	
29	1	3	0	4	33	276	
29	2	394	1	2	33	277	
29	3	302	1	3	33	278	
29	3	377	1	3	33	279	
29	4	363	1	4	33	280	
29	1	334	1	1	33	281	
29	3	427	1	3	33	282	
29	4	359	1	4	33	283	
29	2	375	1	2	33	284	
29	2	409	1	2	33	285	
29	2	410	1	2	33	286	
29	3	393	1	3	33	287	
29	3	406	1	3	33	288	
29	1	360	1	1	33	289	
29	2	346	1	2	33	290	
29	4	0	0		33	291	
29	1	404	1	1	33	292	
29	2	426	1	2	33	293	
29	2	377	1	2	33	294	
29	3	0	0		33	295	
29	1	387	1	1	33	296	
29	1	422	1	1	33	297	
29	4	347	1	4	33	298	
29	4	377	1	4	33	299	
29	2	383	1	2	33	300	
29	2	388	1	2	33	301	
29	3	376	1	3	33	302	
29	3	363	1	3	33	303	
29	2	347	1	2	33	304	
29	1	402	1	1	33	305	
29	1	416	1	1	33	306	
29	4	422	1	4	33	307	
29	2	347	1	2	33	308	
29	2	333	1	2	33	309	
29	2	313	1	2	33	310	
29	3	380	1	3	33	311	
29	1	474	1	1	33	312	
29	1	369	1	1	33	313	
29	2	391	1	2	33	314	
29	4	351	1	4	33	315	
29	4	379	1	4	33	316	
29	2	334	1	2	33	317	
29	4	380	1	4	33	318	
29	3	0	0		33	319	
29	1	443	1	1	33	320	
29	3	400	1	3	34		
29	3	323	0	2	34		
29	4	388	1	4	34		
29	1	391	1	1	34		
29	4	369	1	4	34		
29	1	338	1	1	34	321	
29	1	350	1	1	34	322	
29	4	337	1	4	34	323	
29	2	359	1	2	34	324	
29	2	326	1	2	34	325	
29	2	324	1	2	34	326	
29	3	398	1	3	34	327	
29	4	384	1	4	34	328	
29	1	338	1	1	34	329	
29	4	381	1	4	34	330	
29	4	351	1	4	34	331	
29	4	337	1	4	34	332	
29	2	407	1	2	34	333	
29	3	368	1	3	34	334	
29	3	312	1	3	34	335	
29	4	368	1	4	34	336	
29	1	309	1	1	34	337	
29	4	365	1	4	34	338	
29	4	321	1	4	34	339	
29	2	372	1	2	34	340	
29	2	335	1	2	34	341	
29	1	317	1	1	34	342	
29	3	373	1	3	34	343	
29	3	331	1	3	34	344	
29	1	330	1	1	34	345	
29	2	380	1	2	34	346	
29	4	400	1	4	34	347	
29	2	363	1	2	34	348	
29	2	413	1	2	34	349	
29	2	404	1	2	34	350	
29	3	382	1	3	34	351	
29	4	0	0		34	352	
29	1	394	1	1	34	353	
29	2	364	1	2	34	354	
29	4	439	1	4	34	355	
29	1	0	0		34	356	
29	2	0	0		34	357	
29	3	34	0	2	34	358	
29	3	363	1	3	34	359	
29	3	342	1	3	34	360	
29	1	378	1	1	34	361	
29	2	370	1	2	34	362	
29	4	386	1	4	34	363	
29	3	388	1	3	34	364	
29	2	362	1	2	34	365	
29	3	426	1	3	34	366	
29	3	368	1	3	34	367	
29	4	370	1	4	34	368	
29	1	303	1	1	34	369	
29	3	350	1	3	34	370	
29	4	322	1	4	34	371	
29	1	331	1	1	34	372	
29	2	351	1	2	34	373	
29	3	378	1	3	34	374	
29	3	386	1	3	34	375	
29	1	363	1	1	34	376	
29	1	469	0	3	34	377	
29	1	265	1	1	34	378	
29	4	204	0	1	34	379	
29	3	346	1	3	34	380	
29	2	324	1	2	34	381	
29	4	361	1	4	34	382	
29	3	422	1	3	34	383	
29	4	424	1	4	34	384	
29	1	416	1	1	34	385	
29	4	408	1	4	34	386	
29	4	377	1	4	34	387	
29	1	456	1	1	34	388	
29	2	0	0		34	389	
29	1	425	1	1	34	390	
