Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
13	3	378	1	3	23	462	
13	4	0	0		23	463	
13	3	413	1	3	23	464	
13	3	345	1	3	23	465	
13	3	329	1	3	23	466	
13	1	364	1	1	23	467	
13	2	410	1	2	23	468	
13	2	369	1	2	23	469	
13	3	374	1	3	23	470	
13	4	361	1	4	23	471	
13	1	306	1	1	23	472	
13	3	344	0	2	23	473	
13	2	388	1	2	23	474	
13	1	427	1	1	23	475	
13	2	396	1	2	23	476	
13	2	335	1	2	23	477	
13	3	458	1	3	23	478	
13	4	360	1	4	23	479	
13	4	400	1	4	23	480	
13	4	468	1	4	24		
13	3	365	1	3	24		
13	4	404	1	4	24		
13	2	326	1	2	24		
13	1	378	1	1	24		
13	3	309	1	3	24	481	
13	1	345	1	1	24	482	
13	1	380	1	1	24	483	
13	3	378	1	3	24	484	
13	2	347	0	1	24	485	
13	3	328	1	3	24	486	
13	4	344	1	4	24	487	
13	1	345	1	1	24	488	
13	3	313	1	3	24	489	
13	3	329	1	3	24	490	
13	1	391	1	1	24	491	
13	1	414	1	1	24	492	
13	2	448	1	2	24	493	
13	4	475	1	4	24	494	
13	4	0	0		24	495	
13	1	471	1	1	24	496	
13	3	374	1	3	24	497	
13	4	375	1	4	24	498	
13	1	0	0		24	499	
13	3	0	0		24	500	
13	2	110	0	3	24	501	
13	2	257	1	2	24	502	
13	4	215	0	2	24	503	
13	4	326	1	4	24	504	
13	3	381	0	2	24	505	
13	2	343	1	2	24	506	
13	1	419	1	1	24	507	
13	3	314	1	3	24	508	
13	2	361	1	2	24	509	
13	4	325	0	3	24	510	
13	4	393	1	4	24	511	
13	4	345	1	4	24	512	
13	3	350	0	2	24	513	
13	2	419	1	2	24	514	
13	1	359	1	1	24	515	
13	2	385	1	2	24	516	
13	2	368	1	2	24	517	
13	4	378	1	4	24	518	
13	4	0	0		24	519	
13	3	370	1	3	24	520	
13	3	337	1	3	24	521	
13	2	343	1	2	24	522	
13	1	388	1	1	24	523	
13	4	374	1	4	24	524	
13	2	410	1	2	24	525	
13	4	342	1	4	24	526	
13	4	464	1	4	24	527	
13	3	390	1	3	24	528	
13	3	336	1	3	24	529	
13	2	333	0	1	24	530	
13	1	221	0	2	24	531	
13	4	378	1	4	24	532	
13	2	361	1	2	24	533	
13	4	322	1	4	24	534	
13	4	446	1	4	24	535	
13	4	438	1	4	24	536	
13	3	410	1	3	24	537	
13	3	322	1	3	24	538	
13	1	447	1	1	24	539	
13	2	442	0	3	24	540	
13	2	423	1	2	24	541	
13	2	337	1	2	24	542	
13	4	361	1	4	24	543	
13	4	327	1	4	24	544	
13	3	0	0		24	545	
13	4	385	1	4	24	546	
13	1	353	0	2	24	547	
13	2	376	1	2	24	548	
13	2	376	1	2	24	549	
13	4	371	1	4	24	550	
13	4	391	1	4	24	551	
13	3	466	1	3	24	552	
13	3	403	1	3	24	553	
13	3	398	1	3	24	554	
13	1	344	1	1	24	555	
13	4	379	1	4	24	556	
13	2	377	1	2	24	557	
13	2	335	1	2	24	558	
13	4	0	0		24	559	
13	2	128	0	4	24	560	
13	1	395	1	1	25		
13	1	346	1	1	25		
13	1	310	1	1	25		
13	1	306	1	1	25		
13	4	353	1	4	25		
13	3	453	1	3	25	561	
13	3	309	1	3	25	562	
13	1	327	1	1	25	563	
13	3	223	0	1	25	564	
13	2	0	0		25	565	
13	3	332	1	3	25	566	
13	4	375	1	4	25	567	
13	3	336	1	3	25	568	
13	3	302	1	3	25	569	
13	4	354	1	4	25	570	
13	1	0	0		25	571	
13	2	369	1	2	25	572	
13	2	337	1	2	25	573	
13	2	360	1	2	25	574	
13	4	339	1	4	25	575	
13	2	342	1	2	25	576	
13	3	251	0	2	25	577	
13	2	357	1	2	25	578	
13	1	0	0		25	579	
13	1	407	1	1	25	580	
13	2	426	1	2	25	581	
13	2	325	1	2	25	582	
13	4	299	0	3	25	583	
13	2	327	1	2	25	584	
13	3	339	1	3	25	585	
13	4	365	1	4	25	586	
13	1	304	0	2	25	587	
13	3	403	1	3	25	588	
13	2	493	1	2	25	589	
13	1	383	1	1	25	590	
13	4	374	1	4	25	591	
13	4	404	1	4	25	592	
13	3	355	1	3	25	593	
13	1	369	0	2	25	594	
13	1	326	1	1	25	595	
13	2	0	0		25	596	
13	2	398	1	2	25	597	
13	1	391	1	1	25	598	
13	4	0	0		25	599	
13	1	364	1	1	25	600	
13	3	338	1	3	25	601	
13	2	347	1	2	25	602	
13	1	0	0		25	603	
13	3	393	1	3	25	604	
13	2	309	1	2	25	605	
13	3	333	1	3	25	606	
13	4	375	1	4	25	607	
13	4	467	1	4	25	608	
13	3	372	1	3	25	609	
13	2	382	1	2	25	610	
13	1	321	1	1	25	611	
13	1	0	0		25	612	
13	2	463	1	2	25	613	
13	3	362	1	3	25	614	
13	4	429	1	4	25	615	
13	2	361	0	1	25	616	
13	3	0	0		25	617	
13	1	433	1	1	25	618	
13	1	359	1	1	25	619	
13	2	362	1	2	25	620	
13	2	315	1	2	25	621	
13	1	0	0		25	622	
13	4	440	1	4	25	623	
13	2	337	1	2	25	624	
13	3	305	1	3	25	625	
13	4	391	1	4	25	626	
13	1	431	1	1	25	627	
13	1	468	1	1	25	628	
13	2	0	0		25	629	
13	4	358	1	4	25	630	
13	4	372	1	4	25	631	
13	1	0	0		25	632	
13	3	427	1	3	25	633	
13	1	406	1	1	25	634	
13	1	377	1	1	25	635	
13	1	370	1	1	25	636	
13	2	396	1	2	25	637	
13	1	306	1	1	25	638	
13	4	418	1	4	25	639	
13	3	399	1	3	25	640	
13	2	407	1	2	26		
13	4	353	1	4	26		
13	1	351	1	1	26		
13	4	373	1	4	26		
13	3	308	1	3	26		
13	3	233	1	3	26	641	
13	2	187	0	3	26	642	
13	1	299	0	2	26	643	
13	2	372	1	2	26	644	
13	2	368	1	2	26	645	
13	2	319	1	2	26	646	
13	4	341	1	4	26	647	
13	1	402	1	1	26	648	
13	3	349	1	3	26	649	
13	1	354	1	1	26	650	
13	1	342	1	1	26	651	
13	2	0	0		26	652	
13	2	39	1	2	26	653	
13	1	357	1	1	26	654	
13	4	354	1	4	26	655	
13	3	354	1	3	26	656	
13	3	292	1	3	26	657	
13	4	333	1	4	26	658	
13	1	333	1	1	26	659	
13	3	378	1	3	26	660	
13	2	370	1	2	26	661	
13	2	316	1	2	26	662	
13	4	346	1	4	26	663	
13	4	366	1	4	26	664	
13	3	344	0	2	26	665	
13	3	328	1	3	26	666	
13	1	335	1	1	26	667	
13	3	305	1	3	26	668	
13	2	337	0	1	26	669	
13	4	0	0		26	670	
13	4	0	0		26	671	
13	1	415	1	1	26	672	
13	3	0	0		26	673	
13	3	395	1	3	26	674	
13	1	361	1	1	26	675	
13	3	309	1	3	26	676	
13	2	322	1	2	26	677	
13	1	397	1	1	26	678	
13	4	489	1	4	26	679	
13	3	421	1	3	26	680	
13	3	365	1	3	26	681	
13	4	438	1	4	26	682	
13	1	365	1	1	26	683	
13	4	395	1	4	26	684	
13	2	354	1	2	26	685	
13	4	319	1	4	26	686	
13	4	418	1	4	26	687	
13	3	410	1	3	26	688	
13	3	409	1	3	26	689	
13	1	370	1	1	26	690	
13	1	412	1	1	26	691	
13	3	407	1	3	26	692	
13	2	393	1	2	26	693	
13	3	387	1	3	26	694	
13	4	432	1	4	26	695	
13	1	472	1	1	26	696	
13	3	393	1	3	26	697	
13	1	0	0		26	698	
13	1	0	0		26	699	
13	2	444	0	1	26	700	
13	2	444	1	2	26	701	
13	4	421	1	4	26	702	
13	4	372	1	4	26	703	
13	4	355	1	4	26	704	
13	3	476	0	2	26	705	
13	2	423	1	2	26	706	
13	1	366	0	2	26	707	
13	2	346	1	2	26	708	
13	2	446	1	2	26	709	
13	1	365	1	1	26	710	
13	4	431	1	4	26	711	
13	1	393	1	1	26	712	
13	3	379	1	3	26	713	
13	3	379	1	3	26	714	
13	1	369	1	1	26	715	
13	2	0	0		26	716	
13	2	0	0		26	717	
13	4	0	0		26	718	
13	4	415	1	4	26	719	
13	4	395	1	4	26	720	
13	2	439	0	1	27		
13	3	371	1	3	27		
13	2	260	0	3	27		
13	3	330	1	3	27		
13	2	316	1	2	27		
13	3	291	1	3	27	721	
13	2	301	1	2	27	722	
13	1	440	1	1	27	723	
13	1	393	1	1	27	724	
13	2	368	1	2	27	725	
13	2	354	1	2	27	726	
13	4	361	1	4	27	727	
13	1	375	1	1	27	728	
13	3	343	0	2	27	729	
13	4	395	1	4	27	730	
13	1	356	1	1	27	731	
13	3	348	1	3	27	732	
13	2	372	1	2	27	733	
13	2	385	1	2	27	734	
13	4	369	1	4	27	735	
13	4	394	1	4	27	736	
13	3	385	1	3	27	737	
13	3	406	1	3	27	738	
13	1	476	1	1	27	739	
13	3	383	1	3	27	740	
13	2	474	1	2	27	741	
13	2	0	0		27	742	
13	4	460	1	4	27	743	
13	1	442	1	1	27	744	
13	3	369	1	3	27	745	
13	2	429	1	2	27	746	
13	1	473	1	1	27	747	
13	3	431	1	3	27	748	
13	2	493	1	2	27	749	
13	4	0	0		27	750	
13	4	0	0		27	751	
13	1	302	1	1	27	752	
13	3	258	0	1	27	753	
13	2	85	0	3	27	754	
13	1	392	1	1	27	755	
13	3	337	1	3	27	756	
13	2	318	1	2	27	757	
13	2	316	1	2	27	758	
13	4	302	1	4	27	759	
13	4	390	1	4	27	760	
13	3	371	1	3	27	761	
13	4	395	1	4	27	762	
13	1	353	1	1	27	763	
13	2	354	1	2	27	764	
13	2	265	1	2	27	765	
13	4	324	1	4	27	766	
13	4	267	1	4	27	767	
13	4	233	1	4	27	768	
13	3	255	0	4	27	769	
13	1	425	1	1	27	770	
13	1	348	1	1	27	771	
13	3	368	1	3	27	772	
13	2	306	0	1	27	773	
13	4	442	1	4	27	774	
13	4	365	1	4	27	775	
13	3	360	1	3	27	776	
13	3	322	1	3	27	777	
13	1	437	1	1	27	778	
13	1	366	1	1	27	779	
13	4	361	1	4	27	780	
13	2	372	1	2	27	781	
13	4	336	1	4	27	782	
13	4	324	1	4	27	783	
13	4	334	1	4	27	784	
13	3	426	1	3	27	785	
13	1	371	1	1	27	786	
13	1	389	1	1	27	787	
13	1	318	1	1	27	788	
13	2	411	0	3	27	789	
13	1	439	1	1	27	790	
13	4	368	1	4	27	791	
13	2	236	0	4	27	792	
13	3	331	1	3	27	793	
13	2	335	1	2	27	794	
13	1	296	0	2	27	795	
13	1	328	1	1	27	796	
13	2	250	0	1	27	797	
13	1	384	1	1	27	798	
13	4	330	0	2	27	799	
13	1	359	1	1	27	800	
13	1	358	1	1	28		
13	4	321	1	4	28		
13	1	318	1	1	28		
13	4	323	1	4	28		
13	1	315	1	1	28		
13	3	465	1	3	28	801	
13	4	401	1	4	28	802	
13	1	282	1	1	28	803	
13	3	335	1	3	28	804	
13	2	364	1	2	28	805	
13	2	402	1	2	28	806	
13	4	373	1	4	28	807	
13	1	329	1	1	28	808	
13	3	427	1	3	28	809	
13	4	363	1	4	28	810	
13	1	331	1	1	28	811	
13	4	362	1	4	28	812	
13	2	339	0	1	28	813	
13	3	387	1	3	28	814	
13	4	413	1	4	28	815	
13	2	398	1	2	28	816	
13	3	346	1	3	28	817	
13	2	326	1	2	28	818	
13	1	433	1	1	28	819	
13	4	0	0		28	820	
13	2	395	1	2	28	821	
13	2	388	1	2	28	822	
13	4	316	0	3	28	823	
13	4	445	1	4	28	824	
13	3	0	0		28	825	
13	1	439	1	1	28	826	
13	1	359	1	1	28	827	
13	3	366	1	3	28	828	
13	2	0	0		28	829	
13	4	377	1	4	28	830	
13	4	378	1	4	28	831	
13	3	0	0		28	832	
13	3	398	1	3	28	833	
13	2	0	0		28	834	
13	1	366	0	2	28	835	
13	3	425	1	3	28	836	
13	2	348	1	2	28	837	
13	1	385	1	1	28	838	
13	4	352	1	4	28	839	
13	3	372	1	3	28	840	
13	3	320	1	3	28	841	
13	2	309	1	2	28	842	
13	1	358	1	1	28	843	
13	4	370	1	4	28	844	
13	2	333	0	3	28	845	
13	2	277	1	2	28	846	
13	4	335	1	4	28	847	
13	2	314	1	2	28	848	
13	3	411	1	3	28	849	
13	3	357	1	3	28	850	
13	1	394	1	1	28	851	
13	3	374	1	3	28	852	
13	2	0	0		28	853	
13	2	389	1	2	28	854	
13	4	373	1	4	28	855	
13	1	404	1	1	28	856	
13	3	311	1	3	28	857	
13	2	358	1	2	28	858	
13	1	469	1	1	28	859	
13	3	0	0		28	860	
13	2	0	0		28	861	
13	2	0	0		28	862	
13	4	396	1	4	28	863	
13	4	341	1	4	28	864	
13	3	399	1	3	28	865	
13	1	464	1	1	28	866	
13	1	361	1	1	28	867	
13	1	351	1	1	28	868	
13	2	432	1	2	28	869	
13	3	294	1	3	28	870	
13	4	314	1	4	28	871	
13	4	384	1	4	28	872	
13	3	363	1	3	28	873	
13	1	421	1	1	28	874	
13	1	321	1	1	28	875	
13	2	386	1	2	28	876	
13	2	493	1	2	28	877	
13	4	374	1	4	28	878	
13	4	337	1	4	28	879	
13	2	340	1	2	28	880	
13	4	415	1	4	29		
13	2	379	1	2	29		
13	3	326	1	3	29		
13	1	357	1	1	29		
13	3	320	1	3	29		
13	3	319	1	3	29	881	
13	3	274	1	3	29	882	
13	1	357	1	1	29	883	
13	1	308	1	1	29	884	
13	2	436	1	2	29	885	
13	1	410	1	1	29	886	
13	4	408	1	4	29	887	
13	4	375	1	4	29	888	
13	3	361	1	3	29	889	
13	3	344	1	3	29	890	
13	1	487	1	1	29	891	
13	2	452	1	2	29	892	
13	2	288	1	2	29	893	
13	2	233	1	2	29	894	
13	4	303	0	3	29	895	
13	2	318	1	2	29	896	
13	3	350	1	3	29	897	
13	3	357	1	3	29	898	
13	1	400	1	1	29	899	
13	1	379	1	1	29	900	
13	2	415	1	2	29	901	
13	2	342	1	2	29	902	
13	4	0	0		29	903	
13	2	443	1	2	29	904	
13	3	390	0	4	29	905	
13	4	408	1	4	29	906	
13	1	335	1	1	29	907	
13	3	290	1	3	29	908	
13	2	0	0		29	909	
13	3	488	1	3	29	910	
13	4	421	1	4	29	911	
13	1	318	1	1	29	912	
13	3	349	1	3	29	913	
13	1	344	1	1	29	914	
13	1	336	1	1	29	915	
13	3	420	0	4	29	916	
13	2	381	1	2	29	917	
13	1	417	0	2	29	918	
13	4	475	1	4	29	919	
13	1	342	1	1	29	920	
13	3	346	1	3	29	921	
13	2	351	1	2	29	922	
13	1	401	0	3	29	923	
13	1	468	1	1	29	924	
13	2	0	0		29	925	
13	3	57	0	2	29	926	
13	4	301	0	1	29	927	
13	2	344	0	1	29	928	
13	3	419	1	3	29	929	
13	2	317	1	2	29	930	
13	1	313	0	2	29	931	
13	2	341	0	3	29	932	
13	2	483	1	2	29	933	
13	2	355	1	2	29	934	
13	4	361	0	3	29	935	
13	3	449	1	3	29	936	
13	3	395	1	3	29	937	
13	3	403	1	3	29	938	
13	1	390	1	1	29	939	
13	1	429	1	1	29	940	
13	2	396	1	2	29	941	
13	2	457	1	2	29	942	
13	4	0	0		29	943	
13	2	86	0	4	29	944	
13	3	314	1	3	29	945	
13	4	429	1	4	29	946	
13	1	399	1	1	29	947	
13	2	365	1	2	29	948	
13	2	378	1	2	29	949	
13	1	416	1	1	29	950	
13	4	420	1	4	29	951	
13	1	371	0	2	29	952	
13	3	360	1	3	29	953	
13	3	365	1	3	29	954	
13	1	379	1	1	29	955	
13	3	446	1	3	29	956	
13	2	0	0		29	957	
13	2	21	1	2	29	958	
13	4	425	1	4	29	959	
13	4	372	1	4	29	960	
13	4	479	1	4	30		
13	4	348	1	4	30		
13	4	198	1	4	30		
13	2	207	0	4	30		
13	2	321	1	2	30		
13	3	214	0	2	30	1	
13	2	329	1	2	30	2	
13	1	357	1	1	30	3	
13	3	354	1	3	30	4	
13	2	335	1	2	30	5	
13	1	364	1	1	30	6	
13	4	337	1	4	30	7	
13	3	342	1	3	30	8	
13	3	313	1	3	30	9	
13	4	371	1	4	30	10	
13	1	390	1	1	30	11	
13	2	397	1	2	30	12	
13	2	332	1	2	30	13	
13	1	376	1	1	30	14	
13	4	475	1	4	30	15	
13	2	338	1	2	30	16	
13	3	342	1	3	30	17	
13	4	346	1	4	30	18	
13	1	338	1	1	30	19	
13	1	336	1	1	30	20	
13	2	243	0	1	30	21	
13	3	342	1	3	30	22	
13	4	457	1	4	30	23	
13	3	376	1	3	30	24	
13	3	361	1	3	30	25	
13	4	351	1	4	30	26	
13	1	419	1	1	30	27	
13	3	308	1	3	30	28	
13	2	338	1	2	30	29	
13	4	365	1	4	30	30	
13	4	403	1	4	30	31	
13	2	360	1	2	30	32	
13	3	339	1	3	30	33	
13	4	344	1	4	30	34	
13	1	371	1	1	30	35	
13	1	372	1	1	30	36	
13	2	465	1	2	30	37	
13	1	380	1	1	30	38	
13	4	360	1	4	30	39	
13	1	362	1	1	30	40	
13	3	341	1	3	30	41	
13	2	338	1	2	30	42	
13	1	393	1	1	30	43	
13	4	316	1	4	30	44	
13	2	315	1	2	30	45	
13	3	297	1	3	30	46	
13	4	351	1	4	30	47	
13	3	378	1	3	30	48	
13	3	373	1	3	30	49	
13	3	353	1	3	30	50	
13	1	342	1	1	30	51	
13	3	351	1	3	30	52	
13	2	361	1	2	30	53	
13	1	389	1	1	30	54	
13	4	441	1	4	30	55	
13	4	411	1	4	30	56	
13	3	385	1	3	30	57	
13	4	388	1	4	30	58	
13	1	402	1	1	30	59	
13	4	374	1	4	30	60	
13	2	487	1	2	30	61	
13	1	385	1	1	30	62	
13	4	351	1	4	30	63	
13	1	376	1	1	30	64	
13	3	304	1	3	30	65	
13	2	310	0	1	30	66	
13	1	425	1	1	30	67	
13	1	479	1	1	30	68	
13	2	493	1	2	30	69	
13	1	369	1	1	30	70	
13	4	362	1	4	30	71	
13	2	382	1	2	30	72	
13	3	372	1	3	30	73	
13	4	349	1	4	30	74	
13	1	337	1	1	30	75	
13	4	384	1	4	30	76	
13	2	318	1	2	30	77	
13	4	389	1	4	30	78	
13	4	381	1	4	30	79	
13	3	368	1	3	30	80	
13	1	413	1	1	31		
13	4	329	1	4	31		
13	4	248	1	4	31		
13	3	197	0	4	31		
13	2	371	1	2	31		
13	3	314	1	3	31	81	
13	3	252	1	3	31	82	
13	1	341	1	1	31	83	
13	2	335	1	2	31	84	
13	2	324	1	2	31	85	
13	1	392	1	1	31	86	
13	4	374	1	4	31	87	
13	4	284	1	4	31	88	
13	3	316	1	3	31	89	
13	4	328	1	4	31	90	
13	1	318	1	1	31	91	
13	1	310	1	1	31	92	
13	2	375	0	3	31	93	
13	4	313	1	4	31	94	
13	4	247	1	4	31	95	
13	3	312	1	3	31	96	
13	3	301	1	3	31	97	
13	2	322	1	2	31	98	
13	1	349	1	1	31	99	
13	1	367	1	1	31	100	
13	2	429	1	2	31	101	
13	1	372	1	1	31	102	
13	4	402	1	4	31	103	
13	2	329	1	2	31	104	
13	3	314	1	3	31	105	
13	3	317	1	3	31	106	
13	1	323	1	1	31	107	
13	4	0	0		31	108	
13	2	8	0	4	31	109	
13	3	342	1	3	31	110	
13	4	314	1	4	31	111	
13	4	353	1	4	31	112	
13	3	313	0	2	31	113	
13	4	336	1	4	31	114	
13	1	367	1	1	31	115	
13	4	360	1	4	31	116	
13	2	335	1	2	31	117	
13	4	352	1	4	31	118	
13	4	331	1	4	31	119	
13	1	378	1	1	31	120	
13	3	342	1	3	31	121	
13	2	312	1	2	31	122	
13	1	324	0	2	31	123	
13	3	335	1	3	31	124	
13	2	282	0	1	31	125	
13	1	404	0	2	31	126	
13	4	349	1	4	31	127	
13	4	250	1	4	31	128	
13	3	208	0	4	31	129	
13	3	182	1	3	31	130	
13	1	389	1	1	31	131	
13	4	363	1	4	31	132	
13	2	334	1	2	31	133	
13	4	324	1	4	31	134	
13	4	326	1	4	31	135	
13	3	413	1	3	31	136	
13	3	357	1	3	31	137	
13	2	296	0	1	31	138	
13	1	299	0	2	31	139	
13	3	314	1	3	31	140	
13	2	411	1	2	31	141	
13	4	425	1	4	31	142	
13	4	387	1	4	31	143	
13	1	431	1	1	31	144	
13	3	311	1	3	31	145	
13	2	338	1	2	31	146	
13	1	377	1	1	31	147	
13	2	395	1	2	31	148	
13	2	417	1	2	31	149	
13	4	347	1	4	31	150	
13	4	472	1	4	31	151	
13	3	383	1	3	31	152	
13	3	325	1	3	31	153	
13	2	450	1	2	31	154	
13	1	379	1	1	31	155	
13	4	386	1	4	31	156	
13	2	325	1	2	31	157	
13	3	272	0	2	31	158	
13	4	216	0	3	31	159	
13	1	345	1	1	31	160	
13	4	446	1	4	32		
13	2	398	1	2	32		
13	2	295	1	2	32		
13	4	324	1	4	32		
13	1	394	1	1	32		
13	3	321	1	3	32	161	
13	4	345	1	4	32	162	
13	1	367	1	1	32	163	
13	3	337	1	3	32	164	
13	2	302	1	2	32	165	
13	3	340	1	3	32	166	
13	4	325	1	4	32	167	
13	4	274	1	4	32	168	
13	3	328	1	3	32	169	
13	1	423	1	1	32	170	
13	1	320	1	1	32	171	
13	2	356	0	3	32	172	
13	2	378	1	2	32	173	
13	4	330	1	4	32	174	
13	4	339	1	4	32	175	
13	2	364	1	2	32	176	
13	3	343	1	3	32	177	
13	3	359	1	3	32	178	
13	1	376	1	1	32	179	
13	4	438	1	4	32	180	
13	2	338	1	2	32	181	
13	1	303	0	2	32	182	
13	4	330	1	4	32	183	
13	2	216	0	4	32	184	
13	3	186	0	2	32	185	
13	4	357	1	4	32	186	
13	1	304	1	1	32	187	
13	1	324	1	1	32	188	
13	2	348	0	3	32	189	
13	1	390	1	1	32	190	
13	4	344	1	4	32	191	
13	4	353	1	4	32	192	
13	3	373	1	3	32	193	
13	1	364	1	1	32	194	
13	1	366	1	1	32	195	
13	3	325	1	3	32	196	
13	2	400	1	2	32	197	
13	4	437	1	4	32	198	
13	4	392	1	4	32	199	
13	4	0	0		32	200	
13	3	435	1	3	32	201	
13	3	306	1	3	32	202	
13	1	318	1	1	32	203	
13	3	339	1	3	32	204	
13	2	324	1	2	32	205	
13	4	407	1	4	32	206	
13	4	369	1	4	32	207	
13	2	348	1	2	32	208	
13	3	351	1	3	32	209	
13	4	400	1	4	32	210	
13	1	315	1	1	32	211	
13	1	326	1	1	32	212	
13	2	421	1	2	32	213	
13	4	369	1	4	32	214	
13	4	359	1	4	32	215	
13	2	326	1	2	32	216	
13	3	369	1	3	32	217	
13	3	375	1	3	32	218	
13	1	307	1	1	32	219	
13	3	338	1	3	32	220	
13	2	378	1	2	32	221	
13	3	311	1	3	32	222	
13	4	363	1	4	32	223	
13	1	395	1	1	32	224	
13	3	322	1	3	32	225	
13	3	362	1	3	32	226	
13	1	406	1	1	32	227	
13	1	466	1	1	32	228	
13	2	463	1	2	32	229	
13	3	332	1	3	32	230	
13	4	362	1	4	32	231	
13	4	382	1	4	32	232	
13	3	0	0		32	233	
13	2	308	1	2	32	234	
13	1	231	0	3	32	235	
13	2	432	1	2	32	236	
13	2	391	1	2	32	237	
13	4	384	1	4	32	238	
13	4	0	0		32	239	
13	4	451	1	4	32	240	
13	2	412	1	2	33		
13	4	355	1	4	33		
13	3	310	0	2	33		
13	2	386	1	2	33		
13	3	249	0	2	33		
13	3	321	1	3	33	241	
13	3	273	1	3	33	242	
13	1	321	1	1	33	243	
13	3	294	1	3	33	244	
13	2	335	1	2	33	245	
13	4	327	1	4	33	246	
13	4	316	1	4	33	247	
13	2	307	1	2	33	248	
13	3	318	1	3	33	249	
13	3	301	1	3	33	250	
13	1	279	1	1	33	251	
13	2	355	1	2	33	252	
13	2	334	1	2	33	253	
13	4	377	1	4	33	254	
13	4	395	1	4	33	255	
13	4	0	0		33	256	
13	3	27	0	4	33	257	
13	3	244	1	3	33	258	
13	1	203	0	3	33	259	
13	1	340	1	1	33	260	
13	2	405	1	2	33	261	
13	1	387	1	1	33	262	
13	4	371	1	4	33	263	
13	2	319	1	2	33	264	
13	3	391	1	3	33	265	
13	2	331	1	2	33	266	
13	1	330	1	1	33	267	
13	3	354	1	3	33	268	
13	2	317	1	2	33	269	
13	1	287	1	1	33	270	
13	4	340	1	4	33	271	
13	1	353	1	1	33	272	
13	3	428	1	3	33	273	
13	4	446	1	4	33	274	
13	1	384	1	1	33	275	
13	4	375	0	3	33	276	
13	2	0	0		33	277	
13	4	334	1	4	33	278	
13	4	387	1	4	33	279	
13	2	369	1	2	33	280	
13	3	374	1	3	33	281	
13	3	340	1	3	33	282	
13	1	290	1	1	33	283	
13	1	309	1	1	33	284	
13	2	389	1	2	33	285	
13	4	375	1	4	33	286	
13	4	0	0		33	287	
13	3	130	0	4	33	288	
13	3	232	1	3	33	289	
13	1	245	0	3	33	290	
13	1	313	1	1	33	291	
13	1	353	1	1	33	292	
13	2	407	0	1	33	293	
13	2	393	1	2	33	294	
13	4	408	1	4	33	295	
13	3	373	1	3	33	296	
13	3	347	1	3	33	297	
13	2	448	1	2	33	298	
13	1	331	0	2	33	299	
13	2	14	0	1	33	300	
13	2	321	1	2	33	301	
13	3	379	1	3	33	302	
13	4	348	1	4	33	303	
13	4	366	1	4	33	304	
13	3	359	1	3	33	305	
13	1	0	0		33	306	
13	1	404	1	1	33	307	
13	3	333	1	3	33	308	
13	2	322	0	1	33	309	
13	3	304	0	2	33	310	
13	4	271	0	3	33	311	
13	2	428	1	2	33	312	
13	3	402	1	3	33	313	
13	2	371	1	2	33	314	
13	1	471	1	1	33	315	
13	3	327	1	3	33	316	
13	2	326	1	2	33	317	
13	3	308	1	3	33	318	
13	4	458	1	4	33	319	
13	4	403	1	4	33	320	
13	2	397	1	2	34		
13	3	356	1	3	34		
13	2	315	1	2	34		
13	2	259	1	2	34		
13	1	277	0	2	34		
13	3	337	1	3	34	321	
13	4	382	1	4	34	322	
13	1	313	1	1	34	323	
13	3	284	1	3	34	324	
13	2	341	1	2	34	325	
13	2	308	1	2	34	326	
13	4	307	1	4	34	327	
13	1	412	1	1	34	328	
13	3	281	1	3	34	329	
13	1	209	0	3	34	330	
13	1	335	1	1	34	331	
13	3	342	1	3	34	332	
13	2	328	1	2	34	333	
13	2	343	1	2	34	334	
13	4	381	1	4	34	335	
13	2	292	1	2	34	336	
13	3	370	1	3	34	337	
13	4	388	1	4	34	338	
13	1	351	1	1	34	339	
13	3	332	1	3	34	340	
13	2	347	1	2	34	341	
13	1	353	1	1	34	342	
13	4	388	1	4	34	343	
13	2	327	1	2	34	344	
13	3	356	1	3	34	345	
13	3	0	0		34	346	
13	1	349	1	1	34	347	
13	1	339	1	1	34	348	
13	2	263	0	1	34	349	
13	3	379	1	3	34	350	
13	4	318	1	4	34	351	
13	4	496	1	4	34	352	
13	3	387	1	3	34	353	
13	4	385	1	4	34	354	
13	1	354	1	1	34	355	
13	4	358	1	4	34	356	
13	2	476	1	2	34	357	
13	4	412	1	4	34	358	
13	4	365	1	4	34	359	
13	1	368	1	1	34	360	
13	3	358	1	3	34	361	
13	1	340	1	1	34	362	
13	1	313	1	1	34	363	
13	1	425	1	1	34	364	
13	2	476	1	2	34	365	
13	3	345	1	3	34	366	
13	4	0	0		34	367	
13	3	0	0		34	368	
13	3	392	1	3	34	369	
13	2	325	1	2	34	370	
13	1	317	0	2	34	371	
13	1	0	0		34	372	
13	2	461	1	2	34	373	
13	4	476	1	4	34	374	
13	4	408	1	4	34	375	
13	3	372	0	2	34	376	
13	3	351	1	3	34	377	
13	1	421	1	1	34	378	
13	1	364	1	1	34	379	
13	3	326	1	3	34	380	
13	2	392	1	2	34	381	
13	2	375	1	2	34	382	
13	4	486	1	4	34	383	
13	3	399	1	3	34	384	
13	3	362	1	3	34	385	
13	1	328	1	1	34	386	
13	1	411	1	1	34	387	
13	4	0	0		34	388	
13	2	17	0	4	34	389	
13	2	275	1	2	34	390	
13	4	188	0	2	34	391	
