Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
34	4	342	1	4	23	461	
34	2	364	1	2	23	462	
34	1	424	1	1	23	463	
34	4	326	1	4	23	464	
34	2	336	1	2	23	465	
34	1	409	1	1	23	466	
34	3	394	1	3	23	467	
34	4	378	1	4	23	468	
34	4	373	1	4	23	469	
34	2	358	1	2	23	470	
34	1	351	1	1	23	471	
34	4	392	1	4	23	472	
34	2	365	1	2	23	473	
34	1	302	1	1	23	474	
34	3	436	1	3	23	475	
34	3	382	1	3	23	476	
34	4	404	1	4	23	477	
34	1	370	1	1	23	478	
34	1	287	1	1	23	479	
34	3	412	1	3	23	480	
34	4	217	1	4	24		
34	3	316	1	3	24		
34	2	332	1	2	24		
34	2	381	1	2	24		
34	4	313	0	3	24		
34	2	329	1	2	24	481	
34	3	329	1	3	24	482	
34	3	0	0		24	483	
34	2	340	1	2	24	484	
34	4	437	1	4	24	485	
34	2	449	0	3	24	486	
34	1	406	1	1	24	487	
34	2	354	1	2	24	488	
34	2	309	1	2	24	489	
34	3	358	1	3	24	490	
34	3	393	1	3	24	491	
34	1	319	0	2	24	492	
34	4	364	1	4	24	493	
34	1	298	1	1	24	494	
34	1	224	1	1	24	495	
34	3	218	0	1	24	496	
34	2	340	1	2	24	497	
34	1	452	1	1	24	498	
34	3	366	1	3	24	499	
34	3	320	1	3	24	500	
34	4	0	0		24	501	
34	4	400	1	4	24	502	
34	1	352	1	1	24	503	
34	1	293	1	1	24	504	
34	2	346	1	2	24	505	
34	2	234	1	2	24	506	
34	3	325	1	3	24	507	
34	3	389	1	3	24	508	
34	4	405	1	4	24	509	
34	2	403	1	2	24	510	
34	1	437	1	1	24	511	
34	1	347	1	1	24	512	
34	2	369	1	2	24	513	
34	3	334	1	3	24	514	
34	3	270	1	3	24	515	
34	2	350	1	2	24	516	
34	4	354	1	4	24	517	
34	2	320	1	2	24	518	
34	1	402	1	1	24	519	
34	3	336	1	3	24	520	
34	2	314	1	2	24	521	
34	2	359	1	2	24	522	
34	3	326	1	3	24	523	
34	4	395	1	4	24	524	
34	4	357	1	4	24	525	
34	4	341	1	4	24	526	
34	1	356	1	1	24	527	
34	3	393	1	3	24	528	
34	2	304	1	2	24	529	
34	4	350	1	4	24	530	
34	3	304	0	4	24	531	
34	4	375	1	4	24	532	
34	4	377	1	4	24	533	
34	3	388	1	3	24	534	
34	1	383	1	1	24	535	
34	1	350	1	1	24	536	
34	2	419	1	2	24	537	
34	2	348	1	2	24	538	
34	3	326	1	3	24	539	
34	4	440	1	4	24	540	
34	4	402	1	4	24	541	
34	3	386	1	3	24	542	
34	1	427	1	1	24	543	
34	2	394	1	2	24	544	
34	2	444	1	2	24	545	
34	4	442	1	4	24	546	
34	3	373	1	3	24	547	
34	1	389	1	1	24	548	
34	4	414	1	4	24	549	
34	2	357	1	2	24	550	
34	1	430	1	1	24	551	
34	3	371	1	3	24	552	
34	2	391	1	2	24	553	
34	4	386	1	4	24	554	
34	3	377	1	3	24	555	
34	3	365	1	3	24	556	
34	4	402	1	4	24	557	
34	4	380	1	4	24	558	
34	1	362	1	1	24	559	
34	4	374	1	4	24	560	
34	2	332	1	2	25		
34	1	378	1	1	25		
34	2	357	1	2	25		
34	2	333	1	2	25		
34	1	352	1	1	25		
34	2	317	1	2	25	561	
34	4	475	1	4	25	562	
34	3	375	1	3	25	563	
34	4	397	1	4	25	564	
34	4	390	1	4	25	565	
34	4	332	1	4	25	566	
34	1	349	1	1	25	567	
34	3	341	1	3	25	568	
34	2	302	1	2	25	569	
34	1	347	1	1	25	570	
34	3	298	1	3	25	571	
34	4	376	1	4	25	572	
34	4	375	1	4	25	573	
34	1	339	1	1	25	574	
34	1	481	1	1	25	575	
34	2	421	1	2	25	576	
34	2	464	1	2	25	577	
34	3	332	1	3	25	578	
34	3	287	1	3	25	579	
34	3	268	1	3	25	580	
34	4	349	1	4	25	581	
34	3	243	0	4	25	582	
34	1	335	1	1	25	583	
34	1	267	1	1	25	584	
34	2	371	1	2	25	585	
34	2	222	1	2	25	586	
34	3	297	1	3	25	587	
34	3	257	1	3	25	588	
34	4	348	1	4	25	589	
34	2	348	1	2	25	590	
34	1	377	1	1	25	591	
34	3	367	1	3	25	592	
34	2	279	1	2	25	593	
34	4	283	1	4	25	594	
34	3	357	1	3	25	595	
34	2	317	1	2	25	596	
34	4	360	1	4	25	597	
34	2	351	1	2	25	598	
34	1	315	1	1	25	599	
34	3	310	1	3	25	600	
34	2	318	1	2	25	601	
34	3	344	1	3	25	602	
34	3	368	1	3	25	603	
34	1	363	1	1	25	604	
34	4	363	1	4	25	605	
34	2	353	1	2	25	606	
34	1	382	1	1	25	607	
34	4	361	1	4	25	608	
34	2	415	1	2	25	609	
34	2	401	1	2	25	610	
34	3	331	1	3	25	611	
34	2	317	1	2	25	612	
34	4	349	1	4	25	613	
34	3	412	1	3	25	614	
34	1	445	1	1	25	615	
34	4	407	1	4	25	616	
34	2	325	1	2	25	617	
34	3	308	1	3	25	618	
34	3	361	1	3	25	619	
34	3	366	1	3	25	620	
34	4	375	1	4	25	621	
34	2	359	1	2	25	622	
34	1	363	1	1	25	623	
34	2	385	1	2	25	624	
34	2	401	1	2	25	625	
34	3	355	1	3	25	626	
34	3	369	1	3	25	627	
34	4	360	1	4	25	628	
34	4	358	1	4	25	629	
34	3	352	1	3	25	630	
34	1	434	1	1	25	631	
34	4	385	1	4	25	632	
34	2	346	1	2	25	633	
34	4	348	1	4	25	634	
34	3	377	1	3	25	635	
34	3	369	1	3	25	636	
34	4	369	1	4	25	637	
34	4	300	1	4	25	638	
34	1	0	0		25	639	
34	1	414	1	1	25	640	
34	1	424	1	1	26		
34	2	434	1	2	26		
34	1	430	1	1	26		
34	2	467	1	2	26		
34	2	465	1	2	26		
34	2	394	1	2	26	641	
34	2	361	1	2	26	642	
34	3	0	0		26	643	
34	1	387	1	1	26	644	
34	4	401	1	4	26	645	
34	3	383	1	3	26	646	
34	1	353	1	1	26	647	
34	1	361	1	1	26	648	
34	2	455	1	2	26	649	
34	1	403	1	1	26	650	
34	3	371	1	3	26	651	
34	3	361	1	3	26	652	
34	4	396	1	4	26	653	
34	2	409	1	2	26	654	
34	1	361	1	1	26	655	
34	2	376	1	2	26	656	
34	2	396	1	2	26	657	
34	1	353	1	1	26	658	
34	3	369	1	3	26	659	
34	2	374	1	2	26	660	
34	4	381	1	4	26	661	
34	3	381	1	3	26	662	
34	1	355	1	1	26	663	
34	4	377	1	4	26	664	
34	2	324	1	2	26	665	
34	2	322	1	2	26	666	
34	3	357	1	3	26	667	
34	2	348	1	2	26	668	
34	4	328	1	4	26	669	
34	1	319	1	1	26	670	
34	1	239	1	1	26	671	
34	2	352	1	2	26	672	
34	2	309	1	2	26	673	
34	1	385	1	1	26	674	
34	3	409	1	3	26	675	
34	3	365	1	3	26	676	
34	4	388	1	4	26	677	
34	1	330	1	1	26	678	
34	1	248	1	1	26	679	
34	1	239	1	1	26	680	
34	2	367	1	2	26	681	
34	3	0	0		26	682	
34	3	414	1	3	26	683	
34	2	322	1	2	26	684	
34	4	326	1	4	26	685	
34	3	385	1	3	26	686	
34	1	346	1	1	26	687	
34	4	370	1	4	26	688	
34	2	368	1	2	26	689	
34	3	316	1	3	26	690	
34	3	353	1	3	26	691	
34	4	390	1	4	26	692	
34	4	380	1	4	26	693	
34	2	428	1	2	26	694	
34	1	355	1	1	26	695	
34	1	264	1	1	26	696	
34	2	399	1	2	26	697	
34	3	337	1	3	26	698	
34	3	304	1	3	26	699	
34	2	318	1	2	26	700	
34	4	432	1	4	26	701	
34	2	371	1	2	26	702	
34	1	405	1	1	26	703	
34	3	440	1	3	26	704	
34	2	351	1	2	26	705	
34	4	410	1	4	26	706	
34	3	436	1	3	26	707	
34	2	355	1	2	26	708	
34	4	404	1	4	26	709	
34	1	367	1	1	26	710	
34	1	378	1	1	26	711	
34	1	400	1	1	26	712	
34	2	432	1	2	26	713	
34	1	477	1	1	26	714	
34	3	438	1	3	26	715	
34	4	0	0		26	716	
34	4	0	0		26	717	
34	4	445	1	4	26	718	
34	1	355	1	1	26	719	
34	2	442	1	2	26	720	
34	2	337	1	2	27		
34	3	326	1	3	27		
34	4	305	1	4	27		
34	3	354	1	3	27		
34	4	386	1	4	27		
34	2	382	1	2	27	721	
34	4	339	1	4	27	722	
34	3	355	1	3	27	723	
34	1	324	1	1	27	724	
34	4	341	1	4	27	725	
34	1	334	1	1	27	726	
34	1	375	1	1	27	727	
34	1	368	1	1	27	728	
34	2	356	1	2	27	729	
34	4	469	1	4	27	730	
34	3	367	1	3	27	731	
34	3	391	1	3	27	732	
34	4	400	1	4	27	733	
34	2	327	1	2	27	734	
34	1	419	1	1	27	735	
34	1	339	1	1	27	736	
34	2	357	1	2	27	737	
34	4	343	1	4	27	738	
34	3	318	1	3	27	739	
34	2	325	1	2	27	740	
34	4	323	1	4	27	741	
34	1	314	1	1	27	742	
34	1	264	1	1	27	743	
34	1	256	1	1	27	744	
34	2	402	1	2	27	745	
34	3	336	1	3	27	746	
34	3	401	1	3	27	747	
34	3	287	1	3	27	748	
34	4	395	1	4	27	749	
34	1	343	1	1	27	750	
34	1	348	1	1	27	751	
34	2	360	1	2	27	752	
34	2	332	0	1	27	753	
34	1	0	0		27	754	
34	3	424	1	3	27	755	
34	2	338	1	2	27	756	
34	4	319	1	4	27	757	
34	4	247	1	4	27	758	
34	1	297	0	4	27	759	
34	4	324	1	4	27	760	
34	2	329	1	2	27	761	
34	3	367	1	3	27	762	
34	3	332	1	3	27	763	
34	2	333	1	2	27	764	
34	4	303	1	4	27	765	
34	3	258	0	4	27	766	
34	1	384	1	1	27	767	
34	1	322	1	1	27	768	
34	2	305	1	2	27	769	
34	2	299	1	2	27	770	
34	3	460	1	3	27	771	
34	4	405	1	4	27	772	
34	4	440	1	4	27	773	
34	4	409	1	4	27	774	
34	1	355	1	1	27	775	
34	3	442	1	3	27	776	
34	2	426	1	2	27	777	
34	3	341	1	3	27	778	
34	3	292	1	3	27	779	
34	2	325	1	2	27	780	
34	4	0	0		27	781	
34	4	463	1	4	27	782	
34	1	325	1	1	27	783	
34	3	397	1	3	27	784	
34	2	387	1	2	27	785	
34	4	451	1	4	27	786	
34	3	375	1	3	27	787	
34	4	434	1	4	27	788	
34	4	407	1	4	27	789	
34	3	366	1	3	27	790	
34	1	400	1	1	27	791	
34	2	402	0	3	27	792	
34	2	472	1	2	27	793	
34	2	458	1	2	27	794	
34	3	401	1	3	27	795	
34	2	352	1	2	27	796	
34	4	425	1	4	27	797	
34	1	355	1	1	27	798	
34	1	400	1	1	27	799	
34	2	381	1	2	27	800	
34	3	325	1	3	28		
34	3	260	1	3	28		
34	3	407	1	3	28		
34	4	474	1	4	28		
34	3	0	0		28		
34	2	372	1	2	28	801	
34	4	487	1	4	28	802	
34	3	378	1	3	28	803	
34	4	367	1	4	28	804	
34	4	0	0		28	805	
34	1	97	0	4	28	806	
34	1	272	1	1	28	807	
34	1	210	1	1	28	808	
34	2	399	1	2	28	809	
34	2	246	1	2	28	810	
34	3	385	1	3	28	811	
34	2	323	1	2	28	812	
34	4	391	1	4	28	813	
34	1	364	1	1	28	814	
34	1	328	1	1	28	815	
34	1	232	1	1	28	816	
34	2	383	1	2	28	817	
34	2	255	1	2	28	818	
34	3	314	1	3	28	819	
34	2	340	1	2	28	820	
34	4	330	0	3	28	821	
34	3	401	1	3	28	822	
34	1	344	1	1	28	823	
34	1	359	1	1	28	824	
34	2	349	1	2	28	825	
34	4	344	1	4	28	826	
34	3	333	1	3	28	827	
34	2	354	1	2	28	828	
34	4	430	1	4	28	829	
34	3	356	1	3	28	830	
34	1	382	0	2	28	831	
34	3	368	1	3	28	832	
34	2	297	1	2	28	833	
34	1	349	1	1	28	834	
34	3	363	1	3	28	835	
34	3	339	1	3	28	836	
34	4	402	1	4	28	837	
34	4	462	1	4	28	838	
34	1	357	1	1	28	839	
34	2	418	1	2	28	840	
34	2	341	1	2	28	841	
34	3	359	1	3	28	842	
34	3	365	1	3	28	843	
34	2	370	1	2	28	844	
34	4	371	1	4	28	845	
34	3	409	1	3	28	846	
34	1	461	1	1	28	847	
34	3	460	1	3	28	848	
34	2	380	1	2	28	849	
34	4	433	1	4	28	850	
34	3	434	1	3	28	851	
34	3	477	1	3	28	852	
34	4	478	1	4	28	853	
34	3	444	1	3	28	854	
34	1	392	1	1	28	855	
34	3	398	1	3	28	856	
34	2	351	1	2	28	857	
34	1	406	1	1	28	858	
34	3	455	1	3	28	859	
34	1	406	1	1	28	860	
34	4	480	1	4	28	861	
34	1	396	1	1	28	862	
34	1	399	1	1	28	863	
34	2	422	1	2	28	864	
34	2	394	1	2	28	865	
34	2	405	1	2	28	866	
34	3	420	1	3	28	867	
34	4	453	1	4	28	868	
34	4	450	1	4	28	869	
34	4	431	1	4	28	870	
34	1	0	0		28	871	
34	2	482	1	2	28	872	
34	2	453	1	2	28	873	
34	3	471	1	3	28	874	
34	3	485	1	3	28	875	
34	4	461	1	4	28	876	
34	4	462	1	4	28	877	
34	1	369	1	1	28	878	
34	1	397	1	1	28	879	
34	1	412	1	1	28	880	
34	3	0	0		29		
34	3	407	1	3	29		
34	4	452	1	4	29		
34	1	421	1	1	29		
34	1	354	1	1	29		
34	2	394	1	2	29	881	
34	2	355	1	2	29	882	
34	3	300	1	3	29	883	
34	4	362	1	4	29	884	
34	4	316	1	4	29	885	
34	2	343	1	2	29	886	
34	1	379	1	1	29	887	
34	4	367	1	4	29	888	
34	2	362	1	2	29	889	
34	1	366	1	1	29	890	
34	3	339	1	3	29	891	
34	4	416	1	4	29	892	
34	4	356	1	4	29	893	
34	4	369	1	4	29	894	
34	1	365	1	1	29	895	
34	3	387	1	3	29	896	
34	2	324	1	2	29	897	
34	3	306	1	3	29	898	
34	3	326	1	3	29	899	
34	1	328	1	1	29	900	
34	4	362	1	4	29	901	
34	4	284	1	4	29	902	
34	1	338	1	1	29	903	
34	4	369	1	4	29	904	
34	2	420	0	1	29	905	
34	1	402	1	1	29	906	
34	3	332	1	3	29	907	
34	2	420	1	2	29	908	
34	4	389	1	4	29	909	
34	2	360	1	2	29	910	
34	1	381	1	1	29	911	
34	3	392	1	3	29	912	
34	2	328	1	2	29	913	
34	3	349	0	4	29	914	
34	3	283	1	3	29	915	
34	4	359	1	4	29	916	
34	4	380	1	4	29	917	
34	2	484	1	2	29	918	
34	1	368	1	1	29	919	
34	3	327	1	3	29	920	
34	2	333	1	2	29	921	
34	4	385	1	4	29	922	
34	3	354	1	3	29	923	
34	3	380	1	3	29	924	
34	4	0	0		29	925	
34	4	0	0		29	926	
34	1	328	1	1	29	927	
34	1	264	1	1	29	928	
34	2	331	1	2	29	929	
34	3	306	1	3	29	930	
34	3	0	0		29	931	
34	4	0	0		29	932	
34	4	496	1	4	29	933	
34	4	355	1	4	29	934	
34	1	386	1	1	29	935	
34	4	353	1	4	29	936	
34	2	480	1	2	29	937	
34	3	407	1	3	29	938	
34	3	451	1	3	29	939	
34	4	0	0		29	940	
34	4	433	1	4	29	941	
34	1	342	1	1	29	942	
34	1	0	0		29	943	
34	3	441	1	3	29	944	
34	2	393	1	2	29	945	
34	2	432	1	2	29	946	
34	3	376	1	3	29	947	
34	4	377	1	4	29	948	
34	4	410	1	4	29	949	
34	4	421	1	4	29	950	
34	1	420	1	1	29	951	
34	1	392	1	1	29	952	
34	2	428	1	2	29	953	
34	4	0	0		29	954	
34	3	445	1	3	29	955	
34	2	396	1	2	29	956	
34	4	445	1	4	29	957	
34	3	421	1	3	29	958	
34	1	472	1	1	29	959	
34	2	414	1	2	29	960	
34	3	334	1	3	30		
34	1	340	1	1	30		
34	2	413	1	2	30		
34	1	373	1	1	30		
34	4	332	1	4	30		
34	2	346	1	2	30	1	
34	1	393	1	1	30	2	
34	3	346	1	3	30	3	
34	4	397	1	4	30	4	
34	4	360	1	4	30	5	
34	2	331	0	1	30	6	
34	1	359	1	1	30	7	
34	1	352	1	1	30	8	
34	2	349	1	2	30	9	
34	2	301	1	2	30	10	
34	3	330	1	3	30	11	
34	2	402	1	2	30	12	
34	4	463	1	4	30	13	
34	4	352	1	4	30	14	
34	1	381	1	1	30	15	
34	1	257	1	1	30	16	
34	2	342	1	2	30	17	
34	3	361	1	3	30	18	
34	3	287	1	3	30	19	
34	4	311	1	4	30	20	
34	4	364	1	4	30	21	
34	3	356	1	3	30	22	
34	1	349	1	1	30	23	
34	2	349	1	2	30	24	
34	2	322	1	2	30	25	
34	1	367	1	1	30	26	
34	3	367	1	3	30	27	
34	4	484	1	4	30	28	
34	4	373	1	4	30	29	
34	1	314	1	1	30	30	
34	1	425	1	1	30	31	
34	3	350	1	3	30	32	
34	2	306	1	2	30	33	
34	2	317	1	2	30	34	
34	3	337	1	3	30	35	
34	4	325	1	4	30	36	
34	4	394	1	4	30	37	
34	4	378	1	4	30	38	
34	1	327	1	1	30	39	
34	3	361	1	3	30	40	
34	2	313	1	2	30	41	
34	3	321	1	3	30	42	
34	3	380	1	3	30	43	
34	2	289	1	2	30	44	
34	4	331	1	4	30	45	
34	1	325	1	1	30	46	
34	1	305	1	1	30	47	
34	2	404	1	2	30	48	
34	2	384	1	2	30	49	
34	4	347	1	4	30	50	
34	3	348	1	3	30	51	
34	1	379	1	1	30	52	
34	4	365	1	4	30	53	
34	2	338	1	2	30	54	
34	1	374	1	1	30	55	
34	1	321	1	1	30	56	
34	2	385	1	2	30	57	
34	3	377	1	3	30	58	
34	3	312	1	3	30	59	
34	2	354	0	1	30	60	
34	4	352	1	4	30	61	
34	2	309	1	2	30	62	
34	1	441	1	1	30	63	
34	1	342	1	1	30	64	
34	2	346	1	2	30	65	
34	3	313	1	3	30	66	
34	3	298	1	3	30	67	
34	2	332	1	2	30	68	
34	4	325	1	4	30	69	
34	2	326	1	2	30	70	
34	1	372	1	1	30	71	
34	4	465	1	4	30	72	
34	2	347	1	2	30	73	
34	3	358	1	3	30	74	
34	3	346	1	3	30	75	
34	1	475	1	1	30	76	
34	4	360	1	4	30	77	
34	2	306	1	2	30	78	
34	1	374	1	1	30	79	
34	4	348	1	4	30	80	
34	2	324	1	2	31		
34	3	321	1	3	31		
34	1	333	1	1	31		
34	3	351	1	3	31		
34	2	345	1	2	31		
34	2	386	1	2	31	81	
34	1	335	1	1	31	82	
34	3	320	1	3	31	83	
34	3	264	1	3	31	84	
34	4	393	1	4	31	85	
34	2	355	1	2	31	86	
34	1	408	1	1	31	87	
34	4	356	1	4	31	88	
34	2	358	1	2	31	89	
34	4	336	1	4	31	90	
34	3	344	1	3	31	91	
34	1	348	1	1	31	92	
34	4	328	1	4	31	93	
34	3	350	1	3	31	94	
34	1	355	1	1	31	95	
34	1	338	1	1	31	96	
34	2	364	1	2	31	97	
34	3	328	1	3	31	98	
34	3	323	1	3	31	99	
34	3	339	1	3	31	100	
34	4	0	0		31	101	
34	2	378	1	2	31	102	
34	1	461	1	1	31	103	
34	2	378	1	2	31	104	
34	2	313	1	2	31	105	
34	4	323	0	3	31	106	
34	3	64	0	4	31	107	
34	1	460	1	1	31	108	
34	4	430	1	4	31	109	
34	3	360	1	3	31	110	
34	1	332	1	1	31	111	
34	4	369	1	4	31	112	
34	2	477	1	2	31	113	
34	2	361	1	2	31	114	
34	3	343	1	3	31	115	
34	2	349	1	2	31	116	
34	4	348	1	4	31	117	
34	1	323	1	1	31	118	
34	1	368	1	1	31	119	
34	1	334	1	1	31	120	
34	2	357	1	2	31	121	
34	2	326	1	2	31	122	
34	3	390	1	3	31	123	
34	1	387	1	1	31	124	
34	4	393	1	4	31	125	
34	4	387	1	4	31	126	
34	1	347	1	1	31	127	
34	2	358	1	2	31	128	
34	2	372	1	2	31	129	
34	1	395	1	1	31	130	
34	3	393	1	3	31	131	
34	3	407	1	3	31	132	
34	4	409	1	4	31	133	
34	1	357	1	1	31	134	
34	1	353	1	1	31	135	
34	2	375	1	2	31	136	
34	2	415	1	2	31	137	
34	2	0	0		31	138	
34	3	17	0	2	31	139	
34	2	418	1	2	31	140	
34	4	478	1	4	31	141	
34	4	424	1	4	31	142	
34	1	361	1	1	31	143	
34	3	389	1	3	31	144	
34	2	329	1	2	31	145	
34	1	389	1	1	31	146	
34	3	341	1	3	31	147	
34	2	363	1	2	31	148	
34	4	435	1	4	31	149	
34	2	394	1	2	31	150	
34	1	403	1	1	31	151	
34	2	438	1	2	31	152	
34	2	375	1	2	31	153	
34	4	418	1	4	31	154	
34	3	440	1	3	31	155	
34	4	469	1	4	31	156	
34	4	0	0		31	157	
34	4	412	1	4	31	158	
34	1	462	1	1	31	159	
34	3	423	1	3	31	160	
34	2	301	1	2	32		
34	4	335	1	4	32		
34	4	240	1	4	32		
34	2	331	1	2	32		
34	2	259	1	2	32		
34	2	320	1	2	32	161	
34	2	290	1	2	32	162	
34	3	399	1	3	32	163	
34	3	337	1	3	32	164	
34	4	393	1	4	32	165	
34	1	435	1	1	32	166	
34	1	392	1	1	32	167	
34	3	418	1	3	32	168	
34	2	355	1	2	32	169	
34	3	340	1	3	32	170	
34	3	312	1	3	32	171	
34	4	404	1	4	32	172	
34	4	340	1	4	32	173	
34	1	366	1	1	32	174	
34	1	372	1	1	32	175	
34	3	371	1	3	32	176	
34	2	0	0		32	177	
34	2	403	1	2	32	178	
34	3	343	1	3	32	179	
34	1	440	1	1	32	180	
34	4	377	1	4	32	181	
34	2	300	1	2	32	182	
34	1	274	0	2	32	183	
34	3	485	1	3	32	184	
34	2	364	1	2	32	185	
34	2	371	1	2	32	186	
34	3	372	1	3	32	187	
34	1	306	1	1	32	188	
34	4	350	1	4	32	189	
34	2	323	1	2	32	190	
34	1	350	1	1	32	191	
34	1	328	1	1	32	192	
34	2	356	1	2	32	193	
34	4	455	1	4	32	194	
34	3	399	1	3	32	195	
34	3	422	1	3	32	196	
34	4	425	1	4	32	197	
34	2	376	1	2	32	198	
34	1	416	1	1	32	199	
34	1	362	1	1	32	200	
34	2	358	1	2	32	201	
34	3	368	1	3	32	202	
34	3	382	1	3	32	203	
34	3	419	1	3	32	204	
34	4	399	1	4	32	205	
34	4	417	1	4	32	206	
34	1	316	1	1	32	207	
34	1	385	1	1	32	208	
34	2	370	1	2	32	209	
34	1	447	1	1	32	210	
34	3	405	1	3	32	211	
34	2	344	1	2	32	212	
34	4	465	1	4	32	213	
34	2	390	1	2	32	214	
34	1	393	1	1	32	215	
34	4	389	1	4	32	216	
34	2	318	1	2	32	217	
34	1	409	1	1	32	218	
34	3	443	1	3	32	219	
34	1	402	1	1	32	220	
34	4	411	1	4	32	221	
34	3	448	1	3	32	222	
34	1	355	1	1	32	223	
34	4	404	1	4	32	224	
34	2	354	1	2	32	225	
34	4	408	1	4	32	226	
34	3	402	1	3	32	227	
34	3	384	1	3	32	228	
34	4	331	1	4	32	229	
34	1	321	1	1	32	230	
34	1	287	1	1	32	231	
34	2	445	1	2	32	232	
34	2	0	0		32	233	
34	2	391	1	2	32	234	
34	3	390	1	3	32	235	
34	3	384	1	3	32	236	
34	4	392	1	4	32	237	
34	3	404	1	3	32	238	
34	1	390	1	1	32	239	
34	3	393	1	3	32	240	
34	4	321	1	4	33		
34	1	318	1	1	33		
34	4	318	1	4	33		
34	4	314	1	4	33		
34	3	383	1	3	33		
34	2	329	1	2	33	241	
34	4	330	1	4	33	242	
34	3	0	0		33	243	
34	2	389	1	2	33	244	
34	4	339	1	4	33	245	
34	2	307	1	2	33	246	
34	1	409	1	1	33	247	
34	3	343	1	3	33	248	
34	2	298	1	2	33	249	
34	2	218	1	2	33	250	
34	3	338	1	3	33	251	
34	1	410	1	1	33	252	
34	4	370	1	4	33	253	
34	3	366	1	3	33	254	
34	1	378	1	1	33	255	
34	2	376	1	2	33	256	
34	2	319	1	2	33	257	
34	2	331	1	2	33	258	
34	3	0	0		33	259	
34	1	412	1	1	33	260	
34	4	353	1	4	33	261	
34	2	327	1	2	33	262	
34	1	348	1	1	33	263	
34	4	313	1	4	33	264	
34	2	276	1	2	33	265	
34	3	333	1	3	33	266	
34	3	325	1	3	33	267	
34	3	284	1	3	33	268	
34	4	374	1	4	33	269	
34	3	340	1	3	33	270	
34	1	301	1	1	33	271	
34	4	376	1	4	33	272	
34	2	338	1	2	33	273	
34	1	336	1	1	33	274	
34	3	377	1	3	33	275	
34	3	259	1	3	33	276	
34	4	320	1	4	33	277	
34	1	346	1	1	33	278	
34	1	346	1	1	33	279	
34	3	394	1	3	33	280	
34	2	290	1	2	33	281	
34	1	377	1	1	33	282	
34	3	474	1	3	33	283	
34	3	384	1	3	33	284	
34	4	366	1	4	33	285	
34	4	347	1	4	33	286	
34	1	362	1	1	33	287	
34	3	395	1	3	33	288	
34	2	296	1	2	33	289	
34	4	320	1	4	33	290	
34	3	329	1	3	33	291	
34	1	313	1	1	33	292	
34	4	298	1	4	33	293	
34	4	366	1	4	33	294	
34	1	318	1	1	33	295	
34	2	277	0	3	33	296	
34	2	315	1	2	33	297	
34	3	376	1	3	33	298	
34	3	336	1	3	33	299	
34	1	345	1	1	33	300	
34	4	0	0		33	301	
34	4	397	1	4	33	302	
34	1	332	1	1	33	303	
34	4	298	1	4	33	304	
34	2	434	1	2	33	305	
34	2	368	1	2	33	306	
34	3	334	1	3	33	307	
34	1	404	1	1	33	308	
34	4	351	1	4	33	309	
34	4	370	1	4	33	310	
34	1	346	1	1	33	311	
34	4	354	1	4	33	312	
34	2	361	1	2	33	313	
34	1	0	0		33	314	
34	3	0	0		33	315	
34	3	0	0		33	316	
34	4	350	1	4	33	317	
34	4	296	1	4	33	318	
34	1	310	1	1	33	319	
34	2	417	1	2	33	320	
34	4	322	1	4	34		
34	2	332	1	2	34		
34	4	332	1	4	34		
34	3	358	1	3	34		
34	2	324	1	2	34		
34	2	353	1	2	34	321	
34	4	341	1	4	34	322	
34	3	408	1	3	34	323	
34	1	343	1	1	34	324	
34	4	340	1	4	34	325	
34	3	340	1	3	34	326	
34	1	314	1	1	34	327	
34	2	346	1	2	34	328	
34	2	376	1	2	34	329	
34	4	385	1	4	34	330	
34	3	317	1	3	34	331	
34	4	379	1	4	34	332	
34	4	331	1	4	34	333	
34	2	428	1	2	34	334	
34	1	420	1	1	34	335	
34	3	332	1	3	34	336	
34	2	286	1	2	34	337	
34	2	296	1	2	34	338	
34	3	359	1	3	34	339	
34	1	283	0	2	34	340	
34	4	348	1	4	34	341	
34	4	237	1	4	34	342	
34	1	238	0	4	34	343	
34	3	356	1	3	34	344	
34	2	288	1	2	34	345	
34	3	316	1	3	34	346	
34	3	375	1	3	34	347	
34	2	323	1	2	34	348	
34	4	329	0	3	34	349	
34	4	373	1	4	34	350	
34	1	323	1	1	34	351	
34	1	341	1	1	34	352	
34	2	382	1	2	34	353	
34	4	353	1	4	34	354	
34	3	359	1	3	34	355	
34	2	350	1	2	34	356	
34	4	308	1	4	34	357	
34	3	358	1	3	34	358	
34	1	317	1	1	34	359	
34	2	379	1	2	34	360	
34	2	380	1	2	34	361	
34	3	357	1	3	34	362	
34	3	371	1	3	34	363	
34	3	372	1	3	34	364	
34	4	335	1	4	34	365	
34	4	333	1	4	34	366	
34	1	361	1	1	34	367	
34	2	393	1	2	34	368	
34	2	331	1	2	34	369	
34	1	425	1	1	34	370	
34	3	390	1	3	34	371	
34	1	414	1	1	34	372	
34	4	368	1	4	34	373	
34	1	369	1	1	34	374	
34	1	374	1	1	34	375	
34	1	281	1	1	34	376	
34	2	382	1	2	34	377	
34	4	413	1	4	34	378	
34	3	399	1	3	34	379	
34	2	347	1	2	34	380	
34	4	372	1	4	34	381	
34	2	363	1	2	34	382	
34	1	344	1	1	34	383	
34	1	332	1	1	34	384	
34	2	378	1	2	34	385	
34	4	376	1	4	34	386	
34	3	0	0		34	387	
