Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
24	2	377	1	2	23	461	
24	2	377	1	2	23	462	
24	1	378	1	1	23	463	
24	2	220	0	1	23	464	
24	4	392	1	4	23	465	
24	3	308	0	2	23	466	
24	3	362	1	3	23	467	
24	4	372	1	4	23	468	
24	2	333	1	2	23	469	
24	3	330	1	3	23	470	
24	1	426	1	1	23	471	
24	2	373	1	2	23	472	
24	4	358	1	4	23	473	
24	1	346	1	1	23	474	
24	3	335	0	4	23	475	
24	4	348	1	4	23	476	
24	2	338	1	2	23	477	
24	3	313	1	3	23	478	
24	1	305	1	1	23	479	
24	3	332	1	3	23	480	
24	4	432	1	4	24		
24	4	366	1	4	24		
24	2	369	0	1	24		
24	2	385	1	2	24		
24	4	397	1	4	24		
24	4	337	1	4	24	481	
24	4	253	1	4	24	482	
24	3	232	0	4	24	483	
24	2	355	1	2	24	484	
24	2	313	1	2	24	485	
24	1	323	1	1	24	486	
24	1	359	1	1	24	487	
24	4	430	1	4	24	488	
24	4	361	1	4	24	489	
24	4	362	1	4	24	490	
24	3	378	1	3	24	491	
24	2	440	1	2	24	492	
24	2	387	1	2	24	493	
24	4	0	0		24	494	
24	1	440	1	1	24	495	
24	3	339	1	3	24	496	
24	4	427	1	4	24	497	
24	2	384	1	2	24	498	
24	3	364	1	3	24	499	
24	3	356	1	3	24	500	
24	2	354	1	2	24	501	
24	3	357	1	3	24	502	
24	1	431	1	1	24	503	
24	2	400	1	2	24	504	
24	4	360	1	4	24	505	
24	3	426	1	3	24	506	
24	3	340	1	3	24	507	
24	4	477	1	4	24	508	
24	2	485	1	2	24	509	
24	4	427	1	4	24	510	
24	1	465	1	1	24	511	
24	4	437	1	4	24	512	
24	4	452	1	4	24	513	
24	1	324	1	1	24	514	
24	3	353	1	3	24	515	
24	4	399	1	4	24	516	
24	2	461	1	2	24	517	
24	2	345	1	2	24	518	
24	1	422	1	1	24	519	
24	3	358	1	3	24	520	
24	4	338	1	4	24	521	
24	2	294	1	2	24	522	
24	3	361	1	3	24	523	
24	3	293	1	3	24	524	
24	2	319	1	2	24	525	
24	4	0	0		24	526	
24	1	333	1	1	24	527	
24	3	356	0	2	24	528	
24	4	0	0		24	529	
24	4	443	1	4	24	530	
24	3	381	1	3	24	531	
24	3	0	0		24	532	
24	2	378	1	2	24	533	
24	2	362	1	2	24	534	
24	1	385	1	1	24	535	
24	2	0	0		24	536	
24	4	0	0		24	537	
24	4	455	1	4	24	538	
24	3	427	1	3	24	539	
24	2	421	1	2	24	540	
24	2	485	0	1	24	541	
24	3	448	1	3	24	542	
24	1	449	1	1	24	543	
24	2	422	1	2	24	544	
24	4	406	1	4	24	545	
24	4	447	1	4	24	546	
24	3	0	0		24	547	
24	2	452	1	2	24	548	
24	2	412	1	2	24	549	
24	4	418	0	3	24	550	
24	1	362	1	1	24	551	
24	2	458	1	2	24	552	
24	4	467	1	4	24	553	
24	1	460	1	1	24	554	
24	3	379	1	3	24	555	
24	1	348	1	1	24	556	
24	2	382	1	2	24	557	
24	2	457	1	2	24	558	
24	1	371	1	1	24	559	
24	1	461	1	1	24	560	
24	1	384	1	1	25		
24	3	363	1	3	25		
24	1	373	1	1	25		
24	2	399	1	2	25		
24	1	332	1	1	25		
24	4	377	1	4	25	561	
24	1	337	1	1	25	562	
24	3	318	1	3	25	563	
24	1	299	1	1	25	564	
24	2	376	1	2	25	565	
24	1	306	1	1	25	566	
24	1	346	1	1	25	567	
24	4	0	0		25	568	
24	4	481	1	4	25	569	
24	2	317	1	2	25	570	
24	3	343	1	3	25	571	
24	3	287	1	3	25	572	
24	2	353	1	2	25	573	
24	4	428	1	4	25	574	
24	1	338	1	1	25	575	
24	1	276	1	1	25	576	
24	4	334	0	3	25	577	
24	4	433	1	4	25	578	
24	3	375	1	3	25	579	
24	4	382	1	4	25	580	
24	2	384	1	2	25	581	
24	3	330	1	3	25	582	
24	1	0	0		25	583	
24	2	361	1	2	25	584	
24	4	405	1	4	25	585	
24	2	362	1	2	25	586	
24	3	356	1	3	25	587	
24	4	346	1	4	25	588	
24	2	356	1	2	25	589	
24	4	421	1	4	25	590	
24	1	439	1	1	25	591	
24	2	422	1	2	25	592	
24	4	372	1	4	25	593	
24	4	362	1	4	25	594	
24	3	431	1	3	25	595	
24	3	323	1	3	25	596	
24	2	362	1	2	25	597	
24	1	371	1	1	25	598	
24	1	447	0	2	25	599	
24	3	494	1	3	25	600	
24	4	0	0		25	601	
24	2	476	1	2	25	602	
24	3	381	1	3	25	603	
24	4	430	1	4	25	604	
24	2	327	1	2	25	605	
24	3	334	1	3	25	606	
24	1	358	1	1	25	607	
24	1	356	1	1	25	608	
24	4	0	0		25	609	
24	4	492	1	4	25	610	
24	3	410	1	3	25	611	
24	1	401	1	1	25	612	
24	2	365	1	2	25	613	
24	4	365	1	4	25	614	
24	1	348	1	1	25	615	
24	4	328	1	4	25	616	
24	4	311	1	4	25	617	
24	2	323	1	2	25	618	
24	3	288	1	3	25	619	
24	3	319	1	3	25	620	
24	2	441	1	2	25	621	
24	1	357	1	1	25	622	
24	1	330	1	1	25	623	
24	3	400	0	1	25	624	
24	4	451	1	4	25	625	
24	1	366	1	1	25	626	
24	3	362	1	3	25	627	
24	4	415	1	4	25	628	
24	2	351	1	2	25	629	
24	2	0	0		25	630	
24	1	379	1	1	25	631	
24	2	424	1	2	25	632	
24	4	369	1	4	25	633	
24	1	334	1	1	25	634	
24	3	421	1	3	25	635	
24	3	372	1	3	25	636	
24	2	355	1	2	25	637	
24	3	372	1	3	25	638	
24	1	0	0		25	639	
24	3	458	1	3	25	640	
24	4	403	1	4	26		
24	4	322	1	4	26		
24	3	222	0	4	26		
24	2	352	1	2	26		
24	1	310	1	1	26		
24	4	349	1	4	26	641	
24	3	349	1	3	26	642	
24	3	217	1	3	26	643	
24	2	328	1	2	26	644	
24	2	284	0	3	26	645	
24	4	333	1	4	26	646	
24	1	326	1	1	26	647	
24	1	355	1	1	26	648	
24	4	383	1	4	26	649	
24	1	294	1	1	26	650	
24	3	224	0	1	26	651	
24	2	327	1	2	26	652	
24	2	344	1	2	26	653	
24	3	336	1	3	26	654	
24	1	320	1	1	26	655	
24	3	343	1	3	26	656	
24	4	480	1	4	26	657	
24	3	417	1	3	26	658	
24	3	399	1	3	26	659	
24	2	345	1	2	26	660	
24	2	331	1	2	26	661	
24	2	332	1	2	26	662	
24	1	316	1	1	26	663	
24	1	262	1	1	26	664	
24	4	413	1	4	26	665	
24	3	388	1	3	26	666	
24	3	495	1	3	26	667	
24	4	411	1	4	26	668	
24	2	390	1	2	26	669	
24	3	341	1	3	26	670	
24	1	290	1	1	26	671	
24	4	393	1	4	26	672	
24	4	376	1	4	26	673	
24	4	334	1	4	26	674	
24	3	378	1	3	26	675	
24	3	311	1	3	26	676	
24	2	348	1	2	26	677	
24	4	293	1	4	26	678	
24	1	301	1	1	26	679	
24	2	318	0	3	26	680	
24	4	362	1	4	26	681	
24	2	336	1	2	26	682	
24	3	353	1	3	26	683	
24	2	291	0	1	26	684	
24	2	326	1	2	26	685	
24	3	347	1	3	26	686	
24	1	295	1	1	26	687	
24	1	256	1	1	26	688	
24	4	463	1	4	26	689	
24	1	360	1	1	26	690	
24	3	364	1	3	26	691	
24	2	406	1	2	26	692	
24	2	402	1	2	26	693	
24	4	379	1	4	26	694	
24	1	298	1	1	26	695	
24	3	450	1	3	26	696	
24	4	401	1	4	26	697	
24	1	402	1	1	26	698	
24	3	337	1	3	26	699	
24	1	461	1	1	26	700	
24	2	398	1	2	26	701	
24	4	487	0	3	26	702	
24	1	398	1	1	26	703	
24	1	388	1	1	26	704	
24	4	416	1	4	26	705	
24	4	395	1	4	26	706	
24	3	375	1	3	26	707	
24	3	0	0		26	708	
24	2	106	0	3	26	709	
24	2	0	0		26	710	
24	1	400	1	1	26	711	
24	1	332	1	1	26	712	
24	4	360	1	4	26	713	
24	4	426	1	4	26	714	
24	3	379	1	3	26	715	
24	4	411	1	4	26	716	
24	2	423	1	2	26	717	
24	1	347	1	1	26	718	
24	1	362	1	1	26	719	
24	1	370	1	1	26	720	
24	1	329	1	1	27		
24	2	364	1	2	27		
24	1	296	1	1	27		
24	4	347	1	4	27		
24	3	377	1	3	27		
24	4	305	1	4	27	721	
24	2	319	1	2	27	722	
24	3	245	0	2	27	723	
24	4	313	1	4	27	724	
24	2	306	0	1	27	725	
24	3	321	1	3	27	726	
24	1	315	1	1	27	727	
24	1	305	1	1	27	728	
24	4	377	1	4	27	729	
24	1	316	1	1	27	730	
24	3	316	1	3	27	731	
24	2	426	1	2	27	732	
24	2	333	1	2	27	733	
24	2	240	1	2	27	734	
24	1	289	1	1	27	735	
24	3	360	1	3	27	736	
24	4	354	1	4	27	737	
24	1	320	1	1	27	738	
24	3	315	1	3	27	739	
24	4	293	1	4	27	740	
24	2	289	1	2	27	741	
24	4	318	1	4	27	742	
24	1	304	1	1	27	743	
24	2	307	1	2	27	744	
24	4	367	1	4	27	745	
24	1	298	1	1	27	746	
24	3	266	0	2	27	747	
24	1	368	1	1	27	748	
24	2	365	1	2	27	749	
24	2	341	1	2	27	750	
24	1	295	1	1	27	751	
24	4	355	1	4	27	752	
24	4	376	1	4	27	753	
24	1	328	1	1	27	754	
24	3	320	1	3	27	755	
24	3	339	1	3	27	756	
24	2	310	0	1	27	757	
24	1	361	1	1	27	758	
24	1	334	1	1	27	759	
24	2	459	1	2	27	760	
24	4	459	1	4	27	761	
24	1	0	0		27	762	
24	3	411	1	3	27	763	
24	1	323	0	2	27	764	
24	2	421	1	2	27	765	
24	2	345	1	2	27	766	
24	1	280	1	1	27	767	
24	3	359	0	4	27	768	
24	4	493	1	4	27	769	
24	2	330	1	2	27	770	
24	3	330	1	3	27	771	
24	4	353	1	4	27	772	
24	2	335	1	2	27	773	
24	4	484	1	4	27	774	
24	1	456	0	2	27	775	
24	3	446	1	3	27	776	
24	4	460	1	4	27	777	
24	4	0	0		27	778	
24	3	87	0	4	27	779	
24	3	367	1	3	27	780	
24	2	409	0	3	27	781	
24	4	379	1	4	27	782	
24	1	370	1	1	27	783	
24	1	320	1	1	27	784	
24	4	0	0		27	785	
24	2	451	1	2	27	786	
24	3	359	1	3	27	787	
24	3	358	1	3	27	788	
24	2	0	0		27	789	
24	4	0	0		27	790	
24	1	65	0	4	27	791	
24	2	77	0	1	27	792	
24	4	413	1	4	27	793	
24	3	490	1	3	27	794	
24	3	339	1	3	27	795	
24	3	0	0		27	796	
24	2	372	1	2	27	797	
24	3	360	1	3	27	798	
24	1	322	1	1	27	799	
24	2	468	1	2	27	800	
24	3	389	1	3	28		
24	4	399	1	4	28		
24	1	257	1	1	28		
24	3	289	1	3	28		
24	3	254	1	3	28		
24	4	333	1	4	28	801	
24	3	419	1	3	28	802	
24	3	263	1	3	28	803	
24	3	363	1	3	28	804	
24	2	398	1	2	28	805	
24	4	376	1	4	28	806	
24	1	365	1	1	28	807	
24	4	0	0		28	808	
24	4	383	1	4	28	809	
24	3	397	1	3	28	810	
24	3	381	1	3	28	811	
24	2	368	1	2	28	812	
24	2	306	1	2	28	813	
24	2	322	1	2	28	814	
24	1	354	1	1	28	815	
24	4	0	0		28	816	
24	4	387	1	4	28	817	
24	2	355	1	2	28	818	
24	3	353	1	3	28	819	
24	3	320	1	3	28	820	
24	2	348	1	2	28	821	
24	2	363	1	2	28	822	
24	1	363	1	1	28	823	
24	2	355	1	2	28	824	
24	4	0	0		28	825	
24	2	443	1	2	28	826	
24	3	349	1	3	28	827	
24	4	360	1	4	28	828	
24	2	320	1	2	28	829	
24	3	0	0		28	830	
24	1	40	0	3	28	831	
24	3	367	1	3	28	832	
24	4	457	1	4	28	833	
24	2	324	1	2	28	834	
24	3	312	1	3	28	835	
24	2	467	1	2	28	836	
24	2	0	0		28	837	
24	2	0	0		28	838	
24	1	372	1	1	28	839	
24	3	397	1	3	28	840	
24	4	398	1	4	28	841	
24	3	462	1	3	28	842	
24	3	361	1	3	28	843	
24	4	0	0		28	844	
24	2	100	0	4	28	845	
24	4	0	0		28	846	
24	1	23	0	4	28	847	
24	4	492	1	4	28	848	
24	4	447	1	4	28	849	
24	2	386	0	1	28	850	
24	3	0	0		28	851	
24	1	450	1	1	28	852	
24	2	0	0		28	853	
24	4	423	1	4	28	854	
24	1	313	1	1	28	855	
24	3	382	1	3	28	856	
24	4	370	1	4	28	857	
24	2	337	1	2	28	858	
24	3	341	1	3	28	859	
24	2	332	1	2	28	860	
24	2	341	1	2	28	861	
24	1	323	1	1	28	862	
24	1	280	1	1	28	863	
24	4	339	1	4	28	864	
24	4	268	1	4	28	865	
24	2	287	1	2	28	866	
24	3	371	1	3	28	867	
24	3	389	1	3	28	868	
24	2	0	0		28	869	
24	3	0	0		28	870	
24	1	25	0	3	28	871	
24	1	359	1	1	28	872	
24	4	488	0	1	28	873	
24	2	0	0		28	874	
24	3	437	1	3	28	875	
24	2	389	1	2	28	876	
24	2	351	1	2	28	877	
24	2	341	1	2	28	878	
24	1	0	0		28	879	
24	4	245	0	1	28	880	
24	1	395	1	1	29		
24	1	303	1	1	29		
24	2	378	0	1	29		
24	3	432	1	3	29		
24	1	441	1	1	29		
24	4	488	1	4	29	881	
24	3	463	1	3	29	882	
24	3	413	1	3	29	883	
24	1	357	1	1	29	884	
24	2	378	1	2	29	885	
24	3	396	1	3	29	886	
24	1	350	1	1	29	887	
24	3	345	1	3	29	888	
24	4	375	1	4	29	889	
24	2	322	1	2	29	890	
24	3	344	1	3	29	891	
24	1	306	1	1	29	892	
24	2	327	0	3	29	893	
24	2	350	1	2	29	894	
24	1	390	1	1	29	895	
24	1	381	1	1	29	896	
24	4	413	1	4	29	897	
24	4	370	1	4	29	898	
24	3	399	1	3	29	899	
24	2	341	1	2	29	900	
24	2	316	1	2	29	901	
24	4	376	1	4	29	902	
24	1	345	1	1	29	903	
24	1	322	1	1	29	904	
24	4	479	1	4	29	905	
24	3	452	1	3	29	906	
24	3	366	1	3	29	907	
24	3	352	1	3	29	908	
24	2	494	0	4	29	909	
24	4	0	0		29	910	
24	1	402	0	2	29	911	
24	4	381	1	4	29	912	
24	4	350	1	4	29	913	
24	1	319	1	1	29	914	
24	3	348	1	3	29	915	
24	1	345	1	1	29	916	
24	2	376	1	2	29	917	
24	1	306	1	1	29	918	
24	1	282	1	1	29	919	
24	4	389	1	4	29	920	
24	4	264	1	4	29	921	
24	2	350	1	2	29	922	
24	3	323	0	4	29	923	
24	3	321	1	3	29	924	
24	2	338	1	2	29	925	
24	2	298	1	2	29	926	
24	1	364	1	1	29	927	
24	2	322	1	2	29	928	
24	4	470	1	4	29	929	
24	2	327	1	2	29	930	
24	3	362	1	3	29	931	
24	4	0	0		29	932	
24	2	370	1	2	29	933	
24	1	344	1	1	29	934	
24	1	310	1	1	29	935	
24	3	346	1	3	29	936	
24	4	246	0	3	29	937	
24	1	65	0	4	29	938	
24	3	473	1	3	29	939	
24	1	402	1	1	29	940	
24	2	0	0		29	941	
24	1	247	0	3	29	942	
24	1	322	1	1	29	943	
24	1	274	1	1	29	944	
24	4	394	0	3	29	945	
24	3	0	0		29	946	
24	3	141	1	3	29	947	
24	4	187	0	3	29	948	
24	2	0	0		29	949	
24	3	401	1	3	29	950	
24	1	415	1	1	29	951	
24	4	363	1	4	29	952	
24	4	317	1	4	29	953	
24	3	420	1	3	29	954	
24	3	336	1	3	29	955	
24	3	304	1	3	29	956	
24	2	310	1	2	29	957	
24	3	350	1	3	29	958	
24	1	391	1	1	29	959	
24	3	319	1	3	29	960	
24	4	405	1	4	30		
24	3	309	1	3	30		
24	4	281	1	4	30		
24	3	239	0	4	30		
24	1	324	1	1	30		
24	4	320	1	4	30	1	
24	1	212	0	4	30	2	
24	3	296	1	3	30	3	
24	2	343	1	2	30	4	
24	2	266	1	2	30	5	
24	4	370	1	4	30	6	
24	1	328	1	1	30	7	
24	1	238	1	1	30	8	
24	4	333	1	4	30	9	
24	4	210	1	4	30	10	
24	3	199	0	4	30	11	
24	4	202	0	3	30	12	
24	2	275	1	2	30	13	
24	3	234	0	2	30	14	
24	1	340	1	1	30	15	
24	1	291	1	1	30	16	
24	4	315	1	4	30	17	
24	3	328	1	3	30	18	
24	3	420	1	3	30	19	
24	1	328	1	1	30	20	
24	2	387	1	2	30	21	
24	2	308	1	2	30	22	
24	1	347	1	1	30	23	
24	2	353	1	2	30	24	
24	4	361	1	4	30	25	
24	2	327	1	2	30	26	
24	3	318	1	3	30	27	
24	3	229	1	3	30	28	
24	2	302	1	2	30	29	
24	2	303	1	2	30	30	
24	1	293	1	1	30	31	
24	2	264	0	1	30	32	
24	4	342	1	4	30	33	
24	2	294	1	2	30	34	
24	3	321	1	3	30	35	
24	1	324	1	1	30	36	
24	2	304	1	2	30	37	
24	1	346	1	1	30	38	
24	1	322	1	1	30	39	
24	4	362	1	4	30	40	
24	4	364	1	4	30	41	
24	1	353	1	1	30	42	
24	3	376	1	3	30	43	
24	4	362	1	4	30	44	
24	2	323	1	2	30	45	
24	3	314	1	3	30	46	
24	1	340	1	1	30	47	
24	1	330	1	1	30	48	
24	4	336	1	4	30	49	
24	1	392	1	1	30	50	
24	3	354	1	3	30	51	
24	2	358	1	2	30	52	
24	2	305	1	2	30	53	
24	2	213	1	2	30	54	
24	1	327	1	1	30	55	
24	2	333	1	2	30	56	
24	4	383	1	4	30	57	
24	4	334	1	4	30	58	
24	3	388	1	3	30	59	
24	3	239	1	3	30	60	
24	2	214	0	3	30	61	
24	3	321	1	3	30	62	
24	1	306	1	1	30	63	
24	3	309	1	3	30	64	
24	4	0	0		30	65	
24	1	38	0	4	30	66	
24	3	319	1	3	30	67	
24	2	325	1	2	30	68	
24	2	329	1	2	30	69	
24	2	307	1	2	30	70	
24	1	398	1	1	30	71	
24	2	371	1	2	30	72	
24	4	153	0	2	30	73	
24	2	340	1	2	30	74	
24	3	374	1	3	30	75	
24	4	356	1	4	30	76	
24	2	340	0	3	30	77	
24	2	346	1	2	30	78	
24	1	345	1	1	30	79	
24	4	0	0		30	80	
24	1	0	0		31		
24	4	0	0		31		
24	3	128	0	4	31		
24	4	288	1	4	31		
24	4	330	1	4	31		
24	4	343	1	4	31	81	
24	2	439	1	2	31	82	
24	3	403	1	3	31	83	
24	2	389	0	1	31	84	
24	2	340	1	2	31	85	
24	3	341	1	3	31	86	
24	1	278	1	1	31	87	
24	4	349	1	4	31	88	
24	4	329	1	4	31	89	
24	3	235	0	4	31	90	
24	3	364	1	3	31	91	
24	4	323	1	4	31	92	
24	2	356	1	2	31	93	
24	4	351	1	4	31	94	
24	1	323	1	1	31	95	
24	1	244	1	1	31	96	
24	4	318	1	4	31	97	
24	2	292	1	2	31	98	
24	3	308	1	3	31	99	
24	2	350	1	2	31	100	
24	2	350	1	2	31	101	
24	3	344	1	3	31	102	
24	1	276	1	1	31	103	
24	2	360	1	2	31	104	
24	4	315	1	4	31	105	
24	4	250	1	4	31	106	
24	3	430	1	3	31	107	
24	1	344	1	1	31	108	
24	2	326	1	2	31	109	
24	4	323	1	4	31	110	
24	1	316	1	1	31	111	
24	3	287	1	3	31	112	
24	4	319	1	4	31	113	
24	4	380	1	4	31	114	
24	3	238	0	4	31	115	
24	4	299	1	4	31	116	
24	2	337	1	2	31	117	
24	4	297	1	4	31	118	
24	1	307	1	1	31	119	
24	3	318	1	3	31	120	
24	4	339	1	4	31	121	
24	1	290	1	1	31	122	
24	3	275	1	3	31	123	
24	1	329	1	1	31	124	
24	2	323	1	2	31	125	
24	3	375	1	3	31	126	
24	1	262	1	1	31	127	
24	4	305	1	4	31	128	
24	4	394	1	4	31	129	
24	4	369	1	4	31	130	
24	3	425	1	3	31	131	
24	2	436	1	2	31	132	
24	2	363	1	2	31	133	
24	4	393	1	4	31	134	
24	1	352	1	1	31	135	
24	4	349	1	4	31	136	
24	4	399	1	4	31	137	
24	3	448	1	3	31	138	
24	3	373	1	3	31	139	
24	4	326	1	4	31	140	
24	2	365	1	2	31	141	
24	4	329	1	4	31	142	
24	1	376	0	2	31	143	
24	1	359	1	1	31	144	
24	4	459	1	4	31	145	
24	4	480	1	4	31	146	
24	3	359	1	3	31	147	
24	2	0	0		31	148	
24	2	413	1	2	31	149	
24	3	380	1	3	31	150	
24	1	348	1	1	31	151	
24	2	387	1	2	31	152	
24	4	376	1	4	31	153	
24	2	363	1	2	31	154	
24	3	330	1	3	31	155	
24	3	363	1	3	31	156	
24	2	373	1	2	31	157	
24	4	352	1	4	31	158	
24	1	292	1	1	31	159	
24	4	247	0	2	31	160	
24	2	424	1	2	32		
24	2	355	1	2	32		
24	4	269	1	4	32		
24	4	237	1	4	32		
24	2	325	1	2	32		
24	4	353	1	4	32	161	
24	2	287	1	2	32	162	
24	3	344	1	3	32	163	
24	3	335	1	3	32	164	
24	2	310	1	2	32	165	
24	3	332	1	3	32	166	
24	1	391	1	1	32	167	
24	2	333	1	2	32	168	
24	4	400	1	4	32	169	
24	3	344	1	3	32	170	
24	3	325	1	3	32	171	
24	4	274	0	3	32	172	
24	2	312	1	2	32	173	
24	3	390	1	3	32	174	
24	1	0	0		32	175	
24	3	375	1	3	32	176	
24	4	359	1	4	32	177	
24	1	388	1	1	32	178	
24	3	320	1	3	32	179	
24	2	312	1	2	32	180	
24	2	367	1	2	32	181	
24	4	338	1	4	32	182	
24	1	265	1	1	32	183	
24	1	322	1	1	32	184	
24	4	369	1	4	32	185	
24	3	352	1	3	32	186	
24	3	393	1	3	32	187	
24	2	295	1	2	32	188	
24	2	315	1	2	32	189	
24	1	282	1	1	32	190	
24	1	226	1	1	32	191	
24	2	365	1	2	32	192	
24	4	387	1	4	32	193	
24	4	398	1	4	32	194	
24	3	420	1	3	32	195	
24	4	367	1	4	32	196	
24	2	378	1	2	32	197	
24	2	366	1	2	32	198	
24	1	382	1	1	32	199	
24	3	440	1	3	32	200	
24	4	359	1	4	32	201	
24	3	450	1	3	32	202	
24	3	363	1	3	32	203	
24	3	305	1	3	32	204	
24	2	0	0		32	205	
24	1	478	1	1	32	206	
24	1	0	0		32	207	
24	4	434	1	4	32	208	
24	4	383	1	4	32	209	
24	2	356	0	3	32	210	
24	3	374	1	3	32	211	
24	2	0	0		32	212	
24	2	390	1	2	32	213	
24	2	346	1	2	32	214	
24	1	304	1	1	32	215	
24	3	452	1	3	32	216	
24	4	366	1	4	32	217	
24	3	347	1	3	32	218	
24	3	325	1	3	32	219	
24	4	396	1	4	32	220	
24	2	379	1	2	32	221	
24	1	411	1	1	32	222	
24	1	345	1	1	32	223	
24	2	343	1	2	32	224	
24	4	451	0	3	32	225	
24	1	431	1	1	32	226	
24	3	448	1	3	32	227	
24	3	334	1	3	32	228	
24	2	412	1	2	32	229	
24	1	396	1	1	32	230	
24	1	363	1	1	32	231	
24	3	0	0		32	232	
24	4	474	1	4	32	233	
24	1	421	1	1	32	234	
24	3	379	1	3	32	235	
24	4	341	1	4	32	236	
24	2	290	1	2	32	237	
24	1	280	1	1	32	238	
24	1	307	1	1	32	239	
24	3	345	1	3	32	240	
24	1	386	1	1	33		
24	3	302	1	3	33		
24	2	332	1	2	33		
24	2	308	1	2	33		
24	3	328	1	3	33		
24	4	374	1	4	33	241	
24	1	312	1	1	33	242	
24	3	326	1	3	33	243	
24	2	285	1	2	33	244	
24	2	238	1	2	33	245	
24	3	356	1	3	33	246	
24	1	384	1	1	33	247	
24	1	333	1	1	33	248	
24	4	439	1	4	33	249	
24	2	292	1	2	33	250	
24	3	309	1	3	33	251	
24	1	308	1	1	33	252	
24	2	337	1	2	33	253	
24	1	328	1	1	33	254	
24	1	326	1	1	33	255	
24	2	373	1	2	33	256	
24	4	356	1	4	33	257	
24	4	329	1	4	33	258	
24	3	215	0	4	33	259	
24	1	348	1	1	33	260	
24	2	304	1	2	33	261	
24	1	322	1	1	33	262	
24	1	367	1	1	33	263	
24	3	375	1	3	33	264	
24	4	449	1	4	33	265	
24	2	322	1	2	33	266	
24	3	306	1	3	33	267	
24	2	333	0	1	33	268	
24	2	354	0	1	33	269	
24	1	0	0		33	270	
24	1	151	1	1	33	271	
24	4	382	1	4	33	272	
24	4	361	1	4	33	273	
24	2	285	1	2	33	274	
24	3	230	0	2	33	275	
24	2	424	1	2	33	276	
24	2	371	1	2	33	277	
24	2	335	1	2	33	278	
24	1	346	1	1	33	279	
24	3	0	0		33	280	
24	4	376	1	4	33	281	
24	1	405	1	1	33	282	
24	3	387	1	3	33	283	
24	2	335	1	2	33	284	
24	2	265	1	2	33	285	
24	4	383	1	4	33	286	
24	1	334	1	1	33	287	
24	2	334	1	2	33	288	
24	4	419	1	4	33	289	
24	1	360	1	1	33	290	
24	3	345	1	3	33	291	
24	2	266	0	4	33	292	
24	2	337	1	2	33	293	
24	1	382	1	1	33	294	
24	1	416	1	1	33	295	
24	1	380	1	1	33	296	
24	4	454	1	4	33	297	
24	4	278	1	4	33	298	
24	3	408	1	3	33	299	
24	1	449	1	1	33	300	
24	2	461	1	2	33	301	
24	2	339	1	2	33	302	
24	1	346	1	1	33	303	
24	2	273	1	2	33	304	
24	4	376	1	4	33	305	
24	1	387	1	1	33	306	
24	3	379	1	3	33	307	
24	3	371	1	3	33	308	
24	2	388	1	2	33	309	
24	4	0	0		33	310	
24	1	369	1	1	33	311	
24	2	441	1	2	33	312	
24	4	380	1	4	33	313	
24	3	405	1	3	33	314	
24	3	0	0		33	315	
24	1	378	1	1	33	316	
24	2	298	1	2	33	317	
24	4	416	1	4	33	318	
24	1	358	0	3	33	319	
24	1	427	1	1	33	320	
24	3	0	0		34		
24	3	0	0		34		
24	3	125	1	3	34		
24	2	149	0	3	34		
24	2	315	1	2	34		
24	4	303	1	4	34	321	
24	4	196	1	4	34	322	
24	3	281	0	4	34	323	
24	2	202	0	3	34	324	
24	2	319	1	2	34	325	
24	1	314	1	1	34	326	
24	1	310	1	1	34	327	
24	4	330	1	4	34	328	
24	4	347	1	4	34	329	
24	4	419	1	4	34	330	
24	3	384	1	3	34	331	
24	2	348	1	2	34	332	
24	2	222	1	2	34	333	
24	4	341	1	4	34	334	
24	1	215	0	4	34	335	
24	4	65	0	1	34	336	
24	4	371	1	4	34	337	
24	2	302	1	2	34	338	
24	3	380	1	3	34	339	
24	3	310	1	3	34	340	
24	2	303	1	2	34	341	
24	4	333	1	4	34	342	
24	1	317	1	1	34	343	
24	2	337	1	2	34	344	
24	4	362	1	4	34	345	
24	2	294	1	2	34	346	
24	3	343	1	3	34	347	
24	3	328	1	3	34	348	
24	2	313	1	2	34	349	
24	3	311	0	4	34	350	
24	1	389	1	1	34	351	
24	4	379	1	4	34	352	
24	4	318	1	4	34	353	
24	3	338	1	3	34	354	
24	3	262	1	3	34	355	
24	4	473	0	2	34	356	
24	2	0	0		34	357	
24	4	207	0	2	34	358	
24	1	247	0	2	34	359	
24	3	301	1	3	34	360	
24	4	339	1	4	34	361	
24	3	386	1	3	34	362	
24	3	328	1	3	34	363	
24	2	352	1	2	34	364	
24	2	382	1	2	34	365	
24	4	422	1	4	34	366	
24	1	337	1	1	34	367	
24	1	308	1	1	34	368	
24	4	339	1	4	34	369	
24	2	294	1	2	34	370	
24	3	227	0	2	34	371	
24	2	460	1	2	34	372	
24	2	337	1	2	34	373	
24	2	335	1	2	34	374	
24	1	279	1	1	34	375	
24	4	359	1	4	34	376	
24	4	380	1	4	34	377	
24	3	335	1	3	34	378	
24	3	324	1	3	34	379	
24	4	373	1	4	34	380	
24	2	338	1	2	34	381	
24	4	361	1	4	34	382	
24	1	350	1	1	34	383	
24	4	341	1	4	34	384	
24	4	348	1	4	34	385	
24	1	314	1	1	34	386	
24	3	431	1	3	34	387	
24	2	371	1	2	34	388	
24	2	0	0		34	389	
24	1	403	1	1	34	390	
