Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
12	1	357	1	1	24		
12	2	345	1	2	24	481	
12	3	398	1	3	24	482	
12	4	351	1	4	24	483	
12	1	349	1	1	24	484	
12	3	415	1	3	24	485	
12	3	348	1	3	24	486	
12	1	378	1	1	24	487	
12	1	415	1	1	24	488	
12	2	430	1	2	24	489	
12	3	362	1	3	24	490	
12	4	346	1	4	24	491	
12	3	403	1	3	24	492	
12	3	406	1	3	24	493	
12	4	435	1	4	24	494	
12	1	392	1	1	24	495	
12	3	372	1	3	24	496	
12	2	426	1	2	24	497	
12	4	434	1	4	24	498	
12	4	423	1	4	24	499	
12	2	387	1	2	24	500	
12	3	383	0	4	24	501	
12	4	356	1	4	24	502	
12	1	415	1	1	24	503	
12	4	403	1	4	24	504	
12	2	387	1	2	24	505	
12	1	398	1	1	24	506	
12	4	354	1	4	24	507	
12	1	375	1	1	24	508	
12	3	348	1	3	24	509	
12	1	333	1	1	24	510	
12	1	419	1	1	24	511	
12	4	321	1	4	24	512	
12	2	416	1	2	24	513	
12	1	391	1	1	24	514	
12	4	352	1	4	24	515	
12	2	318	0	3	24	516	
12	3	377	1	3	24	517	
12	4	0	0		24	518	
12	1	73	0	3	24	519	
12	1	414	1	1	24	520	
12	2	471	1	2	24	521	
12	2	453	1	2	24	522	
12	4	368	1	4	24	523	
12	4	415	0	2	24	524	
12	3	228	0	4	24	525	
12	1	29	0	3	24	526	
12	1	393	1	1	24	527	
12	1	451	1	1	24	528	
12	2	435	1	2	24	529	
12	4	363	0	3	24	530	
12	4	433	1	4	24	531	
12	4	325	1	4	24	532	
12	3	355	1	3	24	533	
12	3	392	1	3	24	534	
12	1	389	1	1	24	535	
12	3	411	1	3	24	536	
12	2	381	1	2	24	537	
12	4	389	1	4	24	538	
12	4	397	1	4	24	539	
12	4	0	0		24	540	
12	3	291	0	4	24	541	
12	2	212	0	3	24	542	
12	1	24	0	2	24	543	
12	1	398	1	1	24	544	
12	2	402	1	2	24	545	
12	3	339	1	3	24	546	
12	4	311	1	4	24	547	
12	2	0	0		24	548	
12	3	372	1	3	24	549	
12	3	423	1	3	24	550	
12	1	359	0	2	24	551	
12	4	430	1	4	24	552	
12	2	326	0	1	24	553	
12	4	421	1	4	24	554	
12	4	410	1	4	24	555	
12	2	0	0		24	556	
12	3	421	1	3	24	557	
12	4	317	1	4	24	558	
12	1	491	1	1	24	559	
12	1	491	1	1	24	560	
12	3	449	1	3	25		
12	2	358	1	2	25		
12	2	386	1	2	25		
12	2	450	1	2	25		
12	2	0	0		25		
12	2	105	1	2	25	561	
12	1	383	1	1	25	562	
12	4	376	1	4	25	563	
12	4	365	1	4	25	564	
12	3	402	1	3	25	565	
12	3	444	1	3	25	566	
12	1	372	1	1	25	567	
12	1	297	1	1	25	568	
12	2	368	1	2	25	569	
12	2	356	1	2	25	570	
12	4	360	1	4	25	571	
12	1	420	1	1	25	572	
12	3	389	1	3	25	573	
12	4	405	1	4	25	574	
12	1	412	1	1	25	575	
12	2	367	1	2	25	576	
12	2	354	1	2	25	577	
12	1	366	1	1	25	578	
12	4	413	1	4	25	579	
12	3	405	1	3	25	580	
12	3	0	0		25	581	
12	1	410	1	1	25	582	
12	1	376	1	1	25	583	
12	2	483	1	2	25	584	
12	2	444	1	2	25	585	
12	2	0	0		25	586	
12	4	419	1	4	25	587	
12	1	443	1	1	25	588	
12	3	350	1	3	25	589	
12	4	427	1	4	25	590	
12	1	373	1	1	25	591	
12	3	340	1	3	25	592	
12	2	456	0	1	25	593	
12	3	485	1	3	25	594	
12	4	486	1	4	25	595	
12	2	418	1	2	25	596	
12	3	449	1	3	25	597	
12	3	419	1	3	25	598	
12	1	342	1	1	25	599	
12	2	449	0	3	25	600	
12	2	98	1	2	25	601	
12	1	14	0	2	25	602	
12	4	389	1	4	25	603	
12	4	365	1	4	25	604	
12	3	381	1	3	25	605	
12	2	345	1	2	25	606	
12	1	293	1	1	25	607	
12	2	391	1	2	25	608	
12	2	447	1	2	25	609	
12	3	359	1	3	25	610	
12	4	334	1	4	25	611	
12	1	377	1	1	25	612	
12	3	346	1	3	25	613	
12	1	398	1	1	25	614	
12	1	0	0		25	615	
12	1	442	1	1	25	616	
12	2	416	1	2	25	617	
12	4	354	1	4	25	618	
12	4	349	1	4	25	619	
12	1	427	1	1	25	620	
12	3	353	1	3	25	621	
12	4	370	1	4	25	622	
12	1	402	1	1	25	623	
12	4	461	1	4	25	624	
12	2	356	1	2	25	625	
12	2	417	1	2	25	626	
12	4	409	1	4	25	627	
12	2	370	1	2	25	628	
12	3	440	1	3	25	629	
12	4	325	1	4	25	630	
12	1	376	1	1	25	631	
12	4	359	1	4	25	632	
12	2	361	1	2	25	633	
12	3	322	1	3	25	634	
12	4	297	1	4	25	635	
12	1	359	0	2	25	636	
12	3	415	1	3	25	637	
12	2	0	0		25	638	
12	1	432	1	1	25	639	
12	2	475	1	2	25	640	
12	4	415	1	4	26		
12	4	328	1	4	26		
12	3	440	1	3	26		
12	1	340	1	1	26		
12	3	394	1	3	26		
12	2	337	1	2	26	641	
12	1	311	1	1	26	642	
12	4	379	1	4	26	643	
12	1	369	1	1	26	644	
12	3	334	1	3	26	645	
12	4	333	1	4	26	646	
12	1	350	1	1	26	647	
12	2	377	1	2	26	648	
12	2	488	1	2	26	649	
12	4	353	1	4	26	650	
12	4	300	1	4	26	651	
12	4	289	1	4	26	652	
12	3	407	1	3	26	653	
12	3	370	1	3	26	654	
12	1	395	1	1	26	655	
12	3	347	1	3	26	656	
12	2	334	0	3	26	657	
12	1	397	1	1	26	658	
12	4	403	1	4	26	659	
12	4	420	1	4	26	660	
12	3	475	1	3	26	661	
12	4	0	0		26	662	
12	1	372	1	1	26	663	
12	4	411	1	4	26	664	
12	2	333	1	2	26	665	
12	1	355	1	1	26	666	
12	4	332	1	4	26	667	
12	2	359	1	2	26	668	
12	3	376	0	4	26	669	
12	4	13	0	3	26	670	
12	1	336	1	1	26	671	
12	1	430	1	1	26	672	
12	2	355	1	2	26	673	
12	4	321	1	4	26	674	
12	4	0	0		26	675	
12	1	402	1	1	26	676	
12	3	485	0	4	26	677	
12	1	0	0		26	678	
12	1	495	1	1	26	679	
12	2	473	1	2	26	680	
12	2	414	1	2	26	681	
12	2	370	1	2	26	682	
12	4	374	1	4	26	683	
12	3	340	1	3	26	684	
12	3	439	1	3	26	685	
12	4	419	1	4	26	686	
12	1	415	1	1	26	687	
12	2	386	1	2	26	688	
12	2	434	1	2	26	689	
12	4	331	1	4	26	690	
12	4	444	1	4	26	691	
12	3	432	1	3	26	692	
12	3	359	1	3	26	693	
12	4	489	1	4	26	694	
12	1	373	1	1	26	695	
12	4	426	1	4	26	696	
12	2	357	1	2	26	697	
12	2	465	1	2	26	698	
12	4	372	1	4	26	699	
12	3	438	1	3	26	700	
12	3	358	1	3	26	701	
12	3	337	1	3	26	702	
12	1	331	1	1	26	703	
12	2	305	0	1	26	704	
12	2	0	0		26	705	
12	1	351	1	1	26	706	
12	4	421	0	3	26	707	
12	3	437	1	3	26	708	
12	3	432	1	3	26	709	
12	3	0	0		26	710	
12	1	404	1	1	26	711	
12	3	412	1	3	26	712	
12	2	378	1	2	26	713	
12	2	485	1	2	26	714	
12	4	408	1	4	26	715	
12	2	406	1	2	26	716	
12	3	0	0		26	717	
12	1	446	1	1	26	718	
12	1	483	1	1	26	719	
12	4	383	1	4	26	720	
12	4	375	1	4	27		
12	4	298	1	4	27		
12	1	346	1	1	27		
12	1	282	1	1	27		
12	4	355	1	4	27		
12	2	311	0	1	27	721	
12	1	342	1	1	27	722	
12	4	347	1	4	27	723	
12	2	361	1	2	27	724	
12	3	0	0		27	725	
12	4	397	1	4	27	726	
12	1	302	1	1	27	727	
12	4	337	1	4	27	728	
12	2	407	1	2	27	729	
12	3	0	0		27	730	
12	4	21	0	3	27	731	
12	1	300	1	1	27	732	
12	3	306	0	4	27	733	
12	3	406	1	3	27	734	
12	1	398	1	1	27	735	
12	2	417	1	2	27	736	
12	2	385	1	2	27	737	
12	1	395	1	1	27	738	
12	4	388	1	4	27	739	
12	4	0	0		27	740	
12	3	448	1	3	27	741	
12	1	338	1	1	27	742	
12	1	259	1	1	27	743	
12	1	314	1	1	27	744	
12	2	439	0	3	27	745	
12	3	384	1	3	27	746	
12	4	326	1	4	27	747	
12	2	406	1	2	27	748	
12	3	391	1	3	27	749	
12	1	384	1	1	27	750	
12	1	408	1	1	27	751	
12	1	490	1	1	27	752	
12	2	416	1	2	27	753	
12	1	410	1	1	27	754	
12	4	376	1	4	27	755	
12	4	321	1	4	27	756	
12	3	471	1	3	27	757	
12	2	442	1	2	27	758	
12	1	357	1	1	27	759	
12	3	400	0	2	27	760	
12	2	69	0	3	27	761	
12	1	348	1	1	27	762	
12	4	375	1	4	27	763	
12	1	408	1	1	27	764	
12	3	345	1	3	27	765	
12	3	423	1	3	27	766	
12	1	385	1	1	27	767	
12	2	448	1	2	27	768	
12	2	416	1	2	27	769	
12	2	456	1	2	27	770	
12	4	322	1	4	27	771	
12	2	333	1	2	27	772	
12	3	365	0	4	27	773	
12	4	41	0	3	27	774	
12	1	362	1	1	27	775	
12	4	454	1	4	27	776	
12	2	376	1	2	27	777	
12	3	337	1	3	27	778	
12	4	291	1	4	27	779	
12	3	378	1	3	27	780	
12	3	482	1	3	27	781	
12	3	413	1	3	27	782	
12	1	377	1	1	27	783	
12	4	394	1	4	27	784	
12	2	351	1	2	27	785	
12	4	365	1	4	27	786	
12	4	427	1	4	27	787	
12	4	346	1	4	27	788	
12	3	344	1	3	27	789	
12	4	0	0		27	790	
12	1	408	1	1	27	791	
12	2	387	1	2	27	792	
12	2	0	0		27	793	
12	3	38	0	2	27	794	
12	4	306	1	4	27	795	
12	3	416	1	3	27	796	
12	3	403	1	3	27	797	
12	1	372	1	1	27	798	
12	1	340	1	1	27	799	
12	1	431	1	1	27	800	
12	3	379	1	3	28		
12	4	407	1	4	28		
12	3	443	1	3	28		
12	2	461	1	2	28		
12	3	411	1	3	28		
12	2	433	1	2	28	801	
12	2	417	1	2	28	802	
12	4	374	1	4	28	803	
12	3	381	0	2	28	804	
12	3	106	1	3	28	805	
12	2	391	1	2	28	806	
12	1	319	1	1	28	807	
12	2	418	1	2	28	808	
12	2	338	1	2	28	809	
12	4	328	1	4	28	810	
12	4	344	1	4	28	811	
12	1	376	1	1	28	812	
12	3	372	1	3	28	813	
12	3	363	1	3	28	814	
12	1	336	1	1	28	815	
12	4	396	1	4	28	816	
12	2	412	1	2	28	817	
12	4	348	1	4	28	818	
12	4	338	1	4	28	819	
12	3	308	0	4	28	820	
12	3	381	1	3	28	821	
12	4	365	1	4	28	822	
12	1	378	1	1	28	823	
12	4	419	1	4	28	824	
12	2	392	1	2	28	825	
12	3	378	1	3	28	826	
12	4	373	1	4	28	827	
12	2	420	1	2	28	828	
12	3	486	1	3	28	829	
12	3	467	1	3	28	830	
12	1	348	1	1	28	831	
12	3	366	1	3	28	832	
12	2	454	1	2	28	833	
12	3	434	1	3	28	834	
12	4	343	1	4	28	835	
12	1	403	1	1	28	836	
12	3	353	1	3	28	837	
12	4	276	1	4	28	838	
12	1	357	1	1	28	839	
12	1	403	1	1	28	840	
12	2	481	1	2	28	841	
12	2	405	1	2	28	842	
12	4	367	1	4	28	843	
12	4	338	1	4	28	844	
12	3	303	1	3	28	845	
12	1	417	1	1	28	846	
12	1	399	1	1	28	847	
12	2	369	1	2	28	848	
12	2	410	1	2	28	849	
12	3	362	1	3	28	850	
12	4	321	1	4	28	851	
12	2	353	1	2	28	852	
12	3	368	1	3	28	853	
12	2	389	1	2	28	854	
12	1	356	1	1	28	855	
12	2	450	1	2	28	856	
12	2	0	0		28	857	
12	2	0	0		28	858	
12	4	382	1	4	28	859	
12	4	411	1	4	28	860	
12	3	400	1	3	28	861	
12	4	0	0		28	862	
12	1	413	1	1	28	863	
12	2	394	1	2	28	864	
12	2	0	0		28	865	
12	3	488	1	3	28	866	
12	4	332	1	4	28	867	
12	2	346	0	4	28	868	
12	3	400	1	3	28	869	
12	2	420	1	2	28	870	
12	1	428	1	1	28	871	
12	4	446	1	4	28	872	
12	2	0	0		28	873	
12	3	66	0	2	28	874	
12	4	347	1	4	28	875	
12	4	409	1	4	28	876	
12	3	300	1	3	28	877	
12	2	343	1	2	28	878	
12	1	317	1	1	28	879	
12	2	342	1	2	28	880	
12	3	0	0		29		
12	4	454	1	4	29		
12	4	382	1	4	29		
12	1	329	0	2	29		
12	4	443	1	4	29		
12	2	319	1	2	29	881	
12	1	295	1	1	29	882	
12	4	394	1	4	29	883	
12	1	440	1	1	29	884	
12	3	343	1	3	29	885	
12	2	373	1	2	29	886	
12	1	331	1	1	29	887	
12	4	330	1	4	29	888	
12	2	319	1	2	29	889	
12	2	466	1	2	29	890	
12	4	398	1	4	29	891	
12	2	383	1	2	29	892	
12	3	326	0	4	29	893	
12	2	371	1	2	29	894	
12	1	362	1	1	29	895	
12	2	372	1	2	29	896	
12	2	371	1	2	29	897	
12	4	404	1	4	29	898	
12	4	291	1	4	29	899	
12	3	427	1	3	29	900	
12	3	421	1	3	29	901	
12	1	360	1	1	29	902	
12	1	265	1	1	29	903	
12	1	368	1	1	29	904	
12	2	390	1	2	29	905	
12	2	374	1	2	29	906	
12	4	391	1	4	29	907	
12	1	222	0	4	29	908	
12	3	352	1	3	29	909	
12	4	330	1	4	29	910	
12	1	313	1	1	29	911	
12	4	406	1	4	29	912	
12	2	345	1	2	29	913	
12	4	376	1	4	29	914	
12	4	0	0		29	915	
12	3	16	0	4	29	916	
12	3	337	1	3	29	917	
12	4	386	1	4	29	918	
12	1	332	1	1	29	919	
12	4	397	1	4	29	920	
12	2	348	1	2	29	921	
12	1	442	1	1	29	922	
12	4	0	0		29	923	
12	4	0	0		29	924	
12	3	361	1	3	29	925	
12	4	489	1	4	29	926	
12	1	351	1	1	29	927	
12	2	425	1	2	29	928	
12	2	351	1	2	29	929	
12	1	374	1	1	29	930	
12	4	359	1	4	29	931	
12	1	468	1	1	29	932	
12	3	362	1	3	29	933	
12	3	346	1	3	29	934	
12	1	328	1	1	29	935	
12	2	395	1	2	29	936	
12	2	0	0		29	937	
12	2	78	1	2	29	938	
12	4	146	0	1	29	939	
12	2	463	1	2	29	940	
12	3	449	1	3	29	941	
12	1	421	1	1	29	942	
12	1	0	0		29	943	
12	4	448	1	4	29	944	
12	2	376	1	2	29	945	
12	2	415	1	2	29	946	
12	4	384	1	4	29	947	
12	1	350	1	1	29	948	
12	3	417	0	4	29	949	
12	1	432	1	1	29	950	
12	1	0	0		29	951	
12	1	0	0		29	952	
12	2	0	0		29	953	
12	2	340	1	2	29	954	
12	4	384	1	4	29	955	
12	2	375	1	2	29	956	
12	3	380	1	3	29	957	
12	2	315	1	2	29	958	
12	1	370	1	1	29	959	
12	3	499	1	3	29	960	
12	4	412	1	4	30		
12	1	314	1	1	30		
12	1	300	1	1	30		
12	3	366	1	3	30		
12	3	316	1	3	30		
12	2	335	1	2	30	1	
12	1	321	1	1	30	2	
12	4	282	0	1	30	3	
12	1	341	0	2	30	4	
12	3	404	1	3	30	5	
12	3	390	1	3	30	6	
12	1	317	1	1	30	7	
12	3	410	1	3	30	8	
12	2	385	1	2	30	9	
12	3	346	1	3	30	10	
12	4	292	1	4	30	11	
12	2	327	0	1	30	12	
12	3	355	0	4	30	13	
12	3	428	1	3	30	14	
12	1	405	1	1	30	15	
12	4	384	1	4	30	16	
12	2	299	1	2	30	17	
12	2	319	1	2	30	18	
12	4	435	1	4	30	19	
12	1	361	1	1	30	20	
12	3	401	1	3	30	21	
12	1	372	1	1	30	22	
12	1	459	1	1	30	23	
12	2	412	1	2	30	24	
12	2	365	1	2	30	25	
12	4	406	1	4	30	26	
12	4	351	1	4	30	27	
12	2	324	1	2	30	28	
12	3	424	1	3	30	29	
12	2	354	1	2	30	30	
12	1	421	1	1	30	31	
12	2	385	1	2	30	32	
12	2	402	1	2	30	33	
12	2	357	1	2	30	34	
12	4	362	1	4	30	35	
12	2	307	0	4	30	36	
12	3	397	1	3	30	37	
12	1	425	1	1	30	38	
12	1	464	1	1	30	39	
12	1	399	1	1	30	40	
12	2	396	0	3	30	41	
12	4	394	1	4	30	42	
12	4	377	1	4	30	43	
12	3	433	1	3	30	44	
12	3	406	1	3	30	45	
12	1	341	1	1	30	46	
12	1	321	1	1	30	47	
12	3	381	1	3	30	48	
12	2	391	1	2	30	49	
12	2	437	1	2	30	50	
12	4	356	1	4	30	51	
12	3	454	1	3	30	52	
12	3	418	1	3	30	53	
12	3	375	1	3	30	54	
12	1	332	1	1	30	55	
12	2	395	1	2	30	56	
12	2	408	1	2	30	57	
12	3	342	1	3	30	58	
12	4	428	1	4	30	59	
12	1	388	1	1	30	60	
12	3	322	1	3	30	61	
12	2	325	1	2	30	62	
12	1	330	1	1	30	63	
12	3	364	1	3	30	64	
12	2	351	1	2	30	65	
12	1	348	1	1	30	66	
12	4	0	0		30	67	
12	4	394	1	4	30	68	
12	3	370	0	2	30	69	
12	3	414	1	3	30	70	
12	1	398	1	1	30	71	
12	2	430	1	2	30	72	
12	2	389	1	2	30	73	
12	4	335	1	4	30	74	
12	4	249	1	4	30	75	
12	4	274	1	4	30	76	
12	3	427	1	3	30	77	
12	1	422	1	1	30	78	
12	1	457	1	1	30	79	
12	4	362	1	4	30	80	
12	3	408	1	3	31		
12	4	402	1	4	31		
12	1	304	1	1	31		
12	2	370	1	2	31		
12	3	460	1	3	31		
12	2	411	1	2	31	81	
12	2	412	1	2	31	82	
12	4	343	1	4	31	83	
12	4	485	1	4	31	84	
12	3	448	1	3	31	85	
12	1	336	1	1	31	86	
12	1	360	1	1	31	87	
12	4	335	1	4	31	88	
12	2	353	1	2	31	89	
12	2	0	0		31	90	
12	4	360	1	4	31	91	
12	2	350	1	2	31	92	
12	3	0	0		31	93	
12	4	400	1	4	31	94	
12	1	339	1	1	31	95	
12	2	323	1	2	31	96	
12	2	312	1	2	31	97	
12	2	320	1	2	31	98	
12	4	333	1	4	31	99	
12	1	433	1	1	31	100	
12	3	333	1	3	31	101	
12	4	326	0	3	31	102	
12	1	345	1	1	31	103	
12	1	407	1	1	31	104	
12	2	361	1	2	31	105	
12	1	405	1	1	31	106	
12	4	331	1	4	31	107	
12	4	352	1	4	31	108	
12	3	401	1	3	31	109	
12	4	390	1	4	31	110	
12	1	323	1	1	31	111	
12	4	349	1	4	31	112	
12	2	337	1	2	31	113	
12	3	324	1	3	31	114	
12	4	270	1	4	31	115	
12	1	340	1	1	31	116	
12	3	337	1	3	31	117	
12	1	290	0	2	31	118	
12	1	478	1	1	31	119	
12	1	377	1	1	31	120	
12	2	440	1	2	31	121	
12	2	338	1	2	31	122	
12	4	373	1	4	31	123	
12	1	416	1	1	31	124	
12	3	362	1	3	31	125	
12	2	391	1	2	31	126	
12	1	424	1	1	31	127	
12	4	392	1	4	31	128	
12	2	332	1	2	31	129	
12	1	337	1	1	31	130	
12	4	335	1	4	31	131	
12	2	320	1	2	31	132	
12	3	360	1	3	31	133	
12	1	313	1	1	31	134	
12	1	369	1	1	31	135	
12	2	379	1	2	31	136	
12	2	357	1	2	31	137	
12	2	360	1	2	31	138	
12	4	330	1	4	31	139	
12	3	450	1	3	31	140	
12	3	350	1	3	31	141	
12	2	425	1	2	31	142	
12	1	341	1	1	31	143	
12	4	430	1	4	31	144	
12	2	316	1	2	31	145	
12	1	296	1	1	31	146	
12	4	368	1	4	31	147	
12	4	439	1	4	31	148	
12	3	450	1	3	31	149	
12	1	358	1	1	31	150	
12	1	378	1	1	31	151	
12	2	396	1	2	31	152	
12	2	383	1	2	31	153	
12	4	319	1	4	31	154	
12	4	244	1	4	31	155	
12	3	410	1	3	31	156	
12	3	296	1	3	31	157	
12	2	400	1	2	31	158	
12	1	334	1	1	31	159	
12	4	405	1	4	31	160	
12	2	377	1	2	32		
12	1	276	1	1	32		
12	2	0	0		32		
12	4	339	1	4	32		
12	4	418	1	4	32		
12	2	346	1	2	32	161	
12	4	406	0	1	32	162	
12	4	0	0		32	163	
12	4	449	1	4	32	164	
12	3	413	1	3	32	165	
12	2	422	1	2	32	166	
12	1	339	1	1	32	167	
12	2	379	1	2	32	168	
12	2	438	1	2	32	169	
12	2	403	1	2	32	170	
12	4	337	1	4	32	171	
12	3	231	0	4	32	172	
12	3	407	1	3	32	173	
12	2	343	1	2	32	174	
12	1	319	1	1	32	175	
12	4	356	1	4	32	176	
12	2	342	1	2	32	177	
12	4	407	1	4	32	178	
12	4	351	1	4	32	179	
12	4	370	1	4	32	180	
12	3	480	1	3	32	181	
12	4	388	1	4	32	182	
12	1	340	0	2	32	183	
12	1	336	1	1	32	184	
12	2	427	1	2	32	185	
12	3	341	1	3	32	186	
12	4	255	1	4	32	187	
12	2	402	1	2	32	188	
12	3	357	1	3	32	189	
12	2	366	1	2	32	190	
12	1	453	1	1	32	191	
12	4	356	1	4	32	192	
12	2	327	1	2	32	193	
12	3	448	1	3	32	194	
12	4	356	1	4	32	195	
12	3	358	1	3	32	196	
12	3	452	1	3	32	197	
12	3	417	1	3	32	198	
12	1	359	1	1	32	199	
12	4	381	1	4	32	200	
12	2	326	1	2	32	201	
12	2	351	1	2	32	202	
12	4	341	1	4	32	203	
12	3	413	1	3	32	204	
12	3	405	1	3	32	205	
12	4	393	1	4	32	206	
12	1	410	1	1	32	207	
12	1	341	1	1	32	208	
12	2	349	1	2	32	209	
12	3	381	1	3	32	210	
12	4	301	1	4	32	211	
12	4	293	1	4	32	212	
12	3	397	1	3	32	213	
12	3	458	1	3	32	214	
12	1	347	1	1	32	215	
12	2	363	0	3	32	216	
12	2	336	1	2	32	217	
12	1	372	1	1	32	218	
12	4	402	1	4	32	219	
12	3	472	1	3	32	220	
12	3	361	1	3	32	221	
12	4	422	1	4	32	222	
12	1	375	1	1	32	223	
12	2	416	1	2	32	224	
12	2	428	1	2	32	225	
12	3	396	1	3	32	226	
12	4	320	1	4	32	227	
12	2	387	1	2	32	228	
12	3	369	1	3	32	229	
12	1	395	1	1	32	230	
12	1	392	1	1	32	231	
12	1	420	1	1	32	232	
12	2	0	0		32	233	
12	4	418	1	4	32	234	
12	4	384	1	4	32	235	
12	4	383	1	4	32	236	
12	3	412	1	3	32	237	
12	1	355	1	1	32	238	
12	1	0	0		32	239	
12	4	439	1	4	32	240	
12	1	336	1	1	33		
12	3	353	1	3	33		
12	3	296	1	3	33		
12	2	350	1	2	33		
12	2	336	1	2	33		
12	2	319	1	2	33	241	
12	2	405	1	2	33	242	
12	4	347	1	4	33	243	
12	2	373	1	2	33	244	
12	3	361	1	3	33	245	
12	4	416	1	4	33	246	
12	1	317	0	2	33	247	
12	3	412	1	3	33	248	
12	2	368	1	2	33	249	
12	2	422	1	2	33	250	
12	4	362	1	4	33	251	
12	4	319	1	4	33	252	
12	3	458	1	3	33	253	
12	1	344	1	1	33	254	
12	1	283	1	1	33	255	
12	3	346	1	3	33	256	
12	2	379	1	2	33	257	
12	2	369	1	2	33	258	
12	4	382	1	4	33	259	
12	3	406	1	3	33	260	
12	3	411	1	3	33	261	
12	3	425	1	3	33	262	
12	1	390	1	1	33	263	
12	1	325	1	1	33	264	
12	2	0	0		33	265	
12	3	392	1	3	33	266	
12	4	321	1	4	33	267	
12	2	316	1	2	33	268	
12	3	396	1	3	33	269	
12	3	385	1	3	33	270	
12	1	335	1	1	33	271	
12	2	377	1	2	33	272	
12	2	406	1	2	33	273	
12	4	315	1	4	33	274	
12	4	406	1	4	33	275	
12	2	376	1	2	33	276	
12	3	345	1	3	33	277	
12	2	331	1	2	33	278	
12	1	341	1	1	33	279	
12	4	372	1	4	33	280	
12	2	314	1	2	33	281	
12	2	419	1	2	33	282	
12	4	383	1	4	33	283	
12	2	370	1	2	33	284	
12	3	383	1	3	33	285	
12	3	398	1	3	33	286	
12	1	318	1	1	33	287	
12	3	420	1	3	33	288	
12	2	339	1	2	33	289	
12	2	390	1	2	33	290	
12	4	429	1	4	33	291	
12	4	437	1	4	33	292	
12	3	425	1	3	33	293	
12	4	0	0		33	294	
12	1	363	1	1	33	295	
12	1	349	1	1	33	296	
12	2	367	0	3	33	297	
12	2	432	1	2	33	298	
12	4	341	0	3	33	299	
12	4	304	1	4	33	300	
12	3	473	1	3	33	301	
12	2	325	1	2	33	302	
12	1	323	1	1	33	303	
12	4	313	1	4	33	304	
12	2	328	1	2	33	305	
12	1	352	1	1	33	306	
12	4	332	1	4	33	307	
12	1	379	1	1	33	308	
12	3	363	1	3	33	309	
12	3	403	1	3	33	310	
12	1	314	1	1	33	311	
12	3	260	0	1	33	312	
12	2	425	1	2	33	313	
12	2	438	1	2	33	314	
12	4	353	1	4	33	315	
12	4	382	1	4	33	316	
12	3	0	0		33	317	
12	3	430	1	3	33	318	
12	1	363	1	1	33	319	
12	2	326	1	2	33	320	
12	4	377	1	4	34		
12	2	345	1	2	34		
12	4	323	1	4	34		
12	3	413	1	3	34		
12	1	331	1	1	34		
12	2	372	1	2	34	321	
12	3	428	1	3	34	322	
12	4	343	1	4	34	323	
12	4	389	1	4	34	324	
12	3	406	1	3	34	325	
12	3	370	1	3	34	326	
12	1	347	1	1	34	327	
12	4	415	1	4	34	328	
12	2	330	1	2	34	329	
12	1	318	1	1	34	330	
12	4	381	1	4	34	331	
12	2	327	1	2	34	332	
12	3	311	0	1	34	333	
12	2	474	1	2	34	334	
12	1	321	1	1	34	335	
12	3	355	1	3	34	336	
12	2	329	1	2	34	337	
12	1	268	1	1	34	338	
12	4	336	1	4	34	339	
12	3	390	1	3	34	340	
12	3	385	1	3	34	341	
12	3	365	1	3	34	342	
12	1	389	1	1	34	343	
12	1	347	1	1	34	344	
12	2	386	0	3	34	345	
12	2	397	1	2	34	346	
12	4	309	1	4	34	347	
12	4	393	1	4	34	348	
12	3	370	1	3	34	349	
12	4	472	1	4	34	350	
12	1	397	1	1	34	351	
12	2	334	1	2	34	352	
12	2	390	1	2	34	353	
12	3	369	1	3	34	354	
12	4	329	1	4	34	355	
12	1	317	1	1	34	356	
12	3	326	1	3	34	357	
12	4	349	1	4	34	358	
12	1	359	0	2	34	359	
12	4	452	1	4	34	360	
12	2	385	1	2	34	361	
12	3	444	1	3	34	362	
12	4	344	1	4	34	363	
12	4	419	1	4	34	364	
12	3	0	0		34	365	
12	3	446	1	3	34	366	
12	1	323	1	1	34	367	
12	2	0	0		34	368	
12	2	0	0		34	369	
12	2	0	0		34	370	
12	4	386	1	4	34	371	
12	4	313	1	4	34	372	
12	3	428	1	3	34	373	
12	1	449	1	1	34	374	
12	1	330	1	1	34	375	
12	3	345	1	3	34	376	
12	2	361	1	2	34	377	
12	1	398	1	1	34	378	
12	4	344	1	4	34	379	
12	3	349	1	3	34	380	
12	3	322	1	3	34	381	
12	2	373	1	2	34	382	
12	1	371	1	1	34	383	
12	2	395	1	2	34	384	
12	2	378	1	2	34	385	
12	2	0	0		34	386	
12	4	360	1	4	34	387	
12	2	289	0	4	34	388	
12	3	355	1	3	34	389	
12	2	376	1	2	34	390	
12	1	333	1	1	34	391	
12	1	306	0	2	34	392	
12	2	466	0	1	34	393	
12	3	298	1	3	34	394	
12	4	354	0	3	34	395	
12	1	349	1	1	34	396	
12	3	376	1	3	34	397	
12	1	339	1	1	34	398	
12	1	388	1	1	34	399	
12	4	344	1	4	34	400	
12	3	431	1	3	35		
12	3	294	1	3	35		
12	1	304	1	1	35		
12	3	378	1	3	35		
12	2	337	1	2	35		
12	2	414	1	2	35	401	
12	1	329	1	1	35	402	
12	4	428	1	4	35	403	
12	1	306	1	1	35	404	
12	3	352	1	3	35	405	
12	4	326	0	3	35	406	
12	1	367	1	1	35	407	
12	1	400	1	1	35	408	
