Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
3	3	496	1	3	23	467	
3	3	329	1	3	23	468	
3	2	361	1	2	23	469	
3	1	269	0	2	23	470	
3	4	420	1	4	23	471	
3	1	398	1	1	23	472	
3	1	376	1	1	23	473	
3	4	390	1	4	23	474	
3	3	425	0	4	23	475	
3	2	0	0		23	476	
3	2	95	1	2	23	477	
3	2	390	1	2	23	478	
3	4	460	1	4	23	479	
3	4	428	1	4	23	480	
3	4	375	1	4	24		
3	3	380	0	2	24		
3	2	415	1	2	24		
3	3	362	1	3	24		
3	4	450	1	4	24		
3	1	374	1	1	24	481	
3	2	231	0	1	24	482	
3	3	422	1	3	24	483	
3	1	356	1	1	24	484	
3	2	238	0	1	24	485	
3	4	409	1	4	24	486	
3	4	388	1	4	24	487	
3	2	384	1	2	24	488	
3	1	341	1	1	24	489	
3	1	287	1	1	24	490	
3	3	382	1	3	24	491	
3	2	388	1	2	24	492	
3	2	376	1	2	24	493	
3	1	340	1	1	24	494	
3	4	411	1	4	24	495	
3	4	313	1	4	24	496	
3	1	307	1	1	24	497	
3	4	251	0	1	24	498	
3	3	456	1	3	24	499	
3	4	385	1	4	24	500	
3	2	451	1	2	24	501	
3	1	325	1	1	24	502	
3	4	367	1	4	24	503	
3	3	370	1	3	24	504	
3	1	330	1	1	24	505	
3	4	348	1	4	24	506	
3	3	335	1	3	24	507	
3	4	394	1	4	24	508	
3	2	389	1	2	24	509	
3	2	353	1	2	24	510	
3	4	355	1	4	24	511	
3	2	377	1	2	24	512	
3	1	368	1	1	24	513	
3	4	366	1	4	24	514	
3	3	383	1	3	24	515	
3	3	372	1	3	24	516	
3	2	410	1	2	24	517	
3	2	388	1	2	24	518	
3	4	339	1	4	24	519	
3	3	393	1	3	24	520	
3	1	341	1	1	24	521	
3	3	342	1	3	24	522	
3	3	376	1	3	24	523	
3	4	377	1	4	24	524	
3	2	472	1	2	24	525	
3	4	403	1	4	24	526	
3	4	401	1	4	24	527	
3	4	347	1	4	24	528	
3	1	386	0	2	24	529	
3	3	0	0		24	530	
3	3	380	1	3	24	531	
3	3	329	1	3	24	532	
3	2	351	0	1	24	533	
3	2	496	1	2	24	534	
3	4	376	1	4	24	535	
3	4	350	1	4	24	536	
3	1	325	1	1	24	537	
3	1	238	1	1	24	538	
3	3	344	1	3	24	539	
3	1	366	0	2	24	540	
3	2	0	0		24	541	
3	2	389	1	2	24	542	
3	4	315	1	4	24	543	
3	4	312	1	4	24	544	
3	1	380	1	1	24	545	
3	4	423	1	4	24	546	
3	3	424	1	3	24	547	
3	2	360	1	2	24	548	
3	2	347	1	2	24	549	
3	3	342	1	3	24	550	
3	4	312	1	4	24	551	
3	1	288	1	1	24	552	
3	1	406	1	1	24	553	
3	1	231	1	1	24	554	
3	3	376	1	3	24	555	
3	4	437	1	4	24	556	
3	2	433	1	2	24	557	
3	2	358	1	2	24	558	
3	4	374	1	4	24	559	
3	3	363	0	2	24	560	
3	3	383	1	3	25		
3	3	295	1	3	25		
3	1	312	1	1	25		
3	3	217	0	1	25		
3	3	362	1	3	25		
3	1	293	1	1	25	561	
3	4	232	0	1	25	562	
3	3	433	1	3	25	563	
3	2	429	0	3	25	564	
3	2	0	0		25	565	
3	2	377	1	2	25	566	
3	4	359	1	4	25	567	
3	4	282	1	4	25	568	
3	1	338	1	1	25	569	
3	3	382	1	3	25	570	
3	3	326	1	3	25	571	
3	3	256	1	3	25	572	
3	2	230	0	3	25	573	
3	2	432	1	2	25	574	
3	4	331	1	4	25	575	
3	2	403	1	2	25	576	
3	1	346	1	1	25	577	
3	4	337	1	4	25	578	
3	3	370	1	3	25	579	
3	4	391	1	4	25	580	
3	2	380	1	2	25	581	
3	3	344	1	3	25	582	
3	4	321	1	4	25	583	
3	1	339	1	1	25	584	
3	1	361	1	1	25	585	
3	2	432	1	2	25	586	
3	3	401	1	3	25	587	
3	2	373	1	2	25	588	
3	2	381	1	2	25	589	
3	2	343	1	2	25	590	
3	4	377	1	4	25	591	
3	2	422	1	2	25	592	
3	1	364	1	1	25	593	
3	2	384	1	2	25	594	
3	3	331	1	3	25	595	
3	1	0	0		25	596	
3	2	398	1	2	25	597	
3	1	412	1	1	25	598	
3	4	388	1	4	25	599	
3	4	311	1	4	25	600	
3	1	379	1	1	25	601	
3	2	366	1	2	25	602	
3	3	381	1	3	25	603	
3	4	356	1	4	25	604	
3	2	386	1	2	25	605	
3	1	344	1	1	25	606	
3	4	412	1	4	25	607	
3	2	370	1	2	25	608	
3	1	354	1	1	25	609	
3	4	395	1	4	25	610	
3	3	418	1	3	25	611	
3	3	454	1	3	25	612	
3	2	401	1	2	25	613	
3	2	336	1	2	25	614	
3	4	361	1	4	25	615	
3	2	396	1	2	25	616	
3	1	375	1	1	25	617	
3	3	331	1	3	25	618	
3	3	405	1	3	25	619	
3	3	366	1	3	25	620	
3	2	379	1	2	25	621	
3	2	320	1	2	25	622	
3	4	375	1	4	25	623	
3	1	407	1	1	25	624	
3	1	288	1	1	25	625	
3	4	372	1	4	25	626	
3	3	348	1	3	25	627	
3	3	0	0		25	628	
3	2	473	1	2	25	629	
3	3	403	1	3	25	630	
3	4	405	1	4	25	631	
3	1	435	1	1	25	632	
3	1	355	1	1	25	633	
3	4	367	1	4	25	634	
3	3	380	1	3	25	635	
3	1	383	1	1	25	636	
3	2	387	1	2	25	637	
3	4	356	1	4	25	638	
3	4	406	1	4	25	639	
3	2	383	1	2	25	640	
3	3	354	1	3	26		
3	1	406	1	1	26		
3	1	250	1	1	26		
3	3	307	1	3	26		
3	2	351	1	2	26		
3	1	385	1	1	26	641	
3	1	341	1	1	26	642	
3	3	318	1	3	26	643	
3	4	373	1	4	26	644	
3	2	355	1	2	26	645	
3	2	301	1	2	26	646	
3	4	335	1	4	26	647	
3	4	290	1	4	26	648	
3	1	381	1	1	26	649	
3	4	383	1	4	26	650	
3	3	373	1	3	26	651	
3	4	426	1	4	26	652	
3	2	386	1	2	26	653	
3	3	332	1	3	26	654	
3	4	367	1	4	26	655	
3	3	425	1	3	26	656	
3	1	393	1	1	26	657	
3	1	379	1	1	26	658	
3	3	335	1	3	26	659	
3	3	332	1	3	26	660	
3	2	389	1	2	26	661	
3	4	371	1	4	26	662	
3	4	359	1	4	26	663	
3	3	451	1	3	26	664	
3	1	354	1	1	26	665	
3	2	399	1	2	26	666	
3	3	322	1	3	26	667	
3	4	328	1	4	26	668	
3	2	377	1	2	26	669	
3	2	307	1	2	26	670	
3	4	339	1	4	26	671	
3	4	266	1	4	26	672	
3	1	385	1	1	26	673	
3	2	402	1	2	26	674	
3	3	351	1	3	26	675	
3	2	0	0		26	676	
3	2	428	1	2	26	677	
3	4	358	1	4	26	678	
3	4	364	1	4	26	679	
3	1	359	1	1	26	680	
3	1	342	1	1	26	681	
3	3	398	1	3	26	682	
3	3	327	1	3	26	683	
3	3	394	1	3	26	684	
3	2	429	1	2	26	685	
3	3	397	1	3	26	686	
3	4	372	1	4	26	687	
3	3	348	1	3	26	688	
3	1	398	1	1	26	689	
3	2	382	1	2	26	690	
3	3	326	1	3	26	691	
3	2	423	1	2	26	692	
3	2	346	1	2	26	693	
3	2	309	1	2	26	694	
3	4	366	1	4	26	695	
3	4	290	1	4	26	696	
3	1	364	1	1	26	697	
3	1	287	1	1	26	698	
3	3	344	1	3	26	699	
3	1	384	1	1	26	700	
3	2	369	1	2	26	701	
3	2	303	1	2	26	702	
3	4	339	1	4	26	703	
3	4	370	1	4	26	704	
3	1	383	1	1	26	705	
3	2	354	1	2	26	706	
3	3	340	1	3	26	707	
3	3	378	1	3	26	708	
3	2	370	1	2	26	709	
3	1	351	1	1	26	710	
3	4	358	1	4	26	711	
3	2	364	1	2	26	712	
3	1	385	1	1	26	713	
3	3	325	1	3	26	714	
3	3	390	1	3	26	715	
3	2	410	1	2	26	716	
3	2	286	1	2	26	717	
3	4	334	1	4	26	718	
3	4	307	1	4	26	719	
3	3	453	1	3	26	720	
3	1	343	1	1	27		
3	2	415	1	2	27		
3	1	375	1	1	27		
3	2	358	1	2	27		
3	2	331	1	2	27		
3	1	344	1	1	27	721	
3	4	380	1	4	27	722	
3	3	351	1	3	27	723	
3	4	376	1	4	27	724	
3	2	419	1	2	27	725	
3	1	310	1	1	27	726	
3	4	340	1	4	27	727	
3	2	423	1	2	27	728	
3	1	384	1	1	27	729	
3	3	354	1	3	27	730	
3	3	356	1	3	27	731	
3	2	367	1	2	27	732	
3	2	346	1	2	27	733	
3	1	371	1	1	27	734	
3	4	222	0	1	27	735	
3	3	454	1	3	27	736	
3	1	359	1	1	27	737	
3	3	382	1	3	27	738	
3	3	385	1	3	27	739	
3	2	417	1	2	27	740	
3	2	358	1	2	27	741	
3	1	346	1	1	27	742	
3	4	378	1	4	27	743	
3	1	356	0	2	27	744	
3	1	358	1	1	27	745	
3	1	332	1	1	27	746	
3	3	438	1	3	27	747	
3	4	406	1	4	27	748	
3	2	489	1	2	27	749	
3	3	420	1	3	27	750	
3	4	397	1	4	27	751	
3	1	416	1	1	27	752	
3	1	374	1	1	27	753	
3	2	430	1	2	27	754	
3	3	409	1	3	27	755	
3	4	354	1	4	27	756	
3	2	398	1	2	27	757	
3	1	380	1	1	27	758	
3	4	366	1	4	27	759	
3	1	399	1	1	27	760	
3	1	367	1	1	27	761	
3	1	312	1	1	27	762	
3	3	396	1	3	27	763	
3	1	348	1	1	27	764	
3	2	431	1	2	27	765	
3	4	369	1	4	27	766	
3	4	385	1	4	27	767	
3	1	412	1	1	27	768	
3	1	384	1	1	27	769	
3	4	392	1	4	27	770	
3	3	400	1	3	27	771	
3	1	361	1	1	27	772	
3	2	405	1	2	27	773	
3	3	399	1	3	27	774	
3	4	445	1	4	27	775	
3	3	399	1	3	27	776	
3	1	369	1	1	27	777	
3	3	322	1	3	27	778	
3	3	385	1	3	27	779	
3	3	322	1	3	27	780	
3	2	376	1	2	27	781	
3	1	362	1	1	27	782	
3	4	338	1	4	27	783	
3	4	323	1	4	27	784	
3	1	407	1	1	27	785	
3	1	293	1	1	27	786	
3	3	360	1	3	27	787	
3	2	401	1	2	27	788	
3	2	382	1	2	27	789	
3	1	381	1	1	27	790	
3	4	394	1	4	27	791	
3	1	398	1	1	27	792	
3	1	358	1	1	27	793	
3	4	405	1	4	27	794	
3	3	383	1	3	27	795	
3	4	350	0	3	27	796	
3	2	0	0		27	797	
3	2	405	1	2	27	798	
3	4	374	1	4	27	799	
3	4	320	1	4	27	800	
3	2	420	1	2	28		
3	3	361	1	3	28		
3	3	340	1	3	28		
3	4	357	1	4	28		
3	3	403	1	3	28		
3	1	342	1	1	28	801	
3	1	368	1	1	28	802	
3	3	333	1	3	28	803	
3	2	369	1	2	28	804	
3	2	360	1	2	28	805	
3	3	345	1	3	28	806	
3	4	371	1	4	28	807	
3	1	374	1	1	28	808	
3	1	342	1	1	28	809	
3	3	362	1	3	28	810	
3	3	332	1	3	28	811	
3	3	343	1	3	28	812	
3	2	398	1	2	28	813	
3	2	356	1	2	28	814	
3	4	384	1	4	28	815	
3	3	395	0	2	28	816	
3	1	0	0		28	817	
3	1	464	1	1	28	818	
3	3	336	1	3	28	819	
3	4	354	1	4	28	820	
3	2	350	1	2	28	821	
3	1	331	1	1	28	822	
3	4	341	0	3	28	823	
3	3	375	1	3	28	824	
3	1	466	1	1	28	825	
3	1	378	1	1	28	826	
3	3	0	0		28	827	
3	3	0	0		28	828	
3	2	463	1	2	28	829	
3	4	385	1	4	28	830	
3	4	399	1	4	28	831	
3	2	369	1	2	28	832	
3	1	406	1	1	28	833	
3	1	354	1	1	28	834	
3	3	321	1	3	28	835	
3	3	343	1	3	28	836	
3	2	370	1	2	28	837	
3	1	317	1	1	28	838	
3	4	355	1	4	28	839	
3	1	367	1	1	28	840	
3	1	336	1	1	28	841	
3	3	367	1	3	28	842	
3	3	302	1	3	28	843	
3	1	366	0	2	28	844	
3	2	441	1	2	28	845	
3	2	423	1	2	28	846	
3	4	393	1	4	28	847	
3	3	0	0		28	848	
3	1	383	1	1	28	849	
3	4	401	1	4	28	850	
3	3	406	1	3	28	851	
3	4	387	1	4	28	852	
3	2	450	0	3	28	853	
3	4	427	1	4	28	854	
3	4	420	1	4	28	855	
3	1	404	1	1	28	856	
3	1	426	1	1	28	857	
3	3	0	0		28	858	
3	3	0	0		28	859	
3	2	429	1	2	28	860	
3	2	425	1	2	28	861	
3	2	424	1	2	28	862	
3	4	405	1	4	28	863	
3	4	351	1	4	28	864	
3	1	393	1	1	28	865	
3	3	494	1	3	28	866	
3	3	400	1	3	28	867	
3	2	402	1	2	28	868	
3	2	321	1	2	28	869	
3	1	347	1	1	28	870	
3	4	399	1	4	28	871	
3	2	410	1	2	28	872	
3	1	402	1	1	28	873	
3	1	375	1	1	28	874	
3	3	401	1	3	28	875	
3	3	336	1	3	28	876	
3	2	380	1	2	28	877	
3	2	346	1	2	28	878	
3	4	340	1	4	28	879	
3	2	298	0	4	28	880	
3	1	428	1	1	29		
3	3	367	1	3	29		
3	4	321	1	4	29		
3	3	403	1	3	29		
3	3	387	1	3	29		
3	1	364	1	1	29	881	
3	3	322	1	3	29	882	
3	3	322	1	3	29	883	
3	4	341	1	4	29	884	
3	2	385	1	2	29	885	
3	1	325	1	1	29	886	
3	4	367	1	4	29	887	
3	1	349	1	1	29	888	
3	1	311	1	1	29	889	
3	2	430	1	2	29	890	
3	3	366	1	3	29	891	
3	3	361	1	3	29	892	
3	2	350	1	2	29	893	
3	4	399	1	4	29	894	
3	4	336	1	4	29	895	
3	1	336	1	1	29	896	
3	1	372	1	1	29	897	
3	3	389	1	3	29	898	
3	3	361	1	3	29	899	
3	3	374	1	3	29	900	
3	2	372	1	2	29	901	
3	2	378	1	2	29	902	
3	4	389	1	4	29	903	
3	1	392	1	1	29	904	
3	1	329	1	1	29	905	
3	3	391	1	3	29	906	
3	3	0	0		29	907	
3	1	416	1	1	29	908	
3	2	0	0		29	909	
3	2	387	1	2	29	910	
3	4	348	1	4	29	911	
3	4	386	1	4	29	912	
3	1	376	1	1	29	913	
3	3	405	1	3	29	914	
3	3	389	1	3	29	915	
3	3	339	1	3	29	916	
3	2	373	1	2	29	917	
3	3	400	0	4	29	918	
3	4	437	1	4	29	919	
3	3	472	1	3	29	920	
3	1	365	1	1	29	921	
3	3	402	1	3	29	922	
3	3	420	1	3	29	923	
3	1	358	1	1	29	924	
3	2	425	1	2	29	925	
3	3	470	1	3	29	926	
3	4	438	1	4	29	927	
3	4	354	1	4	29	928	
3	1	354	1	1	29	929	
3	4	388	1	4	29	930	
3	3	430	1	3	29	931	
3	4	472	1	4	29	932	
3	2	418	1	2	29	933	
3	1	420	1	1	29	934	
3	4	431	1	4	29	935	
3	3	392	1	3	29	936	
3	1	334	1	1	29	937	
3	1	335	1	1	29	938	
3	3	365	1	3	29	939	
3	4	303	1	4	29	940	
3	2	438	1	2	29	941	
3	2	404	1	2	29	942	
3	4	396	1	4	29	943	
3	4	429	1	4	29	944	
3	1	368	1	1	29	945	
3	2	481	0	3	29	946	
3	3	0	0		29	947	
3	2	0	0		29	948	
3	2	0	0		29	949	
3	2	0	0		29	950	
3	4	224	0	2	29	951	
3	3	0	0		29	952	
3	1	357	1	1	29	953	
3	3	314	1	3	29	954	
3	3	388	1	3	29	955	
3	4	373	1	4	29	956	
3	2	375	1	2	29	957	
3	2	364	1	2	29	958	
3	4	0	0		29	959	
3	4	430	1	4	29	960	
3	3	308	1	3	30		
3	3	329	1	3	30		
3	1	345	1	1	30		
3	4	381	1	4	30		
3	3	441	1	3	30		
3	1	332	1	1	30	1	
3	1	230	1	1	30	2	
3	3	229	0	1	30	3	
3	1	350	1	1	30	4	
3	2	381	1	2	30	5	
3	3	331	1	3	30	6	
3	4	357	1	4	30	7	
3	3	404	1	3	30	8	
3	1	330	1	1	30	9	
3	3	339	1	3	30	10	
3	3	289	1	3	30	11	
3	3	332	1	3	30	12	
3	2	0	0		30	13	
3	2	418	1	2	30	14	
3	4	372	1	4	30	15	
3	3	390	1	3	30	16	
3	1	388	1	1	30	17	
3	1	330	1	1	30	18	
3	3	306	1	3	30	19	
3	3	357	1	3	30	20	
3	2	346	1	2	30	21	
3	3	409	1	3	30	22	
3	4	344	1	4	30	23	
3	1	360	1	1	30	24	
3	1	354	1	1	30	25	
3	3	303	1	3	30	26	
3	3	268	1	3	30	27	
3	1	322	1	1	30	28	
3	2	396	1	2	30	29	
3	2	314	1	2	30	30	
3	4	362	1	4	30	31	
3	1	404	1	1	30	32	
3	1	372	1	1	30	33	
3	3	341	1	3	30	34	
3	3	302	1	3	30	35	
3	3	360	1	3	30	36	
3	2	374	1	2	30	37	
3	1	321	1	1	30	38	
3	4	353	1	4	30	39	
3	4	306	1	4	30	40	
3	1	329	1	1	30	41	
3	3	282	0	1	30	42	
3	3	361	1	3	30	43	
3	2	340	0	1	30	44	
3	2	368	1	2	30	45	
3	4	329	1	4	30	46	
3	4	351	1	4	30	47	
3	1	364	1	1	30	48	
3	1	308	1	1	30	49	
3	1	330	1	1	30	50	
3	3	347	1	3	30	51	
3	2	377	1	2	30	52	
3	2	337	1	2	30	53	
3	4	385	1	4	30	54	
3	4	280	1	4	30	55	
3	4	352	1	4	30	56	
3	1	459	1	1	30	57	
3	2	385	1	2	30	58	
3	3	367	1	3	30	59	
3	4	373	1	4	30	60	
3	2	463	1	2	30	61	
3	2	373	1	2	30	62	
3	4	456	1	4	30	63	
3	3	0	0		30	64	
3	1	384	1	1	30	65	
3	2	408	1	2	30	66	
3	3	381	1	3	30	67	
3	2	433	1	2	30	68	
3	2	399	1	2	30	69	
3	4	434	1	4	30	70	
3	4	322	1	4	30	71	
3	4	344	1	4	30	72	
3	1	413	1	1	30	73	
3	1	397	0	2	30	74	
3	3	0	0		30	75	
3	1	0	0		30	76	
3	2	0	0		30	77	
3	4	390	1	4	30	78	
3	4	382	1	4	30	79	
3	4	366	1	4	30	80	
3	3	352	0	4	31		
3	1	416	1	1	31		
3	2	392	1	2	31		
3	2	335	1	2	31		
3	4	345	0	3	31		
3	1	409	1	1	31	81	
3	1	308	1	1	31	82	
3	3	384	1	3	31	83	
3	4	343	1	4	31	84	
3	2	371	1	2	31	85	
3	4	345	1	4	31	86	
3	4	345	1	4	31	87	
3	3	472	1	3	31	88	
3	1	346	1	1	31	89	
3	3	332	1	3	31	90	
3	3	291	1	3	31	91	
3	2	429	1	2	31	92	
3	2	392	1	2	31	93	
3	2	336	1	2	31	94	
3	4	405	1	4	31	95	
3	4	265	1	4	31	96	
3	1	309	1	1	31	97	
3	1	261	1	1	31	98	
3	3	335	1	3	31	99	
3	4	249	0	3	31	100	
3	2	51	0	4	31	101	
3	3	385	1	3	31	102	
3	4	305	1	4	31	103	
3	3	407	1	3	31	104	
3	1	362	1	1	31	105	
3	2	433	1	2	31	106	
3	3	416	1	3	31	107	
3	2	388	1	2	31	108	
3	2	319	1	2	31	109	
3	3	337	1	3	31	110	
3	4	336	1	4	31	111	
3	2	378	1	2	31	112	
3	1	386	1	1	31	113	
3	3	346	1	3	31	114	
3	3	349	1	3	31	115	
3	4	352	1	4	31	116	
3	2	416	1	2	31	117	
3	2	367	1	2	31	118	
3	4	381	1	4	31	119	
3	4	306	1	4	31	120	
3	1	415	1	1	31	121	
3	3	389	1	3	31	122	
3	3	330	1	3	31	123	
3	2	388	1	2	31	124	
3	2	345	1	2	31	125	
3	4	378	1	4	31	126	
3	4	337	1	4	31	127	
3	3	373	1	3	31	128	
3	1	409	1	1	31	129	
3	3	389	1	3	31	130	
3	3	285	1	3	31	131	
3	3	317	1	3	31	132	
3	2	420	1	2	31	133	
3	1	366	1	1	31	134	
3	4	239	0	1	31	135	
3	3	484	1	3	31	136	
3	1	363	1	1	31	137	
3	3	343	1	3	31	138	
3	3	384	1	3	31	139	
3	4	357	1	4	31	140	
3	2	415	1	2	31	141	
3	4	383	1	4	31	142	
3	4	340	1	4	31	143	
3	2	396	1	2	31	144	
3	1	346	1	1	31	145	
3	2	445	1	2	31	146	
3	3	437	1	3	31	147	
3	2	470	1	2	31	148	
3	2	420	1	2	31	149	
3	2	354	1	2	31	150	
3	4	381	1	4	31	151	
3	4	334	1	4	31	152	
3	1	413	1	1	31	153	
3	2	407	1	2	31	154	
3	3	0	0		31	155	
3	2	431	1	2	31	156	
3	2	385	1	2	31	157	
3	1	374	1	1	31	158	
3	4	419	0	3	31	159	
3	3	433	1	3	31	160	
3	3	352	1	3	32		
3	1	358	1	1	32		
3	3	360	1	3	32		
3	3	339	1	3	32		
3	2	356	1	2	32		
3	1	326	1	1	32	161	
3	3	229	0	1	32	162	
3	3	361	1	3	32	163	
3	2	0	0		32	164	
3	2	463	1	2	32	165	
3	3	367	1	3	32	166	
3	4	366	1	4	32	167	
3	1	364	1	1	32	168	
3	1	326	1	1	32	169	
3	1	344	1	1	32	170	
3	3	355	1	3	32	171	
3	3	332	1	3	32	172	
3	2	359	1	2	32	173	
3	4	394	1	4	32	174	
3	4	318	1	4	32	175	
3	2	393	1	2	32	176	
3	1	396	1	1	32	177	
3	2	411	1	2	32	178	
3	3	398	1	3	32	179	
3	1	344	1	1	32	180	
3	2	362	1	2	32	181	
3	3	301	1	3	32	182	
3	4	322	1	4	32	183	
3	3	429	1	3	32	184	
3	1	335	1	1	32	185	
3	4	427	1	4	32	186	
3	3	389	1	3	32	187	
3	1	342	1	1	32	188	
3	2	414	1	2	32	189	
3	2	351	1	2	32	190	
3	4	221	0	2	32	191	
3	3	126	0	4	32	192	
3	1	330	1	1	32	193	
3	2	407	1	2	32	194	
3	3	359	1	3	32	195	
3	4	273	1	4	32	196	
3	2	321	1	2	32	197	
3	1	350	1	1	32	198	
3	4	383	1	4	32	199	
3	2	376	1	2	32	200	
3	1	338	1	1	32	201	
3	2	403	1	2	32	202	
3	3	381	1	3	32	203	
3	4	347	1	4	32	204	
3	2	321	1	2	32	205	
3	3	382	1	3	32	206	
3	4	411	1	4	32	207	
3	3	484	1	3	32	208	
3	1	360	1	1	32	209	
3	4	417	1	4	32	210	
3	3	410	1	3	32	211	
3	2	370	1	2	32	212	
3	2	366	1	2	32	213	
3	1	383	1	1	32	214	
3	4	0	0		32	215	
3	4	486	1	4	32	216	
3	1	407	1	1	32	217	
3	2	418	1	2	32	218	
3	3	378	1	3	32	219	
3	2	347	0	1	32	220	
3	2	347	1	2	32	221	
3	3	387	1	3	32	222	
3	4	325	1	4	32	223	
3	3	382	1	3	32	224	
3	1	358	1	1	32	225	
3	2	445	1	2	32	226	
3	3	365	1	3	32	227	
3	2	385	1	2	32	228	
3	2	355	1	2	32	229	
3	3	0	0		32	230	
3	4	59	0	3	32	231	
3	4	436	1	4	32	232	
3	1	358	1	1	32	233	
3	3	417	1	3	32	234	
3	3	383	1	3	32	235	
3	4	368	1	4	32	236	
3	2	392	1	2	32	237	
3	1	425	1	1	32	238	
3	4	394	0	3	32	239	
3	1	450	1	1	32	240	
3	2	325	1	2	33		
3	1	343	1	1	33		
3	2	389	1	2	33		
3	1	355	1	1	33		
3	1	349	1	1	33		
3	1	342	1	1	33	241	
3	2	409	1	2	33	242	
3	3	411	1	3	33	243	
3	2	398	1	2	33	244	
3	2	332	1	2	33	245	
3	1	335	1	1	33	246	
3	4	255	0	1	33	247	
3	1	400	1	1	33	248	
3	1	300	1	1	33	249	
3	4	353	1	4	33	250	
3	3	392	1	3	33	251	
3	2	353	1	2	33	252	
3	2	360	1	2	33	253	
3	4	375	1	4	33	254	
3	4	284	1	4	33	255	
3	3	464	1	3	33	256	
3	1	362	1	1	33	257	
3	3	375	1	3	33	258	
3	3	365	1	3	33	259	
3	2	362	1	2	33	260	
3	2	275	1	2	33	261	
3	3	373	0	4	33	262	
3	4	382	1	4	33	263	
3	4	395	1	4	33	264	
3	1	329	1	1	33	265	
3	1	452	1	1	33	266	
3	3	0	0		33	267	
3	4	358	1	4	33	268	
3	2	383	1	2	33	269	
3	2	338	1	2	33	270	
3	4	352	1	4	33	271	
3	1	338	1	1	33	272	
3	1	303	1	1	33	273	
3	1	365	1	1	33	274	
3	3	431	1	3	33	275	
3	2	441	1	2	33	276	
3	2	334	1	2	33	277	
3	1	387	1	1	33	278	
3	4	416	1	4	33	279	
3	2	374	0	1	33	280	
3	1	367	1	1	33	281	
3	4	385	1	4	33	282	
3	3	357	1	3	33	283	
3	1	373	1	1	33	284	
3	2	243	0	1	33	285	
3	2	432	1	2	33	286	
3	4	397	0	3	33	287	
3	1	0	0		33	288	
3	1	25	1	1	33	289	
3	1	80	1	1	33	290	
3	3	452	0	4	33	291	
3	1	0	0		33	292	
3	2	0	0		33	293	
3	2	390	1	2	33	294	
3	4	379	1	4	33	295	
3	3	454	1	3	33	296	
3	1	463	1	1	33	297	
3	1	356	1	1	33	298	
3	3	375	0	2	33	299	
3	1	439	1	1	33	300	
3	2	0	0		33	301	
3	2	447	1	2	33	302	
3	4	432	1	4	33	303	
3	1	367	1	1	33	304	
3	1	291	1	1	33	305	
3	3	443	1	3	33	306	
3	3	434	1	3	33	307	
3	3	359	1	3	33	308	
3	2	363	1	2	33	309	
3	3	373	0	4	33	310	
3	4	475	1	4	33	311	
3	2	494	1	2	33	312	
3	1	384	1	1	33	313	
3	2	399	1	2	33	314	
3	3	387	1	3	33	315	
3	2	379	1	2	33	316	
3	2	343	1	2	33	317	
3	2	330	1	2	33	318	
3	4	434	1	4	33	319	
3	1	370	1	1	33	320	
3	3	334	1	3	34		
3	2	338	1	2	34		
3	3	331	1	3	34		
3	3	354	1	3	34		
3	2	361	1	2	34		
3	1	361	1	1	34	321	
3	3	350	1	3	34	322	
3	3	310	1	3	34	323	
3	2	351	1	2	34	324	
3	2	354	1	2	34	325	
3	1	361	1	1	34	326	
3	4	284	0	1	34	327	
3	4	426	1	4	34	328	
3	1	356	1	1	34	329	
3	1	355	1	1	34	330	
3	3	474	1	3	34	331	
3	4	388	1	4	34	332	
3	2	377	1	2	34	333	
3	2	290	1	2	34	334	
3	4	371	1	4	34	335	
3	4	324	1	4	34	336	
3	1	362	1	1	34	337	
3	3	395	1	3	34	338	
3	3	372	1	3	34	339	
3	4	372	1	4	34	340	
3	2	354	1	2	34	341	
3	2	374	1	2	34	342	
3	4	376	1	4	34	343	
3	1	343	1	1	34	344	
3	1	309	1	1	34	345	
3	2	354	1	2	34	346	
3	3	320	1	3	34	347	
3	1	342	1	1	34	348	
3	2	332	1	2	34	349	
3	2	375	1	2	34	350	
3	4	357	1	4	34	351	
3	2	337	1	2	34	352	
3	1	332	1	1	34	353	
3	3	361	0	2	34	354	
3	3	385	1	3	34	355	
3	2	378	1	2	34	356	
3	2	326	1	2	34	357	
3	2	338	1	2	34	358	
3	4	348	1	4	34	359	
3	2	352	1	2	34	360	
3	1	414	1	1	34	361	
3	4	402	1	4	34	362	
3	3	474	1	3	34	363	
3	1	365	1	1	34	364	
3	2	414	1	2	34	365	
3	3	415	1	3	34	366	
3	4	371	1	4	34	367	
3	4	492	1	4	34	368	
3	1	430	1	1	34	369	
3	1	371	1	1	34	370	
3	3	410	1	3	34	371	
3	4	384	1	4	34	372	
3	2	376	1	2	34	373	
3	4	352	1	4	34	374	
3	4	401	1	4	34	375	
3	3	428	1	3	34	376	
3	1	406	1	1	34	377	
3	4	445	1	4	34	378	
3	3	424	1	3	34	379	
3	4	430	0	3	34	380	
3	2	0	0		34	381	
3	1	0	0		34	382	
3	4	0	0		34	383	
3	1	484	1	1	34	384	
3	1	489	1	1	34	385	
3	4	446	1	4	34	386	
3	3	376	1	3	34	387	
3	4	410	1	4	34	388	
3	2	412	1	2	34	389	
3	3	377	1	3	34	390	
3	4	355	1	4	34	391	
3	4	407	1	4	34	392	
3	1	480	0	2	34	393	
3	3	0	0		34	394	
