Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
2	2	405	1	2	23	460	
2	4	0	0		23	461	
2	3	444	1	3	23	462	
2	3	384	1	3	23	463	
2	3	377	1	3	23	464	
2	1	395	1	1	23	465	
2	3	410	1	3	23	466	
2	2	0	0		23	467	
2	3	83	0	2	23	468	
2	4	431	1	4	23	469	
2	2	399	1	2	23	470	
2	3	350	1	3	23	471	
2	3	373	1	3	23	472	
2	1	413	1	1	23	473	
2	2	441	1	2	23	474	
2	2	436	1	2	23	475	
2	3	0	0		23	476	
2	4	222	0	3	23	477	
2	3	329	1	3	23	478	
2	3	265	1	3	23	479	
2	3	308	1	3	23	480	
2	4	356	1	4	24		
2	3	381	1	3	24		
2	4	384	1	4	24		
2	3	370	1	3	24		
2	3	313	1	3	24		
2	1	366	1	1	24	481	
2	3	340	1	3	24	482	
2	2	351	1	2	24	483	
2	1	371	1	1	24	484	
2	4	361	1	4	24	485	
2	2	343	1	2	24	486	
2	3	336	1	3	24	487	
2	2	341	1	2	24	488	
2	1	349	1	1	24	489	
2	1	343	1	1	24	490	
2	2	378	1	2	24	491	
2	2	404	1	2	24	492	
2	4	386	1	4	24	493	
2	2	353	1	2	24	494	
2	3	416	1	3	24	495	
2	4	417	1	4	24	496	
2	1	429	1	1	24	497	
2	2	362	1	2	24	498	
2	2	375	1	2	24	499	
2	2	379	1	2	24	500	
2	4	369	1	4	24	501	
2	4	339	1	4	24	502	
2	3	433	1	3	24	503	
2	3	438	1	3	24	504	
2	1	0	0		24	505	
2	1	48	1	1	24	506	
2	2	403	1	2	24	507	
2	1	423	1	1	24	508	
2	4	411	1	4	24	509	
2	2	395	1	2	24	510	
2	3	329	1	3	24	511	
2	3	311	1	3	24	512	
2	1	311	1	1	24	513	
2	2	331	1	2	24	514	
2	2	359	1	2	24	515	
2	3	341	1	3	24	516	
2	4	420	1	4	24	517	
2	4	391	1	4	24	518	
2	3	426	1	3	24	519	
2	3	463	1	3	24	520	
2	1	414	1	1	24	521	
2	1	378	1	1	24	522	
2	2	397	1	2	24	523	
2	4	0	0		24	524	
2	4	140	1	4	24	525	
2	4	7	1	4	24	526	
2	3	46	0	4	24	527	
2	3	435	1	3	24	528	
2	1	354	1	1	24	529	
2	2	417	1	2	24	530	
2	2	379	1	2	24	531	
2	4	357	1	4	24	532	
2	4	348	1	4	24	533	
2	1	355	1	1	24	534	
2	3	384	1	3	24	535	
2	4	473	1	4	24	536	
2	1	438	1	1	24	537	
2	4	446	1	4	24	538	
2	2	361	1	2	24	539	
2	3	336	1	3	24	540	
2	4	331	1	4	24	541	
2	1	327	1	1	24	542	
2	3	406	1	3	24	543	
2	4	431	1	4	24	544	
2	1	400	1	1	24	545	
2	1	373	1	1	24	546	
2	2	391	1	2	24	547	
2	1	444	1	1	24	548	
2	4	406	1	4	24	549	
2	4	386	1	4	24	550	
2	3	406	1	3	24	551	
2	4	466	1	4	24	552	
2	1	483	1	1	24	553	
2	4	389	1	4	24	554	
2	2	394	1	2	24	555	
2	3	310	1	3	24	556	
2	4	312	1	4	24	557	
2	4	372	1	4	24	558	
2	3	340	0	4	24	559	
2	2	0	0		24	560	
2	3	321	1	3	25		
2	4	348	1	4	25		
2	3	336	1	3	25		
2	1	363	1	1	25		
2	3	341	1	3	25		
2	1	407	1	1	25	561	
2	2	408	1	2	25	562	
2	2	406	1	2	25	563	
2	2	412	1	2	25	564	
2	4	363	1	4	25	565	
2	2	0	0		25	566	
2	3	5	0	2	25	567	
2	3	360	1	3	25	568	
2	1	320	1	1	25	569	
2	3	314	1	3	25	570	
2	2	328	1	2	25	571	
2	3	322	1	3	25	572	
2	4	343	1	4	25	573	
2	4	404	1	4	25	574	
2	3	406	1	3	25	575	
2	4	365	1	4	25	576	
2	1	351	1	1	25	577	
2	3	335	1	3	25	578	
2	2	350	1	2	25	579	
2	4	370	1	4	25	580	
2	4	0	0		25	581	
2	2	0	0		25	582	
2	3	457	1	3	25	583	
2	3	356	1	3	25	584	
2	1	360	1	1	25	585	
2	2	408	1	2	25	586	
2	2	417	1	2	25	587	
2	1	0	0		25	588	
2	4	354	1	4	25	589	
2	1	316	1	1	25	590	
2	3	291	1	3	25	591	
2	3	262	1	3	25	592	
2	1	308	1	1	25	593	
2	2	351	1	2	25	594	
2	2	341	1	2	25	595	
2	2	384	1	2	25	596	
2	4	318	1	4	25	597	
2	2	316	1	2	25	598	
2	3	319	1	3	25	599	
2	4	396	1	4	25	600	
2	1	318	1	1	25	601	
2	3	313	1	3	25	602	
2	2	372	0	1	25	603	
2	2	420	1	2	25	604	
2	4	362	1	4	25	605	
2	3	327	1	3	25	606	
2	3	309	1	3	25	607	
2	3	392	1	3	25	608	
2	1	359	1	1	25	609	
2	2	343	1	2	25	610	
2	2	350	1	2	25	611	
2	3	375	1	3	25	612	
2	4	386	1	4	25	613	
2	2	331	1	2	25	614	
2	3	360	1	3	25	615	
2	2	489	1	2	25	616	
2	1	430	1	1	25	617	
2	1	413	1	1	25	618	
2	2	0	0		25	619	
2	4	0	0		25	620	
2	4	0	0		25	621	
2	3	322	1	3	25	622	
2	3	269	1	3	25	623	
2	4	330	1	4	25	624	
2	1	395	1	1	25	625	
2	1	354	1	1	25	626	
2	2	364	1	2	25	627	
2	2	363	1	2	25	628	
2	4	367	1	4	25	629	
2	3	367	1	3	25	630	
2	3	388	1	3	25	631	
2	2	380	1	2	25	632	
2	1	394	1	1	25	633	
2	4	475	1	4	25	634	
2	2	435	1	2	25	635	
2	1	389	1	1	25	636	
2	4	375	1	4	25	637	
2	3	375	1	3	25	638	
2	3	0	0		25	639	
2	1	450	1	1	25	640	
2	3	408	1	3	26		
2	4	417	1	4	26		
2	3	472	0	2	26		
2	1	0	0		26		
2	3	436	1	3	26		
2	1	416	1	1	26	641	
2	4	0	0		26	642	
2	2	0	0		26	643	
2	3	430	1	3	26	644	
2	4	398	1	4	26	645	
2	2	440	1	2	26	646	
2	3	347	1	3	26	647	
2	4	304	1	4	26	648	
2	1	344	1	1	26	649	
2	4	385	1	4	26	650	
2	2	395	1	2	26	651	
2	4	447	1	4	26	652	
2	4	0	0		26	653	
2	3	0	0		26	654	
2	3	396	1	3	26	655	
2	2	394	1	2	26	656	
2	1	371	1	1	26	657	
2	1	333	1	1	26	658	
2	2	398	1	2	26	659	
2	2	362	1	2	26	660	
2	4	368	1	4	26	661	
2	2	460	1	2	26	662	
2	3	398	1	3	26	663	
2	1	367	1	1	26	664	
2	1	337	1	1	26	665	
2	2	0	0		26	666	
2	2	0	0		26	667	
2	4	85	0	2	26	668	
2	4	411	1	4	26	669	
2	3	390	1	3	26	670	
2	3	404	1	3	26	671	
2	4	434	1	4	26	672	
2	1	420	1	1	26	673	
2	2	400	1	2	26	674	
2	2	394	1	2	26	675	
2	2	350	1	2	26	676	
2	4	333	1	4	26	677	
2	3	426	1	3	26	678	
2	3	455	1	3	26	679	
2	2	412	1	2	26	680	
2	1	417	1	1	26	681	
2	3	383	1	3	26	682	
2	2	342	1	2	26	683	
2	4	353	1	4	26	684	
2	4	291	1	4	26	685	
2	1	343	1	1	26	686	
2	3	359	1	3	26	687	
2	2	344	1	2	26	688	
2	1	372	1	1	26	689	
2	1	323	1	1	26	690	
2	2	334	0	3	26	691	
2	1	365	1	1	26	692	
2	4	370	1	4	26	693	
2	3	370	1	3	26	694	
2	3	351	1	3	26	695	
2	3	380	1	3	26	696	
2	1	375	1	1	26	697	
2	1	378	1	1	26	698	
2	2	381	1	2	26	699	
2	4	355	1	4	26	700	
2	4	341	1	4	26	701	
2	4	351	1	4	26	702	
2	3	346	1	3	26	703	
2	1	369	1	1	26	704	
2	1	331	1	1	26	705	
2	1	358	1	1	26	706	
2	2	397	1	2	26	707	
2	3	475	1	3	26	708	
2	4	437	1	4	26	709	
2	1	359	1	1	26	710	
2	3	390	1	3	26	711	
2	1	486	1	1	26	712	
2	1	459	1	1	26	713	
2	2	392	1	2	26	714	
2	2	371	1	2	26	715	
2	2	435	1	2	26	716	
2	4	389	1	4	26	717	
2	3	482	0	2	26	718	
2	3	459	1	3	26	719	
2	3	370	1	3	26	720	
2	1	347	1	1	27		
2	1	324	1	1	27		
2	3	309	1	3	27		
2	2	361	1	2	27		
2	3	360	1	3	27		
2	1	340	1	1	27	721	
2	2	397	1	2	27	722	
2	2	363	1	2	27	723	
2	2	371	1	2	27	724	
2	4	366	1	4	27	725	
2	4	293	1	4	27	726	
2	3	347	1	3	27	727	
2	3	330	1	3	27	728	
2	1	340	1	1	27	729	
2	1	308	1	1	27	730	
2	2	362	1	2	27	731	
2	2	343	1	2	27	732	
2	4	404	1	4	27	733	
2	4	378	1	4	27	734	
2	3	390	1	3	27	735	
2	1	385	1	1	27	736	
2	1	331	1	1	27	737	
2	3	457	1	3	27	738	
2	2	417	1	2	27	739	
2	2	394	1	2	27	740	
2	4	0	0		27	741	
2	1	216	0	4	27	742	
2	3	346	1	3	27	743	
2	1	320	1	1	27	744	
2	1	356	1	1	27	745	
2	4	430	1	4	27	746	
2	2	412	1	2	27	747	
2	4	379	1	4	27	748	
2	4	375	1	4	27	749	
2	2	373	1	2	27	750	
2	3	389	1	3	27	751	
2	4	380	1	4	27	752	
2	1	351	1	1	27	753	
2	4	405	1	4	27	754	
2	2	495	1	2	27	755	
2	1	386	1	1	27	756	
2	4	357	1	4	27	757	
2	3	356	1	3	27	758	
2	3	334	1	3	27	759	
2	1	390	1	1	27	760	
2	1	370	1	1	27	761	
2	1	336	1	1	27	762	
2	2	424	1	2	27	763	
2	1	423	1	1	27	764	
2	4	389	1	4	27	765	
2	3	414	1	3	27	766	
2	3	459	1	3	27	767	
2	4	0	0		27	768	
2	1	85	0	4	27	769	
2	2	396	1	2	27	770	
2	2	354	1	2	27	771	
2	3	385	1	3	27	772	
2	4	357	1	4	27	773	
2	4	353	1	4	27	774	
2	3	467	1	3	27	775	
2	1	348	1	1	27	776	
2	1	273	1	1	27	777	
2	3	337	1	3	27	778	
2	2	366	1	2	27	779	
2	2	330	1	2	27	780	
2	4	323	1	4	27	781	
2	1	308	1	1	27	782	
2	3	322	1	3	27	783	
2	1	376	1	1	27	784	
2	1	334	1	1	27	785	
2	4	326	1	4	27	786	
2	2	372	1	2	27	787	
2	3	385	1	3	27	788	
2	4	474	1	4	27	789	
2	1	386	1	1	27	790	
2	3	371	1	3	27	791	
2	2	373	1	2	27	792	
2	1	386	1	1	27	793	
2	1	488	1	1	27	794	
2	2	421	1	2	27	795	
2	3	352	1	3	27	796	
2	4	376	1	4	27	797	
2	2	382	1	2	27	798	
2	3	430	0	4	27	799	
2	2	495	1	2	27	800	
2	1	310	1	1	28		
2	1	309	1	1	28		
2	3	360	1	3	28		
2	2	381	1	2	28		
2	2	365	1	2	28		
2	1	350	1	1	28	801	
2	3	403	1	3	28	802	
2	2	0	0		28	803	
2	4	0	0		28	804	
2	4	67	1	4	28	805	
2	2	437	1	2	28	806	
2	3	342	1	3	28	807	
2	1	302	1	1	28	808	
2	1	289	1	1	28	809	
2	3	301	1	3	28	810	
2	2	328	1	2	28	811	
2	1	361	1	1	28	812	
2	4	353	1	4	28	813	
2	2	365	1	2	28	814	
2	3	388	1	3	28	815	
2	1	0	0		28	816	
2	1	0	0		28	817	
2	4	402	1	4	28	818	
2	2	390	1	2	28	819	
2	4	338	1	4	28	820	
2	4	301	1	4	28	821	
2	2	343	1	2	28	822	
2	3	328	1	3	28	823	
2	3	363	1	3	28	824	
2	1	402	1	1	28	825	
2	2	406	1	2	28	826	
2	2	0	0		28	827	
2	1	82	0	3	28	828	
2	4	184	0	2	28	829	
2	2	374	1	2	28	830	
2	3	280	1	3	28	831	
2	1	279	1	1	28	832	
2	1	229	1	1	28	833	
2	1	306	1	1	28	834	
2	2	405	1	2	28	835	
2	1	379	1	1	28	836	
2	4	359	1	4	28	837	
2	3	356	1	3	28	838	
2	3	346	1	3	28	839	
2	3	377	1	3	28	840	
2	1	439	1	1	28	841	
2	1	461	1	1	28	842	
2	2	0	0		28	843	
2	1	0	0		28	844	
2	4	398	1	4	28	845	
2	1	371	1	1	28	846	
2	3	361	1	3	28	847	
2	4	390	1	4	28	848	
2	1	374	1	1	28	849	
2	2	408	1	2	28	850	
2	2	370	1	2	28	851	
2	4	377	1	4	28	852	
2	4	300	1	4	28	853	
2	2	333	1	2	28	854	
2	3	381	1	3	28	855	
2	3	414	1	3	28	856	
2	1	406	1	1	28	857	
2	4	408	1	4	28	858	
2	2	481	1	2	28	859	
2	4	416	1	4	28	860	
2	4	0	0		28	861	
2	4	0	0		28	862	
2	3	479	0	4	28	863	
2	4	0	0		28	864	
2	1	0	0	4	28	865	
2	3	338	1	3	28	866	
2	2	327	1	2	28	867	
2	4	336	1	4	28	868	
2	4	353	1	4	28	869	
2	4	352	1	4	28	870	
2	3	378	1	3	28	871	
2	4	396	1	4	28	872	
2	1	384	1	1	28	873	
2	4	393	1	4	28	874	
2	2	400	1	2	28	875	
2	3	389	1	3	28	876	
2	4	467	1	4	28	877	
2	2	458	1	2	28	878	
2	3	328	1	3	28	879	
2	2	378	1	2	28	880	
2	3	322	1	3	29		
2	2	341	1	2	29		
2	3	321	1	3	29		
2	2	313	1	2	29		
2	4	305	1	4	29		
2	1	281	1	1	29	881	
2	2	356	1	2	29	882	
2	2	387	1	2	29	883	
2	1	376	1	1	29	884	
2	4	491	1	4	29	885	
2	2	453	1	2	29	886	
2	3	427	1	3	29	887	
2	2	376	0	1	29	888	
2	1	403	1	1	29	889	
2	4	367	1	4	29	890	
2	2	373	1	2	29	891	
2	4	344	1	4	29	892	
2	4	325	1	4	29	893	
2	4	348	1	4	29	894	
2	3	442	1	3	29	895	
2	1	480	1	1	29	896	
2	1	488	1	1	29	897	
2	4	465	1	4	29	898	
2	2	0	0		29	899	
2	2	470	1	2	29	900	
2	4	424	1	4	29	901	
2	1	368	1	1	29	902	
2	3	349	1	3	29	903	
2	1	373	1	1	29	904	
2	1	343	1	1	29	905	
2	1	311	1	1	29	906	
2	2	352	1	2	29	907	
2	3	346	1	3	29	908	
2	4	313	1	4	29	909	
2	4	345	1	4	29	910	
2	3	399	1	3	29	911	
2	4	0	0		29	912	
2	1	50	1	1	29	913	
2	2	156	0	1	29	914	
2	2	281	1	2	29	915	
2	4	309	1	4	29	916	
2	4	294	1	4	29	917	
2	3	347	1	3	29	918	
2	3	342	1	3	29	919	
2	2	379	1	2	29	920	
2	1	0	0		29	921	
2	4	85	0	1	29	922	
2	2	327	1	2	29	923	
2	3	338	1	3	29	924	
2	4	315	1	4	29	925	
2	2	325	1	2	29	926	
2	3	300	1	3	29	927	
2	3	376	1	3	29	928	
2	1	357	1	1	29	929	
2	3	0	0		29	930	
2	2	370	0	3	29	931	
2	1	220	0	2	29	932	
2	4	341	1	4	29	933	
2	2	300	1	2	29	934	
2	3	309	1	3	29	935	
2	2	339	1	2	29	936	
2	1	326	1	1	29	937	
2	2	347	1	2	29	938	
2	2	344	1	2	29	939	
2	3	315	1	3	29	940	
2	4	341	1	4	29	941	
2	1	364	1	1	29	942	
2	3	338	1	3	29	943	
2	1	398	1	1	29	944	
2	1	354	1	1	29	945	
2	4	357	1	4	29	946	
2	2	372	1	2	29	947	
2	4	374	1	4	29	948	
2	4	357	1	4	29	949	
2	2	362	0	1	29	950	
2	3	310	1	3	29	951	
2	1	329	1	1	29	952	
2	1	317	1	1	29	953	
2	1	0	0		29	954	
2	2	340	0	1	29	955	
2	2	20	1	2	29	956	
2	4	348	1	4	29	957	
2	3	351	1	3	29	958	
2	3	344	1	3	29	959	
2	3	349	1	3	29	960	
2	4	341	1	4	30		
2	3	347	1	3	30		
2	2	328	1	2	30		
2	3	352	1	3	30		
2	4	356	1	4	30		
2	1	351	1	1	30	1	
2	4	376	1	4	30	2	
2	2	350	1	2	30	3	
2	2	336	1	2	30	4	
2	4	345	1	4	30	5	
2	3	342	1	3	30	6	
2	3	315	1	3	30	7	
2	4	342	1	4	30	8	
2	1	359	1	1	30	9	
2	2	359	1	2	30	10	
2	2	321	1	2	30	11	
2	3	337	1	3	30	12	
2	4	325	1	4	30	13	
2	3	348	1	3	30	14	
2	3	314	1	3	30	15	
2	3	336	1	3	30	16	
2	1	330	1	1	30	17	
2	4	349	1	4	30	18	
2	2	337	1	2	30	19	
2	2	288	1	2	30	20	
2	4	322	1	4	30	21	
2	3	324	1	3	30	22	
2	3	322	1	3	30	23	
2	2	347	1	2	30	24	
2	1	332	1	1	30	25	
2	2	325	1	2	30	26	
2	2	338	1	2	30	27	
2	1	348	1	1	30	28	
2	4	344	1	4	30	29	
2	3	348	1	3	30	30	
2	3	322	1	3	30	31	
2	3	345	1	3	30	32	
2	1	378	1	1	30	33	
2	2	356	1	2	30	34	
2	2	323	1	2	30	35	
2	4	334	1	4	30	36	
2	4	302	1	4	30	37	
2	2	340	1	2	30	38	
2	3	322	1	3	30	39	
2	4	332	1	4	30	40	
2	1	319	1	1	30	41	
2	3	298	1	3	30	42	
2	2	314	1	2	30	43	
2	1	333	1	1	30	44	
2	4	315	1	4	30	45	
2	4	288	1	4	30	46	
2	3	289	1	3	30	47	
2	2	318	1	2	30	48	
2	1	311	1	1	30	49	
2	1	328	1	1	30	50	
2	2	371	1	2	30	51	
2	4	352	1	4	30	52	
2	4	312	1	4	30	53	
2	3	327	1	3	30	54	
2	3	301	1	3	30	55	
2	1	333	1	1	30	56	
2	1	327	1	1	30	57	
2	3	331	1	3	30	58	
2	2	334	1	2	30	59	
2	2	295	1	2	30	60	
2	4	329	1	4	30	61	
2	4	334	1	4	30	62	
2	3	368	1	3	30	63	
2	4	358	1	4	30	64	
2	1	330	1	1	30	65	
2	1	263	1	1	30	66	
2	2	330	1	2	30	67	
2	4	363	1	4	30	68	
2	4	351	1	4	30	69	
2	3	340	1	3	30	70	
2	3	280	1	3	30	71	
2	2	312	1	2	30	72	
2	1	310	1	1	30	73	
2	4	323	1	4	30	74	
2	2	322	1	2	30	75	
2	2	317	1	2	30	76	
2	4	374	1	4	30	77	
2	4	331	1	4	30	78	
2	3	324	1	3	30	79	
2	3	282	1	3	30	80	
2	2	277	1	2	31		
2	4	320	1	4	31		
2	2	294	1	2	31		
2	1	337	1	1	31		
2	4	321	1	4	31		
2	1	322	1	1	31	81	
2	1	248	1	1	31	82	
2	2	303	1	2	31	83	
2	3	337	1	3	31	84	
2	4	307	1	4	31	85	
2	1	300	1	1	31	86	
2	3	369	1	3	31	87	
2	2	309	1	2	31	88	
2	1	344	1	1	31	89	
2	1	322	1	1	31	90	
2	2	366	1	2	31	91	
2	1	352	1	1	31	92	
2	4	353	1	4	31	93	
2	1	359	1	1	31	94	
2	3	313	1	3	31	95	
2	2	321	1	2	31	96	
2	1	322	1	1	31	97	
2	1	341	1	1	31	98	
2	2	355	1	2	31	99	
2	1	354	1	1	31	100	
2	4	371	1	4	31	101	
2	3	395	1	3	31	102	
2	3	359	1	3	31	103	
2	3	362	1	3	31	104	
2	1	347	1	1	31	105	
2	1	302	1	1	31	106	
2	2	321	1	2	31	107	
2	1	314	0	2	31	108	
2	4	350	1	4	31	109	
2	1	352	1	1	31	110	
2	3	355	1	3	31	111	
2	4	389	1	4	31	112	
2	1	341	1	1	31	113	
2	4	324	1	4	31	114	
2	2	338	1	2	31	115	
2	3	337	1	3	31	116	
2	4	323	1	4	31	117	
2	1	384	1	1	31	118	
2	3	343	1	3	31	119	
2	1	367	1	1	31	120	
2	1	315	1	1	31	121	
2	3	325	1	3	31	122	
2	2	334	1	2	31	123	
2	2	303	1	2	31	124	
2	4	315	1	4	31	125	
2	4	293	1	4	31	126	
2	3	329	1	3	31	127	
2	4	362	1	4	31	128	
2	1	350	1	1	31	129	
2	1	316	1	1	31	130	
2	2	340	1	2	31	131	
2	4	352	1	4	31	132	
2	4	356	1	4	31	133	
2	3	359	1	3	31	134	
2	3	334	1	3	31	135	
2	3	346	1	3	31	136	
2	1	341	1	1	31	137	
2	3	354	1	3	31	138	
2	2	352	1	2	31	139	
2	3	347	1	3	31	140	
2	4	332	1	4	31	141	
2	4	350	1	4	31	142	
2	3	367	1	3	31	143	
2	4	367	1	4	31	144	
2	1	359	1	1	31	145	
2	1	319	1	1	31	146	
2	2	360	1	2	31	147	
2	4	340	1	4	31	148	
2	4	321	1	4	31	149	
2	1	299	1	1	31	150	
2	3	367	1	3	31	151	
2	3	314	1	3	31	152	
2	1	327	1	1	31	153	
2	1	280	1	1	31	154	
2	2	331	1	2	31	155	
2	1	363	1	1	31	156	
2	4	348	1	4	31	157	
2	2	343	1	2	31	158	
2	3	348	1	3	31	159	
2	2	370	1	2	31	160	
2	3	303	1	3	32		
2	2	338	1	2	32		
2	1	315	1	1	32		
2	4	336	1	4	32		
2	1	338	1	1	32		
2	1	313	1	1	32	161	
2	4	332	1	4	32	162	
2	2	316	1	2	32	163	
2	1	356	1	1	32	164	
2	4	351	1	4	32	165	
2	2	360	1	2	32	166	
2	3	315	1	3	32	167	
2	4	312	1	4	32	168	
2	1	299	1	1	32	169	
2	3	363	1	3	32	170	
2	2	294	1	2	32	171	
2	1	342	1	1	32	172	
2	4	325	1	4	32	173	
2	1	332	1	1	32	174	
2	3	298	1	3	32	175	
2	3	308	1	3	32	176	
2	1	331	1	1	32	177	
2	2	350	1	2	32	178	
2	2	345	1	2	32	179	
2	3	336	1	3	32	180	
2	4	320	1	4	32	181	
2	2	362	1	2	32	182	
2	3	326	1	3	32	183	
2	3	275	0	4	32	184	
2	1	354	1	1	32	185	
2	1	334	1	1	32	186	
2	2	306	1	2	32	187	
2	4	356	1	4	32	188	
2	4	321	1	4	32	189	
2	1	340	1	1	32	190	
2	3	359	1	3	32	191	
2	2	335	1	2	32	192	
2	1	363	1	1	32	193	
2	1	321	1	1	32	194	
2	2	362	1	2	32	195	
2	2	348	1	2	32	196	
2	4	337	1	4	32	197	
2	2	348	1	2	32	198	
2	3	341	1	3	32	199	
2	1	356	1	1	32	200	
2	1	372	1	1	32	201	
2	1	377	1	1	32	202	
2	2	395	1	2	32	203	
2	3	391	1	3	32	204	
2	4	396	1	4	32	205	
2	4	0	0		32	206	
2	3	0	0		32	207	
2	3	457	1	3	32	208	
2	1	396	1	1	32	209	
2	3	376	1	3	32	210	
2	2	336	1	2	32	211	
2	1	349	1	1	32	212	
2	4	331	1	4	32	213	
2	2	320	1	2	32	214	
2	3	282	1	3	32	215	
2	4	310	1	4	32	216	
2	1	280	1	1	32	217	
2	4	307	1	4	32	218	
2	2	265	1	2	32	219	
2	2	313	1	2	32	220	
2	4	309	1	4	32	221	
2	1	276	1	1	32	222	
2	3	315	1	3	32	223	
2	1	298	1	1	32	224	
2	1	297	1	1	32	225	
2	3	355	1	3	32	226	
2	2	296	1	2	32	227	
2	4	266	1	4	32	228	
2	4	349	1	4	32	229	
2	4	279	1	4	32	230	
2	3	375	0	2	32	231	
2	2	345	1	2	32	232	
2	1	296	1	1	32	233	
2	4	313	1	4	32	234	
2	2	280	1	2	32	235	
2	2	226	1	2	32	236	
2	4	293	1	4	32	237	
2	1	296	1	1	32	238	
2	3	309	1	3	32	239	
2	1	326	1	1	32	240	
2	4	325	1	4	33		
2	1	349	1	1	33		
2	1	307	1	1	33		
2	1	299	1	1	33		
2	1	226	1	1	33		
2	1	130	1	1	33	241	
2	1	41	1	1	33	242	
2	2	398	1	2	33	243	
2	4	325	1	4	33	244	
2	4	237	1	4	33	245	
2	4	159	1	4	33	246	
2	3	25	0	4	33	247	
2	2	254	0	3	33	248	
2	1	272	1	1	33	249	
2	1	185	1	1	33	250	
2	2	76	0	1	33	251	
2	1	319	1	1	33	252	
2	4	167	0	1	33	253	
2	2	292	1	2	33	254	
2	3	314	1	3	33	255	
2	4	383	1	4	33	256	
2	1	297	1	1	33	257	
2	3	274	1	3	33	258	
2	2	275	1	2	33	259	
2	1	281	1	1	33	260	
2	4	193	0	1	33	261	
2	4	376	1	4	33	262	
2	3	380	0	2	33	263	
2	2	332	1	2	33	264	
2	1	320	1	1	33	265	
2	3	336	1	3	33	266	
2	2	294	1	2	33	267	
2	2	285	1	2	33	268	
2	4	312	1	4	33	269	
2	4	285	1	4	33	270	
2	3	362	1	3	33	271	
2	4	332	1	4	33	272	
2	1	331	1	1	33	273	
2	2	400	1	2	33	274	
2	2	343	1	2	33	275	
2	2	367	1	2	33	276	
2	4	328	1	4	33	277	
2	1	322	1	1	33	278	
2	3	306	1	3	33	279	
2	3	335	1	3	33	280	
2	1	326	1	1	33	281	
2	3	344	1	3	33	282	
2	2	318	1	2	33	283	
2	3	355	1	3	33	284	
2	4	306	1	4	33	285	
2	3	369	1	3	33	286	
2	3	293	1	3	33	287	
2	2	319	1	2	33	288	
2	1	303	1	1	33	289	
2	4	291	0	1	33	290	
2	2	284	1	2	33	291	
2	1	364	1	1	33	292	
2	4	318	1	4	33	293	
2	3	331	1	3	33	294	
2	3	305	1	3	33	295	
2	4	348	1	4	33	296	
2	1	336	1	1	33	297	
2	4	337	1	4	33	298	
2	2	319	1	2	33	299	
2	1	366	1	1	33	300	
2	4	318	1	4	33	301	
2	1	328	1	1	33	302	
2	3	310	1	3	33	303	
2	3	277	1	3	33	304	
2	1	328	1	1	33	305	
2	1	302	1	1	33	306	
2	2	344	1	2	33	307	
2	3	363	1	3	33	308	
2	4	308	1	4	33	309	
2	4	325	1	4	33	310	
2	3	335	1	3	33	311	
2	2	335	1	2	33	312	
2	1	333	1	1	33	313	
2	1	312	1	1	33	314	
2	2	365	1	2	33	315	
2	3	319	1	3	33	316	
2	4	334	1	4	33	317	
2	1	357	1	1	33	318	
2	3	310	1	3	33	319	
2	2	314	1	2	33	320	
2	1	314	1	1	34		
2	1	289	1	1	34		
2	4	372	1	4	34		
2	2	314	1	2	34		
2	3	341	1	3	34		
2	1	279	1	1	34	321	
2	1	277	1	1	34	322	
2	2	311	1	2	34	323	
2	2	286	1	2	34	324	
2	4	327	1	4	34	325	
2	2	303	1	2	34	326	
2	3	300	1	3	34	327	
2	3	335	1	3	34	328	
2	1	288	1	1	34	329	
2	4	333	1	4	34	330	
2	2	295	1	2	34	331	
2	1	315	1	1	34	332	
2	4	319	1	4	34	333	
2	4	344	1	4	34	334	
2	3	396	1	3	34	335	
2	2	314	1	2	34	336	
2	1	291	1	1	34	337	
2	1	313	1	1	34	338	
2	2	343	1	2	34	339	
2	2	339	1	2	34	340	
2	4	273	1	4	34	341	
2	2	306	1	2	34	342	
2	3	294	1	3	34	343	
2	3	326	1	3	34	344	
2	1	289	1	1	34	345	
2	4	355	1	4	34	346	
2	2	330	1	2	34	347	
2	1	341	1	1	34	348	
2	4	302	1	4	34	349	
2	4	321	1	4	34	350	
2	3	327	1	3	34	351	
2	1	339	1	1	34	352	
2	1	297	1	1	34	353	
2	4	294	1	4	34	354	
2	2	302	1	2	34	355	
2	3	260	1	3	34	356	
2	4	265	1	4	34	357	
2	3	336	1	3	34	358	
2	3	311	1	3	34	359	
2	4	332	1	4	34	360	
2	1	316	1	1	34	361	
2	1	247	1	1	34	362	
2	2	326	1	2	34	363	
2	1	338	1	1	34	364	
2	4	300	1	4	34	365	
2	2	324	1	2	34	366	
2	3	301	1	3	34	367	
2	3	348	1	3	34	368	
2	1	292	1	1	34	369	
2	3	248	0	1	34	370	
2	2	276	1	2	34	371	
2	1	370	1	1	34	372	
2	4	303	1	4	34	373	
2	3	338	1	3	34	374	
2	3	336	1	3	34	375	
2	2	321	1	2	34	376	
2	1	316	1	1	34	377	
2	4	325	1	4	34	378	
2	2	284	1	2	34	379	
2	1	330	1	1	34	380	
2	4	293	1	4	34	381	
2	2	301	1	2	34	382	
2	3	296	1	3	34	383	
2	1	315	1	1	34	384	
2	1	371	1	1	34	385	
2	3	336	1	3	34	386	
2	2	299	1	2	34	387	
