Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
23	1	332	1	1	23	456	
23	4	325	1	4	23	457	
23	4	319	1	4	23	458	
23	3	353	1	3	23	459	
23	1	305	1	1	23	460	
23	1	273	1	1	23	461	
23	2	274	1	2	23	462	
23	2	298	1	2	23	463	
23	4	335	1	4	23	464	
23	4	299	1	4	23	465	
23	4	360	1	4	23	466	
23	3	369	1	3	23	467	
23	1	347	1	1	23	468	
23	1	292	1	1	23	469	
23	3	333	1	3	23	470	
23	2	311	1	2	23	471	
23	2	355	1	2	23	472	
23	4	345	1	4	23	473	
23	2	401	1	2	23	474	
23	3	304	1	3	23	475	
23	4	354	1	4	23	476	
23	1	333	1	1	23	477	
23	4	351	1	4	23	478	
23	2	386	1	2	23	479	
23	1	359	1	1	23	480	
23	2	293	1	2	24		
23	4	229	1	4	24		
23	2	179	0	4	24		
23	1	278	1	1	24		
23	3	280	1	3	24		
23	4	277	1	4	24	481	
23	2	241	0	3	24	482	
23	3	287	1	3	24	483	
23	1	252	1	1	24	484	
23	1	260	1	1	24	485	
23	3	278	1	3	24	486	
23	2	280	1	2	24	487	
23	4	274	1	4	24	488	
23	4	254	1	4	24	489	
23	4	330	1	4	24	490	
23	3	326	1	3	24	491	
23	3	288	1	3	24	492	
23	1	264	1	1	24	493	
23	3	289	1	3	24	494	
23	2	307	1	2	24	495	
23	2	306	1	2	24	496	
23	4	278	1	4	24	497	
23	4	300	1	4	24	498	
23	3	303	1	3	24	499	
23	4	367	1	4	24	500	
23	1	328	1	1	24	501	
23	2	320	1	2	24	502	
23	2	339	1	2	24	503	
23	3	316	1	3	24	504	
23	4	291	1	4	24	505	
23	4	329	1	4	24	506	
23	3	331	1	3	24	507	
23	3	320	1	3	24	508	
23	1	304	1	1	24	509	
23	1	312	1	1	24	510	
23	2	368	1	2	24	511	
23	2	311	1	2	24	512	
23	4	353	1	4	24	513	
23	2	391	1	2	24	514	
23	3	318	1	3	24	515	
23	4	289	1	4	24	516	
23	1	268	1	1	24	517	
23	1	188	1	1	24	518	
23	2	358	1	2	24	519	
23	3	279	1	3	24	520	
23	4	273	1	4	24	521	
23	1	267	0	2	24	522	
23	3	377	1	3	24	523	
23	1	362	1	1	24	524	
23	1	289	1	1	24	525	
23	1	304	1	1	24	526	
23	2	310	1	2	24	527	
23	1	345	1	1	24	528	
23	4	331	1	4	24	529	
23	2	282	1	2	24	530	
23	3	264	1	3	24	531	
23	4	269	1	4	24	532	
23	1	255	1	1	24	533	
23	1	231	0	2	24	534	
23	2	345	1	2	24	535	
23	1	363	1	1	24	536	
23	4	306	1	4	24	537	
23	3	293	1	3	24	538	
23	3	319	1	3	24	539	
23	1	270	1	1	24	540	
23	1	310	1	1	24	541	
23	2	265	1	2	24	542	
23	2	277	1	2	24	543	
23	4	343	1	4	24	544	
23	4	274	1	4	24	545	
23	2	254	1	2	24	546	
23	3	234	0	2	24	547	
23	4	350	1	4	24	548	
23	1	287	1	1	24	549	
23	4	201	0	1	24	550	
23	2	275	1	2	24	551	
23	3	305	1	3	24	552	
23	4	247	1	4	24	553	
23	3	308	1	3	24	554	
23	3	278	1	3	24	555	
23	2	245	0	3	24	556	
23	1	325	1	1	24	557	
23	4	348	1	4	24	558	
23	2	310	1	2	24	559	
23	2	298	1	2	24	560	
23	4	252	1	4	25		
23	2	219	0	4	25		
23	2	234	1	2	25		
23	4	317	1	4	25		
23	1	306	0	2	25		
23	4	335	1	4	25	561	
23	3	326	1	3	25	562	
23	3	303	1	3	25	563	
23	2	295	1	2	25	564	
23	1	280	1	1	25	565	
23	1	259	1	1	25	566	
23	2	241	1	2	25	567	
23	4	297	1	4	25	568	
23	4	242	1	4	25	569	
23	4	283	1	4	25	570	
23	3	280	0	2	25	571	
23	3	337	1	3	25	572	
23	1	244	1	1	25	573	
23	4	219	0	1	25	574	
23	2	326	1	2	25	575	
23	3	303	1	3	25	576	
23	4	326	1	4	25	577	
23	4	292	1	4	25	578	
23	3	290	1	3	25	579	
23	4	316	1	4	25	580	
23	1	414	1	1	25	581	
23	2	332	1	2	25	582	
23	2	199	1	2	25	583	
23	3	285	1	3	25	584	
23	4	283	1	4	25	585	
23	1	297	1	1	25	586	
23	3	256	1	3	25	587	
23	2	239	0	1	25	588	
23	1	295	1	1	25	589	
23	1	236	1	1	25	590	
23	2	291	1	2	25	591	
23	3	284	1	3	25	592	
23	4	258	1	4	25	593	
23	2	271	1	2	25	594	
23	3	242	1	3	25	595	
23	2	368	1	2	25	596	
23	1	307	1	1	25	597	
23	3	274	1	3	25	598	
23	2	257	1	2	25	599	
23	4	275	1	4	25	600	
23	4	313	1	4	25	601	
23	3	297	1	3	25	602	
23	3	272	1	3	25	603	
23	1	279	1	1	25	604	
23	1	216	1	1	25	605	
23	1	415	1	1	25	606	
23	2	323	1	2	25	607	
23	4	285	1	4	25	608	
23	4	242	1	4	25	609	
23	3	285	1	3	25	610	
23	3	291	1	3	25	611	
23	2	251	1	2	25	612	
23	1	216	0	2	25	613	
23	3	328	1	3	25	614	
23	2	280	1	2	25	615	
23	1	357	1	1	25	616	
23	4	282	1	4	25	617	
23	3	345	1	3	25	618	
23	3	351	1	3	25	619	
23	4	317	1	4	25	620	
23	1	300	1	1	25	621	
23	1	274	1	1	25	622	
23	2	323	1	2	25	623	
23	4	339	1	4	25	624	
23	4	346	1	4	25	625	
23	1	451	1	1	25	626	
23	3	299	1	3	25	627	
23	1	353	1	1	25	628	
23	1	437	1	1	25	629	
23	3	293	1	3	25	630	
23	2	217	1	2	25	631	
23	2	382	1	2	25	632	
23	4	264	1	4	25	633	
23	4	227	1	4	25	634	
23	3	359	1	3	25	635	
23	3	277	1	3	25	636	
23	1	280	1	1	25	637	
23	3	211	0	1	25	638	
23	2	274	1	2	25	639	
23	1	204	0	2	25	640	
23	3	256	1	3	26		
23	4	222	1	4	26		
23	1	306	1	1	26		
23	2	231	0	1	26		
23	3	249	1	3	26		
23	4	318	1	4	26	641	
23	1	266	1	1	26	642	
23	3	282	1	3	26	643	
23	2	250	1	2	26	644	
23	1	267	1	1	26	645	
23	2	304	1	2	26	646	
23	2	313	1	2	26	647	
23	4	260	1	4	26	648	
23	4	306	1	4	26	649	
23	2	261	1	2	26	650	
23	3	267	1	3	26	651	
23	2	301	0	1	26	652	
23	1	294	1	1	26	653	
23	3	253	1	3	26	654	
23	2	230	1	2	26	655	
23	3	189	0	2	26	656	
23	4	284	1	4	26	657	
23	1	296	1	1	26	658	
23	3	263	1	3	26	659	
23	3	287	0	2	26	660	
23	1	322	1	1	26	661	
23	4	278	0	3	26	662	
23	2	300	1	2	26	663	
23	1	300	1	1	26	664	
23	4	279	1	4	26	665	
23	4	256	1	4	26	666	
23	3	351	1	3	26	667	
23	4	302	1	4	26	668	
23	1	288	1	1	26	669	
23	4	272	0	3	26	670	
23	2	305	1	2	26	671	
23	3	276	1	3	26	672	
23	4	284	1	4	26	673	
23	1	327	1	1	26	674	
23	3	272	1	3	26	675	
23	4	309	1	4	26	676	
23	1	299	1	1	26	677	
23	4	310	1	4	26	678	
23	2	275	1	2	26	679	
23	2	309	1	2	26	680	
23	4	289	1	4	26	681	
23	1	306	1	1	26	682	
23	3	338	1	3	26	683	
23	2	364	1	2	26	684	
23	1	304	1	1	26	685	
23	4	287	1	4	26	686	
23	2	284	1	2	26	687	
23	4	315	1	4	26	688	
23	4	376	1	4	26	689	
23	4	346	1	4	26	690	
23	3	305	1	3	26	691	
23	1	316	1	1	26	692	
23	1	398	1	1	26	693	
23	3	363	1	3	26	694	
23	2	321	1	2	26	695	
23	2	310	1	2	26	696	
23	4	278	1	4	26	697	
23	3	347	1	3	26	698	
23	3	375	1	3	26	699	
23	4	349	1	4	26	700	
23	1	411	1	1	26	701	
23	1	322	1	1	26	702	
23	2	335	1	2	26	703	
23	4	374	1	4	26	704	
23	4	357	1	4	26	705	
23	3	315	1	3	26	706	
23	3	285	1	3	26	707	
23	2	324	1	2	26	708	
23	1	355	1	1	26	709	
23	2	394	1	2	26	710	
23	2	347	1	2	26	711	
23	2	313	1	2	26	712	
23	4	347	1	4	26	713	
23	3	368	1	3	26	714	
23	3	300	1	3	26	715	
23	2	272	0	1	26	716	
23	1	98	0	2	26	717	
23	4	0	0		26	718	
23	2	290	1	2	26	719	
23	1	230	0	2	26	720	
23	2	265	1	2	27		
23	3	242	0	4	27		
23	1	284	1	1	27		
23	3	316	1	3	27		
23	2	304	1	2	27		
23	4	245	1	4	27	721	
23	3	278	1	3	27	722	
23	3	275	1	3	27	723	
23	3	274	1	3	27	724	
23	1	271	1	1	27	725	
23	2	243	1	2	27	726	
23	2	282	1	2	27	727	
23	4	252	1	4	27	728	
23	4	242	1	4	27	729	
23	1	207	0	4	27	730	
23	3	298	1	3	27	731	
23	2	254	1	2	27	732	
23	1	203	0	2	27	733	
23	3	271	0	4	27	734	
23	2	300	1	2	27	735	
23	3	346	1	3	27	736	
23	4	271	1	4	27	737	
23	3	266	0	2	27	738	
23	3	304	1	3	27	739	
23	4	288	1	4	27	740	
23	1	272	1	1	27	741	
23	2	205	0	1	27	742	
23	2	274	1	2	27	743	
23	4	298	1	4	27	744	
23	4	293	1	4	27	745	
23	4	304	1	4	27	746	
23	3	323	1	3	27	747	
23	1	300	1	1	27	748	
23	1	301	1	1	27	749	
23	1	319	1	1	27	750	
23	2	357	1	2	27	751	
23	1	368	1	1	27	752	
23	4	342	1	4	27	753	
23	4	330	1	4	27	754	
23	3	343	1	3	27	755	
23	2	320	1	2	27	756	
23	1	300	1	1	27	757	
23	2	342	1	2	27	758	
23	2	360	1	2	27	759	
23	1	320	1	1	27	760	
23	4	325	1	4	27	761	
23	2	303	1	2	27	762	
23	3	305	1	3	27	763	
23	3	334	1	3	27	764	
23	1	318	1	1	27	765	
23	2	0	0		27	766	
23	2	403	1	2	27	767	
23	4	302	1	4	27	768	
23	4	364	1	4	27	769	
23	2	288	1	2	27	770	
23	3	299	1	3	27	771	
23	1	307	1	1	27	772	
23	1	285	1	1	27	773	
23	3	312	1	3	27	774	
23	2	286	1	2	27	775	
23	4	284	1	4	27	776	
23	4	306	1	4	27	777	
23	3	317	1	3	27	778	
23	3	319	1	3	27	779	
23	3	334	1	3	27	780	
23	1	373	1	1	27	781	
23	1	306	1	1	27	782	
23	2	288	1	2	27	783	
23	3	326	1	3	27	784	
23	4	297	1	4	27	785	
23	1	302	1	1	27	786	
23	3	282	1	3	27	787	
23	4	418	1	4	27	788	
23	1	344	1	1	27	789	
23	2	372	1	2	27	790	
23	2	351	1	2	27	791	
23	2	274	1	2	27	792	
23	4	368	1	4	27	793	
23	1	340	1	1	27	794	
23	3	295	1	3	27	795	
23	4	413	1	4	27	796	
23	1	402	1	1	27	797	
23	3	360	1	3	27	798	
23	2	343	1	2	27	799	
23	3	376	1	3	27	800	
23	2	266	1	2	28		
23	2	246	1	2	28		
23	1	270	1	1	28		
23	4	319	1	4	28		
23	1	357	1	1	28		
23	4	331	1	4	28	801	
23	1	284	1	1	28	802	
23	3	296	0	2	28	803	
23	2	320	1	2	28	804	
23	1	297	1	1	28	805	
23	3	311	1	3	28	806	
23	2	313	1	2	28	807	
23	2	323	1	2	28	808	
23	4	288	1	4	28	809	
23	2	313	1	2	28	810	
23	3	290	1	3	28	811	
23	3	313	1	3	28	812	
23	1	256	1	1	28	813	
23	2	292	1	2	28	814	
23	2	332	1	2	28	815	
23	4	330	1	4	28	816	
23	4	305	1	4	28	817	
23	1	263	1	1	28	818	
23	3	307	1	3	28	819	
23	2	288	1	2	28	820	
23	1	257	1	1	28	821	
23	4	326	1	4	28	822	
23	2	271	1	2	28	823	
23	2	289	1	2	28	824	
23	4	302	1	4	28	825	
23	1	301	1	1	28	826	
23	3	291	1	3	28	827	
23	3	250	1	3	28	828	
23	1	261	0	2	28	829	
23	2	348	0	3	28	830	
23	2	440	1	2	28	831	
23	4	332	1	4	28	832	
23	4	406	1	4	28	833	
23	2	348	1	2	28	834	
23	3	300	1	3	28	835	
23	4	297	1	4	28	836	
23	1	264	1	1	28	837	
23	3	199	0	1	28	838	
23	2	301	1	2	28	839	
23	4	339	1	4	28	840	
23	4	417	1	4	28	841	
23	1	311	1	1	28	842	
23	3	282	1	3	28	843	
23	4	392	1	4	28	844	
23	1	424	1	1	28	845	
23	2	415	1	2	28	846	
23	2	349	1	2	28	847	
23	1	382	1	1	28	848	
23	4	347	1	4	28	849	
23	4	323	1	4	28	850	
23	3	350	1	3	28	851	
23	1	391	1	1	28	852	
23	1	447	1	1	28	853	
23	1	356	1	1	28	854	
23	2	366	1	2	28	855	
23	2	328	1	2	28	856	
23	4	332	1	4	28	857	
23	3	350	0	2	28	858	
23	3	431	1	3	28	859	
23	1	347	1	1	28	860	
23	1	343	1	1	28	861	
23	4	339	0	3	28	862	
23	2	431	1	2	28	863	
23	3	383	1	3	28	864	
23	4	380	1	4	28	865	
23	1	328	1	1	28	866	
23	3	291	1	3	28	867	
23	2	270	1	2	28	868	
23	1	343	1	1	28	869	
23	4	368	1	4	28	870	
23	2	395	1	2	28	871	
23	4	299	1	4	28	872	
23	4	302	1	4	28	873	
23	3	323	1	3	28	874	
23	3	352	1	3	28	875	
23	3	359	1	3	28	876	
23	1	413	0	2	28	877	
23	2	398	1	2	28	878	
23	2	388	1	2	28	879	
23	3	388	1	3	28	880	
23	1	285	1	1	29		
23	4	325	1	4	29		
23	1	366	1	1	29		
23	1	276	1	1	29		
23	3	295	1	3	29		
23	4	298	1	4	29	881	
23	1	302	1	1	29	882	
23	3	310	1	3	29	883	
23	1	281	1	1	29	884	
23	1	348	1	1	29	885	
23	3	323	1	3	29	886	
23	2	286	1	2	29	887	
23	4	295	1	4	29	888	
23	4	354	1	4	29	889	
23	4	372	1	4	29	890	
23	3	375	1	3	29	891	
23	3	327	1	3	29	892	
23	1	290	1	1	29	893	
23	4	309	1	4	29	894	
23	2	292	1	2	29	895	
23	4	322	1	4	29	896	
23	4	415	1	4	29	897	
23	3	448	1	3	29	898	
23	3	455	1	3	29	899	
23	4	367	1	4	29	900	
23	1	338	1	1	29	901	
23	4	312	1	4	29	902	
23	2	317	1	2	29	903	
23	4	292	1	4	29	904	
23	4	276	1	4	29	905	
23	2	336	1	2	29	906	
23	3	295	1	3	29	907	
23	1	287	1	1	29	908	
23	1	341	1	1	29	909	
23	4	323	1	4	29	910	
23	2	303	1	2	29	911	
23	4	294	1	4	29	912	
23	4	311	1	4	29	913	
23	1	303	1	1	29	914	
23	3	284	1	3	29	915	
23	3	414	1	3	29	916	
23	1	300	1	1	29	917	
23	2	314	1	2	29	918	
23	2	293	1	2	29	919	
23	4	177	0	2	29	920	
23	4	349	1	4	29	921	
23	2	368	1	2	29	922	
23	3	299	1	3	29	923	
23	3	354	1	3	29	924	
23	1	274	1	1	29	925	
23	1	315	1	1	29	926	
23	2	339	1	2	29	927	
23	3	333	1	3	29	928	
23	4	288	1	4	29	929	
23	1	324	1	1	29	930	
23	3	304	1	3	29	931	
23	3	321	1	3	29	932	
23	1	348	1	1	29	933	
23	2	359	1	2	29	934	
23	2	390	1	2	29	935	
23	3	364	1	3	29	936	
23	4	335	1	4	29	937	
23	4	404	1	4	29	938	
23	3	419	1	3	29	939	
23	1	285	1	1	29	940	
23	1	329	1	1	29	941	
23	1	275	1	1	29	942	
23	2	157	0	1	29	943	
23	2	313	1	2	29	944	
23	4	313	1	4	29	945	
23	1	383	1	1	29	946	
23	3	280	1	3	29	947	
23	4	304	1	4	29	948	
23	1	329	1	1	29	949	
23	2	308	1	2	29	950	
23	2	312	1	2	29	951	
23	1	303	0	2	29	952	
23	4	318	1	4	29	953	
23	2	313	1	2	29	954	
23	3	280	1	3	29	955	
23	3	255	1	3	29	956	
23	1	267	1	1	29	957	
23	2	203	0	1	29	958	
23	2	198	1	2	29	959	
23	1	138	0	2	29	960	
23	4	300	1	4	30		
23	1	185	0	4	30		
23	3	284	1	3	30		
23	4	252	1	4	30		
23	4	183	1	4	30		
23	4	226	1	4	30	1	
23	2	195	0	4	30	2	
23	3	266	1	3	30	3	
23	3	186	1	3	30	4	
23	1	185	0	3	30	5	
23	3	281	1	3	30	6	
23	2	269	1	2	30	7	
23	2	215	1	2	30	8	
23	4	283	1	4	30	9	
23	4	223	1	4	30	10	
23	3	294	1	3	30	11	
23	2	390	1	2	30	12	
23	1	275	1	1	30	13	
23	4	299	1	4	30	14	
23	2	262	1	2	30	15	
23	1	261	1	1	30	16	
23	4	294	1	4	30	17	
23	2	274	1	2	30	18	
23	3	273	1	3	30	19	
23	2	317	0	1	30	20	
23	1	290	1	1	30	21	
23	2	296	1	2	30	22	
23	2	288	1	2	30	23	
23	4	274	1	4	30	24	
23	4	213	1	4	30	25	
23	3	315	1	3	30	26	
23	3	279	1	3	30	27	
23	1	297	1	1	30	28	
23	1	277	1	1	30	29	
23	1	330	1	1	30	30	
23	2	337	1	2	30	31	
23	2	255	1	2	30	32	
23	4	288	1	4	30	33	
23	2	303	1	2	30	34	
23	3	272	1	3	30	35	
23	4	291	1	4	30	36	
23	1	318	1	1	30	37	
23	4	203	0	1	30	38	
23	2	283	1	2	30	39	
23	4	281	1	4	30	40	
23	4	324	1	4	30	41	
23	2	272	1	2	30	42	
23	3	253	1	3	30	43	
23	3	271	1	3	30	44	
23	1	276	1	1	30	45	
23	1	225	1	1	30	46	
23	2	356	1	2	30	47	
23	3	328	1	3	30	48	
23	4	289	1	4	30	49	
23	1	345	1	1	30	50	
23	3	286	1	3	30	51	
23	1	301	1	1	30	52	
23	1	344	1	1	30	53	
23	1	379	1	1	30	54	
23	2	358	1	2	30	55	
23	2	297	1	2	30	56	
23	4	298	1	4	30	57	
23	4	283	1	4	30	58	
23	3	330	1	3	30	59	
23	2	331	1	2	30	60	
23	1	280	1	1	30	61	
23	2	280	1	2	30	62	
23	2	301	1	2	30	63	
23	1	358	1	1	30	64	
23	4	328	1	4	30	65	
23	3	314	0	2	30	66	
23	3	334	1	3	30	67	
23	3	392	1	3	30	68	
23	1	321	1	1	30	69	
23	1	363	1	1	30	70	
23	2	321	1	2	30	71	
23	3	295	1	3	30	72	
23	4	302	1	4	30	73	
23	2	333	1	2	30	74	
23	3	290	1	3	30	75	
23	1	303	1	1	30	76	
23	1	260	1	1	30	77	
23	3	294	1	3	30	78	
23	2	317	1	2	30	79	
23	3	326	1	3	30	80	
23	2	289	1	2	31		
23	4	296	1	4	31		
23	2	332	1	2	31		
23	2	292	1	2	31		
23	4	330	1	4	31		
23	4	338	1	4	31	81	
23	4	352	1	4	31	82	
23	3	326	1	3	31	83	
23	4	288	1	4	31	84	
23	1	327	1	1	31	85	
23	1	271	1	1	31	86	
23	2	327	1	2	31	87	
23	4	327	1	4	31	88	
23	4	291	1	4	31	89	
23	2	294	1	2	31	90	
23	3	303	1	3	31	91	
23	3	295	1	3	31	92	
23	1	298	1	1	31	93	
23	3	312	1	3	31	94	
23	2	321	1	2	31	95	
23	2	313	1	2	31	96	
23	4	294	1	4	31	97	
23	1	340	1	1	31	98	
23	3	303	1	3	31	99	
23	1	329	1	1	31	100	
23	1	340	1	1	31	101	
23	4	343	1	4	31	102	
23	2	326	1	2	31	103	
23	1	310	1	1	31	104	
23	4	326	1	4	31	105	
23	4	299	1	4	31	106	
23	3	293	0	2	31	107	
23	3	329	1	3	31	108	
23	1	294	1	1	31	109	
23	1	307	1	1	31	110	
23	2	354	1	2	31	111	
23	3	329	1	3	31	112	
23	4	328	1	4	31	113	
23	3	369	1	3	31	114	
23	3	332	1	3	31	115	
23	1	292	1	1	31	116	
23	1	329	1	1	31	117	
23	2	285	1	2	31	118	
23	2	291	1	2	31	119	
23	3	308	1	3	31	120	
23	4	311	1	4	31	121	
23	1	316	1	1	31	122	
23	3	260	1	3	31	123	
23	4	366	1	4	31	124	
23	1	344	1	1	31	125	
23	4	315	0	3	31	126	
23	2	358	1	2	31	127	
23	3	296	1	3	31	128	
23	4	286	1	4	31	129	
23	1	333	1	1	31	130	
23	3	305	1	3	31	131	
23	2	319	1	2	31	132	
23	1	335	1	1	31	133	
23	2	332	1	2	31	134	
23	2	0	0		31	135	
23	4	371	1	4	31	136	
23	4	333	1	4	31	137	
23	1	292	1	1	31	138	
23	3	285	1	3	31	139	
23	2	267	1	2	31	140	
23	1	269	0	2	31	141	
23	2	375	1	2	31	142	
23	2	316	1	2	31	143	
23	4	345	1	4	31	144	
23	4	340	1	4	31	145	
23	3	0	0		31	146	
23	3	460	1	3	31	147	
23	2	330	1	2	31	148	
23	1	289	1	1	31	149	
23	1	231	1	1	31	150	
23	2	309	1	2	31	151	
23	2	254	1	2	31	152	
23	4	295	1	4	31	153	
23	2	301	1	2	31	154	
23	3	276	1	3	31	155	
23	4	262	1	4	31	156	
23	1	292	1	1	31	157	
23	2	284	1	2	31	158	
23	2	342	1	2	31	159	
23	1	254	0	2	31	160	
23	2	286	1	2	32		
23	3	204	0	2	32		
23	1	270	1	1	32		
23	4	306	1	4	32		
23	3	319	0	2	32		
23	4	311	1	4	32	161	
23	2	327	1	2	32	162	
23	3	290	1	3	32	163	
23	4	277	1	4	32	164	
23	1	295	1	1	32	165	
23	3	291	0	2	32	166	
23	2	284	1	2	32	167	
23	1	321	1	1	32	168	
23	4	296	1	4	32	169	
23	1	322	1	1	32	170	
23	3	254	1	3	32	171	
23	3	288	1	3	32	172	
23	1	303	1	1	32	173	
23	2	315	1	2	32	174	
23	2	318	1	2	32	175	
23	2	277	1	2	32	176	
23	4	275	1	4	32	177	
23	1	321	1	1	32	178	
23	3	298	1	3	32	179	
23	2	259	1	2	32	180	
23	1	261	1	1	32	181	
23	3	259	1	3	32	182	
23	2	247	1	2	32	183	
23	2	208	1	2	32	184	
23	4	297	1	4	32	185	
23	4	292	1	4	32	186	
23	3	320	1	3	32	187	
23	3	287	1	3	32	188	
23	1	295	1	1	32	189	
23	4	304	1	4	32	190	
23	2	299	1	2	32	191	
23	4	266	1	4	32	192	
23	4	297	1	4	32	193	
23	2	332	1	2	32	194	
23	3	303	1	3	32	195	
23	2	380	1	2	32	196	
23	1	293	1	1	32	197	
23	1	271	1	1	32	198	
23	2	323	1	2	32	199	
23	4	302	1	4	32	200	
23	4	268	1	4	32	201	
23	3	346	1	3	32	202	
23	3	313	1	3	32	203	
23	3	393	1	3	32	204	
23	1	348	1	1	32	205	
23	4	374	1	4	32	206	
23	2	316	1	2	32	207	
23	2	293	1	2	32	208	
23	4	316	1	4	32	209	
23	3	264	0	4	32	210	
23	3	370	1	3	32	211	
23	4	363	1	4	32	212	
23	1	391	1	1	32	213	
23	4	356	1	4	32	214	
23	2	395	1	2	32	215	
23	3	325	1	3	32	216	
23	4	313	1	4	32	217	
23	1	362	1	1	32	218	
23	3	302	1	3	32	219	
23	4	309	1	4	32	220	
23	1	302	1	1	32	221	
23	4	342	1	4	32	222	
23	2	329	1	2	32	223	
23	2	354	1	2	32	224	
23	4	327	1	4	32	225	
23	2	350	1	2	32	226	
23	3	294	1	3	32	227	
23	1	335	1	1	32	228	
23	1	351	1	1	32	229	
23	3	351	1	3	32	230	
23	2	329	1	2	32	231	
23	2	326	1	2	32	232	
23	4	384	1	4	32	233	
23	3	401	1	3	32	234	
23	3	345	1	3	32	235	
23	2	369	1	2	32	236	
23	1	338	1	1	32	237	
23	4	381	1	4	32	238	
23	2	345	1	2	32	239	
23	4	350	1	4	32	240	
23	4	282	1	4	33		
23	3	269	1	3	33		
23	4	256	1	4	33		
23	1	269	0	2	33		
23	1	327	1	1	33		
23	4	333	1	4	33	241	
23	4	341	1	4	33	242	
23	3	343	1	3	33	243	
23	4	290	1	4	33	244	
23	1	295	0	2	33	245	
23	1	442	1	1	33	246	
23	2	342	1	2	33	247	
23	2	322	1	2	33	248	
23	4	315	1	4	33	249	
23	3	335	1	3	33	250	
23	3	350	1	3	33	251	
23	3	362	1	3	33	252	
23	1	416	1	1	33	253	
23	1	316	1	1	33	254	
23	2	341	1	2	33	255	
23	1	358	1	1	33	256	
23	4	328	1	4	33	257	
23	1	329	1	1	33	258	
23	3	316	1	3	33	259	
23	2	398	1	2	33	260	
23	1	334	1	1	33	261	
23	3	327	1	3	33	262	
23	2	294	1	2	33	263	
23	3	358	1	3	33	264	
23	4	302	1	4	33	265	
23	2	325	1	2	33	266	
23	3	279	1	3	33	267	
23	3	317	1	3	33	268	
23	1	338	1	1	33	269	
23	4	330	1	4	33	270	
23	2	307	1	2	33	271	
23	3	243	0	2	33	272	
23	4	226	0	1	33	273	
23	4	299	1	4	33	274	
23	3	317	1	3	33	275	
23	3	289	1	3	33	276	
23	1	290	1	1	33	277	
23	4	300	1	4	33	278	
23	2	286	1	2	33	279	
23	2	298	1	2	33	280	
23	4	310	1	4	33	281	
23	2	318	1	2	33	282	
23	3	268	1	3	33	283	
23	3	271	1	3	33	284	
23	1	311	1	1	33	285	
23	2	362	0	3	33	286	
23	2	400	0	3	33	287	
23	2	395	0	3	33	288	
23	4	329	0	3	33	289	
23	3	371	1	3	33	290	
23	3	368	1	3	33	291	
23	1	341	1	1	33	292	
23	1	304	1	1	33	293	
23	1	314	1	1	33	294	
23	2	348	1	2	33	295	
23	4	313	1	4	33	296	
23	4	284	1	4	33	297	
23	4	339	1	4	33	298	
23	3	335	1	3	33	299	
23	3	295	1	3	33	300	
23	1	319	1	1	33	301	
23	3	322	1	3	33	302	
23	2	266	1	2	33	303	
23	3	310	0	4	33	304	
23	4	375	1	4	33	305	
23	4	326	1	4	33	306	
23	3	370	1	3	33	307	
23	1	311	1	1	33	308	
23	1	209	1	1	33	309	
23	2	319	0	3	33	310	
23	2	338	1	2	33	311	
23	2	318	1	2	33	312	
23	4	329	1	4	33	313	
23	1	365	1	1	33	314	
23	3	283	1	3	33	315	
23	4	342	1	4	33	316	
23	1	353	1	1	33	317	
23	4	343	1	4	33	318	
23	2	331	1	2	33	319	
23	2	295	1	2	33	320	
23	3	278	1	3	34		
23	2	163	0	3	34		
23	4	200	0	2	34		
23	1	273	1	1	34		
23	3	188	0	1	34		
23	4	257	1	4	34	321	
23	3	266	0	2	34	322	
23	3	249	1	3	34	323	
23	4	277	1	4	34	324	
23	1	351	1	1	34	325	
23	1	330	1	1	34	326	
23	2	357	1	2	34	327	
23	4	317	1	4	34	328	
23	4	329	1	4	34	329	
23	2	289	1	2	34	330	
23	3	330	1	3	34	331	
23	2	318	0	1	34	332	
23	1	313	1	1	34	333	
23	1	308	1	1	34	334	
23	2	299	1	2	34	335	
23	1	305	1	1	34	336	
23	4	269	1	4	34	337	
23	4	288	1	4	34	338	
23	3	338	1	3	34	339	
23	3	294	1	3	34	340	
23	1	293	1	1	34	341	
23	2	220	0	1	34	342	
23	2	305	1	2	34	343	
23	1	346	1	1	34	344	
23	4	292	1	4	34	345	
23	4	320	1	4	34	346	
23	3	349	1	3	34	347	
23	2	358	1	2	34	348	
23	1	321	1	1	34	349	
23	4	302	1	4	34	350	
23	2	325	1	2	34	351	
23	4	301	1	4	34	352	
23	4	338	1	4	34	353	
23	3	355	1	3	34	354	
23	3	381	1	3	34	355	
23	4	360	1	4	34	356	
23	1	325	1	1	34	357	
23	1	345	1	1	34	358	
23	2	343	1	2	34	359	
23	4	334	1	4	34	360	
23	4	278	1	4	34	361	
23	3	357	1	3	34	362	
23	3	340	1	3	34	363	
23	2	307	1	2	34	364	
23	1	303	1	1	34	365	
23	4	283	1	4	34	366	
23	2	317	1	2	34	367	
23	2	356	1	2	34	368	
23	4	374	1	4	34	369	
23	3	401	1	3	34	370	
23	3	431	1	3	34	371	
23	3	416	1	3	34	372	
23	1	373	1	1	34	373	
23	4	293	1	4	34	374	
23	2	320	1	2	34	375	
23	4	314	1	4	34	376	
23	4	290	1	4	34	377	
23	2	299	1	2	34	378	
