Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
28	1	323	1	1	23	457	
28	3	363	1	3	23	458	
28	3	378	1	3	23	459	
28	3	387	1	3	23	460	
28	4	0	0		23	461	
28	4	432	1	4	23	462	
28	2	358	1	2	23	463	
28	3	345	1	3	23	464	
28	1	303	1	1	23	465	
28	3	332	0	4	23	466	
28	3	353	1	3	23	467	
28	1	353	1	1	23	468	
28	4	308	1	4	23	469	
28	2	289	1	2	23	470	
28	2	393	1	2	23	471	
28	2	348	1	2	23	472	
28	1	343	1	1	23	473	
28	2	327	1	2	23	474	
28	3	394	1	3	23	475	
28	2	331	0	1	23	476	
28	4	365	1	4	23	477	
28	4	357	1	4	23	478	
28	2	379	1	2	23	479	
28	4	349	1	4	23	480	
28	4	357	1	4	24		
28	3	315	1	3	24		
28	1	361	1	1	24		
28	1	315	1	1	24		
28	1	288	1	1	24		
28	1	294	1	1	24	481	
28	2	322	1	2	24	482	
28	3	344	1	3	24	483	
28	4	332	1	4	24	484	
28	4	358	1	4	24	485	
28	2	314	1	2	24	486	
28	2	318	1	2	24	487	
28	2	336	1	2	24	488	
28	1	312	1	1	24	489	
28	1	330	1	1	24	490	
28	3	315	1	3	24	491	
28	3	319	1	3	24	492	
28	4	424	1	4	24	493	
28	4	435	1	4	24	494	
28	2	343	1	2	24	495	
28	3	349	1	3	24	496	
28	1	270	1	1	24	497	
28	3	302	1	3	24	498	
28	3	339	1	3	24	499	
28	4	376	1	4	24	500	
28	4	395	1	4	24	501	
28	2	354	1	2	24	502	
28	2	378	1	2	24	503	
28	2	352	1	2	24	504	
28	1	355	1	1	24	505	
28	2	365	1	2	24	506	
28	3	365	1	3	24	507	
28	4	390	1	4	24	508	
28	4	382	1	4	24	509	
28	4	396	1	4	24	510	
28	2	469	1	2	24	511	
28	3	426	1	3	24	512	
28	1	351	1	1	24	513	
28	3	334	1	3	24	514	
28	3	400	1	3	24	515	
28	2	350	1	2	24	516	
28	4	432	1	4	24	517	
28	1	359	1	1	24	518	
28	2	311	1	2	24	519	
28	1	289	1	1	24	520	
28	1	350	1	1	24	521	
28	3	332	1	3	24	522	
28	3	316	1	3	24	523	
28	1	380	1	1	24	524	
28	4	341	1	4	24	525	
28	2	324	1	2	24	526	
28	2	354	1	2	24	527	
28	4	322	1	4	24	528	
28	1	321	1	1	24	529	
28	1	308	1	1	24	530	
28	3	412	1	3	24	531	
28	1	365	1	1	24	532	
28	4	302	1	4	24	533	
28	2	390	1	2	24	534	
28	2	0	0		24	535	
28	3	41	0	2	24	536	
28	1	388	1	1	24	537	
28	2	290	1	2	24	538	
28	3	353	1	3	24	539	
28	3	361	1	3	24	540	
28	4	411	1	4	24	541	
28	4	348	1	4	24	542	
28	2	348	1	2	24	543	
28	4	390	1	4	24	544	
28	1	379	1	1	24	545	
28	1	334	1	1	24	546	
28	3	372	1	3	24	547	
28	4	418	1	4	24	548	
28	4	392	1	4	24	549	
28	1	351	1	1	24	550	
28	2	368	1	2	24	551	
28	4	364	1	4	24	552	
28	1	328	1	1	24	553	
28	4	375	1	4	24	554	
28	3	354	0	4	24	555	
28	1	340	1	1	24	556	
28	4	346	1	4	24	557	
28	4	292	1	4	24	558	
28	2	356	1	2	24	559	
28	3	354	1	3	24	560	
28	3	333	1	3	25		
28	1	304	1	1	25		
28	3	274	1	3	25		
28	4	352	1	4	25		
28	3	293	1	3	25		
28	1	346	1	1	25	561	
28	3	320	1	3	25	562	
28	3	379	1	3	25	563	
28	4	345	1	4	25	564	
28	4	345	1	4	25	565	
28	2	332	1	2	25	566	
28	2	298	1	2	25	567	
28	1	307	1	1	25	568	
28	1	292	1	1	25	569	
28	1	317	1	1	25	570	
28	3	352	1	3	25	571	
28	2	366	1	2	25	572	
28	4	332	1	4	25	573	
28	3	396	1	3	25	574	
28	2	335	1	2	25	575	
28	3	355	1	3	25	576	
28	1	375	1	1	25	577	
28	3	299	1	3	25	578	
28	3	422	1	3	25	579	
28	4	0	0		25	580	
28	4	409	1	4	25	581	
28	1	362	1	1	25	582	
28	2	345	1	2	25	583	
28	3	319	1	3	25	584	
28	1	308	1	1	25	585	
28	2	331	0	1	25	586	
28	3	331	1	3	25	587	
28	2	307	1	2	25	588	
28	4	321	1	4	25	589	
28	4	330	1	4	25	590	
28	2	347	1	2	25	591	
28	2	324	1	2	25	592	
28	1	367	1	1	25	593	
28	4	345	1	4	25	594	
28	3	0	0		25	595	
28	3	402	1	3	25	596	
28	4	364	1	4	25	597	
28	2	328	1	2	25	598	
28	2	317	1	2	25	599	
28	2	295	1	2	25	600	
28	1	287	1	1	25	601	
28	1	298	1	1	25	602	
28	3	301	1	3	25	603	
28	3	353	1	3	25	604	
28	4	365	1	4	25	605	
28	2	297	1	2	25	606	
28	2	266	1	2	25	607	
28	4	366	1	4	25	608	
28	1	327	1	1	25	609	
28	2	308	1	2	25	610	
28	3	229	0	2	25	611	
28	4	293	1	4	25	612	
28	4	310	1	4	25	613	
28	2	316	1	2	25	614	
28	2	347	1	2	25	615	
28	3	304	1	3	25	616	
28	1	296	1	1	25	617	
28	2	348	1	2	25	618	
28	3	277	1	3	25	619	
28	4	342	1	4	25	620	
28	4	363	1	4	25	621	
28	4	372	1	4	25	622	
28	2	319	1	2	25	623	
28	2	327	1	2	25	624	
28	1	336	1	1	25	625	
28	2	277	1	2	25	626	
28	3	357	1	3	25	627	
28	4	378	1	4	25	628	
28	4	353	1	4	25	629	
28	1	335	1	1	25	630	
28	2	308	1	2	25	631	
28	2	382	1	2	25	632	
28	1	333	1	1	25	633	
28	2	275	1	2	25	634	
28	3	338	1	3	25	635	
28	1	330	1	1	25	636	
28	4	375	1	4	25	637	
28	2	317	1	2	25	638	
28	2	411	1	2	25	639	
28	1	374	1	1	25	640	
28	4	356	1	4	26		
28	2	318	0	3	26		
28	1	341	0	2	26		
28	1	338	0	2	26		
28	2	444	1	2	26		
28	1	363	1	1	26	641	
28	1	294	1	1	26	642	
28	3	321	1	3	26	643	
28	1	305	1	1	26	644	
28	4	344	1	4	26	645	
28	3	340	1	3	26	646	
28	2	336	1	2	26	647	
28	4	315	1	4	26	648	
28	1	295	1	1	26	649	
28	1	293	1	1	26	650	
28	3	293	1	3	26	651	
28	3	299	1	3	26	652	
28	4	375	1	4	26	653	
28	3	374	1	3	26	654	
28	2	309	1	2	26	655	
28	1	303	1	1	26	656	
28	1	292	1	1	26	657	
28	1	305	1	1	26	658	
28	3	384	1	3	26	659	
28	3	334	1	3	26	660	
28	4	362	1	4	26	661	
28	1	353	1	1	26	662	
28	2	297	1	2	26	663	
28	3	341	1	3	26	664	
28	1	304	1	1	26	665	
28	1	310	1	1	26	666	
28	3	320	1	3	26	667	
28	4	347	1	4	26	668	
28	4	337	1	4	26	669	
28	1	293	1	1	26	670	
28	2	338	1	2	26	671	
28	3	370	1	3	26	672	
28	1	320	1	1	26	673	
28	3	331	1	3	26	674	
28	3	380	1	3	26	675	
28	2	386	1	2	26	676	
28	4	314	1	4	26	677	
28	4	290	1	4	26	678	
28	2	329	1	2	26	679	
28	4	345	1	4	26	680	
28	1	350	1	1	26	681	
28	2	344	1	2	26	682	
28	3	353	1	3	26	683	
28	3	390	1	3	26	684	
28	4	395	1	4	26	685	
28	3	415	1	3	26	686	
28	2	363	1	2	26	687	
28	1	323	1	1	26	688	
28	1	374	1	1	26	689	
28	1	375	1	1	26	690	
28	3	401	1	3	26	691	
28	2	369	1	2	26	692	
28	4	335	1	4	26	693	
28	2	308	1	2	26	694	
28	2	352	1	2	26	695	
28	4	326	1	4	26	696	
28	1	358	1	1	26	697	
28	4	392	1	4	26	698	
28	3	464	1	3	26	699	
28	2	458	1	2	26	700	
28	4	359	1	4	26	701	
28	3	413	1	3	26	702	
28	2	395	1	2	26	703	
28	4	384	1	4	26	704	
28	1	369	1	1	26	705	
28	2	310	1	2	26	706	
28	3	331	1	3	26	707	
28	4	325	1	4	26	708	
28	4	339	1	4	26	709	
28	3	447	1	3	26	710	
28	2	336	1	2	26	711	
28	3	410	0	4	26	712	
28	1	0	0		26	713	
28	3	384	1	3	26	714	
28	3	358	1	3	26	715	
28	3	346	1	3	26	716	
28	4	332	1	4	26	717	
28	4	241	1	4	26	718	
28	2	446	1	2	26	719	
28	3	391	1	3	26	720	
28	1	354	1	1	27		
28	1	295	1	1	27		
28	2	319	0	3	27		
28	4	329	1	4	27		
28	2	304	1	2	27		
28	1	356	1	1	27	721	
28	4	340	1	4	27	722	
28	3	356	1	3	27	723	
28	1	347	1	1	27	724	
28	4	332	1	4	27	725	
28	3	429	1	3	27	726	
28	2	335	1	2	27	727	
28	2	339	1	2	27	728	
28	1	372	1	1	27	729	
28	2	372	1	2	27	730	
28	3	324	1	3	27	731	
28	1	287	1	1	27	732	
28	4	332	1	4	27	733	
28	2	328	1	2	27	734	
28	2	368	1	2	27	735	
28	2	382	1	2	27	736	
28	1	345	1	1	27	737	
28	2	289	1	2	27	738	
28	3	0	0		27	739	
28	1	36	0	3	27	740	
28	4	351	0	3	27	741	
28	2	363	1	2	27	742	
28	2	331	1	2	27	743	
28	2	304	1	2	27	744	
28	1	320	1	1	27	745	
28	3	340	1	3	27	746	
28	3	288	1	3	27	747	
28	4	428	1	4	27	748	
28	4	352	1	4	27	749	
28	2	361	1	2	27	750	
28	2	295	1	2	27	751	
28	4	315	1	4	27	752	
28	1	399	1	1	27	753	
28	1	359	1	1	27	754	
28	3	323	1	3	27	755	
28	2	309	1	2	27	756	
28	4	308	1	4	27	757	
28	2	325	1	2	27	758	
28	2	357	1	2	27	759	
28	4	345	1	4	27	760	
28	1	373	1	1	27	761	
28	4	416	1	4	27	762	
28	3	388	1	3	27	763	
28	3	382	0	4	27	764	
28	4	343	1	4	27	765	
28	3	414	1	3	27	766	
28	2	343	1	2	27	767	
28	1	330	1	1	27	768	
28	1	372	1	1	27	769	
28	4	337	1	4	27	770	
28	3	327	1	3	27	771	
28	1	342	1	1	27	772	
28	4	336	1	4	27	773	
28	4	339	1	4	27	774	
28	2	335	1	2	27	775	
28	2	346	0	1	27	776	
28	1	327	1	1	27	777	
28	1	336	1	1	27	778	
28	3	352	1	3	27	779	
28	2	306	1	2	27	780	
28	4	390	1	4	27	781	
28	2	388	1	2	27	782	
28	2	361	1	2	27	783	
28	1	326	1	1	27	784	
28	1	318	1	1	27	785	
28	4	459	1	4	27	786	
28	3	386	1	3	27	787	
28	1	340	1	1	27	788	
28	4	283	1	4	27	789	
28	4	307	1	4	27	790	
28	2	324	1	2	27	791	
28	1	330	1	1	27	792	
28	1	297	1	1	27	793	
28	1	304	1	1	27	794	
28	3	351	1	3	27	795	
28	3	339	1	3	27	796	
28	4	404	1	4	27	797	
28	4	320	1	4	27	798	
28	2	294	1	2	27	799	
28	2	269	1	2	27	800	
28	4	386	1	4	28		
28	2	342	1	2	28		
28	3	321	1	3	28		
28	3	288	1	3	28		
28	4	325	0	3	28		
28	1	370	1	1	28	801	
28	4	344	1	4	28	802	
28	3	359	1	3	28	803	
28	1	324	1	1	28	804	
28	4	296	1	4	28	805	
28	2	324	1	2	28	806	
28	2	375	1	2	28	807	
28	4	310	1	4	28	808	
28	1	297	1	1	28	809	
28	1	0	0		28	810	
28	3	436	1	3	28	811	
28	2	424	1	2	28	812	
28	4	314	1	4	28	813	
28	2	301	1	2	28	814	
28	2	393	1	2	28	815	
28	1	348	1	1	28	816	
28	1	331	1	1	28	817	
28	1	297	1	1	28	818	
28	3	0	0		28	819	
28	3	10	1	3	28	820	
28	4	365	1	4	28	821	
28	3	319	0	2	28	822	
28	2	304	1	2	28	823	
28	3	343	1	3	28	824	
28	1	350	1	1	28	825	
28	4	402	1	4	28	826	
28	3	367	1	3	28	827	
28	3	354	1	3	28	828	
28	4	373	1	4	28	829	
28	4	355	1	4	28	830	
28	2	439	1	2	28	831	
28	2	349	1	2	28	832	
28	1	309	1	1	28	833	
28	2	301	1	2	28	834	
28	3	321	1	3	28	835	
28	4	329	1	4	28	836	
28	4	306	1	4	28	837	
28	4	329	1	4	28	838	
28	2	368	1	2	28	839	
28	1	322	1	1	28	840	
28	1	310	1	1	28	841	
28	3	335	1	3	28	842	
28	3	322	1	3	28	843	
28	2	404	1	2	28	844	
28	4	369	1	4	28	845	
28	1	341	1	1	28	846	
28	2	321	1	2	28	847	
28	2	331	1	2	28	848	
28	1	288	1	1	28	849	
28	1	295	1	1	28	850	
28	3	357	0	4	28	851	
28	2	393	1	2	28	852	
28	4	314	1	4	28	853	
28	1	345	1	1	28	854	
28	2	290	1	2	28	855	
28	4	328	1	4	28	856	
28	1	303	1	1	28	857	
28	1	392	1	1	28	858	
28	3	399	1	3	28	859	
28	4	345	1	4	28	860	
28	4	337	1	4	28	861	
28	3	395	1	3	28	862	
28	2	330	1	2	28	863	
28	4	286	1	4	28	864	
28	1	335	1	1	28	865	
28	3	308	1	3	28	866	
28	3	374	1	3	28	867	
28	1	324	1	1	28	868	
28	4	273	1	4	28	869	
28	1	237	0	4	28	870	
28	2	375	1	2	28	871	
28	2	323	1	2	28	872	
28	1	386	1	1	28	873	
28	3	403	1	3	28	874	
28	3	352	1	3	28	875	
28	3	303	1	3	28	876	
28	4	316	1	4	28	877	
28	2	347	1	2	28	878	
28	2	330	1	2	28	879	
28	3	363	1	3	28	880	
28	2	362	1	2	29		
28	3	348	1	3	29		
28	4	326	1	4	29		
28	4	265	1	4	29		
28	4	258	1	4	29		
28	1	319	1	1	29	881	
28	3	324	1	3	29	882	
28	3	294	1	3	29	883	
28	2	281	1	2	29	884	
28	4	336	1	4	29	885	
28	1	326	1	1	29	886	
28	2	287	1	2	29	887	
28	4	342	1	4	29	888	
28	1	320	1	1	29	889	
28	4	352	1	4	29	890	
28	3	387	1	3	29	891	
28	2	365	1	2	29	892	
28	4	300	1	4	29	893	
28	1	246	1	1	29	894	
28	2	331	1	2	29	895	
28	2	347	1	2	29	896	
28	1	328	1	1	29	897	
28	2	269	1	2	29	898	
28	3	334	1	3	29	899	
28	4	299	1	4	29	900	
28	4	313	1	4	29	901	
28	2	333	1	2	29	902	
28	2	388	1	2	29	903	
28	3	340	1	3	29	904	
28	1	264	1	1	29	905	
28	2	327	1	2	29	906	
28	3	413	1	3	29	907	
28	4	310	1	4	29	908	
28	4	297	1	4	29	909	
28	4	282	1	4	29	910	
28	2	362	1	2	29	911	
28	3	395	1	3	29	912	
28	1	267	1	1	29	913	
28	4	347	1	4	29	914	
28	3	331	1	3	29	915	
28	4	352	1	4	29	916	
28	4	480	1	4	29	917	
28	4	483	1	4	29	918	
28	2	425	1	2	29	919	
28	3	441	1	3	29	920	
28	1	360	1	1	29	921	
28	3	369	1	3	29	922	
28	3	357	1	3	29	923	
28	2	331	1	2	29	924	
28	4	315	1	4	29	925	
28	2	311	1	2	29	926	
28	2	351	1	2	29	927	
28	1	331	1	1	29	928	
28	1	337	1	1	29	929	
28	1	292	1	1	29	930	
28	3	351	1	3	29	931	
28	1	386	1	1	29	932	
28	4	382	1	4	29	933	
28	1	312	1	1	29	934	
28	2	306	1	2	29	935	
28	3	424	1	3	29	936	
28	1	346	1	1	29	937	
28	1	0	0		29	938	
28	3	178	0	1	29	939	
28	1	119	1	1	29	940	
28	4	405	1	4	29	941	
28	1	355	1	1	29	942	
28	2	376	1	2	29	943	
28	4	330	1	4	29	944	
28	1	292	1	1	29	945	
28	4	328	1	4	29	946	
28	3	380	0	4	29	947	
28	2	374	1	2	29	948	
28	4	348	1	4	29	949	
28	4	361	1	4	29	950	
28	2	353	1	2	29	951	
28	2	352	1	2	29	952	
28	1	329	1	1	29	953	
28	4	377	1	4	29	954	
28	3	374	1	3	29	955	
28	4	380	1	4	29	956	
28	4	353	1	4	29	957	
28	2	360	1	2	29	958	
28	2	349	1	2	29	959	
28	4	358	1	4	29	960	
28	4	346	1	4	30		
28	4	308	1	4	30		
28	1	335	1	1	30		
28	2	377	1	2	30		
28	3	383	1	3	30		
28	1	363	1	1	30	1	
28	4	310	1	4	30	2	
28	3	369	1	3	30	3	
28	2	332	1	2	30	4	
28	4	315	1	4	30	5	
28	3	293	1	3	30	6	
28	2	318	1	2	30	7	
28	4	341	1	4	30	8	
28	1	270	1	1	30	9	
28	4	336	1	4	30	10	
28	3	332	1	3	30	11	
28	3	276	1	3	30	12	
28	4	330	1	4	30	13	
28	1	305	1	1	30	14	
28	2	313	1	2	30	15	
28	1	254	1	1	30	16	
28	1	311	1	1	30	17	
28	3	313	1	3	30	18	
28	3	280	1	3	30	19	
28	1	303	1	1	30	20	
28	4	331	1	4	30	21	
28	3	293	1	3	30	22	
28	2	267	1	2	30	23	
28	2	283	1	2	30	24	
28	1	306	1	1	30	25	
28	3	289	1	3	30	26	
28	3	313	1	3	30	27	
28	1	305	1	1	30	28	
28	4	344	1	4	30	29	
28	2	379	1	2	30	30	
28	2	279	1	2	30	31	
28	3	348	1	3	30	32	
28	1	261	1	1	30	33	
28	1	294	1	1	30	34	
28	3	291	1	3	30	35	
28	1	299	1	1	30	36	
28	4	298	0	3	30	37	
28	2	318	1	2	30	38	
28	2	286	1	2	30	39	
28	1	278	1	1	30	40	
28	1	244	1	1	30	41	
28	4	313	1	4	30	42	
28	3	316	1	3	30	43	
28	4	359	1	4	30	44	
28	4	336	1	4	30	45	
28	4	309	1	4	30	46	
28	2	332	1	2	30	47	
28	1	265	1	1	30	48	
28	1	239	1	1	30	49	
28	1	284	1	1	30	50	
28	3	332	1	3	30	51	
28	3	303	1	3	30	52	
28	4	354	1	4	30	53	
28	2	405	1	2	30	54	
28	2	310	1	2	30	55	
28	4	324	1	4	30	56	
28	1	318	1	1	30	57	
28	2	300	1	2	30	58	
28	3	314	1	3	30	59	
28	1	309	1	1	30	60	
28	4	347	1	4	30	61	
28	2	306	1	2	30	62	
28	2	328	1	2	30	63	
28	1	286	1	1	30	64	
28	1	259	1	1	30	65	
28	2	375	1	2	30	66	
28	3	349	1	3	30	67	
28	2	351	1	2	30	68	
28	4	302	1	4	30	69	
28	3	388	1	3	30	70	
28	2	338	1	2	30	71	
28	1	273	1	1	30	72	
28	1	335	1	1	30	73	
28	4	345	1	4	30	74	
28	3	376	1	3	30	75	
28	1	359	1	1	30	76	
28	4	370	1	4	30	77	
28	3	391	1	3	30	78	
28	2	316	1	2	30	79	
28	2	354	1	2	30	80	
28	2	431	1	2	31		
28	1	278	1	1	31		
28	2	255	1	2	31		
28	3	301	1	3	31		
28	4	291	1	4	31		
28	1	316	1	1	31	81	
28	4	354	1	4	31	82	
28	3	303	1	3	31	83	
28	3	272	1	3	31	84	
28	4	327	1	4	31	85	
28	3	294	1	3	31	86	
28	2	327	1	2	31	87	
28	1	267	1	1	31	88	
28	1	265	1	1	31	89	
28	3	290	1	3	31	90	
28	3	249	1	3	31	91	
28	4	329	1	4	31	92	
28	4	345	1	4	31	93	
28	2	0	0		31	94	
28	2	388	1	2	31	95	
28	3	361	1	3	31	96	
28	1	377	1	1	31	97	
28	3	367	1	3	31	98	
28	3	337	1	3	31	99	
28	1	300	1	1	31	100	
28	4	301	1	4	31	101	
28	2	312	1	2	31	102	
28	2	303	1	2	31	103	
28	3	335	1	3	31	104	
28	1	323	1	1	31	105	
28	1	287	1	1	31	106	
28	3	330	1	3	31	107	
28	1	348	1	1	31	108	
28	4	324	1	4	31	109	
28	4	299	1	4	31	110	
28	2	453	1	2	31	111	
28	2	354	1	2	31	112	
28	1	284	1	1	31	113	
28	4	321	1	4	31	114	
28	3	322	1	3	31	115	
28	1	336	1	1	31	116	
28	4	349	1	4	31	117	
28	3	356	1	3	31	118	
28	2	350	1	2	31	119	
28	2	323	1	2	31	120	
28	1	316	1	1	31	121	
28	1	288	1	1	31	122	
28	3	353	1	3	31	123	
28	3	415	1	3	31	124	
28	4	387	1	4	31	125	
28	1	346	1	1	31	126	
28	2	362	1	2	31	127	
28	2	376	1	2	31	128	
28	1	367	1	1	31	129	
28	2	329	1	2	31	130	
28	3	330	1	3	31	131	
28	2	383	1	2	31	132	
28	4	440	1	4	31	133	
28	3	437	1	3	31	134	
28	2	361	1	2	31	135	
28	2	347	1	2	31	136	
28	1	314	1	1	31	137	
28	2	297	1	2	31	138	
28	3	331	1	3	31	139	
28	2	293	0	1	31	140	
28	4	332	1	4	31	141	
28	1	322	1	1	31	142	
28	2	340	1	2	31	143	
28	3	337	1	3	31	144	
28	1	324	1	1	31	145	
28	3	385	1	3	31	146	
28	3	365	1	3	31	147	
28	1	339	1	1	31	148	
28	4	352	1	4	31	149	
28	4	387	1	4	31	150	
28	2	406	1	2	31	151	
28	1	349	1	1	31	152	
28	1	349	1	1	31	153	
28	1	329	1	1	31	154	
28	3	409	1	3	31	155	
28	4	353	1	4	31	156	
28	4	294	1	4	31	157	
28	3	381	1	3	31	158	
28	2	348	1	2	31	159	
28	2	407	1	2	31	160	
28	2	340	1	2	32		
28	2	274	1	2	32		
28	3	308	1	3	32		
28	3	244	1	3	32		
28	3	279	1	3	32		
28	1	293	1	1	32	161	
28	4	375	1	4	32	162	
28	3	332	1	3	32	163	
28	4	314	1	4	32	164	
28	4	266	1	4	32	165	
28	4	207	1	4	32	166	
28	2	0	0		32	167	
28	3	360	1	3	32	168	
28	1	320	1	1	32	169	
28	4	275	1	4	32	170	
28	3	307	1	3	32	171	
28	1	338	1	1	32	172	
28	4	315	1	4	32	173	
28	2	305	1	2	32	174	
28	2	280	1	2	32	175	
28	1	289	1	1	32	176	
28	1	306	1	1	32	177	
28	1	285	1	1	32	178	
28	3	315	1	3	32	179	
28	1	292	1	1	32	180	
28	4	289	1	4	32	181	
28	4	295	1	4	32	182	
28	2	332	1	2	32	183	
28	1	284	1	1	32	184	
28	1	304	1	1	32	185	
28	4	295	1	4	32	186	
28	3	375	1	3	32	187	
28	4	367	1	4	32	188	
28	4	340	1	4	32	189	
28	3	398	1	3	32	190	
28	2	417	1	2	32	191	
28	2	350	1	2	32	192	
28	1	306	1	1	32	193	
28	2	304	1	2	32	194	
28	3	417	1	3	32	195	
28	1	349	1	1	32	196	
28	4	300	1	4	32	197	
28	4	361	1	4	32	198	
28	2	379	1	2	32	199	
28	4	331	1	4	32	200	
28	1	338	1	1	32	201	
28	2	305	1	2	32	202	
28	3	319	1	3	32	203	
28	4	299	1	4	32	204	
28	4	291	1	4	32	205	
28	3	392	1	3	32	206	
28	2	299	1	2	32	207	
28	2	296	1	2	32	208	
28	1	295	1	1	32	209	
28	4	321	1	4	32	210	
28	3	338	1	3	32	211	
28	3	324	1	3	32	212	
28	4	419	1	4	32	213	
28	3	383	1	3	32	214	
28	2	312	1	2	32	215	
28	3	396	1	3	32	216	
28	1	315	1	1	32	217	
28	1	343	0	2	32	218	
28	3	340	1	3	32	219	
28	4	305	1	4	32	220	
28	4	341	1	4	32	221	
28	4	305	1	4	32	222	
28	2	352	1	2	32	223	
28	3	301	1	3	32	224	
28	1	294	1	1	32	225	
28	2	330	1	2	32	226	
28	3	309	1	3	32	227	
28	1	330	0	2	32	228	
28	4	378	1	4	32	229	
28	2	344	1	2	32	230	
28	2	383	1	2	32	231	
28	1	330	1	1	32	232	
28	1	343	1	1	32	233	
28	2	369	1	2	32	234	
28	3	420	1	3	32	235	
28	2	400	1	2	32	236	
28	4	439	1	4	32	237	
28	4	401	1	4	32	238	
28	2	332	1	2	32	239	
28	4	280	1	4	32	240	
28	2	387	1	2	33		
28	2	273	1	2	33		
28	2	244	1	2	33		
28	4	294	1	4	33		
28	1	343	1	1	33		
28	1	316	1	1	33	241	
28	2	321	1	2	33	242	
28	3	361	1	3	33	243	
28	1	312	1	1	33	244	
28	4	340	1	4	33	245	
28	3	373	1	3	33	246	
28	2	343	1	2	33	247	
28	3	320	1	3	33	248	
28	1	271	1	1	33	249	
28	1	317	1	1	33	250	
28	3	278	1	3	33	251	
28	2	320	1	2	33	252	
28	4	311	1	4	33	253	
28	3	333	1	3	33	254	
28	2	336	1	2	33	255	
28	1	280	1	1	33	256	
28	1	304	1	1	33	257	
28	1	298	1	1	33	258	
28	3	352	1	3	33	259	
28	4	357	1	4	33	260	
28	4	381	1	4	33	261	
28	4	356	1	4	33	262	
28	2	0	0		33	263	
28	2	360	1	2	33	264	
28	1	319	1	1	33	265	
28	3	270	1	3	33	266	
28	3	325	1	3	33	267	
28	1	314	1	1	33	268	
28	4	298	1	4	33	269	
28	2	313	1	2	33	270	
28	2	211	0	1	33	271	
28	3	397	1	3	33	272	
28	1	329	1	1	33	273	
28	3	351	1	3	33	274	
28	3	390	1	3	33	275	
28	3	347	1	3	33	276	
28	4	490	1	4	33	277	
28	2	428	1	2	33	278	
28	2	411	1	2	33	279	
28	1	410	1	1	33	280	
28	1	365	1	1	33	281	
28	4	0	0		33	282	
28	3	472	1	3	33	283	
28	2	362	1	2	33	284	
28	4	373	1	4	33	285	
28	3	368	1	3	33	286	
28	2	396	1	2	33	287	
28	4	350	1	4	33	288	
28	1	368	1	1	33	289	
28	2	358	1	2	33	290	
28	3	332	1	3	33	291	
28	4	262	1	4	33	292	
28	4	265	1	4	33	293	
28	4	248	1	4	33	294	
28	2	357	1	2	33	295	
28	4	381	1	4	33	296	
28	1	329	1	1	33	297	
28	3	311	0	4	33	298	
28	3	306	1	3	33	299	
28	4	330	1	4	33	300	
28	4	318	1	4	33	301	
28	2	313	1	2	33	302	
28	2	338	0	4	33	303	
28	3	374	1	3	33	304	
28	1	368	1	1	33	305	
28	1	420	1	1	33	306	
28	3	382	1	3	33	307	
28	3	355	1	3	33	308	
28	4	351	1	4	33	309	
28	1	371	1	1	33	310	
28	2	393	1	2	33	311	
28	3	336	1	3	33	312	
28	1	308	1	1	33	313	
28	3	289	1	3	33	314	
28	3	348	0	1	33	315	
28	1	318	1	1	33	316	
28	4	327	0	3	33	317	
28	2	353	1	2	33	318	
28	2	433	1	2	33	319	
28	2	345	1	2	33	320	
28	2	326	1	2	34		
28	3	317	1	3	34		
28	1	273	0	2	34		
28	4	304	1	4	34		
28	4	303	1	4	34		
28	1	290	1	1	34	321	
28	1	281	1	1	34	322	
28	3	307	1	3	34	323	
28	3	239	1	3	34	324	
28	4	343	1	4	34	325	
28	3	350	1	3	34	326	
28	2	307	1	2	34	327	
28	1	274	1	1	34	328	
28	1	267	1	1	34	329	
28	2	330	1	2	34	330	
28	3	287	0	4	34	331	
28	4	341	1	4	34	332	
28	4	331	1	4	34	333	
28	1	316	1	1	34	334	
28	2	338	1	2	34	335	
28	2	336	1	2	34	336	
28	1	320	1	1	34	337	
28	3	321	1	3	34	338	
28	3	300	1	3	34	339	
28	1	305	1	1	34	340	
28	4	330	1	4	34	341	
28	3	335	1	3	34	342	
28	2	301	1	2	34	343	
28	1	310	1	1	34	344	
28	1	316	1	1	34	345	
28	1	305	1	1	34	346	
28	3	347	1	3	34	347	
28	2	342	1	2	34	348	
28	4	363	1	4	34	349	
28	3	363	1	3	34	350	
28	2	310	1	2	34	351	
28	2	344	1	2	34	352	
28	1	333	1	1	34	353	
28	2	351	1	2	34	354	
28	3	387	0	4	34	355	
28	1	324	1	1	34	356	
28	4	350	1	4	34	357	
28	3	398	1	3	34	358	
28	2	323	1	2	34	359	
28	2	329	1	2	34	360	
28	1	418	1	1	34	361	
28	3	372	1	3	34	362	
28	3	382	1	3	34	363	
28	4	336	0	3	34	364	
28	4	357	1	4	34	365	
28	3	338	0	4	34	366	
28	2	362	1	2	34	367	
28	4	420	1	4	34	368	
28	1	385	1	1	34	369	
28	4	392	1	4	34	370	
28	3	371	0	4	34	371	
28	4	354	1	4	34	372	
28	4	371	1	4	34	373	
28	4	332	1	4	34	374	
28	2	349	1	2	34	375	
28	1	313	1	1	34	376	
28	1	301	1	1	34	377	
28	1	314	1	1	34	378	
28	3	351	1	3	34	379	
28	2	349	1	2	34	380	
