Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
33	2	404	1	2	23	457	
33	1	379	1	1	23	458	
33	3	462	1	3	23	459	
33	1	325	1	1	23	460	
33	1	334	1	1	23	461	
33	1	294	1	1	23	462	
33	4	320	1	4	23	463	
33	3	338	1	3	23	464	
33	2	301	1	2	23	465	
33	4	343	1	4	23	466	
33	3	381	1	3	23	467	
33	3	328	1	3	23	468	
33	1	305	1	1	23	469	
33	4	272	0	1	23	470	
33	4	428	1	4	23	471	
33	4	393	1	4	23	472	
33	2	312	1	2	23	473	
33	2	324	1	2	23	474	
33	3	330	1	3	23	475	
33	1	362	1	1	23	476	
33	1	317	1	1	23	477	
33	1	341	1	1	23	478	
33	4	329	1	4	23	479	
33	3	372	1	3	23	480	
33	1	413	1	1	24		
33	4	360	1	4	24		
33	3	329	1	3	24		
33	4	341	1	4	24		
33	2	332	1	2	24		
33	2	327	1	2	24	481	
33	4	316	1	4	24	482	
33	3	349	1	3	24	483	
33	4	341	1	4	24	484	
33	1	332	1	1	24	485	
33	2	379	0	3	24	486	
33	4	316	1	4	24	487	
33	4	356	1	4	24	488	
33	2	314	1	2	24	489	
33	3	332	1	3	24	490	
33	3	317	1	3	24	491	
33	1	336	1	1	24	492	
33	1	307	1	1	24	493	
33	2	361	1	2	24	494	
33	4	316	1	4	24	495	
33	1	408	1	1	24	496	
33	2	427	1	2	24	497	
33	3	336	1	3	24	498	
33	3	313	1	3	24	499	
33	1	366	1	1	24	500	
33	1	299	1	1	24	501	
33	4	307	1	4	24	502	
33	4	308	1	4	24	503	
33	4	280	1	4	24	504	
33	2	398	1	2	24	505	
33	3	353	1	3	24	506	
33	3	328	1	3	24	507	
33	4	380	1	4	24	508	
33	1	319	1	1	24	509	
33	3	339	1	3	24	510	
33	4	352	1	4	24	511	
33	1	466	1	1	24	512	
33	2	397	1	2	24	513	
33	3	337	1	3	24	514	
33	3	332	1	3	24	515	
33	1	388	1	1	24	516	
33	1	328	1	1	24	517	
33	1	298	1	1	24	518	
33	4	195	0	1	24	519	
33	2	494	1	2	24	520	
33	2	410	1	2	24	521	
33	1	337	1	1	24	522	
33	3	338	1	3	24	523	
33	3	335	1	3	24	524	
33	1	327	1	1	24	525	
33	3	349	1	3	24	526	
33	4	372	1	4	24	527	
33	2	337	1	2	24	528	
33	2	320	1	2	24	529	
33	2	323	1	2	24	530	
33	3	320	1	3	24	531	
33	2	365	0	1	24	532	
33	1	337	1	1	24	533	
33	4	335	1	4	24	534	
33	4	338	1	4	24	535	
33	2	323	1	2	24	536	
33	2	328	1	2	24	537	
33	2	306	1	2	24	538	
33	3	328	1	3	24	539	
33	4	379	1	4	24	540	
33	1	315	1	1	24	541	
33	2	247	0	1	24	542	
33	4	328	0	3	24	543	
33	1	406	1	1	24	544	
33	2	389	1	2	24	545	
33	2	326	1	2	24	546	
33	3	345	0	4	24	547	
33	3	0	0		24	548	
33	1	417	1	1	24	549	
33	1	358	1	1	24	550	
33	4	291	1	4	24	551	
33	4	282	1	4	24	552	
33	2	347	1	2	24	553	
33	1	392	1	1	24	554	
33	3	340	1	3	24	555	
33	4	300	1	4	24	556	
33	1	309	1	1	24	557	
33	4	340	1	4	24	558	
33	4	358	1	4	24	559	
33	4	340	1	4	24	560	
33	2	409	1	2	25		
33	4	353	1	4	25		
33	1	375	1	1	25		
33	3	339	1	3	25		
33	2	332	1	2	25		
33	2	291	1	2	25	561	
33	2	269	1	2	25	562	
33	3	399	0	4	25	563	
33	4	344	1	4	25	564	
33	1	303	1	1	25	565	
33	4	255	0	1	25	566	
33	4	331	1	4	25	567	
33	2	333	1	2	25	568	
33	2	403	1	2	25	569	
33	4	336	1	4	25	570	
33	3	370	1	3	25	571	
33	4	393	1	4	25	572	
33	1	353	1	1	25	573	
33	3	437	0	4	25	574	
33	4	349	1	4	25	575	
33	4	314	1	4	25	576	
33	2	364	1	2	25	577	
33	1	332	1	1	25	578	
33	3	385	1	3	25	579	
33	2	338	1	2	25	580	
33	1	330	1	1	25	581	
33	4	352	1	4	25	582	
33	4	342	1	4	25	583	
33	2	344	1	2	25	584	
33	2	400	1	2	25	585	
33	4	329	1	4	25	586	
33	3	337	1	3	25	587	
33	2	298	1	2	25	588	
33	1	428	1	1	25	589	
33	2	415	1	2	25	590	
33	4	358	1	4	25	591	
33	2	0	0		25	592	
33	2	434	1	2	25	593	
33	1	373	1	1	25	594	
33	3	376	1	3	25	595	
33	4	346	1	4	25	596	
33	1	322	1	1	25	597	
33	3	337	1	3	25	598	
33	4	358	1	4	25	599	
33	3	415	1	3	25	600	
33	2	368	1	2	25	601	
33	4	346	1	4	25	602	
33	3	386	1	3	25	603	
33	2	346	1	2	25	604	
33	1	330	1	1	25	605	
33	3	296	1	3	25	606	
33	4	313	1	4	25	607	
33	1	317	0	2	25	608	
33	2	313	1	2	25	609	
33	2	367	1	2	25	610	
33	3	339	1	3	25	611	
33	1	377	1	1	25	612	
33	1	357	1	1	25	613	
33	3	424	1	3	25	614	
33	4	387	1	4	25	615	
33	2	348	1	2	25	616	
33	2	378	1	2	25	617	
33	2	392	1	2	25	618	
33	3	383	1	3	25	619	
33	4	353	1	4	25	620	
33	1	319	1	1	25	621	
33	3	349	1	3	25	622	
33	4	367	1	4	25	623	
33	3	407	1	3	25	624	
33	2	343	1	2	25	625	
33	2	423	1	2	25	626	
33	3	365	1	3	25	627	
33	1	348	1	1	25	628	
33	1	302	1	1	25	629	
33	4	342	1	4	25	630	
33	4	358	1	4	25	631	
33	4	355	1	4	25	632	
33	2	363	1	2	25	633	
33	4	327	1	4	25	634	
33	3	421	1	3	25	635	
33	1	371	1	1	25	636	
33	1	342	1	1	25	637	
33	2	378	1	2	25	638	
33	4	340	1	4	25	639	
33	3	363	1	3	25	640	
33	3	380	1	3	26		
33	2	333	1	2	26		
33	2	240	1	2	26		
33	3	316	1	3	26		
33	3	292	1	3	26		
33	2	325	1	2	26	641	
33	1	347	1	1	26	642	
33	3	0	0		26	643	
33	4	362	1	4	26	644	
33	1	348	1	1	26	645	
33	1	342	1	1	26	646	
33	4	461	1	4	26	647	
33	4	435	1	4	26	648	
33	2	364	1	2	26	649	
33	4	354	1	4	26	650	
33	3	403	1	3	26	651	
33	3	349	1	3	26	652	
33	1	318	1	1	26	653	
33	3	325	1	3	26	654	
33	4	333	1	4	26	655	
33	4	389	1	4	26	656	
33	2	378	1	2	26	657	
33	3	378	1	3	26	658	
33	3	332	1	3	26	659	
33	3	343	1	3	26	660	
33	1	327	1	1	26	661	
33	1	324	1	1	26	662	
33	4	342	1	4	26	663	
33	4	332	1	4	26	664	
33	2	339	1	2	26	665	
33	1	413	1	1	26	666	
33	3	328	1	3	26	667	
33	3	265	1	3	26	668	
33	1	360	1	1	26	669	
33	4	318	1	4	26	670	
33	4	249	1	4	26	671	
33	1	343	1	1	26	672	
33	2	424	1	2	26	673	
33	2	375	1	2	26	674	
33	3	354	1	3	26	675	
33	3	347	1	3	26	676	
33	1	362	1	1	26	677	
33	2	399	1	2	26	678	
33	4	352	1	4	26	679	
33	3	422	1	3	26	680	
33	2	400	1	2	26	681	
33	2	416	1	2	26	682	
33	3	348	1	3	26	683	
33	4	335	1	4	26	684	
33	1	315	1	1	26	685	
33	3	217	0	1	26	686	
33	4	383	1	4	26	687	
33	1	415	1	1	26	688	
33	2	360	1	2	26	689	
33	2	374	1	2	26	690	
33	3	340	1	3	26	691	
33	3	354	1	3	26	692	
33	1	327	1	1	26	693	
33	1	317	1	1	26	694	
33	4	323	1	4	26	695	
33	2	380	1	2	26	696	
33	2	347	1	2	26	697	
33	3	336	1	3	26	698	
33	3	332	1	3	26	699	
33	3	341	1	3	26	700	
33	1	363	1	1	26	701	
33	3	365	0	4	26	702	
33	4	324	1	4	26	703	
33	2	346	1	2	26	704	
33	2	345	1	2	26	705	
33	3	362	1	3	26	706	
33	3	359	1	3	26	707	
33	2	0	0		26	708	
33	1	380	1	1	26	709	
33	4	376	1	4	26	710	
33	4	361	1	4	26	711	
33	3	373	1	3	26	712	
33	2	383	1	2	26	713	
33	4	389	1	4	26	714	
33	3	359	1	3	26	715	
33	1	377	1	1	26	716	
33	1	329	1	1	26	717	
33	3	346	1	3	26	718	
33	4	390	1	4	26	719	
33	2	365	1	2	26	720	
33	4	434	1	4	27		
33	1	357	1	1	27		
33	3	354	1	3	27		
33	3	325	1	3	27		
33	4	313	1	4	27		
33	2	299	1	2	27	721	
33	4	233	0	2	27	722	
33	3	367	1	3	27	723	
33	4	348	1	4	27	724	
33	1	363	1	1	27	725	
33	4	344	1	4	27	726	
33	4	357	1	4	27	727	
33	1	387	1	1	27	728	
33	2	375	1	2	27	729	
33	4	328	1	4	27	730	
33	3	366	1	3	27	731	
33	1	361	1	1	27	732	
33	1	300	1	1	27	733	
33	1	311	1	1	27	734	
33	4	319	1	4	27	735	
33	2	346	1	2	27	736	
33	2	363	1	2	27	737	
33	4	333	1	4	27	738	
33	3	371	1	3	27	739	
33	2	351	1	2	27	740	
33	1	325	1	1	27	741	
33	1	318	1	1	27	742	
33	4	344	1	4	27	743	
33	2	364	1	2	27	744	
33	2	338	1	2	27	745	
33	2	343	1	2	27	746	
33	3	316	0	4	27	747	
33	4	274	1	4	27	748	
33	1	389	1	1	27	749	
33	3	363	1	3	27	750	
33	4	363	1	4	27	751	
33	1	410	1	1	27	752	
33	2	423	1	2	27	753	
33	3	395	1	3	27	754	
33	3	381	1	3	27	755	
33	4	335	1	4	27	756	
33	1	371	1	1	27	757	
33	3	354	1	3	27	758	
33	4	355	1	4	27	759	
33	4	386	1	4	27	760	
33	2	405	1	2	27	761	
33	4	337	1	4	27	762	
33	3	329	1	3	27	763	
33	2	360	1	2	27	764	
33	1	339	1	1	27	765	
33	4	306	1	4	27	766	
33	4	347	1	4	27	767	
33	4	328	1	4	27	768	
33	2	351	1	2	27	769	
33	3	326	1	3	27	770	
33	3	271	1	3	27	771	
33	2	431	1	2	27	772	
33	1	385	1	1	27	773	
33	4	352	1	4	27	774	
33	4	333	1	4	27	775	
33	3	342	1	3	27	776	
33	2	333	1	2	27	777	
33	1	332	1	1	27	778	
33	3	409	1	3	27	779	
33	2	398	1	2	27	780	
33	1	399	1	1	27	781	
33	3	353	1	3	27	782	
33	4	323	1	4	27	783	
33	2	331	1	2	27	784	
33	2	333	1	2	27	785	
33	1	321	1	1	27	786	
33	3	331	1	3	27	787	
33	1	392	1	1	27	788	
33	1	362	1	1	27	789	
33	1	340	1	1	27	790	
33	4	327	1	4	27	791	
33	3	343	1	3	27	792	
33	2	346	1	2	27	793	
33	3	329	0	4	27	794	
33	3	352	0	4	27	795	
33	4	421	1	4	27	796	
33	1	437	1	1	27	797	
33	1	359	1	1	27	798	
33	4	411	1	4	27	799	
33	3	394	1	3	27	800	
33	2	0	0		28		
33	4	369	1	4	28		
33	4	282	1	4	28		
33	1	374	1	1	28		
33	3	327	1	3	28		
33	2	243	0	3	28	801	
33	2	293	1	2	28	802	
33	3	392	1	3	28	803	
33	4	366	1	4	28	804	
33	1	328	1	1	28	805	
33	1	235	1	1	28	806	
33	4	338	1	4	28	807	
33	4	336	1	4	28	808	
33	2	364	1	2	28	809	
33	3	327	1	3	28	810	
33	3	314	1	3	28	811	
33	3	328	1	3	28	812	
33	1	339	1	1	28	813	
33	4	304	1	4	28	814	
33	4	300	1	4	28	815	
33	4	263	1	4	28	816	
33	2	380	1	2	28	817	
33	4	367	1	4	28	818	
33	3	371	1	3	28	819	
33	1	360	1	1	28	820	
33	1	328	1	1	28	821	
33	2	376	1	2	28	822	
33	4	321	1	4	28	823	
33	4	277	1	4	28	824	
33	2	390	1	2	28	825	
33	4	353	1	4	28	826	
33	3	371	1	3	28	827	
33	1	386	1	1	28	828	
33	1	357	1	1	28	829	
33	2	357	1	2	28	830	
33	4	336	1	4	28	831	
33	2	399	1	2	28	832	
33	2	391	1	2	28	833	
33	4	338	1	4	28	834	
33	3	399	1	3	28	835	
33	3	352	1	3	28	836	
33	1	301	1	1	28	837	
33	3	382	0	4	28	838	
33	4	332	1	4	28	839	
33	1	393	1	1	28	840	
33	2	408	1	2	28	841	
33	4	374	1	4	28	842	
33	3	412	1	3	28	843	
33	3	376	1	3	28	844	
33	1	326	1	1	28	845	
33	1	366	1	1	28	846	
33	4	368	1	4	28	847	
33	1	361	1	1	28	848	
33	2	425	1	2	28	849	
33	1	426	1	1	28	850	
33	3	375	1	3	28	851	
33	3	359	1	3	28	852	
33	1	357	1	1	28	853	
33	1	341	1	1	28	854	
33	4	321	1	4	28	855	
33	4	377	1	4	28	856	
33	2	362	1	2	28	857	
33	3	348	1	3	28	858	
33	3	310	1	3	28	859	
33	1	333	1	1	28	860	
33	1	331	1	1	28	861	
33	3	379	1	3	28	862	
33	4	362	1	4	28	863	
33	1	429	1	1	28	864	
33	2	417	1	2	28	865	
33	3	383	1	3	28	866	
33	3	358	1	3	28	867	
33	1	373	1	1	28	868	
33	1	276	1	1	28	869	
33	1	290	1	1	28	870	
33	4	315	1	4	28	871	
33	3	311	1	3	28	872	
33	2	414	1	2	28	873	
33	3	396	1	3	28	874	
33	3	383	1	3	28	875	
33	2	488	1	2	28	876	
33	1	413	1	1	28	877	
33	4	401	1	4	28	878	
33	4	379	1	4	28	879	
33	3	411	1	3	28	880	
33	1	437	1	1	29		
33	2	419	1	2	29		
33	4	396	1	4	29		
33	3	355	1	3	29		
33	3	271	1	3	29		
33	2	329	1	2	29	881	
33	4	376	1	4	29	882	
33	3	384	1	3	29	883	
33	3	278	1	3	29	884	
33	1	350	1	1	29	885	
33	4	325	1	4	29	886	
33	4	273	1	4	29	887	
33	4	296	1	4	29	888	
33	2	365	1	2	29	889	
33	4	319	1	4	29	890	
33	3	329	1	3	29	891	
33	4	357	1	4	29	892	
33	1	348	1	1	29	893	
33	4	330	1	4	29	894	
33	4	360	1	4	29	895	
33	2	392	1	2	29	896	
33	2	0	0		29	897	
33	4	373	1	4	29	898	
33	3	329	1	3	29	899	
33	1	361	1	1	29	900	
33	1	308	1	1	29	901	
33	2	388	0	3	29	902	
33	4	337	1	4	29	903	
33	3	420	1	3	29	904	
33	2	379	1	2	29	905	
33	3	329	1	3	29	906	
33	3	317	1	3	29	907	
33	1	346	1	1	29	908	
33	1	399	1	1	29	909	
33	1	397	1	1	29	910	
33	4	357	1	4	29	911	
33	4	291	1	4	29	912	
33	2	406	1	2	29	913	
33	2	324	1	2	29	914	
33	3	317	1	3	29	915	
33	1	357	1	1	29	916	
33	1	367	1	1	29	917	
33	1	361	1	1	29	918	
33	4	376	1	4	29	919	
33	2	390	1	2	29	920	
33	2	310	1	2	29	921	
33	4	314	1	4	29	922	
33	3	266	0	4	29	923	
33	4	355	1	4	29	924	
33	1	360	1	1	29	925	
33	1	319	1	1	29	926	
33	4	376	1	4	29	927	
33	3	390	1	3	29	928	
33	2	385	1	2	29	929	
33	3	373	1	3	29	930	
33	3	330	1	3	29	931	
33	1	344	1	1	29	932	
33	1	277	1	1	29	933	
33	1	275	1	1	29	934	
33	4	232	0	1	29	935	
33	1	335	1	1	29	936	
33	2	392	1	2	29	937	
33	3	332	1	3	29	938	
33	3	296	1	3	29	939	
33	1	316	1	1	29	940	
33	1	264	1	1	29	941	
33	1	353	1	1	29	942	
33	4	349	1	4	29	943	
33	1	241	0	4	29	944	
33	2	351	1	2	29	945	
33	4	362	1	4	29	946	
33	3	358	1	3	29	947	
33	3	399	1	3	29	948	
33	1	386	1	1	29	949	
33	2	370	1	2	29	950	
33	4	376	1	4	29	951	
33	1	374	1	1	29	952	
33	2	431	1	2	29	953	
33	4	349	1	4	29	954	
33	3	396	1	3	29	955	
33	3	306	1	3	29	956	
33	1	378	1	1	29	957	
33	3	359	1	3	29	958	
33	4	389	1	4	29	959	
33	2	0	0		29	960	
33	4	337	1	4	30		
33	2	355	0	1	30		
33	2	323	1	2	30		
33	4	374	1	4	30		
33	3	402	1	3	30		
33	2	385	1	2	30	1	
33	1	427	1	1	30	2	
33	3	400	1	3	30	3	
33	3	335	1	3	30	4	
33	1	327	1	1	30	5	
33	1	300	1	1	30	6	
33	4	328	1	4	30	7	
33	3	349	1	3	30	8	
33	2	360	1	2	30	9	
33	2	290	1	2	30	10	
33	3	307	0	4	30	11	
33	1	358	1	1	30	12	
33	1	329	1	1	30	13	
33	1	331	1	1	30	14	
33	4	320	1	4	30	15	
33	3	348	1	3	30	16	
33	2	327	1	2	30	17	
33	1	372	1	1	30	18	
33	3	373	1	3	30	19	
33	1	333	1	1	30	20	
33	1	322	1	1	30	21	
33	2	386	1	2	30	22	
33	4	369	1	4	30	23	
33	4	344	1	4	30	24	
33	2	363	1	2	30	25	
33	1	419	1	1	30	26	
33	3	343	1	3	30	27	
33	4	345	1	4	30	28	
33	1	366	1	1	30	29	
33	3	359	1	3	30	30	
33	4	335	1	4	30	31	
33	3	393	1	3	30	32	
33	2	313	1	2	30	33	
33	3	346	1	3	30	34	
33	3	338	1	3	30	35	
33	3	323	1	3	30	36	
33	1	321	1	1	30	37	
33	1	300	1	1	30	38	
33	4	355	1	4	30	39	
33	1	388	1	1	30	40	
33	2	410	1	2	30	41	
33	3	347	1	3	30	42	
33	3	339	1	3	30	43	
33	3	334	1	3	30	44	
33	1	332	1	1	30	45	
33	3	423	1	3	30	46	
33	4	369	1	4	30	47	
33	2	375	1	2	30	48	
33	2	341	1	2	30	49	
33	3	364	1	3	30	50	
33	3	304	1	3	30	51	
33	3	260	1	3	30	52	
33	1	345	1	1	30	53	
33	1	331	1	1	30	54	
33	4	380	1	4	30	55	
33	1	352	1	1	30	56	
33	2	441	1	2	30	57	
33	4	394	1	4	30	58	
33	3	380	1	3	30	59	
33	1	394	1	1	30	60	
33	1	349	1	1	30	61	
33	2	406	1	2	30	62	
33	4	379	1	4	30	63	
33	3	381	1	3	30	64	
33	2	354	1	2	30	65	
33	4	366	1	4	30	66	
33	3	392	1	3	30	67	
33	2	366	1	2	30	68	
33	1	351	1	1	30	69	
33	2	402	1	2	30	70	
33	4	441	1	4	30	71	
33	3	377	1	3	30	72	
33	2	325	1	2	30	73	
33	3	330	0	4	30	74	
33	3	335	1	3	30	75	
33	1	361	1	1	30	76	
33	1	403	0	2	30	77	
33	4	438	1	4	30	78	
33	4	421	1	4	30	79	
33	2	409	0	1	30	80	
33	4	0	0		31		
33	1	395	1	1	31		
33	2	378	1	2	31		
33	2	326	1	2	31		
33	1	450	1	1	31		
33	2	0	0		31	81	
33	3	469	1	3	31	82	
33	3	388	1	3	31	83	
33	4	385	1	4	31	84	
33	1	451	1	1	31	85	
33	2	380	1	2	31	86	
33	4	377	1	4	31	87	
33	4	337	1	4	31	88	
33	2	322	1	2	31	89	
33	1	441	1	1	31	90	
33	3	326	1	3	31	91	
33	1	327	1	1	31	92	
33	1	287	1	1	31	93	
33	3	353	1	3	31	94	
33	4	321	1	4	31	95	
33	3	366	1	3	31	96	
33	2	340	1	2	31	97	
33	4	325	1	4	31	98	
33	3	329	1	3	31	99	
33	2	350	1	2	31	100	
33	1	311	1	1	31	101	
33	2	302	0	1	31	102	
33	4	358	1	4	31	103	
33	1	381	1	1	31	104	
33	2	417	1	2	31	105	
33	4	370	1	4	31	106	
33	3	336	1	3	31	107	
33	2	327	1	2	31	108	
33	1	282	1	1	31	109	
33	1	356	1	1	31	110	
33	4	350	1	4	31	111	
33	2	351	0	3	31	112	
33	2	361	1	2	31	113	
33	1	398	1	1	31	114	
33	3	339	1	3	31	115	
33	1	361	1	1	31	116	
33	1	356	1	1	31	117	
33	4	333	1	4	31	118	
33	4	308	1	4	31	119	
33	2	322	1	2	31	120	
33	2	267	1	2	31	121	
33	4	344	1	4	31	122	
33	3	318	1	3	31	123	
33	3	313	1	3	31	124	
33	1	327	1	1	31	125	
33	2	320	1	2	31	126	
33	4	360	1	4	31	127	
33	3	366	1	3	31	128	
33	2	357	1	2	31	129	
33	1	325	1	1	31	130	
33	3	337	1	3	31	131	
33	2	382	1	2	31	132	
33	1	378	1	1	31	133	
33	3	297	0	4	31	134	
33	4	320	1	4	31	135	
33	3	397	1	3	31	136	
33	2	304	1	2	31	137	
33	1	298	1	1	31	138	
33	3	348	1	3	31	139	
33	2	360	1	2	31	140	
33	1	396	1	1	31	141	
33	1	359	1	1	31	142	
33	4	377	1	4	31	143	
33	4	356	1	4	31	144	
33	2	401	1	2	31	145	
33	1	362	1	1	31	146	
33	3	345	1	3	31	147	
33	2	312	1	2	31	148	
33	1	325	1	1	31	149	
33	1	371	1	1	31	150	
33	4	370	1	4	31	151	
33	4	341	1	4	31	152	
33	2	339	1	2	31	153	
33	1	461	1	1	31	154	
33	3	346	1	3	31	155	
33	1	356	1	1	31	156	
33	1	364	1	1	31	157	
33	4	351	1	4	31	158	
33	4	320	1	4	31	159	
33	4	340	1	4	31	160	
33	4	337	1	4	32		
33	4	287	1	4	32		
33	1	313	1	1	32		
33	3	386	1	3	32		
33	2	315	1	2	32		
33	2	340	1	2	32	161	
33	3	415	1	3	32	162	
33	3	372	1	3	32	163	
33	2	342	1	2	32	164	
33	1	298	1	1	32	165	
33	2	390	1	2	32	166	
33	4	323	1	4	32	167	
33	1	298	0	2	32	168	
33	2	304	1	2	32	169	
33	4	302	1	4	32	170	
33	3	289	0	4	32	171	
33	2	338	1	2	32	172	
33	1	320	1	1	32	173	
33	3	431	0	4	32	174	
33	4	361	1	4	32	175	
33	1	399	1	1	32	176	
33	2	0	0		32	177	
33	2	411	1	2	32	178	
33	3	346	1	3	32	179	
33	3	321	1	3	32	180	
33	1	324	1	1	32	181	
33	1	315	1	1	32	182	
33	4	344	1	4	32	183	
33	2	409	1	2	32	184	
33	2	362	1	2	32	185	
33	4	335	1	4	32	186	
33	3	318	1	3	32	187	
33	3	281	1	3	32	188	
33	1	293	1	1	32	189	
33	4	371	1	4	32	190	
33	4	374	1	4	32	191	
33	3	384	1	3	32	192	
33	2	304	1	2	32	193	
33	3	321	1	3	32	194	
33	3	284	1	3	32	195	
33	2	314	0	1	32	196	
33	1	312	1	1	32	197	
33	2	448	1	2	32	198	
33	4	361	1	4	32	199	
33	3	356	1	3	32	200	
33	2	326	1	2	32	201	
33	2	384	1	2	32	202	
33	3	407	1	3	32	203	
33	3	394	1	3	32	204	
33	1	374	1	1	32	205	
33	3	340	1	3	32	206	
33	4	296	0	3	32	207	
33	2	275	1	2	32	208	
33	2	288	1	2	32	209	
33	3	340	1	3	32	210	
33	3	283	1	3	32	211	
33	1	342	1	1	32	212	
33	1	349	1	1	32	213	
33	4	308	1	4	32	214	
33	4	309	1	4	32	215	
33	2	320	1	2	32	216	
33	2	302	1	2	32	217	
33	2	310	1	2	32	218	
33	3	370	1	3	32	219	
33	4	392	1	4	32	220	
33	1	316	1	1	32	221	
33	3	271	0	1	32	222	
33	4	366	1	4	32	223	
33	3	405	1	3	32	224	
33	2	350	1	2	32	225	
33	1	317	1	1	32	226	
33	3	327	1	3	32	227	
33	1	380	1	1	32	228	
33	1	365	1	1	32	229	
33	2	373	0	3	32	230	
33	4	364	1	4	32	231	
33	2	297	1	2	32	232	
33	2	287	1	2	32	233	
33	1	392	1	1	32	234	
33	3	414	1	3	32	235	
33	4	344	1	4	32	236	
33	1	389	1	1	32	237	
33	4	373	1	4	32	238	
33	4	366	1	4	32	239	
33	3	372	0	4	32	240	
33	2	474	1	2	33		
33	3	440	1	3	33		
33	4	396	1	4	33		
33	4	323	1	4	33		
33	4	310	1	4	33		
33	2	292	0	1	33	241	
33	3	407	1	3	33	242	
33	3	0	0		33	243	
33	3	444	1	3	33	244	
33	1	391	1	1	33	245	
33	4	382	1	4	33	246	
33	4	305	1	4	33	247	
33	3	235	0	4	33	248	
33	2	348	1	2	33	249	
33	3	362	1	3	33	250	
33	3	354	1	3	33	251	
33	3	354	1	3	33	252	
33	1	412	1	1	33	253	
33	1	400	1	1	33	254	
33	4	396	1	4	33	255	
33	4	374	1	4	33	256	
33	2	469	1	2	33	257	
33	3	334	1	3	33	258	
33	3	315	1	3	33	259	
33	3	309	1	3	33	260	
33	1	352	1	1	33	261	
33	2	322	1	2	33	262	
33	4	343	1	4	33	263	
33	1	390	1	1	33	264	
33	2	403	1	2	33	265	
33	4	310	1	4	33	266	
33	3	348	1	3	33	267	
33	1	354	1	1	33	268	
33	1	343	1	1	33	269	
33	1	344	1	1	33	270	
33	4	358	1	4	33	271	
33	4	307	1	4	33	272	
33	2	384	1	2	33	273	
33	2	331	1	2	33	274	
33	3	320	1	3	33	275	
33	3	335	1	3	33	276	
33	1	352	1	1	33	277	
33	3	439	1	3	33	278	
33	4	361	1	4	33	279	
33	3	405	1	3	33	280	
33	2	318	1	2	33	281	
33	1	344	1	1	33	282	
33	3	298	1	3	33	283	
33	1	338	1	1	33	284	
33	1	300	1	1	33	285	
33	2	436	1	2	33	286	
33	4	347	1	4	33	287	
33	3	374	1	3	33	288	
33	2	307	1	2	33	289	
33	3	344	1	3	33	290	
33	3	355	1	3	33	291	
33	3	326	1	3	33	292	
33	1	336	1	1	33	293	
33	2	441	1	2	33	294	
33	4	383	1	4	33	295	
33	3	317	1	3	33	296	
33	2	327	1	2	33	297	
33	2	378	1	2	33	298	
33	3	330	0	4	33	299	
33	3	391	1	3	33	300	
33	1	353	1	1	33	301	
33	2	387	1	2	33	302	
33	4	364	1	4	33	303	
33	1	364	1	1	33	304	
33	2	359	1	2	33	305	
33	4	313	1	4	33	306	
33	3	391	1	3	33	307	
33	4	402	1	4	33	308	
33	1	442	1	1	33	309	
33	4	395	1	4	33	310	
33	4	349	1	4	33	311	
33	2	329	1	2	33	312	
33	2	325	1	2	33	313	
33	3	285	1	3	33	314	
33	3	315	1	3	33	315	
33	4	319	1	4	33	316	
33	1	344	1	1	33	317	
33	1	322	1	1	33	318	
33	4	310	1	4	33	319	
33	4	313	1	4	33	320	
33	3	489	1	3	34		
33	3	339	1	3	34		
33	1	311	1	1	34		
33	3	412	1	3	34		
33	4	357	1	4	34		
33	2	374	1	2	34	321	
33	4	371	1	4	34	322	
33	3	325	1	3	34	323	
33	2	245	0	3	34	324	
33	1	346	1	1	34	325	
33	1	288	1	1	34	326	
33	4	325	1	4	34	327	
33	2	326	1	2	34	328	
33	2	339	1	2	34	329	
33	4	328	1	4	34	330	
33	3	380	1	3	34	331	
33	3	322	1	3	34	332	
33	1	305	1	1	34	333	
33	3	381	1	3	34	334	
33	4	361	1	4	34	335	
33	2	308	1	2	34	336	
33	2	253	1	2	34	337	
33	4	312	1	4	34	338	
33	3	300	1	3	34	339	
33	1	290	0	2	34	340	
33	1	396	1	1	34	341	
33	1	329	1	1	34	342	
33	4	331	1	4	34	343	
33	1	350	1	1	34	344	
33	2	445	1	2	34	345	
33	3	388	1	3	34	346	
33	3	354	1	3	34	347	
33	3	331	1	3	34	348	
33	1	336	1	1	34	349	
33	1	291	1	1	34	350	
33	4	398	1	4	34	351	
33	4	344	1	4	34	352	
33	2	351	1	2	34	353	
33	2	360	1	2	34	354	
33	3	345	1	3	34	355	
33	4	359	1	4	34	356	
33	1	321	1	1	34	357	
33	3	280	0	1	34	358	
33	4	388	1	4	34	359	
33	3	405	1	3	34	360	
33	2	373	1	2	34	361	
33	3	338	1	3	34	362	
33	3	344	1	3	34	363	
33	1	360	1	1	34	364	
33	1	327	1	1	34	365	
33	4	314	1	4	34	366	
33	4	252	1	4	34	367	
33	3	354	1	3	34	368	
33	2	328	1	2	34	369	
33	2	311	1	2	34	370	
33	3	332	1	3	34	371	
33	4	322	1	4	34	372	
33	1	312	1	1	34	373	
33	3	237	0	1	34	374	
33	4	358	1	4	34	375	
33	1	0	0		34	376	
33	2	395	1	2	34	377	
33	1	407	1	1	34	378	
33	3	358	1	3	34	379	
33	2	363	1	2	34	380	
