Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
18	1	294	1	1	23	454	
18	1	304	1	1	23	455	
18	4	308	0	3	23	456	
18	3	415	1	3	23	457	
18	1	371	1	1	23	458	
18	4	313	1	4	23	459	
18	4	325	0	1	23	460	
18	2	391	1	2	23	461	
18	4	341	1	4	23	462	
18	1	321	1	1	23	463	
18	1	228	1	1	23	464	
18	3	230	0	1	23	465	
18	4	336	1	4	23	466	
18	4	378	1	4	23	467	
18	2	310	1	2	23	468	
18	2	227	1	2	23	469	
18	3	294	1	3	23	470	
18	1	296	1	1	23	471	
18	4	286	1	4	23	472	
18	3	236	0	4	23	473	
18	4	362	1	4	23	474	
18	4	325	1	4	23	475	
18	4	324	1	4	23	476	
18	2	334	1	2	23	477	
18	4	365	1	4	23	478	
18	1	314	1	1	23	479	
18	4	327	1	4	23	480	
18	2	360	1	2	24		
18	4	305	1	4	24		
18	3	345	1	3	24		
18	4	354	1	4	24		
18	2	319	1	2	24		
18	3	303	1	3	24	481	
18	4	314	1	4	24	482	
18	4	338	1	4	24	483	
18	2	314	0	3	24	484	
18	2	409	1	2	24	485	
18	1	317	1	1	24	486	
18	1	318	1	1	24	487	
18	1	322	1	1	24	488	
18	3	321	1	3	24	489	
18	1	329	1	1	24	490	
18	4	287	1	4	24	491	
18	3	381	1	3	24	492	
18	2	315	1	2	24	493	
18	3	304	1	3	24	494	
18	1	432	1	1	24	495	
18	3	335	1	3	24	496	
18	3	281	0	1	24	497	
18	2	394	1	2	24	498	
18	4	366	1	4	24	499	
18	1	308	1	1	24	500	
18	2	311	0	3	24	501	
18	4	384	1	4	24	502	
18	1	323	1	1	24	503	
18	3	296	1	3	24	504	
18	3	272	1	3	24	505	
18	2	323	1	2	24	506	
18	4	296	1	4	24	507	
18	2	327	1	2	24	508	
18	2	327	1	2	24	509	
18	3	295	1	3	24	510	
18	1	297	1	1	24	511	
18	4	294	1	4	24	512	
18	3	479	1	3	24	513	
18	1	360	1	1	24	514	
18	4	319	1	4	24	515	
18	3	340	1	3	24	516	
18	2	337	1	2	24	517	
18	4	286	1	4	24	518	
18	1	278	1	1	24	519	
18	4	415	1	4	24	520	
18	3	347	1	3	24	521	
18	1	326	1	1	24	522	
18	4	274	1	4	24	523	
18	1	330	1	1	24	524	
18	2	301	1	2	24	525	
18	2	353	1	2	24	526	
18	1	316	1	1	24	527	
18	1	294	1	1	24	528	
18	3	300	1	3	24	529	
18	1	213	0	4	24	530	
18	4	335	1	4	24	531	
18	2	283	1	2	24	532	
18	2	269	0	1	24	533	
18	1	336	1	1	24	534	
18	1	317	1	1	24	535	
18	2	297	1	2	24	536	
18	3	411	1	3	24	537	
18	4	316	1	4	24	538	
18	4	356	1	4	24	539	
18	1	287	1	1	24	540	
18	2	286	1	2	24	541	
18	2	292	1	2	24	542	
18	1	309	1	1	24	543	
18	4	0	0		24	544	
18	3	450	1	3	24	545	
18	1	328	1	1	24	546	
18	4	282	1	4	24	547	
18	4	376	1	4	24	548	
18	2	325	1	2	24	549	
18	2	313	1	2	24	550	
18	1	300	1	1	24	551	
18	3	310	1	3	24	552	
18	3	296	1	3	24	553	
18	1	492	1	1	24	554	
18	4	302	1	4	24	555	
18	4	323	1	4	24	556	
18	2	294	1	2	24	557	
18	2	267	1	2	24	558	
18	1	298	0	2	24	559	
18	3	336	1	3	24	560	
18	4	358	1	4	25		
18	1	228	0	4	25		
18	4	320	1	4	25		
18	2	307	1	2	25		
18	4	313	1	4	25		
18	3	328	1	3	25	561	
18	1	284	1	1	25	562	
18	4	229	0	1	25	563	
18	1	295	1	1	25	564	
18	2	318	1	2	25	565	
18	1	307	1	1	25	566	
18	1	309	1	1	25	567	
18	2	352	1	2	25	568	
18	3	282	1	3	25	569	
18	3	292	1	3	25	570	
18	4	322	1	4	25	571	
18	3	347	1	3	25	572	
18	2	304	1	2	25	573	
18	3	313	1	3	25	574	
18	1	359	1	1	25	575	
18	4	302	1	4	25	576	
18	3	365	1	3	25	577	
18	3	308	1	3	25	578	
18	4	305	1	4	25	579	
18	4	351	1	4	25	580	
18	2	342	0	3	25	581	
18	2	360	1	2	25	582	
18	1	272	1	1	25	583	
18	1	274	1	1	25	584	
18	3	288	1	3	25	585	
18	2	245	0	3	25	586	
18	4	298	1	4	25	587	
18	4	371	1	4	25	588	
18	2	332	1	2	25	589	
18	4	235	0	2	25	590	
18	1	304	1	1	25	591	
18	2	342	1	2	25	592	
18	3	308	1	3	25	593	
18	3	337	1	3	25	594	
18	4	311	1	4	25	595	
18	2	325	1	2	25	596	
18	2	311	1	2	25	597	
18	3	332	1	3	25	598	
18	1	306	1	1	25	599	
18	4	208	0	1	25	600	
18	3	459	1	3	25	601	
18	2	331	1	2	25	602	
18	4	286	1	4	25	603	
18	2	307	1	2	25	604	
18	2	332	1	2	25	605	
18	2	332	1	2	25	606	
18	1	313	1	1	25	607	
18	2	287	0	3	25	608	
18	3	319	1	3	25	609	
18	3	366	1	3	25	610	
18	4	314	1	4	25	611	
18	1	348	1	1	25	612	
18	2	308	1	2	25	613	
18	2	222	1	2	25	614	
18	1	362	1	1	25	615	
18	4	306	1	4	25	616	
18	3	307	1	3	25	617	
18	4	265	0	3	25	618	
18	4	380	1	4	25	619	
18	4	367	1	4	25	620	
18	2	312	1	2	25	621	
18	1	299	1	1	25	622	
18	1	350	1	1	25	623	
18	4	421	1	4	25	624	
18	3	389	1	3	25	625	
18	2	331	1	2	25	626	
18	4	286	1	4	25	627	
18	2	353	1	2	25	628	
18	2	313	1	2	25	629	
18	3	359	1	3	25	630	
18	1	316	1	1	25	631	
18	1	337	1	1	25	632	
18	3	336	0	2	25	633	
18	3	354	1	3	25	634	
18	4	301	1	4	25	635	
18	2	230	0	4	25	636	
18	2	380	1	2	25	637	
18	1	344	1	1	25	638	
18	1	339	1	1	25	639	
18	1	342	1	1	25	640	
18	4	396	1	4	26		
18	4	274	1	4	26		
18	4	246	1	4	26		
18	3	351	1	3	26		
18	2	340	1	2	26		
18	3	306	1	3	26	641	
18	2	291	1	2	26	642	
18	4	322	1	4	26	643	
18	1	314	1	1	26	644	
18	2	373	1	2	26	645	
18	1	363	1	1	26	646	
18	1	305	1	1	26	647	
18	2	327	1	2	26	648	
18	3	334	1	3	26	649	
18	1	308	1	1	26	650	
18	4	299	1	4	26	651	
18	1	277	1	1	26	652	
18	2	297	0	3	26	653	
18	4	333	1	4	26	654	
18	1	392	1	1	26	655	
18	3	322	1	3	26	656	
18	3	281	1	3	26	657	
18	3	252	1	3	26	658	
18	4	378	1	4	26	659	
18	1	360	1	1	26	660	
18	2	290	1	2	26	661	
18	2	229	1	2	26	662	
18	1	183	0	2	26	663	
18	4	329	1	4	26	664	
18	3	333	1	3	26	665	
18	4	335	1	4	26	666	
18	4	354	1	4	26	667	
18	1	275	1	1	26	668	
18	2	239	1	2	26	669	
18	3	386	1	3	26	670	
18	1	282	1	1	26	671	
18	2	349	1	2	26	672	
18	3	308	1	3	26	673	
18	2	290	0	1	26	674	
18	4	368	1	4	26	675	
18	1	297	1	1	26	676	
18	2	300	1	2	26	677	
18	1	340	1	1	26	678	
18	1	312	1	1	26	679	
18	4	338	1	4	26	680	
18	3	321	1	3	26	681	
18	3	279	1	3	26	682	
18	4	334	1	4	26	683	
18	2	305	1	2	26	684	
18	2	338	1	2	26	685	
18	2	321	1	2	26	686	
18	1	287	1	1	26	687	
18	4	340	1	4	26	688	
18	3	337	1	3	26	689	
18	4	323	1	4	26	690	
18	4	346	1	4	26	691	
18	4	338	1	4	26	692	
18	2	320	1	2	26	693	
18	4	292	1	4	26	694	
18	1	306	1	1	26	695	
18	2	326	1	2	26	696	
18	3	345	1	3	26	697	
18	3	350	1	3	26	698	
18	4	308	1	4	26	699	
18	4	330	1	4	26	700	
18	2	215	0	4	26	701	
18	2	338	0	3	26	702	
18	1	386	1	1	26	703	
18	3	303	1	3	26	704	
18	3	238	1	3	26	705	
18	2	220	0	3	26	706	
18	4	286	1	4	26	707	
18	2	314	1	2	26	708	
18	2	326	1	2	26	709	
18	4	349	1	4	26	710	
18	1	284	1	1	26	711	
18	3	281	1	3	26	712	
18	3	257	1	3	26	713	
18	3	210	1	3	26	714	
18	4	231	0	3	26	715	
18	3	373	1	3	26	716	
18	2	298	1	2	26	717	
18	4	307	1	4	26	718	
18	1	326	1	1	26	719	
18	4	249	0	1	26	720	
18	4	364	1	4	27		
18	1	303	1	1	27		
18	4	310	0	3	27		
18	4	337	1	4	27		
18	4	325	1	4	27		
18	3	363	1	3	27	721	
18	3	324	1	3	27	722	
18	4	330	1	4	27	723	
18	2	307	1	2	27	724	
18	2	306	1	2	27	725	
18	3	283	0	4	27	726	
18	1	338	1	1	27	727	
18	2	380	1	2	27	728	
18	3	281	1	3	27	729	
18	3	317	1	3	27	730	
18	4	297	1	4	27	731	
18	4	305	1	4	27	732	
18	2	0	0		27	733	
18	2	374	1	2	27	734	
18	1	304	1	1	27	735	
18	4	321	1	4	27	736	
18	3	352	1	3	27	737	
18	3	271	1	3	27	738	
18	4	348	1	4	27	739	
18	2	282	1	2	27	740	
18	2	215	1	2	27	741	
18	1	318	1	1	27	742	
18	1	257	1	1	27	743	
18	3	319	1	3	27	744	
18	3	256	1	3	27	745	
18	2	329	1	2	27	746	
18	4	330	1	4	27	747	
18	2	282	1	2	27	748	
18	2	308	1	2	27	749	
18	1	284	1	1	27	750	
18	1	260	1	1	27	751	
18	3	294	1	3	27	752	
18	3	306	1	3	27	753	
18	3	328	1	3	27	754	
18	4	331	1	4	27	755	
18	1	297	1	1	27	756	
18	2	284	1	2	27	757	
18	2	231	1	2	27	758	
18	1	210	0	2	27	759	
18	1	375	1	1	27	760	
18	3	318	1	3	27	761	
18	3	266	1	3	27	762	
18	4	292	1	4	27	763	
18	3	397	1	3	27	764	
18	2	307	1	2	27	765	
18	1	294	1	1	27	766	
18	1	348	1	1	27	767	
18	1	365	1	1	27	768	
18	3	304	1	3	27	769	
18	3	293	1	3	27	770	
18	4	326	1	4	27	771	
18	4	261	1	4	27	772	
18	2	300	1	2	27	773	
18	1	295	1	1	27	774	
18	1	272	1	1	27	775	
18	2	263	0	3	27	776	
18	3	329	1	3	27	777	
18	4	301	1	4	27	778	
18	4	386	1	4	27	779	
18	3	366	1	3	27	780	
18	2	293	1	2	27	781	
18	2	321	1	2	27	782	
18	1	291	1	1	27	783	
18	2	330	1	2	27	784	
18	3	281	1	3	27	785	
18	4	338	1	4	27	786	
18	4	337	1	4	27	787	
18	4	315	1	4	27	788	
18	2	303	1	2	27	789	
18	3	308	1	3	27	790	
18	1	357	1	1	27	791	
18	2	333	1	2	27	792	
18	3	395	1	3	27	793	
18	1	308	1	1	27	794	
18	4	312	1	4	27	795	
18	3	328	1	3	27	796	
18	2	289	1	2	27	797	
18	1	297	1	1	27	798	
18	1	334	1	1	27	799	
18	3	283	1	3	27	800	
18	3	318	1	3	28		
18	2	406	1	2	28		
18	4	274	1	4	28		
18	3	329	1	3	28		
18	2	269	1	2	28		
18	3	272	1	3	28	801	
18	1	261	1	1	28	802	
18	4	202	0	2	28	803	
18	2	290	1	2	28	804	
18	2	277	1	2	28	805	
18	3	284	1	3	28	806	
18	1	290	1	1	28	807	
18	3	295	1	3	28	808	
18	3	481	1	3	28	809	
18	3	370	1	3	28	810	
18	4	311	1	4	28	811	
18	4	338	1	4	28	812	
18	2	295	1	2	28	813	
18	4	318	1	4	28	814	
18	1	327	1	1	28	815	
18	1	305	1	1	28	816	
18	3	330	1	3	28	817	
18	2	0	0		28	818	
18	4	381	1	4	28	819	
18	3	367	0	2	28	820	
18	2	391	1	2	28	821	
18	2	335	1	2	28	822	
18	1	314	1	1	28	823	
18	2	317	1	2	28	824	
18	3	301	1	3	28	825	
18	1	326	1	1	28	826	
18	4	300	1	4	28	827	
18	3	294	1	3	28	828	
18	2	273	1	2	28	829	
18	2	315	1	2	28	830	
18	1	297	1	1	28	831	
18	4	368	1	4	28	832	
18	3	409	1	3	28	833	
18	1	0	0		28	834	
18	4	331	1	4	28	835	
18	4	345	1	4	28	836	
18	2	278	1	2	28	837	
18	3	236	0	2	28	838	
18	1	296	1	1	28	839	
18	3	271	1	3	28	840	
18	3	274	1	3	28	841	
18	4	359	1	4	28	842	
18	4	421	1	4	28	843	
18	3	385	1	3	28	844	
18	2	354	1	2	28	845	
18	1	305	1	1	28	846	
18	1	292	1	1	28	847	
18	1	214	1	1	28	848	
18	3	273	1	3	28	849	
18	4	336	1	4	28	850	
18	4	343	1	4	28	851	
18	3	363	1	3	28	852	
18	2	264	1	2	28	853	
18	3	280	0	4	28	854	
18	1	312	1	1	28	855	
18	3	269	1	3	28	856	
18	3	259	1	3	28	857	
18	2	268	1	2	28	858	
18	4	245	1	4	28	859	
18	2	297	1	2	28	860	
18	2	256	1	2	28	861	
18	2	273	1	2	28	862	
18	1	373	1	1	28	863	
18	3	322	1	3	28	864	
18	3	285	1	3	28	865	
18	2	234	0	3	28	866	
18	4	331	1	4	28	867	
18	4	347	1	4	28	868	
18	2	281	1	2	28	869	
18	4	307	0	3	28	870	
18	1	331	1	1	28	871	
18	1	347	1	1	28	872	
18	3	309	0	4	28	873	
18	2	357	1	2	28	874	
18	4	284	1	4	28	875	
18	1	333	1	1	28	876	
18	2	325	1	2	28	877	
18	1	372	1	1	28	878	
18	1	401	1	1	28	879	
18	2	364	1	2	28	880	
18	1	355	1	1	29		
18	1	267	1	1	29		
18	3	299	1	3	29		
18	3	302	1	3	29		
18	4	303	1	4	29		
18	3	323	1	3	29	881	
18	4	288	0	3	29	882	
18	4	362	1	4	29	883	
18	3	319	1	3	29	884	
18	2	321	1	2	29	885	
18	1	306	1	1	29	886	
18	1	300	1	1	29	887	
18	3	283	1	3	29	888	
18	3	252	1	3	29	889	
18	3	268	1	3	29	890	
18	4	345	1	4	29	891	
18	1	368	1	1	29	892	
18	2	320	1	2	29	893	
18	2	321	1	2	29	894	
18	1	263	1	1	29	895	
18	3	292	1	3	29	896	
18	3	295	1	3	29	897	
18	2	285	0	1	29	898	
18	4	387	1	4	29	899	
18	4	341	1	4	29	900	
18	2	275	1	2	29	901	
18	2	271	1	2	29	902	
18	1	288	1	1	29	903	
18	3	309	1	3	29	904	
18	3	330	1	3	29	905	
18	4	300	1	4	29	906	
18	4	302	1	4	29	907	
18	4	325	1	4	29	908	
18	2	293	1	2	29	909	
18	4	391	1	4	29	910	
18	1	313	1	1	29	911	
18	1	256	1	1	29	912	
18	3	280	1	3	29	913	
18	4	288	1	4	29	914	
18	4	345	1	4	29	915	
18	2	305	1	2	29	916	
18	2	305	1	2	29	917	
18	2	351	1	2	29	918	
18	1	320	1	1	29	919	
18	2	345	1	2	29	920	
18	3	297	1	3	29	921	
18	2	325	1	2	29	922	
18	4	291	1	4	29	923	
18	3	277	0	4	29	924	
18	2	310	1	2	29	925	
18	3	281	1	3	29	926	
18	1	303	1	1	29	927	
18	3	265	1	3	29	928	
18	3	471	1	3	29	929	
18	3	369	1	3	29	930	
18	4	331	1	4	29	931	
18	2	322	1	2	29	932	
18	2	294	1	2	29	933	
18	2	343	1	2	29	934	
18	1	302	1	1	29	935	
18	4	241	0	3	29	936	
18	3	358	1	3	29	937	
18	2	286	1	2	29	938	
18	4	281	1	4	29	939	
18	1	305	1	1	29	940	
18	2	315	1	2	29	941	
18	3	300	1	3	29	942	
18	1	311	1	1	29	943	
18	4	283	1	4	29	944	
18	3	381	1	3	29	945	
18	1	327	1	1	29	946	
18	4	357	1	4	29	947	
18	3	372	1	3	29	948	
18	2	334	1	2	29	949	
18	1	338	1	1	29	950	
18	1	290	1	1	29	951	
18	4	401	1	4	29	952	
18	3	317	1	3	29	953	
18	3	233	1	3	29	954	
18	4	216	0	3	29	955	
18	1	301	1	1	29	956	
18	2	357	1	2	29	957	
18	3	269	1	3	29	958	
18	1	307	1	1	29	959	
18	3	380	1	3	29	960	
18	3	352	1	3	30		
18	1	318	1	1	30		
18	2	298	1	2	30		
18	1	276	1	1	30		
18	4	314	1	4	30		
18	3	309	1	3	30	1	
18	3	302	1	3	30	2	
18	4	325	1	4	30	3	
18	1	322	1	1	30	4	
18	2	273	1	2	30	5	
18	4	340	1	4	30	6	
18	1	280	1	1	30	7	
18	2	279	0	1	30	8	
18	3	320	1	3	30	9	
18	2	300	1	2	30	10	
18	4	281	1	4	30	11	
18	1	293	1	1	30	12	
18	2	275	1	2	30	13	
18	4	307	1	4	30	14	
18	1	282	1	1	30	15	
18	4	371	1	4	30	16	
18	3	335	1	3	30	17	
18	2	312	1	2	30	18	
18	4	312	1	4	30	19	
18	3	300	1	3	30	20	
18	2	275	1	2	30	21	
18	2	276	1	2	30	22	
18	1	282	1	1	30	23	
18	1	298	1	1	30	24	
18	3	304	0	4	30	25	
18	4	361	1	4	30	26	
18	4	341	1	4	30	27	
18	3	326	1	3	30	28	
18	2	275	1	2	30	29	
18	2	216	1	2	30	30	
18	1	326	1	1	30	31	
18	1	332	1	1	30	32	
18	3	320	1	3	30	33	
18	2	302	1	2	30	34	
18	4	312	1	4	30	35	
18	3	290	1	3	30	36	
18	2	368	1	2	30	37	
18	4	296	1	4	30	38	
18	1	277	1	1	30	39	
18	2	268	1	2	30	40	
18	3	297	1	3	30	41	
18	4	316	1	4	30	42	
18	4	358	1	4	30	43	
18	1	328	1	1	30	44	
18	2	217	0	1	30	45	
18	3	431	1	3	30	46	
18	1	332	1	1	30	47	
18	4	296	0	3	30	48	
18	3	372	1	3	30	49	
18	4	311	1	4	30	50	
18	4	363	1	4	30	51	
18	4	346	1	4	30	52	
18	2	293	1	2	30	53	
18	3	289	1	3	30	54	
18	1	265	0	2	30	55	
18	3	299	1	3	30	56	
18	3	327	1	3	30	57	
18	2	314	0	1	30	58	
18	4	342	1	4	30	59	
18	1	324	1	1	30	60	
18	2	324	1	2	30	61	
18	1	315	1	1	30	62	
18	1	323	1	1	30	63	
18	3	297	1	3	30	64	
18	3	269	1	3	30	65	
18	2	285	1	2	30	66	
18	4	305	1	4	30	67	
18	2	365	1	2	30	68	
18	2	312	1	2	30	69	
18	1	294	1	1	30	70	
18	1	314	1	1	30	71	
18	3	278	1	3	30	72	
18	3	240	1	3	30	73	
18	2	294	1	2	30	74	
18	4	267	1	4	30	75	
18	4	235	1	4	30	76	
18	2	350	1	2	30	77	
18	3	236	0	2	30	78	
18	1	318	1	1	30	79	
18	1	313	1	1	30	80	
18	2	353	1	2	31		
18	1	343	1	1	31		
18	2	321	1	2	31		
18	3	304	1	3	31		
18	2	311	1	2	31		
18	3	318	1	3	31	81	
18	3	291	1	3	31	82	
18	4	306	1	4	31	83	
18	4	323	1	4	31	84	
18	2	270	1	2	31	85	
18	4	295	1	4	31	86	
18	1	274	1	1	31	87	
18	1	240	1	1	31	88	
18	3	374	1	3	31	89	
18	4	484	1	4	31	90	
18	4	385	1	4	31	91	
18	3	356	1	3	31	92	
18	2	280	1	2	31	93	
18	1	345	1	1	31	94	
18	1	278	1	1	31	95	
18	3	287	1	3	31	96	
18	3	236	1	3	31	97	
18	4	343	1	4	31	98	
18	4	267	1	4	31	99	
18	2	0	0		31	100	
18	2	353	1	2	31	101	
18	4	349	1	4	31	102	
18	1	313	1	1	31	103	
18	2	319	1	2	31	104	
18	3	280	1	3	31	105	
18	1	338	1	1	31	106	
18	4	293	1	4	31	107	
18	2	279	1	2	31	108	
18	2	256	1	2	31	109	
18	3	244	1	3	31	110	
18	1	276	1	1	31	111	
18	1	267	1	1	31	112	
18	3	292	1	3	31	113	
18	1	314	1	1	31	114	
18	4	299	1	4	31	115	
18	3	329	1	3	31	116	
18	2	291	1	2	31	117	
18	4	403	1	4	31	118	
18	1	317	1	1	31	119	
18	4	238	0	1	31	120	
18	3	334	1	3	31	121	
18	4	341	1	4	31	122	
18	4	347	1	4	31	123	
18	2	297	1	2	31	124	
18	2	229	1	2	31	125	
18	1	270	1	1	31	126	
18	1	309	1	1	31	127	
18	1	315	1	1	31	128	
18	3	293	1	3	31	129	
18	3	202	1	3	31	130	
18	4	317	1	4	31	131	
18	3	336	0	2	31	132	
18	2	330	1	2	31	133	
18	4	304	1	4	31	134	
18	1	350	1	1	31	135	
18	1	318	1	1	31	136	
18	3	280	1	3	31	137	
18	4	393	1	4	31	138	
18	4	363	1	4	31	139	
18	3	326	1	3	31	140	
18	2	307	1	2	31	141	
18	1	275	1	1	31	142	
18	1	298	1	1	31	143	
18	3	303	1	3	31	144	
18	3	224	1	3	31	145	
18	1	327	1	1	31	146	
18	4	279	1	4	31	147	
18	2	272	1	2	31	148	
18	2	290	1	2	31	149	
18	3	258	1	3	31	150	
18	1	267	1	1	31	151	
18	2	329	1	2	31	152	
18	3	297	1	3	31	153	
18	4	335	1	4	31	154	
18	4	299	1	4	31	155	
18	2	294	1	2	31	156	
18	2	319	1	2	31	157	
18	4	284	0	3	31	158	
18	1	298	1	1	31	159	
18	1	243	1	1	31	160	
18	2	341	1	2	32		
18	4	230	0	2	32		
18	2	302	1	2	32		
18	1	286	1	1	32		
18	1	227	1	1	32		
18	3	200	0	1	32	161	
18	1	299	1	1	32	162	
18	4	327	1	4	32	163	
18	3	339	1	3	32	164	
18	2	316	1	2	32	165	
18	4	304	1	4	32	166	
18	1	289	1	1	32	167	
18	4	375	1	4	32	168	
18	3	351	1	3	32	169	
18	4	357	1	4	32	170	
18	4	325	1	4	32	171	
18	4	262	1	4	32	172	
18	2	287	1	2	32	173	
18	4	312	1	4	32	174	
18	1	323	1	1	32	175	
18	3	291	1	3	32	176	
18	3	313	1	3	32	177	
18	2	337	1	2	32	178	
18	4	323	1	4	32	179	
18	3	284	1	3	32	180	
18	2	287	1	2	32	181	
18	2	324	1	2	32	182	
18	1	273	1	1	32	183	
18	1	241	1	1	32	184	
18	3	303	1	3	32	185	
18	3	356	1	3	32	186	
18	4	310	1	4	32	187	
18	1	404	1	1	32	188	
18	2	307	1	2	32	189	
18	4	315	1	4	32	190	
18	1	335	1	1	32	191	
18	2	328	1	2	32	192	
18	3	319	1	3	32	193	
18	1	307	1	1	32	194	
18	4	335	1	4	32	195	
18	2	282	1	2	32	196	
18	2	252	1	2	32	197	
18	4	281	1	4	32	198	
18	1	237	1	1	32	199	
18	3	187	0	1	32	200	
18	3	361	1	3	32	201	
18	1	306	1	1	32	202	
18	4	273	1	4	32	203	
18	3	0	0		32	204	
18	2	389	1	2	32	205	
18	3	298	1	3	32	206	
18	1	282	1	1	32	207	
18	4	330	1	4	32	208	
18	3	306	0	2	32	209	
18	3	403	1	3	32	210	
18	4	346	1	4	32	211	
18	4	335	1	4	32	212	
18	2	317	1	2	32	213	
18	2	202	1	2	32	214	
18	1	294	1	1	32	215	
18	2	353	1	2	32	216	
18	3	311	1	3	32	217	
18	2	293	1	2	32	218	
18	4	273	1	4	32	219	
18	2	297	0	3	32	220	
18	2	339	1	2	32	221	
18	1	301	1	1	32	222	
18	1	321	1	1	32	223	
18	4	347	1	4	32	224	
18	3	345	1	3	32	225	
18	4	342	1	4	32	226	
18	4	326	0	3	32	227	
18	2	390	1	2	32	228	
18	2	306	1	2	32	229	
18	4	291	1	4	32	230	
18	1	314	1	1	32	231	
18	2	281	1	2	32	232	
18	3	226	0	2	32	233	
18	1	324	1	1	32	234	
18	4	322	1	4	32	235	
18	1	307	1	1	32	236	
18	2	316	1	2	32	237	
18	2	335	1	2	32	238	
18	1	320	1	1	32	239	
18	3	312	1	3	32	240	
18	4	359	1	4	33		
18	1	271	1	1	33		
18	4	376	1	4	33		
18	2	294	1	2	33		
18	3	249	1	3	33		
18	3	288	1	3	33	241	
18	4	320	1	4	33	242	
18	4	362	1	4	33	243	
18	4	347	1	4	33	244	
18	2	304	1	2	33	245	
18	4	266	0	3	33	246	
18	1	328	1	1	33	247	
18	1	337	1	1	33	248	
18	3	308	1	3	33	249	
18	2	247	0	3	33	250	
18	4	244	1	4	33	251	
18	4	231	1	4	33	252	
18	2	322	1	2	33	253	
18	3	308	1	3	33	254	
18	1	324	1	1	33	255	
18	4	321	1	4	33	256	
18	3	379	1	3	33	257	
18	2	373	1	2	33	258	
18	4	294	1	4	33	259	
18	1	252	0	4	33	260	
18	2	365	1	2	33	261	
18	2	281	1	2	33	262	
18	1	316	1	1	33	263	
18	4	318	1	4	33	264	
18	3	0	0		33	265	
18	4	371	1	4	33	266	
18	4	386	1	4	33	267	
18	2	311	1	2	33	268	
18	2	301	1	2	33	269	
18	1	303	1	1	33	270	
18	1	276	1	1	33	271	
18	3	291	1	3	33	272	
18	3	246	1	3	33	273	
18	1	339	1	1	33	274	
18	4	301	1	4	33	275	
18	3	335	1	3	33	276	
18	2	258	0	3	33	277	
18	2	423	1	2	33	278	
18	1	325	1	1	33	279	
18	3	283	1	3	33	280	
18	3	301	1	3	33	281	
18	1	297	1	1	33	282	
18	4	288	1	4	33	283	
18	3	376	1	3	33	284	
18	2	336	1	2	33	285	
18	4	285	1	4	33	286	
18	1	285	1	1	33	287	
18	1	347	1	1	33	288	
18	3	369	1	3	33	289	
18	1	315	1	1	33	290	
18	4	282	1	4	33	291	
18	2	283	1	2	33	292	
18	2	245	1	2	33	293	
18	4	408	1	4	33	294	
18	1	302	1	1	33	295	
18	4	203	0	1	33	296	
18	3	301	1	3	33	297	
18	4	318	1	4	33	298	
18	4	358	1	4	33	299	
18	4	345	1	4	33	300	
18	2	380	1	2	33	301	
18	1	351	1	1	33	302	
18	1	334	1	1	33	303	
18	4	308	1	4	33	304	
18	3	331	1	3	33	305	
18	1	303	1	1	33	306	
18	4	239	0	1	33	307	
18	2	295	1	2	33	308	
18	2	315	1	2	33	309	
18	4	301	1	4	33	310	
18	1	254	0	4	33	311	
18	1	378	1	1	33	312	
18	3	295	1	3	33	313	
18	1	299	1	1	33	314	
18	4	247	1	4	33	315	
18	3	367	1	3	33	316	
18	2	282	1	2	33	317	
18	1	420	1	1	33	318	
18	1	317	1	1	33	319	
18	4	333	1	4	33	320	
18	1	339	1	1	34		
18	1	290	1	1	34		
18	4	314	1	4	34		
18	1	295	1	1	34		
18	3	296	1	3	34		
18	3	271	1	3	34	321	
18	3	232	1	3	34	322	
18	4	207	0	3	34	323	
18	1	286	1	1	34	324	
18	2	274	1	2	34	325	
18	4	271	1	4	34	326	
18	1	274	0	4	34	327	
18	1	320	1	1	34	328	
18	3	319	1	3	34	329	
18	4	373	1	4	34	330	
18	4	353	1	4	34	331	
18	3	396	1	3	34	332	
18	2	423	1	2	34	333	
18	4	321	1	4	34	334	
18	1	312	1	1	34	335	
18	2	380	1	2	34	336	
18	3	357	1	3	34	337	
18	3	316	1	3	34	338	
18	4	290	1	4	34	339	
18	1	394	1	1	34	340	
18	2	310	1	2	34	341	
18	2	218	1	2	34	342	
18	1	275	1	1	34	343	
18	1	322	1	1	34	344	
18	3	323	1	3	34	345	
18	4	269	1	4	34	346	
18	4	237	1	4	34	347	
18	4	307	1	4	34	348	
18	2	309	1	2	34	349	
18	2	303	1	2	34	350	
18	1	302	1	1	34	351	
18	2	237	0	1	34	352	
18	3	310	1	3	34	353	
18	3	317	1	3	34	354	
18	4	302	1	4	34	355	
18	2	289	1	2	34	356	
18	2	267	1	2	34	357	
18	1	274	1	1	34	358	
18	1	209	1	1	34	359	
18	2	295	1	2	34	360	
18	3	290	1	3	34	361	
18	3	296	1	3	34	362	
18	4	305	1	4	34	363	
18	4	304	1	4	34	364	
18	2	284	1	2	34	365	
18	2	367	1	2	34	366	
18	1	313	1	1	34	367	
18	2	409	1	2	34	368	
18	3	318	1	3	34	369	
18	3	270	1	3	34	370	
18	4	286	1	4	34	371	
18	1	283	1	1	34	372	
18	2	245	1	2	34	373	
18	1	194	0	2	34	374	
18	1	249	0	2	34	375	
18	2	378	0	3	34	376	
18	3	389	1	3	34	377	
