Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
27	2	316	1	2	23	456	
27	1	294	1	1	23	457	
27	2	320	0	3	23	458	
27	3	357	1	3	23	459	
27	2	316	1	2	23	460	
27	2	327	1	2	23	461	
27	4	0	0		23	462	
27	4	439	1	4	23	463	
27	2	433	1	2	23	464	
27	1	329	1	1	23	465	
27	1	259	1	1	23	466	
27	3	211	0	1	23	467	
27	3	404	1	3	23	468	
27	2	339	1	2	23	469	
27	1	369	1	1	23	470	
27	4	422	1	4	23	471	
27	3	377	0	4	23	472	
27	1	343	1	1	23	473	
27	4	397	0	3	23	474	
27	3	418	1	3	23	475	
27	2	347	1	2	23	476	
27	2	370	1	2	23	477	
27	4	388	1	4	23	478	
27	4	370	0	2	23	479	
27	1	375	1	1	23	480	
27	2	355	1	2	24		
27	1	307	1	1	24		
27	2	472	1	2	24		
27	3	352	1	3	24		
27	4	368	1	4	24		
27	1	330	1	1	24	481	
27	4	399	1	4	24	482	
27	3	398	0	4	24	483	
27	4	402	1	4	24	484	
27	2	352	1	2	24	485	
27	2	415	1	2	24	486	
27	4	479	1	4	24	487	
27	3	365	1	3	24	488	
27	1	305	1	1	24	489	
27	4	391	1	4	24	490	
27	3	497	1	3	24	491	
27	1	342	1	1	24	492	
27	2	321	1	2	24	493	
27	1	330	1	1	24	494	
27	4	388	1	4	24	495	
27	3	377	1	3	24	496	
27	1	359	1	1	24	497	
27	3	347	1	3	24	498	
27	3	442	1	3	24	499	
27	3	355	1	3	24	500	
27	2	314	1	2	24	501	
27	2	339	1	2	24	502	
27	4	350	1	4	24	503	
27	1	312	1	1	24	504	
27	1	291	1	1	24	505	
27	4	420	1	4	24	506	
27	3	380	1	3	24	507	
27	4	327	0	3	24	508	
27	2	342	1	2	24	509	
27	2	323	1	2	24	510	
27	4	345	1	4	24	511	
27	4	348	1	4	24	512	
27	1	301	1	1	24	513	
27	2	309	0	3	24	514	
27	3	348	1	3	24	515	
27	1	340	1	1	24	516	
27	2	383	1	2	24	517	
27	4	444	1	4	24	518	
27	4	473	1	4	24	519	
27	2	386	1	2	24	520	
27	1	349	1	1	24	521	
27	4	387	1	4	24	522	
27	3	353	1	3	24	523	
27	3	339	1	3	24	524	
27	2	378	1	2	24	525	
27	1	321	1	1	24	526	
27	4	390	1	4	24	527	
27	4	361	1	4	24	528	
27	1	381	1	1	24	529	
27	2	362	1	2	24	530	
27	3	309	1	3	24	531	
27	2	352	1	2	24	532	
27	2	293	1	2	24	533	
27	3	393	0	4	24	534	
27	4	365	1	4	24	535	
27	1	408	1	1	24	536	
27	1	363	1	1	24	537	
27	3	351	1	3	24	538	
27	3	367	1	3	24	539	
27	3	329	1	3	24	540	
27	2	330	1	2	24	541	
27	1	307	1	1	24	542	
27	4	361	1	4	24	543	
27	3	334	1	3	24	544	
27	1	332	1	1	24	545	
27	4	481	1	4	24	546	
27	3	413	1	3	24	547	
27	1	338	1	1	24	548	
27	2	359	1	2	24	549	
27	4	382	1	4	24	550	
27	4	373	0	1	24	551	
27	4	338	1	4	24	552	
27	1	396	1	1	24	553	
27	1	404	1	1	24	554	
27	3	452	1	3	24	555	
27	3	362	1	3	24	556	
27	2	330	1	2	24	557	
27	4	439	1	4	24	558	
27	4	434	1	4	24	559	
27	3	404	1	3	24	560	
27	1	382	1	1	25		
27	2	402	1	2	25		
27	4	399	1	4	25		
27	3	358	1	3	25		
27	1	294	1	1	25		
27	1	339	1	1	25	561	
27	1	290	1	1	25	562	
27	3	342	1	3	25	563	
27	4	400	1	4	25	564	
27	2	348	0	3	25	565	
27	4	438	1	4	25	566	
27	4	400	1	4	25	567	
27	4	287	1	4	25	568	
27	1	381	1	1	25	569	
27	3	338	1	3	25	570	
27	3	314	1	3	25	571	
27	4	333	0	3	25	572	
27	2	383	1	2	25	573	
27	4	413	1	4	25	574	
27	4	467	1	4	25	575	
27	4	411	1	4	25	576	
27	1	325	1	1	25	577	
27	2	388	1	2	25	578	
27	3	331	1	3	25	579	
27	1	333	1	1	25	580	
27	2	384	1	2	25	581	
27	4	412	1	4	25	582	
27	4	433	1	4	25	583	
27	3	399	1	3	25	584	
27	1	335	1	1	25	585	
27	4	447	1	4	25	586	
27	3	427	1	3	25	587	
27	2	350	1	2	25	588	
27	2	331	1	2	25	589	
27	1	330	1	1	25	590	
27	4	425	1	4	25	591	
27	3	397	1	3	25	592	
27	1	399	1	1	25	593	
27	2	402	1	2	25	594	
27	3	374	1	3	25	595	
27	2	380	1	2	25	596	
27	2	364	1	2	25	597	
27	2	329	1	2	25	598	
27	4	348	1	4	25	599	
27	4	478	1	4	25	600	
27	1	351	1	1	25	601	
27	3	300	1	3	25	602	
27	3	320	1	3	25	603	
27	2	303	1	2	25	604	
27	2	330	1	2	25	605	
27	4	376	1	4	25	606	
27	4	445	1	4	25	607	
27	2	371	1	2	25	608	
27	1	321	1	1	25	609	
27	4	389	1	4	25	610	
27	3	346	1	3	25	611	
27	4	365	1	4	25	612	
27	2	310	1	2	25	613	
27	2	399	1	2	25	614	
27	4	390	1	4	25	615	
27	2	312	1	2	25	616	
27	1	408	1	1	25	617	
27	1	380	1	1	25	618	
27	3	395	1	3	25	619	
27	2	346	1	2	25	620	
27	2	276	1	2	25	621	
27	1	349	1	1	25	622	
27	4	399	1	4	25	623	
27	1	323	1	1	25	624	
27	1	309	1	1	25	625	
27	1	328	1	1	25	626	
27	3	370	1	3	25	627	
27	1	307	0	2	25	628	
27	2	337	1	2	25	629	
27	1	324	1	1	25	630	
27	4	382	1	4	25	631	
27	1	356	1	1	25	632	
27	1	374	1	1	25	633	
27	4	477	1	4	25	634	
27	3	415	1	3	25	635	
27	3	381	1	3	25	636	
27	2	344	1	2	25	637	
27	1	321	1	1	25	638	
27	4	403	1	4	25	639	
27	4	0	0		25	640	
27	2	360	1	2	26		
27	1	301	1	1	26		
27	3	362	1	3	26		
27	1	332	1	1	26		
27	2	365	1	2	26		
27	1	322	1	1	26	641	
27	2	341	1	2	26	642	
27	3	310	1	3	26	643	
27	4	358	1	4	26	644	
27	2	325	1	2	26	645	
27	2	354	1	2	26	646	
27	4	392	1	4	26	647	
27	4	329	1	4	26	648	
27	1	281	1	1	26	649	
27	1	307	1	1	26	650	
27	3	324	1	3	26	651	
27	1	309	1	1	26	652	
27	2	401	1	2	26	653	
27	3	355	1	3	26	654	
27	4	354	1	4	26	655	
27	3	371	1	3	26	656	
27	1	314	1	1	26	657	
27	3	377	1	3	26	658	
27	3	380	1	3	26	659	
27	1	293	1	1	26	660	
27	2	317	1	2	26	661	
27	1	347	1	1	26	662	
27	4	424	1	4	26	663	
27	1	319	1	1	26	664	
27	1	307	1	1	26	665	
27	4	399	1	4	26	666	
27	3	402	1	3	26	667	
27	3	348	1	3	26	668	
27	2	356	0	1	26	669	
27	3	472	0	4	26	670	
27	4	0	0		26	671	
27	4	0	0		26	672	
27	1	368	1	1	26	673	
27	3	332	1	3	26	674	
27	3	326	1	3	26	675	
27	3	306	1	3	26	676	
27	2	366	1	2	26	677	
27	3	332	0	4	26	678	
27	4	359	1	4	26	679	
27	1	326	1	1	26	680	
27	1	342	1	1	26	681	
27	3	353	1	3	26	682	
27	3	398	1	3	26	683	
27	4	422	1	4	26	684	
27	2	362	1	2	26	685	
27	2	325	1	2	26	686	
27	4	0	0		26	687	
27	3	384	1	3	26	688	
27	1	356	1	1	26	689	
27	1	321	1	1	26	690	
27	3	406	1	3	26	691	
27	2	352	1	2	26	692	
27	2	339	1	2	26	693	
27	4	350	1	4	26	694	
27	4	277	1	4	26	695	
27	2	255	0	4	26	696	
27	1	329	1	1	26	697	
27	2	458	1	2	26	698	
27	3	344	1	3	26	699	
27	2	346	1	2	26	700	
27	2	340	1	2	26	701	
27	2	376	1	2	26	702	
27	4	432	1	4	26	703	
27	3	412	1	3	26	704	
27	1	320	1	1	26	705	
27	2	333	0	3	26	706	
27	3	397	1	3	26	707	
27	1	429	1	1	26	708	
27	2	382	1	2	26	709	
27	3	343	1	3	26	710	
27	4	357	1	4	26	711	
27	1	356	1	1	26	712	
27	1	403	1	1	26	713	
27	2	367	1	2	26	714	
27	3	342	1	3	26	715	
27	1	316	1	1	26	716	
27	2	320	1	2	26	717	
27	2	347	1	2	26	718	
27	4	355	1	4	26	719	
27	2	332	1	2	26	720	
27	3	338	1	3	27		
27	1	313	1	1	27		
27	1	299	1	1	27		
27	1	291	1	1	27		
27	2	377	1	2	27		
27	1	359	1	1	27	721	
27	3	361	1	3	27	722	
27	3	317	1	3	27	723	
27	4	429	1	4	27	724	
27	2	359	1	2	27	725	
27	3	390	1	3	27	726	
27	4	366	1	4	27	727	
27	3	425	1	3	27	728	
27	1	329	1	1	27	729	
27	3	398	1	3	27	730	
27	3	389	1	3	27	731	
27	1	336	1	1	27	732	
27	2	359	1	2	27	733	
27	2	334	1	2	27	734	
27	4	366	1	4	27	735	
27	4	351	1	4	27	736	
27	1	316	1	1	27	737	
27	1	284	1	1	27	738	
27	3	315	1	3	27	739	
27	4	447	1	4	27	740	
27	2	389	1	2	27	741	
27	2	387	1	2	27	742	
27	4	418	1	4	27	743	
27	4	384	1	4	27	744	
27	1	311	1	1	27	745	
27	2	434	1	2	27	746	
27	3	339	1	3	27	747	
27	3	391	1	3	27	748	
27	2	408	1	2	27	749	
27	2	365	1	2	27	750	
27	4	384	1	4	27	751	
27	3	385	1	3	27	752	
27	1	368	1	1	27	753	
27	4	438	1	4	27	754	
27	3	426	1	3	27	755	
27	1	380	1	1	27	756	
27	2	393	1	2	27	757	
27	1	397	1	1	27	758	
27	4	472	1	4	27	759	
27	1	338	1	1	27	760	
27	1	321	1	1	27	761	
27	4	0	0		27	762	
27	3	364	1	3	27	763	
27	4	388	1	4	27	764	
27	2	329	1	2	27	765	
27	3	416	1	3	27	766	
27	4	328	1	4	27	767	
27	3	388	1	3	27	768	
27	1	351	1	1	27	769	
27	3	325	1	3	27	770	
27	3	400	1	3	27	771	
27	3	336	1	3	27	772	
27	2	320	1	2	27	773	
27	2	354	1	2	27	774	
27	4	357	1	4	27	775	
27	1	312	0	2	27	776	
27	1	0	0		27	777	
27	4	0	0		27	778	
27	3	358	1	3	27	779	
27	3	368	1	3	27	780	
27	2	357	1	2	27	781	
27	4	404	1	4	27	782	
27	4	374	1	4	27	783	
27	4	374	1	4	27	784	
27	1	377	1	1	27	785	
27	2	404	1	2	27	786	
27	3	337	1	3	27	787	
27	1	389	1	1	27	788	
27	2	357	1	2	27	789	
27	2	401	1	2	27	790	
27	4	372	1	4	27	791	
27	2	375	1	2	27	792	
27	1	333	1	1	27	793	
27	2	373	1	2	27	794	
27	3	356	1	3	27	795	
27	1	372	1	1	27	796	
27	2	367	1	2	27	797	
27	4	437	1	4	27	798	
27	4	413	1	4	27	799	
27	2	375	1	2	27	800	
27	3	390	1	3	28		
27	3	340	1	3	28		
27	3	329	1	3	28		
27	1	318	1	1	28		
27	3	385	1	3	28		
27	1	336	1	1	28	801	
27	1	302	1	1	28	802	
27	3	355	1	3	28	803	
27	4	435	1	4	28	804	
27	2	338	1	2	28	805	
27	2	307	1	2	28	806	
27	4	376	1	4	28	807	
27	1	323	1	1	28	808	
27	1	276	1	1	28	809	
27	3	365	1	3	28	810	
27	3	371	1	3	28	811	
27	4	471	1	4	28	812	
27	2	352	1	2	28	813	
27	2	307	1	2	28	814	
27	4	351	1	4	28	815	
27	2	334	1	2	28	816	
27	1	317	1	1	28	817	
27	4	332	0	3	28	818	
27	3	365	0	2	28	819	
27	3	383	1	3	28	820	
27	2	350	1	2	28	821	
27	1	360	1	1	28	822	
27	4	425	1	4	28	823	
27	3	364	1	3	28	824	
27	1	403	1	1	28	825	
27	2	357	1	2	28	826	
27	3	339	1	3	28	827	
27	2	337	1	2	28	828	
27	2	325	1	2	28	829	
27	1	341	1	1	28	830	
27	4	353	1	4	28	831	
27	4	330	1	4	28	832	
27	1	403	1	1	28	833	
27	3	373	1	3	28	834	
27	3	337	1	3	28	835	
27	4	401	1	4	28	836	
27	2	339	1	2	28	837	
27	1	337	1	1	28	838	
27	4	426	1	4	28	839	
27	4	0	0		28	840	
27	1	421	1	1	28	841	
27	4	406	1	4	28	842	
27	3	410	1	3	28	843	
27	4	433	1	4	28	844	
27	2	393	1	2	28	845	
27	1	345	1	1	28	846	
27	4	358	1	4	28	847	
27	4	434	1	4	28	848	
27	1	321	1	1	28	849	
27	2	413	1	2	28	850	
27	3	318	1	3	28	851	
27	3	399	1	3	28	852	
27	2	347	1	2	28	853	
27	3	359	0	4	28	854	
27	4	379	1	4	28	855	
27	4	462	1	4	28	856	
27	1	370	1	1	28	857	
27	1	324	1	1	28	858	
27	3	347	1	3	28	859	
27	1	369	1	1	28	860	
27	2	375	1	2	28	861	
27	1	401	1	1	28	862	
27	4	448	1	4	28	863	
27	1	382	1	1	28	864	
27	1	380	1	1	28	865	
27	1	370	1	1	28	866	
27	3	368	1	3	28	867	
27	3	377	1	3	28	868	
27	2	356	1	2	28	869	
27	3	457	1	3	28	870	
27	4	446	1	4	28	871	
27	3	391	1	3	28	872	
27	1	355	1	1	28	873	
27	3	385	1	3	28	874	
27	3	414	1	3	28	875	
27	4	434	1	4	28	876	
27	2	425	1	2	28	877	
27	3	416	1	3	28	878	
27	4	487	1	4	28	879	
27	4	0	0		28	880	
27	1	330	1	1	29		
27	2	337	0	3	29		
27	4	438	1	4	29		
27	1	326	1	1	29		
27	4	383	1	4	29		
27	1	306	1	1	29	881	
27	3	345	1	3	29	882	
27	3	335	1	3	29	883	
27	1	313	1	1	29	884	
27	2	319	1	2	29	885	
27	4	434	1	4	29	886	
27	4	414	1	4	29	887	
27	4	343	1	4	29	888	
27	1	339	1	1	29	889	
27	3	339	1	3	29	890	
27	3	357	1	3	29	891	
27	2	352	1	2	29	892	
27	2	347	1	2	29	893	
27	4	403	1	4	29	894	
27	4	347	1	4	29	895	
27	2	356	1	2	29	896	
27	1	299	1	1	29	897	
27	1	285	1	1	29	898	
27	3	345	1	3	29	899	
27	2	339	1	2	29	900	
27	2	375	1	2	29	901	
27	3	351	1	3	29	902	
27	4	427	1	4	29	903	
27	1	328	1	1	29	904	
27	1	307	1	1	29	905	
27	3	314	1	3	29	906	
27	3	391	1	3	29	907	
27	3	327	1	3	29	908	
27	2	331	1	2	29	909	
27	3	0	0		29	910	
27	4	432	1	4	29	911	
27	4	422	1	4	29	912	
27	1	314	1	1	29	913	
27	2	329	1	2	29	914	
27	3	330	1	3	29	915	
27	2	341	0	1	29	916	
27	2	377	1	2	29	917	
27	1	361	1	1	29	918	
27	4	0	0		29	919	
27	1	403	1	1	29	920	
27	1	345	1	1	29	921	
27	1	295	1	1	29	922	
27	3	353	1	3	29	923	
27	1	390	1	1	29	924	
27	2	417	1	2	29	925	
27	4	457	1	4	29	926	
27	4	415	1	4	29	927	
27	1	344	1	1	29	928	
27	1	457	1	1	29	929	
27	3	449	1	3	29	930	
27	3	390	1	3	29	931	
27	3	359	1	3	29	932	
27	2	350	1	2	29	933	
27	4	433	1	4	29	934	
27	4	437	1	4	29	935	
27	3	416	1	3	29	936	
27	1	389	1	1	29	937	
27	3	380	1	3	29	938	
27	3	375	1	3	29	939	
27	2	366	1	2	29	940	
27	2	389	1	2	29	941	
27	4	422	1	4	29	942	
27	4	372	1	4	29	943	
27	2	367	1	2	29	944	
27	1	361	1	1	29	945	
27	4	399	1	4	29	946	
27	3	423	1	3	29	947	
27	1	0	0		29	948	
27	2	442	1	2	29	949	
27	4	382	1	4	29	950	
27	4	394	1	4	29	951	
27	1	372	1	1	29	952	
27	1	378	1	1	29	953	
27	2	385	1	2	29	954	
27	3	385	1	3	29	955	
27	2	313	0	1	29	956	
27	2	415	1	2	29	957	
27	1	382	0	2	29	958	
27	4	432	1	4	29	959	
27	1	344	1	1	29	960	
27	2	349	1	2	30		
27	2	325	1	2	30		
27	1	340	1	1	30		
27	2	373	1	2	30		
27	4	435	1	4	30		
27	1	332	1	1	30	1	
27	1	253	1	1	30	2	
27	3	204	0	1	30	3	
27	2	335	1	2	30	4	
27	2	342	1	2	30	5	
27	1	318	1	1	30	6	
27	4	393	1	4	30	7	
27	1	337	1	1	30	8	
27	1	307	1	1	30	9	
27	3	308	1	3	30	10	
27	3	225	1	3	30	11	
27	2	279	1	2	30	12	
27	2	256	1	2	30	13	
27	4	323	1	4	30	14	
27	4	357	1	4	30	15	
27	2	324	1	2	30	16	
27	1	330	1	1	30	17	
27	1	288	1	1	30	18	
27	3	271	1	3	30	19	
27	2	259	0	3	30	20	
27	2	355	1	2	30	21	
27	1	310	1	1	30	22	
27	4	374	1	4	30	23	
27	4	324	1	4	30	24	
27	1	307	1	1	30	25	
27	2	331	1	2	30	26	
27	3	317	1	3	30	27	
27	1	287	1	1	30	28	
27	2	346	1	2	30	29	
27	3	321	1	3	30	30	
27	4	294	1	4	30	31	
27	1	283	1	1	30	32	
27	1	323	1	1	30	33	
27	3	339	1	3	30	34	
27	3	375	1	3	30	35	
27	1	379	1	1	30	36	
27	2	332	1	2	30	37	
27	4	335	1	4	30	38	
27	4	396	1	4	30	39	
27	4	352	1	4	30	40	
27	1	308	1	1	30	41	
27	4	339	1	4	30	42	
27	3	360	0	4	30	43	
27	4	357	1	4	30	44	
27	2	375	1	2	30	45	
27	4	387	1	4	30	46	
27	4	368	1	4	30	47	
27	1	375	1	1	30	48	
27	1	331	1	1	30	49	
27	3	337	1	3	30	50	
27	3	264	1	3	30	51	
27	4	352	1	4	30	52	
27	2	387	1	2	30	53	
27	2	374	1	2	30	54	
27	4	403	1	4	30	55	
27	1	306	1	1	30	56	
27	1	259	1	1	30	57	
27	3	202	0	1	30	58	
27	3	433	1	3	30	59	
27	1	328	1	1	30	60	
27	2	334	1	2	30	61	
27	1	363	1	1	30	62	
27	4	369	1	4	30	63	
27	3	358	1	3	30	64	
27	1	358	1	1	30	65	
27	1	387	1	1	30	66	
27	3	416	1	3	30	67	
27	1	357	1	1	30	68	
27	2	384	1	2	30	69	
27	3	366	1	3	30	70	
27	4	340	1	4	30	71	
27	1	326	1	1	30	72	
27	1	283	1	1	30	73	
27	3	320	1	3	30	74	
27	3	357	1	3	30	75	
27	3	352	1	3	30	76	
27	2	335	1	2	30	77	
27	4	364	1	4	30	78	
27	4	392	1	4	30	79	
27	1	303	1	1	30	80	
27	4	364	1	4	31		
27	3	364	1	3	31		
27	2	346	1	2	31		
27	1	337	1	1	31		
27	1	353	1	1	31		
27	1	359	1	1	31	81	
27	4	372	1	4	31	82	
27	3	361	1	3	31	83	
27	3	350	1	3	31	84	
27	2	315	1	2	31	85	
27	3	364	1	3	31	86	
27	4	369	1	4	31	87	
27	4	376	1	4	31	88	
27	1	302	1	1	31	89	
27	1	275	1	1	31	90	
27	3	302	1	3	31	91	
27	2	314	1	2	31	92	
27	2	348	1	2	31	93	
27	3	386	1	3	31	94	
27	4	391	1	4	31	95	
27	3	383	1	3	31	96	
27	1	341	1	1	31	97	
27	4	480	1	4	31	98	
27	3	438	1	3	31	99	
27	1	400	1	1	31	100	
27	2	350	1	2	31	101	
27	1	0	0		31	102	
27	4	421	1	4	31	103	
27	1	438	1	1	31	104	
27	1	358	1	1	31	105	
27	4	354	1	4	31	106	
27	3	369	1	3	31	107	
27	4	391	1	4	31	108	
27	2	347	1	2	31	109	
27	2	392	0	1	31	110	
27	4	476	1	4	31	111	
27	3	413	1	3	31	112	
27	1	375	1	1	31	113	
27	3	354	1	3	31	114	
27	3	389	1	3	31	115	
27	4	412	1	4	31	116	
27	2	339	1	2	31	117	
27	1	327	1	1	31	118	
27	4	447	1	4	31	119	
27	3	345	1	3	31	120	
27	1	323	1	1	31	121	
27	4	369	1	4	31	122	
27	3	396	1	3	31	123	
27	3	451	1	3	31	124	
27	2	0	0		31	125	
27	2	89	0	3	31	126	
27	4	356	1	4	31	127	
27	4	303	1	4	31	128	
27	1	243	0	4	31	129	
27	1	395	1	1	31	130	
27	3	389	1	3	31	131	
27	3	323	1	3	31	132	
27	2	365	1	2	31	133	
27	2	356	1	2	31	134	
27	4	379	1	4	31	135	
27	4	291	1	4	31	136	
27	1	327	1	1	31	137	
27	2	339	1	2	31	138	
27	3	319	1	3	31	139	
27	3	302	1	3	31	140	
27	2	300	0	1	31	141	
27	3	367	1	3	31	142	
27	4	385	1	4	31	143	
27	1	286	1	1	31	144	
27	1	257	1	1	31	145	
27	1	218	1	1	31	146	
27	3	203	0	1	31	147	
27	2	278	1	2	31	148	
27	2	334	1	2	31	149	
27	3	329	1	3	31	150	
27	4	420	1	4	31	151	
27	4	398	1	4	31	152	
27	1	343	1	1	31	153	
27	1	299	1	1	31	154	
27	3	293	1	3	31	155	
27	2	310	1	2	31	156	
27	2	301	1	2	31	157	
27	3	353	1	3	31	158	
27	4	301	1	4	31	159	
27	4	335	1	4	31	160	
27	2	294	1	2	32		
27	4	379	1	4	32		
27	2	346	1	2	32		
27	1	359	1	1	32		
27	3	361	1	3	32		
27	1	352	1	1	32	161	
27	1	318	1	1	32	162	
27	3	328	1	3	32	163	
27	3	293	1	3	32	164	
27	2	303	1	2	32	165	
27	4	350	1	4	32	166	
27	4	321	1	4	32	167	
27	4	311	1	4	32	168	
27	1	309	1	1	32	169	
27	1	289	1	1	32	170	
27	3	331	1	3	32	171	
27	4	398	1	4	32	172	
27	2	336	1	2	32	173	
27	2	327	1	2	32	174	
27	4	401	1	4	32	175	
27	4	337	1	4	32	176	
27	1	285	1	1	32	177	
27	2	346	1	2	32	178	
27	3	366	1	3	32	179	
27	1	340	1	1	32	180	
27	2	335	1	2	32	181	
27	4	373	1	4	32	182	
27	4	398	1	4	32	183	
27	2	341	1	2	32	184	
27	1	343	1	1	32	185	
27	1	256	1	1	32	186	
27	3	291	1	3	32	187	
27	1	367	1	1	32	188	
27	2	405	1	2	32	189	
27	4	427	1	4	32	190	
27	4	354	1	4	32	191	
27	2	357	1	2	32	192	
27	1	342	1	1	32	193	
27	1	333	1	1	32	194	
27	3	398	1	3	32	195	
27	2	392	1	2	32	196	
27	2	347	1	2	32	197	
27	4	376	1	4	32	198	
27	4	357	1	4	32	199	
27	1	321	1	1	32	200	
27	1	289	1	1	32	201	
27	3	322	1	3	32	202	
27	3	301	1	3	32	203	
27	2	285	1	2	32	204	
27	2	311	1	2	32	205	
27	3	372	1	3	32	206	
27	4	365	1	4	32	207	
27	2	359	1	2	32	208	
27	1	366	1	1	32	209	
27	1	353	1	1	32	210	
27	3	309	1	3	32	211	
27	2	326	1	2	32	212	
27	2	380	1	2	32	213	
27	4	360	1	4	32	214	
27	4	367	1	4	32	215	
27	4	373	1	4	32	216	
27	1	319	1	1	32	217	
27	3	354	1	3	32	218	
27	3	340	1	3	32	219	
27	4	373	1	4	32	220	
27	2	396	1	2	32	221	
27	4	379	1	4	32	222	
27	4	399	1	4	32	223	
27	2	351	1	2	32	224	
27	1	350	1	1	32	225	
27	3	371	1	3	32	226	
27	3	368	1	3	32	227	
27	1	356	1	1	32	228	
27	2	307	1	2	32	229	
27	1	352	1	1	32	230	
27	4	403	1	4	32	231	
27	1	341	1	1	32	232	
27	1	377	1	1	32	233	
27	3	355	1	3	32	234	
27	3	326	1	3	32	235	
27	3	343	1	3	32	236	
27	2	346	1	2	32	237	
27	1	330	1	1	32	238	
27	4	414	1	4	32	239	
27	4	430	1	4	32	240	
27	4	382	1	4	33		
27	1	307	1	1	33		
27	4	337	1	4	33		
27	3	323	1	3	33		
27	3	269	1	3	33		
27	1	219	0	3	33	241	
27	4	374	1	4	33	242	
27	3	365	1	3	33	243	
27	1	319	1	1	33	244	
27	2	325	1	2	33	245	
27	2	285	1	2	33	246	
27	4	342	1	4	33	247	
27	3	338	1	3	33	248	
27	1	294	1	1	33	249	
27	4	417	1	4	33	250	
27	3	387	1	3	33	251	
27	2	339	1	2	33	252	
27	2	334	1	2	33	253	
27	1	328	1	1	33	254	
27	4	445	1	4	33	255	
27	4	355	1	4	33	256	
27	1	306	0	2	33	257	
27	4	421	1	4	33	258	
27	3	384	1	3	33	259	
27	3	338	1	3	33	260	
27	2	366	1	2	33	261	
27	3	364	1	3	33	262	
27	4	435	1	4	33	263	
27	3	434	1	3	33	264	
27	1	298	1	1	33	265	
27	1	308	1	1	33	266	
27	3	362	1	3	33	267	
27	4	438	1	4	33	268	
27	2	418	1	2	33	269	
27	1	318	1	1	33	270	
27	4	455	1	4	33	271	
27	3	361	1	3	33	272	
27	1	363	1	1	33	273	
27	3	403	1	3	33	274	
27	3	382	1	3	33	275	
27	2	334	1	2	33	276	
27	2	327	1	2	33	277	
27	3	356	1	3	33	278	
27	4	372	1	4	33	279	
27	2	400	1	2	33	280	
27	1	339	1	1	33	281	
27	2	374	1	2	33	282	
27	3	366	1	3	33	283	
27	2	308	1	2	33	284	
27	2	303	1	2	33	285	
27	4	395	1	4	33	286	
27	4	359	1	4	33	287	
27	4	333	1	4	33	288	
27	1	341	1	1	33	289	
27	4	343	0	3	33	290	
27	3	365	1	3	33	291	
27	2	327	1	2	33	292	
27	2	324	1	2	33	293	
27	1	312	1	1	33	294	
27	4	449	1	4	33	295	
27	1	339	1	1	33	296	
27	1	309	1	1	33	297	
27	3	303	1	3	33	298	
27	3	235	1	3	33	299	
27	1	326	1	1	33	300	
27	2	335	1	2	33	301	
27	3	352	1	3	33	302	
27	4	397	1	4	33	303	
27	4	457	1	4	33	304	
27	1	372	1	1	33	305	
27	2	400	1	2	33	306	
27	3	302	1	3	33	307	
27	3	359	1	3	33	308	
27	2	410	1	2	33	309	
27	3	395	1	3	33	310	
27	4	381	1	4	33	311	
27	2	379	1	2	33	312	
27	1	331	1	1	33	313	
27	1	382	0	2	33	314	
27	3	400	1	3	33	315	
27	2	422	1	2	33	316	
27	2	379	1	2	33	317	
27	4	418	1	4	33	318	
27	4	398	1	4	33	319	
27	4	387	1	4	33	320	
27	3	346	1	3	34		
27	2	334	1	2	34		
27	2	346	1	2	34		
27	1	313	1	1	34		
27	4	382	1	4	34		
27	1	353	1	1	34	321	
27	1	254	1	1	34	322	
27	3	215	0	1	34	323	
27	1	342	0	2	34	324	
27	2	384	1	2	34	325	
27	4	424	1	4	34	326	
27	4	365	1	4	34	327	
27	2	399	1	2	34	328	
27	1	306	1	1	34	329	
27	3	273	0	1	34	330	
27	3	351	1	3	34	331	
27	2	404	1	2	34	332	
27	2	409	1	2	34	333	
27	2	358	1	2	34	334	
27	4	411	1	4	34	335	
27	2	416	1	2	34	336	
27	1	340	1	1	34	337	
27	3	318	1	3	34	338	
27	3	356	1	3	34	339	
27	4	387	1	4	34	340	
27	2	327	1	2	34	341	
27	2	326	1	2	34	342	
27	4	486	1	4	34	343	
27	3	395	1	3	34	344	
27	1	334	1	1	34	345	
27	1	414	1	1	34	346	
27	3	340	1	3	34	347	
27	2	394	1	2	34	348	
27	2	364	1	2	34	349	
27	2	363	1	2	34	350	
27	4	359	1	4	34	351	
27	2	343	0	1	34	352	
27	1	337	1	1	34	353	
27	4	472	1	4	34	354	
27	3	447	1	3	34	355	
27	4	0	0		34	356	
27	2	385	1	2	34	357	
27	2	394	1	2	34	358	
27	4	418	1	4	34	359	
27	2	351	1	2	34	360	
27	1	375	1	1	34	361	
27	1	359	1	1	34	362	
27	3	314	1	3	34	363	
27	1	279	1	1	34	364	
27	2	405	1	2	34	365	
27	2	363	1	2	34	366	
27	4	359	1	4	34	367	
27	2	331	1	2	34	368	
27	1	323	1	1	34	369	
27	2	254	0	1	34	370	
27	3	332	1	3	34	371	
27	1	370	1	1	34	372	
27	2	371	1	2	34	373	
27	4	342	1	4	34	374	
27	4	377	1	4	34	375	
27	1	408	1	1	34	376	
27	1	368	1	1	34	377	
27	2	367	1	2	34	378	
27	3	355	1	3	34	379	
27	4	356	1	4	34	380	
