C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-21-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,40,2,0,2,Keyboard,-11,11,1267418,0,1,392,1267810,,,Keyboard,,,,,,,,2,2,,0,1267418,1,392,Images\R1.bmp,Images\B2.bmp,3,105,835,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,41,3,,,,,,,,,,,0,3,Keyboard,-4,4,1268031,0,2,7,1268038,,3,,0,1268031,2,7,Images\B3.bmp,Images\B3.bmp,4,105,836,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,42,1,1,1,Keyboard,-14,14,1268661,0,1,373,1269034,,,Keyboard,,,,,,,,1,1,373,1,1268661,1,373,Images\R1.bmp,Images\B1.bmp,5,105,837,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,43,2,,,,,,,,,,,1,2,Keyboard,-8,8,1269275,0,2,432,1269707,,2,432,1,1269275,2,432,Images\B2.bmp,Images\B2.bmp,6,105,838,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,44,3,1,3,Keyboard,-1,1,1269888,0,3,421,1270309,,,Keyboard,,,,,,,,3,3,421,1,1269888,3,421,Images\R1.bmp,Images\B3.bmp,7,105,839,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,45,3,,,,,,,,,,,1,3,Keyboard,-11,11,1270518,0,3,476,1270994,,3,476,1,1270518,3,476,Images\B3.bmp,Images\B3.bmp,8,105,840,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,46,4,1,4,Keyboard,-4,4,1271131,0,4,384,1271515,,,Keyboard,,,,,,,,4,4,384,1,1271131,4,384,Images\R1.bmp,Images\B4.bmp,1,106,841,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,47,2,,,,,,,,,,,1,2,Keyboard,-14,14,1271761,0,2,342,1272103,,2,342,1,1271761,2,342,Images\B2.bmp,Images\B2.bmp,2,106,842,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,48,2,1,2,Keyboard,-8,8,1272375,0,2,449,1272824,,,Keyboard,,,,,,,,2,2,449,1,1272375,2,449,Images\R1.bmp,Images\B2.bmp,3,106,843,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,49,2,,,,,,,,,,,1,2,Keyboard,-1,1,1272988,0,2,366,1273354,,2,366,1,1272988,2,366,Images\B2.bmp,Images\B2.bmp,4,106,844,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,50,1,1,1,Keyboard,-11,11,1273618,0,1,324,1273942,,,Keyboard,,,,,,,,1,1,324,1,1273618,1,324,Images\R1.bmp,Images\B1.bmp,5,106,845,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,51,2,,,,,,,,,,,1,2,Keyboard,-5,5,1274232,0,2,373,1274605,,2,373,1,1274232,2,373,Images\B2.bmp,Images\B2.bmp,6,106,846,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,52,3,1,3,Keyboard,-15,15,1274862,0,3,418,1275280,,,Keyboard,,,,,,,,3,3,418,1,1274862,3,418,Images\R1.bmp,Images\B3.bmp,7,106,847,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,53,2,,,,,,,,,,,1,2,Keyboard,-8,8,1275475,0,2,393,1275868,,2,393,1,1275475,2,393,Images\B2.bmp,Images\B2.bmp,8,106,848,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,54,4,1,4,Keyboard,-2,2,1276089,0,4,367,1276456,,,Keyboard,,,,,,,,4,4,367,1,1276089,4,367,Images\R1.bmp,Images\B4.bmp,1,107,849,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,55,4,,,,,,,,,,,0,4,Keyboard,-12,12,1276719,0,1,227,1276946,,4,,0,1276719,1,227,Images\B4.bmp,Images\B4.bmp,2,107,850,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,21,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">149178936567</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T06:28:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-21-1,60.317,EBList,1.0.0.769,1,Keyboard,Keyboard,21,-1144142297,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 6:28:22,15:28:22,3.0.3.43,1,0,,Keyboard,-999999,21,326829,0,s,10085,336914,0,,Keyboard,-999999,24,1362931,0,{SPACE},27504,1390435,0,,Keyboard,-999999,0,342414,0,s,500,342914,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,Keyboard,0,,Keyboard,-999999,10,1302417,0,s,489,1302906,,,,BlockProc,BlockList,56,2,1,2,Keyboard,-5,5,1277332,0,2,370,1277702,,,Keyboard,,,,,,,,2,2,370,1,1277332,2,370,Images\R1.bmp,Images\B2.bmp,3,107,851,,,,,,,TrialProc2,RList,LearnTrialList,P
