C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-19-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,35,2,,,,,,,,,,,1,2,Keyboard,-13,13,912287,0,2,359,912646,,2,359,1,912287,2,359,Images\B2.bmp,Images\B2.bmp,6,94,750,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,36,3,1,3,Keyboard,-6,6,912900,0,3,306,913206,,,,,,,,,,,3,3,306,1,912900,3,306,Images\R1.bmp,Images\B3.bmp,7,94,751,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-16,16,913530,0,1,326,913856,,1,326,1,913530,1,326,Images\B1.bmp,Images\B1.bmp,8,94,752,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,38,4,1,4,Keyboard,-9,9,914143,0,4,336,914479,,,,,,,,,,,4,4,336,1,914143,4,336,Images\R1.bmp,Images\B4.bmp,1,95,753,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,39,4,,,,,,,,,,,1,4,Keyboard,-3,3,914757,0,4,376,915133,,4,376,1,914757,4,376,Images\B4.bmp,Images\B4.bmp,2,95,754,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,40,1,1,1,Keyboard,-13,13,915387,0,1,396,915783,,,,,,,,,,,1,1,396,1,915387,1,396,Images\R1.bmp,Images\B1.bmp,3,95,755,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,41,2,,,,,,,,,,,1,2,Keyboard,-6,6,916000,0,2,428,916428,,2,428,1,916000,2,428,Images\B2.bmp,Images\B2.bmp,4,95,756,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,42,2,1,2,Keyboard,0,0,916614,0,2,467,917081,,,,,,,,,,,2,2,467,1,916614,2,467,Images\R1.bmp,Images\B2.bmp,5,95,757,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,43,2,,,,,,,,,,,1,2,Keyboard,-10,10,917244,0,2,398,917642,,2,398,1,917244,2,398,Images\B2.bmp,Images\B2.bmp,6,95,758,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,44,3,1,3,Keyboard,-3,3,917857,0,3,310,918167,,,,,,,,,,,3,3,310,1,917857,3,310,Images\R1.bmp,Images\B3.bmp,7,95,759,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,45,1,,,,,,,,,,,1,1,Keyboard,-13,13,918487,0,1,295,918782,,1,295,1,918487,1,295,Images\B1.bmp,Images\B1.bmp,8,95,760,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,46,4,1,4,Keyboard,-7,7,919101,0,4,290,919391,,,,,,,,,,,4,4,290,1,919101,4,290,Images\R1.bmp,Images\B4.bmp,1,96,761,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,47,2,,,,,,,,,,,1,2,Keyboard,0,0,919714,0,2,336,920050,,2,336,1,919714,2,336,Images\B2.bmp,Images\B2.bmp,2,96,762,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,48,1,1,1,Keyboard,-10,10,920344,0,1,285,920629,,,,,,,,,,,1,1,285,1,920344,1,285,Images\R1.bmp,Images\B1.bmp,3,96,763,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,49,3,,,,,,,,,,,1,3,Keyboard,-3,3,920957,0,3,331,921288,,3,331,1,920957,3,331,Images\B3.bmp,Images\B3.bmp,4,96,764,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,50,2,1,2,Keyboard,-14,14,921588,0,2,311,921899,,,,,,,,,,,2,2,311,1,921588,2,311,Images\R1.bmp,Images\B2.bmp,5,96,765,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,0,,Keyboard,-999999,12,950386,0,s,488,950874,,,,BlockProc,BlockList,51,3,,,,,,,,,,,1,3,Keyboard,-7,7,922201,0,3,345,922546,,3,345,1,922201,3,345,Images\B3.bmp,Images\B3.bmp,6,96,766,,,,,,,TrialProc,3,LearnTrialList,R
