C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-4-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,45,4,,,,,,,,,,,1,4,Keyboard,-3,3,1140028,0,4,382,1140410,,4,382,1,1140028,4,382,Images\B4.bmp,Images\B4.bmp,8,35,280,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,46,1,1,1,Keyboard,-13,13,1140658,0,1,379,1141037,,,,,,,,,,,1,1,379,1,1140658,1,379,Images\R1.bmp,Images\B1.bmp,1,36,281,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,47,4,,,,,,,,,,,1,4,Keyboard,-7,7,1141272,0,4,361,1141633,,4,361,1,1141272,4,361,Images\B4.bmp,Images\B4.bmp,2,36,282,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,48,3,1,3,Keyboard,0,0,1141885,0,3,370,1142255,,,,,,,,,,,3,3,370,1,1141885,3,370,Images\R1.bmp,Images\B3.bmp,3,36,283,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,49,2,,,,,,,,,,,1,2,Keyboard,-10,10,1142515,0,2,364,1142879,,2,364,1,1142515,2,364,Images\B2.bmp,Images\B2.bmp,4,36,284,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,50,4,1,4,Keyboard,-4,4,1143129,0,4,380,1143509,,,,,,,,,,,4,4,380,1,1143129,4,380,Images\R1.bmp,Images\B4.bmp,5,36,285,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,51,4,,,,,,,,,,,1,4,Keyboard,-14,14,1143759,0,4,354,1144113,,4,354,1,1143759,4,354,Images\B4.bmp,Images\B4.bmp,6,36,286,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,52,2,1,2,Keyboard,-7,7,1144372,0,2,390,1144762,,,,,,,,,,,2,2,390,1,1144372,2,390,Images\R1.bmp,Images\B2.bmp,7,36,287,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,53,2,,,,,,,,,,,1,2,Keyboard,0,0,1144985,0,2,378,1145363,,2,378,1,1144985,2,378,Images\B2.bmp,Images\B2.bmp,8,36,288,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,54,1,1,1,Keyboard,-10,10,1145615,0,1,359,1145974,,,,,,,,,,,1,1,359,1,1145615,1,359,Images\R1.bmp,Images\B1.bmp,1,37,289,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,55,3,,,,,,,,,,,1,3,Keyboard,-4,4,1146229,0,3,430,1146659,,3,430,1,1146229,3,430,Images\B3.bmp,Images\B3.bmp,2,37,290,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,56,3,1,3,Keyboard,-14,14,1146859,0,3,389,1147248,,,,,,,,,,,3,3,389,1,1146859,3,389,Images\R1.bmp,Images\B3.bmp,3,37,291,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,57,1,,,,,,,,,,,1,1,Keyboard,-7,7,1147472,0,1,390,1147862,,1,390,1,1147472,1,390,Images\B1.bmp,Images\B1.bmp,4,37,292,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,58,4,1,4,Keyboard,-1,1,1148086,0,4,426,1148512,,,,,,,,,,,4,4,426,1,1148086,4,426,Images\R1.bmp,Images\B4.bmp,5,37,293,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,59,4,,,,,,,,,,,1,4,Keyboard,-11,11,1148716,0,4,326,1149042,,4,326,1,1148716,4,326,Images\B4.bmp,Images\B4.bmp,6,37,294,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,60,2,1,2,Keyboard,-4,4,1149329,0,2,365,1149694,,,,,,,,,,,2,2,365,1,1149329,2,365,Images\R1.bmp,Images\B2.bmp,7,37,295,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,4,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">75466825987</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T01:52:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-4-1,60.324,EBList,1.0.0.703,1,Keyboard,Keyboard,4,-1841827956,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 1:52:53,10:52:53,3.0.3.43,1,0,,Keyboard,-999999,12,592069,0,s,34355,626424,0,,Keyboard,-999999,25,1652442,0,{SPACE},33943,1686385,0,,Keyboard,-999999,2,631926,0,s,498,632424,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,,0,,Keyboard,-999999,2,1171927,0,s,489,1172416,,,,BlockProc,BlockList,61,3,,,,,,,,,,,1,3,Keyboard,-14,14,1149959,0,3,352,1150311,,3,352,1,1149959,3,352,Images\B3.bmp,Images\B3.bmp,8,37,296,,,,,,,TrialProc,3,LearnTrialList,R
